"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2022-08-22,75.3300018310547,75.8600006103516,74.3499984741211,74.5500030517578,5813600,71.4403533935547
2022-08-23,74.3099975585938,74.4899978637695,72.5999984741211,72.7699966430664,9200200,69.7346038818359
2022-08-24,73.0100021362305,73.129997253418,72.3600006103516,72.4199981689453,6142700,69.3991928100586
2022-08-25,72.6600036621094,72.6600036621094,71.0299987792969,71.5,11036900,68.517578125
2022-08-26,71.9199981689453,72.0400009155273,71.129997253418,71.1900024414062,7373200,68.2205200195312
2022-08-29,69.9000015258789,69.9100036621094,66.4000015258789,66.75,18479000,63.9657096862793
2022-08-30,66.75,67.25,65.9499969482422,67.1999969482422,10260400,64.3969421386719
2022-08-31,67.3300018310547,67.629997253418,66.8300018310547,67.4100036621094,13940100,64.5981903076172
2022-09-01,67.3899993896484,69.0999984741211,67.2099990844727,69.0899963378906,9633300,66.2080993652344
2022-09-02,69.370002746582,69.7799987792969,68.3399963378906,68.6100006103516,8657700,65.7481155395508
2022-09-06,68.9400024414062,69.0699996948242,68.120002746582,68.6500015258789,8428900,65.7864608764648
2022-09-07,68.6699981689453,69.4800033569336,68.1399993896484,68.7600021362305,7183000,65.8918685913086
2022-09-08,68.9499969482422,69.5800018310547,68.1800003051758,69.379997253418,9147900,66.4860076904297
2022-09-09,69.2799987792969,70.5500030517578,69.2200012207031,70.1600036621094,6557400,67.2334747314453
2022-09-12,75.6100006103516,75.9899978637695,72.25,72.3600006103516,23830100,69.3417053222656
2022-09-13,71.5599975585938,72.0999984741211,70.7699966430664,71.0400009155273,9884700,68.0767669677734
2022-09-14,70.5400009155273,71.2300033569336,70.0299987792969,70.4700012207031,15528900,67.5305404663086
2022-09-15,70.6399993896484,72.1399993896484,70.5599975585938,71.7799987792969,9499400,68.7858963012695
2022-09-16,71.75,72.25,70.9000015258789,71.5199966430664,16364800,68.5367431640625
2022-09-19,71.0500030517578,71.5400009155273,69.5299987792969,70.1900024414062,9922000,67.2622222900391
2022-09-20,69.8000030517578,70.0599975585938,69.2399978637695,69.7300033569336,7454700,66.821403503418
2022-09-21,69.7399978637695,70.370002746582,69.4400024414062,69.4599990844727,11857000,66.5626678466797
2022-09-22,69.1999969482422,71.879997253418,69.1999969482422,71.2900009155273,10009800,68.3163299560547
2022-09-23,71.0299987792969,71.370002746582,70.129997253418,70.7099990844727,8190100,67.7605285644531
2022-09-26,70.1399993896484,70.8499984741211,69.6900024414062,70.1500015258789,10244000,67.2238922119141
2022-09-27,70.7399978637695,71.5,70.1900024414062,70.3600006103516,12013200,67.4251327514648
2022-09-28,71.0699996948242,72.0800018310547,71.0199966430664,72.0599975585938,12412700,69.0542221069336
2022-09-29,72.1399993896484,72.6100006103516,71.1600036621094,71.7099990844727,9587800,68.7188110351562
2022-09-30,71.7799987792969,72.1100006103516,70.9800033569336,71.0899963378906,11347100,68.1246795654297
2022-10-03,71.3600006103516,71.5100021362305,69.3899993896484,70.5299987792969,12068200,67.5880355834961
2022-10-04,70.629997253418,71.9100036621094,70.0999984741211,71.2099990844727,10510700,68.2396774291992
2022-10-05,70.9400024414062,71.8000030517578,70.6699981689453,71.4499969482422,6787400,68.4696578979492
2022-10-06,70.7900009155273,70.8300018310547,69.9000015258789,70.2399978637695,7545500,67.8227157592773
2022-10-07,70.3399963378906,70.4599990844727,69.2600021362305,69.6999969482422,7934600,67.3013000488281
2022-10-10,69.1800003051758,69.4100036621094,68.3300018310547,68.4800033569336,8879400,66.1232986450195
2022-10-11,68.5599975585938,70.3600006103516,68.3499984741211,69.6500015258789,8941400,67.2530364990234
2022-10-12,69.6900024414062,70.4899978637695,69.25,69.2799987792969,6683900,66.8957595825195
2022-10-13,68.5599975585938,71.0299987792969,68.5100021362305,70.7699966430664,9592400,68.3344802856445
2022-10-14,70.9199981689453,71.7399978637695,70.4800033569336,70.620002746582,9992400,68.1896438598633
2022-10-17,70.75,71.6100006103516,70.6500015258789,71.379997253418,6618100,68.9234848022461
2022-10-18,72.0899963378906,72.4700012207031,71.5100021362305,71.7399978637695,7938100,69.2710952758789
2022-10-19,71.5299987792969,71.7300033569336,70.7099990844727,71.1399993896484,6481800,68.6917419433594
2022-10-20,71.0500030517578,71.1999969482422,70.0299987792969,70.3499984741211,9193100,67.9289321899414
2022-10-21,70.3499984741211,72.5199966430664,69.9400024414062,72.2099990844727,8217400,69.7249298095703
2022-10-24,72.6600036621094,73.5599975585938,72.5500030517578,72.9899978637695,7382500,70.4780883789062
2022-10-25,72.6399993896484,73.2099990844727,72.25,72.7699966430664,7874700,70.2656478881836
2022-10-26,73.0899963378906,75.2099990844727,72.4800033569336,74.4499969482422,10417400,71.8878326416016
2022-10-27,74.2799987792969,75.2799987792969,73.870002746582,74.5999984741211,9298600,72.0326766967773
2022-10-28,75.25,76.9899978637695,75.0800018310547,76.8300018310547,10301400,74.1859359741211
2022-10-31,76.5899963378906,78.6600036621094,76.3600006103516,77.4700012207031,12380800,74.8039093017578
2022-11-01,77,77.7900009155273,76.629997253418,77.6999969482422,8870700,75.025993347168
2022-11-02,77.6600036621094,78.9100036621094,77.2300033569336,77.4499969482422,8570700,74.7845840454102
2022-11-03,77.25,78.6900024414062,77.1600036621094,78.4800033569336,9062500,75.7791519165039
2022-11-04,78.8099975585938,79.2799987792969,77.9100036621094,78.7799987792969,8188000,76.0688247680664
2022-11-07,78.7099990844727,79.6800003051758,78.4199981689453,79.1900024414062,7683400,76.4647064208984
2022-11-08,79.1900024414062,80.4400024414062,78.8600006103516,79.9800033569336,8514600,77.2275238037109
2022-11-09,79.5899963378906,81.1699981689453,79.5899963378906,79.7799987792969,9586300,77.0344085693359
2022-11-10,80.75,80.7600021362305,78.629997253418,79.379997253418,9884500,76.6481704711914
2022-11-11,78.0999984741211,78.4599990844727,74.5500030517578,75.9599990844727,18317600,73.3458709716797
2022-11-14,76.5899963378906,77.8399963378906,76.1600036621094,76.3899993896484,14169500,73.7610702514648
2022-11-15,76.4100036621094,76.7699966430664,75.2699966430664,76.2799987792969,11212300,73.6548538208008
2022-11-16,76.5599975585938,77.75,76.0199966430664,76.1500015258789,10132600,73.5293273925781
2022-11-17,75.6399993896484,77.5699996948242,75.6399993896484,77.1600036621094,7457700,74.5045852661133
2022-11-18,77.5299987792969,78.1399993896484,76.9800033569336,77.4499969482422,9229700,74.7845840454102
2022-11-21,77.6500015258789,79.0699996948242,77.620002746582,78.9599990844727,8972400,76.2426223754883
2022-11-22,79.0100021362305,79.5599975585938,78.7799987792969,78.8600006103516,7075000,76.1460571289062
2022-11-23,78.5999984741211,79.2200012207031,78.5299987792969,79.1399993896484,5700200,76.4164352416992
2022-11-25,79.3099975585938,79.7799987792969,79.1399993896484,79.2399978637695,4735000,76.5129928588867
2022-11-28,79.2799987792969,79.6999969482422,78.8199996948242,79.1399993896484,6270000,76.4164352416992
2022-11-29,78.8099975585938,79.1100006103516,78.3000030517578,79.0299987792969,6439700,76.3102188110352
2022-11-30,79.75,80.3000030517578,78.6399993896484,80.2799987792969,19261800,77.517204284668
2022-12-01,80.4800033569336,81.4400024414062,80.0500030517578,80.879997253418,10308500,78.096549987793
2022-12-02,80.370002746582,81.1600036621094,80.370002746582,81.129997253418,6366700,78.3379440307617
2022-12-05,80.9300003051758,81.4199981689453,80.4000015258789,80.6999969482422,6791300,77.9227447509766
2022-12-06,80.6999969482422,81.2399978637695,79.4700012207031,79.9199981689453,7728800,77.1695861816406
2022-12-07,78.7600021362305,80.2300033569336,78.6500015258789,79.9300003051758,7799000,77.1792526245117
2022-12-08,79.9800033569336,80.0800018310547,79.4700012207031,79.879997253418,6810100,77.1309585571289
2022-12-09,80.129997253418,80.6699981689453,78.7300033569336,78.8300018310547,8857100,76.1171035766602
2022-12-12,78.9400024414062,79.1399993896484,78.2900009155273,78.8899993896484,7055200,76.1750259399414
2022-12-13,79.3600006103516,79.3600006103516,77.2699966430664,77.3499984741211,15614400,74.6880340576172
2022-12-14,77.8099975585938,77.9000015258789,76.7699966430664,77.1399993896484,9197900,74.4852676391602
2022-12-15,76.9199981689453,77.2099990844727,74.7099990844727,75,10646000,72.4189071655273
2022-12-16,74.4800033569336,74.9400024414062,73.370002746582,73.4899978637695,27045600,70.9608764648438
2022-12-19,73.6600036621094,74.2300033569336,72.6500015258789,73.1600036621094,8157500,70.6422424316406
2022-12-20,73.3199996948242,73.6600036621094,72.4400024414062,72.6500015258789,9231600,70.149787902832
2022-12-21,72.75,73.5500030517578,72.3099975585938,73.3300018310547,8469700,70.8063812255859
2022-12-22,73.0899963378906,73.8600006103516,72.8399963378906,73.8300018310547,7600600,71.2891845703125
2022-12-23,73.75,73.8899993896484,72.5100021362305,72.8899993896484,7029800,70.3815231323242
2022-12-27,73.1800003051758,73.2900009155273,72.120002746582,72.6100006103516,5971700,70.1111526489258
2022-12-28,72.870002746582,72.9599990844727,71.9199981689453,71.9899978637695,5192000,69.5124969482422
2022-12-29,72.3000030517578,72.6399993896484,71.8600006103516,72.0999984741211,4288300,69.6187057495117
2022-12-30,72.129997253418,72.2799987792969,70.870002746582,71.9499969482422,7029200,69.4738693237305
2023-01-03,71.7600021362305,72.9700012207031,71.6800003051758,72.2600021362305,7792300,69.7732086181641
2023-01-04,72.25,73.2600021362305,71.7300033569336,72.620002746582,9948700,70.1208190917969
2023-01-05,71.7399978637695,72.379997253418,71.5299987792969,71.9199981689453,8112000,69.9942932128906
2023-01-06,72.3499984741211,73.4000015258789,72.0999984741211,73,7311100,71.0453796386719
2023-01-09,73.120002746582,73.1600036621094,70.75,71.0100021362305,13005100,69.1086578369141
2023-01-10,71.2799987792969,71.6999969482422,70.7900009155273,71.6500015258789,6673400,69.7315292358398
2023-01-11,71.5100021362305,71.9800033569336,71.0199966430664,71.9400024414062,7268700,70.0137634277344
2023-01-12,71.6800003051758,71.9400024414062,71.0599975585938,71.5999984741211,6779600,69.682861328125
2023-01-13,71.629997253418,72.5199966430664,71.4300003051758,72.5100021362305,9117300,70.5685043334961
2023-01-17,73.1100006103516,73.4899978637695,72.0100021362305,72.3099975585938,8964900,70.3738479614258
2023-01-18,72.3399963378906,72.6699981689453,72.0800018310547,72.1399993896484,8371100,70.2084045410156
2023-01-19,72.3499984741211,73.870002746582,72.1600036621094,73.75,9387500,71.7752914428711
2023-01-20,73.9000015258789,74.1500015258789,73.3499984741211,74.1500015258789,10518200,72.1645889282227
2023-01-23,74.0899963378906,74.1999969482422,72.8499984741211,73.2600021362305,7426500,71.2984237670898
2023-01-24,73,75,72.120002746582,72.3399963378906,7300200,70.4030456542969
2023-01-25,72.5599975585938,73.2399978637695,72.0100021362305,73.1699981689453,6638200,71.2108306884766
2023-01-26,73.1100006103516,73.1999969482422,71.9800033569336,72.9899978637695,6528300,71.0356521606445
2023-01-27,72.9899978637695,73.4499969482422,72.3399963378906,72.4499969482422,5426600,70.5101089477539
2023-01-30,72.5899963378906,72.9100036621094,71.879997253418,72.0299987792969,8900400,70.1013565063477
2023-01-31,72.1100006103516,72.6600036621094,71.6500015258789,72.6500015258789,9375200,70.7047576904297
2023-02-01,72.9400024414062,72.9400024414062,70.8099975585938,71.2300033569336,10727700,69.3227767944336
2023-02-02,70.3199996948242,72.879997253418,69.8000030517578,72.7699966430664,13015300,70.821533203125
2023-02-03,73.2099990844727,74.4700012207031,72.6100006103516,74.4499969482422,10211900,72.4565505981445
2023-02-06,74.4499969482422,75.1800003051758,74.2300033569336,74.5299987792969,7112700,72.5344085693359
2023-02-07,74.5500030517578,74.6900024414062,73.9800033569336,74.5199966430664,8726300,72.5246810913086
2023-02-08,74.3099975585938,74.4199981689453,72.9400024414062,73.6500015258789,10149800,71.677978515625
2023-02-09,73.4899978637695,73.8399963378906,71.4300003051758,71.4899978637695,12828800,69.575813293457
2023-02-10,71.7099990844727,72.3600006103516,71.2399978637695,72.1999969482422,8621500,70.2667999267578
2023-02-13,72.2200012207031,73.4400024414062,71.9800033569336,73.1699981689453,8628000,71.2108306884766
2023-02-14,73.3099975585938,73.4700012207031,72.1999969482422,72.25,5606100,70.3154602050781
2023-02-15,72.3000030517578,72.4700012207031,71.3399963378906,71.4700012207031,5890500,69.5563430786133
2023-02-16,70.8000030517578,71.2200012207031,70.1800003051758,70.8499984741211,5593700,68.9529495239258
2023-02-17,70.620002746582,71.7399978637695,70.5199966430664,71.1100006103516,11131800,69.2059783935547
2023-02-21,71.2699966430664,71.6699981689453,70.8199996948242,71.2200012207031,6189600,69.3130416870117
2023-02-22,71.3000030517578,71.7099990844727,70.5800018310547,71.3099975585938,5718900,69.4006195068359
2023-02-23,71.379997253418,71.9800033569336,70.8899993896484,71.4000015258789,5459800,69.4882202148438
2023-02-24,71.1100006103516,71.2200012207031,69.8199996948242,70.1800003051758,6403400,68.3008880615234
2023-02-27,70.2900009155273,70.4100036621094,69.7300033569336,69.9899978637695,4990700,68.115966796875
2023-02-28,69.8000030517578,69.9400024414062,68.8199996948242,68.9599990844727,8697900,67.1135559082031
2023-03-01,68.6999969482422,69.7900009155273,68.6100006103516,69.3600006103516,5883400,67.5028381347656
2023-03-02,69.2300033569336,69.7200012207031,68.9899978637695,69.1900024414062,6068900,67.3373947143555
2023-03-03,69.3600006103516,69.4199981689453,68.8099975585938,69.3000030517578,6540100,67.444450378418
2023-03-06,69.370002746582,69.6600036621094,68.7300033569336,68.9000015258789,7000100,67.0551605224609
2023-03-07,69.1800003051758,69.2099990844727,67.4400024414062,68,8135800,66.1792602539062
2023-03-08,67.9100036621094,68.0500030517578,66.9400024414062,67.2900009155273,5962900,65.4882659912109
2023-03-09,67.5999984741211,67.7200012207031,66.3300018310547,66.5100021362305,7553600,64.7291564941406
2023-03-10,66.3199996948242,67.4100036621094,65.4300003051758,65.7099990844727,10282400,63.9505767822266
2023-03-13,65.4100036621094,67.0899963378906,65.2799987792969,66,9598000,64.2328033447266
2023-03-14,66.3000030517578,66.5599975585938,65.7600021362305,66.4700012207031,9408400,64.6902236938477
2023-03-15,66.120002746582,67.7200012207031,66.0599975585938,67.4800033569336,10701900,65.6731872558594
2023-03-16,67.0299987792969,67.6100006103516,65.8600006103516,67.0999984741211,10541100,65.303352355957
2023-03-17,67.3300018310547,67.3300018310547,66.2099990844727,66.5299987792969,21616900,64.7486190795898
2023-03-20,66.7300033569336,67.379997253418,66.2399978637695,67.2399978637695,9731700,65.4396057128906
2023-03-21,67.4800033569336,67.8099975585938,66.870002746582,67.5100021362305,8039600,65.7023849487305
2023-03-22,67.4899978637695,68,67.2200012207031,67.2399978637695,6657600,65.4396057128906
2023-03-23,67.5899963378906,67.9000015258789,66.6399993896484,66.9800033569336,6723600,65.1865768432617
2023-03-24,67.1999969482422,67.7799987792969,66.6900024414062,67.6800003051758,6274900,65.8678283691406
2023-03-27,68.0899963378906,68.8199996948242,68.0100021362305,68.0699996948242,6711300,66.2473754882812
2023-03-28,68.0800018310547,68.5899963378906,67.9599990844727,68.1999969482422,4715100,66.3739013671875
2023-03-29,68.2200012207031,68.4599990844727,67.8600006103516,68.1800003051758,5369900,66.3544464111328
2023-03-30,68.379997253418,68.5299987792969,67.9899978637695,68.1999969482422,4400100,66.3739013671875
2023-03-31,68.6600036621094,69.379997253418,68.370002746582,69.3099975585938,8953200,67.4541854858398
2023-04-03,69.0299987792969,70.0100021362305,68.6699981689453,69.6900024414062,7333900,67.8240051269531
2023-04-04,69.7799987792969,69.7799987792969,68.629997253418,68.9100036621094,8626700,67.0648956298828
2023-04-05,69.4599990844727,70.2099990844727,69.0400009155273,69.8199996948242,7739000,67.9505233764648
2023-04-06,69.6900024414062,71.0699996948242,69.5999984741211,70.7399978637695,9669500,69.4125671386719
2023-04-10,70.7600021362305,70.8399963378906,69.9899978637695,70.2799987792969,5646400,68.9611968994141
2023-04-11,70.4700012207031,70.5,69.9700012207031,70.0299987792969,4762500,68.7158889770508
2023-04-12,70.0500030517578,70.6699981689453,69.8000030517578,70.2099990844727,5364300,68.8925094604492
2023-04-13,70.4400024414062,70.8199996948242,69.9300003051758,70.6900024414062,5981600,69.3635101318359
2023-04-14,70.5999984741211,70.7900009155273,69.9499969482422,70.4499969482422,6260300,69.1280059814453
