"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2022-05-18,113.419998168945,114.699996948242,112.230003356934,112.73999786377,6933900,109.522987365723
2022-05-19,112.029998779297,113.01000213623,110.519996643066,112.440002441406,6304800,109.231567382812
2022-05-20,113.400001525879,113.720001220703,110.819999694824,113.23999786377,4509600,110.008728027344
2022-05-23,113.849998474121,115.360000610352,112.940002441406,115.029998779297,4357000,111.747650146484
2022-05-24,115.160003662109,115.160003662109,111.830001831055,113.769996643066,5272600,110.523612976074
2022-05-25,113.199996948242,114.940002441406,112.349998474121,113.190002441406,3921700,109.960151672363
2022-05-26,113.779998779297,115.51000213623,113.209999084473,114.870002746582,4027800,111.592224121094
2022-05-27,116.080001831055,116.919998168945,115.480003356934,116.690002441406,3884800,113.360290527344
2022-05-31,115.559997558594,118.089996337891,114.400001525879,117.459999084473,10563500,114.10831451416
2022-06-01,117.849998474121,118,114.529998779297,115.080001831055,4890200,111.79621887207
2022-06-02,115.290000915527,117.610000610352,113.230003356934,117.51000213623,3856600,114.156890869141
2022-06-03,116.779998779297,117.550003051758,116.330001831055,116.569999694824,3778200,113.243705749512
2022-06-06,117.379997253418,118.230003356934,116.040000915527,116.419998168945,4205600,113.097984313965
2022-06-07,116.099998474121,117.230003356934,115.220001220703,116.879997253418,3285600,113.544860839844
2022-06-08,115.73999786377,116.150001525879,114.339996337891,114.690002441406,3683400,111.417350769043
2022-06-09,114.639999389648,115.440002441406,112.680000305176,112.709999084473,3424700,109.493850708008
2022-06-10,110.809997558594,111.480003356934,109.099998474121,109.629997253418,4805600,106.501739501953
2022-06-13,107.680000305176,108.099998474121,105.339996337891,105.910003662109,5215300,102.887893676758
2022-06-14,105.099998474121,105.400001525879,101.949996948242,102.940002441406,5890100,100.002632141113
2022-06-15,104.319999694824,106.080001831055,102.660003662109,104.800003051758,5278100,101.809562683105
2022-06-16,102.400001525879,102.75,101.23999786377,102.069999694824,4793600,99.157470703125
2022-06-17,101.23999786377,103.690002441406,101.23999786377,102.529998779297,10249200,99.6043319702148
2022-06-21,104.860000610352,104.949996948242,103.330001831055,104.410003662109,5338300,101.430686950684
2022-06-22,103.550003051758,106.580001831055,103.290000915527,105.440002441406,5511600,102.431304931641
2022-06-23,105.949996948242,106.779998779297,105.069999694824,106.209999084473,5064800,103.179328918457
2022-06-24,107,109.639999389648,106.430000305176,109.449996948242,14301600,106.326881408691
2022-06-27,109.900001525879,110.099998474121,108.300003051758,109.080001831055,3804100,105.967430114746
2022-06-28,109.25,109.930000305176,106.900001525879,106.970001220703,4185500,103.917640686035
2022-06-29,107.459999084473,109.669998168945,106.73999786377,109.099998474121,4552100,105.986862182617
2022-06-30,108.080001831055,109.080001831055,107.360000610352,108.650001525879,6070900,105.549705505371
2022-07-01,108.209999084473,110.470001220703,107.650001525879,110.220001220703,3291700,107.074905395508
2022-07-05,108.73999786377,109.48999786377,107.199996948242,109.300003051758,4752300,106.18115234375
2022-07-06,108.830001831055,109.5,108.129997253418,108.690002441406,3975300,105.588562011719
2022-07-07,108.480003356934,109.620002746582,108.199996948242,109.48999786377,4149000,106.365730285645
2022-07-08,108.730003356934,109.919998168945,108.550003051758,109.26000213623,3115500,106.142295837402
2022-07-11,108.599998474121,109.400001525879,108.080001831055,108.889999389648,4041100,105.782852172852
2022-07-12,108.5,110.370002746582,107.699996948242,108.300003051758,5756300,105.209693908691
2022-07-13,106.839996337891,106.970001220703,105.680000305176,106.209999084473,5087700,103.179328918457
2022-07-14,104.629997253418,105.919998168945,103.76000213623,105.709999084473,4993600,103.150047302246
2022-07-15,107.410003662109,108.980003356934,107.26000213623,108.819999694824,4617900,106.18473815918
2022-07-18,108.559997558594,108.959999084473,106.699996948242,107.019996643066,4499900,104.428314208984
2022-07-19,108.430000305176,110,107.959999084473,109.930000305176,5788400,107.267852783203
2022-07-20,106.98999786377,108.819999694824,106.879997253418,108.230003356934,7300200,105.609031677246
2022-07-21,108.620002746582,110.720001220703,108.410003662109,110.690002441406,5698000,108.009452819824
2022-07-22,112,112,108.330001831055,109.199996948242,4733900,106.555526733398
2022-07-25,109.089996337891,109.330001831055,107.470001220703,108.5,3905600,105.872482299805
2022-07-26,108.709999084473,109.879997253418,108.300003051758,109.089996337891,4824000,106.448196411133
2022-07-27,109.379997253418,110.639999389648,108.620002746582,109.98999786377,3303500,107.326400756836
2022-07-28,110.099998474121,111.349998474121,108.540000915527,110.360000610352,4736100,107.687446594238
2022-07-29,109.830001831055,109.870002746582,108.559997558594,108.839996337891,4922900,106.204254150391
2022-08-01,108.379997253418,109.900001525879,108.110000610352,109.519996643066,3871900,106.867774963379
2022-08-02,109.620002746582,110.900001525879,108.540000915527,108.639999389648,3093800,106.009101867676
2022-08-03,109.110000610352,109.970001220703,108.269996643066,109.610000610352,3866200,106.955596923828
2022-08-04,110.410003662109,110.620002746582,109.580001831055,109.720001220703,2794000,107.062950134277
2022-08-05,108.75,109.319999694824,108.389999389648,109.25,2789600,106.60432434082
2022-08-08,109.790000915527,109.980003356934,108.589996337891,109,2283800,106.360382080078
2022-08-09,108.089996337891,108.800003051758,107.550003051758,107.910003662109,3943500,105.296775817871
2022-08-10,109.76000213623,110.379997253418,109.199996948242,110.269996643066,3960900,107.599617004395
2022-08-11,110.839996337891,112.129997253418,110.389999389648,110.48999786377,3281400,107.814292907715
2022-08-12,110.860000610352,111.529998779297,110.440002441406,111.480003356934,2813300,108.780326843262
2022-08-15,111.309997558594,112.309997558594,111.019996643066,111.900001525879,2949500,109.190147399902
2022-08-16,111.459999084473,112.529998779297,111.430000305176,112.029998779297,2897400,109.317001342773
2022-08-17,111.629997253418,112.129997253418,110.370002746582,110.550003051758,3053500,107.872848510742
2022-08-18,110.930000305176,110.930000305176,108.790000915527,109.959999084473,4143600,107.297134399414
2022-08-19,110.480003356934,110.800003051758,109.400001525879,110.059997558594,5092700,107.394714355469
2022-08-22,108.970001220703,109.309997558594,106.889999389648,107.449996948242,3496800,104.84790802002
2022-08-23,106.819999694824,106.870002746582,105.519996643066,106.01000213623,4203000,103.442794799805
2022-08-24,105.900001525879,106.169998168945,105.120002746582,105.440002441406,4278200,102.886596679688
2022-08-25,105.23999786377,105.959999084473,104.550003051758,105.889999389648,5249200,103.325691223145
2022-08-26,105.940002441406,106.300003051758,101.629997253418,101.900001525879,5440700,99.4323120117188
2022-08-29,101.5,102.610000610352,101.209999084473,101.839996337891,4229900,99.3737716674805
2022-08-30,102.430000305176,102.720001220703,101.839996337891,102.199996948242,4629700,99.7250442504883
2022-08-31,102.970001220703,104.050003051758,102.599998474121,102.650001525879,7600700,100.164161682129
2022-09-01,102.360000610352,104.900001525879,102.029998779297,104.839996337891,4397900,102.301109313965
2022-09-02,105.449996948242,105.650001525879,101.980003356934,102.5,4103200,100.017784118652
2022-09-06,102.5,103.930000305176,102.23999786377,102.709999084473,4670400,100.222702026367
2022-09-07,102.879997253418,104.970001220703,102.73999786377,104.699996948242,5100800,102.164505004883
2022-09-08,103.629997253418,107.569999694824,103.589996337891,106.98999786377,8700700,104.399047851562
2022-09-09,107.129997253418,109.069999694824,107.029998779297,108.480003356934,5781200,105.852981567383
2022-09-12,108.779998779297,109.669998168945,108.51000213623,109.290000915527,4358100,106.643356323242
2022-09-13,107.220001220703,107.580001831055,105.580001831055,105.839996337891,5300800,103.276901245117
2022-09-14,105.930000305176,106.790000915527,105.01000213623,105.779998779297,3264200,103.218353271484
2022-09-15,106.059997558594,107.080001831055,104.860000610352,105.059997558594,4237000,102.515785217285
2022-09-16,104.790000915527,105,103.410003662109,104,8898200,101.481460571289
2022-09-19,103.25,104.110000610352,102.25,104.089996337891,3816000,101.569267272949
2022-09-20,102.790000915527,103.029998779297,101.230003356934,102.309997558594,4617100,99.832389831543
2022-09-21,102.870002746582,103.919998168945,100.620002746582,100.650001525879,4720500,98.2125854492188
2022-09-22,100.050003051758,101.830001831055,99.8499984741211,101.069999694824,5567500,98.6224212646484
2022-09-23,100.389999389648,100.889999389648,98.8099975585938,100.680000305176,6214600,98.2418594360352
2022-09-26,100.180000305176,100.650001525879,99.2600021362305,99.8399963378906,6037800,97.4222030639648
2022-09-27,100.25,100.730003356934,97.9100036621094,98.3300018310547,6377800,95.9487686157227
2022-09-28,98.0699996948242,99.2699966430664,97.5699996948242,98.7200012207031,7206900,96.3293228149414
2022-09-29,98.8499984741211,99.1800003051758,97.5500030517578,98.2900009155273,6698800,95.9097366333008
2022-09-30,98.7099990844727,99.5,96.6699981689453,96.7600021362305,6728400,94.4168014526367
2022-10-03,97.8000030517578,100.190002441406,97.4000015258789,99.5199966430664,4817600,97.1099472045898
2022-10-04,100.73999786377,103.209999084473,100.540000915527,103.080001831055,5710800,100.583740234375
2022-10-05,102.169998168945,103.959999084473,101.919998168945,103.379997253418,3803400,100.876472473145
2022-10-06,102.860000610352,103.209999084473,101.879997253418,102.449996948242,6348100,99.9689865112305
2022-10-07,102.5,105.089996337891,101.040000915527,101.790000915527,8485900,99.3249664306641
2022-10-10,102.120002746582,102.319999694824,100.319999694824,101.129997253418,4044600,98.6809539794922
2022-10-11,100.849998474121,102.75,100.089996337891,101.75,5304800,99.2859420776367
2022-10-12,101.25,101.910003662109,100.059997558594,100.080001831055,4106200,97.6563949584961
2022-10-13,97.9300003051758,103.080001831055,97.6800003051758,102.470001220703,6250900,100.460304260254
2022-10-14,103.180000305176,103.919998168945,100.790000915527,100.910003662109,6087200,98.9309005737305
2022-10-17,102.120002746582,103.949996948242,101.870002746582,103.519996643066,7315800,101.489700317383
2022-10-18,105.809997558594,106.669998168945,104.660003662109,104.980003356934,8943900,102.921073913574
2022-10-19,101,101.169998168945,96.3199996948242,98.1100006103516,18525200,96.1858139038086
2022-10-20,96.5199966430664,97.7399978637695,95.0100021362305,95.2099990844727,12651200,93.3426818847656
2022-10-21,94.3499984741211,95.5199966430664,93.25,95.0599975585938,9859000,93.1956329345703
2022-10-24,96.0500030517578,98.4899978637695,95.9000015258789,98.2900009155273,8118000,96.3622741699219
2022-10-25,98.0699996948242,98.9000015258789,97.6600036621094,97.9499969482422,7114400,96.0289459228516
2022-10-26,98.0899963378906,99.5199966430664,97.879997253418,98.4199981689453,8290100,96.4897308349609
2022-10-27,98.6699981689453,98.6699981689453,96.7699966430664,96.9300003051758,6610000,95.0289535522461
2022-10-28,97.3199996948242,100.019996643066,97.1999969482422,99.4899978637695,5768100,97.5387420654297
2022-10-31,99.129997253418,99.5,98.1500015258789,98.9400024414062,5885600,96.9995422363281
2022-11-01,99.620002746582,100.319999694824,98.6399993896484,99.3099975585938,5249400,97.3622741699219
2022-11-02,98.7300033569336,101.230003356934,98.0199966430664,98.0400009155273,5196700,96.1171798706055
2022-11-03,96.8099975585938,97.0100021362305,95.3499984741211,96.4499969482422,4873400,94.5583648681641
2022-11-04,97.8300018310547,98.2300033569336,96.1500015258789,98.0699996948242,4902800,96.146598815918
2022-11-07,98.7799987792969,100.040000915527,98.129997253418,99.5,4903700,97.5485534667969
2022-11-08,99.9000015258789,100.26000213623,98.9499969482422,99.6399993896484,5708200,97.6858062744141
2022-11-09,99.9100036621094,101.269996643066,99.25,99.4599990844727,5339600,97.5093307495117
2022-11-10,103.029998779297,104.440002441406,102.139999389648,104.230003356934,5907400,102.18578338623
2022-11-11,104.639999389648,105.910003662109,103.930000305176,104.089996337891,7106900,102.048515319824
2022-11-14,103.669998168945,104.309997558594,101.98999786377,102.01000213623,5661600,100.009323120117
2022-11-15,103.449996948242,104.480003356934,102.379997253418,103.139999389648,5262900,101.117156982422
2022-11-16,104.23999786377,105.300003051758,103.26000213623,103.610000610352,3292800,101.577949523926
2022-11-17,102.669998168945,103.089996337891,101.550003051758,102.559997558594,3332900,100.548530578613
2022-11-18,103.519996643066,104.190002441406,102.940002441406,103.870002746582,3931800,101.832847595215
2022-11-21,103.730003356934,104.900001525879,103.669998168945,103.879997253418,4148800,101.842643737793
2022-11-22,103.980003356934,105,102.870002746582,104.870002746582,4511700,102.81324005127
2022-11-23,104.970001220703,106.470001220703,104.400001525879,106.019996643066,4617500,103.940673828125
2022-11-25,106.669998168945,107.349998474121,106.51000213623,106.959999084473,2558100,104.862236022949
2022-11-28,106.720001220703,107.75,105.129997253418,105.389999389648,4149700,103.323036193848
2022-11-29,105,105.379997253418,104.480003356934,105,4832300,102.940673828125
2022-11-30,105.129997253418,107.699996948242,103.440002441406,107.580001831055,12737300,105.470077514648
2022-12-01,108.23999786377,108.650001525879,107.349998474121,107.930000305176,5076200,105.813217163086
2022-12-02,106.75,108.139999389648,106.199996948242,108.089996337891,4944100,105.970069885254
2022-12-05,106.889999389648,107.059997558594,105.059997558594,105.410003662109,4687100,103.342636108398
