"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2023-04-13,224.070007324219,227.740005493164,223.479995727539,226.550003051758,447400,225.526748657227
2023-04-14,226.440002441406,227.839996337891,224.389999389648,224.559997558594,610200,223.54573059082
2023-04-17,224.649993896484,225.669998168945,222.990005493164,225.449996948242,391600,224.431701660156
2023-04-18,226.369995117188,226.369995117188,222.089996337891,222.889999389648,371300,221.883285522461
2023-04-19,222.199996948242,223.080001831055,221.229995727539,222.369995117188,386800,221.365615844727
2023-04-20,222.190002441406,225.039993286133,222.089996337891,224.850006103516,490600,223.834426879883
2023-04-21,226.710006713867,228.5,226,228.070007324219,455400,227.039886474609
2023-04-24,228,230.479995727539,228,229.490005493164,485800,228.453460693359
2023-04-25,228.949996948242,229.119995117188,226.470001220703,226.610000610352,434600,225.586471557617
2023-04-26,224.050003051758,225.119995117188,223.369995117188,223.919998168945,575000,222.908615112305
2023-04-27,223.139999389648,225.429992675781,220.710006713867,225.300003051758,536400,224.28239440918
2023-04-28,228.300003051758,243.520004272461,227.669998168945,240.960006713867,1251600,239.871658325195
2023-05-01,239.300003051758,239.300003051758,232.009994506836,234.429992675781,1082500,233.371154785156
2023-05-02,234.429992675781,236.529998779297,232.339996337891,235.940002441406,889500,234.87434387207
2023-05-03,237.639999389648,240.089996337891,235.190002441406,236.800003051758,517700,235.730453491211
2023-05-04,235.880004882812,235.880004882812,231.130004882812,232.089996337891,458800,231.041717529297
2023-05-05,232.850006103516,233.440002441406,230.649993896484,231.649993896484,385700,230.603713989258
2023-05-08,231.009994506836,233.770004272461,230.690002441406,232.699996948242,348900,231.648971557617
2023-05-09,231.889999389648,232.259994506836,230.419998168945,231.130004882812,417200,230.086059570312
2023-05-10,232.399993896484,234.110000610352,231.339996337891,233.5,349800,232.888702392578
2023-05-11,233.300003051758,236.360000610352,232.910003662109,236.119995117188,498000,235.501846313477
2023-05-12,236.050003051758,237.259994506836,232.339996337891,233.5,374900,232.888702392578
2023-05-15,232.850006103516,232.990005493164,230.800003051758,232.490005493164,324900,231.881362915039
2023-05-16,231.5,231.5,227.960006713867,228.729995727539,315700,228.131195068359
2023-05-17,229.279998779297,229.389999389648,223.300003051758,223.970001220703,647200,223.383651733398
2023-05-18,224.070007324219,224.979995727539,222.759994506836,224.210006713867,444300,223.623031616211
2023-05-19,224.800003051758,225.800003051758,223.460006713867,224.509994506836,517800,223.922241210938
2023-05-22,223.639999389648,227.360000610352,223.600006103516,225.460006713867,586500,224.869766235352
2023-05-23,224.070007324219,225.300003051758,221.100006103516,222.550003051758,738400,221.967376708984
2023-05-24,221.059997558594,221.800003051758,219.940002441406,220.399993896484,566400,219.822998046875
2023-05-25,219.910003662109,221.399993896484,216.839996337891,216.970001220703,691700,216.401977539062
2023-05-26,217.160003662109,218.440002441406,214.789993286133,215.440002441406,698700,214.875991821289
2023-05-30,214.759994506836,214.860000610352,209.729995727539,209.979995727539,1044700,209.430282592773
2023-05-31,210.600006103516,212,207.309997558594,210.789993286133,3374300,210.238159179688
2023-06-01,211.860000610352,218.729995727539,211.309997558594,218.690002441406,789900,218.117477416992
2023-06-02,219.820007324219,221.679992675781,218.149993896484,220.639999389648,489100,220.062377929688
2023-06-05,219.789993286133,222.449996948242,219.789993286133,222.119995117188,413700,221.538497924805
2023-06-06,222.990005493164,224.699996948242,221.059997558594,221.990005493164,570000,221.408843994141
2023-06-07,221.369995117188,221.389999389648,212.600006103516,214.770004272461,785200,214.207748413086
2023-06-08,213.889999389648,215.190002441406,212.559997558594,214.929992675781,512300,214.367309570312
2023-06-09,215.399993896484,215.399993896484,212.619995117188,213.529998779297,512000,212.970993041992
2023-06-12,213.529998779297,214.960006713867,212.720001220703,214.699996948242,674700,214.137924194336
2023-06-13,217,217.600006103516,214.529998779297,214.770004272461,574300,214.207748413086
2023-06-14,216.139999389648,219.830001831055,215.289993286133,216.639999389648,909000,216.072845458984
2023-06-15,216.270004272461,219.350006103516,214.720001220703,218.979995727539,472300,218.406723022461
2023-06-16,220.580001831055,222.580001831055,217.779998779297,219.039993286133,734800,218.466552734375
2023-06-20,218.039993286133,218.490005493164,215.080001831055,216.809997558594,580600,216.242401123047
2023-06-21,215.979995727539,217.679992675781,215.619995117188,216.75,843700,216.182556152344
2023-06-22,217.940002441406,217.940002441406,216.289993286133,216.520004272461,524500,215.953170776367
2023-06-23,216.220001220703,216.880004882812,215.190002441406,215.270004272461,917900,214.706436157227
2023-06-26,215.380004882812,215.380004882812,211.429992675781,214.490005493164,436400,213.928482055664
2023-06-27,215.419998168945,215.419998168945,212.610000610352,214.100006103516,552400,213.539505004883
2023-06-28,214.100006103516,214.949996948242,212.699996948242,214.679992675781,615000,214.117965698242
2023-06-29,214.300003051758,217.330001831055,214.119995117188,216.229995727539,770500,215.663909912109
2023-06-30,218.190002441406,220.990005493164,217.960006713867,218.5,852700,217.927978515625
2023-07-03,217.210006713867,218.210006713867,213.600006103516,214.649993896484,487300,214.088043212891
2023-07-05,214.080001831055,218.089996337891,213.5,216.440002441406,818200,215.87336730957
2023-07-06,214.949996948242,216.289993286133,213.940002441406,215,644400,214.437133789062
2023-07-07,214.649993896484,217.289993286133,214.119995117188,215.800003051758,587700,215.235046386719
2023-07-10,216.350006103516,217.639999389648,215.539993286133,216.610000610352,385700,216.042922973633
2023-07-11,216.619995117188,218.110000610352,215.850006103516,216.910003662109,502300,216.342147827148
2023-07-12,218.679992675781,219,216.25,216.880004882812,490900,216.312225341797
2023-07-13,219.800003051758,221.080001831055,217.470001220703,218.690002441406,571200,218.117477416992
2023-07-14,218.960006713867,223.820007324219,218.960006713867,222.350006103516,617700,221.76789855957
2023-07-17,222.220001220703,222.649993896484,220.149993896484,220.770004272461,434400,220.192031860352
2023-07-18,220.059997558594,222.419998168945,219.100006103516,221.119995117188,427500,220.541107177734
2023-07-19,221.380004882812,222.720001220703,217.660003662109,218.050003051758,500100,217.479156494141
2023-07-20,219.050003051758,220.419998168945,218.539993286133,219.289993286133,485300,218.715896606445
2023-07-21,219.240005493164,220.229995727539,217.5,219.940002441406,603500,219.364212036133
2023-07-24,219.970001220703,220.210006713867,217.330001831055,218.160003662109,839400,217.5888671875
2023-07-25,218.149993896484,221.729995727539,217.880004882812,219.990005493164,674600,219.414077758789
2023-07-26,221,222.619995117188,220.509994506836,221.630004882812,612600,221.049789428711
2023-07-27,224.75,226.419998168945,221.389999389648,221.5,833500,220.920120239258
2023-07-28,222.910003662109,223.880004882812,221.309997558594,223.169998168945,540000,222.585754394531
2023-07-31,224.229995727539,227.320007324219,221.429992675781,222.350006103516,913600,221.76789855957
2023-08-01,224.119995117188,229.970001220703,224.119995117188,225.350006103516,745700,224.760055541992
2023-08-02,224.080001831055,225.490005493164,221.460006713867,222.149993896484,618800,221.568420410156
2023-08-03,220.589996337891,221.820007324219,219.75,219.949996948242,704600,219.374176025391
2023-08-04,198.5,199.610000610352,178.160003662109,179.25,2884400,178.780731201172
2023-08-07,190.259994506836,191.990005493164,184.720001220703,186.669998168945,2997600,186.181304931641
2023-08-08,184.539993286133,185,176.139999389648,179.270004272461,2661300,178.800689697266
2023-08-09,179.169998168945,181.5,176.279998779297,176.919998168945,1529200,176.456832885742
2023-08-10,178.470001220703,181.330001831055,177.029998779297,177.130004882812,2083100,176.666290283203
2023-08-11,178.100006103516,179.960006713867,177.600006103516,179.470001220703,1120700,179.000152587891
2023-08-14,180.009994506836,181.589996337891,178.669998168945,180.850006103516,1217800,180.376556396484
2023-08-15,181.600006103516,184.020004272461,180.800003051758,183.350006103516,1177700,182.870010375977
2023-08-16,181.809997558594,183.160003662109,173.229995727539,173.710006713867,1746400,173.710006713867
2023-08-17,172.100006103516,173.160003662109,162.479995727539,164.800003051758,2873700,164.800003051758
2023-08-18,166.300003051758,167.669998168945,164.270004272461,165.669998168945,1868200,165.669998168945
2023-08-21,166.580001831055,168.690002441406,164.979995727539,165.889999389648,1874500,165.889999389648
2023-08-22,165.660003662109,165.869995117188,162.429992675781,162.580001831055,1657000,162.580001831055
2023-08-23,163.389999389648,164.220001220703,161.880004882812,162,1614800,162
2023-08-24,162.320007324219,162.559997558594,158.880004882812,159.740005493164,1677600,159.740005493164
2023-08-25,160.309997558594,162.369995117188,160.089996337891,160.979995727539,1063800,160.979995727539
2023-08-28,162.169998168945,164.229995727539,160.720001220703,161.880004882812,1313300,161.880004882812
2023-08-29,162.559997558594,163.990005493164,160.960006713867,163.929992675781,798100,163.929992675781
2023-08-30,164.130004882812,167.080001831055,164.080001831055,164.179992675781,1017500,164.179992675781
2023-08-31,164.820007324219,165.559997558594,159.399993896484,159.589996337891,2035800,159.589996337891
2023-09-01,161.149993896484,161.360000610352,157.729995727539,159.190002441406,2015600,159.190002441406
2023-09-05,155.740005493164,157.080001831055,152.259994506836,153.889999389648,2422300,153.889999389648
2023-09-06,155.410003662109,155.410003662109,151.460006713867,153.330001831055,3292000,153.330001831055
2023-09-07,153.350006103516,153.949996948242,149.190002441406,150.5,1816700,150.5
2023-09-08,149.429992675781,149.600006103516,146.440002441406,147.949996948242,1506600,147.949996948242
2023-09-11,150,154.779998779297,149.539993286133,151.509994506836,2525900,151.509994506836
2023-09-12,151.509994506836,152.199996948242,147.490005493164,148.970001220703,1447500,148.970001220703
2023-09-13,147.039993286133,148.669998168945,146.050003051758,146.339996337891,1665200,146.339996337891
2023-09-14,147.229995727539,148.039993286133,146.179992675781,147.639999389648,2186700,147.639999389648
2023-09-15,147.960006713867,148.119995117188,145,145.389999389648,2391100,145.389999389648
2023-09-18,145.660003662109,147.460006713867,145.660003662109,146.050003051758,1579100,146.050003051758
2023-09-19,145.449996948242,146.259994506836,142.690002441406,143.690002441406,1436000,143.690002441406
2023-09-20,144.369995117188,145.490005493164,141.009994506836,141.119995117188,1202700,141.119995117188
2023-09-21,139.779998779297,140.330001831055,136.220001220703,136.289993286133,1526800,136.289993286133
2023-09-22,137.75,138.559997558594,136.429992675781,136.610000610352,1805600,136.610000610352
2023-09-25,136.199996948242,138.410003662109,136.199996948242,138.289993286133,1843200,138.289993286133
2023-09-26,140,143.910003662109,140,143.199996948242,1841900,143.199996948242
2023-09-27,145.610000610352,150.639999389648,145.610000610352,148.649993896484,2996900,148.649993896484
2023-09-28,151.660003662109,152.789993286133,149,150.050003051758,1891000,150.050003051758
2023-09-29,150.899993896484,151.779998779297,147.399993896484,147.869995117188,1693900,147.869995117188
2023-10-02,145.919998168945,147.929992675781,145.059997558594,145.75,1231500,145.75
2023-10-03,144.690002441406,145.639999389648,143.369995117188,144.589996337891,1133400,144.589996337891
2023-10-04,145.009994506836,148.279998779297,144.259994506836,148.009994506836,1945800,148.009994506836
2023-10-05,146.020004272461,146.839996337891,142.399993896484,145.520004272461,2048900,145.520004272461
2023-10-06,146.919998168945,149.410003662109,145.240005493164,146.589996337891,2190500,146.589996337891
2023-10-09,144.110000610352,147.229995727539,142.220001220703,146.539993286133,1668700,146.539993286133
2023-10-10,148.369995117188,150.830001831055,147.309997558594,150.410003662109,1566100,150.410003662109
2023-10-11,149.119995117188,150.229995727539,140.279998779297,144.229995727539,2365100,144.229995727539
2023-10-12,141.509994506836,143.100006103516,136.020004272461,136.300003051758,1455200,136.300003051758
2023-10-13,136.119995117188,140.429992675781,136.080001831055,140.25,1568900,140.25
2023-10-16,140.470001220703,141.669998168945,139.179992675781,141.240005493164,1763700,141.240005493164
2023-10-17,139.699996948242,142.369995117188,139.190002441406,141.839996337891,1101800,141.839996337891
2023-10-18,141.979995727539,145.759994506836,141.960006713867,142.429992675781,1530800,142.429992675781
2023-10-19,142.139999389648,144.800003051758,141.589996337891,142.289993286133,1001000,142.289993286133
2023-10-20,142.5,145.679992675781,141.809997558594,144.199996948242,1065300,144.199996948242
2023-10-23,148.070007324219,148.740005493164,145.190002441406,146.630004882812,1660900,146.630004882812
2023-10-24,144.979995727539,146.279998779297,141.479995727539,142.270004272461,2113400,142.270004272461
