"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2022-12-07,47,47.6800003051758,46.7299995422363,47.189998626709,7350100,45.8063735961914
2022-12-08,47.5200004577637,47.6800003051758,47,47.1199989318848,4621500,45.7384262084961
2022-12-09,47.3800010681152,47.9000015258789,46.3800010681152,46.4000015258789,9182000,45.0395393371582
2022-12-12,46.2200012207031,46.4700012207031,45.3400001525879,46.4000015258789,6633600,45.0395393371582
2022-12-13,48.310001373291,48.75,46.689998626709,47.1500015258789,8143600,45.7675514221191
2022-12-14,47.1199989318848,47.5900001525879,46.3699989318848,47.1100006103516,7553900,45.7287254333496
2022-12-15,45.7999992370605,46.6399993896484,45.4900016784668,45.5699996948242,7637300,44.2338752746582
2022-12-16,45.3899993896484,46.5499992370605,45.25,46.1399993896484,11664700,44.7871627807617
2022-12-19,46.0499992370605,46.4599990844727,45.3300018310547,45.5999984741211,6277700,44.2629928588867
2022-12-20,46.4000015258789,48.0299987792969,46.3300018310547,47.6199989318848,6202500,46.2237663269043
2022-12-21,47.9000015258789,48.439998626709,47.0499992370605,47.3199996948242,6265000,45.9325637817383
2022-12-22,46.9300003051758,47.5099983215332,46.4500007629395,47.5,4673600,46.1072883605957
2022-12-23,47.6300010681152,48.3800010681152,47.0200004577637,47.8499984741211,4600000,46.4470252990723
2022-12-27,48.060001373291,49.1199989318848,47.9799995422363,48.75,5575300,47.3206367492676
2022-12-28,48.3800010681152,48.4300003051758,47.0299987792969,47.3699989318848,5282900,45.9810943603516
2022-12-29,47.5900001525879,47.8499984741211,47.2400016784668,47.3600006103516,3899700,45.9713935852051
2022-12-30,47.5900001525879,47.5999984741211,46.6500015258789,47.2000007629395,3921900,45.8160858154297
2023-01-03,48.2700004577637,49.7299995422363,48.1100006103516,49.5800018310547,8431400,48.1263046264648
2023-01-04,50.5999984741211,51.8600006103516,50.3199996948242,51.5099983215332,11532000,49.9997138977051
2023-01-05,50.5499992370605,51.2599983215332,50.0200004577637,51.2099990844727,7037000,49.7085075378418
2023-01-06,52.310001373291,53.2900009155273,51.4199981689453,52.689998626709,7424900,51.1451110839844
2023-01-09,52.7900009155273,53.0900001525879,52.0400009155273,52.2200012207031,7561800,50.6888961791992
2023-01-10,52.4900016784668,53.2299995422363,52.2200012207031,53.1500015258789,4132300,51.5916290283203
2023-01-11,53.3499984741211,53.6500015258789,52.060001373291,52.4599990844727,6124700,50.9218559265137
2023-01-12,53.5699996948242,53.5900001525879,52.6100006103516,53.4000015258789,6115600,51.834300994873
2023-01-13,53.3600006103516,54.4900016784668,53.25,54.3499984741211,6547300,52.7564392089844
2023-01-17,53.7200012207031,53.8800010681152,52.2299995422363,52.4700012207031,7040800,50.9315643310547
2023-01-18,53.0200004577637,53.25,51.439998626709,51.5299987792969,8275900,50.0191230773926
2023-01-19,51.3699989318848,52.8699989318848,50.8800010681152,52.4700012207031,6940000,50.9315643310547
2023-01-20,52.060001373291,53.4599990844727,51.9300003051758,53.3400001525879,4858400,51.7760543823242
2023-01-23,52.7799987792969,53.7400016784668,52.4000015258789,53.6300010681152,4695400,52.0575523376465
2023-01-24,51.1199989318848,55.0999984741211,51.1199989318848,53.3899993896484,4508800,51.8245887756348
2023-01-25,53.0499992370605,55.4099998474121,52.9500007629395,55.0900001525879,6053700,53.4747428894043
2023-01-26,54.8800010681152,54.8800010681152,53.5699996948242,54.1300010681152,5633600,52.542896270752
2023-01-27,54.060001373291,54.060001373291,53.2200012207031,53.3199996948242,5690200,51.7566413879395
2023-01-30,53.1699981689453,53.5999984741211,52.6599998474121,52.7400016784668,4590700,51.1936492919922
2023-01-31,52.4799995422363,52.9300003051758,52.189998626709,52.9300003051758,7919700,51.3780746459961
2023-02-01,52.75,54.7700004577637,52.5499992370605,54.189998626709,6598200,52.601131439209
2023-02-02,54.1800003051758,54.4799995422363,51.8600006103516,52.4300003051758,7244600,50.8927383422852
2023-02-03,51,51.2999992370605,49.5699996948242,49.8499984741211,9743900,48.3883819580078
2023-02-06,46.9799995422363,48.0400009155273,46.9700012207031,47.5999984741211,15273600,46.2043533325195
2023-02-07,47.7200012207031,49.3199996948242,47.5400009155273,48.7200012207031,8022700,47.2915153503418
2023-02-08,48.8600006103516,49.1399993896484,48.2299995422363,48.3499984741211,5396900,46.9323616027832
2023-02-09,48.9900016784668,49.5999984741211,47.2799987792969,47.5800018310547,6220500,46.184944152832
2023-02-10,47.6699981689453,48.0400009155273,47.2900009155273,47.9799995422363,4672300,46.5732116699219
2023-02-13,48.2000007629395,48.6599998474121,47.3600006103516,48.2999992370605,5201900,46.8838310241699
2023-02-14,47.939998626709,47.939998626709,46.3199996948242,47.0099983215332,8593200,45.631649017334
2023-02-15,46.2299995422363,46.7000007629395,45.9500007629395,46.2999992370605,8630900,44.9424705505371
2023-02-16,45.6500015258789,46.3300018310547,45.1100006103516,45.8499984741211,7494700,44.5056610107422
2023-02-17,45.3199996948242,45.560001373291,44.6699981689453,45.4199981689453,8575200,44.0882682800293
2023-02-21,45.189998626709,45.4500007629395,44.7299995422363,45.1699981689453,6856900,43.8456001281738
2023-02-22,45,45.0299987792969,44.0499992370605,44.2299995422363,9596600,42.933162689209
2023-02-23,44.1100006103516,44.7000007629395,43.3699989318848,44.2599983215332,7718100,42.9622802734375
2023-02-24,43.7000007629395,43.9700012207031,43.189998626709,43.5400009155273,7342300,42.2633972167969
2023-02-27,43.7099990844727,43.9300003051758,43.0800018310547,43.3400001525879,8277800,42.0692596435547
2023-02-28,43.2599983215332,44.1300010681152,43.0099983215332,43.6100006103516,9074800,42.3313446044922
2023-03-01,44.25,44.5999984741211,43.9199981689453,44.0999984741211,6486800,42.8069725036621
2023-03-02,43.7799987792969,44.0400009155273,43.5,43.939998626709,5550700,42.6516647338867
2023-03-03,44.4900016784668,44.7400016784668,44.0299987792969,44.7000007629395,5671000,43.3893852233887
2023-03-06,44.4900016784668,44.939998626709,44.0200004577637,44.2200012207031,5775400,42.9234580993652
2023-03-07,43.9500007629395,43.9500007629395,42.4900016784668,42.5,9080600,41.2538871765137
2023-03-08,42.439998626709,42.8300018310547,41.9099998474121,42.1599998474121,6672700,41.3126792907715
2023-03-09,42.5,42.75,41.6800003051758,41.7400016784668,5196900,40.901123046875
2023-03-10,42.560001373291,43.5200004577637,42.0299987792969,42.1599998474121,7774300,41.3126792907715
2023-03-13,43.4700012207031,45.5299987792969,43.3499984741211,45.1199989318848,16698400,44.213191986084
2023-03-14,45.2999992370605,45.4000015258789,44.2400016784668,44.8699989318848,11233500,43.9682159423828
2023-03-15,45.7999992370605,46.1300010681152,44.9199981689453,46.1100006103516,14169500,45.1832962036133
2023-03-16,46.2099990844727,46.2099990844727,44.689998626709,45.7799987792969,10056300,44.8599243164062
2023-03-17,46.6599998474121,48.689998626709,46.2200012207031,48.1699981689453,27337100,47.2018928527832
2023-03-20,48.7099990844727,48.9900016784668,47.6800003051758,47.8199996948242,10192000,46.8589286804199
2023-03-21,47.1300010681152,47.1599998474121,45.9000015258789,46.5999984741211,7673300,45.663444519043
2023-03-22,46.560001373291,47.4500007629395,46.1100006103516,46.6399993896484,8653600,45.7026405334473
2023-03-23,47.0499992370605,48.5999984741211,46.9199981689453,47.7900009155273,9543400,46.829532623291
2023-03-24,48.1800003051758,49.2200012207031,47.7000007629395,48.5499992370605,9364300,47.5742568969727
2023-03-27,47.310001373291,48.2799987792969,47.0900001525879,48.2099990844727,6274400,47.2410888671875
2023-03-28,48.4000015258789,48.7099990844727,47.8699989318848,48.6599998474121,4884800,47.6820449829102
2023-03-29,48.4000015258789,48.7999992370605,48.0400009155273,48.3400001525879,5235500,47.3684768676758
2023-03-30,48.8600006103516,48.8899993896484,48.2400016784668,48.8400001525879,7453200,47.8584289550781
2023-03-31,48.9099998474121,49.0400009155273,48.4700012207031,49.0200004577637,5832500,48.0348129272461
2023-04-03,49.0099983215332,49.7000007629395,48.3899993896484,49.4700012207031,6309500,48.4757690429688
2023-04-04,49.2799987792969,51.5400009155273,49.1399993896484,51.3499984741211,14721000,50.3179817199707
2023-04-05,51.7400016784668,52.7599983215332,51.189998626709,52.0699996948242,11767800,51.0235137939453
2023-04-06,51.5999984741211,52.1599998474121,51.0400009155273,52.0499992370605,8461300,51.0039138793945
2023-04-10,51.2599983215332,51.439998626709,50.6599998474121,51.0900001525879,7611600,50.0632095336914
2023-04-11,49.7999992370605,51.0800018310547,49.7099990844727,49.9199981689453,11762400,48.9167213439941
2023-04-12,50.0999984741211,50.4099998474121,49.2200012207031,49.7099990844727,8678900,48.7109413146973
2023-04-13,50.6500015258789,51.4599990844727,50.4099998474121,51.0200004577637,11922200,49.9946174621582
2023-04-14,50.2200012207031,50.4700012207031,48.4000015258789,49.5200004577637,11924300,48.5247611999512
2023-04-17,48.9900016784668,49,48.2200012207031,48.4700012207031,8334600,47.4958648681641
2023-04-18,48.7900009155273,49.4300003051758,48.5499992370605,48.8600006103516,7582000,47.8780288696289
2023-04-19,48.0200004577637,48.6199989318848,47.9099998474121,48.2599983215332,6736000,47.2900848388672
2023-04-20,48.5299987792969,48.5800018310547,47.6599998474121,47.8800010681152,5513800,46.917724609375
2023-04-21,47.6800003051758,48.1599998474121,47.1399993896484,47.6199989318848,5985400,46.6629486083984
2023-04-24,47.4900016784668,48.0999984741211,47,48.0200004577637,6084100,47.0549087524414
2023-04-25,47.6599998474121,48.5999984741211,47.5699996948242,48.2000007629395,7504000,47.2312927246094
2023-04-26,48.4799995422363,48.7299995422363,47.1100006103516,47.1500015258789,7558400,46.2023963928223
2023-04-27,46.8300018310547,48.2799987792969,46.5499992370605,48.2700004577637,7310400,47.2998847961426
2023-04-28,47.9900016784668,48.0400009155273,46.75,47.4000015258789,8036100,46.4473724365234
2023-05-01,47.7599983215332,47.939998626709,46.7999992370605,46.9300003051758,5527700,45.9868125915527
2023-05-02,46.7400016784668,48.4900016784668,46.7200012207031,48.060001373291,8428400,47.094108581543
2023-05-03,48,48.3800010681152,47.2599983215332,47.4900016784668,7784200,46.5355644226074
2023-05-04,47.7000007629395,50.1800003051758,47.7000007629395,49.4099998474121,13356200,48.4169731140137
2023-05-05,48.6199989318848,49.2700004577637,48.189998626709,48.7200012207031,7281000,47.7408409118652
2023-05-08,48.7900009155273,49.0800018310547,48.1500015258789,48.2900009155273,5524900,47.3194847106934
2023-05-09,48.2900009155273,48.560001373291,47.810001373291,48.1500015258789,4898600,47.1822967529297
2023-05-10,48.3400001525879,48.4099998474121,47.2700004577637,47.810001373291,5843100,46.8491325378418
2023-05-11,47.2299995422363,47.6500015258789,45.8400001525879,45.8800010681152,8191600,44.9579200744629
2023-05-12,45.5699996948242,45.9900016784668,45.4599990844727,45.939998626709,6288400,45.0167083740234
2023-05-15,46.1500015258789,47.4500007629395,45.9500007629395,47.0900001525879,8343500,46.1436004638672
2023-05-16,46.5200004577637,46.75,45.060001373291,45.1199989318848,8658600,44.213191986084
2023-05-17,44.9000015258789,45.3800010681152,44.6500015258789,44.75,8409800,43.8506278991699
2023-05-18,43.9000015258789,44.060001373291,42.8699989318848,43.2700004577637,10091500,42.4003715515137
2023-05-19,43.5999984741211,44.1800003051758,43.1100006103516,43.6599998474121,8345300,42.7825355529785
2023-05-22,43.6599998474121,43.7599983215332,43.3300018310547,43.3300018310547,6637300,42.459171295166
2023-05-23,42.75,43.0099983215332,42.439998626709,42.4900016784668,9203900,41.6360511779785
2023-05-24,42.5499992370605,42.6800003051758,41.6300010681152,41.810001373291,8473100,40.9697151184082
2023-05-25,41.1699981689453,41.2000007629395,40.6100006103516,40.6399993896484,10230700,39.8232307434082
2023-05-26,41.1800003051758,41.2799987792969,40.3300018310547,40.6800003051758,7046200,39.8624267578125
2023-05-30,41.1399993896484,41.2799987792969,40.3400001525879,40.4000015258789,8413300,39.5880546569824
2023-05-31,39.9700012207031,41.0900001525879,39.9500007629395,40.5499992370605,16137900,40.1323890686035
2023-06-01,40.8400001525879,42.7799987792969,40.7999992370605,42.4700012207031,13608300,42.0326156616211
2023-06-02,42.810001373291,42.9199981689453,41.8400001525879,42.0900001525879,11464700,41.6565284729004
2023-06-05,41.7000007629395,42.5499992370605,41.5800018310547,41.9199981689453,7459900,41.4882774353027
2023-06-06,41.9700012207031,42.1500015258789,41.5999984741211,41.9900016784668,5477300,41.557559967041
2023-06-07,42,42.4199981689453,41.5699996948242,41.9000015258789,7056500,41.4684867858887
2023-06-08,42.3199996948242,42.6100006103516,41.8699989318848,42.0400009155273,5894900,41.6070442199707
2023-06-09,41.9300003051758,42.0099983215332,41.2900009155273,41.4599990844727,5601300,41.033016204834
2023-06-12,41.4000015258789,42.0699996948242,41.2799987792969,42.0400009155273,6618100,41.6070442199707
2023-06-13,42.25,42.5499992370605,42.0900001525879,42.439998626709,7955900,42.0029220581055
2023-06-14,43,43,41.689998626709,42.0999984741211,6489500,41.6664237976074
2023-06-15,42.0900001525879,42.7999992370605,41.8300018310547,42.7000007629395,6959800,42.2602462768555
2023-06-16,43.1800003051758,43.9199981689453,42.8800010681152,43.8300018310547,17161100,43.3786125183105
2023-06-20,43.0900001525879,43.2599983215332,42.5800018310547,43.0999984741211,9050100,42.6561241149902
2023-06-21,42.9599990844727,42.9700012207031,42.2799987792969,42.5800018310547,5940600,42.1414833068848
2023-06-22,42.0299987792969,42.4500007629395,41.9500007629395,42.1500015258789,6948700,41.7159118652344
2023-06-23,42.0999984741211,42.5,41.5,41.5800018310547,8223600,41.151782989502
2023-06-26,41.7200012207031,42.8600006103516,41.4300003051758,42.75,8477000,42.3097305297852
2023-06-27,42.6399993896484,42.7599983215332,41.9099998474121,42.4599990844727,6316300,42.0227165222168
2023-06-28,42.0499992370605,42.1699981689453,41.1100006103516,41.1800003051758,7532000,40.7559013366699
2023-06-29,40.7999992370605,41.9799995422363,40.7200012207031,41.9500007629395,6104000,41.5179710388184
2023-06-30,42.0099983215332,42.7200012207031,41.75,42.6599998474121,7214500,42.2206573486328
2023-07-03,42.8499984741211,43.4199981689453,42.7099990844727,43.0400009155273,3675100,42.5967445373535
2023-07-05,43,43.060001373291,42.1199989318848,42.1500015258789,9618500,41.7159118652344
2023-07-06,41.9700012207031,42.0999984741211,41.0499992370605,41.5400009155273,8318700,41.1121940612793
2023-07-07,42.0999984741211,42.8199996948242,42.060001373291,42.2400016784668,6736900,41.8049850463867
2023-07-10,41.8800010681152,42.8400001525879,41.8499984741211,42.6100006103516,6998700,42.1711730957031
2023-07-11,42.6500015258789,43.3400001525879,42.6500015258789,43.310001373291,6800600,42.8639678955078
2023-07-12,44.0299987792969,45.3600006103516,43.9799995422363,45.2099990844727,10074400,44.7443962097168
2023-07-13,45.3300018310547,45.7000007629395,45.0699996948242,45.4700012207031,8086800,45.0017204284668
2023-07-14,45.4700012207031,45.9199981689453,44.9500007629395,44.9799995422363,5124300,44.5167655944824
2023-07-17,44.4900016784668,45.0299987792969,44.3499984741211,44.6199989318848,4912000,44.160472869873
2023-07-18,45,45.7299995422363,44.75,44.9799995422363,6037400,44.5167655944824
2023-07-19,44.7000007629395,45.310001373291,44.7000007629395,45.1800003051758,6246200,44.7147064208984
2023-07-20,43.4199981689453,44.0999984741211,42.4500007629395,42.4500007629395,12791600,42.0128211975098
2023-07-21,42.1500015258789,43.3699989318848,42.0499992370605,43.2099990844727,6340100,42.7649917602539
2023-07-24,43.0999984741211,43.3899993896484,42.5499992370605,43.2299995422363,4635000,42.7847862243652
2023-07-25,43.2299995422363,43.9599990844727,43.0499992370605,43.6100006103516,6412000,43.1608772277832
2023-07-26,43.2700004577637,43.7999992370605,42.8699989318848,43.4500007629395,6319100,43.0025253295898
2023-07-27,42.7599983215332,42.8800010681152,42.0999984741211,42.1100006103516,6877600,41.6763229370117
2023-07-28,42.5099983215332,42.6599998474121,42.0099983215332,42.4199981689453,5194800,41.9831275939941
2023-07-31,42.5,43.4700012207031,42.3800010681152,42.9199981689453,7764300,42.4779777526855
2023-08-01,42.2299995422363,42.2299995422363,41.7000007629395,41.7099990844727,5480600,41.2804412841797
2023-08-02,41.5,41.5400009155273,40.4700012207031,40.6599998474121,8769900,40.2412567138672
2023-08-03,40.6599998474121,40.9199981689453,40.2000007629395,40.439998626709,7884500,40.0235214233398
2023-08-04,40.6100006103516,41,40.2700004577637,40.8699989318848,8129400,40.4490928649902
