"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2022-05-19,47.8300018310547,48.3699989318848,47.2000007629395,47.8199996948242,3323500,44.4577713012695
2022-05-20,48.2999992370605,48.4500007629395,46.7099990844727,47.4799995422363,3943000,44.1416816711426
2022-05-23,48.0699996948242,48.6199989318848,47.75,48.1399993896484,2746200,44.7552680969238
2022-05-24,47.810001373291,48.0900001525879,46.0699996948242,47.189998626709,3382900,43.8720703125
2022-05-25,46.9799995422363,48.0800018310547,46.8800010681152,47.8899993896484,3306500,44.5228538513184
2022-05-26,48.060001373291,48.8800010681152,47.9599990844727,48.6800003051758,2439400,45.6991233825684
2022-05-27,49,49.310001373291,48.5400009155273,49.310001373291,2695400,46.2905464172363
2022-05-31,48.6800003051758,49.1699981689453,48.2599983215332,48.4500007629395,5324800,45.4832153320312
2022-06-01,48.4000015258789,48.5099983215332,46.9199981689453,47.4500007629395,3161400,44.5444412231445
2022-06-02,47.7599983215332,47.9300003051758,46.5499992370605,47.5,2755600,44.5913848876953
2022-06-03,47.2000007629395,47.5699996948242,47,47.0900001525879,1794400,44.206485748291
2022-06-06,47.2400016784668,47.7200012207031,46.8800010681152,47.2599983215332,2620600,44.3660774230957
2022-06-07,46.9700012207031,48,46.689998626709,47.9300003051758,2295400,44.9950523376465
2022-06-08,47.5299987792969,47.8300018310547,47.1199989318848,47.2799987792969,1780400,44.3848533630371
2022-06-09,47.1300010681152,47.2099990844727,46.25,46.2799987792969,2773000,43.4460868835449
2022-06-10,45.2299995422363,45.4300003051758,44.6500015258789,45,3092900,42.2444686889648
2022-06-13,44.4300003051758,44.4799995422363,42.9000015258789,43.1399993896484,3509700,40.498363494873
2022-06-14,43.1300010681152,44.0299987792969,42.9799995422363,43.6199989318848,3291000,40.9489669799805
2022-06-15,44.25,44.5299987792969,43.4199981689453,44.0499992370605,4246300,41.3526382446289
2022-06-16,43.2099990844727,43.3300018310547,42.1599998474121,42.7099990844727,4144900,40.0946960449219
2022-06-17,42.8300018310547,43.1100006103516,41.9099998474121,42.3499984741211,7383700,39.7567329406738
2022-06-21,41.9599990844727,42.3199996948242,41.5900001525879,41.8800010681152,4216500,39.3155212402344
2022-06-22,41.1699981689453,41.5400009155273,40.689998626709,41.2400016784668,3271300,38.7147102355957
2022-06-23,41.0900001525879,41.4099998474121,40.4199981689453,41.1199989318848,2576400,38.60205078125
2022-06-24,41.4599990844727,42.8699989318848,41.3699989318848,42.8400001525879,5164700,40.2167320251465
2022-06-27,43.0299987792969,43.2900009155273,42.6199989318848,42.810001373291,2118100,40.1885681152344
2022-06-28,42.8400001525879,43.4000015258789,42.2299995422363,42.3400001525879,3083900,39.7473526000977
2022-06-29,42.5,42.6500015258789,42.0200004577637,42.439998626709,1978100,39.8412246704102
2022-06-30,41.9900016784668,42.2900009155273,41.4799995422363,41.8300018310547,3472100,39.2685813903809
2022-07-01,41.5,42.2099990844727,41.060001373291,41.9799995422363,4010500,39.4093894958496
2022-07-05,41.3499984741211,41.6300010681152,40.2099990844727,41.6100006103516,3492500,39.0620574951172
2022-07-06,41.7599983215332,42.3400001525879,41.1599998474121,41.8699989318848,2968100,39.3061218261719
2022-07-07,42.3400001525879,43.3899993896484,42.3400001525879,43.060001373291,2624000,40.4232635498047
2022-07-08,43.25,43.310001373291,42.6599998474121,42.7099990844727,2344000,40.0946960449219
2022-07-11,42.1699981689453,42.6100006103516,41.8699989318848,42.2299995422363,2031700,39.6440849304199
2022-07-12,42.1199989318848,43.2799987792969,42.0099983215332,42.7700004577637,2569400,40.1510200500488
2022-07-13,42.2000007629395,42.4900016784668,41.8300018310547,42.1399993896484,2094700,39.5595932006836
2022-07-14,41.2900009155273,41.9300003051758,41.1800003051758,41.7799987792969,2114000,39.2216377258301
2022-07-15,42.3300018310547,42.439998626709,41.7400016784668,41.9199981689453,2211100,39.3530654907227
2022-07-18,42.0900001525879,42.3199996948242,41.2200012207031,41.4199981689453,2307200,38.8836822509766
2022-07-19,42.0099983215332,42.7999992370605,41.939998626709,42.6100006103516,1889400,40.0008201599121
2022-07-20,42.4000015258789,43.0499992370605,42.3400001525879,42.939998626709,1927700,40.3106079101562
2022-07-21,42.810001373291,43.310001373291,42.6500015258789,43.2700004577637,1813300,40.6203994750977
2022-07-22,43.3800010681152,43.560001373291,42.939998626709,43.189998626709,1592900,40.5452995300293
2022-07-25,43.2700004577637,43.6699981689453,42.8400001525879,43.4599990844727,1877300,40.7987632751465
2022-07-26,43.0800018310547,43.1399993896484,41.2000007629395,41.7799987792969,4467500,39.2216377258301
2022-07-27,41.8800010681152,42.8600006103516,41.7099990844727,42.6199989318848,5077100,40.0102043151855
2022-07-28,43.4799995422363,44.0699996948242,42.2200012207031,43.0200004577637,5159400,40.3857078552246
2022-07-29,43.2299995422363,43.3699989318848,42.3699989318848,42.7700004577637,4700200,40.1510200500488
2022-08-01,42.5400009155273,43.1199989318848,42.3499984741211,42.8199996948242,2909300,40.1979598999023
2022-08-02,42.6599998474121,42.810001373291,42.0099983215332,42.3400001525879,2511200,39.7473526000977
2022-08-03,42.7200012207031,42.8800010681152,42.0800018310547,42.6100006103516,2637200,40.0008201599121
2022-08-04,42.4500007629395,42.6599998474121,41.8300018310547,41.8699989318848,2598600,39.3061218261719
2022-08-05,41.6199989318848,42.1300010681152,41.4300003051758,41.7900009155273,1882800,39.2310256958008
2022-08-08,42.2799987792969,42.7900009155273,42.2000007629395,42.4799995422363,2266300,39.878776550293
2022-08-09,42.6199989318848,42.75,42.2700004577637,42.5099983215332,1985400,39.9069366455078
2022-08-10,43.2200012207031,43.7799987792969,43.1800003051758,43.4099998474121,2061300,40.7518348693848
2022-08-11,43.75,44.1399993896484,43.6100006103516,43.7999992370605,2161900,41.1179466247559
2022-08-12,43.7799987792969,44.6300010681152,43.6199989318848,44.5099983215332,2823700,42.230884552002
2022-08-15,44.2099990844727,44.5400009155273,43.9199981689453,44.4900016784668,2159400,42.2119102478027
2022-08-16,44.3800010681152,45.1800003051758,44.2400016784668,44.9799995422363,2416300,42.6768188476562
2022-08-17,44.5099983215332,44.8400001525879,44.3300018310547,44.4000015258789,2154200,42.1265182495117
2022-08-18,44.1399993896484,44.25,43.75,44.1399993896484,1727400,41.8798294067383
2022-08-19,43.9599990844727,43.9799995422363,43.4000015258789,43.5900001525879,5698000,41.3579940795898
2022-08-22,42.8899993896484,42.9799995422363,42.2099990844727,42.5,2704800,40.3238067626953
2022-08-23,42.5900001525879,43.0699996948242,42.4000015258789,42.7799987792969,1353700,40.5894660949707
2022-08-24,42.6100006103516,42.8699989318848,42.3600006103516,42.6100006103516,1809900,40.4281768798828
2022-08-25,42.8699989318848,43.8800010681152,42.810001373291,43.8699989318848,1591500,41.6236534118652
2022-08-26,44.0099983215332,44.0800018310547,42.5999984741211,42.6199989318848,1631500,40.4376602172852
2022-08-29,42.3600006103516,42.5,42.0200004577637,42.1500015258789,1929700,39.9917297363281
2022-08-30,42.2000007629395,42.4199981689453,41.5099983215332,42.0999984741211,2122500,39.9442901611328
2022-08-31,42.2299995422363,42.5499992370605,41.5800018310547,41.6199989318848,2922500,39.4888648986816
2022-09-01,41.5299987792969,41.6800003051758,41,41.310001373291,2068900,39.1947402954102
2022-09-02,41.8199996948242,41.9799995422363,40.8300018310547,40.9300003051758,2087600,38.8341979980469
2022-09-06,41.0200004577637,41.060001373291,40.1300010681152,40.3300018310547,2541600,38.2649230957031
2022-09-07,40.3800010681152,41.1100006103516,40.1699981689453,41.060001373291,2297500,38.9575386047363
2022-09-08,40.7099990844727,41.6300010681152,40.2799987792969,41.5699996948242,2364000,39.4414215087891
2022-09-09,41.9099998474121,41.9900016784668,41.4900016784668,41.7200012207031,1638600,39.5837478637695
2022-09-12,42,42.689998626709,41.8499984741211,42.1699981689453,1659100,40.0107002258301
2022-09-13,41.4099998474121,41.5,40.3899993896484,40.4900016784668,2142600,38.4167251586914
2022-09-14,40.3600006103516,40.560001373291,39.3699989318848,39.6800003051758,2733200,37.6482009887695
2022-09-15,39.75,40.1699981689453,39.5200004577637,39.6800003051758,2303200,37.6482009887695
2022-09-16,37.1199989318848,37.1199989318848,34.75,35.2299995422363,12447800,33.4260597229004
2022-09-19,35.3400001525879,36.5499992370605,35.2999992370605,36.5200004577637,5320300,34.6500091552734
2022-09-20,35.7900009155273,35.9700012207031,34.4300003051758,34.8300018310547,4213600,33.0465469360352
2022-09-21,34.9500007629395,35.5,34.2400016784668,34.2599983215332,2964400,32.505729675293
2022-09-22,34.2999992370605,34.4000015258789,33.5499992370605,33.810001373291,3421300,32.0787734985352
2022-09-23,33.2000007629395,33.4000015258789,32.4900016784668,33.0999984741211,3510200,31.4051265716553
2022-09-26,32.75,32.8499984741211,31.1299991607666,31.7700004577637,8462600,30.1432304382324
2022-09-27,32.25,32.5800018310547,31.5799999237061,31.8999996185303,5500100,30.2665729522705
2022-09-28,32.2000007629395,32.7999992370605,32.1199989318848,32.7099990844727,5793500,31.0350971221924
2022-09-29,32.060001373291,32.2599983215332,31.3400001525879,32.0900001525879,4583600,30.4468460083008
2022-09-30,32.0299987792969,32.7299995422363,31.6399993896484,31.7000007629395,4340300,30.0768165588379
2022-10-03,32.2299995422363,32.9599990844727,31.7999992370605,32.5400009155273,6139000,30.8738021850586
2022-10-04,33,33.3899993896484,32.7999992370605,33.25,4782700,31.5474491119385
2022-10-05,32.6800003051758,33.0999984741211,32.3899993896484,32.8699989318848,4674600,31.1869068145752
2022-10-06,32.439998626709,32.7900009155273,31.9699993133545,32.2000007629395,3838200,30.551212310791
2022-10-07,31.7600002288818,31.8099994659424,31.2999992370605,31.5599994659424,3683900,29.9439830780029
2022-10-10,31.8700008392334,31.9400005340576,31.3600006103516,31.5699996948242,3265100,29.9534702301025
2022-10-11,31.1499996185303,31.9899997711182,30.6900005340576,31.5799999237061,4334700,29.9629592895508
2022-10-12,31.8799991607666,31.9200000762939,31.4799995422363,31.5,2544300,29.887056350708
2022-10-13,31.0100002288818,32.8899993896484,30.8799991607666,32.7799987792969,3506500,31.1015129089355
2022-10-14,33.0699996948242,33.3800010681152,32.5099983215332,32.6199989318848,3191400,30.9497051239014
2022-10-17,33.3199996948242,33.5800018310547,33.0099983215332,33.2299995422363,3561400,31.528470993042
2022-10-18,33.7099990844727,34.0800018310547,33.3300018310547,33.5400009155273,4000800,31.8225955963135
2022-10-19,33.1699981689453,33.2799987792969,32.2400016784668,32.560001373291,3136700,30.8927822113037
2022-10-20,32.5900001525879,32.9700012207031,31.8400001525879,31.9099998474121,2728600,30.2760620117188
2022-10-21,31.9400005340576,33.0800018310547,31.8999996185303,33.0800018310547,3471400,31.3861541748047
2022-10-24,33.3899993896484,33.4000015258789,32.8499984741211,32.9700012207031,3189000,31.2817859649658
2022-10-25,32.6199989318848,33.5800018310547,32.4000015258789,33.439998626709,3548300,31.7277183532715
2022-10-26,33.6100006103516,33.8800010681152,33.0800018310547,33.2200012207031,4427500,31.518985748291
2022-10-27,32.4199981689453,34.1500015258789,32.1800003051758,32.9900016784668,6335700,31.3007640838623
2022-10-28,33,33.8800010681152,32.8800010681152,33.8199996948242,3635700,32.0882606506348
2022-10-31,33.5299987792969,33.9199981689453,33.3300018310547,33.6100006103516,3598600,31.8890132904053
2022-11-01,33.9700012207031,34.0499992370605,32.8699989318848,33.5299987792969,3369200,31.8131084442139
2022-11-02,33.3499984741211,33.9900016784668,32.7099990844727,32.7200012207031,3353200,31.0445880889893
2022-11-03,32.5200004577637,33.0699996948242,32.3899993896484,32.689998626709,2925900,31.0161209106445
2022-11-04,33.2900009155273,33.7700004577637,32.9500007629395,33.6699981689453,3069200,31.9459400177002
2022-11-07,33.7700004577637,33.8899993896484,33.2200012207031,33.5900001525879,2525600,31.8700389862061
2022-11-08,33.75,33.8499984741211,33.2400016784668,33.5200004577637,3139800,31.8036231994629
2022-11-09,33.25,33.5800018310547,33.060001373291,33.2200012207031,3172000,31.518985748291
2022-11-10,34.0900001525879,35.1599998474121,33.7599983215332,35.1399993896484,4051600,33.3406715393066
2022-11-11,35.5099983215332,36.8699989318848,35.189998626709,36.6300010681152,5185600,34.7543830871582
2022-11-14,36.189998626709,37.1399993896484,36.0200004577637,36.2099990844727,4123800,34.7956962585449
2022-11-15,36.7799987792969,37.0999984741211,36.060001373291,36.5099983215332,3640800,35.0839767456055
2022-11-16,36.3800010681152,36.5,35.6800003051758,35.7799987792969,2572700,34.3824920654297
2022-11-17,35.2700004577637,35.8199996948242,35.0400009155273,35.7400016784668,3289900,34.3440551757812
2022-11-18,36.0900001525879,36.2000007629395,35.560001373291,35.7700004577637,6472200,34.3728866577148
2022-11-21,35.5499992370605,36.2799987792969,35.5400009155273,36.189998626709,2544300,34.7764739990234
2022-11-22,36.4900016784668,36.9500007629395,36.2799987792969,36.7099990844727,2258600,35.2761688232422
2022-11-23,36.7599983215332,36.9099998474121,36.5299987792969,36.810001373291,1555400,35.3722610473633
2022-11-25,36.7999992370605,36.9099998474121,36.5400009155273,36.7200012207031,861800,35.2857780456543
2022-11-28,36.3499984741211,36.4300003051758,35.7299995422363,35.7799987792969,2682000,34.3824920654297
2022-11-29,35.8300018310547,36.4500007629395,35.6300010681152,36.3300018310547,2403100,34.9110145568848
2022-11-30,36.2299995422363,37.1300010681152,35.5900001525879,37.1199989318848,6137200,35.6701545715332
2022-12-01,37.4199981689453,37.6399993896484,36.9799995422363,37.3899993896484,3886200,35.9296073913574
2022-12-02,37.0800018310547,37.2200012207031,36.7000007629395,37.0999984741211,2631500,35.6509323120117
2022-12-05,36.7599983215332,36.939998626709,36.3800010681152,36.5200004577637,2465300,35.0935897827148
2022-12-06,36.4199981689453,36.7400016784668,36.0299987792969,36.4199981689453,2218700,34.9974937438965
2022-12-07,36.1500015258789,36.7299995422363,36.0299987792969,36.1500015258789,2003600,34.7380447387695
2022-12-08,36.3899993896484,36.5299987792969,36.0200004577637,36.1699981689453,1487400,34.7572593688965
2022-12-09,36.3800010681152,36.5299987792969,36.0099983215332,36.0800018310547,1744900,34.6707763671875
2022-12-12,36.0699996948242,36.810001373291,35.9500007629395,36.7999992370605,2572700,35.3626518249512
2022-12-13,37.8899993896484,38.0299987792969,36.939998626709,37.2200012207031,4787900,35.7662544250488
2022-12-14,37.1399993896484,37.7999992370605,36.7900009155273,37.0999984741211,2778700,35.6509323120117
2022-12-15,36.5900001525879,36.7900009155273,36.2700004577637,36.5400009155273,3623300,35.1128082275391
2022-12-16,36.2000007629395,36.310001373291,35.0800018310547,35.6100006103516,6248400,34.2191352844238
2022-12-19,35.7099990844727,35.8899993896484,34.6199989318848,34.9199981689453,3596400,33.556079864502
2022-12-20,34.9000015258789,35.0999984741211,34.6100006103516,34.6800003051758,2733500,33.3254585266113
2022-12-21,34.9300003051758,35.1199989318848,34.5999984741211,34.6599998474121,3045700,33.3062362670898
2022-12-22,34.3800010681152,34.4500007629395,33.75,34.4300003051758,6327500,33.0852203369141
2022-12-23,34.3600006103516,34.8800010681152,34.2900009155273,34.7299995422363,2001400,33.3735008239746
2022-12-27,34.7099990844727,35.0400009155273,34.5299987792969,34.9099998474121,1670600,33.5464744567871
2022-12-28,34.7000007629395,35.0999984741211,34.1500015258789,34.3600006103516,2312600,33.0179557800293
2022-12-29,34.5099983215332,35.0299987792969,34.439998626709,34.7700004577637,1751200,33.4119415283203
2022-12-30,34.5,34.7599983215332,34.2400016784668,34.6300010681152,2016800,33.2774085998535
2023-01-03,34.7599983215332,35.5099983215332,34.7099990844727,35.4099998474121,3692600,34.0269432067871
2023-01-04,35.7599983215332,36.8600006103516,35.6500015258789,36.8300018310547,4592300,35.3914833068848
2023-01-05,36.4799995422363,36.5699996948242,35.9000015258789,36.2000007629395,3407300,34.7860908508301
2023-01-06,36.5800018310547,36.9000015258789,36.3499984741211,36.6399993896484,2167300,35.2089042663574
2023-01-09,36.6800003051758,37.6699981689453,36.6800003051758,37.0099983215332,2951300,35.5644493103027
2023-01-10,36.9599990844727,37.6599998474121,36.4199981689453,37.6199989318848,3299500,36.1506271362305
2023-01-11,37.9300003051758,38.060001373291,37.4599990844727,37.6100006103516,3533800,36.1410140991211
2023-01-12,37.7999992370605,38.0999984741211,37.3699989318848,37.8199996948242,2315100,36.3428153991699
2023-01-13,37.5099983215332,38.4099998474121,37.3800010681152,38.25,3447200,36.7560195922852
