"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2023-02-15,14.5699996948242,15.3699998855591,14.4099998474121,15.3500003814697,16744400,15.3500003814697
2023-02-16,14.960000038147,15.6300001144409,14.8199996948242,15.3100004196167,23020800,15.3100004196167
2023-02-17,15.2399997711182,15.5299997329712,15.0600004196167,15.4300003051758,15552500,15.4300003051758
2023-02-21,15.1099996566772,15.2299995422363,14.7200002670288,14.75,17783500,14.75
2023-02-22,14.6800003051758,15.5200004577637,14.6800003051758,15.4200000762939,20901300,15.4200000762939
2023-02-23,15.4300003051758,15.789999961853,15.289999961853,15.7299995422363,27591400,15.7299995422363
2023-02-24,15.3100004196167,16.2399997711182,15.1499996185303,15.5500001907349,38611600,15.5500001907349
2023-02-27,15.5500001907349,16.3400001525879,15.5500001907349,15.9399995803833,20752400,15.9399995803833
2023-02-28,15.8599996566772,16.3199996948242,15.460000038147,15.6199998855591,22523200,15.6199998855591
2023-03-01,15.5900001525879,15.6599998474121,15,15.0200004577637,13922800,15.0200004577637
2023-03-02,14.9300003051758,15.2799997329712,14.7600002288818,15.2399997711182,13334000,15.2399997711182
2023-03-03,15.3500003814697,15.5799999237061,15.2700004577637,15.4700002670288,16506200,15.4700002670288
2023-03-06,15.6499996185303,15.8500003814697,15.1199998855591,15.1300001144409,11534600,15.1300001144409
2023-03-07,15.0799999237061,15.2700004577637,14.7700004577637,14.8199996948242,11413200,14.8199996948242
2023-03-08,14.8699998855591,15.3800001144409,14.75,15.3400001525879,12817100,15.3400001525879
2023-03-09,15.2200002670288,15.3999996185303,14.5699996948242,14.7700004577637,19337000,14.7700004577637
2023-03-10,14.6599998474121,14.75,14.1400003433228,14.3500003814697,16213600,14.3500003814697
2023-03-13,14.0299997329712,14.3500003814697,13.4700002670288,14.0200004577637,23224800,14.0200004577637
2023-03-14,14.1899995803833,14.3199996948242,13.7799997329712,14.0500001907349,20094500,14.0500001907349
2023-03-15,13.6899995803833,13.8500003814697,13.3999996185303,13.5699996948242,17601500,13.5699996948242
2023-03-16,13.4499998092651,14.2299995422363,13.3900003433228,14.1599998474121,13732900,14.1599998474121
2023-03-17,14.7600002288818,14.8900003433228,14.1999998092651,14.3400001525879,32003200,14.3400001525879
2023-03-20,14.2600002288818,14.539999961853,14.1099996566772,14.2399997711182,16431900,14.2399997711182
2023-03-21,14.4799995422363,15.1400003433228,14.4099998474121,15.0900001525879,17627900,15.0900001525879
2023-03-22,15.1300001144409,15.2700004577637,14.4799995422363,14.5100002288818,13584300,14.5100002288818
2023-03-23,14.6700000762939,15,14.2399997711182,14.5299997329712,11042000,14.5299997329712
2023-03-24,14.1999998092651,14.3199996948242,13.7200002670288,14,12747400,14
2023-03-27,14.1300001144409,14.5100002288818,14.1300001144409,14.3400001525879,10588700,14.3400001525879
2023-03-28,14.3500003814697,14.5799999237061,14.3299999237061,14.4799995422363,11188900,14.4799995422363
2023-03-29,14.6499996185303,14.7200002670288,14.3900003433228,14.6599998474121,12433700,14.6599998474121
2023-03-30,14.9300003051758,15.039999961853,14.7600002288818,14.8500003814697,12707500,14.8500003814697
2023-03-31,14.8999996185303,15.1199998855591,14.8500003814697,15.1000003814697,17309400,15.1000003814697
2023-04-03,15.0100002288818,15.1999998092651,14.6700000762939,14.8100004196167,16566300,14.8100004196167
2023-04-04,15,15.1800003051758,14.8000001907349,15.1499996185303,15755000,15.1499996185303
2023-04-05,14.9899997711182,15.0100002288818,14.6599998474121,14.789999961853,14871900,14.789999961853
2023-04-06,14.6999998092651,15.2399997711182,14.4099998474121,15.1099996566772,21833900,15.1099996566772
2023-04-10,15.0100002288818,15.5200004577637,14.960000038147,15.3999996185303,15878300,15.3999996185303
2023-04-11,15.5,15.5600004196167,14.8599996566772,14.9300003051758,19676900,14.9300003051758
2023-04-12,15.0699996948242,15.1400003433228,13.9700002670288,14.0600004196167,26222900,14.0600004196167
2023-04-13,14.1099996566772,14.4799995422363,13.7299995422363,14.039999961853,36540500,14.039999961853
2023-04-14,14.1000003814697,14.2799997329712,13.5600004196167,13.7799997329712,16783400,13.7799997329712
2023-04-17,13.8199996948242,14.539999961853,13.7600002288818,14.5299997329712,18793000,14.5299997329712
2023-04-18,14.5900001525879,14.6800003051758,14.1300001144409,14.2700004577637,13688800,14.2700004577637
2023-04-19,14.1000003814697,14.3500003814697,13.8299999237061,14.289999961853,12505900,14.289999961853
2023-04-20,14.039999961853,14.1700000762939,13.6899995803833,13.8299999237061,15925600,13.8299999237061
2023-04-21,13.7299995422363,13.8800001144409,13.460000038147,13.5799999237061,16059200,13.5799999237061
2023-04-24,13.6300001144409,13.7299995422363,13.1999998092651,13.3599996566772,16336600,13.3599996566772
2023-04-25,13.1899995803833,13.289999961853,12.7600002288818,12.8100004196167,18570600,12.8100004196167
2023-04-26,12.8000001907349,13,12.539999961853,12.5799999237061,14264400,12.5799999237061
2023-04-27,12.75,13.1599998474121,12.6099996566772,13.0900001525879,19979600,13.0900001525879
2023-04-28,13.0699996948242,13.7399997711182,12.9200000762939,13.6099996566772,16908600,13.6099996566772
2023-05-01,13.5799999237061,13.6999998092651,13.2399997711182,13.289999961853,13721700,13.289999961853
2023-05-02,13.1499996185303,13.210000038147,12.6499996185303,12.6899995803833,15663800,12.6899995803833
2023-05-03,12.8000001907349,13.1300001144409,12.75,12.8299999237061,15265700,12.8299999237061
2023-05-04,12.4300003051758,12.5200004577637,12.0500001907349,12.3299999237061,32200600,12.3299999237061
2023-05-05,11.8100004196167,12.960000038147,11.6300001144409,12.8900003433228,43776200,12.8900003433228
2023-05-08,13,13.5500001907349,12.8000001907349,13.460000038147,20909500,13.460000038147
2023-05-09,13.3100004196167,13.5,13.25,13.4099998474121,20611200,13.4099998474121
2023-05-10,13.5500001907349,13.5600004196167,12.6899995803833,13.039999961853,21790000,13.039999961853
2023-05-11,12.8199996948242,12.8800001144409,12.3400001525879,12.3800001144409,20095200,12.3800001144409
2023-05-12,12.3800001144409,12.6300001144409,12.25,12.5100002288818,18620800,12.5100002288818
2023-05-15,12.6199998855591,12.8199996948242,12.460000038147,12.8100004196167,13879700,12.8100004196167
2023-05-16,12.7799997329712,12.8199996948242,12.0900001525879,12.1499996185303,20245000,12.1499996185303
2023-05-17,12.289999961853,12.6800003051758,12.1800003051758,12.5100002288818,15072200,12.5100002288818
2023-05-18,12.5100002288818,12.5799999237061,12.1899995803833,12.3999996185303,16779300,12.3999996185303
2023-05-19,12.3999996185303,12.460000038147,12.1599998474121,12.1999998092651,13194200,12.1999998092651
2023-05-22,12.2200002670288,12.3199996948242,11.9700002670288,12.1599998474121,15850000,12.1599998474121
2023-05-23,12.1300001144409,12.2399997711182,11.6599998474121,11.6899995803833,20315300,11.6899995803833
2023-05-24,11.6999998092651,11.8999996185303,11.3699998855591,11.6599998474121,17325000,11.6599998474121
2023-05-25,11.5699996948242,11.5699996948242,11.039999961853,11.0900001525879,21466800,11.0900001525879
2023-05-26,11.1700000762939,11.4899997711182,11.0100002288818,11.4399995803833,21300400,11.4399995803833
2023-05-30,11.5,11.5699996948242,11.1300001144409,11.3000001907349,19895200,11.3000001907349
2023-05-31,11.3400001525879,11.5200004577637,11.2200002670288,11.2799997329712,35876700,11.2799997329712
2023-06-01,11.3000001907349,11.6099996566772,10.8999996185303,11.3500003814697,20503000,11.3500003814697
2023-06-02,11.5299997329712,11.8500003814697,11.4399995803833,11.75,19190600,11.75
2023-06-05,11.75,11.8800001144409,11.4700002670288,11.6300001144409,15053800,11.6300001144409
2023-06-06,11.539999961853,12.1999998092651,11.539999961853,12.1000003814697,18359800,12.1000003814697
2023-06-07,12.1199998855591,13.3400001525879,12.1199998855591,13.1199998855591,47243100,13.1199998855591
2023-06-08,13.1199998855591,14.210000038147,13.0900001525879,14.0200004577637,43172300,14.0200004577637
2023-06-09,14.1099996566772,14.1700000762939,13.6000003814697,13.8400001525879,25204100,13.8400001525879
2023-06-12,13.9200000762939,14.2299995422363,13.8100004196167,13.9700002670288,16927000,13.9700002670288
2023-06-13,14.1199998855591,14.4799995422363,13.75,13.789999961853,19999500,13.789999961853
2023-06-14,13.8500003814697,14.1400003433228,13.5,13.6700000762939,26280000,13.6700000762939
2023-06-15,13.6099996566772,13.6199998855591,12.8500003814697,13.1300001144409,43427100,13.1300001144409
2023-06-16,13.0900001525879,13.1099996566772,12.5799999237061,12.8000001907349,46119100,12.8000001907349
2023-06-20,12.6499996185303,12.7399997711182,12.1499996185303,12.1899995803833,30172600,12.1899995803833
2023-06-21,12.1899995803833,12.4799995422363,12.0600004196167,12.3699998855591,27539200,12.3699998855591
2023-06-22,12.3699998855591,12.4099998474121,12.0200004577637,12.0900001525879,19138500,12.0900001525879
2023-06-23,11.9399995803833,11.9700002670288,11.6700000762939,11.789999961853,57381300,11.789999961853
2023-06-26,11.789999961853,12,11.6000003814697,11.7799997329712,27227300,11.7799997329712
2023-06-27,11.8299999237061,12.4399995803833,11.7799997329712,12.2700004577637,31123900,12.2700004577637
2023-06-28,12.2700004577637,12.5,12.1300001144409,12.4499998092651,17592500,12.4499998092651
2023-06-29,12.3000001907349,12.5,12.2299995422363,12.4200000762939,13587800,12.4200000762939
2023-06-30,12.5299997329712,12.5799999237061,12.4099998474121,12.539999961853,17328000,12.539999961853
2023-07-03,12.5200004577637,13.0299997329712,12.5100002288818,13.0100002288818,11593100,13.0100002288818
2023-07-05,12.8699998855591,13.039999961853,12.539999961853,12.8299999237061,14367600,12.8299999237061
2023-07-06,12.6400003433228,12.6999998092651,12.3999996185303,12.6700000762939,14078800,12.6700000762939
2023-07-07,12.25,12.8199996948242,12.25,12.539999961853,13769200,12.539999961853
2023-07-10,12.5100002288818,13.0299997329712,12.4399995803833,12.9499998092651,15047900,12.9499998092651
2023-07-11,12.9399995803833,13.3400001525879,12.9200000762939,13.3000001907349,16808500,13.3000001907349
2023-07-12,13.5,13.5900001525879,13.0699996948242,13.1599998474121,14585600,13.1599998474121
2023-07-13,13.2299995422363,13.2700004577637,12.5500001907349,13.1000003814697,22969600,13.1000003814697
2023-07-14,13.0500001907349,13.0900001525879,12.3699998855591,12.3999996185303,17652800,12.3999996185303
2023-07-17,12.3599996566772,12.3599996566772,12.1400003433228,12.3100004196167,17472100,12.3100004196167
2023-07-18,12.3299999237061,13.0500001907349,12.3199996948242,12.7700004577637,20815500,12.7700004577637
2023-07-19,12.8400001525879,13.3599996566772,12.8299999237061,13.2799997329712,19700900,13.2799997329712
2023-07-20,13.1599998474121,13.4200000762939,13.039999961853,13.1099996566772,15620900,13.1099996566772
2023-07-21,13.2399997711182,13.3999996185303,12.8699998855591,12.9300003051758,40073700,12.9300003051758
2023-07-24,13.0100002288818,13.1099996566772,12.5600004196167,12.6099996566772,16752300,12.6099996566772
2023-07-25,12.5799999237061,12.789999961853,12.4200000762939,12.5299997329712,15816500,12.5299997329712
2023-07-26,12.5500001907349,12.8100004196167,12.4700002670288,12.7600002288818,12544500,12.7600002288818
2023-07-27,13,13.0200004577637,12.2399997711182,12.289999961853,16434600,12.289999961853
2023-07-28,12.5500001907349,12.8599996566772,12.4499998092651,12.789999961853,16138300,12.789999961853
2023-07-31,12.8599996566772,13.2600002288818,12.8199996948242,13.0699996948242,13445200,13.0699996948242
2023-08-01,13.0200004577637,13.0900001525879,12.7200002670288,12.8699998855591,12669900,12.8699998855591
2023-08-02,12.6999998092651,12.8000001907349,12.460000038147,12.5500001907349,19885500,12.5500001907349
2023-08-03,12.4799995422363,13.0100002288818,12.1199998855591,12.8900003433228,34181500,12.8900003433228
2023-08-04,12.9399995803833,14.039999961853,12.7600002288818,13.9700002670288,32417700,13.9700002670288
2023-08-07,14.0900001525879,14.5,13.8400001525879,14.4700002670288,29361200,14.4700002670288
2023-08-08,14.3000001907349,14.5,13.75,14.4200000762939,24606800,14.4200000762939
2023-08-09,14.5500001907349,14.7600002288818,14.1099996566772,14.1099996566772,16817300,14.1099996566772
2023-08-10,14.2799997329712,14.5200004577637,14.0699996948242,14.1199998855591,12214300,14.1199998855591
2023-08-11,14.0100002288818,14.2700004577637,13.6800003051758,13.6999998092651,11532900,13.6999998092651
2023-08-14,13.5500001907349,13.8100004196167,13.4200000762939,13.5299997329712,11363500,13.5299997329712
2023-08-15,13.3699998855591,13.5600004196167,13.1400003433228,13.4200000762939,8989500,13.4200000762939
2023-08-16,13.2600002288818,13.4700002670288,13.1499996185303,13.1899995803833,8721000,13.1899995803833
2023-08-17,13.1999998092651,13.3000001907349,12.75,12.7600002288818,14732800,12.7600002288818
2023-08-18,12.6400003433228,12.8299999237061,12.5299997329712,12.7799997329712,10739800,12.7799997329712
2023-08-21,12.7700004577637,12.8000001907349,12.5,12.6499996185303,10927800,12.6499996185303
2023-08-22,12.6300001144409,12.789999961853,12.460000038147,12.539999961853,10053200,12.539999961853
2023-08-23,12.5699996948242,12.789999961853,12.5200004577637,12.6999998092651,8524100,12.6999998092651
2023-08-24,12.6300001144409,12.8299999237061,12.4799995422363,12.6999998092651,14044800,12.6999998092651
2023-08-25,12.6599998474121,12.8000001907349,11.9499998092651,12.2700004577637,18874000,12.2700004577637
2023-08-28,12.3100004196167,12.8000001907349,12.3100004196167,12.789999961853,15302700,12.789999961853
2023-08-29,12.8299999237061,13.039999961853,12.710000038147,12.9499998092651,11313300,12.9499998092651
2023-08-30,12.9700002670288,13.1300001144409,12.8800001144409,13.1099996566772,9543400,13.1099996566772
2023-08-31,13.1000003814697,13.3100004196167,13.1000003814697,13.1400003433228,13170100,13.1400003433228
2023-09-01,12.7799997329712,12.8400001525879,11.3400001525879,11.5600004196167,62786100,11.5600004196167
2023-09-05,11.5900001525879,11.960000038147,11.3400001525879,11.6400003433228,25835300,11.6400003433228
2023-09-06,11.5299997329712,11.5799999237061,11.1000003814697,11.4899997711182,23007700,11.4899997711182
2023-09-07,11.3900003433228,11.4300003051758,10.8500003814697,11.0299997329712,28265600,11.0299997329712
2023-09-08,11.0799999237061,11.3999996185303,11,11.3199996948242,28275100,11.3199996948242
2023-09-11,11.4099998474121,12.039999961853,11.25,11.5799999237061,37363000,11.5799999237061
2023-09-12,11.7200002670288,11.8500003814697,11.2799997329712,11.3299999237061,26268800,11.3299999237061
2023-09-13,11.3599996566772,11.4700002670288,11.2200002670288,11.4099998474121,12547100,11.4099998474121
2023-09-14,11.6099996566772,11.7700004577637,11.4200000762939,11.7299995422363,16870600,11.7299995422363
2023-09-15,11.75,12.1800003051758,11.6899995803833,11.8400001525879,30315800,11.8400001525879
2023-09-18,11.8800001144409,11.960000038147,11.5699996948242,11.6599998474121,13642700,11.6599998474121
2023-09-19,11.6599998474121,11.75,11.5299997329712,11.6400003433228,10708700,11.6400003433228
2023-09-20,11.6800003051758,11.8299999237061,11.4899997711182,11.5,10685500,11.5
2023-09-21,11.5100002288818,11.9300003051758,11.4499998092651,11.5100002288818,17344100,11.5100002288818
2023-09-22,11.5100002288818,11.6099996566772,11.0100002288818,11.1000003814697,22925700,11.1000003814697
2023-09-25,11.1499996185303,11.1800003051758,10.6199998855591,10.6599998474121,22405100,10.6599998474121
2023-09-26,10.5699996948242,10.8100004196167,10.4300003051758,10.6899995803833,21457900,10.6899995803833
2023-09-27,10.7600002288818,11.1199998855591,10.7600002288818,11.0299997329712,20955300,11.0299997329712
2023-09-28,11.0799999237061,11.1000003814697,10.6599998474121,10.6899995803833,17806300,10.6899995803833
2023-09-29,10.7700004577637,11.0699996948242,10.7700004577637,10.8599996566772,19125400,10.8599996566772
2023-10-02,10.8000001907349,10.8900003433228,10.3400001525879,10.5100002288818,18332000,10.5100002288818
2023-10-03,10.3900003433228,10.7399997711182,10.3000001907349,10.3500003814697,20757100,10.3500003814697
2023-10-04,10.3800001144409,10.3999996185303,9.98999977111816,10.289999961853,17845200,10.289999961853
2023-10-05,10.1999998092651,10.3199996948242,9.88000011444092,10.0900001525879,22760300,10.0900001525879
2023-10-06,10,10.4200000762939,9.94999980926514,10.2799997329712,21040300,10.2799997329712
2023-10-09,10.1300001144409,10.5600004196167,10.0699996948242,10.5299997329712,15518600,10.5299997329712
2023-10-10,10.5500001907349,10.7700004577637,10.4399995803833,10.6700000762939,26641800,10.6700000762939
