"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2022-06-13,20.1399993896484,20.25,19.25,19.3600006103516,6406400,18.5022926330566
2022-06-14,19.3799991607666,19.4699993133545,18.6200008392334,18.9099998474121,7640600,18.0722255706787
2022-06-15,19.2099990844727,19.9200000762939,19.1200008392334,19.5499992370605,8139500,18.683874130249
2022-06-16,19,19.2700004577637,18.7000007629395,18.9400005340576,11495900,18.1009006500244
2022-06-17,18.8999996185303,19.3999996185303,18.8700008392334,19.25,11788000,18.3971633911133
2022-06-21,19.5,19.9500007629395,19.4500007629395,19.8899993896484,6041500,19.0088081359863
2022-06-22,19.6599998474121,20.3600006103516,19.6299991607666,20.25,6987200,19.3528633117676
2022-06-23,20.2800006866455,20.7700004577637,20.25,20.7000007629395,4685100,19.7829265594482
2022-06-24,20.8799991607666,21.4799995422363,20.8099994659424,21.4200000762939,8178800,20.4710254669189
2022-06-27,21.3199996948242,21.5499992370605,21.1399993896484,21.4500007629395,3791600,20.4997005462646
2022-06-28,21.7000007629395,21.8600006103516,21.1399993896484,21.1900005340576,4235100,20.2512187957764
2022-06-29,21.1000003814697,21.1000003814697,20.1499996185303,20.3600006103516,8174200,19.4579887390137
2022-06-30,20.0799999237061,21.1100006103516,20.0300006866455,21.0100002288818,7777600,20.0791893005371
2022-07-01,21.0100002288818,21.5300006866455,20.9899997711182,21.4799995422363,4741900,20.5283679962158
2022-07-05,21.1599998474121,21.2199993133545,20.6100006103516,21.1800003051758,4844800,20.2416610717773
2022-07-06,21.2900009155273,21.6100006103516,20.9400005340576,21.0400009155273,4473900,20.1078624725342
2022-07-07,21.2299995422363,21.6200008392334,21.1399993896484,21.4099998474121,5086500,20.4614696502686
2022-07-08,21.3099994659424,21.6399993896484,21.1800003051758,21.5,4849500,20.5474815368652
2022-07-11,21.3600006103516,21.5,21.1800003051758,21.2999992370605,3747200,20.3563385009766
2022-07-12,21.0699996948242,21.4400005340576,20.9099998474121,21.0699996948242,2781200,20.1365337371826
2022-07-13,20.7099990844727,21.2299995422363,20.4300003051758,20.9099998474121,3798200,19.98362159729
2022-07-14,20.5200004577637,20.5799999237061,20.0599994659424,20.5200004577637,4974400,19.6109008789062
2022-07-15,20.2999992370605,20.4899997711182,18.8999996185303,20.3500003814697,6335500,19.448429107666
2022-07-18,20.6100006103516,20.7800006866455,20.2299995422363,20.2800006866455,3688800,19.381534576416
2022-07-19,20.5699996948242,20.7099990844727,20.4300003051758,20.6200008392334,6212700,19.706470489502
2022-07-20,20.5,20.6000003814697,19.9500007629395,19.9799995422363,7499300,19.0948238372803
2022-07-21,19.9500007629395,20.1299991607666,19.7700004577637,19.9099998474121,4754300,19.027925491333
2022-07-22,20.0400009155273,20.2700004577637,19.4099998474121,19.7299995422363,5321800,18.855899810791
2022-07-25,19.75,20.0100002288818,19.3799991607666,20,4736900,19.1139373779297
2022-07-26,20.0200004577637,20.2900009155273,19.9899997711182,20.1399993896484,3061300,19.2477340698242
2022-07-27,20.2700004577637,20.4400005340576,20.0799999237061,20.3500003814697,4546200,19.448429107666
2022-07-28,22.2299995422363,22.3500003814697,21.1900005340576,22.2800006866455,9046200,21.2929248809814
2022-07-29,22.1000003814697,22.3500003814697,22.0900001525879,22.2199993133545,4829000,21.3872528076172
2022-08-01,22.1499996185303,22.3799991607666,21.9699993133545,22.3600006103516,3796200,21.5220069885254
2022-08-02,22.3299999237061,22.6599998474121,22.2199993133545,22.2299995422363,4830600,21.3968772888184
2022-08-03,22.4899997711182,22.5799999237061,22.0599994659424,22.5499992370605,3138100,21.7048835754395
2022-08-04,22.5400009155273,23.2000007629395,22.4099998474121,23,5486900,22.1380195617676
2022-08-05,23.7099990844727,24.4300003051758,23.3500003814697,24.2199993133545,8553400,23.3122978210449
2022-08-08,24.4599990844727,24.6000003814697,23.7900009155273,23.8700008392334,6019100,22.9754180908203
2022-08-09,23.9200000762939,24.0900001525879,23.75,23.8400001525879,3756000,22.9465408325195
2022-08-10,24.2000007629395,24.4400005340576,23.9799995422363,24.4300003051758,4228900,23.5144290924072
2022-08-11,24.5499992370605,24.6599998474121,24.2999992370605,24.3500003814697,4379200,23.4374256134033
2022-08-12,24.6200008392334,25.0100002288818,24.4099998474121,24.8899993896484,4125200,23.9571895599365
2022-08-15,24.7999992370605,25.2099990844727,24.7700004577637,25.1800003051758,3456000,24.2363224029541
2022-08-16,25.0499992370605,25.2999992370605,24.9899997711182,25.0599994659424,3748700,24.1208171844482
2022-08-17,24.7900009155273,25.1399993896484,24.7099990844727,25.0100002288818,3101400,24.0726909637451
2022-08-18,25.1399993896484,26.0400009155273,25.1399993896484,26.0200004577637,6184100,25.0448417663574
2022-08-19,25.9799995422363,26.0100002288818,25.3099994659424,25.5799999237061,7786000,24.6213302612305
2022-08-22,25.1599998474121,25.2900009155273,24.8099994659424,24.9699993133545,4855500,24.0341892242432
2022-08-23,25.0499992370605,25.1700000762939,24.6800003051758,24.8099994659424,3614900,23.8801860809326
2022-08-24,24.8099994659424,25.5699996948242,24.7199993133545,25.5699996948242,3986000,24.6117038726807
2022-08-25,25.7999992370605,26.3299999237061,25.7299995422363,26.2700004577637,4942700,25.2854690551758
2022-08-26,26.1700000762939,26.3700008392334,25.6200008392334,25.6299991607666,4253100,24.669454574585
2022-08-29,25.3700008392334,25.8199996948242,25.2900009155273,25.4799995422363,2985800,24.5250759124756
2022-08-30,25.7000007629395,25.7299995422363,25.0799999237061,25.4400005340576,4932900,24.4865760803223
2022-08-31,25.4599990844727,25.6000003814697,25.2999992370605,25.4500007629395,5223100,24.4962024688721
2022-09-01,25.1800003051758,25.8799991607666,25.1800003051758,25.8500003814697,4118800,24.8812122344971
2022-09-02,26.0699996948242,26.6800003051758,25.9099998474121,26.1499996185303,7663400,25.1699676513672
2022-09-06,26.1900005340576,26.3199996948242,25.7800006866455,26.0499992370605,6786000,25.0737133026123
2022-09-07,26.1900005340576,27.2099990844727,26.1900005340576,27.1800003051758,7019800,26.1613674163818
2022-09-08,27.1399993896484,27.7900009155273,27,27.3700008392334,7397600,26.3442459106445
2022-09-09,27.5,27.6100006103516,27.2800006866455,27.4300003051758,4636900,26.4019985198975
2022-09-12,27.4300003051758,27.6499996185303,27.1100006103516,27.5900001525879,4271500,26.5559997558594
2022-09-13,26.9899997711182,27.4200000762939,26.6200008392334,26.8299999237061,4038100,25.82448387146
2022-09-14,26.8199996948242,27.1200008392334,26.7299995422363,27.0300006866455,4343900,26.0169887542725
2022-09-15,26.6200008392334,27.0300006866455,26.4899997711182,26.6900005340576,4884400,25.6897315979004
2022-09-16,26.5799999237061,26.6299991607666,25.6100006103516,25.9200000762939,11416500,24.9485874176025
2022-09-19,25.7399997711182,26.6200008392334,25.7399997711182,26.6000003814697,3406900,25.6031036376953
2022-09-20,26.3899993896484,26.4799995422363,25.8600006103516,25.8899993896484,3652400,24.9197101593018
2022-09-21,26.1000003814697,26.2099990844727,25.3899993896484,25.3999996185303,3180400,24.4480762481689
2022-09-22,25.3700008392334,25.4099998474121,24.9899997711182,25.0300006866455,2708200,24.0919418334961
2022-09-23,24.5499992370605,24.6299991607666,23.5699996948242,24.2900009155273,5154800,23.3796768188477
2022-09-26,24.1399993896484,24.2099990844727,22.9400005340576,22.9599990844727,6714700,22.0995197296143
2022-09-27,23.3299999237061,23.3799991607666,22.2099990844727,22.2399997711182,7457800,21.4065036773682
2022-09-28,22.4799995422363,23.1499996185303,22.1000003814697,23.0300006866455,7129700,22.1668968200684
2022-09-29,22.6700000762939,22.9899997711182,22.3799991607666,22.75,8189200,21.8973903656006
2022-09-30,22.8099994659424,23.0200004577637,22.5599994659424,22.6000003814697,8481500,21.7530136108398
2022-10-03,23.0599994659424,23.8199996948242,22.7800006866455,23.5599994659424,5741200,22.6770324707031
2022-10-04,23.9200000762939,25.3099994659424,23.9099998474121,25.2700004577637,7743900,24.3229484558105
2022-10-05,24.7800006866455,25.6100006103516,24.6599998474121,25.4200000762939,4867700,24.4673252105713
2022-10-06,25.3299999237061,25.4899997711182,24.6200008392334,25.3999996185303,6672500,24.4480762481689
2022-10-07,25.1900005340576,25.3700008392334,24.6100006103516,24.9200000762939,4444000,23.9860649108887
2022-10-10,24.9599990844727,25.2700004577637,24.75,24.8899993896484,4360100,23.9571895599365
2022-10-11,24.7700004577637,25,24.4099998474121,24.6800003051758,4794200,23.7550601959229
2022-10-12,24.5900001525879,24.6000003814697,23.9799995422363,24.1299991607666,4230600,23.2256717681885
2022-10-13,23.6200008392334,24.5699996948242,23.2399997711182,24.3999996185303,5199900,23.4855518341064
2022-10-14,24.6299991607666,24.9099998474121,23.25,23.3099994659424,4402900,22.4364013671875
2022-10-17,23.8899993896484,24.3400001525879,23.8199996948242,23.8799991607666,3994700,22.9850406646729
2022-10-18,24.4099998474121,24.6700000762939,24.2399997711182,24.3999996185303,3353800,23.4855518341064
2022-10-19,24.0699996948242,24.4099998474121,23.9300003051758,24.1299991607666,3103100,23.2256717681885
2022-10-20,24.1000003814697,24.1599998474121,23.2800006866455,23.4799995422363,2936400,22.6000328063965
2022-10-21,23.7999992370605,24.4899997711182,23.5100002288818,24.4799995422363,4534200,23.5625534057617
2022-10-24,24.6900005340576,24.7700004577637,24.1900005340576,24.6000003814697,2757800,23.6780567169189
2022-10-25,24.6800003051758,25.3999996185303,24.6000003814697,25.1900005340576,4641900,24.2459468841553
2022-10-26,25.2999992370605,25.7399997711182,25.1499996185303,25.4500007629395,3305400,24.4962024688721
2022-10-27,25.7700004577637,26.1700000762939,25.6499996185303,25.7700004577637,3732300,24.8042106628418
2022-10-28,25.9099998474121,26.4799995422363,25.7600002288818,26.4599990844727,5180300,25.4683475494385
2022-10-31,26.25,26.3799991607666,25.9799995422363,26.1599998474121,4763400,25.3308486938477
2022-11-01,26.4200000762939,26.7600002288818,26.2900009155273,26.3400001525879,4851400,25.5051422119141
2022-11-02,26.2600002288818,26.7399997711182,25.7299995422363,25.8299999237061,3976100,25.0113105773926
2022-11-03,25.6100006103516,26.4799995422363,25.5,26.1900005340576,4106100,25.3598976135254
2022-11-04,27,27.1700000762939,25.7399997711182,26.4599990844727,4356000,25.6213397979736
2022-11-07,26.5499992370605,27.0200004577637,26.1200008392334,26.7800006866455,5138600,25.9312000274658
2022-11-08,26.8199996948242,26.8400001525879,26.1800003051758,26.4899997711182,4160000,25.650390625
2022-11-09,26.2399997711182,26.7099990844727,26.1000003814697,26.25,4489000,25.4179973602295
2022-11-10,27.1700000762939,28.2399997711182,26.9599990844727,28.2199993133545,6382200,27.3255577087402
2022-11-11,28.3099994659424,28.5699996948242,27.9300003051758,28.0799999237061,4518400,27.1899929046631
2022-11-14,28.0200004577637,28.0200004577637,27.5200004577637,27.5300006866455,3022700,26.6574268341064
2022-11-15,27.8199996948242,27.9799995422363,27.3999996185303,27.7800006866455,3895400,26.8995037078857
2022-11-16,27.6599998474121,28.0699996948242,27.6100006103516,27.9599990844727,3190500,27.0737972259521
2022-11-17,27.5300006866455,27.6399993896484,27.0900001525879,27.4699993133545,3238200,26.5993270874023
2022-11-18,27.8999996185303,28.0599994659424,27.2700004577637,27.6599998474121,6902300,26.7833042144775
2022-11-21,27.5699996948242,28.1399993896484,27.5200004577637,28.0699996948242,4659200,27.1803112030029
2022-11-22,28.2099990844727,28.5100002288818,27.8899993896484,28.0799999237061,3461600,27.1899929046631
2022-11-23,28.0100002288818,28.5,27.8899993896484,28.4799995422363,2486400,27.5773143768311
2022-11-25,28.7099990844727,29.1100006103516,28.5599994659424,28.6100006103516,1896600,27.703197479248
2022-11-28,28.2299995422363,28.4899997711182,27.9699993133545,28.0400009155273,3330900,27.1512622833252
2022-11-29,28.0799999237061,28.3700008392334,27.8799991607666,28.2600002288818,3672800,27.3642883300781
2022-11-30,28.2299995422363,28.9899997711182,28.0599994659424,28.9200000762939,5484700,28.0033702850342
2022-12-01,29.3199996948242,29.6100006103516,28.6499996185303,28.7199993133545,3003600,27.8097076416016
2022-12-02,28.2600002288818,28.8199996948242,28.1900005340576,28.6700000762939,3320300,27.7612953186035
2022-12-05,28.3899993896484,28.6000003814697,28.2000007629395,28.3700008392334,2910800,27.4708061218262
2022-12-06,28.3600006103516,28.5200004577637,27.8700008392334,28.1299991607666,2594800,27.2384090423584
2022-12-07,28.0499992370605,28.2399997711182,27.8799991607666,27.9799995422363,3048700,27.0931644439697
2022-12-08,28.3999996185303,28.9699993133545,28.0900001525879,28.3400001525879,4091400,27.4417533874512
2022-12-09,28.2299995422363,28.75,28.1399993896484,28.5200004577637,3861500,27.6160507202148
2022-12-12,28.7099990844727,29.1399993896484,28.5200004577637,29.1100006103516,2450500,28.187349319458
2022-12-13,29.7800006866455,29.8899993896484,28.8500003814697,29.2700004577637,6077700,28.3422775268555
2022-12-14,29.3099994659424,29.5300006866455,28.8400001525879,29.2399997711182,4156700,28.3132266998291
2022-12-15,28.9799995422363,29,28.5,28.7099990844727,3491800,27.8000259399414
2022-12-16,28.5,28.5699996948242,28.0200004577637,28.3400001525879,6868400,27.4417533874512
2022-12-19,28.3700008392334,28.4699993133545,27.9899997711182,28.2000007629395,2463300,27.3061904907227
2022-12-20,28.1700000762939,28.5599994659424,28.1700000762939,28.3600006103516,2891800,27.4611206054688
2022-12-21,28.5400009155273,28.8500003814697,28.25,28.7399997711182,2610600,27.8290748596191
2022-12-22,28.5499992370605,28.6299991607666,27.8299999237061,28.3099994659424,1916800,27.4127044677734
2022-12-23,28.2600002288818,28.7099990844727,28.1499996185303,28.6800003051758,1532500,27.7709789276123
2022-12-27,28.7700004577637,28.9200000762939,28.6299991607666,28.8199996948242,1605000,27.9065399169922
2022-12-28,28.9899997711182,28.9899997711182,28.1599998474121,28.3199996948242,3244900,27.4223880767822
2022-12-29,28.5200004577637,29.0699996948242,28.5100002288818,28.8099994659424,1421200,27.8968563079834
2022-12-30,28.7099990844727,28.8299999237061,28.3700008392334,28.7600002288818,2233000,27.8484420776367
2023-01-03,28.7999992370605,29.1100006103516,28.0699996948242,28.1100006103516,4295300,27.2190437316895
2023-01-04,28.2700004577637,28.5300006866455,26.9300003051758,27.2800006866455,8624200,26.4153518676758
2023-01-05,26.9899997711182,27.1599998474121,25.6900005340576,25.8700008392334,8116400,25.0500431060791
2023-01-06,26.1100006103516,26.6499996185303,26.0200004577637,26.4300003051758,4184300,25.5922908782959
2023-01-09,26.4099998474121,27.3099994659424,26.2800006866455,27.25,4583600,26.3863010406494
2023-01-10,27.2199993133545,27.3700008392334,26.6100006103516,27.2299995422363,2932500,26.3669338226318
2023-01-11,27.2900009155273,27.7399997711182,27.25,27.7299995422363,3086700,26.8510894775391
2023-01-12,27.7600002288818,27.8999996185303,27.5,27.6900005340576,6403400,26.8123569488525
2023-01-13,27.4200000762939,27.9099998474121,27.2900009155273,27.8600006103516,4944800,26.9769687652588
2023-01-17,27.9400005340576,28.1800003051758,27.5900001525879,27.6000003814697,3161800,26.7252101898193
2023-01-18,27.75,27.9099998474121,26.8899993896484,26.9200000762939,4381700,26.0667610168457
2023-01-19,26.8099994659424,26.9300003051758,26.3999996185303,26.6399993896484,5246000,25.7956352233887
2023-01-20,26.7299995422363,26.9400005340576,26.4400005340576,26.9300003051758,2983000,26.0764446258545
2023-01-23,26.8999996185303,27.2600002288818,26.7000007629395,26.9099998474121,2716100,26.0570793151855
2023-01-24,26.8999996185303,27.0599994659424,26.5400009155273,26.9899997711182,3774700,26.1345443725586
2023-01-25,26.7099990844727,27.1100006103516,26.3999996185303,27.0100002288818,8757300,26.1539077758789
2023-01-26,27.0799999237061,27.6299991607666,26.8700008392334,27.6200008392334,3864100,26.7445755004883
2023-01-27,27.6000003814697,27.7099990844727,26.9599990844727,26.9699993133545,4816600,26.115177154541
2023-01-30,26.7399997711182,26.9200000762939,26.3999996185303,26.4500007629395,4121100,25.6116600036621
2023-01-31,26.3299999237061,27.4200000762939,26.1700000762939,27.4099998474121,5743000,26.708854675293
2023-02-01,27.2099990844727,27.2600002288818,26.3099994659424,26.7999992370605,4940400,26.1144599914551
2023-02-02,26.8999996185303,27.0599994659424,26.4400005340576,26.5200004577637,5524400,25.8416213989258
2023-02-03,26.3299999237061,26.4300003051758,26.0400009155273,26.2399997711182,3681400,25.5687847137451
2023-02-06,26.1399993896484,26.2299995422363,25.7900009155273,26.2099990844727,2821700,25.5395488739014
2023-02-07,26.0300006866455,26.5699996948242,25.8600006103516,26.4200000762939,3462800,25.7441787719727
