"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2022-07-11,31.5599994659424,31.8299999237061,31.2800006866455,31.3999996185303,5855500,30.0251026153564
2022-07-12,31.4500007629395,31.9400005340576,31.0599994659424,31.3299999237061,9769200,29.9581680297852
2022-07-13,30.7600002288818,31.3999996185303,30.5100002288818,31.0599994659424,7313000,29.6999893188477
2022-07-14,30.5200004577637,31.2800006866455,30.2600002288818,31.1800003051758,7471600,29.8147354125977
2022-07-15,31.6100006103516,31.7299995422363,31.3199996948242,31.6599998474121,7103600,30.273717880249
2022-07-18,31.9899997711182,32.4000015258789,31.3700008392334,31.5,7539600,30.1207237243652
2022-07-19,31.9599990844727,32.8899993896484,31.9300003051758,32.8300018310547,8753800,31.3924884796143
2022-07-20,32.9000015258789,33.4700012207031,32.5699996948242,32.939998626709,5546800,31.4976673126221
2022-07-21,32.8199996948242,33.5200004577637,32.5400009155273,33.4599990844727,6927700,31.9948997497559
2022-07-22,33.2000007629395,33.5699996948242,32.310001373291,32.4700012207031,7558900,31.0482501983643
2022-07-25,32.6399993896484,32.7299995422363,32.2000007629395,32.5999984741211,4482300,31.1725559234619
2022-07-26,32.5299987792969,32.6500015258789,31.8799991607666,31.9500007629395,5908200,30.5510215759277
2022-07-27,32.189998626709,32.8300018310547,31.8500003814697,32.6199989318848,6991000,31.1916847229004
2022-07-28,32.6699981689453,33.2200012207031,32.2999992370605,32.8899993896484,4713500,31.4498596191406
2022-07-29,33,33.4199981689453,32.5099983215332,33.3899993896484,8459200,31.9279670715332
2022-08-01,33.0499992370605,33.8300018310547,33.0099983215332,33.6699981689453,6400700,32.1957054138184
2022-08-02,33.310001373291,33.310001373291,32.439998626709,32.7400016784668,5776100,31.3064308166504
2022-08-03,33.1199989318848,33.2700004577637,32.2999992370605,32.9599990844727,7073900,31.5167961120605
2022-08-04,32.8800010681152,33.2799987792969,32.6100006103516,33.2599983215332,6559800,31.8036575317383
2022-08-05,32.7599983215332,33.9900016784668,32.7200012207031,33.5800018310547,6523900,32.1096458435059
2022-08-08,33.7999992370605,34.0499992370605,33.3499984741211,33.4500007629395,5651500,31.9853401184082
2022-08-09,33.1800003051758,33.2400016784668,32.0499992370605,32.4900016784668,9175500,31.0673751831055
2022-08-10,33.1100006103516,34.3400001525879,33.0499992370605,33.9799995422363,7426900,32.4921340942383
2022-08-11,33.8300018310547,34.7799987792969,33.8300018310547,34.2200012207031,7084000,32.721622467041
2022-08-12,34.4099998474121,34.6800003051758,34.0499992370605,34.6500015258789,5489200,33.1328010559082
2022-08-15,34.3699989318848,34.7400016784668,34.1399993896484,34.4000015258789,4525700,32.8937454223633
2022-08-16,34.2999992370605,34.8300018310547,34.2299995422363,34.5,6605500,32.9893646240234
2022-08-17,34.3800010681152,34.6699981689453,34.0200004577637,34.310001373291,7033700,32.8076858520508
2022-08-18,34.6300010681152,35.3199996948242,34.2799987792969,35.2299995422363,5989700,33.6874008178711
2022-08-19,34.5499992370605,34.6300010681152,33.6599998474121,34.2299995422363,9640400,32.7311859130859
2022-08-22,33.7200012207031,33.810001373291,33.2900009155273,33.4099998474121,6436900,31.9470920562744
2022-08-23,33.4000015258789,33.9799995422363,33.3400001525879,33.4000015258789,5810000,31.9375286102295
2022-08-24,33.2000007629395,33.4599990844727,32.9199981689453,33.2200012207031,6467400,31.7654113769531
2022-08-25,33.5200004577637,34.5200004577637,33.4700012207031,34.4700012207031,7450900,32.9606781005859
2022-08-26,33.4099998474121,33.5800018310547,31.3700008392334,31.3899993896484,14112800,30.0155391693115
2022-08-29,31.0499992370605,31.9899997711182,31.0300006866455,31.5300006866455,10606600,30.1494102478027
2022-08-30,31.7700004577637,31.8199996948242,30.9500007629395,31.1000003814697,15527100,29.7382373809814
2022-08-31,29.5,30.2199993133545,28.6700000762939,28.7099990844727,28214900,27.4528865814209
2022-09-01,28.2600002288818,28.5100002288818,27.5599994659424,28.1700000762939,16713500,26.9365329742432
2022-09-02,28.5799999237061,28.6700000762939,27.5300006866455,27.6399993896484,12380500,26.4297389984131
2022-09-06,27.6100006103516,27.9200000762939,27.1499996185303,27.3299999237061,13430700,26.1333141326904
2022-09-07,27.2099990844727,27.6000003814697,26.8700008392334,27.4699993133545,10039400,26.267183303833
2022-09-08,27.2099990844727,27.6200008392334,26.9400005340576,27.5,11824700,26.2958698272705
2022-09-09,27.7199993133545,28.3600006103516,27.7000007629395,28.2600002288818,8965600,27.0225925445557
2022-09-12,28.4500007629395,28.8999996185303,28.4099998474121,28.5100002288818,9386100,27.261646270752
2022-09-13,27.3899993896484,27.7000007629395,26.8099994659424,26.9599990844727,10378100,26.0075702667236
2022-09-14,27.0699996948242,27.3099994659424,26.7299995422363,27.0400009155273,9079200,26.0847454071045
2022-09-15,26.8700008392334,27.4099998474121,26.6200008392334,26.9400005340576,11525200,25.9882774353027
2022-09-16,26.75,27.3700008392334,26.5200004577637,27.2299995422363,39538500,26.2680339813232
2022-09-19,26.9799995422363,27.3199996948242,26.5900001525879,26.9500007629395,9768600,25.9979248046875
2022-09-20,26.5300006866455,26.6200008392334,26.0900001525879,26.4500007629395,9853600,25.5155906677246
2022-09-21,26.6200008392334,26.9400005340576,26,26,8884100,25.081485748291
2022-09-22,25.9599990844727,26.2299995422363,25.6900005340576,25.7099990844727,8775900,24.8017311096191
2022-09-23,25.2900009155273,25.4699993133545,24.9200000762939,25.3500003814697,8647100,24.4544486999512
2022-09-26,25.0699996948242,25.5,24.8099994659424,24.9599990844727,8872700,24.0782241821289
2022-09-27,25.3799991607666,25.5699996948242,24.8400001525879,24.9799995422363,5951200,24.0975170135498
2022-09-28,24.8899993896484,25.6900005340576,24.8600006103516,25.6100006103516,7576100,24.705265045166
2022-09-29,25.1599998474121,25.1599998474121,24.7399997711182,25.0400009155273,8265600,24.1553993225098
2022-09-30,25.0100002288818,25.6800003051758,24.8700008392334,24.9200000762939,8858500,24.0396366119385
2022-10-03,25.3400001525879,26.1100006103516,25.0900001525879,25.8899993896484,8922800,24.9753704071045
2022-10-04,26.3799991607666,26.8600006103516,26.2999992370605,26.6399993896484,8844900,25.6988754272461
2022-10-05,26.1700000762939,26.9500007629395,26.1200008392334,26.7800006866455,7457100,25.8339328765869
2022-10-06,26.5799999237061,27.0400009155273,26.4500007629395,26.4799995422363,8415900,25.5445289611816
2022-10-07,25.7700004577637,25.8500003814697,24.8999996185303,25.0400009155273,10318200,24.1553993225098
2022-10-10,25.2800006866455,25.4599990844727,24.6000003814697,24.9899997711182,6557500,24.1071662902832
2022-10-11,25.0100002288818,25.3299999237061,24.6000003814697,24.7800006866455,7287300,23.9045867919922
2022-10-12,24.8600006103516,25.0200004577637,24.6200008392334,24.6900005340576,7896900,23.8177661895752
2022-10-13,24.1900005340576,26.3299999237061,24.0799999237061,26.0200004577637,11791900,25.1007804870605
2022-10-14,26.1100006103516,26.3500003814697,25.3999996185303,25.4400005340576,10700700,24.5412712097168
2022-10-17,25.8700008392334,26.2999992370605,25.3999996185303,25.6900005340576,8841600,24.7824382781982
2022-10-18,26.3299999237061,26.5,25.2099990844727,25.5499992370605,7501500,24.6473827362061
2022-10-19,25.2600002288818,25.75,25.25,25.4899997711182,6055000,24.5895042419434
2022-10-20,25.6299991607666,26.3400001525879,25.4899997711182,25.5699996948242,5830500,24.6666774749756
2022-10-21,25.7199993133545,26.8400001525879,25.5699996948242,26.7900009155273,7894300,25.843578338623
2022-10-24,27,27.25,26.7399997711182,27.0599994659424,5640300,26.1040382385254
2022-10-25,26.9099998474121,27.6000003814697,26.8500003814697,27.5799999237061,7136800,26.6056671142578
2022-10-26,27.1299991607666,28.1100006103516,27.0400009155273,27.4799995422363,6935800,26.5092010498047
2022-10-27,27.7600002288818,27.9099998474121,27.1100006103516,27.2199993133545,6395800,26.2583847045898
2022-10-28,27.2800006866455,28.1200008392334,27.2800006866455,28.0499992370605,8033300,27.0590629577637
2022-10-31,27.7900009155273,27.8899993896484,27.5300006866455,27.6200008392334,5403100,26.6442565917969
2022-11-01,27.9400005340576,28.0699996948242,27.3700008392334,27.8500003814697,5113000,26.8661308288574
2022-11-02,27.7800006866455,28.0699996948242,26.9799995422363,26.9799995422363,5789600,26.0268630981445
2022-11-03,26.7000007629395,26.9099998474121,26.2000007629395,26.6599998474121,5423500,25.718168258667
2022-11-04,27.3700008392334,28.3099994659424,27.2199993133545,28.2900009155273,13497700,27.2905864715576
2022-11-07,28.3500003814697,28.9200000762939,28.2700004577637,28.75,8825700,27.7343349456787
2022-11-08,29,29.3700008392334,28.6900005340576,28.8500003814697,8721300,27.8308010101318
2022-11-09,28.5,28.6599998474121,27.7199993133545,27.7999992370605,7574400,26.8178958892822
2022-11-10,28.9500007629395,29.2999992370605,28.6299991607666,29.2999992370605,11861500,28.2649021148682
2022-11-11,29.3199996948242,30.6900005340576,29.2900009155273,30.5499992370605,11423100,29.4707431793213
2022-11-14,30.1700000762939,30.9099998474121,30.0799999237061,30.4300003051758,8178800,29.3549842834473
2022-11-15,30.8999996185303,31.0900001525879,30.3400001525879,30.5599994659424,8492800,29.4803905487061
2022-11-16,30.2000007629395,30.2700004577637,28.9899997711182,29.2900009155273,9147500,28.2552585601807
2022-11-17,28.8600006103516,29.4599990844727,28.3099994659424,29.4300003051758,9984400,28.3903102874756
2022-11-18,29.0499992370605,29.6200008392334,28.8899993896484,29.4799995422363,9218000,28.4385452270508
2022-11-21,29.1599998474121,29.2999992370605,28.6800003051758,29.1599998474121,10697100,28.1298484802246
2022-11-22,29.2299995422363,29.4200000762939,28.6399993896484,29.3799991607666,15114900,28.3420791625977
2022-11-23,29.1200008392334,30.1700000762939,28.3099994659424,29.9099998474121,17741200,28.8533573150635
2022-11-25,29.7999992370605,30.7399997711182,29.7099990844727,30.1499996185303,5959300,29.0848751068115
2022-11-28,29.75,29.7900009155273,29.1200008392334,29.2099990844727,6676500,28.1780834197998
2022-11-29,29.3500003814697,29.6100006103516,28.8299999237061,28.8799991607666,7753000,27.8597431182861
2022-11-30,29,30.0599994659424,28.7199993133545,30.0400009155273,10286900,28.9787635803223
2022-12-01,30.1100006103516,30.2299995422363,29.7800006866455,29.8600006103516,5757300,28.8051223754883
2022-12-02,29.4400005340576,29.7999992370605,29.25,29.6399993896484,5259500,28.5928936004639
2022-12-05,29.4099998474121,29.6200008392334,29.1299991607666,29.2099990844727,4936300,28.1780834197998
2022-12-06,29.1700000762939,29.2600002288818,28.1299991607666,28.3099994659424,6393900,27.3098773956299
2022-12-07,28,28.25,27.6299991607666,27.8299999237061,7108300,26.8468360900879
2022-12-08,28.0100002288818,28.8099994659424,27.9099998474121,28.4799995422363,6993000,27.4738750457764
2022-12-09,28.3899993896484,28.7299995422363,28.2000007629395,28.2099990844727,5431800,27.2134113311768
2022-12-12,28.1800003051758,29.0400009155273,28.0699996948242,29.0200004577637,7439200,27.9947967529297
2022-12-13,29.5200004577637,29.7299995422363,28.7099990844727,28.8700008392334,7512800,28.1048011779785
2022-12-14,28.5900001525879,29.0499992370605,28.1200008392334,28.3600006103516,6799400,27.6083183288574
2022-12-15,27.7099990844727,27.8700008392334,26.7000007629395,26.8400001525879,10422200,26.1286087036133
2022-12-16,26.6299991607666,26.8799991607666,26.4099998474121,26.7199993133545,17947100,26.0117874145508
2022-12-19,26.7600002288818,26.9400005340576,26.2800006866455,26.5599994659424,5210300,25.8560276031494
2022-12-20,26.5,26.8099994659424,26.3600006103516,26.6100006103516,5336000,25.9047031402588
2022-12-21,26.7800006866455,27,26.6499996185303,26.6900005340576,4856400,25.9825820922852
2022-12-22,26.2600002288818,26.6700000762939,26.0900001525879,26.6599998474121,5460700,25.9533767700195
2022-12-23,26.6599998474121,26.7999992370605,26.3600006103516,26.7600002288818,4084900,26.0507278442383
2022-12-27,26.7700004577637,27.1700000762939,26.6100006103516,27.0699996948242,5324900,26.3525104522705
2022-12-28,27.0699996948242,27.2299995422363,26.4200000762939,26.5400009155273,5358400,25.8365573883057
2022-12-29,26.8600006103516,27.2999992370605,26.8500003814697,27.0400009155273,4703300,26.3233070373535
2022-12-30,26.7299995422363,26.8899993896484,26.5200004577637,26.8700008392334,4245300,26.1578121185303
2023-01-03,27,27.25,26.5799999237061,26.75,6467300,26.0409927368164
2023-01-04,27.2600002288818,27.6900005340576,26.9300003051758,27.2199993133545,5823800,26.49853515625
2023-01-05,27.0400009155273,27.4200000762939,26.8600006103516,27.2099990844727,4778600,26.4887981414795
2023-01-06,27.5200004577637,28.5699996948242,27.3199996948242,28.3600006103516,5501700,27.6083183288574
2023-01-09,28.6299991607666,29.1800003051758,28.4799995422363,28.6399993896484,5792000,27.880895614624
2023-01-10,28.6200008392334,29.1000003814697,28.5200004577637,29.0900001525879,4372700,28.3189697265625
2023-01-11,29.0599994659424,29.0900001525879,28.5400009155273,28.8299999237061,6013700,28.065860748291
2023-01-12,28.9200000762939,28.9599990844727,28.4200000762939,28.5499992370605,6110900,27.7932815551758
2023-01-13,28.2999992370605,28.3099994659424,27.6200008392334,27.9099998474121,7330000,27.1702480316162
2023-01-17,27.8600006103516,27.9099998474121,27.3099994659424,27.5900001525879,6452100,26.8587265014648
2023-01-18,27.6599998474121,28.0300006866455,27.4599990844727,27.5300006866455,5376200,26.8003196716309
2023-01-19,27.2399997711182,27.3099994659424,26.7600002288818,26.9599990844727,5431000,26.2454242706299
2023-01-20,27.0200004577637,27.9400005340576,26.8799991607666,27.9099998474121,6692400,27.1702480316162
2023-01-23,28.0499992370605,28.7900009155273,28.0499992370605,28.6000003814697,4780900,27.8419589996338
2023-01-24,28.5,28.6100006103516,28.2700004577637,28.3999996185303,4295800,27.6472587585449
2023-01-25,28,28.8400001525879,27.8999996185303,28.6900005340576,4646300,27.929573059082
2023-01-26,28.9799995422363,29.0100002288818,28.4099998474121,29.0100002288818,4220400,28.2410888671875
2023-01-27,28.7000007629395,29.5400009155273,28.6299991607666,29.2299995422363,6954500,28.4552593231201
2023-01-30,28.8999996185303,29.1299991607666,28.7800006866455,28.8199996948242,4727800,28.0561256408691
2023-01-31,28.7600002288818,29.1399993896484,28.6000003814697,29.1399993896484,5884100,28.3676452636719
2023-02-01,29.0400009155273,29.9300003051758,28.8999996185303,29.8700008392334,5698700,29.078296661377
2023-02-02,30.0900001525879,31.0200004577637,30,30.7900009155273,6461300,29.9739112854004
2023-02-03,30.3600006103516,30.9099998474121,30.3299999237061,30.5100002288818,4339300,29.7013320922852
2023-02-06,30.2199993133545,30.3199996948242,29.5400009155273,29.7700004577637,5145600,28.9809455871582
2023-02-07,29.6599998474121,30.0599994659424,29.3400001525879,30,5472200,29.2048511505127
2023-02-08,29.7900009155273,29.9799995422363,29.5799999237061,29.6100006103516,4341900,28.8251895904541
2023-02-09,30,30.1499996185303,29.4300003051758,29.6599998474121,3726400,28.8738613128662
2023-02-10,29.5100002288818,30.2199993133545,29.5100002288818,29.9699993133545,4136700,29.1756439208984
2023-02-13,29.8600006103516,30.3500003814697,29.7999992370605,30.3400001525879,4280900,29.5358371734619
2023-02-14,30.3299999237061,30.4500007629395,30.0200004577637,30.3999996185303,5647800,29.5942497253418
2023-02-15,30.0699996948242,30.5499992370605,30.0499992370605,30.5300006866455,4269600,29.7208023071289
2023-02-16,30.2199993133545,30.5699996948242,30.1000003814697,30.2700004577637,3514200,29.4676952362061
2023-02-17,30.0799999237061,30.2399997711182,29.7399997711182,30.1599998474121,5758100,29.3606090545654
2023-02-21,29.6299991607666,29.7299995422363,28.9699993133545,29,5779500,28.2313556671143
2023-02-22,29.0300006866455,29.3899993896484,28.9200000762939,29.0799999237061,5496800,28.3092346191406
2023-02-23,29.5,29.6800003051758,28.9599990844727,29.5499992370605,5786800,28.7667770385742
2023-02-24,29.1000003814697,29.3799991607666,28.9400005340576,29.2199993133545,6133700,28.4455242156982
2023-02-27,29.5699996948242,29.6299991607666,29.2399997711182,29.3899993896484,7270500,28.6110172271729
2023-02-28,29.3600006103516,30.2600002288818,29.2199993133545,29.5200004577637,15390900,28.7375736236572
2023-03-01,29.9599990844727,29.9699993133545,28.7199993133545,28.8600006103516,10330600,28.0950679779053
2023-03-02,28.6800003051758,28.8899993896484,28.1499996185303,28.8099994659424,7299000,28.0463905334473
2023-03-03,28.8500003814697,28.9899997711182,28.5699996948242,28.6100006103516,6968200,27.851692199707
