"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2022-08-25,10.2399997711182,10.6899995803833,10.210000038147,10.539999961853,47824200,10.539999961853
2022-08-26,10.6199998855591,10.8599996566772,9.97000026702881,9.97000026702881,46325500,9.97000026702881
2022-08-29,9.76000022888184,10.039999961853,9.64000034332275,9.82999992370605,31611600,9.82999992370605
2022-08-30,10.0699996948242,10.3299999237061,9.56999969482422,9.77000045776367,41537700,9.77000045776367
2022-08-31,9.90999984741211,9.96000003814697,9.44999980926514,9.46000003814697,43196800,9.46000003814697
2022-09-01,9.28999996185303,9.35999965667725,8.9399995803833,9.35000038146973,43701600,9.35000038146973
2022-09-02,9.59000015258789,9.71000003814697,9.27000045776367,9.36999988555908,39677800,9.36999988555908
2022-09-06,9.55000019073486,9.72000026702881,9.14999961853027,9.4399995803833,35375100,9.4399995803833
2022-09-07,9.39000034332275,9.86999988555908,9.39000034332275,9.81999969482422,38557200,9.81999969482422
2022-09-08,9.56999969482422,10.1000003814697,9.53999996185303,10.0799999237061,41765200,10.0799999237061
2022-09-09,10.2299995422363,10.5200004577637,10.210000038147,10.3999996185303,47276400,10.3999996185303
2022-09-12,10.539999961853,10.789999961853,10.3999996185303,10.6000003814697,34324800,10.6000003814697
2022-09-13,10.0699996948242,10.460000038147,9.96000003814697,10.2399997711182,41934000,10.2399997711182
2022-09-14,10.1400003433228,10.5900001525879,9.93000030517578,10.5699996948242,38845700,10.5699996948242
2022-09-15,10.460000038147,11.1899995803833,10.4499998092651,10.9200000762939,59124100,10.9200000762939
2022-09-16,10.710000038147,10.8100004196167,10.460000038147,10.7600002288818,47810800,10.7600002288818
2022-09-19,10.6599998474121,11.1400003433228,10.6199998855591,10.7799997329712,37564600,10.7799997329712
2022-09-20,10.8800001144409,10.9899997711182,10.3999996185303,10.4200000762939,47008400,10.4200000762939
2022-09-21,10.3199996948242,10.3599996566772,9.69999980926514,9.71000003814697,67793100,9.71000003814697
2022-09-22,9.73999977111816,9.93000030517578,9.39999961853027,9.64000034332275,62079500,9.64000034332275
2022-09-23,9.22999954223633,9.34000015258789,8.73999977111816,8.94999980926514,79394400,8.94999980926514
2022-09-26,8.98999977111816,9.35999965667725,8.88000011444092,8.89999961853027,56042300,8.89999961853027
2022-09-27,9.19999980926514,9.55000019073486,9.02000045776367,9.22000026702881,64007800,9.22000026702881
2022-09-28,9.19999980926514,9.85000038146973,9.13000011444092,9.82999992370605,65649300,9.82999992370605
2022-09-29,9.60999965667725,9.65999984741211,9.02000045776367,9.15999984741211,57340600,9.15999984741211
2022-09-30,8.44999980926514,8.51000022888184,7.01000022888184,7.03000020980835,237674800,7.03000020980835
2022-10-03,7.17000007629395,7.19000005722046,6.57999992370605,6.84999990463257,104262100,6.84999990463257
2022-10-04,7.09999990463257,7.82000017166138,7.07999992370605,7.76000022888184,117870500,7.76000022888184
2022-10-05,7.46999979019165,7.57000017166138,7.17000007629395,7.42999982833862,82831500,7.42999982833862
2022-10-06,7.36999988555908,7.6100001335144,6.96999979019165,6.98000001907349,86819900,6.98000001907349
2022-10-07,6.90000009536743,6.98999977111816,6.57000017166138,6.76000022888184,82260200,6.76000022888184
2022-10-10,6.73000001907349,6.82000017166138,6.15000009536743,6.38000011444092,82505700,6.38000011444092
2022-10-11,6.42000007629395,6.73999977111816,6.1100001335144,6.6399998664856,73379000,6.6399998664856
2022-10-12,6.6399998664856,7.3899998664856,6.55000019073486,7.30999994277954,97735700,7.30999994277954
2022-10-13,6.98999977111816,7.32000017166138,6.84999990463257,7.09999990463257,81275600,7.09999990463257
2022-10-14,7.26999998092651,7.42999982833862,7.01000022888184,7.13000011444092,63672500,7.13000011444092
2022-10-17,7.38000011444092,7.46999979019165,7.17000007629395,7.26999998092651,52393700,7.26999998092651
2022-10-18,7.69999980926514,8.23999977111816,7.67999982833862,8.07999992370605,116496300,8.07999992370605
2022-10-19,8.02000045776367,8.14000034332275,7.61999988555908,7.67999982833862,70897600,7.67999982833862
2022-10-20,7.71999979019165,8.28999996185303,7.71000003814697,8,59658500,8
2022-10-21,7.92999982833862,8.22000026702881,7.78999996185303,8.19999980926514,57281000,8.19999980926514
2022-10-24,8.10999965667725,8.27999973297119,7.92000007629395,8.22000026702881,51101500,8.22000026702881
2022-10-25,8.27000045776367,8.68000030517578,8.21000003814697,8.61999988555908,52082000,8.61999988555908
2022-10-26,8.59000015258789,9.13000011444092,8.56999969482422,8.67000007629395,58695700,8.67000007629395
2022-10-27,8.80000019073486,8.96000003814697,8.64000034332275,8.64999961853027,48689900,8.64999961853027
2022-10-28,8.5600004196167,8.94999980926514,8.47999954223633,8.9399995803833,42739400,8.9399995803833
2022-10-31,9.02000045776367,9.14999961853027,8.80000019073486,9.0600004196167,49289000,9.0600004196167
2022-11-01,9.39000034332275,9.48999977111816,9.03999996185303,9.05000019073486,52041000,9.05000019073486
2022-11-02,9.01000022888184,9.26000022888184,8.64999961853027,8.6899995803833,52525000,8.6899995803833
2022-11-03,8.34000015258789,9.06999969482422,8.25,8.82999992370605,63837000,8.82999992370605
2022-11-04,9.11999988555908,9.31999969482422,8.84000015258789,9,51717100,9
2022-11-07,9.06999969482422,9.07999992370605,8.56999969482422,8.76000022888184,46375900,8.76000022888184
2022-11-08,8.90999984741211,9.22999954223633,8.82999992370605,9.10000038146973,53290100,9.10000038146973
2022-11-09,9,9.02000045776367,8.52000045776367,8.5600004196167,41664900,8.5600004196167
2022-11-10,9.11999988555908,9.8100004196167,9.07999992370605,9.77999973297119,84559500,9.77999973297119
2022-11-11,10.1700000762939,10.4499998092651,9.76000022888184,10.3500003814697,69889400,10.3500003814697
2022-11-14,10.4099998474121,10.75,10.2200002670288,10.6000003814697,70950200,10.6000003814697
2022-11-15,10.9899997711182,11.4899997711182,10.960000038147,11.1599998474121,106425900,11.1599998474121
2022-11-16,9.77999973297119,9.81999969482422,9.48999977111816,9.63000011444092,124544100,9.63000011444092
2022-11-17,9.36999988555908,9.56999969482422,9.14999961853027,9.51000022888184,45732600,9.51000022888184
2022-11-18,9.69999980926514,9.72999954223633,9.39000034332275,9.47000026702881,38882000,9.47000026702881
2022-11-21,9.46000003814697,9.52999973297119,9.13000011444092,9.31999969482422,38776300,9.31999969482422
2022-11-22,9.35999965667725,9.5600004196167,9.18000030517578,9.47000026702881,36685900,9.47000026702881
2022-11-23,9.48999977111816,9.77999973297119,9.39000034332275,9.72999954223633,44422600,9.72999954223633
2022-11-25,9.69999980926514,9.93000030517578,9.64000034332275,9.72999954223633,23780800,9.72999954223633
2022-11-28,9.57999992370605,9.72999954223633,9.27000045776367,9.31999969482422,32078200,9.31999969482422
2022-11-29,9.35999965667725,9.78999996185303,9.31999969482422,9.75,46085800,9.75
2022-11-30,9.8100004196167,9.9399995803833,9.40999984741211,9.93000030517578,65648500,9.93000030517578
2022-12-01,9.96000003814697,10.289999961853,9.89999961853027,9.97000026702881,52863100,9.97000026702881
2022-12-02,9.72999954223633,10.039999961853,9.44999980926514,10,48326900,10
2022-12-05,9.89000034332275,10.2700004577637,9.63000011444092,9.68000030517578,52424100,9.68000030517578
2022-12-06,9.69999980926514,9.76000022888184,9.17000007629395,9.30000019073486,50508400,9.30000019073486
2022-12-07,9.22000026702881,9.35000038146973,8.85999965667725,8.89000034332275,52196200,8.89000034332275
2022-12-08,9,9.23999977111816,8.9399995803833,9.02999973297119,37881700,9.02999973297119
2022-12-09,9.02000045776367,9.13000011444092,8.85000038146973,8.86999988555908,37684100,8.86999988555908
2022-12-12,8.77000045776367,9.01000022888184,8.56999969482422,9.01000022888184,44353700,9.01000022888184
2022-12-13,9.60000038146973,9.67000007629395,8.72000026702881,8.90999984741211,62156900,8.90999984741211
2022-12-14,8.88000011444092,9.10999965667725,8.71000003814697,8.93000030517578,57877700,8.93000030517578
2022-12-15,8.72000026702881,8.94999980926514,8.47000026702881,8.63000011444092,52117200,8.63000011444092
2022-12-16,8.48999977111816,8.69999980926514,8.35000038146973,8.44999980926514,43358200,8.44999980926514
2022-12-19,8.47999954223633,8.48999977111816,8.02000045776367,8.09000015258789,41998400,8.09000015258789
2022-12-20,7.94999980926514,8.27000045776367,7.92999982833862,8.10000038146973,49501000,8.10000038146973
2022-12-21,7.88000011444092,8.78999996185303,7.78000020980835,8.47999954223633,77709700,8.47999954223633
2022-12-22,8.47000026702881,8.5,7.63000011444092,7.88000011444092,64849100,7.88000011444092
2022-12-23,7.8600001335144,7.94000005722046,7.53000020980835,7.80999994277954,39623700,7.80999994277954
2022-12-27,7.78000020980835,7.90000009536743,7.55000019073486,7.67000007629395,37674800,7.67000007629395
2022-12-28,7.71000003814697,7.90999984741211,7.63000011444092,7.67000007629395,34112400,7.67000007629395
2022-12-29,7.73000001907349,8.10000038146973,7.69999980926514,8.07999992370605,38092700,8.07999992370605
2022-12-30,7.98000001907349,8.22000026702881,7.92999982833862,8.0600004196167,30690600,8.0600004196167
2023-01-03,8.23999977111816,8.31999969482422,7.92000007629395,7.96999979019165,33965200,7.96999979019165
2023-01-04,8.06999969482422,8.76000022888184,7.98000001907349,8.73999977111816,52046600,8.73999977111816
2023-01-05,8.56999969482422,8.98999977111816,8.47000026702881,8.94999980926514,35689900,8.94999980926514
2023-01-06,9,9.22999954223633,8.82999992370605,9.19999980926514,40099600,9.19999980926514
2023-01-09,9.26000022888184,9.64000034332275,9.21000003814697,9.47000026702881,44454500,9.47000026702881
2023-01-10,9.42000007629395,9.71000003814697,9.26000022888184,9.68000030517578,38995500,9.68000030517578
2023-01-11,9.75,9.89999961853027,9.65999984741211,9.85999965667725,33668900,9.85999965667725
2023-01-12,10.0600004196167,10.289999961853,9.85999965667725,10.2799997329712,48425800,10.2799997329712
2023-01-13,10.1499996185303,10.6099996566772,10.1400003433228,10.5100002288818,41626900,10.5100002288818
2023-01-17,10.6099996566772,10.9399995803833,10.4300003051758,10.8800001144409,48197800,10.8800001144409
2023-01-18,11.0900001525879,11.1700000762939,10.3400001525879,10.4300003051758,57513800,10.4300003051758
2023-01-19,10.1300001144409,10.2399997711182,9.92000007629395,10.1199998855591,44119300,10.1199998855591
2023-01-20,10.2799997329712,10.6199998855591,10.1599998474121,10.4700002670288,39941600,10.4700002670288
2023-01-23,10.6400003433228,10.8299999237061,10.5299997329712,10.7200002670288,34611400,10.7200002670288
2023-01-24,10.7200002670288,10.960000038147,10.3999996185303,10.6800003051758,33317400,10.6800003051758
2023-01-25,10.4899997711182,10.8999996185303,10.3800001144409,10.8800001144409,29042400,10.8800001144409
2023-01-26,11,11.0900001525879,10.5699996948242,10.6300001144409,32096200,10.6300001144409
2023-01-27,10.7799997329712,11.25,10.7600002288818,11.0200004577637,50631600,11.0200004577637
2023-01-30,10.8299999237061,11.2200002670288,10.6099996566772,10.6400003433228,35766600,10.6400003433228
2023-01-31,10.7799997329712,10.8299999237061,10.5799999237061,10.8199996948242,30246300,10.8199996948242
2023-02-01,10.8199996948242,11.4200000762939,10.6199998855591,11.3400001525879,47240000,11.3400001525879
2023-02-02,11.7200002670288,12.2600002288818,11.4700002670288,12.039999961853,61194400,12.039999961853
2023-02-03,11.789999961853,12.1499996185303,11.6800003051758,11.8000001907349,35978400,11.8000001907349
2023-02-06,11.6000003814697,11.8999996185303,11.5500001907349,11.8699998855591,33494900,11.8699998855591
2023-02-07,12.1499996185303,12.6199998855591,11.6999998092651,12.1899995803833,70218900,12.1899995803833
2023-02-08,12.3199996948242,12.3999996185303,11.8400001525879,11.8699998855591,38275600,11.8699998855591
2023-02-09,11.9499998092651,12.1300001144409,11.3599996566772,11.5299997329712,34305000,11.5299997329712
2023-02-10,11.3699998855591,11.4499998092651,11.0100002288818,11.1599998474121,39694500,11.1599998474121
2023-02-13,11.2200002670288,11.710000038147,11.1300001144409,11.6400003433228,28988700,11.6400003433228
2023-02-14,11.5500001907349,11.960000038147,11.3900003433228,11.8800001144409,34073000,11.8800001144409
2023-02-15,11.8199996948242,12.210000038147,11.6300001144409,12.1899995803833,34244000,12.1899995803833
2023-02-16,12,12,11.5699996948242,11.6000003814697,30227800,11.6000003814697
2023-02-17,11.5100002288818,11.5699996948242,11.1599998474121,11.289999961853,31103300,11.289999961853
2023-02-21,11.1199998855591,11.2799997329712,11.0299997329712,11.1300001144409,20923500,11.1300001144409
2023-02-22,11.0699996948242,11.3400001525879,10.8800001144409,11.039999961853,25605800,11.039999961853
2023-02-23,11.1599998474121,11.2200002670288,10.6700000762939,10.8900003433228,28657500,10.8900003433228
2023-02-24,10.6800003051758,10.7600002288818,10.3800001144409,10.5900001525879,32077800,10.5900001525879
2023-02-27,10.8199996948242,10.9899997711182,10.7600002288818,10.8299999237061,23336700,10.8299999237061
2023-02-28,10.5600004196167,10.6999998092651,10.25,10.6199998855591,39800000,10.6199998855591
2023-03-01,10.6199998855591,10.7600002288818,10.5100002288818,10.5900001525879,26906600,10.5900001525879
2023-03-02,10.4399995803833,10.8000001907349,10.3500003814697,10.7600002288818,22463300,10.7600002288818
2023-03-03,10.9899997711182,11.1999998092651,10.8500003814697,11.1099996566772,29919900,11.1099996566772
2023-03-06,11.1899995803833,11.5299997329712,11.0699996948242,11.0699996948242,32128800,11.0699996948242
2023-03-07,11.0600004196167,11.1999998092651,10.8599996566772,10.8699998855591,24794000,10.8699998855591
2023-03-08,10.8500003814697,10.9700002670288,10.4499998092651,10.5299997329712,29901000,10.5299997329712
2023-03-09,10.5100002288818,10.5900001525879,9.9399995803833,9.98999977111816,37505400,9.98999977111816
2023-03-10,9.96000003814697,10.0699996948242,9.52000045776367,9.6899995803833,46525200,9.6899995803833
2023-03-13,9.4399995803833,9.5600004196167,9.10999965667725,9.23999977111816,50015700,9.23999977111816
2023-03-14,9.47000026702881,9.5600004196167,9.01000022888184,9.06999969482422,45033700,9.06999969482422
2023-03-15,8.72000026702881,8.89000034332275,8.36999988555908,8.72999954223633,54438600,8.72999954223633
2023-03-16,8.55000019073486,9.15999984741211,8.48999977111816,9.02999973297119,51497900,9.02999973297119
2023-03-17,8.89000034332275,8.97999954223633,8.55000019073486,8.55000019073486,53049200,8.55000019073486
2023-03-20,8.57999992370605,8.89000034332275,8.52000045776367,8.60999965667725,45019800,8.60999965667725
2023-03-21,8.94999980926514,9.21000003814697,8.94999980926514,9.11999988555908,43641300,9.11999988555908
2023-03-22,9.14999961853027,9.46000003814697,8.97000026702881,8.98999977111816,47728500,8.98999977111816
2023-03-23,9.05000019073486,9.5600004196167,8.98999977111816,9.22000026702881,57700900,9.22000026702881
2023-03-24,9.07999992370605,9.27000045776367,8.96000003814697,9.22999954223633,45523800,9.22999954223633
2023-03-27,9.52999973297119,9.72000026702881,8.68000030517578,8.78999996185303,93540200,8.78999996185303
2023-03-28,8.9399995803833,9.47999954223633,8.9399995803833,9.32999992370605,72930100,9.32999992370605
2023-03-29,9.67000007629395,9.96000003814697,9.56999969482422,9.89000034332275,55593500,9.89000034332275
2023-03-30,10.1199998855591,10.3000001907349,10.0600004196167,10.1599998474121,46584200,10.1599998474121
2023-03-31,10.2799997329712,10.3500003814697,10.0600004196167,10.1499996185303,37314300,10.1499996185303
2023-04-03,9.97999954223633,10.0699996948242,9.81999969482422,9.97000026702881,39031900,9.97000026702881
2023-04-04,10.0699996948242,10.1199998855591,9.55000019073486,9.85000038146973,38016300,9.85000038146973
2023-04-05,9.77999973297119,9.89000034332275,9.60999965667725,9.65999984741211,25510600,9.65999984741211
2023-04-06,9.72000026702881,9.88000011444092,9.53999996185303,9.72999954223633,28095400,9.72999954223633
2023-04-10,9.60000038146973,9.89000034332275,9.5600004196167,9.86999988555908,24047400,9.86999988555908
2023-04-11,9.90999984741211,10.1400003433228,9.78999996185303,10.039999961853,26263500,10.039999961853
2023-04-12,10.1899995803833,10.2299995422363,9.60000038146973,9.61999988555908,34149900,9.61999988555908
2023-04-13,9.72000026702881,9.85000038146973,9.69999980926514,9.77000045776367,21807900,9.77000045776367
2023-04-14,9.81999969482422,9.86999988555908,9.55000019073486,9.60000038146973,21640200,9.60000038146973
2023-04-17,9.61999988555908,9.80000019073486,9.51000022888184,9.75,24539000,9.75
