"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2023-01-06,44.3699989318848,46.0699996948242,44.2900009155273,45.8600006103516,5326200,43.794376373291
2023-01-09,46.2400016784668,46.3400001525879,45.7799987792969,45.7999992370605,8979000,43.7370758056641
2023-01-10,45.8499984741211,46.2999992370605,45.5400009155273,46,8294700,43.9280662536621
2023-01-11,46.3300018310547,46.5699996948242,45.9599990844727,46.3699989318848,10156000,44.2814025878906
2023-01-12,46.7599983215332,47.3499984741211,46.5,47.1800003051758,6183000,45.0549163818359
2023-01-13,46.7099990844727,47.7400016784668,46.1599998474121,47.5699996948242,8241600,45.4273529052734
2023-01-17,47.5299987792969,47.5999984741211,46.8800010681152,47.1500015258789,10012800,45.0262718200684
2023-01-18,46.7200012207031,47.0299987792969,45.6100006103516,45.7400016784668,7793400,43.6797790527344
2023-01-19,46.1100006103516,48.0299987792969,45.7700004577637,47.7099990844727,9714100,45.5610427856445
2023-01-20,47.8199996948242,48.0499992370605,47.1699981689453,47.9199981689453,9187900,45.761589050293
2023-01-23,48.2000007629395,49.0699996948242,47.810001373291,48.8400001525879,7514100,46.6401519775391
2023-01-24,51.2599983215332,51.2599983215332,48.0999984741211,48.3400001525879,5204000,46.162670135498
2023-01-25,47.9700012207031,48.7999992370605,47.6800003051758,48.7799987792969,5047500,46.5828514099121
2023-01-26,49.0900001525879,49.4799995422363,48.4199981689453,48.8600006103516,5506600,46.6592483520508
2023-01-27,48.9099998474121,49.25,48.7599983215332,48.8400001525879,4150500,46.6401519775391
2023-01-30,48.4000015258789,48.9199981689453,48.3800010681152,48.4500007629395,4868800,46.2677154541016
2023-01-31,48.2599983215332,49.4300003051758,48.1199989318848,49.3899993896484,5962200,47.1653747558594
2023-02-01,48.9500007629395,50.0699996948242,48.7700004577637,49.6300010681152,8539100,47.3945693969727
2023-02-02,50.0499992370605,50.5699996948242,49.5,50.3899993896484,6484800,48.1203308105469
2023-02-03,49.7900009155273,50.5200004577637,49.6699981689453,50.0900001525879,6504900,47.8338470458984
2023-02-06,49.9099998474121,49.9099998474121,49.3499984741211,49.5999984741211,4637100,47.3659133911133
2023-02-07,49.25,50.2799987792969,49.0200004577637,50.0299987792969,6181900,47.7765464782715
2023-02-08,49.3300018310547,49.8600006103516,49.1199989318848,49.2599983215332,4541300,47.0412292480469
2023-02-09,49.0699996948242,49.0999984741211,47.7999992370605,47.9300003051758,4139800,46.2594604492188
2023-02-10,47.7999992370605,48.4199981689453,47.7299995422363,48.3800010681152,5356000,46.6937789916992
2023-02-13,48.3800010681152,49.189998626709,48.0099983215332,49.0999984741211,4796000,47.3886833190918
2023-02-14,48.9099998474121,49.3199996948242,48.4900016784668,48.8199996948242,4131900,47.1184387207031
2023-02-15,48.3800010681152,48.9599990844727,48.2000007629395,48.9000015258789,2771800,47.1956558227539
2023-02-16,48.2099990844727,48.4599990844727,47.75,47.9599990844727,4783800,46.2884178161621
2023-02-17,48,48.5299987792969,47.7599983215332,48.4900016784668,4333600,46.7999458312988
2023-02-21,48.0200004577637,48.189998626709,46.9199981689453,47.1399993896484,4834300,45.4969940185547
2023-02-22,47.1699981689453,47.3199996948242,46.6699981689453,47.0800018310547,5716900,45.4390869140625
2023-02-23,47.4900016784668,47.6199989318848,46.439998626709,46.6800003051758,7263600,45.0530281066895
2023-02-24,46.310001373291,47.1100006103516,46.0400009155273,47.0800018310547,5382300,45.4390869140625
2023-02-27,47.5400009155273,47.8499984741211,46.8699989318848,47.1399993896484,4659700,45.4969940185547
2023-02-28,47.2400016784668,47.3300018310547,46.8699989318848,46.9500007629395,6423900,45.3136177062988
2023-03-01,46.6100006103516,47.0499992370605,46.4199981689453,46.7000007629395,5497100,45.0723304748535
2023-03-02,46.2099990844727,46.4099998474121,44.9599990844727,45.5,8375800,43.9141540527344
2023-03-03,45.9000015258789,46.2799987792969,45.5200004577637,46.2400016784668,5544100,44.6283683776855
2023-03-06,46.3699989318848,46.6399993896484,46.0099983215332,46.1399993896484,5702000,44.5318489074707
2023-03-07,45.7000007629395,45.8800010681152,43.8899993896484,44.0800018310547,7193600,42.5436515808105
2023-03-08,44.1500015258789,44.3600006103516,43.5400009155273,43.7700004577637,5398600,42.2444534301758
2023-03-09,43.2900009155273,43.3800010681152,41.3800010681152,41.6199989318848,13061700,40.1693878173828
2023-03-10,40.4500007629395,40.7599983215332,37.8499984741211,38.8400001525879,26845600,37.4862823486328
2023-03-13,33.2700004577637,35.5900001525879,30.5100002288818,32.2400016784668,61976500,31.1163177490234
2023-03-14,35.4000015258789,36.189998626709,31.3700008392334,31.8799991607666,46857500,30.7688636779785
2023-03-15,31.4500007629395,32.9199981689453,30.5900001525879,32.0999984741211,38942600,30.9811954498291
2023-03-16,31.8799991607666,33.5400009155273,28.7000007629395,32.939998626709,42679800,31.7919178009033
2023-03-17,32.0999984741211,32.2000007629395,30.3400001525879,30.5599994659424,46869400,29.4948711395264
2023-03-20,31.0400009155273,32.4300003051758,30.7999992370605,30.9099998474121,26558000,29.8326721191406
2023-03-21,32.2299995422363,33.7400016784668,31.8899993896484,33.7000007629395,27948700,32.5254325866699
2023-03-22,33.7099990844727,34.25,32.3400001525879,32.4900016784668,28020600,31.3576049804688
2023-03-23,32.6800003051758,33.9199981689453,32.2299995422363,32.5699996948242,21065000,31.4348163604736
2023-03-24,32.0400009155273,33.2299995422363,31.8199996948242,32.8899993896484,18651900,31.7436599731445
2023-03-27,34.0999984741211,35.0699996948242,33.0400009155273,33.0800018310547,19298700,31.9270401000977
2023-03-28,33.0499992370605,33.7599983215332,32.9300003051758,33.4199981689453,11571400,32.2551879882812
2023-03-29,33.8699989318848,34.4799995422363,33.6599998474121,34.4700012207031,12912100,33.2685928344727
2023-03-30,34.9900016784668,35.2200012207031,33.2599983215332,33.8499984741211,13962000,32.6702003479004
2023-03-31,34.2400016784668,34.3800010681152,33.3600006103516,34.0999984741211,12628200,32.9114875793457
2023-04-03,33.9900016784668,34.3699989318848,33.0400009155273,33.1300010681152,15191400,31.9752979278564
2023-04-04,33.5099983215332,33.6100006103516,31.3999996185303,31.9500007629395,18545100,30.8364238739014
2023-04-05,31.5900001525879,32.1199989318848,31.3400001525879,32.0200004577637,11581800,30.9039859771729
2023-04-06,32.1699981689453,33.060001373291,32.0400009155273,32.7400016784668,10843400,31.5988903045654
2023-04-10,32.5,33.7299995422363,32.439998626709,33.1699981689453,11562900,32.0139007568359
2023-04-11,33.1800003051758,33.9199981689453,33.0200004577637,33.7000007629395,8744700,32.5254325866699
2023-04-12,33.8400001525879,34.0999984741211,33,33.2099990844727,11729800,32.0525054931641
2023-04-13,33.4099998474121,34.2000007629395,32.9099998474121,33.8400001525879,11658300,32.6605491638184
2023-04-14,34.2799987792969,34.6199989318848,33.0999984741211,33.25,14777800,32.0911140441895
2023-04-17,33.2700004577637,34.3400001525879,32.7200012207031,34.2599983215332,15347600,33.0659103393555
2023-04-18,34.0200004577637,34.189998626709,33.4900016784668,33.8499984741211,13691100,32.6702003479004
2023-04-19,34.0699996948242,35.3899993896484,33.810001373291,34.7900009155273,17410500,33.5774383544922
2023-04-20,33.7900009155273,34.4599990844727,33.2999992370605,33.4799995422363,11668400,32.3130989074707
2023-04-21,33.1699981689453,33.2000007629395,31.4300003051758,31.4699993133545,22814800,30.3731517791748
2023-04-24,31.5,31.8700008392334,31.1499996185303,31.8199996948242,12735900,30.7109546661377
2023-04-25,31.2299995422363,31.5100002288818,30.2700004577637,30.4300003051758,11361700,29.3694019317627
2023-04-26,30.3899993896484,31.4300003051758,30.25,30.6000003814697,12232000,29.5334758758545
2023-04-27,30.6800003051758,31.8299999237061,30.6200008392334,31.3799991607666,11092900,30.2862892150879
2023-04-28,31.0799999237061,32.6699981689453,30.9099998474121,32.5800018310547,15198800,31.4444675445557
2023-05-01,32.4300003051758,32.5299987792969,31.4300003051758,31.5200004577637,10780000,30.4214115142822
2023-05-02,31.2700004577637,31.3099994659424,28.9899997711182,29.1200008392334,21140800,28.1050605773926
2023-05-03,29.5699996948242,29.8700008392334,27.9500007629395,28.1299991607666,21667000,27.1495628356934
2023-05-04,27.2299995422363,27.8600006103516,25.5599994659424,26.2099990844727,37831300,25.2964839935303
2023-05-05,27.4300003051758,29,27.0100002288818,28.6900005340576,24198600,27.6900482177734
2023-05-08,29.7399997711182,29.9799995422363,28.2900009155273,28.75,16557100,27.7479553222656
2023-05-09,28.3299999237061,28.7900009155273,27.9300003051758,28.6000003814697,10184100,27.6031856536865
2023-05-10,29.1000003814697,29.2099990844727,27.5599994659424,27.8999996185303,11861000,26.9275817871094
2023-05-11,27.0400009155273,27.1800003051758,26.4899997711182,26.8299999237061,16628500,26.3866710662842
2023-05-12,27.1599998474121,27.3199996948242,26.6800003051758,27.2999992370605,10728800,26.8489036560059
2023-05-15,27.2700004577637,27.9200000762939,27.2399997711182,27.8700008392334,11183800,27.4094867706299
2023-05-16,27.75,28.0499992370605,27.1700000762939,27.1700000762939,11692100,26.7210521697998
2023-05-17,27.75,28.9599990844727,27.7000007629395,28.9200000762939,18087200,28.4421367645264
2023-05-18,28.7800006866455,29.9300003051758,28.5499992370605,29.8400001525879,17349200,29.3469333648682
2023-05-19,30.0200004577637,30.2000007629395,28.8899993896484,29.7000007629395,13549100,29.2092475891113
2023-05-22,29.9500007629395,30.5799999237061,29.6000003814697,30.5799999237061,10179400,30.07470703125
2023-05-23,30.7000007629395,31.8899993896484,30.6399993896484,30.75,15112600,30.2418975830078
2023-05-24,30.5200004577637,30.8299999237061,29.8700008392334,30.3999996185303,9610400,29.8976802825928
2023-05-25,30.2299995422363,30.5400009155273,29.7700004577637,30.5300006866455,9390600,30.0255336761475
2023-05-26,30.5,30.9799995422363,30.0599994659424,30.7000007629395,7997200,30.1927242279053
2023-05-30,31.0599994659424,31.1399993896484,30.2299995422363,31.0900001525879,10092000,30.5762786865234
2023-05-31,30.6100006103516,30.7900009155273,29.4400005340576,30.4699993133545,25043000,29.9665241241455
2023-06-01,31.0400009155273,31.3799991607666,30.3999996185303,30.9599990844727,18100400,30.4484272003174
2023-06-02,31.2900009155273,32.5099983215332,31.1800003051758,32.0800018310547,14176200,31.5499229431152
2023-06-05,32.3699989318848,32.3699989318848,31.2999992370605,31.7399997711182,9267400,31.2155380249023
2023-06-06,31.5400009155273,33.6399993896484,31.4400005340576,33.0499992370605,10852100,32.5038909912109
2023-06-07,33.189998626709,33.75,32.7999992370605,33.4799995422363,9217100,32.9267883300781
2023-06-08,33.5200004577637,33.5999984741211,32.5200004577637,33.1500015258789,8824800,32.6022415161133
2023-06-09,33.2799987792969,33.5099983215332,32.4300003051758,32.6300010681152,8322300,32.0908355712891
2023-06-12,32.3600006103516,33.0900001525879,30.6000003814697,31.9500007629395,18040200,31.4220695495605
2023-06-13,31.9699993133545,32.8899993896484,31.6900005340576,32.4000015258789,13978800,31.8646354675293
2023-06-14,32.7799987792969,33.0900001525879,31.4599990844727,31.7199993133545,9262800,31.1958694458008
2023-06-15,31.5499992370605,32.439998626709,31.4599990844727,32.2200012207031,9164300,31.6876087188721
2023-06-16,32.189998626709,32.3600006103516,31.3400001525879,31.8999996185303,21750200,31.3728942871094
2023-06-20,31.6900005340576,31.8500003814697,30.9699993133545,31.3500003814697,11330900,30.8319835662842
2023-06-21,31.3999996185303,31.7700004577637,31.0499992370605,31.5,6919300,30.9795055389404
2023-06-22,31.5,31.5100002288818,30.5300006866455,30.6100006103516,9315400,30.104211807251
2023-06-23,30.0900001525879,30.4099998474121,29.8500003814697,30,14162200,29.5042896270752
2023-06-26,30.0900001525879,30.4899997711182,29.9400005340576,30.0900001525879,11396900,29.5928039550781
2023-06-27,30.0200004577637,30.7000007629395,29.7000007629395,30.4899997711182,8421400,29.9861927032471
2023-06-28,30.4500007629395,30.5200004577637,30.0599994659424,30.4699993133545,7025100,29.9665241241455
2023-06-29,30.7800006866455,30.9899997711182,30.4200000762939,30.6399993896484,9988700,30.1337146759033
2023-06-30,30.9599990844727,30.9799995422363,30.2600002288818,30.3500003814697,11871900,29.8485069274902
2023-07-03,30.5200004577637,31.5799999237061,30.4400005340576,31.3899993896484,4333600,30.8713226318359
2023-07-05,30.8999996185303,31.6100006103516,30.7000007629395,30.9899997711182,6900300,30.4779319763184
2023-07-06,30.6700000762939,30.8999996185303,29.8999996185303,30.8199996948242,12587900,30.3107414245605
2023-07-07,30.8700008392334,32.1599998474121,30.8700008392334,31.8799991607666,8701300,31.3532257080078
2023-07-10,31.5799999237061,32.2799987792969,31.4799995422363,32.189998626709,8340200,31.6581020355225
2023-07-11,32.0400009155273,32.7700004577637,31.9300003051758,32.4799995422363,11564900,31.9433116912842
2023-07-12,33.3199996948242,33.810001373291,32.8300018310547,33.0200004577637,10177800,32.4743881225586
2023-07-13,33.2400016784668,33.75,32.9599990844727,33.6199989318848,9538900,33.0644721984863
2023-07-14,34.2200012207031,34.2200012207031,32.8400001525879,33.0999984741211,8207700,32.5530662536621
2023-07-17,32.8400001525879,33.5499992370605,32.8400001525879,33.4300003051758,6141000,32.877613067627
2023-07-18,33.0999984741211,34.5499992370605,33.0400009155273,34.5099983215332,10742300,33.9397659301758
2023-07-19,34.6300010681152,35.7799987792969,34.5299987792969,35.5900001525879,11123800,35.0019226074219
2023-07-20,33.9199981689453,34.4900016784668,32.7099990844727,33.060001373291,19275900,32.513729095459
2023-07-21,33.5699996948242,33.5699996948242,32.5299987792969,33.0499992370605,10880500,32.5038909912109
2023-07-24,33.0999984741211,33.7799987792969,33.0800018310547,33.5,9652600,32.9464569091797
2023-07-25,33.5999984741211,33.5999984741211,32.5699996948242,32.5800018310547,13167000,32.0416603088379
2023-07-26,33.2700004577637,33.6199989318848,33.1199989318848,33.3600006103516,10925900,32.8087730407715
2023-07-27,33.5200004577637,33.7099990844727,31.9799995422363,31.9899997711182,14210700,31.4614086151123
2023-07-28,32.6100006103516,33.2200012207031,32.5699996948242,33.0099983215332,11455200,32.4645538330078
2023-07-31,33.310001373291,33.6100006103516,32.8300018310547,33.2200012207031,11039900,32.671085357666
2023-08-01,32.75,32.9599990844727,32.3600006103516,32.7999992370605,8550500,32.2580223083496
2023-08-02,32.4000015258789,32.4500007629395,31.8899993896484,32.310001373291,9304300,31.7761211395264
2023-08-03,32.2599983215332,32.3800010681152,31.6499996185303,32.2799987792969,8520400,31.7466144561768
2023-08-04,32,32.5200004577637,32,32.0699996948242,8991900,31.5400867462158
2023-08-07,32.2400016784668,32.6500015258789,32.0499992370605,32.5999984741211,8999600,32.0613288879395
2023-08-08,31.3999996185303,32.4700012207031,30.9599990844727,32.4099998474121,18916000,31.8744678497314
2023-08-09,32.1500015258789,32.1500015258789,31.3700008392334,31.4699993133545,10060700,30.9499988555908
2023-08-10,31.1700000762939,31.5499992370605,30.9300003051758,31.4699993133545,10297600,31.4699993133545
2023-08-11,31.2199993133545,31.8899993896484,31.1299991607666,31.7299995422363,8850600,31.7299995422363
2023-08-14,31.2700004577637,31.3500003814697,30.4200000762939,30.5699996948242,11204300,30.5699996948242
2023-08-15,30.0200004577637,30.2199993133545,29.5100002288818,29.6000003814697,13327700,29.6000003814697
2023-08-16,29.5599994659424,29.6599998474121,28.9599990844727,29.1000003814697,12778900,29.1000003814697
2023-08-17,29.3299999237061,29.3700008392334,28.8299999237061,28.9699993133545,10166600,28.9699993133545
2023-08-18,28.5,28.8899993896484,28.4400005340576,28.7800006866455,9030800,28.7800006866455
2023-08-21,29,29.0400009155273,28.1499996185303,28.6100006103516,10975100,28.6100006103516
2023-08-22,28.5599994659424,28.6900005340576,27.9500007629395,28.0499992370605,11552600,28.0499992370605
2023-08-23,28.1399993896484,28.5400009155273,28,28.4799995422363,6480300,28.4799995422363
2023-08-24,28.5499992370605,28.9500007629395,28.4099998474121,28.8600006103516,9395800,28.8600006103516
2023-08-25,29.1000003814697,29.3700008392334,28.5300006866455,28.8099994659424,13120300,28.8099994659424
2023-08-28,29.1700000762939,29.4699993133545,28.9799995422363,29.3700008392334,6664400,29.3700008392334
2023-08-29,29.4899997711182,30.4899997711182,29.3500003814697,30.3299999237061,10349700,30.3299999237061
2023-08-30,30.3199996948242,30.4599990844727,29.9599990844727,30.25,7169400,30.25
2023-08-31,30.3899993896484,30.6599998474121,30.2199993133545,30.5499992370605,8276600,30.5499992370605
