"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2023-02-27,39.2700004577637,39.7700004577637,38.7999992370605,39.2299995422363,4399200,38.4973793029785
2023-02-28,39.9300003051758,39.9799995422363,38.3600006103516,38.3800010681152,5287700,37.6632537841797
2023-03-01,38.3499984741211,40.0900001525879,38.0099983215332,39.6300010681152,4747900,38.8899078369141
2023-03-02,39.6599998474121,40.5299987792969,39.4799995422363,40.2700004577637,3778000,39.5179557800293
2023-03-03,39.5,41.3800010681152,39.4000015258789,41.1500015258789,4325800,40.3815231323242
2023-03-06,40.560001373291,40.7099990844727,39.7900009155273,40.1500015258789,6502000,39.4001998901367
2023-03-07,39.7900009155273,39.9300003051758,38.9199981689453,39.1300010681152,4253600,38.3992500305176
2023-03-08,38.8800010681152,39.5900001525879,38.0099983215332,38.4900016784668,4729400,37.7711982727051
2023-03-09,38.5499992370605,39.1599998474121,36.939998626709,37.0099983215332,5388600,36.3188323974609
2023-03-10,36.810001373291,37.560001373291,35.7599983215332,35.9500007629395,6513300,35.2786331176758
2023-03-13,34.6500015258789,35.7700004577637,33.8400001525879,34.5200004577637,8910000,33.8753356933594
2023-03-14,34.560001373291,35.9000015258789,33.7799987792969,34.8300018310547,8129700,34.1795501708984
2023-03-15,33.0699996948242,33.5099983215332,31.4599990844727,32.0499992370605,12001200,31.4514636993408
2023-03-16,31.1700000762939,32.8800010681152,30.9200000762939,32.810001373291,7570300,32.1972732543945
2023-03-17,32.689998626709,32.7900009155273,31.4300003051758,31.7399997711182,15840600,31.1472549438477
2023-03-20,31.8899993896484,33.1399993896484,31.7099990844727,32.8800010681152,6377600,32.2659645080566
2023-03-21,33.7599983215332,35.4900016784668,33.6399993896484,35.0400009155273,10832400,34.385627746582
2023-03-22,35.0400009155273,35.6100006103516,34.3300018310547,34.3499984741211,8713000,33.7085113525391
2023-03-23,34.5,35.2700004577637,33.3499984741211,34.0099983215332,7987600,33.3748588562012
2023-03-24,33.3400001525879,34.6800003051758,33.0900001525879,34.5099983215332,6961400,33.8655204772949
2023-03-27,34.9700012207031,35.7700004577637,34.4700012207031,35.3800010681152,7023400,34.7192764282227
2023-03-28,35.1300010681152,36.2999992370605,35,35.9000015258789,4842000,35.2295684814453
2023-03-29,36.3800010681152,36.4900016784668,35.7099990844727,35.9099998474121,7361000,35.2393798828125
2023-03-30,36.5,36.5800018310547,35.2700004577637,35.3800010681152,6746500,34.7192764282227
2023-03-31,35.7599983215332,36.0900001525879,35.4000015258789,36.060001373291,6416300,35.3865814208984
2023-04-03,38.2400016784668,39.4700012207031,38.2099990844727,39.2000007629395,9725600,38.4679412841797
2023-04-04,39.5900001525879,39.5900001525879,37.4900016784668,38.0999984741211,8775300,37.3884773254395
2023-04-05,37.8899993896484,38.1800003051758,37.1500015258789,37.9900016784668,6756200,37.2805366516113
2023-04-06,37.7799987792969,38.5400009155273,37.5499992370605,38.0699996948242,5085000,37.3590393066406
2023-04-10,38.4500007629395,39.5,38.3300018310547,39.0900001525879,5791900,38.3599891662598
2023-04-11,39.6199989318848,40.4199981689453,39.1399993896484,39.9199981689453,5135600,39.174488067627
2023-04-12,40.1599998474121,40.3600006103516,39.560001373291,39.6399993896484,4384100,38.8997230529785
2023-04-13,39.7700004577637,40.6699981689453,39.3800010681152,40.4700012207031,5806600,39.7142219543457
2023-04-14,40.5699996948242,40.9199981689453,40.1699981689453,40.7799987792969,4164400,40.0184288024902
2023-04-17,40.8199996948242,41.1100006103516,39.4700012207031,39.4900016784668,4516200,38.7525253295898
2023-04-18,39.4900016784668,39.5499992370605,38.8800010681152,39.4199981689453,5017400,38.6838302612305
2023-04-19,38.5800018310547,39.0099983215332,38.0699996948242,38.7900009155273,5545200,38.0655937194824
2023-04-20,37.7900009155273,38.1399993896484,37.25,37.7000007629395,5916300,37.2359352111816
2023-04-21,37.7400016784668,37.8899993896484,36.939998626709,37.2299995422363,3390600,36.7717170715332
2023-04-24,37.0200004577637,38.060001373291,36.939998626709,37.8499984741211,4042100,37.3840866088867
2023-04-25,37.2799987792969,37.4000015258789,36.2400016784668,36.2799987792969,5243800,35.8334121704102
2023-04-26,36.0999984741211,36.5,34.9700012207031,35.3699989318848,4914300,34.9346122741699
2023-04-27,35.4199981689453,35.9799995422363,35.060001373291,35.6599998474121,4060700,35.2210426330566
2023-04-28,35.560001373291,37.0499992370605,35.3499984741211,36.8499984741211,3844700,36.3963928222656
2023-05-01,36.1500015258789,37.0800018310547,35.9700012207031,36.9000015258789,3412400,36.4457855224609
2023-05-02,36.1599998474121,36.310001373291,33.8800010681152,34.3600006103516,6988900,33.9370460510254
2023-05-03,33.6300010681152,34.939998626709,33.4000015258789,34.1699981689453,6656500,33.7493858337402
2023-05-04,34.7999992370605,35.8899993896484,32,32.2599983215332,10315400,31.8628940582275
2023-05-05,33.4799995422363,33.6500015258789,32.8899993896484,33.2200012207031,7296900,32.8110809326172
2023-05-08,33.9099998474121,34.2400016784668,33,33.0800018310547,5607100,32.6728057861328
2023-05-09,32.5499992370605,33.4700012207031,32.4500007629395,33.1599998474121,5810200,32.7518157958984
2023-05-10,33.2999992370605,33.5299987792969,32.3400001525879,32.7999992370605,4886100,32.3962478637695
2023-05-11,32.1500015258789,33.4099998474121,32.1199989318848,33.0800018310547,7427000,32.6728057861328
2023-05-12,33.4300003051758,33.5999984741211,32.4799995422363,32.9799995422363,4639400,32.5740356445312
2023-05-15,33.2400016784668,33.5299987792969,32.810001373291,32.939998626709,4889200,32.5345230102539
2023-05-16,32.5999984741211,32.7400016784668,31.5499992370605,31.6299991607666,6104200,31.2406520843506
2023-05-17,32.060001373291,32.9900016784668,31.6399993896484,32.560001373291,5572100,32.1592025756836
2023-05-18,32.1599998474121,32.75,32.0200004577637,32.7099990844727,5717600,32.3073539733887
2023-05-19,33.3199996948242,33.939998626709,33.0099983215332,33.4099998474121,6769300,32.9987411499023
2023-05-22,33.2999992370605,34.2000007629395,33.1199989318848,33.4700012207031,6325700,33.0580024719238
2023-05-23,33.689998626709,34.6699981689453,33.4700012207031,33.9099998474121,5521200,33.4925842285156
2023-05-24,34.3600006103516,34.7000007629395,33.6599998474121,34.3800010681152,4309300,33.9568023681641
2023-05-25,33.5499992370605,33.6500015258789,32.810001373291,33.2999992370605,4640800,32.8900947570801
2023-05-26,33.5299987792969,33.7400016784668,32.8199996948242,33.4099998474121,4310200,32.9987411499023
2023-05-30,32.7000007629395,32.9300003051758,31.7399997711182,32.2400016784668,5962400,31.8431453704834
2023-05-31,31.1100006103516,31.8500003814697,30.6700000762939,31.7800006866455,10089600,31.3888072967529
2023-06-01,32.060001373291,32.439998626709,31.5100002288818,32.0400009155273,4736100,31.6456069946289
2023-06-02,32.9500007629395,34.189998626709,32.3400001525879,33.6800003051758,6469600,33.2654190063477
2023-06-05,34.6699981689453,34.7599983215332,33.0299987792969,33.0699996948242,5627100,32.6629295349121
2023-06-06,32.2900009155273,33.4799995422363,32.1599998474121,33.3400001525879,4392500,32.9296035766602
2023-06-07,33.5499992370605,34.9000015258789,33.5099983215332,34.4000015258789,5453800,33.9765586853027
2023-06-08,34.2799987792969,34.5699996948242,33.2400016784668,34,5653400,33.5814781188965
2023-06-09,33.9799995422363,34.4099998474121,33.2200012207031,33.4099998474121,4611600,32.9987411499023
2023-06-12,32.7099990844727,33.5200004577637,32.2299995422363,33.060001373291,4537600,32.6530532836914
2023-06-13,33.6699981689453,34.5699996948242,33.4500007629395,33.7099990844727,5950000,33.2950477600098
2023-06-14,34.2700004577637,34.5,33.1199989318848,33.6500015258789,4839900,33.2357902526855
2023-06-15,33.7999992370605,34.8699989318848,33.7599983215332,34.6699981689453,5294400,34.2432289123535
2023-06-16,34.8899993896484,35.0499992370605,34.0999984741211,34.3800010681152,9092900,33.9568023681641
2023-06-20,34.0999984741211,34.2000007629395,32.8400001525879,33.5,5746400,33.0876350402832
2023-06-21,33.6300010681152,34.7000007629395,33.5499992370605,34.2099990844727,3996600,33.788890838623
2023-06-22,33.7900009155273,33.7999992370605,32.9799995422363,33.2099990844727,4075900,32.8012046813965
2023-06-23,32.5699996948242,32.939998626709,32.4599990844727,32.5800018310547,10520700,32.1789588928223
2023-06-26,32.4599990844727,33.3800010681152,32.4599990844727,33.0299987792969,4170600,32.6234169006348
2023-06-27,32.7599983215332,33.2299995422363,32.5299987792969,32.7599983215332,4096800,32.3567428588867
2023-06-28,32.7400016784668,33.2999992370605,32.1199989318848,33.2000007629395,4538400,32.7913284301758
2023-06-29,33.2000007629395,33.9599990844727,33.1699981689453,33.9199981689453,3242500,33.5024604797363
2023-06-30,34.3499984741211,34.7400016784668,33.8300018310547,34.1699981689453,5133600,33.7493858337402
2023-07-03,34.3300018310547,34.5,34.0299987792969,34.060001373291,1718200,33.640739440918
2023-07-05,34.3899993896484,34.4700012207031,33.7799987792969,34.3499984741211,3773200,33.9271697998047
2023-07-06,33.9700012207031,34.2599983215332,33.0200004577637,33.6500015258789,4210200,33.2357902526855
2023-07-07,33.560001373291,35.4700012207031,33.5200004577637,34.9099998474121,5672800,34.4802780151367
2023-07-10,34.8899993896484,35.4000015258789,34.7200012207031,35.0800018310547,3514900,34.6481857299805
2023-07-11,35.2799987792969,37.4300003051758,35.2700004577637,37.2799987792969,8822300,36.8211059570312
2023-07-12,36.8800010681152,37.7400016784668,36.7999992370605,37.5099983215332,7743100,37.0482711791992
2023-07-13,37.6100006103516,38.7799987792969,37.5,38.5999984741211,5971200,38.1248550415039
2023-07-14,38.1800003051758,38.2200012207031,36.4300003051758,36.6399993896484,5631400,36.1889801025391
2023-07-17,36.3899993896484,36.7000007629395,36.1699981689453,36.3300018310547,3981700,35.8827972412109
2023-07-18,36.3600006103516,38.25,36.2999992370605,37.8800010681152,4377000,37.4137191772461
2023-07-19,37.8800010681152,38.5699996948242,37.7799987792969,38.0299987792969,3503600,37.5618705749512
2023-07-20,38.2999992370605,38.3899993896484,37.5900001525879,37.9700012207031,3524900,37.7507743835449
2023-07-21,38.1800003051758,38.7400016784668,37.6500015258789,38.6399993896484,4368600,38.4169044494629
2023-07-24,38.7700004577637,39.7200012207031,38.6199989318848,39.2799987792969,4544700,39.0532073974609
2023-07-25,39,39.9099998474121,38.8600006103516,39.5699996948242,4782200,39.3415374755859
2023-07-26,39.1699981689453,40.0400009155273,39,39.9900016784668,5387900,39.7591133117676
2023-07-27,40.5,40.7599983215332,39.3600006103516,39.4799995422363,4127500,39.2520561218262
2023-07-28,39.7900009155273,40.2099990844727,39.2799987792969,40.1500015258789,2765300,39.9181900024414
2023-07-31,40.4000015258789,40.7400016784668,40.2400016784668,40.4900016784668,3896500,40.2562255859375
2023-08-01,40.0800018310547,40.4000015258789,39.4199981689453,40.2400016784668,3050300,40.0076675415039
2023-08-02,39.689998626709,39.75,38.4500007629395,39.0099983215332,5854500,38.7847671508789
2023-08-03,40.4099998474121,42.0900001525879,40.2400016784668,41.6599998474121,7393900,41.4194679260254
2023-08-04,42.060001373291,42.6599998474121,41.6399993896484,41.8699989318848,7137500,41.6282539367676
2023-08-07,41.9199981689453,42.439998626709,41.7099990844727,42.1699981689453,3076900,41.9265213012695
2023-08-08,41.25,43.4599990844727,41.2099990844727,43.3300018310547,5452900,43.0798301696777
2023-08-09,44,45.3199996948242,43.9099998474121,44.2200012207031,5970800,43.9646911621094
2023-08-10,44.189998626709,44.689998626709,43.7599983215332,44.1500015258789,3617200,43.8950958251953
2023-08-11,44.1500015258789,45.439998626709,44,44.8800010681152,4154400,44.6208801269531
2023-08-14,44.7299995422363,44.7900009155273,43.9599990844727,44.6599998474121,3319300,44.4021492004395
2023-08-15,44.189998626709,44.2599983215332,43.2200012207031,43.8600006103516,3948400,43.6067695617676
2023-08-16,44,44.6199989318848,43.5,43.6399993896484,3361000,43.3880348205566
2023-08-17,44.5499992370605,44.6699981689453,43.8800010681152,44.0499992370605,3345200,43.7956695556641
2023-08-18,43.5299987792969,44.3400001525879,43.4300003051758,44.2200012207031,3379400,43.9646911621094
2023-08-21,44.5200004577637,44.7799987792969,43.5200004577637,43.9000015258789,2603800,43.6465377807617
2023-08-22,43.9900016784668,44.1300010681152,42.560001373291,42.6100006103516,3710800,42.3639831542969
2023-08-23,42.0400009155273,42.7000007629395,41.4799995422363,42.5400009155273,4607700,42.2943878173828
2023-08-24,42.0800018310547,42.9700012207031,42.0499992370605,42.2299995422363,2737600,41.9861793518066
2023-08-25,42.7700004577637,43.1199989318848,42.0800018310547,42.7299995422363,2577700,42.4832916259766
2023-08-28,42.9199981689453,43.439998626709,42.5299987792969,42.9000015258789,2110400,42.6523132324219
2023-08-29,42.9000015258789,43.6699981689453,42.6300010681152,43.5699996948242,2896400,43.3184394836426
2023-08-30,43.8199996948242,44.060001373291,43.5499992370605,43.7200012207031,2589400,43.4675750732422
2023-08-31,43.9300003051758,44.0400009155273,43.4300003051758,43.8400001525879,2777200,43.5868835449219
2023-09-01,44.5400009155273,45.3699989318848,44.5,45.0800018310547,3418600,44.8197250366211
2023-09-05,45.4000015258789,46.1500015258789,45.2900009155273,45.3199996948242,4229400,45.0583381652832
2023-09-06,44.9900016784668,45.3800010681152,44.3600006103516,44.6500015258789,3448300,44.3922080993652
2023-09-07,44.4000015258789,44.9799995422363,44.0900001525879,44.3699989318848,3805500,44.1138229370117
2023-09-08,44.6500015258789,44.7599983215332,44.0999984741211,44.2599983215332,4311400,44.0044555664062
2023-09-11,44.6300010681152,44.7400016784668,42.7099990844727,42.8899993896484,3557900,42.6423683166504
2023-09-12,43.5499992370605,44.2999992370605,43.4599990844727,44.2000007629395,2914100,43.9448051452637
2023-09-13,44.3400001525879,44.3699989318848,41.0999984741211,42.0999984741211,11134700,41.8569259643555
2023-09-14,42.8499984741211,43.310001373291,42.3300018310547,42.9799995422363,5219800,42.7318458557129
2023-09-15,42.7599983215332,43.25,42.0400009155273,42.4599990844727,9349600,42.2148475646973
2023-09-18,42.9599990844727,42.9700012207031,41.939998626709,42.7099990844727,3345500,42.4634056091309
2023-09-19,43.2599983215332,43.3300018310547,41.7599983215332,42.1699981689453,2464900,41.9265213012695
2023-09-20,41.9000015258789,42.5,41.2299995422363,41.2799987792969,3287700,41.0416603088379
2023-09-21,41.2000007629395,41.439998626709,39.9700012207031,40.1399993896484,3039000,39.9082450866699
2023-09-22,40.560001373291,41.0400009155273,40.0699996948242,40.2200012207031,2197700,39.9877853393555
2023-09-25,40.2200012207031,41.0499992370605,40.2200012207031,41.0200004577637,1892700,40.7831649780273
2023-09-26,40.5900001525879,41.5200004577637,40.5499992370605,41.0499992370605,2827700,40.8129920959473
2023-09-27,41.9300003051758,42.9500007629395,41.4000015258789,42.3800010681152,4192200,42.1353149414062
2023-09-28,42.4000015258789,42.7200012207031,41.9900016784668,42.2299995422363,2365000,41.9861793518066
2023-09-29,42.3300018310547,42.4300003051758,41.0099983215332,41.0999984741211,3231100,40.8627014160156
2023-10-02,41.0999984741211,41.1500015258789,39.0499992370605,39.5299987792969,4081900,39.3017654418945
2023-10-03,39.4300003051758,39.7599983215332,38.8800010681152,39.6599998474121,2724500,39.4310150146484
2023-10-04,38.9900016784668,38.9900016784668,37.3899993896484,38.0099983215332,3884800,37.7905426025391
2023-10-05,37.4700012207031,38.2799987792969,37.3699989318848,37.7299995422363,2787400,37.5121574401855
2023-10-06,38.0400009155273,38.2000007629395,36.8499984741211,37.5900001525879,5666700,37.3729667663574
2023-10-09,38.8499984741211,39.4700012207031,38.5299987792969,39.1699981689453,5709900,38.9438438415527
2023-10-10,39.1699981689453,39.3400001525879,38.6100006103516,38.8899993896484,4050400,38.6654624938965
2023-10-11,38.5099983215332,39,37.9599990844727,38.9300003051758,2961900,38.7052307128906
2023-10-12,39.5,39.5,38.689998626709,39.2200012207031,2670600,38.9935569763184
2023-10-13,40,41.4099998474121,39.5999984741211,41.25,5200500,41.0118370056152
2023-10-16,41.6599998474121,42.2700004577637,41,42.189998626709,3703300,41.9464073181152
2023-10-17,42.0999984741211,42.9000015258789,42.0200004577637,42.4300003051758,3653500,42.1850242614746
2023-10-18,42.7799987792969,43.3300018310547,42.3699989318848,42.9900016784668,3288500,42.7417907714844
2023-10-19,42.5999984741211,43.5800018310547,42.0900001525879,43.2999992370605,4062700,43.0499992370605
2023-10-20,42.8899993896484,43.1699981689453,41.8899993896484,42.1599998474121,4035200,42.1599998474121
