"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2022-11-09,50.3300018310547,50.5400009155273,49.3699989318848,49.5499992370605,1502400,48.823657989502
2022-11-10,51.439998626709,53.6199989318848,51.0699996948242,53.5,2220100,52.715763092041
2022-11-11,53.810001373291,57.4000015258789,53.1100006103516,56.810001373291,3279100,55.9772415161133
2022-11-14,56.6699981689453,57.2700004577637,55.4599990844727,55.5400009155273,2309100,54.7258567810059
2022-11-15,57.2599983215332,58.0299987792969,55.1300010681152,55.4900016784668,2243000,54.6765937805176
2022-11-16,55.3800010681152,55.7599983215332,54.6500015258789,54.7400016784668,1505200,53.9375839233398
2022-11-17,53.7999992370605,54.6399993896484,53.3600006103516,54.3699989318848,1621900,53.5730094909668
2022-11-18,55.2999992370605,55.5099983215332,54.3800010681152,55.0900001525879,1211600,54.2824554443359
2022-11-21,54.5499992370605,55.2599983215332,54.1599998474121,55.189998626709,1217900,54.3809852600098
2022-11-22,55.2099990844727,55.7900009155273,54.7900009155273,55.4000015258789,1310900,54.5879096984863
2022-11-23,55.439998626709,56.1500015258789,55.1300010681152,56.1199989318848,1590700,55.2973518371582
2022-11-25,56.3400001525879,56.6100006103516,55.6699981689453,56.1699981689453,526900,55.346622467041
2022-11-28,55.6399993896484,56.2000007629395,54.7999992370605,55.1800003051758,2221800,54.3711318969727
2022-11-29,55.0900001525879,55.8800010681152,54.4900016784668,54.7400016784668,1977600,53.9375839233398
2022-11-30,54.3400001525879,56.2000007629395,53.25,56.0800018310547,4503000,55.4605751037598
2022-12-01,56.4099998474121,56.8300018310547,55.3600006103516,55.8499984741211,1591000,55.2331161499023
2022-12-02,55.0499992370605,56.2099990844727,54.560001373291,55.810001373291,1629000,55.1935615539551
2022-12-05,55.1300010681152,55.310001373291,53.9599990844727,54.3499984741211,2267500,53.749683380127
2022-12-06,54.0999984741211,54.9300003051758,53.6699981689453,54.7999992370605,1621400,54.194709777832
2022-12-07,54.7599983215332,55.0800018310547,52.2599983215332,52.4900016784668,1567500,51.910228729248
2022-12-08,53.4199981689453,54,52.9199981689453,53.8899993896484,1394600,53.2947616577148
2022-12-09,53.7299995422363,54.1800003051758,53.3899993896484,53.560001373291,1518400,52.9684104919434
2022-12-12,53.4900016784668,54.3199996948242,53.189998626709,53.5999984741211,2078300,53.0079650878906
2022-12-13,55.7000007629395,55.8600006103516,53.4099998474121,53.8199996948242,2061100,53.2255363464355
2022-12-14,53.7599983215332,55.5,53.7599983215332,54.4599990844727,1612300,53.858470916748
2022-12-15,53.2900009155273,53.7400016784668,51.6100006103516,51.6500015258789,2000100,51.0795097351074
2022-12-16,51.060001373291,51.7799987792969,51.0200004577637,51.3199996948242,3484800,50.7531509399414
2022-12-19,51.3800010681152,51.9099998474121,50.4700012207031,50.6100006103516,1720100,50.0509910583496
2022-12-20,50.5499992370605,51.310001373291,50.1199989318848,50.6300010681152,1832200,50.0707702636719
2022-12-21,50.810001373291,51.75,50.7799987792969,51.7400016784668,1476300,51.168514251709
2022-12-22,51.3699989318848,51.3699989318848,49.8400001525879,51.1500015258789,1182000,50.5850296020508
2022-12-23,51.0699996948242,51.6699981689453,50.7599983215332,51.6300010681152,745700,51.0597305297852
2022-12-27,51.4300003051758,52,50.9500007629395,51.7900009155273,975300,51.217960357666
2022-12-28,51.5,52.0800018310547,50.5099983215332,50.5800018310547,984100,50.0213279724121
2022-12-29,50.9500007629395,51.9500007629395,50.7999992370605,51.6199989318848,812700,51.0498390197754
2022-12-30,51.1599998474121,51.4700012207031,50.6300010681152,51.1399993896484,982800,50.5751342773438
2023-01-03,51.5499992370605,52.5699996948242,51.2599983215332,51.9700012207031,1248800,51.3959732055664
2023-01-04,52.7400016784668,53.2700004577637,52.0800018310547,52.4900016784668,1084500,51.910228729248
2023-01-05,51.8499984741211,53.1399993896484,51.689998626709,52.8400001525879,1410100,52.2563629150391
2023-01-06,53.7099990844727,54.4000015258789,52.5499992370605,54.2599983215332,1154500,53.6606788635254
2023-01-09,54.6699981689453,56.5200004577637,54.4000015258789,55.5699996948242,1740000,54.9562072753906
2023-01-10,55.6500015258789,56.2900009155273,55.0299987792969,56.0900001525879,1457200,55.4704627990723
2023-01-11,56.3800010681152,56.7099990844727,55.7900009155273,56.4099998474121,1863100,55.7869262695312
2023-01-12,56.7700004577637,57.2799987792969,56.0800018310547,57.1500015258789,1896700,56.5187606811523
2023-01-13,56.6699981689453,57.1399993896484,56.4500007629395,57.1199989318848,1804300,56.4890899658203
2023-01-17,57.0299987792969,57.2000007629395,56.1800003051758,56.9599990844727,1924500,56.3308525085449
2023-01-18,57.2999992370605,57.5999984741211,56.4099998474121,56.810001373291,2532300,56.1825141906738
2023-01-19,56.3400001525879,56.8600006103516,56.1300010681152,56.6300010681152,1690000,56.0045013427734
2023-01-20,57.0800018310547,58.3199996948242,56.810001373291,58.2299995422363,1529800,57.5868263244629
2023-01-23,58.2000007629395,59.1100006103516,57.9500007629395,59.0200004577637,1202300,58.3680992126465
2023-01-24,58.6699981689453,58.9700012207031,56.939998626709,57.0499992370605,1251400,56.4198608398438
2023-01-25,56.3899993896484,56.6399993896484,55.4799995422363,56.6399993896484,1168600,56.0143890380859
2023-01-26,57.1599998474121,57.3300018310547,56.3699989318848,57.0299987792969,963800,56.4000816345215
2023-01-27,56.4799995422363,57.8899993896484,56.0400009155273,57.6300010681152,1422100,56.9934539794922
2023-01-30,57.2099990844727,58.439998626709,57.1300010681152,57.439998626709,2105600,56.805549621582
2023-01-31,57.3400001525879,58.2599983215332,56.7799987792969,58.2400016784668,1918100,57.5967178344727
2023-02-01,57.8699989318848,58.5800018310547,57.2799987792969,58.439998626709,2656900,57.794506072998
2023-02-02,58.1800003051758,62.1399993896484,54.189998626709,60.8899993896484,5522800,60.2174453735352
2023-02-03,60.1300010681152,61.0900001525879,58.8899993896484,58.9700012207031,2449300,58.3186531066895
2023-02-06,58.4300003051758,58.9300003051758,57.6100006103516,58.689998626709,2016700,58.0417442321777
2023-02-07,58.9199981689453,59.6100006103516,56.9300003051758,57.5999984741211,2117300,56.9637832641602
2023-02-08,57.060001373291,57.5099983215332,55.8400001525879,55.8800010681152,1701300,55.2627830505371
2023-02-09,56.0400009155273,56.5400009155273,54.7599983215332,55.0299987792969,1752400,54.4221687316895
2023-02-10,54.6399993896484,54.9099998474121,53.9900016784668,54.6100006103516,1528500,54.0068130493164
2023-02-13,54.6699981689453,55.9500007629395,54.4199981689453,55.9199981689453,1631500,55.3023376464844
2023-02-14,55.8300018310547,56.939998626709,55.4599990844727,56.9300003051758,1470700,56.3011856079102
2023-02-15,56.6100006103516,59.0800018310547,56.5400009155273,58.9799995422363,1465700,58.3285446166992
2023-02-16,58.0099983215332,58.310001373291,57.1699981689453,57.3899993896484,1806600,56.756103515625
2023-02-17,57.4199981689453,57.7299995422363,56.9599990844727,57.5400009155273,1548000,56.9044456481934
2023-02-21,57.0200004577637,57.310001373291,56.5299987792969,57.0499992370605,2786300,56.4198608398438
2023-02-22,57.310001373291,57.939998626709,56.9500007629395,57.5499992370605,1990800,56.9143371582031
2023-02-23,57.5,57.75,56.4799995422363,57.5099983215332,1976000,56.8747749328613
2023-02-24,56.8699989318848,57.3899993896484,56.1599998474121,56.8499984741211,1548500,56.2220687866211
2023-02-27,57.3400001525879,57.5699996948242,55.939998626709,56.0999984741211,1728100,55.4803504943848
2023-02-28,55.75,56.6500015258789,55.5400009155273,56.2099990844727,2224600,55.7880249023438
2023-03-01,56.0099983215332,56.6500015258789,54.6300010681152,54.6599998474121,2266300,54.2496643066406
2023-03-02,54.2200012207031,56.0200004577637,54.1100006103516,56,2162900,55.5796051025391
2023-03-03,56.4799995422363,57.3699989318848,56.2900009155273,57.0699996948242,1202600,56.6415710449219
2023-03-06,57.2299995422363,57.439998626709,56.060001373291,56.0800018310547,1659400,55.659008026123
2023-03-07,55.8400001525879,56.2799987792969,54.810001373291,54.8300018310547,1052300,54.4183883666992
2023-03-08,54.6399993896484,55.6599998474121,54.5,55.5099983215332,1079300,55.0932807922363
2023-03-09,55.689998626709,55.8699989318848,54.4700012207031,54.689998626709,1612800,54.2794380187988
2023-03-10,54.5999984741211,54.5999984741211,52.3899993896484,52.5400009155273,1658500,52.145580291748
2023-03-13,52.1599998474121,53.3699989318848,51.75,52.4199981689453,2016500,52.0264739990234
2023-03-14,53.189998626709,53.6800003051758,52.3300018310547,52.9799995422363,1967500,52.582275390625
2023-03-15,52.1199989318848,52.6399993896484,51.3899993896484,52.0999984741211,1775000,51.7088813781738
2023-03-16,51.8499984741211,52.6599998474121,51.0299987792969,52.1199989318848,2042600,51.7287292480469
2023-03-17,51.9599990844727,52.1699981689453,50.8600006103516,51.4799995422363,2766000,51.0935363769531
2023-03-20,51.8199996948242,52.1300010681152,50.9799995422363,51.7400016784668,1383000,51.3515853881836
2023-03-21,52.5099983215332,52.939998626709,51.7400016784668,52.6699981689453,1660400,52.274600982666
2023-03-22,52.6699981689453,53.75,52.3899993896484,52.6699981689453,2022300,52.274600982666
2023-03-23,52.6199989318848,53.439998626709,51.9799995422363,52.5299987792969,1461700,52.1356506347656
2023-03-24,52.1599998474121,52.9799995422363,51.4799995422363,52.9700012207031,1442800,52.5723495483398
2023-03-27,53.3300018310547,53.4900016784668,52.189998626709,52.6500015258789,1418600,52.254753112793
2023-03-28,52.4700012207031,53.3300018310547,52.3899993896484,53.2999992370605,1009300,52.8998718261719
2023-03-29,53.75,54.3300018310547,53.6199989318848,53.9000015258789,1286200,53.4953689575195
2023-03-30,54.4700012207031,54.5900001525879,53.810001373291,54.2799987792969,1002100,53.8725128173828
2023-03-31,54.6199989318848,55.1500015258789,54.3800010681152,55.1100006103516,1101900,54.6962852478027
2023-04-03,54.9199981689453,55.5,54.7700004577637,55.0800018310547,1384500,54.6665115356445
2023-04-04,55.0400009155273,55.0400009155273,53.810001373291,54.25,1914700,53.8427391052246
2023-04-05,54.1699981689453,54.5800018310547,52.939998626709,53.1800003051758,1691000,52.7807731628418
2023-04-06,52.8899993896484,53.0699996948242,51.9900016784668,52.6300010681152,1931100,52.2349052429199
2023-04-10,52.189998626709,52.3699989318848,51.4500007629395,52.0400009155273,1711600,51.6493339538574
2023-04-11,52.3400001525879,53.0299987792969,51.9199981689453,52.3899993896484,1686900,51.9967041015625
2023-04-12,52.7000007629395,52.75,50.560001373291,50.75,1915100,50.3690185546875
2023-04-13,50.8600006103516,51.9900016784668,50.8199996948242,51.7700004577637,1498300,51.3813591003418
2023-04-14,51.4599990844727,51.4599990844727,49.939998626709,50.0299987792969,1608800,49.6544189453125
2023-04-17,50.25,51.2400016784668,49.7000007629395,51.2099990844727,1879000,50.8255615234375
2023-04-18,51.1500015258789,52.0499992370605,50.75,51.9300003051758,2128200,51.5401611328125
2023-04-19,51.8899993896484,52.4799995422363,51.7200012207031,52.2200012207031,1372300,51.8279800415039
2023-04-20,51.6399993896484,51.939998626709,51.2999992370605,51.6100006103516,1241800,51.2225608825684
2023-04-21,51.8499984741211,52.1399993896484,51.2700004577637,52.0900001525879,929500,51.6989555358887
2023-04-24,52.4900016784668,52.6199989318848,51.8499984741211,52.2799987792969,1002700,51.8875274658203
2023-04-25,52.2299995422363,53.4500007629395,51.7400016784668,51.7400016784668,1583900,51.3515853881836
2023-04-26,51.439998626709,51.7400016784668,51.0900001525879,51.2400016784668,993400,50.855339050293
2023-04-27,51.6800003051758,52.7799987792969,51.4099998474121,52.7099990844727,1192900,52.3143005371094
2023-04-28,52.8499984741211,53.5699996948242,52.7599983215332,53.1800003051758,1155900,52.7807731628418
2023-05-01,53.1800003051758,53.9199981689453,53.1800003051758,53.6300010681152,1419500,53.2273941040039
2023-05-02,53.3400001525879,53.4000015258789,51.9099998474121,52.3600006103516,1318000,51.9669303894043
2023-05-03,52.7299995422363,53.4099998474121,52.1399993896484,52.2599983215332,1566800,51.8676795959473
2023-05-04,56.9599990844727,61.1300010681152,56.4000015258789,59.2599983215332,5444400,58.815128326416
2023-05-05,59.4700012207031,59.5,56.939998626709,58.5999984741211,2760600,58.160083770752
2023-05-08,58.4300003051758,58.4700012207031,56.9300003051758,57.7000007629395,1793500,57.2668418884277
2023-05-09,57.4900016784668,57.4900016784668,56.7999992370605,57.0299987792969,1504400,56.6018676757812
2023-05-10,57.0299987792969,57.189998626709,55.939998626709,56.6300010681152,1556600,56.2048759460449
2023-05-11,56.7900009155273,57.2000007629395,56.2000007629395,57.0900001525879,2309800,56.6614189147949
2023-05-12,57.2599983215332,57.6699981689453,55.2900009155273,56.2000007629395,1643100,55.7781028747559
2023-05-15,56.439998626709,56.9099998474121,55.8300018310547,56.5699996948242,1098200,56.1453247070312
2023-05-16,56.1100006103516,56.2799987792969,55.5699996948242,55.75,1696900,55.3314819335938
2023-05-17,55.7999992370605,56.0400009155273,55,55.3899993896484,1257300,54.9741859436035
2023-05-18,55.1699981689453,55.2900009155273,54.2799987792969,55.060001373291,999000,54.6466636657715
2023-05-19,55.4199981689453,55.6699981689453,54.1599998474121,54.5999984741211,1368300,54.190113067627
2023-05-22,54.2000007629395,54.6699981689453,53.7700004577637,54.2400016784668,1151000,53.832820892334
2023-05-23,54.0699996948242,55.25,53.9599990844727,54.7599983215332,1675400,54.3489112854004
2023-05-24,54.3800010681152,54.75,53.6100006103516,53.689998626709,1103600,53.2869453430176
2023-05-25,53.4799995422363,53.5699996948242,52.5499992370605,53.2900009155273,1601400,52.889949798584
2023-05-26,53.3499984741211,53.8699989318848,53.1399993896484,53.810001373291,1016900,53.4060440063477
2023-05-30,53.9300003051758,54.060001373291,51.7099990844727,52.0099983215332,2189200,51.6195526123047
2023-05-31,51.7000007629395,51.9799995422363,50.9900016784668,51.1599998474121,4118400,50.9719467163086
2023-06-01,51.2000007629395,51.8800010681152,50.8199996948242,51.6300010681152,1889900,51.4402198791504
2023-06-02,52.5099983215332,54.4900016784668,52.3199996948242,54.439998626709,2474200,54.2398872375488
2023-06-05,54.7000007629395,55,53.7299995422363,54.1300010681152,1743500,53.9310302734375
2023-06-06,53.810001373291,55.4000015258789,53.6800003051758,54.6300010681152,1396000,54.4291915893555
2023-06-07,54.6599998474121,55.2400016784668,52.6399993896484,52.8800010681152,2576800,52.6856231689453
2023-06-08,52.6699981689453,53.4500007629395,51.3899993896484,53.2200012207031,1703100,53.0243759155273
2023-06-09,53.0800018310547,53.5400009155273,52.1599998474121,52.5800018310547,1571800,52.3867263793945
2023-06-12,52.6199989318848,53.3199996948242,52.3199996948242,53.2999992370605,1883900,53.104076385498
2023-06-13,53.2999992370605,55.060001373291,53.2999992370605,54.3199996948242,2219100,54.1203308105469
2023-06-14,54.5900001525879,55.2999992370605,53.9599990844727,54.4599990844727,1937300,54.2598152160645
2023-06-15,54.2200012207031,55.0299987792969,53.6599998474121,54.4900016784668,1830100,54.2897071838379
2023-06-16,53.7000007629395,58.7400016784668,53.2400016784668,58.4300003051758,11542700,58.2152214050293
2023-06-20,56.5299987792969,57.5400009155273,55.4099998474121,56,3559000,55.7941551208496
2023-06-21,56.060001373291,56.4000015258789,55.2400016784668,55.4900016784668,2285600,55.2860298156738
2023-06-22,55.8300018310547,56.5200004577637,55.2299995422363,56.3499984741211,1393100,56.1428642272949
2023-06-23,55.7000007629395,56.310001373291,55.0800018310547,55.810001373291,4563800,55.6048545837402
2023-06-26,55.9500007629395,56.7799987792969,55.5499992370605,56.0299987792969,1239800,55.8240432739258
2023-06-27,56.310001373291,57.6100006103516,56.0400009155273,57.5099983215332,1410300,57.2986030578613
2023-06-28,57.3499984741211,57.3499984741211,56.060001373291,56.6500015258789,1379300,56.441764831543
2023-06-29,56.5,57.7900009155273,56.2700004577637,57.7099990844727,1169600,57.4978675842285
2023-06-30,58.0999984741211,58.3199996948242,57.4000015258789,58.2099990844727,1371900,57.9960289001465
2023-07-03,57.8800010681152,58.6100006103516,57.5099983215332,58.5200004577637,776300,58.3048896789551
2023-07-05,57.4599990844727,57.7000007629395,56.5099983215332,56.6599998474121,1729600,56.4517288208008
2023-07-06,56.2900009155273,56.5200004577637,55.7700004577637,56.2599983215332,1494900,56.0531959533691
2023-07-07,56.1300010681152,57.8899993896484,56.1300010681152,57.4599990844727,1892400,57.2487869262695
2023-07-10,55.8600006103516,57.1500015258789,55.8600006103516,56.0299987792969,1594900,55.8240432739258
