"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2022-05-20,54.4300003051758,55.0099983215332,52.9900016784668,54.2900009155273,2000200,52.5621376037598
2022-05-23,54.8800010681152,55.439998626709,54.2400016784668,54.7700004577637,2126400,53.0268592834473
2022-05-24,54.6500015258789,55.0299987792969,53.4099998474121,54.5499992370605,1864700,52.8138618469238
2022-05-25,54.4300003051758,56.0099983215332,54.2200012207031,55.75,1965600,53.9756736755371
2022-05-26,56.1599998474121,57.3699989318848,55.9300003051758,57.1100006103516,1537900,55.5714874267578
2022-05-27,57.75,58.1800003051758,57.3699989318848,57.8400001525879,1440700,56.2818222045898
2022-05-31,56.9500007629395,57.3800010681152,56.0299987792969,56.689998626709,3010500,55.1627998352051
2022-06-01,56.7599983215332,57,55.4199981689453,55.6699981689453,2333200,54.1702766418457
2022-06-02,56.1800003051758,56.8899993896484,55.810001373291,56.8499984741211,1958500,55.3184928894043
2022-06-03,56.2999992370605,57.1199989318848,56.1300010681152,56.3300018310547,1615300,54.8124961853027
2022-06-06,56.5999984741211,57.3499984741211,56.189998626709,57,2458800,55.4644546508789
2022-06-07,56.2099990844727,57.2700004577637,55.8600006103516,57.1300010681152,1677100,55.590950012207
2022-06-08,56.6699981689453,56.810001373291,56.1399993896484,56.3699989318848,1522500,54.8514213562012
2022-06-09,56.560001373291,57.2200012207031,56.0400009155273,56.7000007629395,1392800,55.172534942627
2022-06-10,55.5699996948242,55.8400001525879,54.6300010681152,54.7200012207031,2038500,53.2458763122559
2022-06-13,53.560001373291,54.4799995422363,51.9900016784668,52.2799987792969,3133500,50.8716049194336
2022-06-14,52.4099998474121,52.7799987792969,50.7900009155273,51.2099990844727,2517100,49.8304328918457
2022-06-15,51.439998626709,51.75,50.2099990844727,50.9500007629395,2628700,49.5774345397949
2022-06-16,49.6599998474121,49.7599983215332,47.3199996948242,47.7099990844727,3447900,46.4247169494629
2022-06-17,47.4700012207031,48.4599990844727,46.7900009155273,47.6199989318848,6118900,46.3371429443359
2022-06-21,48.0499992370605,48.4700012207031,47.1599998474121,47.2599983215332,2220300,45.9868431091309
2022-06-22,46.3199996948242,47.75,46.2700004577637,47.3300018310547,2191100,46.0549583435059
2022-06-23,47.2299995422363,49.5699996948242,47.2299995422363,49.5299987792969,2806100,48.195686340332
2022-06-24,50.0299987792969,51.939998626709,50,51.7999992370605,4187900,50.4045372009277
2022-06-27,51.7999992370605,52.2999992370605,51.4900016784668,51.689998626709,2123600,50.2974967956543
2022-06-28,51.8400001525879,52.2999992370605,51.0900001525879,51.2400016784668,2082400,49.8596229553223
2022-06-29,50.9799995422363,51.6500015258789,49.8699989318848,50.4500007629395,2310000,49.0909042358398
2022-06-30,49.9599990844727,50.9300003051758,49.3699989318848,50.5999984741211,2690400,49.2368621826172
2022-07-01,50.8199996948242,52.1300010681152,50.7900009155273,51.6100006103516,2048900,50.2196578979492
2022-07-05,50.939998626709,52.7599983215332,50.8600006103516,52.6599998474121,2776700,51.2413673400879
2022-07-06,53.0299987792969,53.5400009155273,51.7900009155273,52.4099998474121,1945500,50.998104095459
2022-07-07,52.3899993896484,52.8300018310547,51.7299995422363,52.4500007629395,1344000,51.0370254516602
2022-07-08,52.6100006103516,52.7900009155273,51.9599990844727,52.560001373291,1320700,51.1440658569336
2022-07-11,52.3300018310547,53.0800018310547,52.2299995422363,52.7099990844727,1022800,51.2900238037109
2022-07-12,52.7599983215332,53.9500007629395,52.439998626709,52.810001373291,1339300,51.3873252868652
2022-07-13,51.9300003051758,53.3300018310547,51.3300018310547,53.1800003051758,1662000,51.7473602294922
2022-07-14,52.0200004577637,53.3699989318848,51.9000015258789,53.0699996948242,2132300,51.6403274536133
2022-07-15,53.8400001525879,53.9599990844727,52.689998626709,53.5999984741211,1641800,52.1560401916504
2022-07-18,53.6300010681152,53.9799995422363,52.8400001525879,53.060001373291,1250500,51.6305923461914
2022-07-19,53.6199989318848,54.4300003051758,53.2200012207031,54.3199996948242,1455500,52.8566513061523
2022-07-20,54.4599990844727,54.9000015258789,54.2400016784668,54.7999992370605,1226600,53.3237190246582
2022-07-21,54.7200012207031,56.3199996948242,54.4000015258789,56.2999992370605,1628200,54.7833099365234
2022-07-22,56.7200012207031,57.25,55.75,56.310001373291,1690400,54.793041229248
2022-07-25,56.1300010681152,56.4700012207031,55.060001373291,55.4099998474121,1699000,53.9172821044922
2022-07-26,55.060001373291,55.3499984741211,54.4000015258789,55.1100006103516,1524400,53.6253662109375
2022-07-27,54.5499992370605,54.5999984741211,52.8600006103516,53.9199981689453,3480200,52.4674224853516
2022-07-28,54.1399993896484,55.939998626709,53.5200004577637,55.2799987792969,3504600,53.7907867431641
2022-07-29,55.5200004577637,55.7900009155273,54.7999992370605,55.3800010681152,1704900,53.8880958557129
2022-08-01,54.8499984741211,55.5,54.4000015258789,55.0299987792969,1133100,53.5475196838379
2022-08-02,54.7999992370605,54.9900016784668,53.1399993896484,53.2299995422363,1387500,51.7960090637207
2022-08-03,53.4500007629395,53.560001373291,52.0999984741211,52.2299995422363,1944700,50.8229484558105
2022-08-04,51.8699989318848,53.0999984741211,51.6199989318848,52.8899993896484,2240100,51.4651718139648
2022-08-05,52.2700004577637,52.7599983215332,51.4799995422363,52.7200012207031,1175300,51.2997512817383
2022-08-08,53.2000007629395,53.689998626709,52.7200012207031,52.9799995422363,1369300,51.5527458190918
2022-08-09,52.5800018310547,52.5800018310547,50.8699989318848,51.2000007629395,1855200,49.8206977844238
2022-08-10,52.4000015258789,53.8899993896484,52.4000015258789,53.6500015258789,1648600,52.2046966552734
2022-08-11,53.7599983215332,55.7799987792969,53.7000007629395,54.7599983215332,2479800,53.5643463134766
2022-08-12,55.0099983215332,55.6199989318848,54.8499984741211,55.5800018310547,1512300,54.3664436340332
2022-08-15,55.4900016784668,55.7000007629395,54.8699989318848,55.439998626709,973800,54.2294960021973
2022-08-16,54.8699989318848,56.2900009155273,54.7599983215332,56.0400009155273,1409200,54.8164024353027
2022-08-17,55.5299987792969,56.4099998474121,54.9799995422363,56.2900009155273,2228800,55.0609436035156
2022-08-18,56.3699989318848,56.5800018310547,55.8800010681152,56.2900009155273,1255600,55.0609436035156
2022-08-19,56.0299987792969,56.3800010681152,55.2200012207031,55.3800010681152,1539100,54.1708106994629
2022-08-22,54.5400009155273,54.5800018310547,52.9300003051758,52.9900016784668,1121800,51.8329963684082
2022-08-23,53.0099983215332,53.2799987792969,52.2200012207031,52.3600006103516,983000,51.2167549133301
2022-08-24,52.2999992370605,52.8800010681152,51.9799995422363,52.5299987792969,697700,51.3830375671387
2022-08-25,52.810001373291,53.4099998474121,52.4300003051758,53.2900009155273,1042100,52.1264457702637
2022-08-26,53.2700004577637,53.4199981689453,50.9700012207031,51.0099983215332,1244200,49.8962249755859
2022-08-29,50.6300010681152,51.25,50.3199996948242,50.7900009155273,1556600,49.6810302734375
2022-08-30,51.0699996948242,51.8400001525879,50.8499984741211,51.060001373291,2199400,49.9451370239258
2022-08-31,51.1199989318848,51.5699996948242,50.4599990844727,50.8699989318848,2745600,49.7592849731445
2022-09-01,50.6199989318848,50.8899993896484,50.0200004577637,50.7700004577637,1904300,49.6614685058594
2022-09-02,51.4199981689453,51.4199981689453,49.6199989318848,49.8600006103516,1745900,48.7713394165039
2022-09-06,49.939998626709,50.0299987792969,48.5999984741211,49.2599983215332,1796300,48.1844329833984
2022-09-07,49.3899993896484,50.9099998474121,48.9099998474121,50.8499984741211,1723600,49.7397193908691
2022-09-08,50.6399993896484,51.2000007629395,49.9000015258789,51.1800003051758,1338300,50.0625152587891
2022-09-09,51.2400016784668,52.3899993896484,51.2299995422363,52.2799987792969,1171100,51.1384925842285
2022-09-12,52.6399993896484,53.5900001525879,52.3499984741211,52.7000007629395,1348800,51.5493278503418
2022-09-13,51.060001373291,51.1500015258789,49.3899993896484,49.4300003051758,1996900,48.3507232666016
2022-09-14,49.5499992370605,49.6100006103516,47.9099998474121,48.6399993896484,1946200,47.5779762268066
2022-09-15,48.5699996948242,49.8400001525879,48.4300003051758,48.9900016784668,1697900,47.9203338623047
2022-09-16,48.4900016784668,49.5099983215332,48.2299995422363,48.7700004577637,5875700,47.705135345459
2022-09-19,48.560001373291,49.7000007629395,48.4000015258789,49.4000015258789,1433100,48.3213806152344
2022-09-20,48.8400001525879,49.0900001525879,48.0900001525879,48.3300018310547,1868800,47.2747459411621
2022-09-21,48.7400016784668,49.3600006103516,47.6100006103516,47.6100006103516,1338500,46.5704650878906
2022-09-22,47.2400016784668,47.25,46.4000015258789,46.5999984741211,1364100,45.5825157165527
2022-09-23,46.3300018310547,46.810001373291,45.8600006103516,46.75,1593300,45.7292404174805
2022-09-26,46.6300010681152,47.0200004577637,45.5900001525879,45.5999984741211,2068100,44.6043510437012
2022-09-27,46.1100006103516,46.6199989318848,45.2700004577637,45.8899993896484,1797000,44.8880195617676
2022-09-28,46.3699989318848,49.1300010681152,46.2299995422363,48.8600006103516,4130500,47.7931747436523
2022-09-29,48.1500015258789,48.3699989318848,46.9599990844727,47.2799987792969,2267600,46.2476692199707
2022-09-30,47.4300003051758,47.6199989318848,46.5900001525879,46.689998626709,2564600,45.6705513000488
2022-10-03,47.3400001525879,48.7599983215332,47.25,48.5299987792969,1779300,47.4703788757324
2022-10-04,49.3499984741211,50.7299995422363,49.3499984741211,50.310001373291,2208500,49.2115135192871
2022-10-05,49.5400009155273,50.5,49.4300003051758,49.9099998474121,1018800,48.820240020752
2022-10-06,49.7999992370605,50.810001373291,49.7999992370605,50.5800018310547,1361600,49.4756164550781
2022-10-07,49.810001373291,49.810001373291,48.3899993896484,48.6199989318848,1957700,47.558406829834
2022-10-10,48.9099998474121,49.1100006103516,48.1500015258789,48.9500007629395,1463700,47.8812026977539
2022-10-11,48.9599990844727,49.5400009155273,48.4300003051758,48.7799987792969,1194300,47.714916229248
2022-10-12,48.8899993896484,49.0099983215332,48.2700004577637,48.4199981689453,1227100,47.3627738952637
2022-10-13,47.3300018310547,49.0099983215332,46.3499984741211,48.5999984741211,1381700,47.5388450622559
2022-10-14,48.7900009155273,48.9900016784668,46.7400016784668,46.8899993896484,1325200,45.8661880493164
2022-10-17,47.9599990844727,48.4099998474121,47.1599998474121,47.810001373291,1721600,46.7660980224609
2022-10-18,48.25,49.0699996948242,47.7599983215332,48.6599998474121,1833900,47.5975379943848
2022-10-19,48.1100006103516,48.1800003051758,45.8899993896484,46.3499984741211,2122800,45.3379783630371
2022-10-20,45.8899993896484,46.6500015258789,44.4900016784668,44.6699981689453,2037000,43.6946563720703
2022-10-21,44.6699981689453,46.4900016784668,44.5699996948242,46.3899993896484,1884200,45.3771018981934
2022-10-24,46.9000015258789,47.3800010681152,46.310001373291,47.0800018310547,1472600,46.0520401000977
2022-10-25,47.5800018310547,48.689998626709,47.3800010681152,48.3400001525879,2332700,47.2845268249512
2022-10-26,42.3300018310547,47.4000015258789,42.3300018310547,45.5699996948242,3941000,44.5750045776367
2022-10-27,45.3600006103516,47,45.2599983215332,46.0200004577637,3506800,45.0151786804199
2022-10-28,45.7900009155273,47.1800003051758,45.5400009155273,47.0999984741211,1637000,46.0715942382812
2022-10-31,46.7999992370605,47.1399993896484,46.189998626709,46.2700004577637,2584600,45.2597236633301
2022-11-01,46.7599983215332,47.1800003051758,45.3800010681152,45.6599998474121,2237400,44.6630439758301
2022-11-02,45.6199989318848,46.2999992370605,44.0800018310547,44.1199989318848,1905300,43.156665802002
2022-11-03,43.4300003051758,43.5800018310547,42.5999984741211,42.9099998474121,3019300,41.973087310791
2022-11-04,43.7799987792969,43.8699989318848,42.7799987792969,43.5499992370605,2613800,42.5991134643555
2022-11-07,43.9500007629395,44.6100006103516,43.3400001525879,44.5699996948242,1827200,43.5968399047852
2022-11-08,45,46.1500015258789,44.5499992370605,45.5400009155273,1600500,44.5456619262695
2022-11-09,44.8699989318848,45.6100006103516,44.6199989318848,45.0499992370605,2355900,44.3389739990234
2022-11-10,48.0299987792969,50.3300018310547,47.7400016784668,50.1800003051758,3467500,49.3880081176758
2022-11-11,50.060001373291,51.439998626709,49.939998626709,51.0999984741211,2718400,50.2934875488281
2022-11-14,50.5699996948242,50.8300018310547,49.6100006103516,49.7200012207031,1758000,48.9352722167969
2022-11-15,50.7200012207031,51.2799987792969,50.2900009155273,50.939998626709,1896700,50.1360130310059
2022-11-16,50.6800003051758,51.1500015258789,49.689998626709,50.3400001525879,1904900,49.545482635498
2022-11-17,49.25,49.3300018310547,47.9199981689453,49.0699996948242,1209700,48.2955284118652
2022-11-18,50.0999984741211,50.2599983215332,49.060001373291,49.9300003051758,1381300,49.1419563293457
2022-11-21,49.8499984741211,50.0299987792969,49.3300018310547,49.5800018310547,1146600,48.7974815368652
2022-11-22,50,50.2999992370605,49.3499984741211,50.2599983215332,1228700,49.4667434692383
2022-11-23,50.2799987792969,51.2099990844727,50.2799987792969,50.6800003051758,855300,49.8801155090332
2022-11-25,50.5400009155273,50.9799995422363,50.3199996948242,50.9300003051758,444000,50.1261672973633
2022-11-28,50.439998626709,50.7099990844727,49.5299987792969,49.7799987792969,1194700,48.9943237304688
2022-11-29,49.5,50.0800018310547,49.1800003051758,49.8699989318848,1347700,49.0829010009766
2022-11-30,49.5999984741211,50.9099998474121,48.7799987792969,50.7799987792969,3728000,49.9785346984863
2022-12-01,51.439998626709,51.8600006103516,50.9300003051758,51.7599983215332,2064200,50.9430694580078
2022-12-02,50.7200012207031,51.3400001525879,50.25,50.9199981689453,1794900,50.116325378418
2022-12-05,50.0699996948242,50.0999984741211,49.1800003051758,49.4099998474121,1536900,48.6301612854004
2022-12-06,49.5200004577637,49.5800018310547,47.6699981689453,48.4199981689453,1437300,47.6557846069336
2022-12-07,48.4799995422363,49.3499984741211,48.2900009155273,48.9199981689453,1139700,48.147891998291
2022-12-08,48.8800010681152,49.8800010681152,48.6599998474121,49.6500015258789,1234300,48.8663749694824
2022-12-09,49.4599990844727,49.9799995422363,49.1199989318848,49.3199996948242,987900,48.5415840148926
2022-12-12,49.4900016784668,49.7599983215332,48.9700012207031,49.6599998474121,1082600,48.8762168884277
2022-12-13,52.3499984741211,52.3499984741211,50.8800010681152,51.4199981689453,2317900,50.6084365844727
2022-12-14,51.1699981689453,51.4900016784668,49.75,50.1399993896484,2255800,49.3486404418945
2022-12-15,49.1300010681152,49.3899993896484,48.2999992370605,48.5400009155273,3276000,47.7738952636719
2022-12-16,48.1500015258789,48.3800010681152,46.6300010681152,47.4199981689453,3750200,46.6715660095215
2022-12-19,47.1800003051758,47.4199981689453,46.6100006103516,46.9599990844727,1515900,46.2188301086426
2022-12-20,46.5400009155273,46.7799987792969,46.1800003051758,46.5299987792969,2233000,45.7956161499023
2022-12-21,46.8899993896484,47.310001373291,46.6300010681152,47.1199989318848,1427600,46.3763008117676
2022-12-22,46.4099998474121,47.0699996948242,45.7400016784668,46.9300003051758,1202600,46.1893005371094
2022-12-23,46.8400001525879,47.1599998474121,46.4500007629395,47.1300010681152,777400,46.3861503601074
2022-12-27,46.9700012207031,47.2999992370605,46.7000007629395,47.2599983215332,896500,46.5140914916992
2022-12-28,47.3300018310547,47.5499992370605,46.0900001525879,46.1399993896484,1335600,45.4117736816406
2022-12-29,46.5099983215332,47.5,46.2999992370605,47.2299995422363,974900,46.4845695495605
2022-12-30,46.6300010681152,46.9700012207031,46.0900001525879,46.6699981689453,1233800,45.933406829834
2023-01-03,47.4000015258789,47.8400001525879,47.0200004577637,47.4199981689453,1332100,46.6715660095215
2023-01-04,48.3300018310547,48.9300003051758,47.9000015258789,48.7299995422363,1196700,47.9608955383301
2023-01-05,48.0999984741211,48.4500007629395,47.3300018310547,48.1399993896484,1753100,47.3802070617676
2023-01-06,48.5900001525879,49.9599990844727,48.3899993896484,49.6599998474121,1391000,48.8762168884277
2023-01-09,50.2799987792969,51.3400001525879,50.0900001525879,50.3600006103516,1820600,49.5651664733887
2023-01-10,49.9700012207031,50.8199996948242,49.7900009155273,50.810001373291,1446400,50.0080680847168
2023-01-11,50.3699989318848,51.75,50.3199996948242,51.689998626709,1431900,50.8741722106934
2023-01-12,52.2799987792969,52.2799987792969,50.5400009155273,51.8699989318848,1306300,51.0513343811035
2023-01-13,51.3600006103516,52.189998626709,51.0499992370605,52,1445100,51.1792831420898
