"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2022-05-25,116.379997253418,119.26000213623,115.75,118.360000610352,1243900,118.002220153809
2022-05-26,120,122.620002746582,119.279998779297,120.629997253418,1764600,120.265357971191
2022-05-27,121.919998168945,124.410003662109,121.610000610352,123.51000213623,1486000,123.136650085449
2022-05-31,123.870002746582,123.980003356934,118.330001831055,119,10607300,118.640281677246
2022-06-01,120.529998779297,121.75,117.690002441406,119.779998779297,1350900,119.417915344238
2022-06-02,119.819999694824,124.709999084473,119.01000213623,124.569999694824,1189200,124.19344329834
2022-06-03,123.720001220703,129.440002441406,123.180000305176,129.119995117188,1746200,128.729705810547
2022-06-06,134.570007324219,138.460006713867,130.880004882812,131.399993896484,2312900,131.002822875977
2022-06-07,130.270004272461,134.160003662109,128.899993896484,133.740005493164,1402000,133.335739135742
2022-06-08,133.179992675781,133.179992675781,129.149993896484,130.440002441406,1565600,130.045684814453
2022-06-09,129.740005493164,132.710006713867,128.419998168945,130.759994506836,912700,130.364730834961
2022-06-10,128.580001831055,129.070007324219,124.650001525879,126.599998474121,1411400,126.217308044434
2022-06-13,125.360000610352,128.729995727539,123.089996337891,125.809997558594,2222700,125.429695129395
2022-06-14,125.860000610352,126.48999786377,122.470001220703,123.550003051758,1504300,123.176528930664
2022-06-15,123.800003051758,125.650001525879,120.930000305176,124.120002746582,1631900,123.744804382324
2022-06-16,121.190002441406,122.330001831055,113.870002746582,114.730003356934,2132700,114.383193969727
2022-06-17,113.870002746582,116.830001831055,112.860000610352,113.849998474121,2049000,113.505851745605
2022-06-21,116.190002441406,120.699996948242,115.480003356934,119.230003356934,1338300,118.869598388672
2022-06-22,116.910003662109,120.169998168945,116.699996948242,118.860000610352,1119100,118.500709533691
2022-06-23,119.169998168945,121.48999786377,116.559997558594,120.76000213623,1472000,120.394966125488
2022-06-24,122,126.569999694824,121.529998779297,125.980003356934,2702700,125.599182128906
2022-06-27,126.910003662109,128.279998779297,125.180000305176,127.910003662109,1214700,127.52335357666
2022-06-28,128.449996948242,129.860000610352,123.790000915527,124.099998474121,888300,123.72486114502
2022-06-29,124.330001831055,124.599998474121,117.959999084473,119.75,1727100,119.388008117676
2022-06-30,117.529998779297,125.470001220703,117.529998779297,125.339996337891,1493100,125.034210205078
2022-07-01,125.209999084473,127.769996643066,122.150001525879,126.139999389648,1036100,125.832252502441
2022-07-05,124.089996337891,127.589996337891,121.75,127.25,1297300,126.939552307129
2022-07-06,126.779998779297,128,123.059997558594,126.290000915527,1048100,125.981895446777
2022-07-07,127.75,132.520004272461,126.809997558594,132.25,981300,131.927352905273
2022-07-08,132.240005493164,133.580001831055,130.399993896484,131.949996948242,882800,131.628067016602
2022-07-11,130.720001220703,132,130.229995727539,131.149993896484,589100,130.830032348633
2022-07-12,129.850006103516,131.199996948242,126.879997253418,127.720001220703,985400,127.408409118652
2022-07-13,126.139999389648,129.509994506836,125.160003662109,127.900001525879,985900,127.587966918945
2022-07-14,125.769996643066,128.190002441406,124.51000213623,128.039993286133,888500,127.72762298584
2022-07-15,130.160003662109,130.160003662109,120.389999389648,128.009994506836,1401400,127.697685241699
2022-07-18,128.740005493164,130.279998779297,126.769996643066,126.959999084473,844800,126.650260925293
2022-07-19,128.149993896484,131.550003051758,128.149993896484,131.110000610352,885300,130.790115356445
2022-07-20,131,133.259994506836,129.720001220703,132.300003051758,783100,131.977233886719
2022-07-21,131.289993286133,133.220001220703,130.619995117188,133.139999389648,547400,132.815185546875
2022-07-22,133.800003051758,136.089996337891,131.589996337891,133.059997558594,699700,132.735382080078
2022-07-25,131.880004882812,133.860000610352,128.75,133.679992675781,784400,133.35383605957
2022-07-26,133.949996948242,135.169998168945,132.580001831055,133.279998779297,907300,132.954833984375
2022-07-27,134.089996337891,135.160003662109,133.070007324219,133.970001220703,1455000,133.643157958984
2022-07-28,138.169998168945,145.380004882812,136.330001831055,145.289993286133,2590000,144.935546875
2022-07-29,146.009994506836,146.839996337891,137.990005493164,138.729995727539,2613400,138.391540527344
2022-08-01,138,139.470001220703,136.5,138.720001220703,1453700,138.381576538086
2022-08-02,138.559997558594,140.100006103516,136.660003662109,138.309997558594,940600,137.972564697266
2022-08-03,139.710006713867,139.710006713867,136.110000610352,137.059997558594,1659600,136.725616455078
2022-08-04,135.330001831055,136.110000610352,131.800003051758,133.410003662109,1779100,133.084533691406
2022-08-05,134.160003662109,138.649993896484,133.470001220703,136.910003662109,1287200,136.575988769531
2022-08-08,137.940002441406,139.759994506836,137.179992675781,137.259994506836,1095600,136.925109863281
2022-08-09,136.839996337891,137.919998168945,135.580001831055,135.839996337891,654300,135.508575439453
2022-08-10,137.789993286133,140.529998779297,137.559997558594,140.25,1187900,139.907836914062
2022-08-11,142.070007324219,142.740005493164,140.759994506836,141.25,888000,140.905380249023
2022-08-12,141.360000610352,143.630004882812,141.009994506836,143.460006713867,790800,143.110015869141
2022-08-15,142.149993896484,143.460006713867,141.320007324219,142.970001220703,624900,142.621215820312
2022-08-16,142.729995727539,144.070007324219,142.059997558594,142.429992675781,912100,142.08251953125
2022-08-17,141.25,144.229995727539,140.419998168945,144.119995117188,1077900,143.768402099609
2022-08-18,145.029998779297,146.300003051758,143.649993896484,144.479995727539,573600,144.127502441406
2022-08-19,143.559997558594,144,141.789993286133,142.020004272461,728500,141.673538208008
2022-08-22,139.820007324219,142.350006103516,138.919998168945,140.009994506836,652300,139.668426513672
2022-08-23,140.520004272461,143.009994506836,140.160003662109,141.220001220703,725700,140.875457763672
2022-08-24,141.699996948242,145.520004272461,141.699996948242,145.110000610352,731800,144.755981445312
2022-08-25,146.369995117188,149.330001831055,146.139999389648,147.75,863400,147.389541625977
2022-08-26,148.210006713867,148.210006713867,143.960006713867,144.630004882812,982800,144.277145385742
2022-08-29,143,146.630004882812,142.300003051758,144.869995117188,654300,144.516555786133
2022-08-30,146.169998168945,146.660003662109,139.710006713867,140.759994506836,758600,140.416580200195
2022-08-31,140.669998168945,142.059997558594,139.949996948242,141.300003051758,1415200,140.955276489258
2022-09-01,140.460006713867,141.369995117188,137.020004272461,139.100006103516,1328300,138.760650634766
2022-09-02,141.350006103516,144.679992675781,140.100006103516,140.600006103516,790300,140.256988525391
2022-09-06,140.389999389648,141.679992675781,138.509994506836,140.259994506836,889900,139.917816162109
2022-09-07,140.130004882812,142.600006103516,139.229995727539,142.429992675781,886700,142.08251953125
2022-09-08,141.970001220703,146.660003662109,141.119995117188,146.610000610352,990600,146.252304077148
2022-09-09,147.75,148,145.559997558594,146.759994506836,730000,146.401931762695
2022-09-12,147.529998779297,148.149993896484,144.630004882812,145.660003662109,774700,145.304641723633
2022-09-13,141.75,144.309997558594,140.889999389648,141.449996948242,730800,141.104919433594
2022-09-14,141.5,143.210006713867,140.119995117188,142.369995117188,1565500,142.022644042969
2022-09-15,139.940002441406,142.100006103516,138.039993286133,138.880004882812,1623000,138.54118347168
2022-09-16,137.100006103516,138.520004272461,134.860000610352,137.419998168945,3608000,137.084762573242
2022-09-19,135.990005493164,142.149993896484,135.75,141.279998779297,1753600,140.935302734375
2022-09-20,140.639999389648,140.899993896484,137.529998779297,138.570007324219,1272700,138.23193359375
2022-09-21,139.130004882812,142.139999389648,136.419998168945,136.529998779297,699700,136.196899414062
2022-09-22,137.5,137.910003662109,135.369995117188,135.710006713867,761000,135.378921508789
2022-09-23,133.690002441406,133.690002441406,126.639999389648,128.759994506836,1647300,128.445861816406
2022-09-26,128.080001831055,131.039993286133,125.430000305176,125.73999786377,1282500,125.433227539062
2022-09-27,127.660003662109,128.830001831055,124.129997253418,125.550003051758,1034900,125.243705749512
2022-09-28,126.800003051758,131.070007324219,126.620002746582,130.199996948242,962900,129.882354736328
2022-09-29,129,129,124.910003662109,127.930000305176,857600,127.617897033691
2022-09-30,128.369995117188,130.130004882812,126.48999786377,127.389999389648,1033700,127.148780822754
2022-10-03,129.389999389648,132.289993286133,128,131.350006103516,787100,131.101272583008
2022-10-04,133.309997558594,136.970001220703,133.309997558594,136.029998779297,888600,135.772415161133
2022-10-05,134.440002441406,135.809997558594,131.990005493164,134.550003051758,757500,134.295227050781
2022-10-06,134.369995117188,136.380004882812,132.130004882812,132.220001220703,698700,131.969635009766
2022-10-07,131.669998168945,131.75,127.529998779297,128.529998779297,623000,128.28662109375
2022-10-10,128.580001831055,131.070007324219,128.289993286133,129.029998779297,565300,128.785675048828
2022-10-11,129.470001220703,132.679992675781,127.669998168945,129.440002441406,1064900,129.194885253906
2022-10-12,129.880004882812,129.880004882812,126.290000915527,126.360000610352,775500,126.120727539062
2022-10-13,124.169998168945,130.630004882812,123.599998474121,130.210006713867,843000,129.963455200195
2022-10-14,130.759994506836,131.529998779297,123.25,123.410003662109,816800,123.176322937012
2022-10-17,126.400001525879,130.309997558594,125.910003662109,129.690002441406,902000,129.444427490234
2022-10-18,133.160003662109,135.990005493164,131.679992675781,133.419998168945,871100,133.167358398438
2022-10-19,132.229995727539,133.160003662109,130.509994506836,132.570007324219,601900,132.318984985352
2022-10-20,132.860000610352,134.070007324219,130.330001831055,130.740005493164,706200,130.492431640625
2022-10-21,131.020004272461,134.039993286133,130.600006103516,133.410003662109,775500,133.15739440918
2022-10-24,134.380004882812,137.770004272461,133.919998168945,137.410003662109,958200,137.149810791016
2022-10-25,137.729995727539,142.75,137.309997558594,142.350006103516,1365400,142.080474853516
2022-10-26,143.199996948242,144.309997558594,140.059997558594,140.490005493164,982200,140.223983764648
2022-10-27,141.380004882812,142.639999389648,139.770004272461,140.259994506836,751500,139.994415283203
2022-10-28,140.880004882812,142.720001220703,139.470001220703,141.179992675781,830600,140.912658691406
2022-10-31,140.610000610352,142.279998779297,140.460006713867,142.039993286133,753900,141.771026611328
2022-11-01,143.580001831055,144.059997558594,141.720001220703,142.270004272461,719900,142.000625610352
2022-11-02,140.990005493164,142.960006713867,136.589996337891,136.779998779297,1229300,136.52099609375
2022-11-03,144.559997558594,146.699996948242,136.960006713867,144.410003662109,2404500,144.136566162109
2022-11-04,147.649993896484,149.5,140.779998779297,146.770004272461,1635600,146.492080688477
2022-11-07,147.720001220703,149.029998779297,145.229995727539,147.25,1220500,146.971176147461
2022-11-08,147.25,149.789993286133,146,147.759994506836,1001000,147.480209350586
2022-11-09,145.919998168945,147.899993896484,142.610000610352,143.039993286133,823800,142.769134521484
2022-11-10,147.830001831055,148.990005493164,143.929992675781,147.059997558594,1345000,146.781539916992
2022-11-11,147.070007324219,149,144.169998168945,144.470001220703,1065400,144.19645690918
2022-11-14,144.050003051758,144.800003051758,142.119995117188,142.190002441406,907400,141.920745849609
2022-11-15,144.029998779297,145.429992675781,141.929992675781,144.050003051758,779200,143.777236938477
2022-11-16,143.619995117188,147,142.850006103516,146.729995727539,826600,146.4521484375
2022-11-17,145.020004272461,148.860000610352,144.419998168945,148.75,884900,148.468338012695
2022-11-18,150,150.399993896484,146.839996337891,148.660003662109,749500,148.378509521484
2022-11-21,147.830001831055,149.639999389648,147.520004272461,148.940002441406,621100,148.657989501953
2022-11-22,150,151.770004272461,147.720001220703,147.789993286133,923300,147.510147094727
2022-11-23,147.509994506836,149.889999389648,145.270004272461,146.199996948242,682800,145.923156738281
2022-11-25,146.929992675781,149.190002441406,146.470001220703,148.520004272461,271700,148.238784790039
2022-11-28,148.580001831055,150.550003051758,142.720001220703,143.559997558594,880900,143.288146972656
2022-11-29,144.029998779297,145.169998168945,143.100006103516,144.550003051758,579700,144.276290893555
2022-11-30,144.399993896484,150.169998168945,144.169998168945,149.880004882812,1560700,149.59619140625
2022-12-01,150.5,153.020004272461,149.300003051758,151.729995727539,907000,151.442687988281
2022-12-02,150.660003662109,154.649993896484,150.380004882812,153.070007324219,627000,152.780166625977
2022-12-05,151.839996337891,152.339996337891,149.009994506836,150.820007324219,748200,150.534423828125
2022-12-06,151.229995727539,152.179992675781,148.970001220703,149.589996337891,475800,149.306747436523
2022-12-07,149.289993286133,150.899993896484,148.080001831055,148.309997558594,627900,148.029159545898
2022-12-08,150.070007324219,151.559997558594,148.979995727539,150.309997558594,622300,150.025375366211
2022-12-09,150.490005493164,151.669998168945,147.850006103516,148.139999389648,745000,147.859481811523
2022-12-12,148.660003662109,150.429992675781,148.339996337891,150.259994506836,565500,149.975463867188
2022-12-13,154.880004882812,155,150.210006713867,152.539993286133,984400,152.251159667969
2022-12-14,153.559997558594,154.800003051758,150.809997558594,152.089996337891,1518800,151.802017211914
2022-12-15,149.309997558594,149.309997558594,143.940002441406,144.820007324219,1921300,144.545776367188
2022-12-16,142.899993896484,144.199996948242,141.710006713867,143.270004272461,2219200,142.998718261719
2022-12-19,143.979995727539,144.330001831055,141.520004272461,142.360000610352,1290500,142.090438842773
2022-12-20,142.100006103516,145.210006713867,142.100006103516,142.660003662109,1664500,142.389862060547
2022-12-21,143.809997558594,145.509994506836,143.5,144.710006713867,653800,144.435989379883
2022-12-22,143.380004882812,144.320007324219,140.419998168945,142.589996337891,672800,142.31999206543
2022-12-23,142.710006713867,144.220001220703,141.940002441406,144.199996948242,405700,143.926940917969
2022-12-27,144.5,145.429992675781,143.309997558594,143.970001220703,417600,143.697387695312
2022-12-28,143.830001831055,145.020004272461,140.850006103516,141.320007324219,445600,141.052398681641
