"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2022-12-30,59.7599983215332,60.0800018310547,59.0999984741211,60.060001373291,1382200,58.3266143798828
2023-01-03,60.4000015258789,60.8899993896484,59.9500007629395,60.7900009155273,1482400,59.0355415344238
2023-01-04,61.7400016784668,62.7799987792969,61.560001373291,61.9300003051758,2013900,60.1426391601562
2023-01-05,61.4599990844727,61.7099990844727,60.6699981689453,61.3300018310547,1221500,60.0447387695312
2023-01-06,62.0299987792969,64.0699996948242,61.5099983215332,63.6500015258789,1462600,62.3161201477051
2023-01-09,63.8699989318848,65.120002746582,63.7599983215332,63.7999992370605,2574700,62.4629745483398
2023-01-10,62.8300018310547,64.5,62.810001373291,64.2099990844727,1834000,62.8643798828125
2023-01-11,64.5,64.7200012207031,63.7000007629395,64.4499969482422,1425100,63.0993499755859
2023-01-12,64.3000030517578,64.5899963378906,63.6399993896484,64.0500030517578,1671200,62.7077369689941
2023-01-13,63.7000007629395,64.9400024414062,63.5999984741211,64.6600036621094,1497600,63.3049507141113
2023-01-17,64.8099975585938,65.4800033569336,64.4599990844727,64.7699966430664,2329100,63.4126434326172
2023-01-18,65.3099975585938,65.8099975585938,64.7600021362305,64.9599990844727,1663500,63.5986595153809
2023-01-19,64.7900009155273,64.9800033569336,63.7900009155273,64.5100021362305,1549700,63.1581001281738
2023-01-20,64.5199966430664,65.5400009155273,63.9900016784668,65.4700012207031,1077300,64.0979766845703
2023-01-23,65.9599990844727,67.5299987792969,65.7200012207031,67.0100021362305,1318100,65.6057052612305
2023-01-24,66.9599990844727,67.4899978637695,66.5299987792969,66.8600006103516,1047700,65.4588470458984
2023-01-25,66.3499984741211,66.6500015258789,65.629997253418,66.370002746582,1213300,64.979118347168
2023-01-26,67,67.2900009155273,65.6500015258789,65.7900009155273,2337700,64.4112777709961
2023-01-27,65.8000030517578,66.4800033569336,65.4300003051758,65.5400009155273,1724200,64.1665115356445
2023-01-30,65.1800003051758,66.2600021362305,65.0599975585938,65.5100021362305,1699500,64.1371459960938
2023-01-31,65.5699996948242,66.2600021362305,64.2300033569336,66.2300033569336,4312900,64.8420486450195
2023-02-01,66.0299987792969,67.4800033569336,65.3199996948242,67.1100006103516,1952600,65.70361328125
2023-02-02,67.6800003051758,69.75,67.5,69.0500030517578,2243000,67.6029586791992
2023-02-03,68.3099975585938,68.8600006103516,67.3199996948242,67.620002746582,1349100,66.2029266357422
2023-02-06,66.8399963378906,67.0899963378906,65.8899993896484,66.0800018310547,1319300,64.695198059082
2023-02-07,65.9199981689453,67.5199966430664,65.6399993896484,67.4199981689453,1865200,66.0071105957031
2023-02-08,67.0100021362305,67.1600036621094,66.0599975585938,66.4100036621094,1170400,65.0182876586914
2023-02-09,66.7600021362305,67.2600021362305,65.6399993896484,65.9899978637695,1826100,64.6070785522461
2023-02-10,65.7699966430664,66.7900009155273,65.6100006103516,66.3399963378906,1641000,64.9497375488281
2023-02-13,66.0500030517578,67.7300033569336,65.9199981689453,67.7200012207031,1411900,66.3008270263672
2023-02-14,67.2200012207031,68.2399978637695,66.5500030517578,67.7200012207031,1580000,66.3008270263672
2023-02-15,67.1900024414062,68.7300033569336,67.1399993896484,68.7099990844727,1461400,67.2700729370117
2023-02-16,68.3899993896484,68.6800003051758,67.7799987792969,67.9499969482422,1318600,66.5260009765625
2023-02-17,67.5500030517578,67.6900024414062,66.629997253418,67.4100036621094,1243100,65.9973220825195
2023-02-21,66.6800003051758,66.9499969482422,65.5199966430664,65.9499969482422,1736900,64.5679244995117
2023-02-22,65.8600006103516,66.5800018310547,65.1500015258789,65.8300018310547,2536900,64.4504318237305
2023-02-23,64.5299987792969,66.370002746582,63.310001373291,66.2200012207031,4423200,64.8322677612305
2023-02-24,65.3600006103516,66.4499969482422,64.5,65.379997253418,2131200,64.0098571777344
2023-02-27,65.8399963378906,65.9700012207031,64.5999984741211,64.7699966430664,2107200,63.4126434326172
2023-02-28,64.7900009155273,65.3399963378906,64.3499984741211,64.5500030517578,2111000,63.197265625
2023-03-01,64.4199981689453,65.0500030517578,64.1999969482422,64.5999984741211,1466300,63.246208190918
2023-03-02,64.1900024414062,65.3099975585938,63.4799995422363,65.1399993896484,1247600,63.7748947143555
2023-03-03,65.3000030517578,66.0699996948242,65.0999984741211,65.7799987792969,1192300,64.401481628418
2023-03-06,66.25,66.3899993896484,65.1999969482422,65.3600006103516,1314400,63.9902839660645
2023-03-07,65.1900024414062,65.3000030517578,63.7400016784668,63.9199981689453,1374100,62.5804557800293
2023-03-08,64.0199966430664,65.0199966430664,63.6500015258789,64.8600006103516,1310200,63.5007591247559
2023-03-09,64.7900009155273,65.25,63.3199996948242,63.4000015258789,1435300,62.071361541748
2023-03-10,63,63.1599998474121,61.8800010681152,62.2200012207031,1775600,60.916088104248
2023-03-13,62.0099983215332,62.4000015258789,61.2099990844727,61.3499984741211,2023200,60.0643196105957
2023-03-14,62.0900001525879,62.75,60.8199996948242,61.1199989318848,2842000,59.8391380310059
2023-03-15,60.060001373291,61.0800018310547,59.7299995422363,61.0499992370605,2414900,59.7706031799316
2023-03-16,60.5499992370605,62.1300010681152,60.4099998474121,61.9799995422363,2036000,60.6811141967773
2023-03-17,62.189998626709,62.4700012207031,61.4099998474121,61.4700012207031,7681400,60.1818046569824
2023-03-20,61.5299987792969,63.2200012207031,61.4199981689453,62.9700012207031,2150300,61.6503715515137
2023-03-21,63.3400001525879,64.1999969482422,63.310001373291,64.1900024414062,1870100,62.8448028564453
2023-03-22,63.8499984741211,64.1600036621094,61.5299987792969,61.5499992370605,2247400,60.2601280212402
2023-03-23,61.8600006103516,63.0499992370605,60.939998626709,61.5299987792969,2101700,60.2405433654785
2023-03-24,61.3899993896484,61.4700012207031,59.810001373291,61.060001373291,1930900,59.7803955078125
2023-03-27,61.3600006103516,62.0900001525879,61.2799987792969,61.6599998474121,1433000,60.3678245544434
2023-03-28,61.2999992370605,61.6199989318848,60.2799987792969,60.7799987792969,1368700,59.5062599182129
2023-03-29,61.689998626709,62.25,61.4000015258789,62.0499992370605,1256100,60.7496490478516
2023-03-30,62.4500007629395,62.7299995422363,61.8600006103516,62.5699996948242,1158800,61.2587471008301
2023-03-31,62.6300010681152,63.9099998474121,62.6300010681152,63.8499984741211,1313700,62.5119247436523
2023-04-03,63.7900009155273,64.4400024414062,63.4900016784668,64.1900024414062,1959300,62.8448028564453
2023-04-04,64.2699966430664,64.370002746582,62.7599983215332,63.189998626709,2217200,61.8657569885254
2023-04-05,62.4199981689453,63.0099983215332,62.060001373291,62.810001373291,1764800,61.9841842651367
2023-04-06,62.4799995422363,63.4599990844727,62.3400001525879,63,2875800,62.1716804504395
2023-04-10,64.3199996948242,65.75,63.8899993896484,65.0500030517578,2418500,64.1947326660156
2023-04-11,65.3899993896484,66.8000030517578,65.3199996948242,66.5999984741211,2061600,65.7243499755859
2023-04-12,67.1600036621094,67.1900024414062,66.0800018310547,66.4000015258789,2305800,65.526985168457
2023-04-13,66.5,66.9700012207031,66.0500030517578,66.8099975585938,1394400,65.9315872192383
2023-04-14,66.9599990844727,67.3600006103516,65.9300003051758,66.3499984741211,1485800,65.4776382446289
2023-04-17,66.5,67.7300033569336,66.2399978637695,67.6800003051758,1954100,66.7901458740234
2023-04-18,67.8399963378906,68.25,67.3499984741211,67.9599990844727,1825300,67.0664672851562
2023-04-19,67.0699996948242,67.0699996948242,65.7200012207031,66.1500015258789,2558000,65.2802734375
2023-04-20,63.8300018310547,64.8300018310547,62.9199981689453,63.3600006103516,4862200,62.5269508361816
2023-04-21,63.3600006103516,63.5200004577637,62.810001373291,63.2099990844727,10264200,62.3789176940918
2023-04-24,62.7700004577637,63.4500007629395,62.75,63.2999992370605,1327400,62.4677391052246
2023-04-25,62.7700004577637,62.9599990844727,61.4000015258789,61.439998626709,1818600,60.6321907043457
2023-04-26,61.0400009155273,62.4700012207031,60.9199981689453,62.3699989318848,1718400,61.5499610900879
2023-04-27,62.5200004577637,63.4799995422363,62.0400009155273,63.439998626709,1624800,62.6058959960938
2023-04-28,63.5499992370605,63.7200012207031,62.3600006103516,62.8899993896484,1967900,62.0631294250488
2023-05-01,62.8499984741211,63.8199996948242,62.8499984741211,63.689998626709,1655300,62.852611541748
2023-05-02,63.7400016784668,63.8199996948242,61.8899993896484,62.2299995422363,1763400,61.4118041992188
2023-05-03,62.6100006103516,63.4900016784668,62.0699996948242,62.439998626709,2166300,61.6190414428711
2023-05-04,62.2400016784668,62.6300010681152,61.5400009155273,62.5099983215332,1508200,61.6881217956543
2023-05-05,63.3600006103516,64.0599975585938,63.189998626709,63.8499984741211,1152200,63.0105056762695
2023-05-08,63.8699989318848,64.129997253418,63.6100006103516,64,898200,63.1585350036621
2023-05-09,63.4900016784668,64.1900024414062,63.2200012207031,63.75,1826200,62.9118232727051
2023-05-10,64.2900009155273,64.4300003051758,62.2900009155273,63.2700004577637,1417200,62.4381332397461
2023-05-11,62.8400001525879,63.3400001525879,62.4199981689453,63.0499992370605,1018600,62.2210235595703
2023-05-12,63.3899993896484,63.6199989318848,62.5499992370605,63.1399993896484,677200,62.3098411560059
2023-05-15,63.4900016784668,64.7900009155273,63.3300018310547,64.75,1275300,63.8986701965332
2023-05-16,64.4199981689453,64.8399963378906,63.9500007629395,64.0500030517578,1674000,63.207878112793
2023-05-17,64.4199981689453,65.6600036621094,63.9500007629395,65.4100036621094,1274600,64.5499954223633
2023-05-18,65.0299987792969,66.7399978637695,65.0299987792969,66.5400009155273,1406800,65.6651458740234
2023-05-19,66.5800018310547,66.879997253418,65.6500015258789,65.8199996948242,1743800,64.9546051025391
2023-05-22,66.0199966430664,67.370002746582,65.9300003051758,67.129997253418,1368300,66.2473831176758
2023-05-23,66.8300018310547,67.5800018310547,66.4300003051758,66.4599990844727,1222700,65.5861892700195
2023-05-24,66.120002746582,66.3899993896484,65.7099990844727,66.25,1260200,65.3789520263672
2023-05-25,66.6600036621094,68.8199996948242,66.5999984741211,68.7399978637695,2109500,67.8362121582031
2023-05-26,68.9000015258789,70.2399978637695,68.7699966430664,69.8300018310547,1807100,68.9118804931641
2023-05-30,70.3399963378906,70.620002746582,69.0699996948242,69.0999984741211,2825900,68.1914749145508
2023-05-31,67.5999984741211,68.1999969482422,66.0100021362305,66.3499984741211,7420100,65.4776382446289
2023-06-01,70.3000030517578,72.7799987792969,70.0100021362305,71.9599990844727,6233100,71.0138778686523
2023-06-02,72.0800018310547,72.1600036621094,70.0800018310547,70.9800033569336,3129700,70.046760559082
2023-06-05,71.0999984741211,71.0999984741211,69.7699966430664,70.2799987792969,1980900,69.3559646606445
2023-06-06,69.9199981689453,70.4800033569336,69.4400024414062,70.0599975585938,2046200,69.1388549804688
2023-06-07,70.3300018310547,71.5100021362305,70.2200012207031,70.9700012207031,1832900,70.0368957519531
2023-06-08,70.7699966430664,70.9599990844727,69.5899963378906,70.3300018310547,1639300,69.4053115844727
2023-06-09,70.8600006103516,71.2200012207031,69.5100021362305,69.7099990844727,2132400,68.79345703125
2023-06-12,69.7099990844727,71.4499969482422,69.7099990844727,71.4199981689453,1987500,70.4809722900391
2023-06-13,71.5299987792969,73.5299987792969,71.5299987792969,73.2600021362305,2835900,72.2967910766602
2023-06-14,73.1100006103516,73.9400024414062,72.879997253418,73.3000030517578,2117900,72.3362579345703
2023-06-15,72.8600006103516,74.0899963378906,72.8600006103516,73.7600021362305,1971600,72.7902145385742
2023-06-16,74.25,74.5899963378906,73.870002746582,74.370002746582,3141500,73.3921890258789
2023-06-20,73.7699966430664,73.8899993896484,72.7099990844727,72.8300018310547,2124500,71.8724365234375
2023-06-21,72.4599990844727,73.370002746582,72.1800003051758,72.6500015258789,2246300,71.6948089599609
2023-06-22,72.5500030517578,73.4400024414062,72,73.370002746582,1595700,72.4053421020508
2023-06-23,72.4899978637695,73.6500015258789,72.3000030517578,73.2099990844727,5203300,72.247444152832
2023-06-26,73.5800018310547,74.3199996948242,73.5199966430664,73.75,2048100,72.7803421020508
2023-06-27,74.379997253418,75.2900009155273,73.5,74.9800033569336,1969900,73.9941711425781
2023-06-28,74.8600006103516,75.5400009155273,74.5899963378906,75.2300033569336,1589100,74.2408828735352
2023-06-29,75.4199981689453,76.25,75.3099975585938,76.1500015258789,1831600,75.1487884521484
2023-06-30,76.5999984741211,76.879997253418,76.1999969482422,76.4000015258789,2175400,75.3955001831055
2023-07-03,76.3499984741211,76.8099975585938,75.9700012207031,76.4499969482422,1155400,75.4448394775391
2023-07-05,75.7699966430664,76.6600036621094,75.5,76.2900009155273,1990100,75.2869491577148
2023-07-06,74.8300018310547,75.8899993896484,74.8300018310547,75.7300033569336,1577400,75.2273483276367
2023-07-07,75.7399978637695,77.1600036621094,75.7200012207031,76.25,1608100,75.743896484375
2023-07-10,75.8300018310547,77.8600006103516,75.8300018310547,77.8000030517578,1974800,77.2836074829102
2023-07-11,78.3499984741211,79.2900009155273,78.1500015258789,78.7600021362305,2195400,78.2372360229492
2023-07-12,79.4499969482422,79.4499969482422,77.2399978637695,77.3499984741211,2004900,76.8365936279297
2023-07-13,77.4400024414062,79.0299987792969,77.4400024414062,78.7300033569336,1605500,78.2074356079102
2023-07-14,78.1699981689453,78.5899963378906,77.2799987792969,77.870002746582,1472500,77.353141784668
2023-07-17,77.2200012207031,78.4300003051758,77.1100006103516,78.0199966430664,1618900,77.5021438598633
2023-07-18,77.6600036621094,78.9400024414062,77.2699966430664,78.9199981689453,1699000,78.3961715698242
2023-07-19,79,79.6100006103516,78.879997253418,79.3099975585938,1823200,78.7835845947266
2023-07-20,79,80.1399993896484,78.3399963378906,80.0699996948242,3314100,79.5385360717773
2023-07-21,80.0599975585938,80.5299987792969,79.4599990844727,79.5100021362305,9751100,78.9822616577148
2023-07-24,79.8000030517578,80.3600006103516,78.2300033569336,78.4499969482422,2805400,77.9292907714844
2023-07-25,78.4499969482422,79.379997253418,78.4499969482422,79.0599975585938,1861500,78.5352401733398
2023-07-26,79.4700012207031,79.879997253418,77.2799987792969,78.4000015258789,2339900,77.8796234130859
2023-07-27,78.9000015258789,79.5,78.120002746582,78.2300033569336,1671700,77.7107543945312
2023-07-28,78.8199996948242,78.8199996948242,76.8300018310547,77.2399978637695,2287400,76.7273178100586
2023-07-31,77.5100021362305,78.3000030517578,77.4899978637695,78.0100021362305,3511500,77.4922180175781
2023-08-01,77.5,79.0899963378906,77.4100036621094,78.870002746582,1625300,78.3465042114258
2023-08-02,78.129997253418,80.0199966430664,78.0199966430664,78.4599990844727,2325900,77.9392242431641
2023-08-03,77.9700012207031,79.7099990844727,77.7099990844727,79.3199996948242,1889500,78.7935180664062
2023-08-04,79.4100036621094,79.4599990844727,77.6600036621094,77.7799987792969,1982800,77.2637405395508
2023-08-07,78.4599990844727,78.5599975585938,77.8300018310547,78.2900009155273,1403100,77.7703552246094
2023-08-08,77.7699966430664,78.120002746582,77.2699966430664,77.8899993896484,1780500,77.3730087280273
2023-08-09,77.7099990844727,77.8199996948242,76.8000030517578,76.9100036621094,2091600,76.3995132446289
2023-08-10,77.2399978637695,77.7699966430664,76.5899963378906,76.8399963378906,2166100,76.3299713134766
2023-08-11,76.5699996948242,77.370002746582,76.5,76.7600021362305,1265500,76.2505111694336
2023-08-14,76.5899963378906,76.9100036621094,76.0500030517578,76.4499969482422,1408000,75.9425659179688
2023-08-15,76.7300033569336,77.1699981689453,76.120002746582,76.2900009155273,1997500,75.7836303710938
2023-08-16,76,76.5699996948242,75.2799987792969,75.4100036621094,1718200,74.9094696044922
2023-08-17,75.9499969482422,75.9499969482422,74.9700012207031,75.0299987792969,2547300,74.5319900512695
2023-08-18,74.4599990844727,75.9800033569336,74.379997253418,75.3099975585938,2159900,74.8101272583008
2023-08-21,75.5899963378906,76.629997253418,75.5299987792969,76.4599990844727,2381100,75.9524993896484
2023-08-22,76.4899978637695,77.1100006103516,76.0299987792969,76.5100021362305,2401400,76.0021667480469
2023-08-23,76.8000030517578,77.2200012207031,75.9300003051758,76.5299987792969,3389700,76.0220336914062
2023-08-24,75.2799987792969,77.3399963378906,74.5400009155273,75.5299987792969,3427200,75.0286712646484
2023-08-25,76,76.5699996948242,74.1399993896484,74.7200012207031,2059800,74.2240524291992
2023-08-28,75.25,76.1399993896484,75.0899963378906,76.0100021362305,1376500,75.505485534668
2023-08-29,75.9000015258789,76.8199996948242,75.6699981689453,76.4199981689453,1354300,75.9127655029297
