"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2022-12-08,96.5299987792969,98.2900009155273,96.3499984741211,97.7200012207031,3735000,94.9650192260742
2022-12-09,97.7699966430664,97.9300003051758,96.3499984741211,96.5800018310547,2552300,93.8571624755859
2022-12-12,97.3199996948242,98.5899963378906,96.3600006103516,98.5500030517578,2132700,95.7716217041016
2022-12-13,99.7699966430664,100.319999694824,97.5100021362305,98.620002746582,4842800,95.8396530151367
2022-12-14,98.9899978637695,100.279998779297,97.9800033569336,98.4899978637695,3048300,95.7133178710938
2022-12-15,98.3399963378906,98.5199966430664,95.3199996948242,95.5699996948242,6069100,92.8756332397461
2022-12-16,94.9199981689453,94.9199981689453,92.8099975585938,94.5699996948242,6084100,91.9038314819336
2022-12-19,94.0999984741211,95.1399993896484,93.4700012207031,94,3337000,91.3498992919922
2022-12-20,94.0299987792969,94.3600006103516,93.2900009155273,93.6699981689453,1975400,91.0292053222656
2022-12-21,94.0599975585938,95.3600006103516,93.7699966430664,95.3399963378906,2399200,92.6521148681641
2022-12-22,94.9499969482422,95.0100021362305,92.9700012207031,94.4700012207031,3310100,91.8066482543945
2022-12-23,94.25,95.7300033569336,94.0800018310547,95.6900024414062,1406200,92.9922561645508
2022-12-27,95.9700012207031,96.4599990844727,95.2399978637695,96.2900009155273,1327300,93.5753326416016
2022-12-28,96.4899978637695,96.8600006103516,95.3000030517578,95.3600006103516,1391800,92.6715545654297
2022-12-29,95.9300003051758,96.6600036621094,95.6699981689453,96.0100021362305,1415900,93.3032302856445
2022-12-30,95.9000015258789,96.0800018310547,94.0699996948242,94.9499969482422,1405300,92.2731094360352
2023-01-03,94.9000015258789,95.2900009155273,93.3899993896484,94.870002746582,1870500,92.1953735351562
2023-01-04,95.2699966430664,96.870002746582,94.8899993896484,95.5199966430664,1963500,92.8270416259766
2023-01-05,94.8399963378906,95.4499969482422,93.4800033569336,93.7799987792969,2374200,91.136100769043
2023-01-06,94.7600021362305,97.1800003051758,94.7600021362305,96.5299987792969,2287500,93.8085708618164
2023-01-09,96.4100036621094,98.3199996948242,96.2300033569336,97.9499969482422,2561400,95.1885299682617
2023-01-10,97.6100006103516,98.0800018310547,96.4700012207031,97.2799987792969,3975900,94.5374221801758
2023-01-11,97.25,97.7900009155273,97.0299987792969,97.629997253418,5187300,94.877555847168
2023-01-12,97.5800018310547,97.8399963378906,96.25,96.4100036621094,2505500,93.6919555664062
2023-01-13,95.6500015258789,95.8499984741211,94.6699981689453,94.8399963378906,3709700,92.1662139892578
2023-01-17,94.7799987792969,95.5,94.3199996948242,94.8600006103516,2575400,92.1856536865234
2023-01-18,95.120002746582,95.2099990844727,92.3600006103516,92.4499969482422,3775900,89.8435974121094
2023-01-19,92.3000030517578,92.6600036621094,91.5100021362305,91.629997253418,1778500,89.0467071533203
2023-01-20,91.2399978637695,92.8399963378906,90.0899963378906,92.1699981689453,3154200,89.5714950561523
2023-01-23,91.9300003051758,93.5,91.5699996948242,92.6600036621094,2157400,90.0476760864258
2023-01-24,92.3499984741211,92.9300003051758,91.2900009155273,92.6999969482422,2225300,90.0865478515625
2023-01-25,92.4400024414062,92.5400009155273,91.5999984741211,92.3499984741211,2302700,89.7464141845703
2023-01-26,92.1100006103516,93.370002746582,91.9599990844727,92.9899978637695,2262900,90.3683700561523
2023-01-27,92.6900024414062,93.4800033569336,92.25,93.0699996948242,1647700,90.4461135864258
2023-01-30,92.9300003051758,93.9700012207031,92.6800003051758,92.870002746582,2866700,90.2517623901367
2023-01-31,93.0899963378906,94.129997253418,91.9199981689453,93.9599990844727,3339000,91.3110275268555
2023-02-01,93.2200012207031,95.1999969482422,92.9599990844727,94.6500015258789,3290400,91.981575012207
2023-02-02,94.6500015258789,95.629997253418,93.5800018310547,94.5500030517578,2533600,91.8843994140625
2023-02-03,93.9599990844727,94.0899963378906,90.9800033569336,92.1100006103516,2593300,89.5131759643555
2023-02-06,91.9400024414062,92.5800018310547,91.5800018310547,92.5,2657000,89.8921890258789
2023-02-07,92.0800018310547,92.5299987792969,90.6800003051758,92.2799987792969,3160800,89.6783905029297
2023-02-08,91.7699966430664,91.7699966430664,90.0100021362305,90.379997253418,2901700,87.8319549560547
2023-02-09,89.7399978637695,90.2399978637695,88.129997253418,88.4800033569336,2779800,86.7824859619141
2023-02-10,88.9400024414062,90.620002746582,88.6399993896484,90.5500030517578,2053100,88.8127746582031
2023-02-13,90.6500015258789,91.370002746582,90.5699996948242,91.0899963378906,3107200,89.3424072265625
2023-02-14,90.879997253418,91.5899963378906,89.9499969482422,90.4800033569336,1989700,88.7441177368164
2023-02-15,90.25,90.9499969482422,89.9300003051758,90.9199981689453,1687500,89.175666809082
2023-02-16,89.9899978637695,91.1999969482422,89.2399978637695,90.6999969482422,2054600,88.9598922729492
2023-02-17,90.6399993896484,92.7300033569336,90.3499984741211,92.4100036621094,3127600,90.6370849609375
2023-02-21,91.4800033569336,91.9499969482422,90.4499969482422,90.8499984741211,2834600,89.1070098876953
2023-02-22,90.3899993896484,91.5,90.1100006103516,90.8199996948242,3583000,89.0775909423828
2023-02-23,90.2099990844727,90.9700012207031,88.9000015258789,90.7099990844727,3829200,88.9696960449219
2023-02-24,89.4400024414062,90.9199981689453,89.1699981689453,90.4300003051758,3248100,88.6950759887695
2023-02-27,90.9899978637695,91.5400009155273,89.879997253418,90.0699996948242,2931400,88.3419799804688
2023-02-28,89.4800033569336,90.3199996948242,87.7600021362305,87.9700012207031,3593800,86.2822723388672
2023-03-01,87.620002746582,87.6600036621094,85.7300033569336,86.3600006103516,2997900,84.7031555175781
2023-03-02,86.0999984741211,88.1900024414062,85.8499984741211,87.9899978637695,2549200,86.301887512207
2023-03-03,88.0899963378906,89.1100006103516,87.2200012207031,89.0899963378906,2715600,87.3807754516602
2023-03-06,89,89.8099975585938,88.8600006103516,89.370002746582,1735400,87.6554183959961
2023-03-07,89.5699996948242,90.1800003051758,88.1900024414062,88.629997253418,3381000,86.9296035766602
2023-03-08,88.9400024414062,89.6699981689453,88.3199996948242,89.3000030517578,2108300,87.5867538452148
2023-03-09,89.7799987792969,90.7600021362305,88.4599990844727,88.7600021362305,2006500,87.0571136474609
2023-03-10,89.1600036621094,89.3300018310547,87,87.5299987792969,2660400,85.8507080078125
2023-03-13,87.8000030517578,90.9800033569336,87.7200012207031,89.379997253418,4420600,87.6652145385742
2023-03-14,89.8399963378906,91.1100006103516,89.5100021362305,90.25,2926900,88.5185317993164
2023-03-15,90.1699981689453,93.129997253418,89.7300033569336,92.5899963378906,4085000,90.8136291503906
2023-03-16,92.1999969482422,93.1399993896484,90.620002746582,92.0100021362305,4169200,90.2447662353516
2023-03-17,91.629997253418,91.8600006103516,90.0999984741211,90.6999969482422,8072300,88.9598922729492
2023-03-20,91.1600036621094,92.4499969482422,90.8600006103516,91.7600021362305,2718300,89.9995651245117
2023-03-21,91.6900024414062,91.7900009155273,87.7300033569336,88.9000015258789,4532000,87.1944274902344
2023-03-22,88.7600021362305,89.4499969482422,86.8099975585938,86.8499984741211,3156000,85.1837539672852
2023-03-23,86.8099975585938,87.5299987792969,85.2099990844727,85.4100036621094,3862100,83.7713851928711
2023-03-24,85.6500015258789,89.1100006103516,85.5299987792969,89.0899963378906,2527200,87.3807754516602
2023-03-27,89.4400024414062,89.870002746582,88.4100036621094,88.5500030517578,1919000,86.8511428833008
2023-03-28,88.5299987792969,89.8899993896484,88.4599990844727,88.9300003051758,2158900,87.2238540649414
2023-03-29,89.2900009155273,90.120002746582,89.2099990844727,90.0999984741211,3185900,88.3714065551758
2023-03-30,90.3899993896484,91.1800003051758,88.5800018310547,90.4300003051758,3617600,88.6950759887695
2023-03-31,90.8499984741211,91.1399993896484,90.3099975585938,90.9899978637695,2210600,89.2443313598633
2023-04-03,90.4700012207031,91.620002746582,90.1100006103516,90.9000015258789,2926200,89.1560592651367
2023-04-04,90.6800003051758,91.3399963378906,90.4000015258789,91.1699981689453,3146900,89.4208755493164
2023-04-05,91.8199996948242,94.9100036621094,91.7399978637695,94.5400009155273,4232600,92.7262191772461
2023-04-06,95.3300018310547,96.0500030517578,93.9199981689453,94.8899993896484,2991500,93.0695037841797
2023-04-10,94.5100021362305,94.75,93.379997253418,94.4400024414062,1977400,92.6281433105469
2023-04-11,94.5400009155273,94.6999969482422,93.6999969482422,94.3399963378906,2682600,92.5300521850586
2023-04-12,94.5999984741211,94.8600006103516,93.8499984741211,94.2600021362305,2434300,92.4515991210938
2023-04-13,93.9000015258789,94.1900024414062,92.0800018310547,93.9700012207031,2062200,92.1671524047852
2023-04-14,92.9499969482422,93.2200012207031,92.0999984741211,92.5,1994100,90.7253570556641
2023-04-17,93.0500030517578,93.5999984741211,92.379997253418,93.2900009155273,1632000,91.5002059936523
2023-04-18,93.4100036621094,93.4100036621094,92.0599975585938,92.4700012207031,2070900,90.695930480957
2023-04-19,92.9499969482422,93.5500030517578,92.6800003051758,93.5400009155273,1622000,91.7454071044922
2023-04-20,93.7900009155273,94.0199966430664,93.0999984741211,93.5100021362305,2099700,91.7159805297852
2023-04-21,94.0800018310547,94.4000015258789,93.3199996948242,93.9199981689453,2506900,92.1181106567383
2023-04-24,93.6900024414062,94.4800033569336,93.2399978637695,94.2399978637695,2197400,92.4319763183594
2023-04-25,94.2200012207031,94.7300033569336,94.0599975585938,94.379997253418,1642500,92.5692901611328
2023-04-26,93.7300033569336,94.2200012207031,92.0100021362305,92.25,1998900,90.4801559448242
2023-04-27,92.3600006103516,93.2200012207031,92.2300033569336,92.8099975585938,2004700,91.029411315918
2023-04-28,92.620002746582,93.2900009155273,91.4199981689453,92.4199981689453,2621300,90.6468887329102
2023-05-01,92.3000030517578,93.5599975585938,92.0199966430664,92.6500015258789,3046300,90.8724822998047
2023-05-02,92.75,92.8899993896484,90.7300033569336,91.2799987792969,2134300,89.5287628173828
2023-05-03,91.7399978637695,92.1399993896484,90.6699981689453,90.870002746582,1998400,89.1266403198242
2023-05-04,90.6100006103516,92.379997253418,89.6600036621094,91.4400024414062,2365100,89.6856994628906
2023-05-05,90.9199981689453,92.2600021362305,90.75,92.1100006103516,3328700,90.3428421020508
2023-05-08,92.0599975585938,92.879997253418,91.4400024414062,92.1399993896484,2476700,90.3722686767578
2023-05-09,91,91.3199996948242,90.2600021362305,91.0999984741211,2026700,90.164421081543
2023-05-10,91.5199966430664,92.0199966430664,90.6999969482422,91.7200012207031,1657500,90.7780609130859
2023-05-11,91.4199981689453,91.7900009155273,90.1900024414062,90.6800003051758,1676800,89.7487411499023
2023-05-12,91.4199981689453,91.9300003051758,91.0299987792969,91.6600036621094,3314600,90.7186737060547
2023-05-15,91.9899978637695,92.0999984741211,89.6100006103516,90.0899963378906,2788600,89.164794921875
2023-05-16,90.2300033569336,90.3300018310547,88.0199966430664,88.0899963378906,2482900,87.1853332519531
2023-05-17,88.1699981689453,88.2200012207031,86.3300018310547,87.0699996948242,2674900,86.1758117675781
2023-05-18,86.4700012207031,86.7600021362305,85.7399978637695,86.6399993896484,2595400,85.7502288818359
2023-05-19,86.7399978637695,87.4599990844727,86.4499969482422,86.5599975585938,2117100,85.6710433959961
2023-05-22,87.1600036621094,87.4300003051758,86.2900009155273,86.4100036621094,1458000,85.522590637207
2023-05-23,86.129997253418,86.8300018310547,85.879997253418,86,1812100,85.1167984008789
2023-05-24,85.7900009155273,86.4000015258789,85.120002746582,85.1699981689453,1767900,84.2953262329102
2023-05-25,84.370002746582,84.4499969482422,81.5,82.5,4953100,81.6527481079102
2023-05-26,82.3199996948242,82.5199966430664,81.3199996948242,82.25,3387100,81.4053115844727
2023-05-30,82.2399978637695,82.5100021362305,81.3199996948242,81.7900009155273,3346100,80.9500350952148
2023-05-31,81.9100036621094,83.4899978637695,81.5299987792969,83.120002746582,3091100,82.2663803100586
2023-06-01,83.3399963378906,83.4000015258789,81.4599990844727,82.0199966430664,2995700,81.1776733398438
2023-06-02,81.5400009155273,84.0199966430664,81.2099990844727,83.4499969482422,3066200,82.5929870605469
2023-06-05,83.7699966430664,84.7600021362305,83.5299987792969,84,2349400,83.137336730957
2023-06-06,83.5,84.129997253418,82.9000015258789,83.4400024414062,2953500,82.5830917358398
2023-06-07,83.620002746582,84.8000030517578,82.9199981689453,84.5800018310547,2763900,83.7113876342773
2023-06-08,85.120002746582,85.120002746582,83.9000015258789,84.6800003051758,3349100,83.8103561401367
2023-06-09,84.6800003051758,84.9599990844727,83.5500030517578,83.6800003051758,3019600,82.8206253051758
2023-06-12,83.6800003051758,83.8899993896484,83.2200012207031,83.6900024414062,2981400,82.8305282592773
2023-06-13,83.1999969482422,83.6699981689453,82.8499984741211,83.129997253418,2907600,82.2762756347656
2023-06-14,83.5,84.3099975585938,83.0299987792969,83.6100006103516,2287500,82.7513427734375
2023-06-15,84.3199996948242,85.0899963378906,83.8099975585938,84.879997253418,3233300,84.00830078125
2023-06-16,84.879997253418,85.5400009155273,84.4800033569336,84.9300003051758,5317200,84.0577926635742
2023-06-20,84.9199981689453,85.5100021362305,83.9499969482422,84.5400009155273,2632900,83.6717987060547
2023-06-21,84,85.5,82.9199981689453,85.4499969482422,3541800,84.5724487304688
2023-06-22,85.8000030517578,86.0500030517578,84.6800003051758,85.0999984741211,4391300,84.2260437011719
2023-06-23,85.629997253418,85.629997253418,83.0400009155273,83.4899978637695,3785300,82.6325759887695
2023-06-26,83.6699981689453,84.3399963378906,82.9100036621094,83.7799987792969,3244300,82.9196014404297
2023-06-27,83.7699966430664,84,83.4000015258789,83.4400024414062,3679100,82.5830917358398
2023-06-28,83.3600006103516,83.4599990844727,81.3399963378906,81.620002746582,4762100,80.7817840576172
2023-06-29,81.1699981689453,83.6699981689453,80.7900009155273,83.2600021362305,5088900,82.4049453735352
2023-06-30,83.5500030517578,84.3600006103516,83.3600006103516,84.1999969482422,3235200,83.3352813720703
2023-07-03,84.1800003051758,85.379997253418,83.870002746582,85.3199996948242,1533400,84.4437866210938
2023-07-05,85.0999984741211,86.4800033569336,84.7300033569336,85.8000030517578,2950900,84.9188537597656
2023-07-06,85.129997253418,85.629997253418,84.5100021362305,85.3300018310547,2539200,84.4536819458008
2023-07-07,84.8899993896484,85.0299987792969,84.25,84.2900009155273,1753200,83.4243621826172
2023-07-10,84.3000030517578,84.9199981689453,83.5999984741211,84.3399963378906,3489000,83.4738464355469
2023-07-11,84.5,86.120002746582,84.2900009155273,86.0199966430664,3293600,85.136589050293
2023-07-12,86.1699981689453,87.5299987792969,85.9000015258789,87.2399978637695,3590200,86.3440628051758
2023-07-13,87.1600036621094,87.5199966430664,86.8000030517578,87.2799987792969,3128200,86.3836517333984
2023-07-14,87.0500030517578,87.5800018310547,86.3399963378906,87.2200012207031,2641600,86.3242721557617
2023-07-17,86.9000015258789,87,85.4300003051758,85.4800033569336,3161600,84.6021423339844
2023-07-18,85.620002746582,86.370002746582,84.0100021362305,84.6699981689453,3040900,83.8004608154297
2023-07-19,84.7600021362305,86.1100006103516,84.75,85.370002746582,2832100,84.4932708740234
2023-07-20,85.5500030517578,86.9300003051758,85.2300033569336,86.8199996948242,2850700,85.9283752441406
2023-07-21,87.120002746582,88.3099975585938,86.9599990844727,87.9300003051758,8462300,87.0269775390625
2023-07-24,87.8399963378906,88.0899963378906,86.9499969482422,87.5999984741211,2382200,86.7003707885742
2023-07-25,87.370002746582,88.25,87.1100006103516,87.5400009155273,2667600,86.640983581543
2023-07-26,87.4700012207031,88.8499984741211,87.1900024414062,87.6100006103516,2755700,86.7102661132812
2023-07-27,87.2900009155273,87.6500015258789,84.2699966430664,85.2600021362305,4837900,84.3843994140625
2023-07-28,85.5100021362305,86.7200012207031,85.0299987792969,85.4199981689453,3504000,84.5427551269531
2023-07-31,85.4800033569336,85.7399978637695,84.0699996948242,84.7399978637695,5903600,83.8697357177734
2023-08-01,84.8399963378906,85.0100021362305,83.8199996948242,84.0299987792969,3750000,83.1670303344727
