"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2022-09-16,32.7200012207031,32.8199996948242,31.7900009155273,32.1100006103516,13830200,31.9532699584961
2022-09-19,31.9400005340576,33.1100006103516,31.8299999237061,32.939998626709,8929700,32.7792167663574
2022-09-20,32.8600006103516,33.2700004577637,32.2599983215332,32.75,7618900,32.590145111084
2022-09-21,32.4000015258789,32.4599990844727,31.0799999237061,31.1599998474121,13704400,31.007905960083
2022-09-22,31.1200008392334,31.2000007629395,29.7299995422363,29.9599990844727,11105300,29.8137626647949
2022-09-23,29.3899993896484,29.5799999237061,28.4799995422363,29.0200004577637,12887500,28.8783512115479
2022-09-26,28.9400005340576,29.1299991607666,28.0200004577637,28.0200004577637,12130600,27.8832340240479
2022-09-27,28.6100006103516,28.9300003051758,27.7999992370605,28.5,13177600,28.3608894348145
2022-09-28,28.5,29.6399993896484,28.2600002288818,29.4899997711182,10325700,29.3460559844971
2022-09-29,28.8700008392334,28.9300003051758,28.0799999237061,28.4400005340576,11040300,28.3011817932129
2022-09-30,28.1200008392334,28.5900001525879,27.8899993896484,28.0599994659424,9632400,27.9230365753174
2022-10-03,27.9799995422363,28.5,27.2000007629395,28.2600002288818,11053600,28.1220607757568
2022-10-04,29.25,30.8199996948242,29.25,30.75,16308100,30.5999069213867
2022-10-05,30,30.75,29.7999992370605,30.5200004577637,8523000,30.3710289001465
2022-10-06,30.2900009155273,30.9200000762939,30.1499996185303,30.6200008392334,10688100,30.4705410003662
2022-10-07,30.2000007629395,30.2199993133545,29.0599994659424,29.3899993896484,11051700,29.2465438842773
2022-10-10,29.4099998474121,29.7199993133545,28.9799995422363,29.4200000762939,10400100,29.2763977050781
2022-10-11,30.5900001525879,30.7600002288818,28.3700008392334,28.8400001525879,17037900,28.6992301940918
2022-10-12,28.5200004577637,29.4400005340576,28.2099990844727,29.2099990844727,11868600,29.0674228668213
2022-10-13,29.3299999237061,31.0200004577637,28.5200004577637,30.3799991607666,27099400,30.2317123413086
2022-10-14,31.5900001525879,31.9200000762939,30.8600006103516,31.0799999237061,22499400,30.9282970428467
2022-10-17,31.9799995422363,32.1199989318848,30.7199993133545,31.1299991607666,15306200,30.9780521392822
2022-10-18,31.9599990844727,32.189998626709,31.3400001525879,32.1699981689453,13590500,32.0129737854004
2022-10-19,32.5800018310547,32.939998626709,32.0800018310547,32.5200004577637,14208800,32.3612670898438
2022-10-20,32.4000015258789,33.0999984741211,32.1100006103516,32.1500015258789,14786500,31.9930744171143
2022-10-21,32.060001373291,32.810001373291,31.7700004577637,32.5800018310547,11173100,32.4209785461426
2022-10-24,32.8499984741211,33.4199981689453,32.5800018310547,33.2700004577637,10388300,33.107608795166
2022-10-25,33.0800018310547,33.9900016784668,32.9199981689453,33.9000015258789,7755600,33.7345352172852
2022-10-26,33.7000007629395,34.5999984741211,33.7000007629395,33.9000015258789,9418900,33.7345352172852
2022-10-27,34.4000015258789,35.0800018310547,34.0400009155273,34.0900001525879,8440400,33.9236030578613
2022-10-28,34.0699996948242,34.75,33.7000007629395,34.6699981689453,7315400,34.5007705688477
2022-10-31,34.6699981689453,34.9300003051758,33.8899993896484,33.9300003051758,10301300,33.7643852233887
2022-11-01,34.3300018310547,34.4300003051758,33.5299987792969,33.6300010681152,9195500,33.4658508300781
2022-11-02,33.2000007629395,33.3800010681152,32.0299987792969,32.060001373291,13959700,31.9035148620605
2022-11-03,31.5400009155273,32.3899993896484,30.9799995422363,31.9699993133545,10291100,31.8139514923096
2022-11-04,32.7000007629395,33.2200012207031,32.1599998474121,32.7599983215332,9712000,32.6000938415527
2022-11-07,33.3699989318848,33.6399993896484,32.5699996948242,33.3600006103516,6998500,33.1971664428711
2022-11-08,33.4199981689453,33.9000015258789,33.0999984741211,33.5900001525879,7679400,33.4260444641113
2022-11-09,33.2700004577637,34.0299987792969,33.1500015258789,33.4599990844727,7765400,33.2966766357422
2022-11-10,34.5299987792969,35.8300018310547,34.310001373291,35.4900016784668,11959400,35.3167724609375
2022-11-11,35.689998626709,36,35.2599983215332,35.439998626709,9130000,35.2670135498047
2022-11-14,34.75,35.4900016784668,34.5999984741211,34.689998626709,8299600,34.5206718444824
2022-11-15,35.2700004577637,35.5800018310547,34.4599990844727,34.9000015258789,8391700,34.7296524047852
2022-11-16,34.4199981689453,34.6500015258789,33.8899993896484,34.1199989318848,7329200,33.9534568786621
2022-11-17,33.439998626709,34.1300010681152,33.2999992370605,34.060001373291,5522200,33.8937530517578
2022-11-18,35,35.3800010681152,34.1699981689453,34.4700012207031,6364200,34.3017501831055
2022-11-21,34.2999992370605,34.689998626709,34.0499992370605,34.2299995422363,5733000,34.0629196166992
2022-11-22,34.3699989318848,34.5099983215332,33.75,34.2299995422363,4823800,34.0629196166992
2022-11-23,34.3600006103516,34.8600006103516,34.2000007629395,34.4900016784668,5420600,34.3216514587402
2022-11-25,34.5,35.3899993896484,34.3600006103516,35.0999984741211,4352600,34.9286727905273
2022-11-28,34.7000007629395,34.9199981689453,33.8699989318848,33.8699989318848,6061200,33.7046775817871
2022-11-29,34.0200004577637,34.7299995422363,33.8800010681152,34.6100006103516,6778200,34.4410667419434
2022-11-30,34.5099983215332,35.3800010681152,34.2099990844727,35.3699989318848,7404100,35.1973571777344
2022-12-01,35.4500007629395,35.7400016784668,35.0999984741211,35.3800010681152,6371600,35.2073059082031
2022-12-02,35,35.7200012207031,34.8800010681152,35.7099990844727,6566300,35.5356941223145
2022-12-05,35.7299995422363,36.8800010681152,35.6800003051758,35.7900009155273,12131800,35.615306854248
2022-12-06,35.9000015258789,36.2400016784668,35.2000007629395,35.9099998474121,8832900,35.7347183227539
2022-12-07,35.6399993896484,35.6500015258789,34.2999992370605,34.3300018310547,10996500,34.1624336242676
2022-12-08,34.5699996948242,34.7400016784668,33.2999992370605,33.5299987792969,8918400,33.3663368225098
2022-12-09,33.310001373291,33.8199996948242,33.1599998474121,33.7999992370605,5989400,33.6350173950195
2022-12-12,33.689998626709,34.7900009155273,33.5999984741211,34.7700004577637,7163700,34.6002883911133
2022-12-13,35.5200004577637,35.7200012207031,32.810001373291,33.3800010681152,15029400,33.2170715332031
2022-12-14,34.6500015258789,34.7799987792969,33.7299995422363,34.310001373291,23497700,34.1425323486328
2022-12-15,33.6500015258789,34.060001373291,32.8300018310547,33.25,11682500,33.087703704834
2022-12-16,33.25,33.7400016784668,32.6199989318848,33.1100006103516,12861400,32.9483909606934
2022-12-19,33.310001373291,33.689998626709,32.8499984741211,32.9199981689453,8440100,32.7593116760254
2022-12-20,32.8600006103516,33.2799987792969,32.75,32.9000015258789,5995900,32.7394142150879
2022-12-21,33.2400016784668,33.9900016784668,33.2000007629395,33.6699981689453,8164600,33.5056533813477
2022-12-22,33.5999984741211,33.6300010681152,32.2900009155273,32.9199981689453,6806000,32.7593116760254
2022-12-23,32.8300018310547,33.1699981689453,32.3699989318848,33.1599998474121,5955600,32.9981422424316
2022-12-27,32.8600006103516,33.3300018310547,32.5900001525879,32.9000015258789,7613000,32.7394142150879
2022-12-28,32.8400001525879,33.0200004577637,31.9200000762939,31.9899997711182,7687300,31.833854675293
2022-12-29,31.9500007629395,32.7599983215332,31.8199996948242,32.7299995422363,7388000,32.570240020752
2022-12-30,32.439998626709,33.0499992370605,32.3499984741211,32.8600006103516,6957600,32.6996078491211
2023-01-03,33.25,33.5499992370605,32.3400001525879,32.6100006103516,8640200,32.4508285522461
2023-01-04,32.9500007629395,34.4700012207031,32.939998626709,34.3899993896484,11318800,34.2221374511719
2023-01-05,34.689998626709,35.5699996948242,34.5200004577637,35.2299995422363,11332500,35.0580406188965
2023-01-06,35.189998626709,36.0699996948242,35.0999984741211,36.0299987792969,11110400,35.854133605957
2023-01-09,36.5400009155273,37.4199981689453,36.3499984741211,36.7700004577637,11251300,36.5905265808105
2023-01-10,36.6699981689453,38.1699981689453,36.6599998474121,38.0900001525879,10283500,37.9040794372559
2023-01-11,37.9199981689453,38.7000007629395,37.8199996948242,38.1800003051758,14336700,37.9936408996582
2023-01-12,38.8400001525879,39.6199989318848,38.3199996948242,39.5999984741211,20052100,39.4067077636719
2023-01-13,36.5499992370605,38.2900009155273,36.5200004577637,38.2000007629395,29120400,38.0135459899902
2023-01-17,38.2000007629395,38.3600006103516,37.560001373291,38.2599983215332,17803900,38.0732498168945
2023-01-18,39.0699996948242,39.3199996948242,38.310001373291,38.3800010681152,18661200,38.1926651000977
2023-01-19,37.8499984741211,38.439998626709,37.0299987792969,38.3499984741211,17006100,38.1628074645996
2023-01-20,38.5200004577637,39.2000007629395,38.3400001525879,39.0299987792969,11998700,38.8394927978516
2023-01-23,39.2000007629395,39.310001373291,38.7299995422363,39.0800018310547,12459300,38.8892478942871
2023-01-24,39.25,39.4599990844727,38.4500007629395,38.7999992370605,7679600,38.6106109619141
2023-01-25,38.7299995422363,39.5,38.6199989318848,39.3800010681152,10181800,39.1877861022949
2023-01-26,39.4199981689453,39.5099983215332,38.6199989318848,39.2200012207031,7618400,39.028564453125
2023-01-27,39,39.2200012207031,38.7000007629395,38.7299995422363,7298400,38.540958404541
2023-01-30,38.4300003051758,39.3899993896484,38.2599983215332,38.4000015258789,8982000,38.2125663757324
2023-01-31,38.810001373291,39.1100006103516,38.3699989318848,39.0999984741211,7919200,38.9091453552246
2023-02-01,38.8400001525879,40.0800018310547,38.5999984741211,39.8899993896484,10781400,39.6952934265137
2023-02-02,40.2099990844727,40.3400001525879,39.5099983215332,39.9000015258789,10322700,39.7052459716797
2023-02-03,39.2999992370605,40.0099983215332,39.2900009155273,39.5800018310547,8279400,39.3868103027344
2023-02-06,39.2700004577637,39.8400001525879,39.0800018310547,39.6399993896484,6453800,39.4465141296387
2023-02-07,39.5,39.7700004577637,38.6699981689453,39.5900001525879,7994700,39.3967590332031
2023-02-08,40,40.310001373291,39.1599998474121,39.439998626709,8942300,39.2474899291992
2023-02-09,39.7200012207031,39.9700012207031,38.8800010681152,39.0099983215332,5840000,38.8195877075195
2023-02-10,38.5,38.5400009155273,37.8199996948242,38.1699981689453,8190200,37.9836845397949
2023-02-13,38.1500015258789,38.7400016784668,37.9799995422363,38.5999984741211,7842200,38.4115867614746
2023-02-14,38.5299987792969,39.25,38.25,39.0999984741211,7286000,38.9091453552246
2023-02-15,38.6699981689453,39.2599983215332,38.6100006103516,39.0200004577637,4151600,38.8295402526855
2023-02-16,38.6199989318848,38.7900009155273,38.2200012207031,38.2799987792969,6273300,38.0931510925293
2023-02-17,38.1699981689453,38.4300003051758,37.6699981689453,38.3600006103516,5961400,38.1727638244629
2023-02-21,37.9000015258789,38.0900001525879,36.8199996948242,37.0999984741211,7276600,36.9189109802246
2023-02-22,37,37.4599990844727,36.8400001525879,37.0099983215332,6220000,36.8293495178223
2023-02-23,37.6300010681152,38.1399993896484,37.1599998474121,37.5299987792969,7620100,37.3468132019043
2023-02-24,36.7999992370605,37.4000015258789,36.6599998474121,37.3600006103516,5482500,37.1776428222656
2023-02-27,37.810001373291,38.2099990844727,37.560001373291,37.8400001525879,7961500,37.6553001403809
2023-02-28,37.6399993896484,38.7299995422363,37.6399993896484,38.3400001525879,8203600,38.1528587341309
2023-03-01,38.3400001525879,38.6699981689453,38.0099983215332,38.5099983215332,5983200,38.3220291137695
2023-03-02,38.1100006103516,38.5499992370605,37.8499984741211,38.4199981689453,5295200,38.2324676513672
2023-03-03,38.9900016784668,39.2400016784668,38.5800018310547,38.8499984741211,7160300,38.6603698730469
2023-03-06,38.9900016784668,39.2700004577637,38.3600006103516,38.4599990844727,5238300,38.272274017334
2023-03-07,38.9099998474121,39.7700004577637,38.7000007629395,39.0699996948242,11338800,38.8792953491211
2023-03-08,39.2099990844727,39.7400016784668,39.1699981689453,39.7299995422363,7836500,39.5360717773438
2023-03-09,39.7400016784668,40.2999992370605,38.3199996948242,38.4900016784668,9930000,38.302131652832
2023-03-10,38.9199981689453,38.9199981689453,36.5800018310547,37.25,12931100,37.0681800842285
2023-03-13,36.4099998474121,36.560001373291,35.3899993896484,35.6800003051758,14734000,35.5058441162109
2023-03-14,36.3800010681152,36.4900016784668,35.0999984741211,35.4700012207031,14902900,35.2968711853027
2023-03-15,34.3699989318848,34.5,32.5800018310547,33.2299995422363,18703300,33.0678024291992
2023-03-16,33.1199989318848,33.8899993896484,32.6300010681152,33.7099990844727,13436300,33.5454597473145
2023-03-17,33.2599983215332,33.3499984741211,32.5099983215332,32.9599990844727,12989700,32.7991180419922
2023-03-20,33.0800018310547,33.5200004577637,32.9199981689453,33.1399993896484,9241000,32.9782409667969
2023-03-21,33.7200012207031,34.1399993896484,33.6500015258789,33.8899993896484,8366000,33.7245788574219
2023-03-22,33.8899993896484,34.0200004577637,32.7299995422363,32.7700004577637,10330400,32.6100463867188
2023-03-23,33,33.3499984741211,31.8099994659424,32.1399993896484,10506900,31.9831237792969
2023-03-24,31.7399997711182,31.8600006103516,31.0400009155273,31.5900001525879,12647300,31.4358081817627
2023-03-27,32.1800003051758,32.2999992370605,31.7399997711182,32.1300010681152,7194500,31.9731712341309
2023-03-28,32,32.5299987792969,31.9699993133545,32.4700012207031,6752000,32.3115119934082
2023-03-29,32.8300018310547,33.4199981689453,32.5200004577637,33.3199996948242,9977900,33.1573600769043
2023-03-30,33.7099990844727,34.2900009155273,33.7099990844727,34.1100006103516,10614900,33.9435081481934
2023-03-31,34.5,34.939998626709,34.3699989318848,34.9199981689453,9177200,34.7495498657227
2023-04-03,34.4799995422363,34.8499984741211,34.1599998474121,34.3899993896484,9275500,34.2221374511719
2023-04-04,34.5699996948242,34.7000007629395,33.5,33.9199981689453,8551700,33.7544326782227
2023-04-05,33.560001373291,33.6300010681152,32.8499984741211,33.4599990844727,8679600,33.2966766357422
2023-04-06,33.5800018310547,33.8199996948242,33.2200012207031,33.689998626709,6291800,33.5255546569824
2023-04-10,33.689998626709,34.1599998474121,33.6199989318848,33.9700012207031,8534800,33.8041915893555
2023-04-11,33.9700012207031,34.7799987792969,33.939998626709,34.5800018310547,9801200,34.4112129211426
2023-04-12,34.3199996948242,34.4700012207031,33.1399993896484,33.7400016784668,21581700,33.5753135681152
2023-04-13,34.0499992370605,34.1100006103516,32.439998626709,33.3699989318848,37172700,33.2071189880371
2023-04-14,33.7099990844727,34,33.0200004577637,33.7700004577637,15803000,33.605167388916
2023-04-17,33.810001373291,34.6100006103516,33.6699981689453,34.5900001525879,12113600,34.4211616516113
2023-04-18,34.939998626709,35.4700012207031,34.5400009155273,35.3600006103516,13113100,35.1874046325684
2023-04-19,35.1500015258789,36.189998626709,35.1199989318848,35.9300003051758,11774200,35.7546234130859
2023-04-20,35.5900001525879,35.6500015258789,34.5900001525879,34.6399993896484,11195600,34.4709205627441
2023-04-21,34.6800003051758,34.689998626709,33.8600006103516,34.3300018310547,9579200,34.1624336242676
2023-04-24,34.4199981689453,34.4700012207031,33.4599990844727,34.1199989318848,8452700,33.9534568786621
2023-04-25,33.9000015258789,33.9900016784668,33.0900001525879,33.1100006103516,9119000,32.9483909606934
2023-04-26,33.1800003051758,33.4700012207031,32.689998626709,32.75,9237500,32.590145111084
2023-04-27,33.0499992370605,33.4500007629395,32.7299995422363,33.3300018310547,9561500,33.1673164367676
2023-04-28,33.4500007629395,34.3899993896484,33.2400016784668,34.310001373291,11108900,34.1425323486328
2023-05-01,34.4300003051758,35.1599998474121,34.1800003051758,34.7200012207031,9901400,34.5505294799805
2023-05-02,34.5,34.6699981689453,33.8899993896484,34.5299987792969,10014900,34.3614540100098
2023-05-03,34.5299987792969,34.810001373291,34.0499992370605,34.1300010681152,11166100,33.9634094238281
2023-05-04,33.9500007629395,33.9799995422363,32.6800003051758,33.0800018310547,11694300,32.9185371398926
2023-05-05,33.439998626709,34.189998626709,33.3199996948242,33.939998626709,8694400,33.7743377685547
2023-05-08,34.2400016784668,34.4300003051758,33.7299995422363,34.2000007629395,8726300,34.0330696105957
2023-05-09,33.939998626709,34.4199981689453,33.7000007629395,34.2000007629395,5845700,34.0330696105957
2023-05-10,34.6500015258789,34.7299995422363,33.1100006103516,33.7999992370605,9025300,33.6350173950195
