"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2022-10-28,35.9900016784668,36.8199996948242,35.8499984741211,36.6399993896484,3474000,34.8395881652832
2022-10-31,36.6399993896484,36.8499984741211,36.4300003051758,36.7000007629395,3961300,34.8966407775879
2022-11-01,36.5699996948242,36.7700004577637,36.3199996948242,36.3400001525879,3221200,34.554328918457
2022-11-02,35.9799995422363,36.7700004577637,35.8400001525879,35.9099998474121,3855300,34.4583702087402
2022-11-03,35.6599998474121,36.0999984741211,35.5200004577637,35.7700004577637,3051100,34.324031829834
2022-11-04,35.8600006103516,36.2200012207031,35.6100006103516,35.9799995422363,5220800,34.5255432128906
2022-11-07,35.9900016784668,36.2299995422363,35.7000007629395,36.0999984741211,3181100,34.6406898498535
2022-11-08,36.0999984741211,36.1699981689453,35.5299987792969,35.689998626709,3329600,34.2472610473633
2022-11-09,35.6699981689453,36.1800003051758,35.4900016784668,35.5299987792969,2826700,34.0937271118164
2022-11-10,36,36.0800018310547,34.2900009155273,35.189998626709,4032500,33.7674751281738
2022-11-11,35.1100006103516,35.1699981689453,33.2099990844727,34.560001373291,4533700,33.1629447937012
2022-11-14,34.6599998474121,34.9599990844727,33.9500007629395,33.9599990844727,4902500,32.5872001647949
2022-11-15,34.1500015258789,34.4199981689453,33.8600006103516,34.3800010681152,3384900,32.9902229309082
2022-11-16,34.5299987792969,35.1399993896484,34.5200004577637,35.0400009155273,4179800,33.6235389709473
2022-11-17,34.9199981689453,35.6500015258789,34.6500015258789,34.939998626709,3966700,33.5275802612305
2022-11-18,36.0200004577637,36.1599998474121,35.3600006103516,35.9500007629395,5196800,34.4967575073242
2022-11-21,36.2299995422363,36.4799995422363,35.8800010681152,36.4000015258789,3388700,34.9285583496094
2022-11-22,36.5999984741211,36.8899993896484,36.5,36.5800018310547,2634100,35.1012840270996
2022-11-23,36.6699981689453,36.9099998474121,36.4900016784668,36.8699989318848,2120500,35.3795623779297
2022-11-25,37,37.1699981689453,36.9799995422363,37.1199989318848,1093500,35.6194534301758
2022-11-28,37.0800018310547,37.3400001525879,37.0200004577637,37.0400009155273,2021500,35.5426940917969
2022-11-29,36.8800010681152,37.1100006103516,36.6800003051758,36.9599990844727,2527400,35.4659194946289
2022-11-30,36.939998626709,38,36.7599983215332,37.9799995422363,4932800,36.4446907043457
2022-12-01,38.0499992370605,38.2900009155273,37.6599998474121,37.8300018310547,2911900,36.3007545471191
2022-12-02,37.7700004577637,38.1500015258789,37.7200012207031,38.1199989318848,2391500,36.5790328979492
2022-12-05,37.7200012207031,38.2999992370605,37.560001373291,38.25,3581600,36.7037773132324
2022-12-06,37.7599983215332,37.9900016784668,37.3699989318848,37.560001373291,4374100,36.0416717529297
2022-12-07,37.8800010681152,38.4500007629395,37.7799987792969,38.2299995422363,3832100,36.6845855712891
2022-12-08,38.189998626709,38.5400009155273,38.060001373291,38.4900016784668,3198800,36.9340782165527
2022-12-09,38.4500007629395,38.560001373291,37.9900016784668,38.0200004577637,2391300,36.4830703735352
2022-12-12,38.1500015258789,38.5200004577637,37.8600006103516,38.4700012207031,3392500,36.9148864746094
2022-12-13,38.5400009155273,38.6100006103516,37.9900016784668,38.2299995422363,4823600,36.6845855712891
2022-12-14,38.4099998474121,38.7099990844727,38.1100006103516,38.4799995422363,3405200,36.9244766235352
2022-12-15,38.2900009155273,38.4199981689453,37.9199981689453,38.310001373291,4383700,36.7613525390625
2022-12-16,37.9799995422363,38.2599983215332,37.5999984741211,38.0099983215332,9081100,36.4734764099121
2022-12-19,38.0499992370605,38.560001373291,37.939998626709,38.1300010681152,3298500,36.5886306762695
2022-12-20,38.2400016784668,38.5299987792969,37.9099998474121,38.4900016784668,5326600,36.9340782165527
2022-12-21,38.6800003051758,39.060001373291,38.5499992370605,38.7799987792969,3608800,37.2123527526855
2022-12-22,38.7200012207031,38.8800010681152,38.439998626709,38.7599983215332,2414400,37.1931610107422
2022-12-23,38.7999992370605,38.8499984741211,38.6100006103516,38.8400001525879,2499100,37.2699279785156
2022-12-27,38.9799995422363,39.1599998474121,38.8300018310547,39.0200004577637,3351200,37.4426498413086
2022-12-28,39.0800018310547,39.2200012207031,38.6300010681152,38.6500015258789,2518000,37.0876083374023
2022-12-29,38.7099990844727,38.9599990844727,38.6399993896484,38.7700004577637,3890100,37.2027587890625
2022-12-30,38.7799987792969,38.9599990844727,38.5099983215332,38.7000007629395,3533500,37.1355895996094
2023-01-03,38.7000007629395,38.8400001525879,38.2999992370605,38.8300018310547,4237700,37.2603340148926
2023-01-04,38.7999992370605,38.8899993896484,38.3499984741211,38.6500015258789,5392500,37.0876083374023
2023-01-05,39.6599998474121,40.7799987792969,39.0499992370605,39.9700012207031,8498400,38.354248046875
2023-01-06,40.3699989318848,41.0299987792969,40.2000007629395,40.9599990844727,5703600,39.3042297363281
2023-01-09,40.9099998474121,41.2999992370605,40.3899993896484,40.4199981689453,5333100,38.786060333252
2023-01-10,40.5900001525879,40.7999992370605,40.2099990844727,40.439998626709,4516300,38.805248260498
2023-01-11,40.6399993896484,40.7400016784668,40,40.5200004577637,4269800,38.8820152282715
2023-01-12,40.5900001525879,40.6599998474121,39.9599990844727,40.1300010681152,3620100,38.5077819824219
2023-01-13,39.9599990844727,40.3499984741211,39.7799987792969,39.9099998474121,3085000,38.2966728210449
2023-01-17,39.8899993896484,40.310001373291,39.8800010681152,40.0299987792969,3951600,38.4118232727051
2023-01-18,39.9300003051758,39.9799995422363,38.2400016784668,38.4500007629395,5330000,36.895694732666
2023-01-19,38.5099983215332,38.5900001525879,38.2200012207031,38.2700004577637,3661900,36.7229690551758
2023-01-20,38.2900009155273,38.3400001525879,37.4099998474121,37.9799995422363,4347200,36.4446907043457
2023-01-23,37.9799995422363,38.1399993896484,37.4099998474121,37.4300003051758,3937900,35.9169273376465
2023-01-24,37.4199981689453,37.6599998474121,37.189998626709,37.2599983215332,4461000,35.7537956237793
2023-01-25,37.2099990844727,37.4599990844727,36.7299995422363,37.1399993896484,5735600,35.6386451721191
2023-01-26,37.0499992370605,37.0699996948242,36.4900016784668,36.8400001525879,4793200,35.3507766723633
2023-01-27,36.4900016784668,36.6399993896484,36.0699996948242,36.4599990844727,3508800,35.302360534668
2023-01-30,36.5800018310547,37.0999984741211,36.5200004577637,36.9700012207031,4586700,35.7961730957031
2023-01-31,37.189998626709,37.25,36.6800003051758,37.189998626709,8349900,36.0091857910156
2023-02-01,37.1300010681152,37.3300018310547,36.7999992370605,36.9099998474121,4216500,35.7380752563477
2023-02-02,36.4599990844727,36.5200004577637,36.0900001525879,36.2599983215332,4489900,35.108715057373
2023-02-03,36.4700012207031,36.5800018310547,35.6199989318848,36.4500007629395,4399300,35.2926788330078
2023-02-06,36.4599990844727,36.9500007629395,36.4599990844727,36.9099998474121,3302500,35.7380752563477
2023-02-07,36.560001373291,36.6199989318848,35.7000007629395,36.2599983215332,3910800,35.108715057373
2023-02-08,36.1100006103516,36.4199981689453,36.0699996948242,36.2900009155273,4225000,35.1377601623535
2023-02-09,36.2999992370605,36.4700012207031,35.6800003051758,35.9599990844727,3535800,34.8182373046875
2023-02-10,36.0800018310547,36.439998626709,35.9099998474121,36.3699989318848,3211400,35.215217590332
2023-02-13,36.3400001525879,36.8300018310547,36.2400016784668,36.7799987792969,3403100,35.6121978759766
2023-02-14,36.7299995422363,36.7299995422363,35.75,36.060001373291,3632700,34.9150657653809
2023-02-15,36.1300010681152,36.1300010681152,35.5999984741211,35.8800010681152,3379900,34.740779876709
2023-02-16,35.7099990844727,35.9700012207031,35.5699996948242,35.8199996948242,3185800,34.6826820373535
2023-02-17,36,36.5800018310547,35.9199981689453,36.4099998474121,3762700,35.2539520263672
2023-02-21,36.5999984741211,36.6599998474121,35.8199996948242,36.3600006103516,4219200,35.2055358886719
2023-02-22,36.4099998474121,36.8499984741211,36.2400016784668,36.25,3989800,35.0990333557129
2023-02-23,36.25,36.6699981689453,36.1699981689453,36.3899993896484,3043300,35.2345886230469
2023-02-24,36.25,36.6300010681152,36.2299995422363,36.5299987792969,3413200,35.3701362609863
2023-02-27,36.6800003051758,36.939998626709,36.5999984741211,36.7599983215332,3361800,35.5928382873535
2023-02-28,36.6300010681152,36.8199996948242,36.4000015258789,36.4099998474121,5706400,35.2539520263672
2023-03-01,36.25,36.25,35.2900009155273,35.7400016784668,3687300,34.605224609375
2023-03-02,35.7400016784668,36,35.7000007629395,35.8499984741211,3373000,34.7117309570312
2023-03-03,35.689998626709,36,35.2799987792969,35.8400001525879,3275200,34.7020530700684
2023-03-06,35.7099990844727,36,35.5900001525879,35.9099998474121,3815600,34.7698249816895
2023-03-07,35.9300003051758,36.0099983215332,35.5,35.8300018310547,6989500,34.6923675537109
2023-03-08,35.939998626709,36.1500015258789,35.6699981689453,35.9000015258789,6289400,34.7601432800293
2023-03-09,36.0400009155273,36.0400009155273,34.8499984741211,35.0800018310547,4543300,33.966178894043
2023-03-10,35.0999984741211,35.2599983215332,34.8400001525879,35.0099983215332,3270900,33.8983993530273
2023-03-13,34.9500007629395,35.7900009155273,34.9000015258789,35.0999984741211,3882000,33.9855422973633
2023-03-14,35.3199996948242,35.7000007629395,35.2099990844727,35.4799995422363,4378700,34.3534812927246
2023-03-15,35.25,35.6800003051758,35.0499992370605,35.6699981689453,3730200,34.5374450683594
2023-03-16,35.6199989318848,35.8899993896484,35.3600006103516,35.8800010681152,3407400,34.740779876709
2023-03-17,35.8600006103516,35.9300003051758,35.2299995422363,35.5200004577637,9657500,34.3922119140625
2023-03-20,36,36.5499992370605,35.8400001525879,36.1500015258789,5942300,35.0022087097168
2023-03-21,36.3699989318848,36.439998626709,35.9700012207031,36.4199981689453,4947200,35.2636337280273
2023-03-22,36.5400009155273,37.0200004577637,36.3199996948242,36.3199996948242,4363800,35.1668090820312
2023-03-23,36.2200012207031,36.7200012207031,36.1399993896484,36.5699996948242,6659300,35.4088706970215
2023-03-24,36.6300010681152,37.2299995422363,36.4900016784668,37.2099990844727,3587700,36.0285491943359
2023-03-27,37.2599983215332,37.5400009155273,37.1199989318848,37.189998626709,3285000,36.0091857910156
2023-03-28,37.2799987792969,37.7400016784668,37.2099990844727,37.2799987792969,3854300,36.0963287353516
2023-03-29,37.4199981689453,37.8300018310547,37.3400001525879,37.560001373291,4269400,36.3674354553223
2023-03-30,37.4500007629395,37.7099990844727,37.2200012207031,37.3899993896484,3795200,36.2028312683105
2023-03-31,37.5099983215332,37.7599983215332,37.2900009155273,37.560001373291,4441000,36.3674354553223
2023-04-03,37.6699981689453,37.7200012207031,37.2599983215332,37.439998626709,6459000,36.2512474060059
2023-04-04,37.4799995422363,37.6699981689453,37.1800003051758,37.5800018310547,6397700,36.3868064880371
2023-04-05,37.5900001525879,38.939998626709,37.5400009155273,38.2700004577637,9835200,37.0548934936523
2023-04-06,38.5999984741211,38.7799987792969,38.0400009155273,38.3800010681152,4635400,37.1614036560059
2023-04-10,38.2000007629395,38.2999992370605,37.5,37.5699996948242,4790200,36.3771171569824
2023-04-11,37.5800018310547,38,37.5200004577637,37.9099998474121,3542300,36.7063255310059
2023-04-12,37.7200012207031,37.8400001525879,37.5099983215332,37.6199989318848,3434200,36.4255332946777
2023-04-13,37.5099983215332,37.7099990844727,37.3199996948242,37.5400009155273,4902300,36.3480758666992
2023-04-14,37.3400001525879,37.4099998474121,36.8400001525879,36.9700012207031,5827600,35.7961730957031
2023-04-17,37.1300010681152,37.3199996948242,37,37.2700004577637,2888300,36.0866470336914
2023-04-18,37.060001373291,37.2700004577637,36.9000015258789,37.2000007629395,3718200,36.018871307373
2023-04-19,37.3600006103516,37.3699989318848,36.9599990844727,37.3499984741211,2844600,36.1641044616699
2023-04-20,37.4199981689453,37.4799995422363,37.2299995422363,37.4000015258789,2938200,36.212516784668
2023-04-21,37.5699996948242,37.6599998474121,37.1399993896484,37.4500007629395,4046000,36.2609329223633
2023-04-24,37.4900016784668,37.75,37.3800010681152,37.7200012207031,3437900,36.5223541259766
2023-04-25,37.810001373291,38.439998626709,37.7599983215332,38.1399993896484,5638000,36.9290199279785
2023-04-26,37.8600006103516,38.1500015258789,37.7200012207031,37.8199996948242,5149700,36.6191825866699
2023-04-27,37.4300003051758,37.9099998474121,37.2999992370605,37.9000015258789,2595100,37.019660949707
2023-04-28,37.8400001525879,38.0900001525879,37.7400016784668,37.9599990844727,3624300,37.0782661437988
2023-05-01,38.0999984741211,38.3600006103516,38.0299987792969,38.2200012207031,3886200,37.3322257995605
2023-05-02,38.189998626709,38.5,37.8800010681152,38.4500007629395,3299700,37.556884765625
2023-05-03,38.689998626709,38.7299995422363,37.9000015258789,38.0900001525879,4643700,37.2052459716797
2023-05-04,38.0699996948242,38.2000007629395,37.5,37.6199989318848,4535300,36.7461624145508
2023-05-05,37.5200004577637,38.0299987792969,37.3699989318848,37.8199996948242,1972800,36.9415168762207
2023-05-08,37.6300010681152,38.0499992370605,37.5299987792969,37.7400016784668,2245800,36.8633766174316
2023-05-09,37.7000007629395,37.9799995422363,37.5699996948242,37.810001373291,3642000,36.9317512512207
2023-05-10,37.8400001525879,37.9300003051758,36.4900016784668,36.75,7515400,35.8963737487793
2023-05-11,36.689998626709,36.7599983215332,36.0900001525879,36.5,5770400,35.6521797180176
2023-05-12,36.5200004577637,36.7999992370605,36.5200004577637,36.75,2883700,35.8963737487793
2023-05-15,36.8699989318848,36.8899993896484,36.3499984741211,36.5400009155273,3382100,35.6912498474121
2023-05-16,36.4500007629395,36.6300010681152,36.0499992370605,36.439998626709,5016300,35.5935707092285
2023-05-17,36.5299987792969,36.7200012207031,36.0999984741211,36.689998626709,5371600,35.8377647399902
2023-05-18,36.5099983215332,36.5099983215332,35.6300010681152,35.7999992370605,4019500,34.968433380127
2023-05-19,35.7599983215332,36.0900001525879,35.5400009155273,35.8400001525879,4016000,35.0075073242188
2023-05-22,35.9000015258789,35.9000015258789,35.0999984741211,35.3899993896484,4289200,34.5679588317871
2023-05-23,35.4099998474121,35.560001373291,35.2000007629395,35.2200012207031,3746800,34.4019088745117
2023-05-24,35.2200012207031,35.310001373291,34.7799987792969,35.060001373291,3074800,34.2456283569336
2023-05-25,34.7599983215332,34.9300003051758,34.5800018310547,34.7299995422363,2675900,33.9232940673828
2023-05-26,34.6199989318848,34.9099998474121,34.3400001525879,34.8400001525879,4057400,34.0307388305664
2023-05-30,34.5400009155273,34.8800010681152,34.2400016784668,34.2900009155273,4498700,33.4935111999512
2023-05-31,34.4300003051758,34.9900016784668,34.4099998474121,34.8699989318848,11291000,34.0600395202637
2023-06-01,34.9700012207031,35.1300010681152,34.2599983215332,34.4199981689453,7989400,33.620491027832
2023-06-02,34.3300018310547,35.2400016784668,34.2799987792969,35.1300010681152,5462400,34.3139991760254
2023-06-05,35.1300010681152,35.5999984741211,34.9099998474121,35.0200004577637,2622700,34.2065544128418
2023-06-06,35.060001373291,35.1199989318848,34.0800018310547,34.3199996948242,3839400,33.5228118896484
2023-06-07,33.7000007629395,34.2400016784668,33.3699989318848,34.0999984741211,5293200,33.3079223632812
2023-06-08,34.2000007629395,34.4799995422363,34.0099983215332,34.4599990844727,2580100,33.6595611572266
2023-06-09,34.2799987792969,34.5999984741211,34.2200012207031,34.3800010681152,2757500,33.5814208984375
2023-06-12,34.3899993896484,34.4700012207031,33.8499984741211,34.3199996948242,2928300,33.5228118896484
2023-06-13,34.1100006103516,34.5,33.939998626709,34.4900016784668,3125800,33.6888656616211
2023-06-14,34.6100006103516,35.0999984741211,34.439998626709,34.9500007629395,5700200,34.13818359375
2023-06-15,35.0299987792969,35.0999984741211,34.5400009155273,34.7900009155273,3463600,33.9818954467773
2023-06-16,34.9000015258789,35.060001373291,34.5200004577637,34.6399993896484,4597400,33.8353805541992
2023-06-20,34.6100006103516,34.75,34.2400016784668,34.2400016784668,3276200,33.4446754455566
2023-06-21,34.2599983215332,34.5999984741211,34.0299987792969,34.3899993896484,2724600,33.5911903381348
2023-06-22,34.5800018310547,34.6399993896484,34.310001373291,34.3899993896484,2272800,33.5911903381348
2023-06-23,34.5299987792969,34.6599998474121,34.0499992370605,34.0900001525879,4072900,33.2981567382812
2023-06-26,34.0900001525879,34.2900009155273,33.6100006103516,34.2799987792969,2921100,33.4837455749512
2023-06-27,34.3600006103516,34.5,34.1599998474121,34.2400016784668,2880700,33.4446754455566
