"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2022-06-06,47.9900016784668,48.7599983215332,47.4700012207031,47.6699981689453,5350100,46.3994255065918
2022-06-07,46.9000015258789,47.6699981689453,46.6800003051758,47.5099983215332,5114200,46.2436904907227
2022-06-08,47.8199996948242,48.1399993896484,47.2999992370605,47.6800003051758,4401800,46.4091644287109
2022-06-09,47.2000007629395,47.439998626709,46.4300003051758,46.689998626709,5139100,45.4455451965332
2022-06-10,44.3499984741211,45.5800018310547,44.2799987792969,44.2799987792969,8764800,43.0997772216797
2022-06-13,43.0099983215332,43.9700012207031,42.6699981689453,42.9300003051758,9224400,41.7857666015625
2022-06-14,43.2000007629395,43.5900001525879,42.2099990844727,42.5800018310547,5288400,41.4450912475586
2022-06-15,42.9700012207031,44.0499992370605,42.5800018310547,43.5099983215332,8232200,42.3503074645996
2022-06-16,42.2900009155273,42.5,40.5200004577637,41.0800018310547,9954900,39.9850807189941
2022-06-17,41.5099983215332,42.5699996948242,41.4300003051758,42.2099990844727,21193800,41.0849571228027
2022-06-21,42.7000007629395,43.4700012207031,42.2000007629395,42.2900009155273,7628500,41.1628227233887
2022-06-22,41.8800010681152,43.6599998474121,41.8300018310547,43.1300010681152,7343000,41.9804344177246
2022-06-23,42.1699981689453,43.1100006103516,42.0499992370605,42.9700012207031,5244700,41.8247032165527
2022-06-24,43.3499984741211,45.7799987792969,43.2200012207031,45.6699981689453,20444400,44.4527320861816
2022-06-27,45.8699989318848,45.939998626709,44.2200012207031,44.3800010681152,4703400,43.1971168518066
2022-06-28,43.4000015258789,44.4799995422363,42.5999984741211,42.6500015258789,5435600,41.5132331848145
2022-06-29,42.5800018310547,43.0299987792969,42.2999992370605,42.6699981689453,3517100,41.5326919555664
2022-06-30,42.4199981689453,42.4199981689453,41.0200004577637,41.6699981689453,6571700,40.5593490600586
2022-07-01,41.939998626709,43.0400009155273,41.7599983215332,42.8899993896484,4950800,41.7468299865723
2022-07-05,42.2599983215332,43.9599990844727,41.8899993896484,43.9300003051758,6413700,42.7591133117676
2022-07-06,44.4000015258789,44.9599990844727,43.560001373291,43.7200012207031,6444000,42.5547103881836
2022-07-07,43.7200012207031,44.0699996948242,43.189998626709,43.8199996948242,6216100,42.6520500183105
2022-07-08,43.4000015258789,43.8300018310547,42.75,43.1399993896484,3716300,41.9901657104492
2022-07-11,43.0200004577637,43.1599998474121,42.3899993896484,42.8300018310547,5986800,41.6884307861328
2022-07-12,43.060001373291,43.9500007629395,42.8699989318848,43.2000007629395,4751000,42.0485725402832
2022-07-13,42.2000007629395,43.1500015258789,41.939998626709,42.4900016784668,4439900,41.3574981689453
2022-07-14,42.2000007629395,42.3600006103516,41.2200012207031,42.0299987792969,3624800,40.9097480773926
2022-07-15,42.9900016784668,43.9599990844727,42.8499984741211,43.6100006103516,6407300,42.4476432800293
2022-07-18,43.9799995422363,44.7299995422363,43.3499984741211,43.5900001525879,4544300,42.4281768798828
2022-07-19,43.8899993896484,45.4900016784668,43.8899993896484,45.3800010681152,4290500,44.1704635620117
2022-07-20,45.5900001525879,46.4700012207031,45.4199981689453,46.189998626709,4066000,44.9588737487793
2022-07-21,46.0800018310547,46.6699981689453,45.8499984741211,46.6500015258789,2964100,45.4066162109375
2022-07-22,46.5900001525879,47.3699989318848,46.3600006103516,46.6800003051758,4908200,45.4358139038086
2022-07-25,46.6800003051758,47.0400009155273,46.1399993896484,46.560001373291,4042600,45.3190155029297
2022-07-26,45.3899993896484,45.7900009155273,45.25,45.6599998474121,3834200,44.4429969787598
2022-07-27,45.9500007629395,47.5200004577637,45.8300018310547,47.1800003051758,4123000,45.9224891662598
2022-07-28,47.3699989318848,48.2400016784668,46.4799995422363,48.2099990844727,4914700,46.9250373840332
2022-07-29,49.1300010681152,49.7299995422363,48.3800010681152,48.6300010681152,7241400,47.3338394165039
2022-08-01,47.8499984741211,49.3400001525879,47.6500015258789,48.939998626709,4805800,47.6355743408203
2022-08-02,48.689998626709,48.8400001525879,47.75,48.4300003051758,5250700,47.1391716003418
2022-08-03,49,50.8199996948242,49,50.4799995422363,8749800,49.1345291137695
2022-08-04,50.0999984741211,50.189998626709,46.6599998474121,47.8699989318848,10604500,46.5940971374512
2022-08-05,47.3300018310547,47.6599998474121,46.689998626709,47.2799987792969,5487400,46.0198211669922
2022-08-08,47.6300010681152,49,47.2000007629395,47.6100006103516,4786100,46.3410263061523
2022-08-09,47.5699996948242,48.0200004577637,47.0200004577637,48,6075100,46.7206344604492
2022-08-10,48.8600006103516,49.2900009155273,48.4700012207031,48.5,4848400,47.2073097229004
2022-08-11,48.8699989318848,49.5200004577637,48.1300010681152,48.5699996948242,4581900,47.2754402160645
2022-08-12,48.9500007629395,49.4799995422363,48.6800003051758,49.439998626709,2885800,48.1222534179688
2022-08-15,49.1699981689453,49.2400016784668,48.2000007629395,48.6800003051758,3710000,47.3825073242188
2022-08-16,48.689998626709,50.1699981689453,48.5800018310547,49.5,5314600,48.1806488037109
2022-08-17,48.8899993896484,49.0299987792969,48.2400016784668,48.5699996948242,3832300,47.2754402160645
2022-08-18,48.3899993896484,48.7200012207031,47.8199996948242,48.5400009155273,3534100,47.2462387084961
2022-08-19,47.8499984741211,48.0800018310547,46.5499992370605,47.0699996948242,4377500,45.8154144287109
2022-08-22,46.7000007629395,46.7000007629395,45.3300018310547,45.3899993896484,4322500,44.1801948547363
2022-08-23,45.3199996948242,46.3600006103516,45.1599998474121,45.4300003051758,4307200,44.2191352844238
2022-08-24,45.2299995422363,46.2599983215332,45.1699981689453,45.5299987792969,4212100,44.3164672851562
2022-08-25,45.7299995422363,46.6199989318848,45.560001373291,46.5900001525879,3227800,45.3482131958008
2022-08-26,47.0299987792969,47.2099990844727,44.5099983215332,44.5299987792969,3978200,43.3431167602539
2022-08-29,44.2599983215332,44.8499984741211,43.9000015258789,44.4599990844727,4539100,43.2749862670898
2022-08-30,44.8699989318848,45.060001373291,44.0800018310547,44.4500007629395,4274900,43.265251159668
2022-08-31,44.689998626709,44.810001373291,43.9099998474121,44.1300010681152,7289300,43.1674346923828
2022-09-01,43.9900016784668,44.7999992370605,43.6300010681152,44.7700004577637,4660500,43.7934761047363
2022-09-02,45.189998626709,45.4599990844727,43.8300018310547,44.1100006103516,4203000,43.1478652954102
2022-09-06,44.2200012207031,44.2900009155273,42.9300003051758,43.0400009155273,6219900,42.1012115478516
2022-09-07,43.1500015258789,44.8699989318848,43.0900001525879,44.6599998474121,4814700,43.6858749389648
2022-09-08,44.3600006103516,44.5200004577637,43.560001373291,44.25,5945800,43.2848167419434
2022-09-09,44.3800010681152,45.1599998474121,44.2700004577637,45.0999984741211,4264800,44.1162757873535
2022-09-12,45.3699989318848,45.8499984741211,45.1100006103516,45.5200004577637,4737500,44.5271110534668
2022-09-13,44.1500015258789,44.3899993896484,42.6100006103516,42.7900009155273,6326400,41.8566627502441
2022-09-14,42.8899993896484,42.9199981689453,41.8800010681152,42.5699996948242,7176200,41.6414604187012
2022-09-15,42.4900016784668,43.8300018310547,42.4300003051758,42.6599998474121,6821600,41.7294998168945
2022-09-16,41.8499984741211,42.1399993896484,41.1399993896484,42,9313600,41.0838890075684
2022-09-19,41.7700004577637,41.8699989318848,41.0800018310547,41.3499984741211,6713000,40.448070526123
2022-09-20,41.0400009155273,41.0400009155273,39.7099990844727,39.9000015258789,7587800,39.0296974182129
2022-09-21,40.0400009155273,40.310001373291,38.7999992370605,38.9300003051758,6350400,38.0808563232422
2022-09-22,38.8499984741211,38.9300003051758,38.0099983215332,38.2999992370605,5490500,37.4645957946777
2022-09-23,38.0299987792969,38.2200012207031,37.5,38.189998626709,5161200,37.3569946289062
2022-09-26,38.1599998474121,39.0999984741211,38.0999984741211,38.1300010681152,5571700,37.2983093261719
2022-09-27,38.5200004577637,38.5900001525879,37.2700004577637,37.5699996948242,5298000,36.7505187988281
2022-09-28,37.5999984741211,38.8199996948242,37.5499992370605,38.6100006103516,4452700,37.7678375244141
2022-09-29,37.9599990844727,38.060001373291,37.2799987792969,37.689998626709,4211800,36.8679008483887
2022-09-30,37.4099998474121,37.9599990844727,36.7599983215332,36.810001373291,5953300,36.0070991516113
2022-10-03,36.939998626709,37.6199989318848,36.1800003051758,37.2200012207031,8930300,36.4081573486328
2022-10-04,38.1100006103516,39.1800003051758,38.0900001525879,38.6699981689453,8189800,37.8265228271484
2022-10-05,38.25,39.4900016784668,38.1800003051758,39.1199989318848,7290500,38.2667121887207
2022-10-06,38.9500007629395,39.6300010681152,38.8400001525879,38.8899993896484,6471800,38.0417251586914
2022-10-07,38.5099983215332,38.5800018310547,37.4199981689453,37.5499992370605,6731600,36.73095703125
2022-10-10,37.9099998474121,38.0900001525879,37.2900009155273,37.560001373291,5192100,36.7407417297363
2022-10-11,37.2099990844727,37.7999992370605,36.6199989318848,36.9500007629395,6222400,36.1440467834473
2022-10-12,36.9900016784668,37.2400016784668,36.6100006103516,37.1300010681152,6324300,36.3201179504395
2022-10-13,36.2099990844727,38.3400001525879,35.9199981689453,37.9599990844727,7866600,37.1320152282715
2022-10-14,38.2999992370605,38.4599990844727,37.0099983215332,37.0800018310547,5716900,36.2712135314941
2022-10-17,38.0099983215332,38.4500007629395,37.7900009155273,37.8499984741211,5976000,37.0244064331055
2022-10-18,38.9900016784668,39.3199996948242,38.1599998474121,38.5,5326500,37.6602363586426
2022-10-19,38.2799987792969,38.6399993896484,37.2799987792969,37.810001373291,5097700,36.9852905273438
2022-10-20,37.7000007629395,38.6599998474121,37.4799995422363,37.6199989318848,5105200,36.7994270324707
2022-10-21,37.4099998474121,38.4500007629395,37.0800018310547,38.4099998474121,4449300,37.5722007751465
2022-10-24,38.4099998474121,38.8199996948242,37.5999984741211,38.6800003051758,5899100,37.836311340332
2022-10-25,38.6100006103516,39.1199989318848,38.1399993896484,38.9700012207031,6544200,38.1199836730957
2022-10-26,38.9900016784668,40.560001373291,38.9199981689453,39.5699996948242,5856200,38.7068977355957
2022-10-27,39.7000007629395,40.6300010681152,39.6199989318848,39.8499984741211,6130400,38.9807891845703
2022-10-28,38.7999992370605,40.4099998474121,38.4799995422363,40.3199996948242,7750500,39.4405364990234
2022-10-31,40.3499984741211,40.6100006103516,39.4199981689453,39.8400001525879,6860700,38.9710083007812
2022-11-01,40.5200004577637,40.8400001525879,39.2999992370605,39.810001373291,4960300,38.9416618347168
2022-11-02,39.9199981689453,40,38.0099983215332,38.060001373291,8531900,37.2298355102539
2022-11-03,39.9099998474121,40.9300003051758,38.4099998474121,38.8199996948242,14052700,37.9732551574707
2022-11-04,39.4700012207031,40.7799987792969,39.0299987792969,40.0699996948242,7329900,39.1959915161133
2022-11-07,40.3699989318848,40.6599998474121,39.3699989318848,40.5800018310547,5258300,39.6948661804199
2022-11-08,40.5800018310547,42.2400016784668,40.2200012207031,41.5999984741211,7889100,40.6926193237305
2022-11-09,41.3499984741211,41.4599990844727,40.4900016784668,40.5699996948242,5208100,39.6850814819336
2022-11-10,42.4900016784668,44.7999992370605,42.2599983215332,44.6599998474121,9206000,43.6858749389648
2022-11-11,45,46.9900016784668,44.7400016784668,46.5099983215332,7298800,45.4955253601074
2022-11-14,46.3400001525879,46.8899993896484,45.8499984741211,45.9099998474121,6188100,44.9086074829102
2022-11-15,47.0699996948242,47.1300010681152,46.0299987792969,47.0200004577637,5466800,45.9943962097168
2022-11-16,46.2799987792969,46.4599990844727,45.310001373291,45.4900016784668,5263300,44.4977722167969
2022-11-17,44.6599998474121,45.6500015258789,44.5699996948242,45.4700012207031,3617200,44.4782066345215
2022-11-18,46.1199989318848,46.1500015258789,45.25,45.6800003051758,3792000,44.6836242675781
2022-11-21,45.3600006103516,45.5999984741211,44.5400009155273,44.7299995422363,4096100,43.7543487548828
2022-11-22,44.8800010681152,45.1599998474121,44.4099998474121,45.1300010681152,3817000,44.145622253418
2022-11-23,45.3499984741211,45.7799987792969,45.1100006103516,45.2299995422363,4981600,44.2434425354004
2022-11-25,44.6699981689453,45.2099990844727,44.560001373291,45.0400009155273,2329800,44.0575866699219
2022-11-28,45,45.3899993896484,44.25,44.3300018310547,5878400,43.3630714416504
2022-11-29,44.5999984741211,44.6599998474121,43.6199989318848,43.7700004577637,4421400,42.8152885437012
2022-11-30,43.8400001525879,45.6300010681152,43.5299987792969,45.439998626709,8882300,44.6734008789062
2022-12-01,45.3600006103516,46.0900001525879,45.0499992370605,45.1599998474121,4785600,44.398120880127
2022-12-02,44.810001373291,45.4500007629395,44.3800010681152,45.2000007629395,4338000,44.4374504089355
2022-12-05,44.8499984741211,44.9199981689453,43.8199996948242,43.939998626709,4641100,43.1987075805664
2022-12-06,43.7299995422363,43.8199996948242,42.7400016784668,43.3499984741211,8691500,42.6186599731445
2022-12-07,43.0999984741211,43.9199981689453,42.9599990844727,43.1599998474121,5533200,42.4318656921387
2022-12-08,43.5,44.1599998474121,43.2599983215332,43.8800010681152,3855000,43.139720916748
2022-12-09,43.5299987792969,44.0499992370605,43.310001373291,43.6399993896484,4083600,42.9037666320801
2022-12-12,43.7000007629395,43.7299995422363,43.0900001525879,43.7200012207031,4238100,42.9824180603027
2022-12-13,45.3600006103516,45.8600006103516,43.3199996948242,43.7200012207031,5656600,42.9824180603027
2022-12-14,43.6100006103516,44.2900009155273,42.9000015258789,43.75,5659400,43.0119132995605
2022-12-15,43.060001373291,43.1500015258789,42.0099983215332,42.2900009155273,5167300,41.576545715332
2022-12-16,42.0400009155273,42.1500015258789,40.6199989318848,41,14561000,40.3083038330078
2022-12-19,41.0800018310547,41.4099998474121,40.6399993896484,41.3400001525879,7817400,40.6425704956055
2022-12-20,41.439998626709,41.4700012207031,40.6500015258789,40.9700012207031,4273300,40.2788162231445
2022-12-21,41.2700004577637,41.5,41.0099983215332,41.2799987792969,4050000,40.5835838317871
2022-12-22,40.6300010681152,40.7200012207031,39.4799995422363,40.1199989318848,3930500,39.4431533813477
2022-12-23,39.8600006103516,40.3300018310547,39.5299987792969,40.1699981689453,2421200,39.4923057556152
2022-12-27,40.1100006103516,40.3699989318848,39.7000007629395,40.0800018310547,3953700,39.4038276672363
2022-12-28,40.060001373291,40.4000015258789,39.7599983215332,39.9199981689453,3551000,39.246524810791
2022-12-29,40.2700004577637,41.9199981689453,40.0699996948242,41.8199996948242,6385400,41.1144714355469
2022-12-30,41.2400016784668,41.4900016784668,40.9799995422363,41.4700012207031,4430300,40.770378112793
2023-01-03,42.0800018310547,42.6599998474121,41.5400009155273,42.1500015258789,4494900,41.438907623291
2023-01-04,42.7900009155273,43.3400001525879,42.2799987792969,43.0900001525879,3743500,42.3630485534668
2023-01-05,43.0099983215332,43.3600006103516,42.5299987792969,43.0999984741211,3748100,42.372875213623
2023-01-06,43.6199989318848,45.4500007629395,43.060001373291,45.1100006103516,5293700,44.3489646911621
2023-01-09,44.7599983215332,45.439998626709,43.439998626709,43.5200004577637,7096400,42.7857933044434
2023-01-10,43.3199996948242,45.1300010681152,43.3199996948242,45.0900001525879,4432600,44.3293037414551
2023-01-11,45.689998626709,46.689998626709,45.5200004577637,46.6100006103516,5456800,45.8236618041992
2023-01-12,46.7299995422363,46.7999992370605,45.8199996948242,46.4300003051758,3812200,45.6466979980469
2023-01-13,45.7200012207031,46.2999992370605,45.439998626709,46.2599983215332,3128400,45.4795684814453
2023-01-17,46.2299995422363,47.1100006103516,46.0499992370605,46.7700004577637,5214200,45.9809646606445
2023-01-18,47,47.4000015258789,45.9599990844727,45.9799995422363,3429500,45.204288482666
2023-01-19,45.6500015258789,45.9300003051758,44.939998626709,45.5400009155273,5616300,44.7717170715332
2023-01-20,45.7599983215332,46.7299995422363,45.5400009155273,46.6599998474121,3435000,45.8728179931641
2023-01-23,46.939998626709,47.8400001525879,46.5699996948242,47.6599998474121,3254700,46.8559494018555
2023-01-24,47.2799987792969,47.4199981689453,46.5099983215332,46.689998626709,4864400,45.9023094177246
2023-01-25,46.4700012207031,49.0699996948242,46.3199996948242,48.9300003051758,5955700,48.1045227050781
2023-01-26,49.4599990844727,49.4700012207031,48.1599998474121,49.1599998474121,4153100,48.3306465148926
2023-01-27,48.9700012207031,49.7000007629395,48.8800010681152,49,3901300,48.1733436584473
2023-01-30,48.3199996948242,49.8899993896484,48.310001373291,48.8899993896484,4066900,48.0651969909668
