"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2023-01-04,87.2399978637695,87.879997253418,85.75,87.4199981689453,2025400,87.1437530517578
2023-01-05,86.8399963378906,88.4199981689453,85.9499969482422,87.120002746582,998700,86.8447036743164
2023-01-06,88.2799987792969,91.8000030517578,87.7300033569336,91.2399978637695,1444500,90.9516830444336
2023-01-09,92.9400024414062,95.8300018310547,92.370002746582,93.2099990844727,1654500,92.9154586791992
2023-01-10,93.4400024414062,95.4499969482422,92.8099975585938,94.7799987792969,1160400,94.4804992675781
2023-01-11,95.0899963378906,96.3600006103516,93.75,96.3399963378906,870000,96.0355682373047
2023-01-12,97.0699996948242,97.0699996948242,93.9700012207031,96.1399993896484,1165700,95.8361968994141
2023-01-13,95.5,98.2399978637695,95.2699966430664,97.4400024414062,1464500,97.1321029663086
2023-01-17,97.3499984741211,97.8499984741211,95.4599990844727,96.6399993896484,1668200,96.3346252441406
2023-01-18,97.3099975585938,98.4400024414062,95.8099975585938,95.9100036621094,1326800,95.60693359375
2023-01-19,94.8399963378906,95.25,92.5999984741211,93.8499984741211,1542600,93.5534362792969
2023-01-20,95.4000015258789,97.5500030517578,94.4499969482422,97.5299987792969,1421100,97.2218170166016
2023-01-23,98.1399993896484,104.470001220703,97.9000015258789,103.5,2617700,103.172950744629
2023-01-24,102,103.23999786377,101.849998474121,103.019996643066,1193300,102.694458007812
2023-01-25,100.540000915527,103.589996337891,100.25,103.440002441406,1501200,103.113136291504
2023-01-26,99.7099990844727,104.970001220703,98.2600021362305,103.669998168945,3941600,103.342407226562
2023-01-27,101.559997558594,104.220001220703,99.3300018310547,103.440002441406,2593000,103.113136291504
2023-01-30,102.080001831055,102.589996337891,100.019996643066,100.169998168945,2067200,99.8534622192383
2023-01-31,100,101.720001220703,99.0100021362305,101.699996948242,1973300,101.378631591797
2023-02-01,102.190002441406,108.769996643066,101.930000305176,107.98999786377,2784100,107.64875793457
2023-02-02,109.900001525879,112.059997558594,109.410003662109,111.540000915527,2352900,111.187538146973
2023-02-03,108.400001525879,110.730003356934,107.069999694824,107.98999786377,1608800,107.64875793457
2023-02-06,107.430000305176,108.5,106.370002746582,106.949996948242,1411500,106.612045288086
2023-02-07,106.919998168945,110.889999389648,106.809997558594,110.199996948242,1824000,109.851768493652
2023-02-08,108.459999084473,110.309997558594,107.279998779297,107.629997253418,1129800,107.289886474609
2023-02-09,109.360000610352,110.279998779297,106.73999786377,107.660003662109,1906400,107.319801330566
2023-02-10,106.319999694824,106.860000610352,104.290000915527,105.559997558594,1414800,105.226432800293
2023-02-13,105.879997253418,107.599998474121,105.360000610352,106.75,1303800,106.412666320801
2023-02-14,105.660003662109,108.349998474121,105.069999694824,108.01000213623,1779300,107.66869354248
2023-02-15,106.430000305176,108.529998779297,105.769996643066,108.459999084473,1202400,108.11727142334
2023-02-16,107,107.790000915527,106.139999389648,106.300003051758,1613900,106.071678161621
2023-02-17,106,106.620002746582,103.639999389648,105.25,1151500,105.02392578125
2023-02-21,103.440002441406,104.339996337891,101.029998779297,101.160003662109,1976100,100.942718505859
2023-02-22,101.300003051758,102.730003356934,99.8899993896484,100.769996643066,1329000,100.55354309082
2023-02-23,102.860000610352,103.400001525879,100.610000610352,102.98999786377,1446300,102.768775939941
2023-02-24,101.050003051758,101.949996948242,99.9899978637695,100.639999389648,1465400,100.423828125
2023-02-27,102.26000213623,102.470001220703,100.559997558594,100.970001220703,1404200,100.753128051758
2023-02-28,100.970001220703,102.430000305176,100.589996337891,101.139999389648,1378500,100.922760009766
2023-03-01,101.51000213623,102.650001525879,100.830001831055,101.379997253418,1090100,101.162239074707
2023-03-02,99.879997253418,102.389999389648,99.3499984741211,102.050003051758,1484000,101.830810546875
2023-03-03,102.480003356934,103.389999389648,100.970001220703,103.029998779297,1393400,102.808692932129
2023-03-06,103.569999694824,104.599998474121,101.01000213623,101.650001525879,1432100,101.431663513184
2023-03-07,101.819999694824,102.400001525879,100.099998474121,100.580001831055,1577500,100.363960266113
2023-03-08,101.089996337891,103.650001525879,100.73999786377,103.25,1474800,103.028221130371
2023-03-09,103.180000305176,104.76000213623,101.529998779297,102.139999389648,1652100,101.920608520508
2023-03-10,102.949996948242,103.650001525879,100.040000915527,101.290000915527,2371900,101.072441101074
2023-03-13,100,103.680000305176,99.6600036621094,102.730003356934,1749100,102.509338378906
2023-03-14,104.23999786377,105.419998168945,103.430000305176,105.169998168945,2529400,104.94409942627
2023-03-15,103.230003356934,103.559997558594,100.309997558594,102.629997253418,2050400,102.409553527832
2023-03-16,102.069999694824,106.529998779297,101.51000213623,105.970001220703,1462900,105.742378234863
2023-03-17,106.540000915527,106.870002746582,104.529998779297,105.099998474121,2428100,104.874244689941
2023-03-20,105.580001831055,106.620002746582,104.879997253418,106.5,1326100,106.271240234375
2023-03-21,107.080001831055,108.279998779297,105.040000915527,106.360000610352,1462800,106.131546020508
2023-03-22,106.339996337891,108.269996643066,104.309997558594,104.370002746582,1422100,104.145820617676
2023-03-23,105.900001525879,108.910003662109,105.51000213623,107.610000610352,1262800,107.378860473633
2023-03-24,106.580001831055,107,104.440002441406,106.339996337891,1679400,106.111587524414
2023-03-27,106.73999786377,107.569999694824,105.059997558594,105.349998474121,1133000,105.123710632324
2023-03-28,104.580001831055,105,102.199996948242,104.209999084473,1392400,103.986167907715
2023-03-29,106.160003662109,108.449996948242,105.709999084473,107.389999389648,1689700,107.159332275391
2023-03-30,108.680000305176,108.849998474121,106.830001831055,107.599998474121,1760600,107.368873596191
2023-03-31,107.209999084473,108.720001220703,106.599998474121,107.51000213623,1598200,107.279075622559
2023-04-03,106.5,107.23999786377,105,106.800003051758,1236600,106.570602416992
2023-04-04,106.910003662109,107.309997558594,102.730003356934,103.089996337891,1502500,102.868560791016
2023-04-05,102.099998474121,102.339996337891,100.23999786377,101.230003356934,1818500,101.012565612793
2023-04-06,99.9300003051758,101.160003662109,99.25,100.389999389648,1216800,100.174369812012
2023-04-10,99.3899993896484,102.779998779297,99.0100021362305,102.730003356934,1788800,102.509338378906
2023-04-11,103.599998474121,103.76000213623,102.069999694824,102.279998779297,948200,102.06031036377
2023-04-12,103.430000305176,103.709999084473,101.389999389648,101.480003356934,941600,101.262031555176
2023-04-13,101.550003051758,102.5,100.48999786377,101.940002441406,975900,101.721038818359
2023-04-14,101.76000213623,102.76000213623,99.6600036621094,100.75,1369600,100.533592224121
2023-04-17,96.7099990844727,98.370002746582,95.7799987792969,98.1100006103516,2173200,97.8992691040039
2023-04-18,98.8000030517578,99.7600021362305,98.1600036621094,99.6500015258789,1123500,99.4359588623047
2023-04-19,98.25,99,97.6600036621094,98.5599975585938,1146700,98.3482971191406
2023-04-20,97.8600006103516,100.690002441406,97.8300018310547,99.4100036621094,1315200,99.1964721679688
2023-04-21,99.25,99.4700012207031,97.8899993896484,97.9899978637695,988100,97.7795181274414
2023-04-24,97.9599990844727,98.6999969482422,96.8300018310547,97.5999984741211,836700,97.3903579711914
2023-04-25,97.1100006103516,97.5299987792969,94.3099975585938,94.3499984741211,1750000,94.1473388671875
2023-04-26,94.8099975585938,95.0699996948242,92.6600036621094,93.3300018310547,2282000,93.1295394897461
2023-04-27,90,91.2600021362305,88.5400009155273,90.370002746582,3472000,90.175895690918
2023-04-28,90.5199966430664,91.4199981689453,89.6900024414062,91.379997253418,1638700,91.1837158203125
2023-05-01,91.6900024414062,92.7099990844727,91.5,92.3000030517578,1757500,92.1017456054688
2023-05-02,92.5,92.8499984741211,91.0100021362305,92.3099975585938,1620400,92.1117172241211
2023-05-03,92.2399978637695,93.8399963378906,91.870002746582,92.1600036621094,1471200,91.9620513916016
2023-05-04,92,92.1399993896484,89.7300033569336,89.9800033569336,1311500,89.7867279052734
2023-05-05,90.9499969482422,92.7699966430664,90.2699966430664,92.629997253418,2098700,92.431037902832
2023-05-08,92.6699981689453,92.9599990844727,90.9000015258789,91.4199981689453,1113100,91.2236328125
2023-05-09,90.3300018310547,90.4199981689453,88.9599990844727,90.2900009155273,1693300,90.096061706543
2023-05-10,91.5,91.5299987792969,90.120002746582,90.9599990844727,1442500,90.7646255493164
2023-05-11,91.2099990844727,91.3499984741211,90.3300018310547,91.1800003051758,1326000,90.9841461181641
2023-05-12,91.4400024414062,91.5800018310547,89.4599990844727,90.9300003051758,1210700,90.7346878051758
2023-05-15,91.2099990844727,94.3899993896484,90.5699996948242,94.2200012207031,1247200,94.0176239013672
2023-05-16,93.7099990844727,95.129997253418,93.2900009155273,93.4300003051758,1033100,93.2293167114258
2023-05-17,94.4000015258789,95.5400009155273,93.370002746582,94.9199981689453,1431200,94.7161178588867
2023-05-18,95.5199966430664,99.3399963378906,95.4000015258789,98.5699996948242,2447700,98.3582763671875
2023-05-19,98.6900024414062,99.1600036621094,96.5500030517578,97.0999984741211,1885000,96.8914337158203
2023-05-22,96.6999969482422,98.2699966430664,96.6800003051758,97.8099975585938,1269200,97.5999069213867
2023-05-23,96.9300003051758,97.5199966430664,95.4800033569336,95.5500030517578,1725300,95.4521102905273
2023-05-24,94.5899963378906,95.4400024414062,93.0299987792969,94.4000015258789,1959900,94.3032913208008
2023-05-25,95.5199966430664,98.3899993896484,94.7300033569336,97.2699966430664,3968600,97.1703414916992
2023-05-26,98.4000015258789,104.589996337891,98.2600021362305,103.709999084473,3136200,103.60375213623
2023-05-30,106.23999786377,106.300003051758,101.069999694824,102.720001220703,2139700,102.614768981934
2023-05-31,100.410003662109,102.25,99.370002746582,100.190002441406,2176600,100.087356567383
2023-06-01,100.519996643066,104.01000213623,99.620002746582,103.099998474121,1694500,102.99437713623
2023-06-02,103.959999084473,104.099998474121,101.5,103.220001220703,1149800,103.114250183105
2023-06-05,102.849998474121,103.25,100.769996643066,101.519996643066,1084000,101.415992736816
2023-06-06,100.419998168945,103.160003662109,100.089996337891,103.069999694824,1335000,102.964408874512
2023-06-07,104.129997253418,105.800003051758,103.180000305176,104.220001220703,1566100,104.113227844238
2023-06-08,104.540000915527,104.970001220703,102.98999786377,104.669998168945,1129700,104.562767028809
2023-06-09,105.919998168945,106.48999786377,104.709999084473,105.019996643066,1599100,104.912406921387
2023-06-12,106.410003662109,109.629997253418,105.790000915527,109.459999084473,2198800,109.347862243652
2023-06-13,111.050003051758,112.160003662109,110.459999084473,111.389999389648,2137600,111.27587890625
2023-06-14,110.419998168945,112.169998168945,109.430000305176,110.360000610352,1855200,110.246940612793
2023-06-15,108.720001220703,110.849998474121,108.610000610352,110.089996337891,1553300,109.977210998535
2023-06-16,111.25,111.769996643066,110.050003051758,111.059997558594,3381100,110.946220397949
2023-06-20,111.059997558594,111.98999786377,107.769996643066,108.690002441406,1793900,108.578651428223
2023-06-21,107.480003356934,108.980003356934,106.76000213623,106.889999389648,1450600,106.780494689941
2023-06-22,106.26000213623,107.830001831055,105.650001525879,107.800003051758,1689800,107.689559936523
2023-06-23,105.959999084473,107.01000213623,105.040000915527,105.160003662109,2161300,105.052268981934
2023-06-26,105.430000305176,107.599998474121,105.300003051758,105.98999786377,1548800,105.881416320801
2023-06-27,106.629997253418,110.459999084473,105.5,110.290000915527,2173900,110.17700958252
2023-06-28,108.51000213623,109.410003662109,107.48999786377,107.650001525879,1626500,107.53971862793
2023-06-29,108.089996337891,109.790000915527,107.319999694824,109.400001525879,1618200,109.287925720215
2023-06-30,110.23999786377,112.569999694824,109.889999389648,111.330001831055,2273500,111.215942382812
2023-07-03,111.76000213623,112.080001831055,109.519996643066,111.529998779297,639400,111.415740966797
2023-07-05,110.389999389648,110.519996643066,107.830001831055,108.089996337891,1900800,107.979263305664
2023-07-06,106.5,107.440002441406,106.080001831055,107.050003051758,1792100,106.940330505371
2023-07-07,107.23999786377,108.209999084473,106.209999084473,106.339996337891,1990300,106.231056213379
2023-07-10,106.540000915527,109.440002441406,106.540000915527,109.419998168945,1142500,109.307899475098
2023-07-11,109.800003051758,109.839996337891,107.349998474121,109.419998168945,1161700,109.307899475098
2023-07-12,111.23999786377,111.449996948242,109.940002441406,111.23999786377,1344800,111.126037597656
2023-07-13,112,114.349998474121,111.809997558594,114.019996643066,1977400,113.903182983398
2023-07-14,114.339996337891,114.970001220703,112.680000305176,113.089996337891,1752200,112.974136352539
2023-07-17,113.540000915527,117.25,113.410003662109,116.25,1788700,116.130905151367
2023-07-18,116.800003051758,117.639999389648,115.730003356934,117.150001525879,1310600,117.029983520508
2023-07-19,117.150001525879,117.400001525879,115.23999786377,115.309997558594,1410400,115.191864013672
2023-07-20,112.889999389648,113.629997253418,111.800003051758,112.269996643066,2179700,112.154975891113
2023-07-21,113.949996948242,115.660003662109,113.339996337891,115.050003051758,1772500,114.932136535645
2023-07-24,115.319999694824,117,114.120002746582,115.139999389648,1565300,115.022041320801
2023-07-25,115.580001831055,118.040000915527,115.580001831055,117.230003356934,1256700,117.109901428223
2023-07-26,115.339996337891,116.360000610352,113.199996948242,114.639999389648,2725300,114.522552490234
2023-07-27,118.519996643066,119.199996948242,110.150001525879,110.620002746582,4265600,110.506675720215
2023-07-28,112.930000305176,112.930000305176,109.849998474121,112.309997558594,3063900,112.194938659668
2023-07-31,112.26000213623,113.599998474121,111.589996337891,112.940002441406,1491100,112.824295043945
2023-08-01,112,112.889999389648,111.160003662109,111.230003356934,1544100,111.116050720215
2023-08-02,109.190002441406,109.540000915527,106.879997253418,107.800003051758,1912600,107.689559936523
2023-08-03,106.919998168945,108.26000213623,105.849998474121,107.559997558594,1652600,107.449806213379
2023-08-04,107.26000213623,108.949996948242,106.150001525879,107.410003662109,1193500,107.299964904785
2023-08-07,108.940002441406,109.050003051758,107.629997253418,108.919998168945,1096000,108.808410644531
2023-08-08,106.879997253418,107.089996337891,104.5,106.269996643066,1685100,106.161125183105
2023-08-09,106.190002441406,107.690002441406,105.349998474121,106.480003356934,1556200,106.370918273926
2023-08-10,107.220001220703,108.98999786377,106.279998779297,106.419998168945,1761900,106.310974121094
2023-08-11,104.300003051758,104.379997253418,101.419998168945,101.730003356934,1773300,101.625785827637
