"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2022-10-27,31.2399997711182,31.5100002288818,30.9799995422363,31.0100002288818,4136000,29.4796333312988
2022-10-28,30.1800003051758,31.6900005340576,30,31.1000003814697,4569900,29.5651912689209
2022-10-31,30.7000007629395,31.1599998474121,30.25,30.9300003051758,5608800,29.4035816192627
2022-11-01,31.2999992370605,31.5,30.2299995422363,30.3899993896484,3363700,28.8902282714844
2022-11-02,30.2999992370605,30.9400005340576,29.6299991607666,29.6599998474121,4571400,28.1962547302246
2022-11-03,29.25,29.7600002288818,28.8999996185303,29.3899993896484,2870400,27.939582824707
2022-11-04,29.7600002288818,30.2999992370605,29.4400005340576,30.2800006866455,2929300,28.7856597900391
2022-11-07,30.4899997711182,31.0400009155273,30.2999992370605,30.9599990844727,2572300,29.4321002960205
2022-11-08,30.9899997711182,31.1800003051758,30.7000007629395,31.0200004577637,2908300,29.4891395568848
2022-11-09,30.8700008392334,31.0799999237061,29.9699993133545,30.0599994659424,2877200,28.5765171051025
2022-11-10,31.3299999237061,32.9900016784668,31.25,32.8600006103516,4965700,31.2383327484131
2022-11-11,32.939998626709,33.4000015258789,32.8499984741211,33.0900001525879,2868800,31.4569854736328
2022-11-14,32.9000015258789,33,32.3199996948242,32.3400001525879,2806100,30.7439956665039
2022-11-15,32.9099998474121,33.1199989318848,32.4199981689453,32.7400016784668,4174700,31.1242580413818
2022-11-16,32.4300003051758,32.4700012207031,31.8600006103516,32.0699996948242,2644000,30.4873218536377
2022-11-17,31.5100002288818,32.0499992370605,31.5100002288818,32.0200004577637,1891100,30.4397888183594
2022-11-18,32.5800018310547,32.7200012207031,31.9599990844727,32.2700004577637,2252800,30.6774520874023
2022-11-21,32.2099990844727,32.2299995422363,31.9500007629395,32.0200004577637,3973400,30.4397888183594
2022-11-22,32.25,32.4199981689453,32.060001373291,32.310001373291,3099600,30.7154769897461
2022-11-23,32.0999984741211,32.3300018310547,31.9400005340576,32.1500015258789,1632600,30.5633735656738
2022-11-25,32.1500015258789,32.4900016784668,32.1500015258789,32.310001373291,1130300,30.7154769897461
2022-11-28,32,32.1199989318848,31.1200008392334,31.2099990844727,2711900,29.6697616577148
2022-11-29,31.3199996948242,31.8700008392334,31.0300006866455,31.7600002288818,2987200,30.1926193237305
2022-11-30,31.7199993133545,32.8400001525879,31.1399993896484,32.7099990844727,7353900,31.0957336425781
2022-12-01,32.8199996948242,33.0699996948242,31.9400005340576,32.2799987792969,4201900,30.8567543029785
2022-12-02,31.7999992370605,32.4900016784668,31.6000003814697,32.4199981689453,2565500,30.9905834197998
2022-12-05,32.0499992370605,32.0499992370605,31.3400001525879,31.5200004577637,4564900,30.1302680969238
2022-12-06,31.5499992370605,31.6399993896484,30.7399997711182,31.0200004577637,3435600,29.6523132324219
2022-12-07,31.0400009155273,31.8799991607666,30.8999996185303,31.6900005340576,3516000,30.2927703857422
2022-12-08,31.7999992370605,32.0999984741211,31.5400009155273,31.6700000762939,2741000,30.2736549377441
2022-12-09,31.6200008392334,31.9899997711182,31.4699993133545,31.4799995422363,2121700,30.0920314788818
2022-12-12,31.5799999237061,32.4199981689453,31.4300003051758,32.3199996948242,4454800,30.8949928283691
2022-12-13,33.4599990844727,33.9099998474121,32.6800003051758,32.8899993896484,4304600,31.4398612976074
2022-12-14,32.7299995422363,33.2099990844727,32.5299987792969,32.6699981689453,4734600,31.2295627593994
2022-12-15,32.1100006103516,32.189998626709,31.3400001525879,31.7600002288818,3745400,30.3596858978271
2022-12-16,31.2800006866455,31.6000003814697,30.8099994659424,31.2999992370605,7854100,29.9199676513672
2022-12-19,31.2900009155273,31.6100006103516,30.5799999237061,30.8299999237061,3044700,29.4706897735596
2022-12-20,30.6399993896484,31.1000003814697,30.3999996185303,30.9099998474121,2774100,29.5471630096436
2022-12-21,31.0400009155273,31.4400005340576,30.75,31.1100006103516,2675200,29.7383441925049
2022-12-22,30.7999992370605,31.0699996948242,30.3400001525879,31.0499992370605,2626600,29.6809883117676
2022-12-23,31.0499992370605,31.5499992370605,30.9099998474121,31.4899997711182,1932800,30.1015911102295
2022-12-27,31.3700008392334,31.6700000762939,31.2700004577637,31.4699993133545,2266000,30.0824718475342
2022-12-28,31.4099998474121,31.6000003814697,30.5900001525879,30.6299991607666,2244100,29.2795085906982
2022-12-29,30.8400001525879,31.3799991607666,30.8400001525879,31.3199996948242,1846000,29.9390850067139
2022-12-30,31.0300006866455,31.1800003051758,30.6100006103516,31,3166600,29.6331958770752
2023-01-03,31.25,31.4200000762939,30.6299991607666,30.8600006103516,2939100,29.4993648529053
2023-01-04,31.0599994659424,31.4500007629395,31.0300006866455,31.2299995422363,3287700,29.8530502319336
2023-01-05,30.75,30.8500003814697,30.2000007629395,30.2999992370605,2976200,28.9640560150146
2023-01-06,30.5699996948242,31.7600002288818,30.5400009155273,31.6100006103516,2890600,30.2162990570068
2023-01-09,31.6000003814697,31.8899993896484,31.4200000762939,31.4200000762939,2511100,30.0346755981445
2023-01-10,31.2999992370605,31.2999992370605,30.3600006103516,30.8600006103516,3696000,29.4993648529053
2023-01-11,31.0300006866455,32.0200004577637,30.9300003051758,31.9400005340576,4749400,30.5317516326904
2023-01-12,32.1500015258789,32.2999992370605,31.4899997711182,32.1300010681152,4633600,30.7133731842041
2023-01-13,31.5599994659424,31.9099998474121,31.2900009155273,31.8199996948242,3802800,30.4170398712158
2023-01-17,31.8899993896484,32.1300010681152,31.6200008392334,31.7099990844727,3636700,30.3118896484375
2023-01-18,31.6599998474121,31.9500007629395,31.1900005340576,31.3299999237061,5071700,29.9486446380615
2023-01-19,31.2000007629395,31.4300003051758,30.8299999237061,31.1000003814697,3673300,29.7287864685059
2023-01-20,31.1700000762939,32.2599983215332,30.9500007629395,32.0299987792969,18341400,30.6177806854248
2023-01-23,32.3499984741211,32.6199989318848,32.1199989318848,32.3600006103516,5049800,30.9332294464111
2023-01-24,32.2999992370605,32.5099983215332,31.8400001525879,32.2000007629395,3078400,30.7802867889404
2023-01-25,32.0299987792969,32.810001373291,31.75,32.75,4994900,31.306037902832
2023-01-26,33.1699981689453,33.7000007629395,33.0400009155273,33.6500015258789,5520500,32.1663589477539
2023-01-27,33.6500015258789,34.3899993896484,33.3499984741211,34.3199996948242,5075600,32.806812286377
2023-01-30,34.060001373291,34.2700004577637,33.5699996948242,33.7999992370605,5741500,32.3097381591797
2023-01-31,33.8699989318848,34.4500007629395,33.75,34.4300003051758,4210700,32.9119644165039
2023-02-01,34.2000007629395,35.0299987792969,33.9799995422363,35.0099983215332,5206200,33.4663925170898
2023-02-02,35.4000015258789,36,35.3800010681152,35.7099990844727,4560500,34.1355247497559
2023-02-03,35.2200012207031,35.5299987792969,35.0299987792969,35.2700004577637,3786800,33.7149276733398
2023-02-06,34.560001373291,34.6199989318848,33.7000007629395,34.25,5842200,32.7399024963379
2023-02-07,33.8899993896484,34.3499984741211,33.5800018310547,34.310001373291,4252600,32.7972564697266
2023-02-08,34.0499992370605,34.5699996948242,33.8699989318848,34.0400009155273,5360100,32.5391616821289
2023-02-09,34.25,34.3400001525879,33.5900001525879,33.810001373291,3438900,32.3193016052246
2023-02-10,33.7000007629395,33.8499984741211,33.4199981689453,33.6399993896484,3950000,32.156795501709
2023-02-13,33.7099990844727,34.2799987792969,33.560001373291,34.2000007629395,4402300,32.6921043395996
2023-02-14,33.1500015258789,33.3300018310547,32.6399993896484,32.7700004577637,3675000,32.1717796325684
2023-02-15,32.5200004577637,32.8800010681152,32.4300003051758,32.8499984741211,3034600,32.2503204345703
2023-02-16,32.3699989318848,32.9000015258789,32.2299995422363,32.439998626709,3390300,31.8478031158447
2023-02-17,32.3300018310547,32.3600006103516,31.7800006866455,32.2000007629395,4072100,31.6121883392334
2023-02-21,31.8999996185303,31.8999996185303,30.5599994659424,30.7700004577637,4310200,30.2082920074463
2023-02-22,30.7600002288818,31.1800003051758,30.6800003051758,30.8400001525879,3091400,30.2770118713379
2023-02-23,31.0799999237061,31.3500003814697,30.7600002288818,31.0599994659424,2995300,30.4929962158203
2023-02-24,30.5599994659424,30.9699993133545,30.4599990844727,30.8700008392334,2921300,30.3064670562744
2023-02-27,31.4799995422363,31.6100006103516,30.8099994659424,30.8999996185303,3244800,30.335916519165
2023-02-28,30.8700008392334,31.4300003051758,30.8700008392334,31.25,7348600,30.6795291900635
2023-03-01,31.0699996948242,31.7800006866455,31,31.6800003051758,4393100,31.1016788482666
2023-03-02,31.2900009155273,31.4400005340576,31.0799999237061,31.3500003814697,3974100,30.9634056091309
2023-03-03,31.7199993133545,31.75,31.3500003814697,31.6599998474121,3069500,31.2695827484131
2023-03-06,31.7000007629395,31.7900009155273,30.9599990844727,31.0300006866455,3290200,30.6473503112793
2023-03-07,30.9599990844727,30.9699993133545,29.9699993133545,29.9899997711182,4457400,29.620174407959
2023-03-08,30,30.8799991607666,30,30.7700004577637,3584700,30.3905582427979
2023-03-09,30.8199996948242,31.2700004577637,30.3999996185303,30.4300003051758,2968700,30.0547504425049
2023-03-10,30.6299991607666,30.6299991607666,29.5699996948242,29.8600006103516,3190900,29.4917793273926
2023-03-13,29.5100002288818,30.3899993896484,29.3700008392334,30.1599998474121,4558900,29.7880783081055
2023-03-14,30.7000007629395,30.8600006103516,29.6100006103516,29.9899997711182,4518400,29.620174407959
2023-03-15,29.4699993133545,29.8899993896484,29.2299995422363,29.5900001525879,4446600,29.2251091003418
2023-03-16,29.4300003051758,29.9099998474121,29.2800006866455,29.7600002288818,4336400,29.3930130004883
2023-03-17,29.5900001525879,29.8199996948242,29.1700000762939,29.2099990844727,9390300,28.8497924804688
2023-03-20,29.3400001525879,29.8999996185303,29.3400001525879,29.8400001525879,4656400,29.4720268249512
2023-03-21,30.1000003814697,30.1800003051758,29.3700008392334,29.8400001525879,3997800,29.4720268249512
2023-03-22,29.6499996185303,29.7999992370605,28.7999992370605,28.8099994659424,3818500,28.4547271728516
2023-03-23,28.9200000762939,29.1100006103516,28.0699996948242,28.2999992370605,3861500,27.9510154724121
2023-03-24,28.0100002288818,28.5400009155273,27.6499996185303,28.5400009155273,3625400,28.1880569458008
2023-03-27,28.75,28.8600006103516,28.4200000762939,28.7000007629395,3347600,28.3460845947266
2023-03-28,28.5400009155273,28.7099990844727,28.3500003814697,28.4200000762939,2817700,28.0695362091064
2023-03-29,28.8099994659424,29.1200008392334,28.6100006103516,29.0699996948242,3482600,28.7115211486816
2023-03-30,29.3400001525879,29.4799995422363,29.0400009155273,29.25,3831800,28.8893013000488
2023-03-31,29.3899993896484,30.1599998474121,29.3500003814697,30.1299991607666,6330200,29.7584495544434
2023-04-03,30.1100006103516,30.3400001525879,29.6800003051758,30,3240200,29.630054473877
2023-04-04,30.0599994659424,30.1000003814697,29.7600002288818,29.9500007629395,2934700,29.5806694030762
2023-04-05,29.7099990844727,29.8099994659424,29.4500007629395,29.5799999237061,4757900,29.2152309417725
2023-04-06,29.5900001525879,30.0200004577637,29.5,29.8500003814697,2918700,29.4819030761719
2023-04-10,29.9899997711182,30.5400009155273,29.9500007629395,30.4300003051758,3823400,30.0547504425049
2023-04-11,30.3999996185303,31.1100006103516,30.3700008392334,30.8700008392334,3239500,30.4893264770508
2023-04-12,31.25,31.3099994659424,30.5599994659424,30.5799999237061,3800400,30.20290184021
2023-04-13,30.6900005340576,31.25,30.3799991607666,31.1800003051758,3277700,30.7955017089844
2023-04-14,31.2099990844727,31.3299999237061,30.6499996185303,31.0799999237061,3805600,30.6967353820801
2023-04-17,31.0699996948242,31.5900001525879,31,31.5200004577637,3375600,31.1313076019287
2023-04-18,31.4899997711182,31.6499996185303,31.2399997711182,31.4200000762939,2593000,31.0325412750244
2023-04-19,31.1900005340576,31.7600002288818,31.0599994659424,31.4699993133545,2623700,31.0819244384766
2023-04-20,31.2099990844727,31.4300003051758,31.0300006866455,31.1499996185303,3042700,30.7658710479736
2023-04-21,31.2600002288818,31.2600002288818,30.7800006866455,31.0300006866455,2385000,30.6473503112793
2023-04-24,30.8799991607666,30.9200000762939,30.2399997711182,30.6000003814697,2993200,30.2226543426514
2023-04-25,30.4400005340576,30.4400005340576,29.8500003814697,29.8899993896484,4108600,29.5214080810547
2023-04-26,29.9200000762939,29.9300003051758,29.0300006866455,29.1900005340576,4003400,28.830041885376
2023-04-27,29.2099990844727,29.5699996948242,29.1200008392334,29.3899993896484,4670300,29.0275745391846
2023-04-28,29.7900009155273,30.2099990844727,29.1800003051758,29.9099998474121,5863300,29.5411624908447
2023-05-01,30.1299991607666,30.5400009155273,29.7399997711182,29.75,5107800,29.3831348419189
2023-05-02,29.5699996948242,29.6499996185303,28.6100006103516,29.0599994659424,5264600,28.7016448974609
2023-05-03,29.1499996185303,29.9699993133545,29.1299991607666,29.2800006866455,7747300,28.9189319610596
2023-05-04,29.1000003814697,29.4200000762939,28.8099994659424,29.0100002288818,3873700,28.6522598266602
2023-05-05,29.2900009155273,29.8199996948242,29.2000007629395,29.6700000762939,3052200,29.3041210174561
2023-05-08,29.7999992370605,29.8999996185303,29.6100006103516,29.75,3942900,29.3831348419189
2023-05-09,29.4799995422363,30.0900001525879,29.4200000762939,29.9599990844727,5347400,29.5905456542969
2023-05-10,30.3199996948242,30.4799995422363,29.8799991607666,30.1000003814697,4935700,29.7288208007812
2023-05-11,29.8700008392334,29.9400005340576,29.6499996185303,29.75,3331900,29.3831348419189
2023-05-12,29.8199996948242,29.9899997711182,29.5900001525879,29.8299999237061,2910300,29.4621486663818
2023-05-15,29.9599990844727,30.0900001525879,29.5900001525879,30.0799999237061,2415600,29.7090644836426
2023-05-16,29.9500007629395,30,29.2000007629395,29.3099994659424,4424100,28.9485607147217
2023-05-17,29.3799991607666,29.6000003814697,28.9300003051758,29.4799995422363,4708200,29.1164646148682
2023-05-18,29.3700008392334,29.9099998474121,29.25,29.5200004577637,4607200,29.1559734344482
2023-05-19,29.7600002288818,29.9300003051758,29.2600002288818,29.5900001525879,3875500,29.2251091003418
2023-05-22,29.5699996948242,29.7800006866455,29.2099990844727,29.3099994659424,2853600,28.9485607147217
2023-05-23,29.1900005340576,29.3899993896484,29.0900001525879,29.1900005340576,3019900,28.830041885376
2023-05-24,29.1399993896484,29.2199993133545,28.5100002288818,28.5900001525879,4156400,28.2374401092529
2023-05-25,28.5900001525879,28.7800006866455,28.2099990844727,28.4400005340576,3267600,28.0892906188965
2023-05-26,28.5599994659424,28.5599994659424,28.1800003051758,28.25,3347700,27.90163230896
2023-05-30,28.3799991607666,28.6399993896484,28.1499996185303,28.5799999237061,3501300,28.2275638580322
2023-05-31,28.4400005340576,28.7299995422363,28.1200008392334,28.6599998474121,9794500,28.3065776824951
2023-06-01,28.5900001525879,28.7199993133545,28.1900005340576,28.5400009155273,3719000,28.3761768341064
2023-06-02,28.9400005340576,29.2900009155273,28.6499996185303,28.8299999237061,5367900,28.6645107269287
2023-06-05,28.6100006103516,28.6800003051758,28.2399997711182,28.3600006103516,2922100,28.1972103118896
2023-06-06,28.4799995422363,28.9899997711182,28.3899993896484,28.9400005340576,2810100,28.7738800048828
2023-06-07,29.0400009155273,29.5499992370605,28.9799995422363,29.4799995422363,2909600,29.3107795715332
2023-06-08,29.2800006866455,29.5900001525879,28.9899997711182,29.4599990844727,3402500,29.2908935546875
2023-06-09,29.5900001525879,29.8400001525879,29.4799995422363,29.6599998474121,3612200,29.48974609375
2023-06-12,29.6200008392334,29.8899993896484,29.2199993133545,29.8199996948242,3252600,29.6488285064697
2023-06-13,29.9500007629395,30.5300006866455,29.8999996185303,30.5200004577637,2882800,30.3448104858398
2023-06-14,30.7000007629395,31.0300006866455,30.3500003814697,30.5200004577637,3925500,30.3448104858398
2023-06-15,30.3400001525879,30.7700004577637,30.1000003814697,30.7600002288818,3772700,30.5834331512451
2023-06-16,30.9400005340576,31.1900005340576,30.8299999237061,31,15284200,30.8220558166504
2023-06-20,30.8899993896484,31.3299999237061,30.5400009155273,31.2600002288818,5055600,31.0805625915527
2023-06-21,31.1399993896484,31.1700000762939,30.8500003814697,30.8999996185303,4408600,30.7226276397705
2023-06-22,31.0100002288818,31.0100002288818,30.6200008392334,30.8500003814697,3180900,30.6729164123535
2023-06-23,30.5900001525879,30.8600006103516,30.3700008392334,30.4099998474121,5812300,30.2354412078857
2023-06-26,30.3799991607666,31.0300006866455,30.3600006103516,30.9200000762939,3412100,30.7425136566162
