"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2022-09-30,71.5100021362305,73.5699996948242,71.2699966430664,72.1500015258789,2136200,69.7431564331055
2022-10-03,73.0699996948242,75.8199996948242,71.8300018310547,75.5500030517578,2095700,73.0297393798828
2022-10-04,76.5,79.129997253418,76.3300018310547,79,1593000,76.3646469116211
2022-10-05,77.9899978637695,78.9899978637695,77.6399993896484,78.5299987792969,1399000,75.9103164672852
2022-10-06,77.9100036621094,78.6999969482422,77.5,78.3199996948242,1614700,75.7073364257812
2022-10-07,76.7900009155273,77.3300018310547,75.5199966430664,76.0400009155273,1663200,73.5033874511719
2022-10-10,76.2600021362305,77.0899963378906,75.4400024414062,76.120002746582,2535300,73.5807189941406
2022-10-11,75.2600021362305,77.0800018310547,75.0699996948242,75.7099990844727,1350000,73.1844024658203
2022-10-12,75.5299987792969,76.5699996948242,75.0599975585938,76.0400009155273,1519700,73.5033874511719
2022-10-13,74.9100036621094,78.9800033569336,74.0899963378906,78.7799987792969,2192800,76.1519775390625
2022-10-14,79.1500015258789,79.9499969482422,76.4300003051758,76.6100006103516,1598800,74.0543823242188
2022-10-17,78.0299987792969,78.620002746582,77.2300033569336,78.2200012207031,1607000,75.6106643676758
2022-10-18,79.9800033569336,80.2699966430664,79.1399993896484,79.879997253418,1582200,77.2152938842773
2022-10-19,79.120002746582,80.0500030517578,78.4000015258789,78.7699966430664,1925600,76.1423110961914
2022-10-20,78.4800033569336,79.5999984741211,77.5100021362305,77.5599975585938,1767200,74.9726867675781
2022-10-21,77.4499969482422,79.0899963378906,76.5500030517578,78.8399963378906,6279400,76.2099838256836
2022-10-24,78.9100036621094,80.3899993896484,78.8000030517578,80.0299987792969,1862600,77.3602828979492
2022-10-25,79.379997253418,80.3600006103516,79.3300018310547,80.1399993896484,2180200,77.4666213989258
2022-10-26,80.5400009155273,81.2799987792969,80.3300018310547,80.879997253418,1779500,78.1819381713867
2022-10-27,81.4800033569336,82.6500015258789,81.3600006103516,81.8399963378906,1740100,79.1098937988281
2022-10-28,83,88.3099975585938,82.8099975585938,88.0100021362305,3594200,85.074089050293
2022-10-31,86.5,88.5199966430664,86.4300003051758,88.129997253418,2493500,85.1900787353516
2022-11-01,87.4599990844727,89.1800003051758,87.4599990844727,88.3199996948242,1601400,85.3737411499023
2022-11-02,88.0599975585938,89.2699966430664,86.4800033569336,86.7900009155273,2120300,83.894775390625
2022-11-03,85.5400009155273,87.2799987792969,85.1900024414062,86.5100021362305,1361800,83.6241226196289
2022-11-04,87.8899993896484,89.9000015258789,87.2600021362305,89.879997253418,1620500,86.8816986083984
2022-11-07,90,90.3899993896484,88.9499969482422,90.0299987792969,1271500,87.0267028808594
2022-11-08,89.9300003051758,91.0199966430664,89.1999969482422,90.6500015258789,1335600,87.6260147094727
2022-11-09,89.6100006103516,91.1100006103516,89.25,89.4700012207031,1024300,86.4853744506836
2022-11-17,88.8300018310547,90.4199981689453,88.5,89.8099975585938,2291100,86.8140335083008
2022-11-28,91.5400009155273,92.4899978637695,89.4700012207031,89.5400009155273,1360700,86.5530395507812
2022-11-29,89.7300033569336,90.4199981689453,89.2300033569336,89.8399963378906,1489200,86.8430328369141
2022-11-30,88.5599975585938,90.1500015258789,87.6399993896484,89.6800003051758,4841400,87.3103561401367
2022-12-05,91.2799987792969,91.379997253418,88.5999984741211,89.9199981689453,1598900,87.5440063476562
2022-12-06,90.1999969482422,90.8899993896484,88.8199996948242,89.7900009155273,1425300,87.4174423217773
2022-12-07,89.5500030517578,91.6900024414062,88.8000030517578,90.2399978637695,1458300,87.8555526733398
2022-12-08,89.5400009155273,90.8499984741211,88.7200012207031,89.1100006103516,1841100,86.7554092407227
2022-12-09,89.120002746582,89.6500015258789,87.9400024414062,88.0699996948242,1433900,85.7428894042969
2022-12-12,88.4700012207031,90.4700012207031,87.3000030517578,90.2699966430664,1340000,87.8847579956055
2022-12-13,92.0100021362305,92.4000015258789,89.629997253418,89.8499984741211,1476600,87.4758605957031
2022-12-14,89.8000030517578,90.370002746582,87.8600006103516,88.1699981689453,1626000,85.8402481079102
2022-12-15,87.0999984741211,87.1100006103516,85.620002746582,86.0999984741211,1529600,83.824951171875
2022-12-16,84.3499984741211,85.4000015258789,83.5100021362305,84.9199981689453,5562600,82.6761245727539
2022-12-19,84.9599990844727,85.870002746582,83.6800003051758,84.3099975585938,1576600,82.0822448730469
2022-12-20,84.4599990844727,85.5599975585938,84.379997253418,84.8499984741211,1328000,82.6079788208008
2022-12-21,85.870002746582,86.9400024414062,85.6900024414062,86.2200012207031,1031200,83.941780090332
2022-12-22,85.5299987792969,85.7799987792969,83.9700012207031,85.0800018310547,1059600,82.831901550293
2022-12-23,84.9700012207031,85.6999969482422,84.8300018310547,85.5599975585938,688500,83.2992095947266
2022-12-27,85.879997253418,86.4100036621094,84.8199996948242,85.0800018310547,947000,82.831901550293
2022-12-28,85.2200012207031,85.4700012207031,84.3499984741211,84.4000015258789,1029900,82.1698684692383
2022-12-29,84.7300033569336,85.8399963378906,84.5199966430664,85.5100021362305,752500,83.2505340576172
2022-12-30,84.7300033569336,85.1699981689453,83.3000030517578,83.9199981689453,1059400,81.7025451660156
2023-01-03,84.25,85,83.3000030517578,83.7699966430664,1741900,81.556510925293
2023-01-04,84.2699966430664,85.1399993896484,84.1800003051758,85.0100021362305,1655600,82.7637557983398
2023-01-05,84.7900009155273,84.9499969482422,84,84.3899993896484,1845700,82.1601257324219
2023-01-06,85.2399978637695,87.629997253418,84.7799987792969,87.4599990844727,1593300,85.1490097045898
2023-01-09,87.5599975585938,88.2099990844727,86.4800033569336,86.870002746582,1745900,84.5746078491211
2023-01-10,86.8899993896484,87.7300033569336,86.1999969482422,87.620002746582,1050300,85.3047866821289
2023-01-11,88.1999969482422,90.7399978637695,88.120002746582,89.25,2150000,86.891716003418
2023-01-12,89.3499984741211,89.5400009155273,88.2099990844727,88.3600006103516,1247600,86.0252304077148
2023-01-13,87.7099990844727,89.6399993896484,87.0800018310547,89.3199996948242,1061500,86.9598617553711
2023-01-17,89.5299987792969,89.9199981689453,88.5,89.3399963378906,1124200,86.9793319702148
2023-01-18,89.6900024414062,89.9499969482422,87.3099975585938,87.4100036621094,1243300,85.1003341674805
2023-01-19,86.3300018310547,87.5899963378906,85.9800033569336,86.9100036621094,1733500,84.6135482788086
2023-01-20,87.3399963378906,88.129997253418,86.6900024414062,87.9599990844727,1449900,85.6358032226562
2023-01-23,88.0199966430664,89.7399978637695,88.0199966430664,89.3399963378906,876300,86.9793319702148
2023-01-24,89.1800003051758,90.0699996948242,88.0400009155273,89.7699966430664,827700,87.3979644775391
2023-01-25,88.9199981689453,90.7600021362305,88.6999969482422,90.6900024414062,1057900,88.2936630249023
2023-02-09,91.8399963378906,92.1900024414062,89.5800018310547,89.6500015258789,1370900,87.2811508178711
2023-02-10,89.4400024414062,90.5699996948242,88.9700012207031,90.379997253418,1167300,87.9918518066406
2023-02-21,90.2699966430664,90.2799987792969,87.3000030517578,87.7799987792969,1194000,85.4605560302734
2023-02-22,87.4899978637695,88.5299987792969,87.3600006103516,88.1500015258789,1154400,85.8207855224609
2023-02-23,88.4599990844727,89.5400009155273,87.7200012207031,88.9499969482422,771800,86.5996398925781
2023-02-24,88.1900024414062,90.7900009155273,87.3600006103516,88.8899993896484,877400,86.5412216186523
2023-02-27,89.4800033569336,89.7900009155273,88.5599975585938,88.6800003051758,811500,86.3367691040039
2023-02-28,88.9100036621094,90.2699966430664,88.7900009155273,89.5599975585938,1558800,87.1935195922852
2023-03-02,88.7600021362305,89.1500015258789,82.0999984741211,86.1800003051758,4942700,83.90283203125
2023-03-03,86.0899963378906,87.6500015258789,85.5299987792969,87.5599975585938,1655400,85.2463684082031
2023-03-06,87.1800003051758,87.3499984741211,85.5,85.6999969482422,1740800,83.4355163574219
2023-03-07,85.4499969482422,86.0100021362305,83.8199996948242,84.3300018310547,1378300,82.1017227172852
2023-03-08,84.379997253418,84.6100006103516,82.75,83.2300033569336,1532400,81.0307846069336
2023-03-09,82.9499969482422,83.1600036621094,78.6800003051758,78.9100036621094,1812500,76.8249359130859
2023-03-10,77.4599990844727,79.4599990844727,76.129997253418,77.0100021362305,2249800,74.9751434326172
2023-03-13,73.9000015258789,74.2600021362305,71.5500030517578,72.129997253418,3426000,70.2240753173828
2023-03-14,75.0299987792969,75.1399993896484,72.5800018310547,73.370002746582,2553600,72.0707931518555
2023-03-15,69.379997253418,71.2300033569336,68.8199996948242,69.6900024414062,3045600,68.4559631347656
2023-03-16,68.5100021362305,72.7699966430664,67.870002746582,72.5599975585938,2840400,71.2751312255859
2023-03-17,71.8099975585938,71.8099975585938,69.5999984741211,69.9899978637695,14716700,68.7506408691406
2023-03-20,70.5199966430664,73.1999969482422,70.4800033569336,72.9400024414062,3260200,71.6484069824219
2023-03-21,74.75,75.6600036621094,74.6800003051758,75.1399993896484,3722500,73.8094482421875
2023-03-22,75.0699996948242,75.4700012207031,72.3399963378906,72.370002746582,1294300,71.0885009765625
2023-03-23,72.379997253418,73.8899993896484,70.9300003051758,71.2600021362305,2216000,69.9981536865234
2023-03-24,69.9599990844727,71.5999984741211,68.9400024414062,71.5899963378906,1870700,70.3223037719727
2023-03-27,73.3300018310547,73.3300018310547,71.6900024414062,72.3300018310547,1179600,71.0492095947266
2023-03-28,71.9199981689453,72.5899963378906,71.5199966430664,72.3099975585938,878900,71.0295562744141
2023-03-29,73.3600006103516,73.4700012207031,72.2600021362305,73.3399963378906,925300,72.0413208007812
2023-03-30,74.2200012207031,74.9599990844727,73.5899963378906,74.1399993896484,1280700,72.8271560668945
2023-03-31,74.129997253418,74.6600036621094,73.0999984741211,74.3199996948242,2445800,73.0039672851562
2023-04-03,74.370002746582,74.7200012207031,73.0800018310547,73.6399993896484,2354000,72.3360061645508
2023-04-04,74.1999969482422,74.4000015258789,71.7900009155273,72.4000015258789,1837600,71.1179733276367
2023-04-05,71.5999984741211,73.120002746582,71.0500030517578,73.0699996948242,2034500,71.7761001586914
2023-04-06,73.2399978637695,74.25,73.1800003051758,73.4199981689453,1363700,72.1199035644531
2023-04-10,73.5500030517578,74.5699996948242,73.25,74.2799987792969,1205000,72.9646835327148
2023-04-11,74.6399993896484,75.879997253418,73.3899993896484,75.5599975585938,901800,74.2220153808594
2023-04-12,76.2099990844727,76.2600021362305,74.9400024414062,75.3300018310547,803800,73.9960861206055
2023-04-13,74.9700012207031,75.5699996948242,74.2699966430664,75.0699996948242,1527900,73.7406845092773
2023-04-14,75.8399963378906,76.3499984741211,75,75.8899993896484,1291600,74.5461730957031
2023-04-17,75.5699996948242,77.1500015258789,75.0199966430664,77.0699996948242,1370100,75.7052688598633
2023-04-18,77.1999969482422,77.3099975585938,76.6100006103516,76.9800033569336,1402600,75.6168746948242
2023-04-19,77.2600021362305,77.4899978637695,76.4000015258789,77.1100006103516,1484300,75.7445678710938
2023-04-20,76.3600006103516,76.5899963378906,75.5800018310547,75.9899978637695,1718000,74.6443939208984
2023-04-21,75.8199996948242,75.8199996948242,74.2200012207031,75.1500015258789,6534300,73.8192749023438
2023-04-24,75.2699966430664,75.8899993896484,75.1500015258789,75.7399978637695,1037900,74.3988265991211
2023-04-25,74.8099975585938,74.9899978637695,73.0599975585938,73.1600036621094,1287400,71.8645172119141
2023-04-26,72.8499984741211,74,72.5800018310547,72.9800033569336,1284300,71.6877059936523
2023-04-27,73.0299987792969,74.7799987792969,72.879997253418,74.6600036621094,1237200,73.3379516601562
2023-04-28,70.8099975585938,74.7900009155273,70,74.6900024414062,1713400,73.3674163818359
2023-05-01,73.4599990844727,74.9300003051758,73.0500030517578,73.9800033569336,1972400,72.6699905395508
2023-05-02,73.3000030517578,73.3000030517578,69.9899978637695,71.2900009155273,1600000,70.0276260375977
2023-05-03,71.5400009155273,72.3600006103516,70.0299987792969,70.0699996948242,1405800,68.8292236328125
2023-05-04,69.1100006103516,69.370002746582,66.7900009155273,69.2900009155273,1986800,68.0630416870117
2023-05-05,70.8499984741211,71.9100036621094,70.4899978637695,71.5100021362305,1227100,70.2437362670898
2023-05-08,72.2799987792969,72.5999984741211,71.1900024414062,71.4000015258789,797200,70.1356735229492
2023-05-09,70.4400024414062,71.0800018310547,70.2399978637695,70.5100021362305,1595300,69.2614364624023
2023-05-10,71.0999984741211,71.129997253418,69.5199966430664,70.0599975585938,990300,68.8194046020508
2023-05-11,68.5100021362305,69.3199996948242,68.25,68.7200012207031,1905300,67.5031356811523
2023-05-12,69.3899993896484,69.6500015258789,67.0299987792969,67.4899978637695,1740100,66.2949066162109
2023-05-15,67.7699966430664,68.7900009155273,67.5,68.75,1136000,67.532600402832
2023-05-16,68.75,68.7699966430664,67.1100006103516,67.2600021362305,981600,66.0689926147461
2023-05-17,68.1399993896484,69.9300003051758,67.9000015258789,69.3899993896484,1148900,68.161262512207
2023-05-18,68.879997253418,70.0100021362305,68.4300003051758,69.8600006103516,1222800,68.6229476928711
2023-05-19,70.1699981689453,70.3600006103516,68.8300018310547,69.4199981689453,974100,68.1907348632812
2023-05-22,69.5899963378906,70.4199981689453,68.8300018310547,70.1800003051758,1220200,68.9372787475586
2023-05-23,70.1699981689453,71.3300018310547,70.120002746582,70.4899978637695,1047300,69.2417831420898
2023-05-24,70.120002746582,70.2200012207031,68.2399978637695,68.5100021362305,1001000,67.2968521118164
2023-05-25,68.2099990844727,68.5899963378906,67.379997253418,68.0100021362305,1379400,66.8057098388672
2023-05-26,68.2099990844727,68.6999969482422,67.870002746582,68.1699981689453,1134900,66.9628677368164
2023-05-30,68.1500015258789,68.4899978637695,67.2200012207031,68.4300003051758,1472000,67.21826171875
2023-05-31,67.1500015258789,67.3600006103516,65.1699981689453,65.4599990844727,3535200,64.9079208374023
2023-06-01,66.0299987792969,67.0500030517578,65.3000030517578,66.9800033569336,1502900,66.4151000976562
2023-06-02,68.0999984741211,69.8600006103516,67.7200012207031,69.4700012207031,1342100,68.8841018676758
2023-06-05,69.3899993896484,69.4400024414062,67.879997253418,68.3899993896484,1229600,67.8132095336914
2023-06-06,68.379997253418,70.2600021362305,68.25,70.0299987792969,988400,69.4393768310547
2023-06-07,70.2399978637695,71.5,69.7099990844727,71.2699966430664,820400,70.6689147949219
2023-06-08,70.9100036621094,71.4599990844727,70.3399963378906,70.8300018310547,975200,70.2326278686523
2023-06-09,71.5299987792969,71.6600036621094,70.7799987792969,71.3899993896484,998700,70.7879028320312
2023-06-12,71.0299987792969,71.9499969482422,70.8600006103516,71.4499969482422,838100,70.8473968505859
2023-06-13,71.629997253418,73.6699981689453,71.370002746582,73.3600006103516,1216600,72.7412948608398
2023-06-14,74.0299987792969,74.4899978637695,72.0999984741211,72.3499984741211,993900,71.7398071289062
2023-06-15,71.7799987792969,74.129997253418,71.4899978637695,74.0999984741211,1306600,73.4750518798828
2023-06-16,75.0999984741211,75.2900009155273,73.8399963378906,74.7799987792969,3111200,74.1493148803711
2023-06-20,73.7300033569336,73.9599990844727,72.1500015258789,73,1236000,72.3843231201172
2023-06-21,72.7099990844727,73.7699966430664,72.370002746582,73.1399993896484,2050900,72.5231475830078
2023-06-22,73.0400009155273,73.0500030517578,71.9800033569336,72.5199966430664,782000,71.9083709716797
2023-06-23,72.9000015258789,72.9000015258789,71.9300003051758,72.4000015258789,1501500,71.7893905639648
2023-06-26,72.1900024414062,73.5400009155273,72.1900024414062,73.0599975585938,832100,72.4438171386719
2023-06-27,73.1399993896484,74.7200012207031,72.8300018310547,74.4899978637695,824000,73.8617553710938
2023-06-28,74.0999984741211,74.4599990844727,73.379997253418,74.0999984741211,798800,73.4750518798828
2023-06-29,74.0999984741211,75.6500015258789,73.9499969482422,75.6100006103516,889300,74.9723129272461
2023-06-30,76.120002746582,76.6600036621094,75.6100006103516,75.8399963378906,876700,75.2003707885742
2023-07-03,75.8600006103516,76.9100036621094,75.6399993896484,76.5899963378906,554300,75.9440460205078
2023-07-05,75.75,76.0999984741211,74.6999969482422,75.75,897300,75.1111373901367
2023-07-06,74.6600036621094,75.2799987792969,74.1100006103516,75.1999969482422,1211000,74.5657730102539
2023-07-07,75.4100036621094,77.4400024414062,75.370002746582,76.620002746582,1489800,75.9738006591797
2023-07-10,76.3899993896484,77.1600036621094,76.0899963378906,76.6800003051758,838300,76.0332870483398
