"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2022-12-29,77.2099990844727,77.5899963378906,76.8000030517578,76.8399963378906,1555300,74.7773818969727
2022-12-30,76.3499984741211,76.5500030517578,75.5699996948242,76.4499969482422,2006300,74.3978500366211
2023-01-03,76.4499969482422,76.6100006103516,75.1399993896484,75.9899978637695,2002500,73.9501953125
2023-01-04,76.1999969482422,76.7200012207031,75.5400009155273,76.6800003051758,2438700,74.6216735839844
2023-01-05,76.2300033569336,76.8099975585938,75.7099990844727,76.2699966430664,2092900,74.7000350952148
2023-01-06,77.2099990844727,78.9300003051758,76.7099990844727,78.7099990844727,1909600,77.0898056030273
2023-01-09,79.0699996948242,79.8000030517578,78.9499969482422,79.1999969482422,2678900,77.5697174072266
2023-01-10,79.379997253418,80.129997253418,79.0699996948242,79.9599990844727,2150900,78.314079284668
2023-01-11,80.3899993896484,80.629997253418,79.7799987792969,80.5999984741211,1714200,78.9409027099609
2023-01-12,81.120002746582,81.5,80.1399993896484,80.25,2215400,78.5981063842773
2023-01-13,79.9100036621094,80.4700012207031,79.3899993896484,80.3300018310547,1827000,78.6764678955078
2023-01-17,80.129997253418,80.8000030517578,79.5199966430664,79.870002746582,2021900,78.2259292602539
2023-01-18,80.0400009155273,80.2200012207031,77.2200012207031,77.3000030517578,2292500,75.7088394165039
2023-01-19,76.9700012207031,77.3300018310547,76.4700012207031,76.9700012207031,2036100,75.385627746582
2023-01-20,77.3600006103516,77.8499984741211,76.7399978637695,77.8300018310547,2494000,76.2279205322266
2023-01-23,77.9100036621094,79.5,77.620002746582,79.25,1835700,77.6186904907227
2023-01-24,82.379997253418,82.379997253418,77.9400024414062,78.1100006103516,2291600,76.5021591186523
2023-01-25,77.3000030517578,79.3099975585938,77.3000030517578,79.1500015258789,2192000,77.5207595825195
2023-01-26,79.2900009155273,79.4199981689453,78.2399978637695,78.3399963378906,1805500,76.727424621582
2023-01-27,78.2600021362305,78.5500030517578,77.4300003051758,77.8899993896484,2477100,76.2866897583008
2023-01-30,77.6500015258789,78.9100036621094,77.5100021362305,78.0999984741211,4297500,76.4923629760742
2023-01-31,75.5,77.5,73.6800003051758,77.4599990844727,9251600,75.8655395507812
2023-02-01,77.879997253418,78.3000030517578,76.6999969482422,77.9199981689453,4641000,76.3160705566406
2023-02-02,77.5899963378906,77.7900009155273,75.5999984741211,77.129997253418,3885400,75.5423355102539
2023-02-03,77.1399993896484,77.2900009155273,76.2900009155273,76.7200012207031,3302700,75.1407699584961
2023-02-06,76.4499969482422,77.25,76.3300018310547,76.9100036621094,3143500,75.3268585205078
2023-02-07,76.4899978637695,77.4400024414062,75.25,77.2600021362305,2544000,75.6696624755859
2023-02-08,76.8399963378906,77.2600021362305,75.6800003051758,76.2200012207031,2785500,74.6510620117188
2023-02-09,76.4800033569336,77.0299987792969,76.129997253418,76.4599990844727,1980800,74.8861236572266
2023-02-10,76.620002746582,77.5999984741211,76.3399963378906,77.5800018310547,1787200,75.9830703735352
2023-02-13,77.6699981689453,78.2300033569336,77.3899993896484,78.2300033569336,1545900,76.6196899414062
2023-02-14,78.2600021362305,78.2600021362305,77.0500030517578,77.7799987792969,1483500,76.178955078125
2023-02-15,77.3399963378906,77.4899978637695,76.7200012207031,77.379997253418,1838700,75.7871780395508
2023-02-16,76.9499969482422,78.0100021362305,76.9499969482422,77.4700012207031,1457100,75.8753356933594
2023-02-17,77.629997253418,78.7200012207031,77.2799987792969,78.7099990844727,1884700,77.0898056030273
2023-02-21,78.3099975585938,78.3600006103516,76.6699981689453,76.8099975585938,2320400,75.2289123535156
2023-02-22,77.0100021362305,78.129997253418,76.7300033569336,77.4700012207031,1787800,75.8753356933594
2023-02-23,77.4499969482422,77.7200012207031,76.2399978637695,76.5500030517578,1673900,74.9742736816406
2023-02-24,75.9800033569336,76.4400024414062,75.620002746582,75.8300018310547,1844200,74.2690963745117
2023-02-27,76.3399963378906,76.7799987792969,75.5100021362305,75.6999969482422,1247400,74.1417617797852
2023-02-28,75.5999984741211,75.8499984741211,74.5699996948242,74.5699996948242,2864800,73.0350341796875
2023-03-01,74.0100021362305,75.129997253418,73.7900009155273,75.0899963378906,1900800,73.544319152832
2023-03-02,75.0800018310547,75.629997253418,74.8899993896484,75.5500030517578,1656200,73.9948577880859
2023-03-03,75.9800033569336,76.5,75.5299987792969,76.2600021362305,1602300,74.6902389526367
2023-03-06,75.9700012207031,76.8000030517578,75.9199981689453,76.3499984741211,1760500,74.7783813476562
2023-03-07,76.4000015258789,76.5699996948242,75.4700012207031,75.620002746582,1410700,74.0634155273438
2023-03-08,74.879997253418,74.8899993896484,73.870002746582,74.8399963378906,2249700,73.2994613647461
2023-03-09,75.5199966430664,76.0699996948242,74.1100006103516,74.3099975585938,1803500,72.7803726196289
2023-03-10,74.129997253418,74.3300018310547,72.7099990844727,73.129997253418,1804500,71.6246643066406
2023-03-13,72.2399978637695,74.2600021362305,72.0199966430664,73.8499984741211,2627500,72.3298416137695
2023-03-14,74.5899963378906,75,73.870002746582,74.6600036621094,2485600,73.123176574707
2023-03-15,73.6399993896484,75,73.3300018310547,74.9800033569336,2886600,73.4365997314453
2023-03-16,74.7699966430664,74.8499984741211,73.4700012207031,74.5,2755100,72.9664611816406
2023-03-17,74.0800018310547,74.0899963378906,72.3399963378906,72.9400024414062,5389300,71.4385833740234
2023-03-20,73.2799987792969,74.5199966430664,73.0500030517578,74.0899963378906,2189800,72.5649032592773
2023-03-21,74.5599975585938,75.4700012207031,74.3499984741211,75.1999969482422,2243600,73.6520614624023
2023-03-22,75.1399993896484,75.5699996948242,74.0500030517578,74.0599975585938,1604400,72.5355224609375
2023-03-23,74.0500030517578,74.5899963378906,72.9800033569336,73.2300033569336,2007300,71.7226181030273
2023-03-24,73.0299987792969,74.7399978637695,72.8499984741211,74.6399993896484,1907500,73.1035919189453
2023-03-27,75.3000030517578,76.4000015258789,75.25,76.0400009155273,2337700,74.4747695922852
2023-03-28,76.2600021362305,76.8899993896484,76.0599975585938,76.3600006103516,1997000,74.7881851196289
2023-03-29,76.870002746582,77.629997253418,76.8000030517578,77.3899993896484,2464900,75.7969818115234
2023-03-30,77.6600036621094,77.870002746582,76.8499984741211,76.9400024414062,1611900,75.3562469482422
2023-03-31,77.4000015258789,77.4100036621094,76.6500015258789,77.2300033569336,2802100,75.6402740478516
2023-04-03,77.3499984741211,78.3499984741211,77.2799987792969,78.1600036621094,1504500,76.551139831543
2023-04-04,78.3300018310547,79.0199966430664,77.4899978637695,77.7399978637695,1688200,76.139778137207
2023-04-05,77.3000030517578,77.7600021362305,76.879997253418,77.4499969482422,1863200,76.3368988037109
2023-04-06,77.3600006103516,77.9599990844727,77.0599975585938,77.2699966430664,2125500,76.1594848632812
2023-04-10,76.7300033569336,77.870002746582,76.6900024414062,77.7099990844727,1519200,76.5931625366211
2023-04-11,77.9899978637695,78.4700012207031,77.7099990844727,78.3199996948242,1304400,77.1943969726562
2023-04-12,78.3199996948242,78.3399963378906,74.7600021362305,74.8300018310547,3844700,73.7545623779297
2023-04-13,74.5,74.8899993896484,73.5400009155273,74.6600036621094,4499800,73.5870056152344
2023-04-14,74.6500015258789,74.7799987792969,73.129997253418,73.4800033569336,3038400,72.423957824707
2023-04-17,73.9499969482422,75.2799987792969,73.7099990844727,75.2799987792969,2657500,74.1980895996094
2023-04-18,75.370002746582,75.4499969482422,74.2699966430664,74.7699966430664,1411500,73.6954193115234
2023-04-19,74.9899978637695,75.1800003051758,74.629997253418,74.7600021362305,2201000,73.6855697631836
2023-04-20,74.7399978637695,74.7600021362305,74.1699981689453,74.4000015258789,1434900,73.3307342529297
2023-04-21,74.6900024414062,75.6900024414062,74.5899963378906,75.5599975585938,2156500,74.4740600585938
2023-04-24,75.4499969482422,75.9400024414062,75.1999969482422,75.5,1221900,74.4149322509766
2023-04-25,75.25,75.8399963378906,74.9199981689453,74.9700012207031,1961800,73.8925399780273
2023-04-26,74.629997253418,75.629997253418,73.6399993896484,73.9700012207031,2545100,72.9069213867188
2023-04-27,74.1100006103516,75.120002746582,73.9000015258789,75.0800018310547,1495200,74.0009613037109
2023-04-28,75,77.0400009155273,74.9800033569336,76.7399978637695,2717000,75.6371078491211
2023-05-01,76.879997253418,77.879997253418,76.6100006103516,76.8199996948242,3616300,75.7159576416016
2023-05-02,76.629997253418,76.629997253418,72.8199996948242,75.8000030517578,5818900,74.7106170654297
2023-05-03,75.1399993896484,75.879997253418,74.9100036621094,75.3199996948242,3587500,74.2375183105469
2023-05-04,75.4100036621094,76,74.7200012207031,75.5500030517578,2757000,74.4642105102539
2023-05-05,76.1900024414062,76.7799987792969,75.8099975585938,76.7699966430664,1930200,75.6666717529297
2023-05-08,77.0400009155273,77.1399993896484,75.8099975585938,76.0800018310547,1749000,74.9865951538086
2023-05-09,75.9199981689453,76.379997253418,75.1800003051758,75.9800033569336,2061000,74.8880310058594
2023-05-10,76.2699966430664,76.4199981689453,73.2900009155273,73.3899993896484,3421200,72.3352508544922
2023-05-11,72.9599990844727,73.8000030517578,71.9000015258789,73.6600036621094,3154700,72.6013717651367
2023-05-12,73.9700012207031,74.7799987792969,73.7399978637695,74.6399993896484,2213600,73.5672912597656
2023-05-15,74.5199966430664,74.7099990844727,73.9300003051758,74.4499969482422,2024400,73.380012512207
2023-05-16,74.1399993896484,74.1399993896484,73.3499984741211,73.4199981689453,1666100,72.3648223876953
2023-05-17,73.4800033569336,73.7200012207031,72.6999969482422,73.3000030517578,1531300,72.2465515136719
2023-05-18,73.120002746582,73.379997253418,72.1900024414062,73.1900024414062,1967400,72.1381301879883
2023-05-19,73.5500030517578,73.8300018310547,72.879997253418,73.129997253418,3050100,72.078987121582
2023-05-22,73.120002746582,73.379997253418,71.6999969482422,71.8000030517578,2510100,70.7681045532227
2023-05-23,71.25,71.5400009155273,70.370002746582,70.8000030517578,3262200,69.782470703125
2023-05-24,70.6800003051758,71.5199966430664,70.5400009155273,71.2600021362305,2669200,70.2358703613281
2023-05-25,70.6100006103516,71.3099975585938,69.9599990844727,70.5100021362305,3002100,69.4966430664062
2023-05-26,70.5100021362305,71.0299987792969,70.2600021362305,70.7200012207031,2352100,69.7036285400391
2023-05-30,70.2099990844727,70.8000030517578,69.2200012207031,69.5199966430664,2859000,68.520866394043
2023-05-31,69.5800018310547,70.1900024414062,69.370002746582,69.9499969482422,4130100,68.9446868896484
2023-06-01,70.3099975585938,71.4899978637695,70.120002746582,71.2799987792969,3330900,70.2555770874023
2023-06-02,71.8499984741211,72.7399978637695,71.4300003051758,72.6399993896484,2011800,71.5960311889648
2023-06-05,72.5299987792969,72.8199996948242,71.6399993896484,72.5400009155273,2163300,71.4974670410156
2023-06-06,72.2600021362305,72.9899978637695,72.0100021362305,72.870002746582,1576400,71.8227233886719
2023-06-07,71.870002746582,73.1500015258789,71.5,72.6900024414062,2782600,71.6453170776367
2023-06-08,72.7099990844727,72.7099990844727,71.5299987792969,72.0800018310547,2519400,71.0440826416016
2023-06-09,72.0299987792969,72.7300033569336,71.75,72.5400009155273,1694300,71.4974670410156
2023-06-12,72.8000030517578,72.8600006103516,71.9300003051758,72.3300018310547,2165300,71.2904891967773
2023-06-13,72.0199966430664,72.9400024414062,71.75,72.7600021362305,3087200,71.7143096923828
2023-06-14,73.3000030517578,73.6900024414062,72.5299987792969,72.8300018310547,2063200,71.7832946777344
2023-06-15,72.9899978637695,73.5899963378906,72.5999984741211,73.4000015258789,2960900,72.3451156616211
2023-06-16,73.3300018310547,73.8000030517578,72.7799987792969,73.3899993896484,4398900,72.3352508544922
2023-06-20,73.0299987792969,73.379997253418,72.4599990844727,72.4800033569336,1978100,71.4383316040039
2023-06-21,72.25,72.8000030517578,71.9100036621094,72.5999984741211,1673200,71.5566024780273
2023-06-22,73.2399978637695,73.3499984741211,72.7699966430664,73.2399978637695,1380400,72.1874084472656
2023-06-23,73.1699981689453,73.370002746582,72.1699981689453,72.4499969482422,2640100,71.4087600708008
2023-06-26,72.4899978637695,72.8199996948242,72,72.370002746582,3403900,71.3299102783203
2023-06-27,72.3099975585938,73.6900024414062,72.2600021362305,73.379997253418,2443600,72.3253936767578
2023-06-28,73.1800003051758,73.2799987792969,72.2900009155273,72.870002746582,1905900,71.8227233886719
2023-06-29,72.7099990844727,73.1699981689453,72.4199981689453,73.129997253418,1767500,72.078987121582
2023-06-30,73.5500030517578,74.3000030517578,73.1399993896484,74.1999969482422,2517600,73.1336059570312
2023-07-03,73.9400024414062,75.3199996948242,73.8099975585938,75.3000030517578,1386900,74.2178039550781
2023-07-05,74.9400024414062,74.9400024414062,73.879997253418,74.2799987792969,2689800,73.2124557495117
2023-07-06,73.5199966430664,74.4499969482422,73.0400009155273,74.1800003051758,2624900,73.6093826293945
2023-07-07,74.0299987792969,74.9800033569336,74.0299987792969,74.3300018310547,2614100,73.7582321166992
2023-07-10,74.4000015258789,75.0400009155273,73.7600021362305,74.0699996948242,2106300,73.5002288818359
2023-07-11,74.2399978637695,74.7200012207031,73.7900009155273,73.9899978637695,2457100,73.4208450317383
2023-07-12,74.4000015258789,74.5299987792969,73.6900024414062,73.8300018310547,2122300,73.262077331543
2023-07-13,73.9000015258789,74.0199966430664,73.2600021362305,73.2900009155273,2093300,72.7262268066406
2023-07-14,73.0999984741211,73.4700012207031,72.4199981689453,73.0999984741211,2136100,72.5376892089844
2023-07-17,72.8899993896484,73.6800003051758,72.6500015258789,73.4100036621094,1543000,72.8453063964844
2023-07-18,73.1900024414062,73.6399993896484,72.3199996948242,72.4800033569336,2616800,71.9224624633789
2023-07-19,72.6500015258789,74.2799987792969,72.6500015258789,74.1500015258789,2598700,73.5796127319336
2023-07-20,74.5199966430664,75.379997253418,74.0899963378906,75.3600006103516,2032800,74.7803039550781
2023-07-21,75.6699981689453,75.8300018310547,75.0500030517578,75.1999969482422,2369200,74.6215362548828
2023-07-24,75.4499969482422,76.1999969482422,75.4499969482422,75.8099975585938,2517600,75.2268447875977
2023-07-25,75.5299987792969,75.6600036621094,74.5699996948242,75.5199966430664,2123500,74.9390716552734
2023-07-26,75.6600036621094,76.25,75.1399993896484,75.4499969482422,1725700,74.8696136474609
2023-07-27,75.6699981689453,76.0999984741211,75.4400024414062,75.5,2148900,74.9192276000977
2023-07-28,75.9700012207031,76.620002746582,75.8899993896484,76.0599975585938,2597200,75.4749221801758
2023-07-31,76.2600021362305,76.5500030517578,76,76.3099975585938,5923700,75.7229919433594
2023-08-01,76.9199981689453,78.25,74.3099975585938,76.1600036621094,4859300,75.5741577148438
2023-08-02,75.5899963378906,76.5899963378906,74.9700012207031,75.629997253418,2037100,75.048225402832
2023-08-03,75.0899963378906,75.620002746582,74.1600036621094,74.2200012207031,3089400,73.6490783691406
2023-08-04,74.3099975585938,74.870002746582,73.7099990844727,73.7900009155273,2677200,73.2223815917969
2023-08-07,73.8600006103516,74.3600006103516,73.620002746582,74.1699981689453,1396000,73.5994567871094
2023-08-08,73.870002746582,74.0699996948242,72.8399963378906,73.1100006103516,1685100,72.5476150512695
2023-08-09,73.1999969482422,74,73.0800018310547,73.5299987792969,1826800,72.9643783569336
2023-08-10,73.5599975585938,73.8000030517578,71.8399963378906,72.0699996948242,2208800,71.5156097412109
2023-08-11,72.1100006103516,72.4499969482422,71.6100006103516,71.9599990844727,1778000,71.4064559936523
2023-08-14,72,72.1999969482422,70.7699966430664,70.9499969482422,2499500,70.4042282104492
2023-08-15,70.5400009155273,71.370002746582,70.1800003051758,71.2099990844727,2230600,70.6622314453125
2023-08-16,71.5599975585938,73.5899963378906,71.4400024414062,72.0800018310547,2968900,71.5255355834961
2023-08-17,72.2200012207031,72.75,71.4199981689453,71.4599990844727,2009400,70.9103012084961
2023-08-18,71.2099990844727,72.0199966430664,71.0899963378906,71.4700012207031,4652500,70.9202270507812
2023-08-21,71.2799987792969,71.5400009155273,70.6500015258789,71.0699996948242,1703100,70.523307800293
2023-08-22,70.7600021362305,71.0500030517578,69.7600021362305,70.1999969482422,2090600,69.6599960327148
2023-08-23,70.1100006103516,70.5199966430664,69.9100036621094,70.3199996948242,2801500,69.7790756225586
2023-08-24,70.0999984741211,70.9599990844727,69.7799987792969,69.9000015258789,2676500,69.3623046875
2023-08-25,70.3399963378906,70.6699981689453,69.6100006103516,69.7600021362305,2250200,69.2233810424805
