"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2023-02-13,18.3099994659424,18.5100002288818,18.2900009155273,18.3899993896484,9579500,17.4941577911377
2023-02-14,18.2999992370605,18.4899997711182,18.2199993133545,18.3099994659424,9409200,17.4180545806885
2023-02-15,18.2299995422363,18.2299995422363,18.0200004577637,18.1900005340576,12341700,17.3039035797119
2023-02-16,18.0300006866455,18.2299995422363,17.9200000762939,18.0900001525879,10909100,17.2087745666504
2023-02-17,17.9400005340576,17.9699993133545,17.6800003051758,17.7299995422363,21545200,16.8663101196289
2023-02-21,17.6299991607666,17.7000007629395,17.3299999237061,17.3500003814697,15301700,16.5048198699951
2023-02-22,17.3099994659424,17.5300006866455,17.2600002288818,17.3199996948242,10744900,16.4762840270996
2023-02-23,17.5200004577637,17.5599994659424,17.3299999237061,17.4799995422363,11145100,16.6284885406494
2023-02-24,17.3199996948242,17.4599990844727,17.2700004577637,17.4400005340576,11470100,16.5904369354248
2023-02-27,17.5400009155273,17.5900001525879,17.2900009155273,17.3600006103516,8310300,16.5143337249756
2023-02-28,17.4300003051758,17.4300003051758,17.0599994659424,17.0599994659424,11657700,16.2289485931396
2023-03-01,17.2199993133545,17.4699993133545,17.1399993896484,17.2600002288818,10063300,16.4192066192627
2023-03-02,17.2299995422363,17.4899997711182,17.2099990844727,17.4599990844727,8145600,16.6094627380371
2023-03-03,17.4500007629395,17.7000007629395,17.3600006103516,17.6499996185303,8335300,16.7902069091797
2023-03-06,17.6200008392334,17.7600002288818,17.5499992370605,17.6200008392334,10178700,16.7616691589355
2023-03-07,17.5599994659424,17.5599994659424,17.3099994659424,17.3500003814697,14383100,16.5048198699951
2023-03-08,17.3299999237061,17.4899997711182,17.1800003051758,17.3199996948242,9859400,16.4762840270996
2023-03-09,17.4200000762939,17.5,17.1000003814697,17.1399993896484,9756800,16.3050498962402
2023-03-10,17.1100006103516,17.2199993133545,16.7399997711182,16.7700004577637,15625100,15.9530763626099
2023-03-13,16.5,17.0499992370605,16.3700008392334,16.8500003814697,20167000,16.0291786193848
2023-03-14,16.9500007629395,17.2999992370605,16.7299995422363,16.9400005340576,14742100,16.1147937774658
2023-03-15,16.6299991607666,16.8799991607666,16.3799991607666,16.5799999237061,24330400,15.7723302841187
2023-03-16,16.4200000762939,16.5499992370605,16.1800003051758,16.5499992370605,25117000,15.7437915802002
2023-03-17,16.4500007629395,16.5,16.1800003051758,16.2800006866455,27041900,15.486946105957
2023-03-20,16.3199996948242,16.6499996185303,16.3099994659424,16.5300006866455,12594700,15.7247667312622
2023-03-21,16.7199993133545,16.8400001525879,16.5799999237061,16.8199996948242,12745400,16.000638961792
2023-03-22,16.8500003814697,17.0200004577637,16.6100006103516,16.6200008392334,12427600,15.8103809356689
2023-03-23,16.6700000762939,16.7999992370605,16.2900009155273,16.3899993896484,12620100,15.5915861129761
2023-03-24,16.1700000762939,16.8299999237061,16.1499996185303,16.7900009155273,15748300,15.9721002578735
2023-03-27,16.8799991607666,17.0699996948242,16.8099994659424,16.8899993896484,12059600,16.0672283172607
2023-03-28,16.75,17.1000003814697,16.7299995422363,17.0599994659424,7302800,16.2289485931396
2023-03-29,17.2399997711182,17.2900009155273,17.1299991607666,17.25,7911400,16.4096927642822
2023-03-30,17.3700008392334,17.4200000762939,17.2299995422363,17.2999992370605,6667300,16.4572563171387
2023-03-31,17.3700008392334,17.5400009155273,17.2900009155273,17.5100002288818,12085600,16.6570281982422
2023-04-03,17.7700004577637,17.8400001525879,17.5499992370605,17.6599998474121,15414100,16.7997188568115
2023-04-04,17.6200008392334,17.7399997711182,17.3400001525879,17.4799995422363,9712800,16.6284885406494
2023-04-05,17.5499992370605,17.7199993133545,17.4200000762939,17.7099990844727,11269700,16.8472843170166
2023-04-06,17.7399997711182,17.7900009155273,17.6299991607666,17.7099990844727,7980400,16.8472843170166
2023-04-10,17.7099990844727,17.8600006103516,17.6599998474121,17.75,9053300,16.8853340148926
2023-04-11,17.8299999237061,17.9599990844727,17.7399997711182,17.8899993896484,9646700,17.0185165405273
2023-04-12,17.9699993133545,17.9799995422363,17.7800006866455,17.8199996948242,10631400,16.95192527771
2023-04-13,17.7700004577637,17.7999992370605,17.6599998474121,17.7700004577637,11208000,16.9043617248535
2023-04-14,17.8199996948242,17.8999996185303,17.7000007629395,17.8099994659424,8376000,16.9424114227295
2023-04-17,17.8099994659424,17.8600006103516,17.6499996185303,17.7800006866455,10173900,16.913875579834
2023-04-18,17.6800003051758,17.7700004577637,17.6200008392334,17.7000007629395,11651500,16.8377723693848
2023-04-19,17.5699996948242,17.6599998474121,17.4200000762939,17.6000003814697,13759500,16.7426433563232
2023-04-20,17.5900001525879,17.7199993133545,17.0900001525879,17.3500003814697,15950900,16.5048198699951
2023-04-21,17.3999996185303,17.4099998474121,17.1499996185303,17.3700008392334,10200800,16.5238494873047
2023-04-24,17.3600006103516,17.6800003051758,17.3400001525879,17.6200008392334,8681400,16.7616691589355
2023-04-25,17.5200004577637,17.6000003814697,17.3999996185303,17.4099998474121,9515500,16.561897277832
2023-04-26,17.3500003814697,17.4599990844727,17.0900001525879,17.2099990844727,12783800,16.371639251709
2023-04-27,17.2199993133545,17.3500003814697,17.0599994659424,17.3199996948242,14547400,16.4762840270996
2023-04-28,17.0400009155273,17.2399997711182,17.0100002288818,17.1499996185303,14690700,16.585563659668
2023-05-01,17.0400009155273,17.2299995422363,17.0100002288818,17.1000003814697,14578000,16.5372085571289
2023-05-02,16.9599990844727,17,16.4400005340576,16.6800003051758,15626600,16.131031036377
2023-05-03,16.5200004577637,16.8199996948242,16.5100002288818,16.5599994659424,11851600,16.0149822235107
2023-05-04,16.5200004577637,16.7399997711182,16.3899993896484,16.6399993896484,16214700,16.0923480987549
2023-05-05,16.9500007629395,17.1299991607666,16.8899993896484,17.0400009155273,12836300,16.4791831970215
2023-05-08,17.1100006103516,17.1800003051758,16.8299999237061,16.8999996185303,9769300,16.3437900543213
2023-05-09,16.7800006866455,16.9599990844727,16.7399997711182,16.8500003814697,7623300,16.2954368591309
2023-05-10,16.9799995422363,16.9899997711182,16.6800003051758,16.7900009155273,10278300,16.2374114990234
2023-05-11,16.6599998474121,16.7900009155273,16.6000003814697,16.7000007629395,11477100,16.1503753662109
2023-05-12,16.7999992370605,16.8400001525879,16.6800003051758,16.7999992370605,9109300,16.2470817565918
2023-05-15,16.8700008392334,16.8999996185303,16.5300006866455,16.7000007629395,23096800,16.1503753662109
2023-05-16,16.6100006103516,16.6700000762939,16.25,16.2999992370605,15905300,15.7635383605957
2023-05-17,16.3999996185303,16.5499992370605,16.2399997711182,16.4500007629395,13790000,15.9086017608643
2023-05-18,16.3700008392334,16.5400009155273,16.2600002288818,16.5200004577637,12066500,15.9762983322144
2023-05-19,16.6299991607666,16.6800003051758,16.4500007629395,16.5200004577637,9833700,15.9762983322144
2023-05-22,16.4799995422363,16.6599998474121,16.4200000762939,16.5300006866455,11296600,15.985969543457
2023-05-23,16.5499992370605,16.6800003051758,16.4899997711182,16.5400009155273,12580700,15.9956398010254
2023-05-24,16.5799999237061,16.6000003814697,16.3899993896484,16.5,10700800,15.9569568634033
2023-05-25,16.3600006103516,16.3899993896484,16.1100006103516,16.2199993133545,15836000,15.6861705780029
2023-05-26,16.2399997711182,16.3299999237061,16.1499996185303,16.2099990844727,12815200,15.6764993667603
2023-05-30,16.1000003814697,16.2199993133545,16.0400009155273,16.1499996185303,13975600,15.6184740066528
2023-05-31,16.1000003814697,16.1599998474121,16,16.1100006103516,21102000,15.5797920227051
2023-06-01,16.1399993896484,16.3500003814697,16.0799999237061,16.2600002288818,13491700,15.7248544692993
2023-06-02,16.4099998474121,16.8199996948242,16.3500003814697,16.75,18617200,16.1987285614014
2023-06-05,16.8999996185303,16.9300003051758,16.7000007629395,16.7600002288818,11816200,16.2083988189697
2023-06-06,16.6599998474121,16.9099998474121,16.6399993896484,16.8500003814697,10788800,16.2954368591309
2023-06-07,16.9500007629395,17.2600002288818,16.8899993896484,17.2299995422363,12369900,16.6629295349121
2023-06-08,17.2700004577637,17.3299999237061,17.0200004577637,17.3199996948242,9077100,16.7499694824219
2023-06-09,17.3500003814697,17.3700008392334,16.9799995422363,17.0300006866455,9858600,16.4695129394531
2023-06-12,16.8600006103516,16.9799995422363,16.8099994659424,16.8899993896484,14267000,16.3341197967529
2023-06-13,16.9500007629395,17.2600002288818,16.9300003051758,17.0300006866455,12497900,16.4695129394531
2023-06-14,17.1499996185303,17.2000007629395,16.8899993896484,16.8999996185303,14409400,16.3437900543213
2023-06-15,16.9200000762939,17.1100006103516,16.8899993896484,17.0100002288818,11464200,16.4501724243164
2023-06-16,17.0100002288818,17.0799999237061,16.9400005340576,17.0400009155273,24028000,16.4791831970215
2023-06-20,17.0100002288818,17.0200004577637,16.6399993896484,16.6599998474121,14034000,16.1116905212402
2023-06-21,16.6100006103516,16.7999992370605,16.5599994659424,16.6399993896484,12429300,16.0923480987549
2023-06-22,16.6100006103516,16.6200008392334,16.4699993133545,16.4899997711182,10884500,15.9472846984863
2023-06-23,16.3799991607666,16.5400009155273,16.3099994659424,16.3199996948242,14613400,15.7828798294067
2023-06-26,16.3400001525879,16.6499996185303,16.3299999237061,16.5400009155273,18220500,15.9956398010254
2023-06-27,16.5400009155273,16.8199996948242,16.5100002288818,16.7999992370605,16257500,16.2470817565918
2023-06-28,16.8799991607666,17.0300006866455,16.7000007629395,17.0100002288818,16801000,16.4501724243164
2023-06-29,17.0900001525879,17.2600002288818,17.0599994659424,17.2000007629395,13491300,16.633918762207
2023-06-30,17.2999992370605,17.3400001525879,17.1399993896484,17.2199993133545,11339600,16.6532592773438
2023-07-03,17.2199993133545,17.3899993896484,17.1900005340576,17.25,8557600,16.6822719573975
2023-07-05,17.3099994659424,17.3099994659424,17,17.0799999237061,12979400,16.5178661346436
2023-07-06,16.9899997711182,17.0100002288818,16.7900009155273,16.8600006103516,9881400,16.3051090240479
2023-07-07,16.7600002288818,17.0599994659424,16.7600002288818,16.9200000762939,24357100,16.3631343841553
2023-07-10,16.7900009155273,17.0499992370605,16.7900009155273,16.9500007629395,10596700,16.392147064209
2023-07-11,16.9699993133545,17.2999992370605,16.9699993133545,17.25,14480800,16.6822719573975
2023-07-12,17.4099998474121,17.5900001525879,17.3899993896484,17.5400009155273,15123000,16.9627285003662
2023-07-13,17.5599994659424,17.6599998474121,17.5300006866455,17.6000003814697,8721800,17.0207538604736
2023-07-14,17.4799995422363,17.5200004577637,17.1700000762939,17.2099990844727,11249900,16.6435871124268
2023-07-17,17.25,17.25,17.1100006103516,17.1299991607666,11884900,16.566219329834
2023-07-18,17.0799999237061,17.3999996185303,17.0699996948242,17.2800006866455,10053500,16.7112865447998
2023-07-19,17.2800006866455,17.4099998474121,17.2399997711182,17.2900009155273,12294100,16.7209568023682
2023-07-20,17.5400009155273,17.6700000762939,17.3700008392334,17.6399993896484,16299700,17.0594348907471
2023-07-21,17.7299995422363,17.9099998474121,17.6100006103516,17.7999992370605,16858600,17.214168548584
2023-07-24,17.8600006103516,18.2999992370605,17.8400001525879,18.1100006103516,23654100,17.5139675140381
2023-07-25,18.0699996948242,18.1900005340576,18,18.0599994659424,14098200,17.465612411499
2023-07-26,18,18.1100006103516,17.8899993896484,17.9500007629395,12260900,17.3592338562012
2023-07-27,18.0400009155273,18.0599994659424,17.7600002288818,17.7999992370605,12299700,17.214168548584
2023-07-28,17.5300006866455,17.6499996185303,17.4200000762939,17.5699996948242,9147000,17.2662544250488
2023-07-31,17.6299991607666,17.75,17.6100006103516,17.7099990844727,11292000,17.4038333892822
2023-08-01,17.7299995422363,17.7800006866455,17.3799991607666,17.5599994659424,11198900,17.2564277648926
2023-08-02,17.4200000762939,17.4300003051758,17.2199993133545,17.3600006103516,10625800,17.0598850250244
2023-08-03,17.4400005340576,17.6299991607666,17.3400001525879,17.4599990844727,10592200,17.1581554412842
2023-08-04,17.5100002288818,17.7099990844727,17.3500003814697,17.3600006103516,11428500,17.0598850250244
2023-08-07,17.4099998474121,17.5699996948242,17.3400001525879,17.3799991607666,7215300,17.0795383453369
2023-08-08,17.1900005340576,17.4799995422363,17.1000003814697,17.4799995422363,9324700,17.1778106689453
2023-08-09,17.5599994659424,17.7299995422363,17.5300006866455,17.5499992370605,11368200,17.2465991973877
2023-08-10,17.6100006103516,17.7199993133545,17.4300003051758,17.5400009155273,12724800,17.2367744445801
2023-08-11,17.5400009155273,17.9099998474121,17.5400009155273,17.7800006866455,13074200,17.4726257324219
2023-08-14,17.8099994659424,17.8600006103516,17.5799999237061,17.6700000762939,10775200,17.3645267486572
2023-08-15,17.6299991607666,17.6800003051758,17.3099994659424,17.3600006103516,13509100,17.0598850250244
2023-08-16,17.3400001525879,17.4200000762939,17.1900005340576,17.2099990844727,11428500,16.9124774932861
2023-08-17,17.3299999237061,17.5599994659424,17.3299999237061,17.3400001525879,9514700,17.0402317047119
2023-08-18,17.2199993133545,17.4500007629395,17.2099990844727,17.4300003051758,19614900,17.1286754608154
2023-08-21,17.4899997711182,17.4899997711182,17.2399997711182,17.3600006103516,9743900,17.0598850250244
2023-08-22,17.4799995422363,17.4799995422363,17.25,17.25,9087100,16.9517860412598
2023-08-23,17.1499996185303,17.2700004577637,16.9699993133545,17.2600002288818,9330200,16.9616146087646
2023-08-24,17.2199993133545,17.3899993896484,17.1499996185303,17.2299995422363,8286300,16.9321327209473
2023-08-25,17.2900009155273,17.4599990844727,17.2299995422363,17.3400001525879,9150200,17.0402317047119
2023-08-28,17.4099998474121,17.5100002288818,17.2999992370605,17.3600006103516,8576500,17.0598850250244
2023-08-29,17.3600006103516,17.4599990844727,17.3400001525879,17.4500007629395,8043400,17.1483306884766
2023-08-30,17.4899997711182,17.5200004577637,17.3999996185303,17.4400005340576,6643500,17.1385021209717
2023-08-31,17.4599990844727,17.4699993133545,17.1900005340576,17.2199993133545,14961400,16.9223041534424
2023-09-01,17.3899993896484,17.3999996185303,17.0599994659424,17.1399993896484,14536500,16.8436870574951
2023-09-05,17.1200008392334,17.2199993133545,17.0599994659424,17.0699996948242,11637500,16.7748985290527
2023-09-06,17.0200004577637,17.0200004577637,16.5900001525879,16.6299991607666,17046800,16.3425045013428
2023-09-07,16.6900005340576,16.7700004577637,16.5699996948242,16.5900001525879,18928600,16.3031959533691
2023-09-08,16.6700000762939,16.8700008392334,16.6200008392334,16.7999992370605,14738400,16.5095653533936
2023-09-11,16.8799991607666,16.9099998474121,16.6100006103516,16.6700000762939,11932600,16.3818130493164
2023-09-12,16.7600002288818,17.1499996185303,16.7099990844727,17.1299991607666,12424300,16.8338603973389
2023-09-13,17.1700000762939,17.2199993133545,17.0699996948242,17.1599998474121,10211200,16.8633422851562
2023-09-14,17.3400001525879,17.3899993896484,17.2399997711182,17.3099994659424,12161700,17.0107479095459
2023-09-15,17.2000007629395,17.3999996185303,17.0499992370605,17.0699996948242,28356000,16.7748985290527
2023-09-18,17.0799999237061,17.1399993896484,16.9099998474121,17.0200004577637,13265000,16.7257633209229
2023-09-19,17.1299991607666,17.1299991607666,16.8299999237061,16.9300003051758,13821500,16.6373195648193
2023-09-20,16.8999996185303,17.0599994659424,16.8500003814697,16.8600006103516,8536200,16.5685291290283
2023-09-21,16.8500003814697,16.8899993896484,16.5499992370605,16.5599994659424,12831500,16.2737140655518
2023-09-22,16.5699996948242,16.7399997711182,16.5300006866455,16.6000003814697,11579400,16.313024520874
2023-09-25,16.5499992370605,16.8099994659424,16.5400009155273,16.75,11773100,16.4604301452637
2023-09-26,16.6299991607666,16.7299995422363,16.4099998474121,16.4699993133545,12834900,16.1852703094482
2023-09-27,16.5499992370605,16.7600002288818,16.5400009155273,16.6599998474121,12839700,16.3719863891602
2023-09-28,16.6399993896484,16.7900009155273,16.5900001525879,16.6700000762939,9576200,16.3818130493164
2023-09-29,16.6700000762939,16.7600002288818,16.5300006866455,16.5799999237061,14575000,16.2933692932129
2023-10-02,16.6000003814697,16.6200008392334,16.1000003814697,16.1599998474121,16619200,15.8806304931641
2023-10-03,16.0699996948242,16.1700000762939,15.9799995422363,16.1000003814697,16607900,15.8216676712036
