"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2022-11-01,32.560001373291,32.6699981689453,31.9699993133545,32.560001373291,4012800,31.4791622161865
2022-11-02,32.4599990844727,32.9300003051758,31.7399997711182,31.75,3869300,30.6960525512695
2022-11-03,31.2800006866455,32.1599998474121,31.0699996948242,31.8799991607666,3546400,30.8217315673828
2022-11-04,32.560001373291,33.0099983215332,32.3699989318848,32.8899993896484,3736600,31.7982063293457
2022-11-07,33.1699981689453,33.2200012207031,32.6500015258789,33.0800018310547,3255700,31.9819011688232
2022-11-08,33.3499984741211,33.5299987792969,32.5900001525879,32.9799995422363,4569700,31.885217666626
2022-11-09,32.7900009155273,32.9199981689453,31.9699993133545,32.060001373291,4365800,30.9957618713379
2022-11-10,33.9000015258789,33.9599990844727,33.1699981689453,33.9000015258789,5408100,32.7746810913086
2022-11-11,34.1699981689453,34.8800010681152,34,34.4599990844727,3783000,33.316089630127
2022-11-14,34.3199996948242,34.7999992370605,33.9500007629395,33.9900016784668,4856000,32.8616943359375
2022-11-15,34.4799995422363,34.810001373291,33.7200012207031,34.3600006103516,4641000,33.219409942627
2022-11-16,34.2000007629395,34.2000007629395,33.1699981689453,33.4799995422363,4376700,32.3686218261719
2022-11-17,32.6599998474121,33.310001373291,32.6500015258789,33.2900009155273,2862100,32.4465942382812
2022-11-18,33.7000007629395,34.0299987792969,33.6500015258789,33.8899993896484,3315000,33.0313911437988
2022-11-21,33.7400016784668,33.8499984741211,33.4799995422363,33.6599998474121,3035300,32.8072204589844
2022-11-22,33.8199996948242,34.25,33.7999992370605,33.9799995422363,3400300,33.1191101074219
2022-11-23,33.9900016784668,34.2299995422363,33.5099983215332,33.9199981689453,3657500,33.0606346130371
2022-11-25,34.0099983215332,34.3699989318848,34,34.1199989318848,1414700,33.2555656433105
2022-11-28,33.7900009155273,33.7999992370605,32.8899993896484,33.1100006103516,5444100,32.2711563110352
2022-11-29,33.2099990844727,33.5200004577637,32.8800010681152,33.4099998474121,3194900,32.5635528564453
2022-11-30,33.439998626709,34.2000007629395,32.9900016784668,34.1300010681152,7799900,33.2653121948242
2022-12-01,34.3400001525879,34.7400016784668,34.1199989318848,34.2400016784668,4394300,33.3725280761719
2022-12-02,33.7999992370605,34.0099983215332,33.5999984741211,34,3118000,33.1386070251465
2022-12-05,33.7299995422363,33.7799987792969,33.3899993896484,33.5,3193300,32.6512718200684
2022-12-06,33.4900016784668,33.5099983215332,32.9500007629395,33.2799987792969,2982800,32.4368476867676
2022-12-07,33.1199989318848,33.4199981689453,32.9900016784668,33.1199989318848,2179800,32.2808990478516
2022-12-08,33.2999992370605,33.4799995422363,33.1100006103516,33.3199996948242,2327100,32.4758338928223
2022-12-09,33.2900009155273,33.5200004577637,32.9199981689453,33.0200004577637,4742900,32.1834373474121
2022-12-12,32.8800010681152,33.560001373291,32.8199996948242,33.4900016784668,4068500,32.641529083252
2022-12-13,34.2200012207031,34.439998626709,33.7200012207031,33.9900016784668,3034800,33.1288642883301
2022-12-14,33.9000015258789,34.3600006103516,33.3600006103516,33.7299995422363,4078700,32.8754501342773
2022-12-15,33.2299995422363,33.2999992370605,32.689998626709,32.7900009155273,3739700,31.9592609405518
2022-12-16,32.4500007629395,32.5699996948242,31.8099994659424,32.2999992370605,9870500,31.4816761016846
2022-12-19,32.3699989318848,32.5,31.5900001525879,31.75,5007800,30.9456119537354
2022-12-20,31.6200008392334,31.8799991607666,31.3899993896484,31.5499992370605,3933100,30.7506771087646
2022-12-21,31.75,32.1599998474121,31.6599998474121,32.0299987792969,2783600,31.2185153961182
2022-12-22,31.7099990844727,31.7800006866455,30.9300003051758,31.5699996948242,3020900,30.770170211792
2022-12-23,31.4599990844727,31.8299999237061,31.3099994659424,31.75,1988600,30.9456119537354
2022-12-27,31.7999992370605,31.9799995422363,31.6499996185303,31.8999996185303,2320000,31.0918083190918
2022-12-28,31.8199996948242,32.0299987792969,31.3700008392334,31.4200000762939,1923500,30.6239719390869
2022-12-29,31.7000007629395,32.1699981689453,31.6399993896484,31.9799995422363,2136200,31.1697826385498
2022-12-30,31.7800006866455,31.9799995422363,31.5799999237061,31.9400005340576,2592900,31.1307983398438
2023-01-03,32.1399993896484,32.5499992370605,31.9400005340576,32.5400009155273,3548700,31.71559715271
2023-01-04,33.5200004577637,34.189998626709,33.189998626709,34.1100006103516,5799200,33.2458229064941
2023-01-05,33.8800010681152,34.5099983215332,33.6500015258789,34.3899993896484,5257100,33.518726348877
2023-01-06,34.8499984741211,35.6300010681152,34.7999992370605,35.3800010681152,5306100,34.4836463928223
2023-01-09,35.5699996948242,35.7599983215332,35.2799987792969,35.4199981689453,6845500,34.5226287841797
2023-01-10,35.4199981689453,35.9799995422363,35.3800010681152,35.8400001525879,3129900,34.9319877624512
2023-01-11,36,36.4199981689453,35.75,36.4099998474121,3592900,35.487548828125
2023-01-12,36.5400009155273,36.939998626709,36.310001373291,36.5400009155273,4315500,35.6142578125
2023-01-13,36.3400001525879,36.3699989318848,36.0400009155273,36.0699996948242,3643300,35.1561622619629
2023-01-17,36.0900001525879,36.4300003051758,35.9500007629395,35.9500007629395,4565500,35.0392074584961
2023-01-18,36.0800018310547,36.5800018310547,35.8499984741211,35.939998626709,3013600,35.0294532775879
2023-01-19,35.5400009155273,35.9799995422363,35.4199981689453,35.75,3311000,34.8442687988281
2023-01-20,35.7799987792969,36,35.0499992370605,35.8400001525879,5978200,34.9319877624512
2023-01-23,35.9700012207031,36.5299987792969,35.8699989318848,36.1100006103516,4697500,35.1951484680176
2023-01-24,36.0499992370605,36.2099990844727,35.4799995422363,35.810001373291,3470000,34.9027519226074
2023-01-25,35.4900016784668,35.6399993896484,35.0299987792969,35.560001373291,4334800,34.6590843200684
2023-01-26,35.7200012207031,36.439998626709,35.7200012207031,36.4300003051758,4777900,35.5070457458496
2023-01-27,36.3300018310547,37.0400009155273,36.2999992370605,36.7999992370605,4588700,35.8676719665527
2023-01-30,36.6199989318848,37.0999984741211,36.3300018310547,36.3899993896484,6646400,35.4680519104004
2023-01-31,36.3899993896484,36.3899993896484,34.4199981689453,34.6100006103516,14063400,33.733154296875
2023-02-01,34.5200004577637,35.5900001525879,34.2200012207031,35.2799987792969,6855300,34.3861770629883
2023-02-02,35.4900016784668,36.3400001525879,34.9799995422363,36.2900009155273,4848800,35.3705902099609
2023-02-03,35.9000015258789,36.439998626709,35.6399993896484,35.7400016784668,3572600,34.8345222473145
2023-02-06,35.2700004577637,35.4099998474121,35.0099983215332,35.0200004577637,4514600,34.1327667236328
2023-02-07,34.810001373291,35.3499984741211,34.7000007629395,35.189998626709,5692500,34.2984580993652
2023-02-08,34.939998626709,35.4300003051758,34.8199996948242,35.1399993896484,4396500,34.2497253417969
2023-02-09,35.4799995422363,35.9099998474121,34.8800010681152,35,3346100,34.1132698059082
2023-02-10,34.7900009155273,35.2900009155273,34.7099990844727,35.25,3656800,34.3569374084473
2023-02-13,35.1399993896484,35.7400016784668,35.1399993896484,35.6699981689453,3596600,34.766300201416
2023-02-14,35.5,35.6199989318848,35.0499992370605,35.3899993896484,2868300,34.4933929443359
2023-02-15,35.1199989318848,35.6399993896484,35.0699996948242,35.6300010681152,2746000,34.7273101806641
2023-02-16,35.2999992370605,35.6100006103516,35.2299995422363,35.3499984741211,1976900,34.454402923584
2023-02-17,35.1800003051758,35.5999984741211,34.8800010681152,35.5800018310547,4389100,34.678581237793
2023-02-21,35.0999984741211,35.2900009155273,34.4900016784668,34.6100006103516,6262900,33.733154296875
2023-02-22,34.6100006103516,34.75,34.3199996948242,34.4199981689453,2746100,33.5479621887207
2023-02-23,34.7000007629395,34.810001373291,34.2799987792969,34.7000007629395,2688700,33.820873260498
2023-02-24,34.2200012207031,34.4300003051758,34.1399993896484,34.310001373291,3243400,33.4407539367676
2023-02-27,34.4599990844727,34.810001373291,34.2599983215332,34.310001373291,3472100,33.7159080505371
2023-02-28,34.25,34.3699989318848,33.9000015258789,33.9500007629395,4687400,33.3621406555176
2023-03-01,33.9300003051758,34.4500007629395,33.810001373291,34.3300018310547,3563900,33.7355613708496
2023-03-02,34.0400009155273,34.5999984741211,33.9599990844727,34.5099983215332,3849700,33.9124412536621
2023-03-03,34.7999992370605,35.4099998474121,34.560001373291,35.2700004577637,5187200,34.6592826843262
2023-03-06,35.4599990844727,36.0099983215332,35.25,35.4700012207031,5976500,34.8558197021484
2023-03-07,35.560001373291,35.560001373291,33.9199981689453,34.439998626709,5688900,33.8436546325684
2023-03-08,34.5299987792969,34.8300018310547,34.1500015258789,34.3800010681152,3901000,33.7846946716309
2023-03-09,34.4900016784668,34.6699981689453,33.8400001525879,33.9500007629395,3406400,33.3621406555176
2023-03-10,33.8199996948242,33.939998626709,33.0200004577637,33.2599983215332,3257700,32.68408203125
2023-03-13,32.7900009155273,33.4000015258789,32.6399993896484,33.0699996948242,3667800,32.4973754882812
2023-03-14,33.6800003051758,33.8600006103516,33.1500015258789,33.560001373291,4199800,32.9788932800293
2023-03-15,32.9500007629395,33.1399993896484,32.5200004577637,32.810001373291,3346600,32.2418785095215
2023-03-16,32.4700012207031,33.3899993896484,32.4500007629395,33.3300018310547,3622700,32.7528762817383
2023-03-17,33.189998626709,33.2700004577637,32.7200012207031,32.8199996948242,6649900,32.2517051696777
2023-03-20,33.0099983215332,33.5200004577637,32.7599983215332,33.2299995422363,4381600,32.6546020507812
2023-03-21,33.560001373291,33.8699989318848,33.3899993896484,33.6699981689453,2877900,33.086986541748
2023-03-22,33.75,33.7700004577637,32.7599983215332,32.7700004577637,4138900,32.2025718688965
2023-03-23,32.8699989318848,33.4599990844727,32.3800010681152,32.6599998474121,3971800,32.0944747924805
2023-03-24,32.4099998474121,32.8699989318848,32.1100006103516,32.8499984741211,3581900,32.2811851501465
2023-03-27,33.7299995422363,33.9000015258789,33.2799987792969,33.3499984741211,3872900,32.7725296020508
2023-03-28,33.3499984741211,33.6300010681152,33.25,33.5499992370605,3835500,32.9690628051758
2023-03-29,33.9199981689453,34.5,33.810001373291,34.3600006103516,3682800,33.7650375366211
2023-03-30,34.6699981689453,35.0299987792969,34.4900016784668,34.8199996948242,3862400,34.2170753479004
2023-03-31,35,35.3800010681152,34.9300003051758,35.2799987792969,4261600,34.6691093444824
2023-04-03,35.1300010681152,35.2099990844727,34.6699981689453,34.9500007629395,4885000,34.3448219299316
2023-04-04,34.9700012207031,34.9799995422363,34.2999992370605,34.4300003051758,3277000,33.8338279724121
2023-04-05,34.189998626709,34.5299987792969,34.0499992370605,34.2599983215332,4021600,33.6667671203613
2023-04-06,34.0299987792969,34.2900009155273,33.9099998474121,34.0999984741211,3104700,33.5095367431641
2023-04-10,33.9000015258789,34.8899993896484,33.9000015258789,34.8800010681152,4549100,34.2760353088379
2023-04-11,35.0299987792969,35.2400016784668,34.9700012207031,34.9799995422363,3087900,34.3743019104004
2023-04-12,35.2200012207031,35.2599983215332,34.7099990844727,34.7400016784668,2997200,34.1384620666504
2023-04-13,34.8800010681152,35.0400009155273,34.4599990844727,34.9300003051758,3241400,34.3251724243164
2023-04-14,34.9000015258789,35.2700004577637,34.5099983215332,34.7799987792969,2575500,34.1777648925781
2023-04-17,34.5800018310547,34.939998626709,34.5499992370605,34.7400016784668,3466900,34.1384620666504
2023-04-18,34.8699989318848,34.9500007629395,34.310001373291,34.5,3697400,33.9026145935059
2023-04-19,34.1399993896484,34.2700004577637,33.8300018310547,34,5080500,33.4112701416016
2023-04-20,33.6300010681152,34.0299987792969,33.5900001525879,33.9799995422363,3620700,33.3916168212891
2023-04-21,33.9500007629395,33.9500007629395,33.4000015258789,33.5999984741211,17674700,33.018196105957
2023-04-24,33.5999984741211,33.8699989318848,33.4900016784668,33.6599998474121,6597700,33.0771598815918
2023-04-25,34.0099983215332,34.5,32.8199996948242,32.8899993896484,7704500,32.3204917907715
2023-04-26,32.6399993896484,32.7299995422363,32.0999984741211,32.2400016784668,6084200,31.6817493438721
2023-04-27,32.1199989318848,32.7799987792969,32.0299987792969,32.75,4596500,32.1829147338867
2023-04-28,32.6399993896484,33.2299995422363,32.6399993896484,33.2200012207031,3867100,32.6447830200195
2023-05-01,33.2200012207031,33.4099998474121,33.0800018310547,33.1100006103516,3330900,32.5366821289062
2023-05-02,32.810001373291,33,32.0900001525879,32.4900016784668,3682100,31.9274196624756
2023-05-03,32.5699996948242,32.6599998474121,31.5900001525879,31.6700000762939,4549900,31.1216163635254
2023-05-04,31.5,31.6700000762939,31.1700000762939,31.3700008392334,4855900,30.8268127441406
2023-05-05,31.8400001525879,31.8500003814697,31.2800006866455,31.4799995422363,4008700,30.9349060058594
2023-05-08,31.3899993896484,31.5699996948242,31.2099990844727,31.4699993133545,4578200,30.9250812530518
2023-05-09,31.1499996185303,31.3299999237061,30.9300003051758,31.1599998474121,3321400,30.6204490661621
2023-05-10,31.4400005340576,31.5200004577637,31.0499992370605,31.2900009155273,3638000,30.7481994628906
2023-05-11,31.1399993896484,31.1900005340576,30.8500003814697,30.9799995422363,3645400,30.4435653686523
2023-05-12,31.0300006866455,31.1499996185303,30.75,30.9899997711182,2636000,30.4533920288086
2023-05-15,30.9899997711182,31.2399997711182,30.8400001525879,31.2000007629395,3081400,30.6597576141357
2023-05-16,30.9200000762939,31.1599998474121,30.6000003814697,30.6299991607666,3696400,30.0996246337891
2023-05-17,30.7999992370605,30.9799995422363,30.6299991607666,30.8199996948242,2549800,30.2863349914551
2023-05-18,30.6800003051758,31.3099994659424,30.6000003814697,31.2900009155273,2802300,30.7481994628906
2023-05-19,31.5100002288818,31.7199993133545,31.2399997711182,31.3199996948242,4233500,30.7776775360107
2023-05-22,31.3500003814697,31.7000007629395,31.1900005340576,31.5,4027400,30.9545612335205
2023-05-23,31.4799995422363,31.8500003814697,30.7700004577637,30.7700004577637,5264200,30.2372016906738
2023-05-24,31.6000003814697,32.8800010681152,31.3199996948242,31.5300006866455,10349900,30.9840431213379
2023-05-25,31.6700000762939,31.7700004577637,30.75,31.0400009155273,5811100,30.5025291442871
2023-05-26,31.1200008392334,31.7099990844727,31.1200008392334,31.5300006866455,3766300,30.9840431213379
2023-05-30,31.4099998474121,31.4500007629395,31.0900001525879,31.1599998474121,3613900,30.8948078155518
2023-05-31,30.7999992370605,31.0100002288818,30.4799995422363,30.8099994659424,10774100,30.5477867126465
2023-06-01,30.8700008392334,31.0400009155273,30.5799999237061,30.8700008392334,5786200,30.6072769165039
2023-06-02,31.2199993133545,31.5900001525879,31.1900005340576,31.5100002288818,5700000,31.241828918457
2023-06-05,31.4500007629395,31.4500007629395,31.0400009155273,31.0499992370605,3081700,30.7857437133789
2023-06-06,30.9300003051758,31.4200000762939,30.8899993896484,31.2800006866455,3003100,31.0137882232666
2023-06-07,31.3600006103516,31.9400005340576,31.2299995422363,31.8899993896484,7049100,31.618595123291
2023-06-08,31.9500007629395,32.0400009155273,31.5699996948242,31.6800003051758,2999400,31.4103832244873
2023-06-09,32.8600006103516,33.2799987792969,32.6500015258789,32.7799987792969,7148700,32.5010185241699
2023-06-12,32.8600006103516,32.9300003051758,32.5900001525879,32.8300018310547,2988000,32.5505981445312
2023-06-13,32.9900016784668,33.3400001525879,32.8600006103516,32.9900016784668,3143900,32.7092361450195
2023-06-14,33.0200004577637,33.4199981689453,32.9900016784668,33.2400016784668,5057000,32.9571075439453
2023-06-15,33.6399993896484,34.060001373291,33.5099983215332,33.8400001525879,5271200,33.5519981384277
2023-06-16,34.9599990844727,36.0200004577637,34.5400009155273,35.8499984741211,21252100,35.5448913574219
2023-06-20,35.1599998474121,35.3499984741211,34.8300018310547,34.9000015258789,7432300,34.6029815673828
2023-06-21,34.75,34.9799995422363,34.3699989318848,34.4199981689453,4493700,34.1270599365234
2023-06-22,34.3400001525879,34.4799995422363,34.0400009155273,34.4500007629395,4393000,34.156810760498
2023-06-23,33.9000015258789,34.0699996948242,33.7799987792969,33.8600006103516,5961700,33.5718307495117
2023-06-26,34.0099983215332,34.4099998474121,33.9799995422363,34.1399993896484,4643400,33.8494453430176
2023-06-27,34.2200012207031,34.8300018310547,34.0800018310547,34.689998626709,2990200,34.3947639465332
2023-06-28,34.5999984741211,34.9000015258789,34.3899993896484,34.7799987792969,4363900,34.4839973449707
