"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2023-02-22,91.7699966430664,92.2799987792969,90.8399963378906,91.1399993896484,907400,89.5855255126953
2023-02-23,90.9800033569336,91.8600006103516,90.2200012207031,91.0999984741211,1217100,89.5462036132812
2023-02-24,90.4400024414062,91.7099990844727,89.7300033569336,91.0199966430664,1516800,89.4675674438477
2023-02-27,91.4000015258789,92.2099990844727,89.8000030517578,90.0400009155273,1013800,88.5042953491211
2023-02-28,89.5299987792969,90.5199966430664,88.6100006103516,88.6600036621094,1437800,87.1478271484375
2023-03-01,88.5199966430664,88.5199966430664,86.370002746582,86.5699996948242,1676900,85.0934753417969
2023-03-02,86.1500015258789,88.0199966430664,86.1500015258789,88.0199966430664,1276900,86.5187377929688
2023-03-03,88.6800003051758,89.6399993896484,87.2900009155273,89.5899963378906,1708800,88.0619583129883
2023-03-06,89.4899978637695,90.129997253418,89.2600021362305,89.8399963378906,1259400,88.3077011108398
2023-03-07,90.0899963378906,90.2799987792969,88.2200012207031,88.870002746582,2091100,87.354248046875
2023-03-08,88.9000015258789,89.620002746582,88.3899993896484,89.25,1017200,87.7277603149414
2023-03-09,89.5699996948242,90.6600036621094,88.4300003051758,88.8600006103516,1009200,87.3444137573242
2023-03-10,89.2699966430664,89.379997253418,87.0699996948242,87.5699996948242,1334100,86.076416015625
2023-03-13,87.1600036621094,92.3499984741211,87.1600036621094,91.1600036621094,2162100,89.6051940917969
2023-03-14,91.7099990844727,93.129997253418,91.2900009155273,92.4300003051758,1824400,90.8535308837891
2023-03-15,92.3300018310547,95.3899993896484,91.8000030517578,94.6900024414062,2194300,93.0749816894531
2023-03-16,94.4899978637695,96.3600006103516,94.0699996948242,94.8600006103516,1649200,93.2420806884766
2023-03-17,94.5400009155273,94.8199996948242,93.3000030517578,94.25,3437300,92.6424865722656
2023-03-20,94.5199966430664,95.0500030517578,93.7799987792969,94.5500030517578,1467400,92.937370300293
2023-03-21,94.3000030517578,94.7900009155273,90.0800018310547,91.9100036621094,2272300,90.342399597168
2023-03-22,91.5800018310547,92.2900009155273,90.4899978637695,90.629997253418,1817600,89.0842208862305
2023-03-23,90.379997253418,90.9599990844727,89.4599990844727,89.9300003051758,2003100,88.3961639404297
2023-03-24,90.5500030517578,93.2300033569336,90.3000030517578,93.2200012207031,1151400,91.6300506591797
2023-03-27,93.2699966430664,93.7799987792969,92.0199966430664,92.8000030517578,1827200,91.2172164916992
2023-03-28,92.6100006103516,94.129997253418,92.1900024414062,93.2200012207031,922900,91.6300506591797
2023-03-29,93.3899993896484,94.4199981689453,93.3899993896484,94.3399963378906,1059900,92.7309417724609
2023-03-30,94.5999984741211,94.9700012207031,93.8899993896484,94.4499969482422,1082100,92.8390655517578
2023-03-31,94.629997253418,95.0500030517578,94.1500015258789,94.7900009155273,1300400,93.1732711791992
2023-04-03,94.1800003051758,94.9100036621094,93.2300033569336,94.2699966430664,1538300,92.6621398925781
2023-04-04,94.2699966430664,94.9700012207031,93.9899978637695,94.7900009155273,990600,93.1732711791992
2023-04-05,95.3600006103516,98.6699981689453,95.3600006103516,98.3399963378906,2234000,96.6627197265625
2023-04-06,98.9499969482422,99.2600021362305,97.5500030517578,98.6399993896484,1250600,96.9576110839844
2023-04-10,97.9800033569336,98.5500030517578,96.7300033569336,98.3499984741211,778400,96.6725540161133
2023-04-11,98.2900009155273,98.9800033569336,97.9700012207031,98.5,785000,96.8199920654297
2023-04-12,98.5299987792969,99.1500015258789,97.8300018310547,98.1500015258789,1069500,96.4759674072266
2023-04-13,97.6699981689453,98.4000015258789,96.3199996948242,97.9499969482422,687600,96.2793731689453
2023-04-14,97,97.4899978637695,96.3499984741211,96.8399963378906,1192700,95.1883010864258
2023-04-17,97.0400009155273,97.5199966430664,95.3300018310547,96.5,1706800,94.8541030883789
2023-04-18,96.1600036621094,96.7099990844727,95.2200012207031,95.7399978637695,1224000,94.1070709228516
2023-04-19,96.0299987792969,96.8000030517578,95.4700012207031,96.7399978637695,1029600,95.0900192260742
2023-04-20,96.9800033569336,97.1900024414062,96.1600036621094,96.8499984741211,652600,95.1981430053711
2023-04-21,97.620002746582,97.8099975585938,96.6900024414062,97.0599975585938,631800,95.4045562744141
2023-04-24,97.0999984741211,97.9700012207031,96.4899978637695,97.75,838000,96.0827865600586
2023-04-25,97.8399963378906,98.8000030517578,97.75,98.2099990844727,994800,96.5349426269531
2023-04-26,97.3600006103516,97.7799987792969,95.3300018310547,95.7900009155273,1205400,94.1562194824219
2023-04-27,96.1100006103516,96.9100036621094,95.629997253418,96.5299987792969,990400,94.8835906982422
2023-04-28,96.4100036621094,96.9599990844727,95.4599990844727,96.1699981689453,1099500,94.5297393798828
2023-05-01,96.0999984741211,97.3399963378906,95.5100021362305,95.9400024414062,1574300,94.3036651611328
2023-05-02,96.0500030517578,96.5899963378906,95.1100006103516,95.25,1528500,93.6254272460938
2023-05-03,95.5800018310547,95.9300003051758,93.5599975585938,94.2799987792969,1720900,92.6719741821289
2023-05-04,94.5299987792969,95.6600036621094,93.8000030517578,95.3499984741211,1073000,93.7237243652344
2023-05-05,94.8899993896484,96.1699981689453,94.8899993896484,96.0100021362305,899800,94.3724670410156
2023-05-08,95.6100006103516,95.9499969482422,94.7399978637695,95.0299987792969,1350000,93.4091796875
2023-05-09,94.8899993896484,94.9899978637695,94.1900024414062,94.4199981689453,1200200,92.8095779418945
2023-05-10,95,95.6999969482422,94.0599975585938,95.4499969482422,1200700,93.8220138549805
2023-05-11,94.870002746582,94.9599990844727,93.379997253418,93.8300018310547,1214000,92.9895401000977
2023-05-12,94.3399963378906,94.9400024414062,93.4599990844727,93.8899993896484,1115600,93.0490036010742
2023-05-15,93.9499969482422,94.1900024414062,91.370002746582,92.3099975585938,1234400,91.483154296875
2023-05-16,92.5,92.5,90.0599975585938,90.0999984741211,1159400,89.2929458618164
2023-05-17,90.1800003051758,90.2600021362305,89,89.2699966430664,1569500,88.4703826904297
2023-05-18,89.2600021362305,90.0800018310547,88.8499984741211,89.3399963378906,2530000,88.5397567749023
2023-05-19,89.8099975585938,90.5899963378906,89.629997253418,89.9199981689453,1650200,89.1145629882812
2023-05-22,89.8899993896484,90.6999969482422,89.6600036621094,89.879997253418,1272000,89.0749206542969
2023-05-23,89.5599975585938,90.4499969482422,88.7600021362305,88.8600006103516,1265900,88.0640563964844
2023-05-24,88.9100036621094,89.5,87.9599990844727,88.0800018310547,1459700,87.2910461425781
2023-05-25,87.7399978637695,88.0199966430664,86.5999984741211,86.7099990844727,1384100,85.9333114624023
2023-05-26,86.6800003051758,86.9000015258789,85.8199996948242,86.9000015258789,1645500,86.1216125488281
2023-05-30,87.0199966430664,87.370002746582,86.3899993896484,86.4800033569336,1500200,85.7053756713867
2023-05-31,86.6500015258789,88.0800018310547,86.129997253418,87.3499984741211,2992300,86.5675811767578
2023-06-01,87.5500030517578,87.8199996948242,85.4100036621094,86.1900024414062,2598600,85.4179763793945
2023-06-02,85.4700012207031,87.8899993896484,85.3199996948242,87.0800018310547,2320900,86.3000030517578
2023-06-05,87.0500030517578,88.9400024414062,87.0199966430664,87.75,1058700,86.963996887207
2023-06-06,88.379997253418,88.9199981689453,87.1399993896484,87.5299987792969,1277200,86.7459716796875
2023-06-07,87.4000015258789,89.5800018310547,86.6100006103516,89.4800033569336,1633800,88.6785049438477
2023-06-08,89.3499984741211,90.5400009155273,88.8499984741211,90.370002746582,1375200,89.5605316162109
2023-06-09,90.5199966430664,90.620002746582,89.8099975585938,89.9300003051758,1690300,89.1244735717773
2023-06-12,90.2600021362305,90.3499984741211,89.3199996948242,89.8099975585938,1273900,89.0055465698242
2023-06-13,89.1100006103516,90.8300018310547,88.9100036621094,90.2799987792969,1851400,89.4713363647461
2023-06-14,90.5100021362305,91.9499969482422,90.4100036621094,90.5299987792969,1456500,89.7191009521484
2023-06-15,90.879997253418,91.7900009155273,90.6100006103516,91.5800018310547,1229700,90.7596969604492
2023-06-16,91.8600006103516,92.5599975585938,91.3099975585938,91.4300003051758,1966900,90.6110382080078
2023-06-20,90.9800033569336,91.2799987792969,89.9400024414062,90.0199966430664,1501100,89.2136611938477
2023-06-21,89.5599975585938,90.7399978637695,88.5599975585938,90.6900024414062,1291700,89.8776702880859
2023-06-22,91,91.0100021362305,88.9499969482422,89.2799987792969,1238600,88.4802932739258
2023-06-23,89.7300033569336,90.0299987792969,87.6600036621094,87.9000015258789,1754800,87.1126556396484
2023-06-26,88.2600021362305,89.0999984741211,87.629997253418,88.9199981689453,1354000,88.1235198974609
2023-06-27,88.9700012207031,89.6500015258789,88.6999969482422,88.6999969482422,1274400,87.9054870605469
2023-06-28,88.4300003051758,88.4300003051758,87.0599975585938,87.4400024414062,1498600,86.6567764282227
2023-06-29,86.870002746582,87.8899993896484,86.5100021362305,87.25,1045600,86.4684753417969
2023-06-30,87.3899993896484,88.4899978637695,87.2099990844727,88.2399978637695,1267100,87.4496078491211
2023-07-03,87.9300003051758,89.3600006103516,87.8199996948242,89.3199996948242,682900,88.5199356079102
2023-07-05,89.1999969482422,90.8899993896484,88.6399993896484,90.3499984741211,1626600,89.5407104492188
2023-07-06,89.879997253418,90.1900024414062,88.9000015258789,89.9800033569336,1125800,89.1740264892578
2023-07-07,89.25,89.7399978637695,88.7799987792969,88.9800033569336,955200,88.1829833984375
2023-07-10,88.5899963378906,89.1600036621094,87.6999969482422,88.5100021362305,1235600,87.7171936035156
2023-07-11,88.5500030517578,89.5100021362305,88.3499984741211,89.4899978637695,997300,88.6884155273438
2023-07-12,89.8199996948242,90.9400024414062,89.6100006103516,90.8099975585938,1328700,89.9965896606445
2023-07-13,90.6999969482422,91.5299987792969,90.5899963378906,91.5199966430664,1080300,90.7002258300781
2023-07-14,91.3399963378906,91.7600021362305,90.75,91.4000015258789,1489100,90.5813064575195
2023-07-17,91.0899963378906,91.4800033569336,89.4199981689453,89.5199966430664,1297600,88.7181396484375
2023-07-18,89.5699996948242,90.2600021362305,87.8399963378906,88.6800003051758,1260600,87.8856735229492
2023-07-19,89.0800018310547,90.3399963378906,89.0800018310547,89.629997253418,1074100,88.8271560668945
2023-07-20,89.9300003051758,91.2900009155273,89.0500030517578,91.2600021362305,983800,90.4425582885742
2023-07-21,91.5199966430664,92.7699966430664,91.370002746582,92.370002746582,997300,91.5426177978516
2023-07-24,92.620002746582,92.6500015258789,91.5199966430664,92.2099990844727,830400,91.3840484619141
2023-07-25,92.3099975585938,92.5400009155273,91.7200012207031,92.0400009155273,1330300,91.215576171875
2023-07-26,91.9599990844727,93.370002746582,91.7399978637695,92.5400009155273,1148200,91.7110977172852
2023-07-27,92.1999969482422,92.8300018310547,90.3199996948242,90.5800018310547,1540400,89.7686538696289
2023-07-28,91.1699981689453,91.4300003051758,89.6399993896484,90.0599975585938,1148400,89.253303527832
2023-07-31,90.5100021362305,90.8199996948242,89.3499984741211,89.8600006103516,1227300,89.0550994873047
2023-08-01,90.379997253418,91.4400024414062,89.4499969482422,89.6100006103516,1888100,88.8073425292969
2023-08-02,89.1100006103516,90.2200012207031,89.0400009155273,89.5199966430664,1007100,88.7181396484375
2023-08-03,89.0400009155273,89.3099975585938,87.4700012207031,88.2600021362305,1755700,87.4694366455078
2023-08-04,88.5500030517578,89.4400024414062,86.5100021362305,87.2699966430664,1482100,86.4882965087891
2023-08-07,87.5400009155273,88.0999984741211,87.2699966430664,87.4899978637695,1600300,86.7063293457031
2023-08-08,87.5,87.8000030517578,86.4800033569336,87.6900024414062,1610600,86.904541015625
2023-08-09,87.5100021362305,88.379997253418,87.129997253418,87.2799987792969,1184600,86.4982070922852
2023-08-10,87.4700012207031,88.120002746582,86.7399978637695,87.0800018310547,1745800,86.3000030517578
2023-08-11,86.5400009155273,87.0699996948242,86.0800018310547,86.7699966430664,1047200,86.7699966430664
2023-08-14,86.7699966430664,86.9100036621094,85.6500015258789,86.1800003051758,1017600,86.1800003051758
2023-08-15,85.6699981689453,85.8300018310547,84.2200012207031,84.2300033569336,1239500,84.2300033569336
2023-08-16,84.4899978637695,85.2200012207031,84.4899978637695,84.9599990844727,1102400,84.9599990844727
2023-08-17,85.2600021362305,85.8499984741211,84.9100036621094,84.9800033569336,1168100,84.9800033569336
2023-08-18,84.9800033569336,86.1999969482422,84.9599990844727,85.9899978637695,1412300,85.9899978637695
2023-08-21,85.879997253418,85.9700012207031,84.6600036621094,85.0899963378906,1146000,85.0899963378906
2023-08-22,84.9800033569336,85.4300003051758,84.7699966430664,85.0599975585938,842900,85.0599975585938
2023-08-23,85.3300018310547,85.4800033569336,84.2200012207031,84.7600021362305,1232400,84.7600021362305
2023-08-24,84.629997253418,86.0599975585938,84.5199966430664,84.5899963378906,830700,84.5899963378906
2023-08-25,84.9599990844727,85.5299987792969,84.5800018310547,85.0999984741211,1167500,85.0999984741211
2023-08-28,85.2099990844727,85.8099975585938,85,85.25,948300,85.25
2023-08-29,85.3300018310547,86.0100021362305,85.0500030517578,85.4199981689453,1034400,85.4199981689453
2023-08-30,85.3600006103516,85.9100036621094,84.8000030517578,85.2300033569336,849800,85.2300033569336
2023-08-31,85.3099975585938,85.4899978637695,84.120002746582,84.120002746582,1199500,84.120002746582
2023-09-01,84.4000015258789,84.5699996948242,82.1800003051758,83.1100006103516,1493500,83.1100006103516
2023-09-05,83.0199966430664,83.129997253418,81.4300003051758,82.0199966430664,1758200,82.0199966430664
2023-09-06,82.1999969482422,82.6699981689453,81.7699966430664,82.0699996948242,1518600,82.0699996948242
2023-09-07,82.8099975585938,83.9499969482422,82.5999984741211,83.629997253418,1404800,83.629997253418
2023-09-08,83.8099975585938,84.9100036621094,83.5299987792969,84.6699981689453,1505000,84.6699981689453
2023-09-11,84.25,85.0800018310547,84.25,84.5299987792969,996900,84.5299987792969
2023-09-12,84.5699996948242,84.75,84,84.4499969482422,1227200,84.4499969482422
2023-09-13,84.5800018310547,86.1699981689453,84.4599990844727,85.7099990844727,1635500,85.7099990844727
2023-09-14,86.120002746582,86.8499984741211,85.8600006103516,86.8099975585938,1155400,86.8099975585938
2023-09-15,86.5299987792969,87.5299987792969,86.1900024414062,86.2600021362305,2351700,86.2600021362305
2023-09-18,86.4800033569336,87.1999969482422,85.9899978637695,86.6800003051758,1565400,86.6800003051758
2023-09-19,86.5699996948242,87.2300033569336,86.5100021362305,86.6999969482422,1391800,86.6999969482422
2023-09-20,87.0599975585938,87.8899993896484,86.6699981689453,87.1600036621094,1283100,87.1600036621094
2023-09-21,87.1100006103516,87.4100036621094,86.129997253418,86.3099975585938,1351800,86.3099975585938
2023-09-22,85.879997253418,86.379997253418,85.3300018310547,85.4400024414062,1858500,85.4400024414062
2023-09-25,85,85.3600006103516,84.0299987792969,84.7300033569336,1527400,84.7300033569336
2023-09-26,84.5599975585938,84.5599975585938,81.5199966430664,81.6399993896484,1755900,81.6399993896484
2023-09-27,81.1800003051758,81.8399963378906,80.4300003051758,80.5699996948242,2098200,80.5699996948242
2023-09-28,80.879997253418,80.9700012207031,79.2200012207031,79.879997253418,2097300,79.879997253418
2023-09-29,80.5999984741211,81.0599975585938,79.9800033569336,80.5500030517578,1760800,80.5500030517578
2023-10-02,80.0199966430664,80.0699996948242,76.25,77.0299987792969,2669100,77.0299987792969
2023-10-03,76.4400024414062,78.4499969482422,75.4700012207031,78.2399978637695,2674000,78.2399978637695
2023-10-04,78.5400009155273,79.4000015258789,77.2399978637695,79.2200012207031,2608700,79.2200012207031
2023-10-05,79.1399993896484,79.9199981689453,78.4300003051758,79.3000030517578,2544200,79.3000030517578
