"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2022-11-04,283.380004882812,283.380004882812,269.880004882812,276.570007324219,1025800,276.570007324219
2022-11-07,278.880004882812,281.679992675781,275.329986572266,280.529998779297,1239700,280.529998779297
2022-11-08,282.399993896484,292.480010986328,280.600006103516,291.579986572266,1118100,291.579986572266
2022-11-09,288.570007324219,291.959991455078,287,290.079986572266,1040000,290.079986572266
2022-11-10,307.739990234375,320.029998779297,306.170013427734,318.760009765625,1269600,318.760009765625
2022-11-11,318.470001220703,331.450012207031,317.109985351562,331.399993896484,1276000,331.399993896484
2022-11-14,329.989990234375,334.480010986328,328.510009765625,330.679992675781,897900,330.679992675781
2022-11-15,338.089996337891,340.609985351562,332.529998779297,334.200012207031,700600,334.200012207031
2022-11-16,333,334.209991455078,327.260009765625,331.450012207031,709400,331.450012207031
2022-11-17,325.230010986328,328.140014648438,319.980010986328,324.269989013672,710100,324.269989013672
2022-11-18,329.170013427734,329.619995117188,323.040008544922,325.890014648438,477600,325.890014648438
2022-11-21,325.570007324219,327.220001220703,322.859985351562,324.820007324219,567700,324.820007324219
2022-11-22,325.850006103516,327.179992675781,321.160003662109,326.959991455078,562700,326.959991455078
2022-11-23,326.730010986328,336.309997558594,325.549987792969,334.290008544922,395900,334.290008544922
2022-11-25,333.320007324219,334.820007324219,331.790008544922,332.640014648438,247500,332.640014648438
2022-11-28,332.239990234375,336.299987792969,328.239990234375,329.119995117188,837700,329.119995117188
2022-11-29,328.070007324219,330.660003662109,320.589996337891,323.660003662109,561100,323.660003662109
2022-11-30,325.230010986328,340.049987792969,322.399993896484,339.540008544922,1586000,339.540008544922
2022-12-01,362.589996337891,363.989990234375,348.529998779297,357.839996337891,1310200,357.839996337891
2022-12-02,348.970001220703,350.5,340.5,348.170013427734,1076300,348.170013427734
2022-12-05,345.390014648438,345.390014648438,328.489990234375,331.269989013672,1358200,331.269989013672
2022-12-06,331.200012207031,331.200012207031,324.739990234375,328.019989013672,858800,328.019989013672
2022-12-07,327.149993896484,328.600006103516,321.260009765625,323.799987792969,817600,323.799987792969
2022-12-08,325.200012207031,333.429992675781,325,330.609985351562,996500,330.609985351562
2022-12-09,329.290008544922,331.160003662109,325.140014648438,325.75,819000,325.75
2022-12-12,325.489990234375,334.790008544922,325.079986572266,334.339996337891,968700,334.339996337891
2022-12-13,349.390014648438,350.450012207031,336.260009765625,338.130004882812,1130400,338.130004882812
2022-12-14,337.959991455078,342.359985351562,328.609985351562,332.029998779297,1483000,332.029998779297
2022-12-15,327.450012207031,328.220001220703,322.350006103516,323.820007324219,1343800,323.820007324219
2022-12-16,331.279998779297,335.510009765625,326.119995117188,329.119995117188,2397100,329.119995117188
2022-12-19,329.690002441406,330.239990234375,320.660003662109,323.390014648438,1218400,323.390014648438
2022-12-20,320.649993896484,326.399993896484,320.649993896484,324.429992675781,1056600,324.429992675781
2022-12-21,325.540008544922,331.619995117188,322.649993896484,330.220001220703,532100,330.220001220703
2022-12-22,325.459991455078,326.369995117188,316.019989013672,321.720001220703,677000,321.720001220703
2022-12-23,318.989990234375,320.589996337891,315.619995117188,320.209991455078,341200,320.209991455078
2022-12-27,320.790008544922,320.790008544922,315.549987792969,317.950012207031,467900,317.950012207031
2022-12-28,317.820007324219,321.059997558594,314.920013427734,315.309997558594,349300,315.309997558594
2022-12-29,319.160003662109,324.790008544922,318.720001220703,321.980010986328,416200,321.980010986328
2022-12-30,317.839996337891,319.329986572266,315.420013427734,319.290008544922,541000,319.290008544922
2023-01-03,323,326.309997558594,315.559997558594,319.679992675781,706100,319.679992675781
2023-01-04,323.760009765625,325.920013427734,315.980010986328,320.929992675781,790400,320.929992675781
2023-01-05,317.75,318.100006103516,312.25,315.040008544922,794200,315.040008544922
2023-01-06,318.890014648438,323.350006103516,312.269989013672,320.540008544922,603900,320.540008544922
2023-01-09,323.329986572266,332.600006103516,323.329986572266,325.950012207031,717700,325.950012207031
2023-01-10,324.559997558594,328.529998779297,324.200012207031,327.630004882812,530500,327.630004882812
2023-01-11,329.600006103516,334.880004882812,328.940002441406,334.350006103516,592100,334.350006103516
2023-01-12,335,336.489990234375,328.410003662109,333.100006103516,535300,333.100006103516
2023-01-13,330.059997558594,333.779998779297,327.559997558594,332.970001220703,550700,332.970001220703
2023-01-17,334.079986572266,339.640014648438,331.029998779297,337.299987792969,653900,337.299987792969
2023-01-18,339.459991455078,346.100006103516,335.239990234375,335.660003662109,587100,335.660003662109
2023-01-19,331.829986572266,337.549987792969,330.440002441406,331.279998779297,630700,331.279998779297
2023-01-20,330.339996337891,343.799987792969,329.890014648438,342.420013427734,816600,342.420013427734
2023-01-23,342.540008544922,352.089996337891,341.690002441406,350.329986572266,661800,350.329986572266
2023-01-24,349.589996337891,351,346,349.279998779297,448300,349.279998779297
2023-01-25,344.380004882812,351.25,339.600006103516,349.269989013672,429300,349.269989013672
2023-01-26,354.119995117188,357.350006103516,350.540008544922,356.670013427734,544800,356.670013427734
2023-01-27,353.920013427734,359.869995117188,353.010009765625,357.269989013672,489800,357.269989013672
2023-01-30,354.269989013672,355.760009765625,349.239990234375,349.880004882812,629800,349.880004882812
2023-01-31,350.75,356.25,350.75,353.75,934200,353.75
2023-02-01,353.670013427734,369.609985351562,353.019989013672,367.049987792969,844300,367.049987792969
2023-02-02,372.390014648438,374.649993896484,366.059997558594,368.589996337891,939700,368.589996337891
2023-02-03,360.630004882812,366.339996337891,358.359985351562,361.440002441406,941300,361.440002441406
2023-02-06,357.25,362.799987792969,356.630004882812,359.970001220703,578400,359.970001220703
2023-02-07,359.160003662109,368.519989013672,355.820007324219,366.75,692700,366.75
2023-02-08,365.119995117188,367.609985351562,359.700012207031,360.600006103516,757000,360.600006103516
2023-02-09,365.970001220703,371.399993896484,362.670013427734,363.709991455078,1061400,363.709991455078
2023-02-10,359.989990234375,360.980010986328,356.630004882812,359.109985351562,590400,359.109985351562
2023-02-13,361.260009765625,364.899993896484,360.089996337891,361.760009765625,664700,361.760009765625
2023-02-14,362.869995117188,378.329986572266,362.869995117188,375.940002441406,1137700,375.940002441406
2023-02-15,375.489990234375,379.760009765625,373.75,379.480010986328,869500,379.480010986328
2023-02-16,357.869995117188,364.040008544922,350,359.709991455078,1744400,359.709991455078
2023-02-17,354.290008544922,358.640014648438,350.829986572266,354.450012207031,899600,354.450012207031
2023-02-21,350.660003662109,352.700012207031,347.970001220703,352.350006103516,823900,352.350006103516
2023-02-22,354.440002441406,359.059997558594,352.119995117188,355.059997558594,942300,355.059997558594
2023-02-23,360,367.549987792969,359.329986572266,365.480010986328,1203400,365.480010986328
2023-02-24,359,362.839996337891,357.649993896484,362.279998779297,895400,362.279998779297
2023-02-27,367.399993896484,368.25,361.579986572266,363.359985351562,1040500,363.359985351562
2023-02-28,363.130004882812,368.390014648438,363.130004882812,363.760009765625,882500,363.760009765625
2023-03-01,363.190002441406,365.970001220703,359.959991455078,361.019989013672,645000,361.019989013672
2023-03-02,359.220001220703,364.420013427734,355.529998779297,363.380004882812,536000,363.380004882812
2023-03-03,365,367.940002441406,364.130004882812,367.5,620100,367.5
2023-03-06,367.429992675781,371.239990234375,364.989990234375,368.769989013672,776000,368.769989013672
2023-03-07,367.660003662109,370.269989013672,359.329986572266,361.279998779297,551300,361.279998779297
2023-03-08,361.209991455078,370.109985351562,360.5,369.019989013672,828700,369.019989013672
2023-03-09,369.160003662109,374.309997558594,360.429992675781,361.920013427734,774700,361.920013427734
2023-03-10,361.809997558594,364.660003662109,353.630004882812,355.230010986328,758200,355.230010986328
2023-03-13,351.299987792969,363.220001220703,350.579986572266,357.290008544922,785400,357.290008544922
2023-03-14,361.339996337891,370.200012207031,360.109985351562,369.839996337891,999500,369.839996337891
2023-03-15,366.950012207031,370,360.619995117188,366.820007324219,903100,366.820007324219
2023-03-16,366.200012207031,377.709991455078,364.239990234375,374,884400,374
2023-03-17,374,378.299987792969,370.519989013672,372.529998779297,1640800,372.529998779297
2023-03-20,373.799987792969,376.010009765625,370.239990234375,375.589996337891,714600,375.589996337891
2023-03-21,377.619995117188,377.619995117188,369.510009765625,374.359985351562,896100,374.359985351562
2023-03-22,373.390014648438,381.859985351562,371.170013427734,371.350006103516,723600,371.350006103516
2023-03-23,375.470001220703,381.130004882812,371.230010986328,379.399993896484,974400,379.399993896484
2023-03-24,378.140014648438,379.959991455078,370.369995117188,376.559997558594,944500,376.559997558594
2023-03-27,377.089996337891,378.779998779297,371.200012207031,373.920013427734,655100,373.920013427734
2023-03-28,372.809997558594,374.829986572266,366.040008544922,369.869995117188,692200,369.869995117188
2023-03-29,373.820007324219,377.25,372.359985351562,375.040008544922,902400,375.040008544922
2023-03-30,376.540008544922,378.779998779297,373.100006103516,375.940002441406,722100,375.940002441406
2023-03-31,377,386.720001220703,375.959991455078,386.25,1131900,386.25
2023-04-03,385.179992675781,389.579986572266,384.119995117188,388.940002441406,843200,388.940002441406
2023-04-04,389.880004882812,392.790008544922,384.010009765625,384.929992675781,602400,384.929992675781
2023-04-05,383.25,384.480010986328,376.100006103516,378.359985351562,827200,378.359985351562
2023-04-06,375.619995117188,378.309997558594,373.410003662109,375.920013427734,848400,375.920013427734
2023-04-10,372.970001220703,380.450012207031,371,379.989990234375,490100,379.989990234375
2023-04-11,378,382.329986572266,377.5,379.399993896484,457500,379.399993896484
2023-04-12,382.380004882812,383.380004882812,376.070007324219,376.519989013672,532000,376.519989013672
2023-04-13,380.299987792969,382.260009765625,377.390014648438,381.559997558594,1129400,381.559997558594
2023-04-14,378.859985351562,383.290008544922,377.75,381.679992675781,613600,381.679992675781
2023-04-17,381.959991455078,382.510009765625,376.470001220703,380.190002441406,463400,380.190002441406
2023-04-18,382.760009765625,384.269989013672,378.179992675781,380.429992675781,385800,380.429992675781
2023-04-19,378.649993896484,379.769989013672,375.190002441406,378.769989013672,432900,378.769989013672
2023-04-20,376.149993896484,382.519989013672,375.529998779297,377.559997558594,513800,377.559997558594
2023-04-21,376.820007324219,381.709991455078,374.619995117188,377.260009765625,558800,377.260009765625
2023-04-24,375.679992675781,380.850006103516,374.209991455078,375.670013427734,490400,375.670013427734
2023-04-25,371.410003662109,372.029998779297,360.369995117188,364.529998779297,842200,364.529998779297
2023-04-26,364.529998779297,370.619995117188,363.989990234375,365.100006103516,718700,365.100006103516
2023-04-27,367.299987792969,369.5,362.059997558594,368.390014648438,566500,368.390014648438
2023-04-28,368.390014648438,374.850006103516,367.200012207031,371.320007324219,743100,371.320007324219
2023-05-01,370.760009765625,372.890014648438,367.940002441406,371.619995117188,538700,371.619995117188
2023-05-02,372.200012207031,374.799987792969,367.149993896484,368.829986572266,648500,368.829986572266
2023-05-03,369.059997558594,373.769989013672,366.100006103516,368,580300,368
2023-05-04,368.109985351562,370.850006103516,366.100006103516,366.619995117188,551800,366.619995117188
2023-05-05,368.320007324219,372.350006103516,366.890014648438,371.559997558594,679000,371.559997558594
2023-05-08,371.390014648438,373.390014648438,367.339996337891,371.739990234375,628500,371.739990234375
2023-05-09,369.5,370.070007324219,366.049987792969,366.950012207031,559900,366.950012207031
2023-05-10,370.660003662109,372.760009765625,365.459991455078,370.119995117188,563000,370.119995117188
2023-05-11,370.470001220703,370.820007324219,365.589996337891,367.959991455078,597700,367.959991455078
2023-05-12,368.579986572266,369.510009765625,365.600006103516,368.839996337891,761700,368.839996337891
2023-05-15,368.119995117188,373.369995117188,365.670013427734,373.279998779297,856800,373.279998779297
2023-05-16,370.739990234375,377,370.209991455078,375.140014648438,859600,375.140014648438
2023-05-17,377.350006103516,380.059997558594,374.200012207031,377.079986572266,1103600,377.079986572266
2023-05-18,387.5,410.910003662109,386.5,409.709991455078,2005700,409.709991455078
2023-05-19,413.029998779297,418.399993896484,407.470001220703,408.5,1296700,408.5
2023-05-22,405.760009765625,408.109985351562,398.410003662109,401.679992675781,1078600,401.679992675781
2023-05-23,399.609985351562,399.679992675781,392,393.089996337891,844400,393.089996337891
2023-05-24,390.579986572266,398,390.200012207031,395.390014648438,830400,395.390014648438
2023-05-25,410.029998779297,440.640014648438,409.839996337891,434.200012207031,2576300,434.200012207031
