"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2022-12-30,119.230003356934,120.910003662109,117.860000610352,119.779998779297,2153700,119.779998779297
2023-01-03,121.51000213623,122.410003662109,111.830001831055,113.559997558594,3409700,113.559997558594
2023-01-04,116.779998779297,119,113.559997558594,117.110000610352,3551300,117.110000610352
2023-01-05,116.290000915527,120.519996643066,114.949996948242,119.559997558594,2744200,119.559997558594
2023-01-06,119.230003356934,121.970001220703,115.769996643066,120.589996337891,2107700,120.589996337891
2023-01-09,122.730003356934,124.269996643066,120.620002746582,120.98999786377,2237900,120.98999786377
2023-01-10,120.790000915527,127.339996337891,120.319999694824,126.930000305176,2924000,126.930000305176
2023-01-11,128.410003662109,135.279998779297,127.98999786377,134.690002441406,4909500,134.690002441406
2023-01-12,133.440002441406,134.440002441406,128.149993896484,131.630004882812,3314400,131.630004882812
2023-01-13,130.399993896484,136.145004272461,130.169998168945,134.669998168945,3924300,134.669998168945
2023-01-17,134.5,136.910003662109,132.5,132.509994506836,2892300,132.509994506836
2023-01-18,135.059997558594,136.167007446289,130.740005493164,131.440002441406,2458300,131.440002441406
2023-01-19,130.470001220703,132.889999389648,127.831001281738,128.970001220703,1687500,128.970001220703
2023-01-20,129.580001831055,132.259994506836,127.529998779297,131.820007324219,2475500,131.820007324219
2023-01-23,132.75,140,132.110000610352,139.119995117188,2782400,139.119995117188
2023-01-24,138.020004272461,139.309997558594,135.5,136.679992675781,3052900,136.679992675781
2023-01-25,133.059997558594,136.490005493164,131.929992675781,135.860000610352,1926800,135.860000610352
2023-01-26,138.914993286133,140.460006713867,134.289993286133,134.539993286133,2394200,134.539993286133
2023-01-27,131.432006835938,139.089996337891,129.300003051758,137.800003051758,3044700,137.800003051758
2023-01-30,136.440002441406,139.830001831055,134.240005493164,134.699996948242,2362900,134.699996948242
2023-01-31,135.600006103516,139.080001831055,135.600006103516,137.580001831055,2143900,137.580001831055
2023-02-01,137.580001831055,140.460006713867,134.119995117188,139.580001831055,3181800,139.580001831055
2023-02-02,143,148.229995727539,142.139999389648,148.199996948242,3777200,148.199996948242
2023-02-03,143.300003051758,149.910003662109,142.419998168945,147.5,2686500,147.5
2023-02-06,145.559997558594,147.789001464844,143.820007324219,144.539993286133,1394800,144.539993286133
2023-02-07,144,145.679992675781,139.699996948242,145.029998779297,1706800,145.029998779297
2023-02-08,144.279998779297,145.740005493164,142.210006713867,144.020004272461,1473200,144.020004272461
2023-02-09,145.199996948242,145.514999389648,137.020004272461,137.559997558594,2489900,137.559997558594
2023-02-10,136.145004272461,136.339996337891,131.210006713867,132.130004882812,2868000,132.130004882812
2023-02-13,131.990005493164,136.25,128.570007324219,134.75,2517100,134.75
2023-02-14,134.110000610352,137.419998168945,130.990005493164,133.75,2331800,133.75
2023-02-15,133,143.149993896484,132.789993286133,142.259994506836,3056300,142.259994506836
2023-02-16,138.339996337891,140.160003662109,129.919998168945,130.309997558594,5292800,130.309997558594
2023-02-17,130.399993896484,131.460006713867,127.157997131348,129.679992675781,4314100,129.679992675781
2023-02-21,126.76000213623,131.330001831055,124.360000610352,124.845001220703,3415600,124.845001220703
2023-02-22,125.425003051758,129.25,124.434997558594,128.449996948242,5040900,128.449996948242
2023-02-23,131.826995849609,133.490005493164,120.209999084473,131.580001831055,8601100,131.580001831055
2023-02-24,127.889999389648,129.050003051758,123.580001831055,124.105003356934,3577200,124.105003356934
2023-02-27,123.839996337891,124.400001525879,119.73999786377,120.599998474121,3736700,120.599998474121
2023-02-28,121.400001525879,123.279998779297,120.080001831055,121.410003662109,1886600,121.410003662109
2023-03-01,120.529998779297,121.069999694824,116.271003723145,118.279998779297,3440400,118.279998779297
2023-03-02,117.050003051758,119.720001220703,116.51000213623,118.459999084473,2951400,118.459999084473
2023-03-03,119.379997253418,122.400001525879,119.004997253418,121.419998168945,2997800,121.419998168945
2023-03-06,122.050003051758,122.410003662109,118.580001831055,118.779998779297,2843600,118.779998779297
2023-03-07,119.089996337891,122.51000213623,114.819999694824,115.889999389648,3927500,115.889999389648
2023-03-08,112.669998168945,113.319999694824,107.959999084473,113.180000305176,7098100,113.180000305176
2023-03-09,107.400001525879,110.410003662109,105.139999389648,107.73999786377,6967500,107.73999786377
2023-03-10,107.339996337891,107.745002746582,103.459999084473,105.980003356934,4762000,105.980003356934
2023-03-13,103.014999389648,106.370002746582,99.2399978637695,103.709999084473,5646000,103.709999084473
2023-03-14,106.754997253418,107,101.150001525879,102.790000915527,3300700,102.790000915527
2023-03-15,101.730003356934,105.199996948242,100.160003662109,104.73999786377,3586700,104.73999786377
2023-03-16,102.819999694824,105.209999084473,101.110000610352,104.430000305176,3549000,104.430000305176
2023-03-17,104.040000915527,105.839996337891,103.389999389648,105.339996337891,3175800,105.339996337891
2023-03-20,104.430000305176,108.605003356934,103.339996337891,108.360000610352,3988000,108.360000610352
2023-03-21,109.949996948242,113.120002746582,109.440002441406,112.709999084473,3456000,112.709999084473
2023-03-22,113.339996337891,115.300003051758,110.819999694824,110.959999084473,2539900,110.959999084473
2023-03-23,113.279998779297,116.150001525879,109.680000305176,110.089996337891,3518100,110.089996337891
2023-03-24,109,109.115997314453,105.110000610352,106.849998474121,2769800,106.849998474121
2023-03-27,107.449996948242,107.449996948242,103.23999786377,104.879997253418,3083700,104.879997253418
2023-03-28,105.610000610352,107.180000305176,104.940002441406,105.059997558594,2012100,105.059997558594
2023-03-29,106.459999084473,107.809997558594,105.180000305176,107.669998168945,1635800,107.669998168945
2023-03-30,109.98999786377,110.964996337891,107.879997253418,108.779998779297,2384900,108.779998779297
2023-03-31,109.209999084473,111.610000610352,108.610000610352,111.330001831055,2673400,111.330001831055
2023-04-03,110.449996948242,110.714996337891,105.879997253418,108.25,2410000,108.25
2023-04-04,114.709999084473,114.730003356934,109.294998168945,109.639999389648,4973500,109.639999389648
2023-04-05,108.720001220703,108.795997619629,104.400001525879,105.269996643066,2723500,105.269996643066
2023-04-06,103.959999084473,104.724998474121,100.73999786377,104.059997558594,3123800,104.059997558594
2023-04-10,103.639999389648,104.360000610352,101.660003662109,103.040000915527,2787300,103.040000915527
2023-04-11,102.73999786377,104.669998168945,101.809997558594,103.639999389648,1903400,103.639999389648
2023-04-12,105.223999023438,105.290000915527,99.4100036621094,100.160003662109,2887300,100.160003662109
2023-04-13,101.5,101.988998413086,99.7900009155273,100.720001220703,2788000,100.720001220703
2023-04-14,100.339996337891,103.629997253418,99.6699981689453,102.529998779297,2749600,102.529998779297
2023-04-17,102.48999786377,103.550003051758,102.074996948242,103.120002746582,1824600,103.120002746582
2023-04-18,104.25,104.730003356934,101.889999389648,102.169998168945,1973600,102.169998168945
2023-04-19,100.620002746582,103.5,100.5,102.379997253418,2383800,102.379997253418
2023-04-20,100.76000213623,104.930000305176,100.599998474121,102.23999786377,2673900,102.23999786377
2023-04-21,102.449996948242,103.169998168945,101.33699798584,102.050003051758,2277200,102.050003051758
2023-04-24,102.629997253418,103.25,101.565002441406,102.839996337891,2707900,102.839996337891
2023-04-25,101.730003356934,102.319999694824,98.1100006103516,98.370002746582,2133000,98.370002746582
2023-04-26,99.3499984741211,100.639999389648,97.3499984741211,97.7699966430664,2237600,97.7699966430664
2023-04-27,100.214996337891,101.379997253418,99.2399978637695,100.48999786377,3125200,100.48999786377
2023-04-28,100.690002441406,101.199996948242,98.7099990844727,101.029998779297,2525500,101.029998779297
2023-05-01,100.360000610352,100.910003662109,95.4400024414062,96.2699966430664,3951400,96.2699966430664
2023-05-02,94.5599975585938,99.6399993896484,94.379997253418,99.1900024414062,3590500,99.1900024414062
2023-05-03,99.1900024414062,102.309997558594,98.0599975585938,98.9649963378906,6566600,98.9649963378906
2023-05-04,96.5400009155273,96.8450012207031,90.7399978637695,92.5500030517578,8317900,92.5500030517578
2023-05-05,93.6999969482422,95.8649978637695,89.1399993896484,90,6990400,90
2023-05-08,90.129997253418,95.4899978637695,90.0599975585938,92.7799987792969,4802400,92.7799987792969
2023-05-09,91.8399963378906,93.4199981689453,91.6190032958984,92.7099990844727,2518800,92.7099990844727
2023-05-10,94.0800018310547,95.6800003051758,92.6520004272461,94.8399963378906,2616600,94.8399963378906
2023-05-11,95.129997253418,96.5599975585938,94.0299987792969,96.3600006103516,2263500,96.3600006103516
2023-05-12,96.6100006103516,97.8899993896484,94.1050033569336,94.6800003051758,3787800,94.6800003051758
2023-05-15,94.1699981689453,98.1100006103516,93.5,97.8499984741211,4106300,97.8499984741211
2023-05-16,95.0100021362305,95.1699981689453,91.3399963378906,92.6500015258789,3884000,92.6500015258789
2023-05-17,92.629997253418,96.4899978637695,91.0930023193359,94.9899978637695,3457600,94.9899978637695
2023-05-18,94.6399993896484,94.6940002441406,90.8499984741211,92.3899993896484,4320800,92.3899993896484
2023-05-19,92.5,92.5,88.2300033569336,89.0999984741211,4035500,89.0999984741211
2023-05-22,88.9499969482422,90.7850036621094,88,90.0199966430664,3304900,90.0199966430664
2023-05-23,89.4899978637695,90.7750015258789,87.9199981689453,88.0299987792969,3170300,88.0299987792969
2023-05-24,88.25,88.6910018920898,86,87.6600036621094,2221500,87.6600036621094
2023-05-25,87.7600021362305,88.4000015258789,84.9199981689453,86.2300033569336,2389300,86.2300033569336
2023-05-26,86.6800003051758,87.3399963378906,84.9550018310547,85.5299987792969,3456000,85.5299987792969
2023-05-30,86.129997253418,86.2799987792969,82.375,82.4899978637695,3378200,82.4899978637695
2023-05-31,82.2300033569336,83.5500030517578,80.4400024414062,81.0500030517578,5132700,81.0500030517578
2023-06-01,81.25,82.5800018310547,80.6999969482422,81.9899978637695,3398200,81.9899978637695
2023-06-02,83.3399963378906,86.2399978637695,82.8000030517578,85.0100021362305,3538900,85.0100021362305
2023-06-05,84.8600006103516,87.0699996948242,84.5699996948242,85.25,2741000,85.25
2023-06-06,85.2600021362305,91.8000030517578,85.2200012207031,90.0500030517578,4287600,90.0500030517578
2023-06-07,91.7900009155273,92.7399978637695,87.3050003051758,87.5699996948242,3304500,87.5699996948242
2023-06-08,86.3899993896484,87.9800033569336,84.7399978637695,87.5599975585938,2715800,87.5599975585938
2023-06-09,91.870002746582,93.5899963378906,90.4000015258789,91.2399978637695,5604400,91.2399978637695
2023-06-12,91.8899993896484,91.8949966430664,87.6399993896484,90.5100021362305,3498800,90.5100021362305
2023-06-13,91.2600021362305,93.5100021362305,89.8499984741211,92.8399963378906,3586600,92.8399963378906
2023-06-14,93.120002746582,95.5,92.5400009155273,95.0599975585938,3067700,95.0599975585938
2023-06-15,94.4199981689453,96.6500015258789,93.370002746582,95.9700012207031,2425100,95.9700012207031
2023-06-16,96.4599990844727,96.5,93.3219985961914,94.5999984741211,4242900,94.5999984741211
2023-06-20,95.1100006103516,98,94.7799987792969,96.1900024414062,3246900,96.1900024414062
2023-06-21,95.6600036621094,97.0299987792969,93.9219970703125,94.629997253418,2982900,94.629997253418
2023-06-22,93.7799987792969,93.8450012207031,91.2099990844727,92.1399993896484,2838700,92.1399993896484
2023-06-23,91.2799987792969,91.9199981689453,88.8099975585938,88.9300003051758,4752200,88.9300003051758
2023-06-26,88.6399993896484,89.6500015258789,84.5,84.5699996948242,4037700,84.5699996948242
2023-06-27,85.1500015258789,87.8499984741211,85.0899963378906,87.4899978637695,2525900,87.4899978637695
2023-06-28,87.2600021362305,88.8769989013672,86.0400009155273,87.4499969482422,1998600,87.4499969482422
2023-06-29,87.4899978637695,87.9499969482422,84.9400024414062,85.7300033569336,1954300,85.7300033569336
2023-06-30,86.6800003051758,86.7850036621094,84.2099990844727,84.6100006103516,3065300,84.6100006103516
2023-07-03,85.25,85.8300018310547,83.8499984741211,85.4000015258789,2194200,85.4000015258789
2023-07-05,84.8899993896484,85.3600006103516,82.4000015258789,85.1500015258789,3322000,85.1500015258789
2023-07-06,83.0599975585938,83.9550018310547,81.9599990844727,82.9100036621094,2927600,82.9100036621094
2023-07-07,83,83.9300003051758,82.5999984741211,82.7600021362305,3143000,82.7600021362305
2023-07-10,82.2799987792969,85.8600006103516,81.9000015258789,85.8300018310547,2527200,85.8300018310547
2023-07-11,88.7600021362305,94.8199996948242,88.6949996948242,93.7099990844727,6238200,93.7099990844727
2023-07-12,95.2699966430664,95.4300003051758,91.4899978637695,91.5,3060200,91.5
2023-07-13,92.8499984741211,94.5400009155273,92.2900009155273,93.1500015258789,3045100,93.1500015258789
2023-07-14,92.3199996948242,93.2399978637695,91.120002746582,92.25,2597500,92.25
2023-07-17,91.5,93.6699981689453,90.2200012207031,93.4000015258789,1714900,93.4000015258789
2023-07-18,93.5149993896484,96.2900009155273,93.1500015258789,93.3300018310547,2077200,93.3300018310547
2023-07-19,93.8199996948242,97.0199966430664,93.6900024414062,96.0899963378906,3088500,96.0899963378906
2023-07-20,94.7300033569336,95.0500030517578,92.4599990844727,93.0699996948242,2351500,93.0699996948242
2023-07-21,96.9199981689453,101.959999084473,96.7160034179688,96.7399978637695,5530000,96.7399978637695
2023-07-24,96.6100006103516,97.6699981689453,94.5,96.5400009155273,2443900,96.5400009155273
2023-07-25,97.1600036621094,97.5999984741211,94.5,94.9899978637695,2014500,94.9899978637695
2023-07-26,94.879997253418,97.5599975585938,94.870002746582,96.3899993896484,1923400,96.3899993896484
2023-07-27,97.5,98.6500015258789,95.4000015258789,95.7300033569336,2506900,95.7300033569336
2023-07-28,98.0250015258789,100.690002441406,97.6999969482422,99.629997253418,2648400,99.629997253418
2023-07-31,100.199996948242,102.809997558594,100.169998168945,101.650001525879,2630400,101.650001525879
2023-08-01,100.559997558594,101.800003051758,98.2300033569336,98.5999984741211,1806900,98.5999984741211
2023-08-02,96.5,97.4400024414062,94.2699966430664,96.0699996948242,4054900,96.0699996948242
2023-08-03,87.2050018310547,89.7799987792969,82.4800033569336,82.9199981689453,11457800,82.9199981689453
