"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2022-12-16,41.0299987792969,41.4500007629395,40.8499984741211,41.189998626709,29836200,40.2960662841797
2022-12-19,41.3400001525879,41.9099998474121,41.1100006103516,41.8199996948242,17454200,40.9123916625977
2022-12-20,41.2900009155273,42.560001373291,40.9700012207031,40.9799995422363,25415400,40.0906219482422
2022-12-21,41.3600006103516,41.6399993896484,40.9199981689453,41.1199989318848,20170800,40.2275810241699
2022-12-22,40.7099990844727,40.7400016784668,40.0200004577637,40.6800003051758,17382700,39.7971305847168
2022-12-23,40.689998626709,41,40.4500007629395,40.9799995422363,10167500,40.0906219482422
2022-12-27,41.0099983215332,41.1399993896484,40.6100006103516,41.0400009155273,10297400,40.1493186950684
2022-12-28,40.939998626709,41.3800010681152,40.8600006103516,41.1199989318848,11889400,40.2275810241699
2022-12-29,41.1500015258789,41.4000015258789,41.060001373291,41.3300018310547,11597100,40.4330291748047
2022-12-30,41.1100006103516,41.4300003051758,40.9900016784668,41.2900009155273,10021500,40.3938980102539
2023-01-03,41.6100006103516,42.1399993896484,41.4500007629395,41.7900009155273,15944300,40.8830451965332
2023-01-04,42.2599983215332,43.060001373291,42.2299995422363,42.6500015258789,18943600,41.7243804931641
2023-01-05,42.5800018310547,42.6300010681152,41.9300003051758,42.4199981689453,12380700,41.4993667602539
2023-01-06,42.5900001525879,43,42.0999984741211,42.7999992370605,15247000,41.8711242675781
2023-01-09,43.1199989318848,43.1300010681152,42.1599998474121,42.3899993896484,21225600,41.4700241088867
2023-01-10,42.6699981689453,42.8800010681152,42.0200004577637,42.3600006103516,18348800,41.440673828125
2023-01-11,42.3800010681152,42.8300018310547,42.0200004577637,42.7400016784668,18272100,41.812427520752
2023-01-12,43.0499992370605,43.5499992370605,42.7999992370605,42.8300018310547,20940400,41.9004745483398
2023-01-13,41.3800010681152,44.3600006103516,40.4599990844727,44.2200012207031,41649700,43.2603073120117
2023-01-17,43.8400001525879,44.3699989318848,43.1800003051758,44.1199989318848,25473900,43.1624755859375
2023-01-18,43.9599990844727,44.6100006103516,43.2999992370605,43.3800010681152,20278000,42.4385375976562
2023-01-19,42.9099998474121,43.2000007629395,42.5200004577637,42.9500007629395,18565300,42.0178680419922
2023-01-20,43.0800018310547,43.939998626709,42.7599983215332,43.9199981689453,23237200,42.9668159484863
2023-01-23,43.939998626709,45.1800003051758,43.8699989318848,45.0299987792969,19692000,44.0527229309082
2023-01-24,44.9099998474121,45.2000007629395,44.3699989318848,44.4500007629395,13697200,43.4853172302246
2023-01-25,44.0499992370605,45.4199981689453,44.0299987792969,45.3400001525879,17285300,44.3559989929199
2023-01-26,45.5299987792969,45.9000015258789,45.1599998474121,45.810001373291,16724600,44.8157997131348
2023-01-27,45.810001373291,46.3699989318848,45.810001373291,46.1199989318848,18161800,45.119068145752
2023-01-30,45.9099998474121,46.6500015258789,45.810001373291,46.2900009155273,19427400,45.2853813171387
2023-01-31,46.3199996948242,46.8800010681152,46.060001373291,46.8699989318848,22840400,45.8527946472168
2023-02-01,46.6599998474121,47.7999992370605,46.4700012207031,47.3300018310547,21874600,46.3028144836426
2023-02-02,47.3199996948242,47.5699996948242,46.4300003051758,47.2299995422363,19058000,46.4997177124023
2023-02-03,47,48.0400009155273,46.9500007629395,47.5800018310547,17346900,46.844310760498
2023-02-06,47.2599983215332,47.7599983215332,47.1500015258789,47.6800003051758,15948900,46.9427604675293
2023-02-07,47.439998626709,48.4099998474121,47.3499984741211,48.1300010681152,21764800,47.3858032226562
2023-02-08,47.7000007629395,48.6100006103516,47.6100006103516,48.25,18070500,47.5039443969727
2023-02-09,48.4700012207031,48.6300010681152,47.4900016784668,47.5699996948242,17362100,46.8344612121582
2023-02-10,47.4099998474121,47.7099990844727,46.9799995422363,47.5099983215332,18929000,46.7753868103027
2023-02-13,47.3400001525879,48.1500015258789,47.1300010681152,48.1300010681152,16451700,47.3858032226562
2023-02-14,47.9300003051758,48.8400001525879,47.75,48.5,16844400,47.7500839233398
2023-02-15,47.9199981689453,48.2599983215332,47.7000007629395,47.9700012207031,12854000,47.2282791137695
2023-02-16,47.5999984741211,47.810001373291,47.189998626709,47.2200012207031,12631700,46.4898719787598
2023-02-17,47.0900001525879,47.5699996948242,47.0200004577637,47.4900016784668,13463800,46.7556991577148
2023-02-21,47.0699996948242,47.0699996948242,45.9700012207031,46.2400016784668,13652700,45.5250282287598
2023-02-22,45.9500007629395,46.2299995422363,45.689998626709,46.0099983215332,13402900,45.2985801696777
2023-02-23,46.1199989318848,46.439998626709,45.7900009155273,46.25,14783600,45.5348701477051
2023-02-24,45.8400001525879,46.7599983215332,45.7000007629395,46.6199989318848,16040300,45.8991508483887
2023-02-27,46.939998626709,47.4300003051758,46.7200012207031,46.7799987792969,15468200,46.0566749572754
2023-02-28,46.6699981689453,47.0299987792969,46.5400009155273,46.7700004577637,18627200,46.0468330383301
2023-03-01,46.5,46.9199981689453,46.25,46.6800003051758,13382200,45.9582214355469
2023-03-02,46.4599990844727,46.6199989318848,45.3800010681152,45.7999992370605,19115000,45.0918273925781
2023-03-03,46.0200004577637,46.9799995422363,45.9099998474121,46.8499984741211,14947200,46.1255912780762
2023-03-06,46.8800010681152,47.1800003051758,46.5099983215332,46.6300010681152,14236000,45.9089965820312
2023-03-07,46.189998626709,46.2700004577637,44.1199989318848,44.4500007629395,24056800,43.7627029418945
2023-03-08,44.2599983215332,44.560001373291,43.5999984741211,43.8400001525879,14852000,43.1621360778809
2023-03-09,43.439998626709,43.5299987792969,40.8300018310547,41.1300010681152,33599800,40.4940414428711
2023-03-10,40.5800018310547,42.3600006103516,39.7299995422363,41.3600006103516,55435400,40.7204818725586
2023-03-13,39.7999992370605,40.5499992370605,38.2099990844727,38.4099998474121,78806900,37.8160934448242
2023-03-14,41.5,41.5999984741211,39.3699989318848,40.1699981689453,52855100,39.5488777160645
2023-03-15,38.2999992370605,38.9799995422363,38.0800018310547,38.8499984741211,47324600,38.2492904663086
2023-03-16,38.6300010681152,40.060001373291,38.1500015258789,39.2999992370605,40388800,38.6923332214355
2023-03-17,38.7599983215332,38.7599983215332,37.5299987792969,37.7599983215332,47403800,37.1761436462402
2023-03-20,38.1199989318848,38.4500007629395,37.4500007629395,37.4799995422363,34283700,36.9004745483398
2023-03-21,38.5999984741211,38.9599990844727,38.3600006103516,38.4799995422363,34664700,37.8850135803223
2023-03-22,38.7099990844727,38.7099990844727,37.189998626709,37.2000007629395,22994400,36.6248054504395
2023-03-23,37.4900016784668,37.6399993896484,36.5099983215332,36.6100006103516,30239900,36.0439300537109
2023-03-24,36,36.4799995422363,35.25,36.2299995422363,35694800,35.6698036193848
2023-03-27,37.0200004577637,37.689998626709,36.9599990844727,37.4700012207031,27454600,36.8906326293945
2023-03-28,37.3600006103516,37.5900001525879,36.8699989318848,37.1800003051758,15270000,36.6051139831543
2023-03-29,37.5999984741211,38.0099983215332,37.2999992370605,37.9700012207031,20789100,37.3829002380371
2023-03-30,38.2999992370605,38.5,37.1699981689453,37.3800010681152,22340400,36.8020210266113
2023-03-31,37.7299995422363,37.9500007629395,37.310001373291,37.3800010681152,30287900,36.8020210266113
2023-04-03,37.5200004577637,38.1599998474121,37.4000015258789,37.7200012207031,21541000,37.1367645263672
2023-04-04,37.7000007629395,37.7999992370605,36.3899993896484,36.810001373291,21942700,36.240837097168
2023-04-05,36.5,37.0099983215332,36.2700004577637,36.8899993896484,15486900,36.3195953369141
2023-04-06,37.1100006103516,38.0999984741211,37.060001373291,37.9000015258789,23484900,37.3139839172363
2023-04-10,37.7000007629395,38.7099990844727,37.6100006103516,38.6300010681152,27005800,38.0326957702637
2023-04-11,38.7700004577637,39.5400009155273,38.7099990844727,39.3699989318848,25116100,38.7612495422363
2023-04-12,39.4199981689453,39.8499984741211,38.8899993896484,39.189998626709,20252900,38.5840339660645
2023-04-13,39.3199996948242,39.6800003051758,39.0400009155273,39.6599998474121,22397800,39.0467681884766
2023-04-14,39.75,40.5099983215332,39.1199989318848,39.6399993896484,40963100,39.0270767211914
2023-04-17,39.8300018310547,41.2999992370605,39.560001373291,41.2999992370605,31445100,40.6614074707031
2023-04-18,41.2099990844727,42.060001373291,41.1399993896484,41.8699989318848,27892300,41.2225952148438
2023-04-19,41.9700012207031,42.4099998474121,41.7900009155273,42.2400016784668,23310500,41.5868759155273
2023-04-20,41.8699989318848,42.0499992370605,41.4500007629395,41.6699981689453,19265500,41.0256881713867
2023-04-21,41.2099990844727,41.4000015258789,40.2099990844727,41.2400016784668,23975300,40.6023406982422
2023-04-24,41.1300010681152,41.5999984741211,41.0400009155273,41.4500007629395,17327800,40.8090934753418
2023-04-25,40.7000007629395,41.060001373291,40.3899993896484,40.5499992370605,20728000,39.9230041503906
2023-04-26,40.2400016784668,40.4500007629395,39.2400016784668,39.4599990844727,26915600,38.8498611450195
2023-04-27,39.5299987792969,39.7799987792969,39.3199996948242,39.6599998474121,21695800,39.0467681884766
2023-04-28,39.25,39.9199981689453,38.9599990844727,39.75,20189300,39.1353759765625
2023-05-01,40.4900016784668,41.1800003051758,40.189998626709,40.3899993896484,26564300,39.7654762268066
2023-05-02,40.0099983215332,40.0099983215332,38.3199996948242,38.8400001525879,36239500,38.239444732666
2023-05-03,39.0299987792969,39.6699981689453,38.6100006103516,38.6500015258789,25202700,38.0523872375488
2023-05-04,37.6800003051758,38.0800018310547,36.4000015258789,36.7200012207031,53247000,36.4350357055664
2023-05-05,37.4599990844727,38.2799987792969,37.3300018310547,37.939998626709,27036200,37.645565032959
2023-05-08,38.4300003051758,38.7799987792969,38.1500015258789,38.3800010681152,22735400,38.0821533203125
2023-05-09,37.939998626709,38.6699981689453,37.7700004577637,38.5400009155273,18999100,38.240909576416
2023-05-10,39.2000007629395,39.2299995422363,37.9000015258789,38.2799987792969,17941600,37.9829254150391
2023-05-11,37.7599983215332,38.4799995422363,37.4099998474121,38.3300018310547,18536200,38.0325393676758
2023-05-12,38.4599990844727,38.5299987792969,37.1800003051758,37.4900016784668,17654400,37.1990585327148
2023-05-15,37.5999984741211,39.0999984741211,37.4599990844727,38.7700004577637,24405800,38.469123840332
2023-05-16,38.6800003051758,38.7700004577637,38.3199996948242,38.3899993896484,21821200,38.0920715332031
2023-05-17,38.9900016784668,40.6100006103516,38.8899993896484,40.4599990844727,29241600,40.1460075378418
2023-05-18,40.3199996948242,40.3199996948242,39.5699996948242,40.2099990844727,27213900,39.89794921875
2023-05-19,40.3300018310547,40.4599990844727,39.6199989318848,40.0299987792969,19769800,39.7193450927734
2023-05-22,40.2000007629395,41.2299995422363,40.0999984741211,40.9799995422363,27519400,40.6619720458984
2023-05-23,41.0099983215332,42.1199989318848,40.9799995422363,41.2099990844727,26116600,40.8901863098145
2023-05-24,40.8899993896484,41.2900009155273,40.6800003051758,40.8699989318848,21193700,40.5528259277344
2023-05-25,40.6199989318848,41.2900009155273,40.5200004577637,40.9000015258789,17691800,40.5825958251953
2023-05-26,40.9000015258789,41.5200004577637,40.7599983215332,41.2299995422363,17399400,40.9100341796875
2023-05-30,41.2400016784668,41.4199981689453,40.3400001525879,40.9799995422363,14752600,40.6619720458984
2023-05-31,40.2900009155273,40.4700012207031,39.2999992370605,39.810001373291,27221100,39.5010566711426
2023-06-01,40.2099990844727,40.5299987792969,39.6800003051758,40.060001373291,17079400,39.7491149902344
2023-06-02,40.6199989318848,41.5499992370605,40.3800010681152,41.2400016784668,16905100,40.9199562072754
2023-06-05,41.1599998474121,41.1599998474121,40.439998626709,40.4500007629395,18443900,40.1360893249512
2023-06-06,40.4000015258789,41.6199989318848,40.2599983215332,41.2599983215332,18825100,40.9398002624512
2023-06-07,41.4500007629395,42.1399993896484,40.9900016784668,42.0699996948242,17781800,41.7435150146484
2023-06-08,41.7000007629395,42.4000015258789,41.560001373291,42.3699989318848,17157300,42.041187286377
2023-06-09,42.3300018310547,42.4700012207031,42.0299987792969,42.1300010681152,11098900,41.803050994873
2023-06-12,42.1100006103516,42.7599983215332,41.4099998474121,41.8300018310547,19433400,41.5053787231445
2023-06-13,41.6800003051758,43.3400001525879,41.5299987792969,42.6500015258789,18864000,42.3190155029297
2023-06-14,42.75,42.9900016784668,41.9900016784668,42.0800018310547,14826100,41.7534370422363
2023-06-15,41.8199996948242,42.4199981689453,41.6199989318848,42.3600006103516,14188200,42.0312652587891
2023-06-16,42.5800018310547,42.7400016784668,42.060001373291,42.1800003051758,36421600,41.8526611328125
2023-06-20,42.1199989318848,42.1399993896484,41.3400001525879,41.8899993896484,16679600,41.5649108886719
2023-06-21,41.8499984741211,41.9599990844727,41.5299987792969,41.6500015258789,11686500,41.326774597168
2023-06-22,41.5499992370605,41.6300010681152,40.9199981689453,41.060001373291,11504400,40.7413558959961
2023-06-23,40.5299987792969,40.7400016784668,40.2999992370605,40.6100006103516,18952000,40.2948455810547
2023-06-26,40.7799987792969,41.2200012207031,40.4599990844727,40.5900001525879,13618500,40.2750015258789
2023-06-27,40.6199989318848,41.060001373291,40.3400001525879,40.9099998474121,11749600,40.5925178527832
2023-06-28,40.9199981689453,40.939998626709,40.3800010681152,40.6199989318848,13959600,40.3047676086426
2023-06-29,41.4799995422363,42.5099983215332,41.3699989318848,42.4500007629395,23956300,42.1205673217773
2023-06-30,42.9500007629395,43.2200012207031,42.6199989318848,42.6800003051758,20059500,42.3487815856934
2023-07-03,42.8800010681152,43.5999984741211,42.7400016784668,43.4000015258789,9249100,43.0631942749023
2023-07-05,43.2299995422363,43.6199989318848,42.7700004577637,43.4799995422363,15722200,43.1425704956055
2023-07-06,43.2200012207031,43.310001373291,42.2400016784668,42.8899993896484,14978600,42.5571517944336
2023-07-07,42.5900001525879,43.4300003051758,42.5900001525879,42.7700004577637,13505400,42.4380836486816
2023-07-10,42.7099990844727,42.9900016784668,42.2799987792969,42.3199996948242,16675800,41.9915733337402
2023-07-11,42.3499984741211,42.9300003051758,42.0699996948242,42.7400016784668,15402300,42.408317565918
2023-07-12,43.310001373291,43.8499984741211,43.0099983215332,43.2599983215332,13998300,42.9242782592773
2023-07-13,43.4700012207031,43.7599983215332,43.2999992370605,43.7099990844727,18034800,43.3707847595215
2023-07-14,44.75,45.310001373291,43.2999992370605,43.560001373291,30891300,43.2219543457031
2023-07-17,43.560001373291,45.1300010681152,43.5499992370605,44.7400016784668,25173900,44.3927955627441
2023-07-18,44.7700004577637,45.7000007629395,44.5999984741211,45.5999984741211,24188900,45.2461204528809
2023-07-19,45.9300003051758,46.5699996948242,45.5400009155273,46.2599983215332,18932700,45.9009971618652
2023-07-20,46.3699989318848,47.2400016784668,46.2099990844727,47.1300010681152,18927200,46.7642478942871
2023-07-21,47.1800003051758,47.2099990844727,45.9500007629395,45.9599990844727,16206500,45.6033248901367
2023-07-24,45.9700012207031,46.8300018310547,45.9599990844727,46.4199981689453,12053200,46.0597534179688
2023-07-25,46.3899993896484,46.6399993896484,45.4300003051758,45.4799995422363,13537400,45.1270523071289
2023-07-26,46.4799995422363,46.8300018310547,46.1100006103516,46.439998626709,19520900,46.0796012878418
2023-07-27,46.560001373291,47.1699981689453,45.5800018310547,45.7700004577637,19509600,45.4148025512695
2023-07-28,46.0499992370605,46.2299995422363,45.5699996948242,46.1399993896484,12616400,45.7819290161133
2023-07-31,46.3400001525879,46.6800003051758,45.8600006103516,46.1599998474121,11696600,45.8017730712891
2023-08-01,46.0099983215332,46.1599998474121,45.3400001525879,45.7099990844727,12699200,45.3552665710449
2023-08-02,45.0999984741211,45.1699981689453,44.560001373291,45.0999984741211,13911700,44.75
2023-08-03,44.7099990844727,45.3899993896484,44.5099983215332,45.1500015258789,12145400,45.1500015258789
2023-08-04,45.0999984741211,45.7000007629395,44.7099990844727,44.8499984741211,10838300,44.8499984741211
2023-08-07,45.1800003051758,45.4599990844727,44.9199981689453,45.060001373291,10860300,45.060001373291
2023-08-08,43.9799995422363,44.5499992370605,43.3800010681152,44.4799995422363,14520000,44.4799995422363
