"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2023-01-13,21.4400005340576,21.5100002288818,21.2299995422363,21.3500003814697,4441400,20.5860271453857
2023-01-17,21.2399997711182,22.0900001525879,21.2399997711182,21.9500007629395,6409600,21.1645565032959
2023-01-18,21.9799995422363,22.0799999237061,21.3199996948242,21.3500003814697,4769100,20.5860271453857
2023-01-19,21.1299991607666,21.4400005340576,21.0699996948242,21.1399993896484,4171000,20.3835391998291
2023-01-20,21.1800003051758,21.4699993133545,20.8500003814697,21.4400005340576,4122300,20.6728057861328
2023-01-23,21.4699993133545,21.9099998474121,21.3700008392334,21.8600006103516,3545600,21.0777778625488
2023-01-24,21.7999992370605,22.0400009155273,21.6299991607666,21.9400005340576,2662400,21.154914855957
2023-01-25,21.8600006103516,22.1299991607666,21.6900005340576,22.0900001525879,2701500,21.2995452880859
2023-01-26,22.2000007629395,22.2999992370605,21.9899997711182,22.1200008392334,2518900,21.3284721374512
2023-01-27,22.0900001525879,22.7099990844727,22.0599994659424,22.6499996185303,3047400,21.8395080566406
2023-01-30,22.4799995422363,22.6499996185303,22.0900001525879,22.1100006103516,3631400,21.3188323974609
2023-01-31,22.1499996185303,22.5499992370605,22.0100002288818,22.4599990844727,10134000,21.656307220459
2023-02-01,22.3199996948242,22.7700004577637,22.0100002288818,22.5300006866455,4697200,21.7238025665283
2023-02-02,22.7099990844727,23.2700004577637,22.6900005340576,23.0699996948242,5415400,22.244478225708
2023-02-03,22.75,22.7999992370605,22.3799991607666,22.5300006866455,4645400,21.7238025665283
2023-02-06,22.25,22.3799991607666,21.9699993133545,22.2900009155273,2912000,21.4923896789551
2023-02-07,22.1499996185303,22.5599994659424,21.9400005340576,22.3600006103516,5146600,21.559886932373
2023-02-08,22.2199993133545,22.3799991607666,22.0799999237061,22.1599998474121,3946000,21.3670406341553
2023-02-09,21.9200000762939,22.1399993896484,21.2600002288818,21.4099998474121,7078400,20.6438789367676
2023-02-10,21.4400005340576,21.7399997711182,21.2000007629395,21.6700000762939,4377900,20.8945751190186
2023-02-13,21.7199993133545,21.9200000762939,21.6800003051758,21.7999992370605,3352400,21.0199222564697
2023-02-14,21.7299995422363,21.8799991607666,21.3600006103516,21.4200000762939,6616400,20.6535224914551
2023-02-15,21.25,21.4300003051758,21.1800003051758,21.2999992370605,6580000,20.5378131866455
2023-02-16,21.0100002288818,21.3199996948242,20.8999996185303,21.1200008392334,4524700,20.3642578125
2023-02-17,21.1399993896484,21.2000007629395,20.7800006866455,21.1499996185303,2898400,20.3931827545166
2023-02-21,20.8799991607666,21.0300006866455,20.3999996185303,20.4500007629395,3505600,19.7182312011719
2023-02-22,20.5,20.6399993896484,20.2900009155273,20.3799991607666,4065400,19.6507339477539
2023-02-23,20.5699996948242,20.6599998474121,20.2900009155273,20.6000003814697,3698600,19.8628635406494
2023-02-24,20.3899993896484,20.7000007629395,20.2700004577637,20.6399993896484,4834700,19.9014320373535
2023-02-27,20.9500007629395,21.0200004577637,20.5699996948242,20.6299991607666,3633000,19.8917903900146
2023-02-28,20.6499996185303,20.8999996185303,20.5699996948242,20.6100006103516,3891600,19.8725070953369
2023-03-01,20.4699993133545,20.6200008392334,20.1299991607666,20.5,3437400,19.7664413452148
2023-03-02,20.3899993896484,20.5499992370605,20.2800006866455,20.4500007629395,5715300,19.7182312011719
2023-03-03,20.6700000762939,20.7399997711182,20.4300003051758,20.6599998474121,4574600,19.9207153320312
2023-03-06,20.7999992370605,20.7999992370605,20.4200000762939,20.4799995422363,3971100,19.7471561431885
2023-03-07,20.4099998474121,20.4799995422363,19.5799999237061,19.7099990844727,4911200,19.0047092437744
2023-03-08,19.5100002288818,20.0300006866455,19.4500007629395,20,5140500,19.5120220184326
2023-03-09,20.0100002288818,20.0300006866455,19.5799999237061,19.5799999237061,3648000,19.1022701263428
2023-03-10,19.5400009155273,19.5400009155273,18.6399993896484,18.7800006866455,4766800,18.3217906951904
2023-03-13,18.5799999237061,19.1399993896484,18.5300006866455,18.9599990844727,5976400,18.4973964691162
2023-03-14,19.3400001525879,19.4300003051758,19.0100002288818,19.2000007629395,4796300,18.7315425872803
2023-03-15,18.8600006103516,18.8600006103516,18.3099994659424,18.6700000762939,6358900,18.2144737243652
2023-03-16,18.5400009155273,18.6299991607666,18.0499992370605,18.3500003814697,9764900,17.9022808074951
2023-03-17,18.2199993133545,18.2800006866455,17.6100006103516,17.6700000762939,8350000,17.2388725280762
2023-03-20,17.7900009155273,18.2000007629395,17.6499996185303,18.1000003814697,5710500,17.6583824157715
2023-03-21,18.3999996185303,18.5300006866455,18.1399993896484,18.2199993133545,4311500,17.7754516601562
2023-03-22,17.9899997711182,18.1800003051758,17.5599994659424,17.5699996948242,4319300,17.1413135528564
2023-03-23,17.6100006103516,17.9200000762939,17.3400001525879,17.5100002288818,5177600,17.0827770233154
2023-03-24,17.3999996185303,18.0499992370605,17.3799991607666,18.0100002288818,5366400,17.57057762146
2023-03-27,18.2000007629395,18.2999992370605,17.9899997711182,18.1700000762939,6302500,17.7266731262207
2023-03-28,17.9200000762939,18.2999992370605,17.9200000762939,18.2299995422363,3052300,17.7852096557617
2023-03-29,18.5,18.6299991607666,18.3700008392334,18.6000003814697,4736400,18.1461811065674
2023-03-30,18.9599990844727,19.0400009155273,18.7700004577637,18.8099994659424,3796500,18.3510570526123
2023-03-31,18.9400005340576,19.5499992370605,18.9099998474121,19.5300006866455,6316800,19.0534915924072
2023-04-03,19.5499992370605,19.9300003051758,19.3500003814697,19.4699993133545,5760100,18.9949531555176
2023-04-04,19.5499992370605,19.5799999237061,19.1000003814697,19.3400001525879,3230600,18.8681259155273
2023-04-05,19.1499996185303,19.25,18.9799995422363,19.1200008392334,3533400,18.6534938812256
2023-04-06,19.2000007629395,19.2000007629395,18.8899993896484,19.0699996948242,3177300,18.6047134399414
2023-04-10,19.0300006866455,19.2000007629395,18.8299999237061,19.1900005340576,2846800,18.7217864990234
2023-04-11,19.2800006866455,19.4799995422363,19.1700000762939,19.2900009155273,3440200,18.8193473815918
2023-04-12,19.5300006866455,19.5599994659424,18.9599990844727,18.9699993133545,2904700,18.5071544647217
2023-04-13,18.9300003051758,18.9500007629395,18.5400009155273,18.8299999237061,4440700,18.3705711364746
2023-04-14,19,19.0799999237061,18.5499992370605,18.7000007629395,3935300,18.2437419891357
2023-04-17,18.75,19.1399993896484,18.7199993133545,19.1200008392334,5806300,18.6534938812256
2023-04-18,19.1200008392334,19.2099990844727,19,19.1000003814697,3993000,18.6339836120605
2023-04-19,18.9699993133545,19.2700004577637,18.9200000762939,19.2000007629395,3305000,18.7315425872803
2023-04-20,19.1000003814697,19.1399993896484,18.9300003051758,19.0300006866455,3515800,18.5656909942627
2023-04-21,19.1200008392334,19.2299995422363,18.8999996185303,19.1800003051758,3588100,18.7120304107666
2023-04-24,19.2299995422363,19.25,18.7600002288818,18.8199996948242,4087200,18.3608131408691
2023-04-25,18.6900005340576,18.9300003051758,18.6100006103516,18.8600006103516,4971100,18.3998394012451
2023-04-26,18.6399993896484,18.9599990844727,18.6000003814697,18.6599998474121,3953000,18.2047176361084
2023-04-27,18.75,19.1100006103516,18.5900001525879,18.9899997711182,3958200,18.5266666412354
2023-04-28,18.9799995422363,19.3799991607666,18.9300003051758,19.1900005340576,4686300,18.7217864990234
2023-05-01,19.1299991607666,19.2299995422363,18.75,18.8500003814697,4391300,18.3900814056396
2023-05-02,18.7299995422363,18.8199996948242,18.3899993896484,18.5300006866455,4870300,18.0778903961182
2023-05-03,18.5799999237061,18.9599990844727,18.4200000762939,18.4500007629395,6259200,17.9998435974121
2023-05-04,18.2999992370605,18.5799999237061,18.1200008392334,18.4400005340576,5195400,17.9900856018066
2023-05-05,18.5599994659424,18.8199996948242,18.5100002288818,18.8099994659424,4341600,18.3510570526123
2023-05-08,18.6800003051758,18.8099994659424,18.4099998474121,18.5,5288700,18.0486221313477
2023-05-09,18.3099994659424,18.3299999237061,17.9799995422363,18.1599998474121,5330900,17.7169170379639
2023-05-10,18.3999996185303,18.4400005340576,18.0599994659424,18.1299991607666,2788400,17.6876487731934
2023-05-11,17.9699993133545,18.0699996948242,17.8199996948242,18,4364700,17.5608196258545
2023-05-12,18.0699996948242,18.2999992370605,17.8799991607666,18.2700004577637,5481100,17.8242340087891
2023-05-15,18.4400005340576,18.8400001525879,18.3299999237061,18.6900005340576,4355900,18.2339878082275
2023-05-16,18.7000007629395,18.7000007629395,18.0200004577637,18.0599994659424,4445200,17.6193561553955
2023-05-17,18.2000007629395,18.5900001525879,18.0799999237061,18.5599994659424,4343500,18.10715675354
2023-05-18,18.4300003051758,18.5300006866455,18.2199993133545,18.3799991607666,5330600,17.9315490722656
2023-05-19,18.5200004577637,18.5300006866455,18.1299991607666,18.3199996948242,4051500,17.8730125427246
2023-05-22,18.2999992370605,18.7999992370605,18.2999992370605,18.7800006866455,4161600,18.3217906951904
2023-05-23,18.8099994659424,18.9400005340576,18.4099998474121,18.4200000762939,2678300,17.970573425293
2023-05-24,18.1200008392334,18.1800003051758,17.9500007629395,18.0300006866455,3365600,17.5900897979736
2023-05-25,17.9300003051758,18.0200004577637,17.6000003814697,17.8899993896484,5101500,17.4535045623779
2023-05-26,17.8899993896484,18.1000003814697,17.7700004577637,18.0699996948242,3123400,17.6291122436523
2023-05-30,18.1299991607666,18.2700004577637,18,18.1499996185303,3903400,17.707160949707
2023-05-31,18.1499996185303,18.4200000762939,17.9599990844727,18.3799991607666,7463000,17.9315490722656
2023-06-01,18.4300003051758,18.4300003051758,18.0100002288818,18.2099990844727,4568300,17.7656955718994
2023-06-02,18.4799995422363,18.8500003814697,18.3799991607666,18.7600002288818,4518800,18.3022785186768
2023-06-05,18.6800003051758,18.9799995422363,18.6700000762939,18.7000007629395,2852400,18.2437419891357
2023-06-06,18.7000007629395,19,18.6900005340576,18.9500007629395,3874900,18.487642288208
2023-06-07,18.8899993896484,19.5100002288818,18.7999992370605,19.4099998474121,4813300,19.1690769195557
2023-06-08,19.3299999237061,19.3799991607666,18.9699993133545,19.2199993133545,4044700,18.9814338684082
2023-06-09,19.1800003051758,19.4300003051758,19.1299991607666,19.3999996185303,3968600,19.159200668335
2023-06-12,19.4400005340576,19.4699993133545,19.2299995422363,19.3700008392334,3467100,19.1295738220215
2023-06-13,19.3600006103516,19.6599998474121,19.2600002288818,19.2700004577637,4674900,19.0308151245117
2023-06-14,19.4099998474121,19.6399993896484,19.1399993896484,19.2999992370605,3492800,19.0604419708252
2023-06-15,19.2299995422363,19.3799991607666,19.0400009155273,19.3799991607666,3062900,19.1394481658936
2023-06-16,19.4500007629395,19.5300006866455,19.2999992370605,19.4500007629395,4548300,19.2085819244385
2023-06-20,19.3999996185303,19.4300003051758,19,19.2299995422363,4246800,18.9913101196289
2023-06-21,19.1599998474121,19.2199993133545,18.9899997711182,19.1000003814697,3305800,18.8629245758057
2023-06-22,19.1900005340576,19.2099990844727,18.6299991607666,18.8500003814697,3170300,18.6160278320312
2023-06-23,18.7000007629395,18.7900009155273,18.3600006103516,18.4200000762939,5367900,18.1913661956787
2023-06-26,18.4099998474121,19.0799999237061,18.3899993896484,19.0400009155273,3497100,18.8036708831787
2023-06-27,19.0900001525879,19.4099998474121,18.9699993133545,19.3799991607666,2343500,19.1394481658936
2023-06-28,19.3500003814697,19.4699993133545,19.1599998474121,19.3099994659424,3914300,19.0703182220459
2023-06-29,19.2700004577637,19.7299995422363,19.2000007629395,19.7000007629395,2552900,19.4554786682129
2023-06-30,19.9599990844727,19.9599990844727,19.4200000762939,19.7199993133545,5166500,19.4752292633057
2023-07-03,19.6100006103516,20.2000007629395,19.6100006103516,20.1200008392334,1796300,19.8702659606934
2023-07-05,19.9899997711182,20.3500003814697,19.7800006866455,20.2000007629395,4377700,19.9492721557617
2023-07-06,19.9099998474121,20.2600002288818,19.7000007629395,20.2299995422363,3195200,19.9788990020752
2023-07-07,20.1100006103516,20.2700004577637,19.8700008392334,19.8999996185303,3817600,19.6529941558838
2023-07-10,19.8799991607666,19.9699993133545,19.75,19.7900009155273,4167100,19.544361114502
2023-07-11,19.9200000762939,20.3099994659424,19.8500003814697,20.2800006866455,2644700,20.0282783508301
2023-07-12,20.5100002288818,20.6100006103516,20.3799991607666,20.4500007629395,5190900,20.1961688995361
2023-07-13,20.4500007629395,20.6800003051758,20.3500003814697,20.6700000762939,3399400,20.4134368896484
2023-07-14,20.6200008392334,20.6299991607666,20.3899993896484,20.5100002288818,2086400,20.2554244995117
2023-07-17,20.4400005340576,20.6800003051758,20.3600006103516,20.6399993896484,2670000,20.383810043335
2023-07-18,20.6499996185303,20.7099990844727,20.2800006866455,20.5100002288818,6013600,20.2554244995117
2023-07-19,20.6499996185303,20.9799995422363,20.6000003814697,20.8600006103516,5141600,20.6010799407959
2023-07-20,20.9300003051758,20.9500007629395,20.6200008392334,20.8700008392334,3911200,20.6109561920166
2023-07-21,20.9699993133545,21.1100006103516,20.7700004577637,20.9200000762939,3829600,20.6603336334229
2023-07-24,20.9799995422363,21.0900001525879,20.8099994659424,20.9599990844727,3722100,20.699836730957
2023-07-25,20.9300003051758,21,20.5599994659424,20.6000003814697,4307600,20.3443069458008
2023-07-26,20.5799999237061,20.7800006866455,20.5300006866455,20.7299995422363,7350800,20.472692489624
2023-07-27,21.0499992370605,21.0499992370605,20.1100006103516,20.1700000762939,4405500,19.9196434020996
2023-07-28,20.3899993896484,20.4099998474121,20.0699996948242,20.1800003051758,3643300,19.9295196533203
2023-07-31,20.2000007629395,20.4200000762939,20.0900001525879,20.2600002288818,11341900,20.0085277557373
2023-08-01,20.2700004577637,20.3099994659424,19.9300003051758,20.1700000762939,4324700,19.9196434020996
2023-08-02,20.0100002288818,20.2399997711182,19.8700008392334,20.2000007629395,3181900,19.9492721557617
2023-08-03,20.0900001525879,20.1700000762939,19.7600002288818,20.0799999237061,7059600,19.8307609558105
2023-08-04,20.0799999237061,20.3999996185303,19.8799991607666,20,3541200,19.7517547607422
2023-08-07,20.0400009155273,20.2299995422363,19.9899997711182,20.1299991607666,2307000,19.8801403045654
2023-08-08,19.9099998474121,20.0900001525879,19.8099994659424,19.9799995422363,2344100,19.7320022583008
2023-08-09,19.9099998474121,20.5400009155273,19.7999992370605,20.3799991607666,3997300,20.1270370483398
2023-08-10,20.4899997711182,20.7000007629395,20.2900009155273,20.3600006103516,4485300,20.1072864532471
2023-08-11,20.25,20.3899993896484,20.2299995422363,20.3700008392334,3297100,20.1171627044678
2023-08-14,20.3199996948242,20.4300003051758,20.1100006103516,20.2099990844727,2780600,19.9591464996338
2023-08-15,20.0400009155273,20.0400009155273,19.7399997711182,19.8099994659424,2720600,19.5641117095947
2023-08-16,19.7800006866455,19.8400001525879,19.2199993133545,19.2299995422363,4480300,18.9913101196289
2023-08-17,19.2600002288818,19.3700008392334,18.9400005340576,18.9500007629395,3426300,18.7147884368896
2023-08-18,18.7299995422363,19.1800003051758,18.7299995422363,19.0900001525879,3706400,18.853048324585
2023-08-21,19.0300006866455,19.0699996948242,18.5799999237061,18.7600002288818,2334100,18.5271453857422
2023-08-22,18.8500003814697,18.9099998474121,18.5400009155273,18.5799999237061,3562400,18.3493785858154
2023-08-23,18.6299991607666,18.9099998474121,18.5400009155273,18.8999996185303,2224200,18.6654071807861
2023-08-24,18.7800006866455,19.0900001525879,18.7099990844727,18.7199993133545,4362800,18.4876403808594
2023-08-25,18.7900009155273,18.9599990844727,18.7099990844727,18.75,4136200,18.5172691345215
2023-08-28,18.4799995422363,19.1599998474121,18.4300003051758,18.7700004577637,13377300,18.5370216369629
2023-08-29,18.8799991607666,18.9400005340576,18.6700000762939,18.8500003814697,7351100,18.6160278320312
2023-08-30,18.8799991607666,19.0100002288818,18.75,18.9899997711182,5573200,18.7542896270752
2023-08-31,18.9799995422363,19.0799999237061,18.8099994659424,18.9400005340576,6232700,18.7049121856689
2023-09-01,19.0699996948242,19.1100006103516,18.8500003814697,18.8799991607666,5406200,18.6456546783447
2023-09-05,18.8400001525879,18.8600006103516,18.4899997711182,18.5300006866455,6366600,18.3000011444092
2023-09-06,18.3199996948242,18.6399993896484,18.2600002288818,18.6200008392334,5574000,18.6200008392334
2023-09-07,18.6200008392334,18.7199993133545,18.4200000762939,18.5599994659424,4998900,18.5599994659424
2023-09-08,18.5499992370605,18.6900005340576,18.4799995422363,18.5799999237061,5972600,18.5799999237061
