"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2022-11-28,34.1500015258789,34.189998626709,33.7700004577637,33.8899993896484,2520000,32.7355346679688
2022-11-29,33.8899993896484,34.3800010681152,33.8899993896484,34.310001373291,3525600,33.1412239074707
2022-11-30,33.8199996948242,34.3699989318848,33.3300018310547,34.3600006103516,5834200,33.4724426269531
2022-12-01,34.3600006103516,34.6300010681152,34.2700004577637,34.4599990844727,3853400,33.5698547363281
2022-12-02,34,34.2099990844727,33.5099983215332,33.689998626709,2276000,32.8197479248047
2022-12-05,33.2099990844727,33.3600006103516,32.9300003051758,33.0299987792969,2325900,32.1767959594727
2022-12-06,33.060001373291,33.2599983215332,32.3300018310547,32.6800003051758,3203600,31.8358364105225
2022-12-07,32.5999984741211,32.6100006103516,32.0400009155273,32.0999984741211,4028400,31.2708168029785
2022-12-08,32.2599983215332,32.4099998474121,32.0200004577637,32.1500015258789,2934900,31.3195304870605
2022-12-09,32,32.4199981689453,31.8400001525879,32.0699996948242,1766400,31.2415943145752
2022-12-12,32,32.8699989318848,31.8500003814697,32.8600006103516,2766200,32.0111885070801
2022-12-13,33.6699981689453,33.8800010681152,33.0999984741211,33.4799995422363,4635300,32.6151733398438
2022-12-14,33.4799995422363,34.0800018310547,33.2099990844727,33.4500007629395,4172000,32.5859451293945
2022-12-15,32.7900009155273,33.0499992370605,32.4199981689453,32.6199989318848,4472300,31.7773876190186
2022-12-16,32.1300010681152,32.6100006103516,32.060001373291,32.4599990844727,6686900,31.6215190887451
2022-12-19,32.5800018310547,32.8699989318848,31.9400005340576,32.1699981689453,2439500,31.3390083312988
2022-12-20,32.1699981689453,32.6199989318848,32.1199989318848,32.4799995422363,2255000,31.6410007476807
2022-12-21,32.7599983215332,33.0999984741211,32.7000007629395,32.9000015258789,1812000,32.0501556396484
2022-12-22,32.560001373291,32.8199996948242,32.1399993896484,32.810001373291,2338800,31.9624824523926
2022-12-23,32.7900009155273,33.4799995422363,32.7099990844727,33.4199981689453,1888800,32.5567207336426
2022-12-27,33.2599983215332,33.8899993896484,33.1500015258789,33.5999984741211,2496400,32.7320709228516
2022-12-28,33.5200004577637,33.7900009155273,32.9000015258789,32.9199981689453,1790200,32.069637298584
2022-12-29,33.1599998474121,33.7599983215332,33.0999984741211,33.5800018310547,1634400,32.7125930786133
2022-12-30,33.2799987792969,33.4700012207031,33.0499992370605,33.310001373291,2420300,32.4495620727539
2023-01-03,33.9700012207031,34.1699981689453,33.5299987792969,33.7900009155273,2995100,32.917163848877
2023-01-04,34,34.8499984741211,34,34.7000007629395,2935800,33.8036575317383
2023-01-05,35,35.310001373291,34.7599983215332,35.2299995422363,2919400,34.3199653625488
2023-01-06,35.5,35.8400001525879,35.3899993896484,35.7000007629395,2343700,34.7778282165527
2023-01-09,35.7799987792969,35.939998626709,35.3499984741211,35.5499992370605,3198000,34.6316986083984
2023-01-10,35.560001373291,35.75,35.310001373291,35.689998626709,2149000,34.7680816650391
2023-01-11,35.8300018310547,36,35.4900016784668,35.9799995422363,2156200,35.050594329834
2023-01-12,36.1500015258789,36.2099990844727,35.7799987792969,35.9300003051758,2233400,35.0018882751465
2023-01-13,35.5999984741211,36.060001373291,35.4599990844727,35.9599990844727,1650300,35.0311088562012
2023-01-17,35.8499984741211,35.9799995422363,35.4000015258789,35.5800018310547,2182100,34.6609268188477
2023-01-18,35.6199989318848,35.8699989318848,35.4099998474121,35.6100006103516,2802000,34.6901512145996
2023-01-19,35.4199981689453,35.5400009155273,35.0200004577637,35.2999992370605,3061600,34.3881568908691
2023-01-20,35.4799995422363,36.2999992370605,35.2000007629395,36.25,2888200,35.3136177062988
2023-01-23,36.2999992370605,36.7400016784668,36.2299995422363,36.5099983215332,1756800,35.5669021606445
2023-01-24,36.7799987792969,36.9700012207031,36.2000007629395,36.4799995422363,2777900,35.5376815795898
2023-01-25,36.3499984741211,36.4799995422363,36.1599998474121,36.310001373291,2745200,35.3720703125
2023-01-26,36.3400001525879,36.4799995422363,35.8499984741211,35.9799995422363,4016700,35.050594329834
2023-01-27,35.7900009155273,36.0099983215332,35.5900001525879,35.7900009155273,3298400,34.8655014038086
2023-01-30,35.560001373291,36.0900001525879,35.5099983215332,35.9500007629395,2396200,35.021369934082
2023-01-31,36.0999984741211,36.4599990844727,35.9799995422363,36.4599990844727,7471700,35.518196105957
2023-02-01,36.3400001525879,37.25,36.2200012207031,37.0699996948242,2510200,36.1124382019043
2023-02-02,37.2099990844727,38.9099998474121,37.2099990844727,38.7700004577637,4744900,37.7685241699219
2023-02-08,38.8699989318848,39.4199981689453,38.0999984741211,38.1699981689453,5992800,37.1840209960938
2023-02-09,38.3300018310547,39.2200012207031,36.4300003051758,37.1199989318848,6355900,36.1611480712891
2023-02-10,36.9700012207031,37.4300003051758,36.8499984741211,37.1300010681152,4330800,36.1708908081055
2023-02-13,37.1500015258789,37.6100006103516,36.6699981689453,37.5400009155273,3122900,36.5702972412109
2023-02-14,37.5400009155273,37.810001373291,37.2900009155273,37.5800018310547,2399200,36.6092643737793
2023-02-15,37.3499984741211,37.5200004577637,37.2799987792969,37.4799995422363,2255700,36.511848449707
2023-02-16,36.9199981689453,37.4900016784668,36.8899993896484,37.2000007629395,2255100,36.2390823364258
2023-02-17,37.2400016784668,37.4500007629395,37.0999984741211,37.3600006103516,1772200,36.394947052002
2023-02-21,37.0299987792969,37.1699981689453,36.5499992370605,36.5800018310547,3102900,35.6350975036621
2023-02-22,36.5800018310547,37.0299987792969,36.4500007629395,36.5200004577637,2337400,35.5766487121582
2023-02-23,36.7099990844727,36.8199996948242,36.4000015258789,36.6500015258789,2282000,35.7032890319824
2023-02-24,36.2599983215332,36.3800010681152,35.9500007629395,36.2099990844727,2402900,35.2746505737305
2023-02-27,36.5,36.5299987792969,35.8600006103516,35.9500007629395,3208000,35.021369934082
2023-02-28,35.6399993896484,35.9300003051758,35.4199981689453,35.5400009155273,4747400,34.9231033325195
2023-03-01,35.4300003051758,35.8400001525879,35.2400016784668,35.5699996948242,3839000,34.9525833129883
2023-03-02,35.2900009155273,35.689998626709,34.939998626709,35.6500015258789,2737300,35.0311965942383
2023-03-03,35.7999992370605,35.8199996948242,35.3199996948242,35.7000007629395,2439000,35.0803260803223
2023-03-06,35.8300018310547,35.939998626709,35.3899993896484,35.6399993896484,2703700,35.0213661193848
2023-03-07,35.6599998474121,35.7799987792969,34.9000015258789,34.9599990844727,2884700,34.3531684875488
2023-03-08,35.0699996948242,35.2099990844727,34.6500015258789,34.9500007629395,2362800,34.3433456420898
2023-03-09,35.0299987792969,35.0299987792969,34.2099990844727,34.25,2504800,33.6554946899414
2023-03-10,34.189998626709,34.3400001525879,33.5200004577637,33.7700004577637,3560000,33.1838264465332
2023-03-13,33.2999992370605,33.9099998474121,33.0099983215332,33.2099990844727,5386700,32.6335487365723
2023-03-14,33.9199981689453,34.0499992370605,33.3499984741211,34.0200004577637,4487700,33.4294891357422
2023-03-15,33.3800010681152,33.4799995422363,32.6599998474121,33.2200012207031,5821300,32.6433753967285
2023-03-16,32.75,34.0900001525879,32.6100006103516,34.0499992370605,5731300,33.4589653015137
2023-03-17,33.7200012207031,33.8600006103516,33.2700004577637,33.7299995422363,10348800,33.1445198059082
2023-03-20,33.9000015258789,34.9500007629395,33.8499984741211,34.7099990844727,4168700,34.1075096130371
2023-03-21,35.1699981689453,35.4500007629395,35.0800018310547,35.3899993896484,2326700,34.7757034301758
2023-03-22,35.5,35.5200004577637,34.4599990844727,34.4799995422363,2794300,33.8815040588379
2023-03-23,34.6500015258789,35.5200004577637,34.5299987792969,35.0299987792969,3699500,34.4219551086426
2023-03-24,34.6500015258789,35.0699996948242,34.3699989318848,35.0400009155273,4823100,34.4317855834961
2023-03-27,35.4799995422363,35.8699989318848,35.1800003051758,35.5099983215332,2844200,34.8936233520508
2023-03-28,35.4099998474121,35.7400016784668,35.1699981689453,35.2400016784668,3004600,34.6283149719238
2023-03-29,35.0800018310547,35.3699989318848,34.9199981689453,35.3199996948242,3614600,34.7069244384766
2023-03-30,36.1599998474121,36.5099983215332,36.0200004577637,36.4599990844727,3725800,35.8271331787109
2023-03-31,36.6500015258789,37.310001373291,36.5900001525879,37.2400016784668,3235200,36.5935974121094
2023-04-03,37.2200012207031,37.689998626709,37.1699981689453,37.5699996948242,4547300,36.9178657531738
2023-04-04,37.689998626709,37.9599990844727,37.189998626709,37.4300003051758,3350200,36.7802963256836
2023-04-05,37.0999984741211,37.2000007629395,36.1699981689453,37.0299987792969,5313500,36.3872413635254
2023-04-06,36.9000015258789,37.1199989318848,36.6199989318848,36.9900016784668,4353000,36.3479347229004
2023-04-10,36.7099990844727,37.189998626709,36.6199989318848,37.0699996948242,3276400,36.4265480041504
2023-04-11,37.2000007629395,37.689998626709,37.0200004577637,37.2700004577637,3201200,36.6230773925781
2023-04-12,37.5,37.8400001525879,37.2799987792969,37.4500007629395,2665200,36.7999496459961
2023-04-13,37.6500015258789,38.0099983215332,37.3400001525879,37.9700012207031,3773400,37.3109283447266
2023-04-14,37.7299995422363,38.0299987792969,37.5999984741211,37.8800010681152,3883300,37.2224884033203
2023-04-17,37.939998626709,38.1599998474121,37.7000007629395,38.0699996948242,3943800,37.4091873168945
2023-04-18,38.4199981689453,38.5900001525879,38.2799987792969,38.4099998474121,3374400,37.7432861328125
2023-04-19,38.2799987792969,38.3300018310547,37.3400001525879,37.4900016784668,4663600,36.8392562866211
2023-04-20,37.2000007629395,37.4599990844727,37.1399993896484,37.2999992370605,4045400,36.6525535583496
2023-04-21,37.3499984741211,37.5099983215332,36.8800010681152,37.5,15000800,36.8490829467773
2023-04-24,37.5400009155273,37.6800003051758,37.2099990844727,37.3699989318848,2972400,36.7213401794434
2023-04-25,37.2299995422363,37.2299995422363,36.7400016784668,37,3049900,36.3577613830566
2023-04-26,36.9099998474121,37.2299995422363,36.5299987792969,36.5499992370605,6201500,35.9155731201172
2023-04-27,35.5499992370605,35.7299995422363,33.9000015258789,35.2099990844727,6374900,34.5988311767578
2023-04-28,34.7700004577637,35.9099998474121,34.7599983215332,35.7299995422363,4476200,35.109806060791
2023-05-01,35.75,36.3899993896484,35.7000007629395,36.1500015258789,3875500,35.5225143432617
2023-05-02,36.0800018310547,36.1300010681152,35.2299995422363,35.6399993896484,6935400,35.0213661193848
2023-05-03,35.7599983215332,35.9099998474121,34.5900001525879,34.6599998474121,7313700,34.0583801269531
2023-05-04,34.0200004577637,34.4099998474121,33.3800010681152,34.2200012207031,6065800,33.6260185241699
2023-05-05,34.6500015258789,35.6399993896484,34.5999984741211,35.5900001525879,4171300,34.9722366333008
2023-05-08,35.9700012207031,36.2299995422363,35.6699981689453,36.1300010681152,3217400,35.5028610229492
2023-05-09,36.0800018310547,36.2000007629395,35.8199996948242,35.8400001525879,4134900,35.2178993225098
2023-05-10,36.0800018310547,36.25,35.560001373291,35.8600006103516,4956900,35.2375526428223
2023-05-11,35.7799987792969,36.4500007629395,35.6500015258789,36.2599983215332,7505100,35.6306037902832
2023-05-12,36.4099998474121,36.8499984741211,36.2999992370605,36.7700004577637,5677500,36.1317520141602
2023-05-15,36.8199996948242,36.8199996948242,35.6500015258789,35.9500007629395,4135700,35.3259887695312
2023-05-16,35.8600006103516,36.310001373291,35.7000007629395,36.1800003051758,3120900,35.5519943237305
2023-05-17,36.4599990844727,37.189998626709,36.2400016784668,37.0999984741211,3207400,36.4560241699219
2023-05-18,37.2999992370605,38.439998626709,37.2999992370605,38.4099998474121,5890400,37.7432861328125
2023-05-19,38.5400009155273,38.8300018310547,38.4300003051758,38.5800018310547,5021000,37.9103393554688
2023-05-22,38.7099990844727,38.8400001525879,38.1599998474121,38.5999984741211,3102400,37.929988861084
2023-05-23,38.5200004577637,39.0800018310547,38.3800010681152,38.3899993896484,5926600,37.7236328125
2023-05-24,38.2400016784668,38.2400016784668,37.439998626709,37.6100006103516,4462900,36.9571723937988
2023-05-25,37.560001373291,37.810001373291,37.2599983215332,37.4900016784668,4797700,36.8392562866211
2023-05-26,37.689998626709,37.8400001525879,37.3600006103516,37.7099990844727,3003300,37.0554351806641
2023-05-30,37.8899993896484,38.5,37.7299995422363,38.2799987792969,4925500,37.6155433654785
2023-05-31,38.2099990844727,38.4199981689453,37.1399993896484,37.189998626709,10121600,36.5444641113281
2023-06-01,37.4700012207031,37.9599990844727,37.0699996948242,37.75,5348900,37.0947418212891
2023-06-02,37.9000015258789,38.810001373291,37.8600006103516,38.6699981689453,8641200,37.9987754821777
2023-06-05,38.0900001525879,38.2099990844727,37.6699981689453,37.9599990844727,7164400,37.6025390625
2023-06-06,37.8400001525879,38.5299987792969,37.7299995422363,38.5,10542000,38.1374549865723
2023-06-23,38.6500015258789,38.9300003051758,38.3699989318848,38.4799995422363,4962500,38.1176414489746
2023-06-29,38.7000007629395,38.8300018310547,38,38.0900001525879,3981500,37.731315612793
2023-06-30,38.4199981689453,38.6599998474121,38.1599998474121,38.5800018310547,6208400,38.2167015075684
2023-07-05,38.6300010681152,38.6300010681152,38.0699996948242,38.2299995422363,3290300,37.8699951171875
2023-07-06,37.9199981689453,38.2000007629395,37.7700004577637,38.0499992370605,4476900,37.6916923522949
2023-07-07,37.8699989318848,38.3600006103516,37.8199996948242,37.939998626709,2712200,37.5827255249023
2023-07-10,37.8499984741211,38.2799987792969,37.8199996948242,38.1300010681152,3319300,37.770938873291
2023-07-12,39.189998626709,39.4199981689453,38.5699996948242,38.6800003051758,2546100,38.3157615661621
2023-07-19,38.7099990844727,39.5099983215332,37.5200004577637,37.6599998474121,8565400,37.3053665161133
2023-07-20,37.6199989318848,38.1199989318848,37.560001373291,37.9199981689453,8271200,37.562915802002
2023-07-21,34.7799987792969,35.2900009155273,32.75,32.8699989318848,25245000,32.5604705810547
2023-07-24,31.8299999237061,32.6300010681152,31.3799991607666,32.6300010681152,9320400,32.3227310180664
2023-07-25,32.5900001525879,32.7799987792969,31.8899993896484,32.0800018310547,6187400,31.7779121398926
2023-07-26,32.2400016784668,32.9099998474121,32.1199989318848,32.810001373291,4847900,32.5010375976562
2023-07-27,33.1300010681152,33.7799987792969,32.8600006103516,33.4500007629395,6452900,33.135009765625
2023-07-28,33.810001373291,33.810001373291,32.939998626709,33.2999992370605,4642300,32.9864196777344
2023-07-31,33.4799995422363,34.3499984741211,33.4300003051758,34.2299995422363,12767100,33.9076652526855
2023-08-01,34.1399993896484,34.2999992370605,33.6500015258789,33.9599990844727,5916000,33.6402053833008
2023-08-02,33.7900009155273,33.9900016784668,33.560001373291,33.7900009155273,5547400,33.471809387207
2023-08-03,33.7200012207031,33.9000015258789,33.1699981689453,33.189998626709,4887400,32.8774566650391
2023-08-04,33.0499992370605,35.2400016784668,32.9799995422363,33.9300003051758,8373500,33.6104888916016
2023-08-07,34.0900001525879,34.2700004577637,33.7900009155273,34.0499992370605,4618000,33.7293586730957
2023-08-08,33.7099990844727,33.7700004577637,33.2700004577637,33.2999992370605,4723500,32.9864196777344
2023-08-09,33.2599983215332,33.5200004577637,33.0299987792969,33.2900009155273,3311500,32.9765167236328
2023-08-10,33.4700012207031,33.5900001525879,33.1300010681152,33.2700004577637,3258100,32.9567031860352
2023-08-11,33.0699996948242,33.2599983215332,33,33.1300010681152,3562300,32.8180236816406
2023-08-14,33.060001373291,33.1100006103516,32.6199989318848,32.9900016784668,3293500,32.6793441772461
2023-08-15,32.9199981689453,32.9199981689453,32.2700004577637,32.6199989318848,3323400,32.3128242492676
2023-08-16,32.439998626709,32.810001373291,32.1699981689453,32.2999992370605,2562200,31.9958381652832
2023-08-17,32.4799995422363,32.5299987792969,31.9799995422363,31.9899997711182,2188100,31.688756942749
2023-08-18,31.7700004577637,32.4799995422363,31.6499996185303,32.3499984741211,2162500,32.0453681945801
2023-08-21,32.3899993896484,32.5800018310547,31.8899993896484,32.2900009155273,2110500,31.985933303833
2023-08-22,32.2200012207031,32.4500007629395,32.0999984741211,32.2599983215332,2553000,31.9562129974365
2023-08-23,32.2799987792969,32.75,32.2700004577637,32.6500015258789,1543600,32.3425445556641
2023-08-24,32.5499992370605,33.0200004577637,32.2799987792969,32.310001373291,1802500,32.005744934082
2023-08-25,32.5699996948242,32.6300010681152,32.0200004577637,32.3300018310547,1855000,32.0255584716797
2023-08-28,32.4799995422363,32.8499984741211,32.2900009155273,32.5400009155273,2656300,32.2335777282715
