"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2022-05-25,42.0499992370605,42.7200012207031,41.7200012207031,42.4599990844727,5544100,39.6057205200195
2022-05-26,42.9300003051758,43.5099983215332,42.8600006103516,43.0400009155273,7261800,40.1467361450195
2022-05-27,43.1599998474121,43.75,42.9500007629395,43.7099990844727,4928600,40.7716979980469
2022-05-31,43.4799995422363,44.2700004577637,43.0499992370605,43.8300018310547,8192000,40.8836288452148
2022-06-01,43.9000015258789,43.9900016784668,42.7900009155273,43.2599983215332,4691000,40.3519439697266
2022-06-02,43.3800010681152,43.5,42.1699981689453,43.4300003051758,4860000,40.5105171203613
2022-06-03,43.5099983215332,43.7900009155273,42.9300003051758,43.1399993896484,4011900,40.2400131225586
2022-06-06,43.3800010681152,43.9300003051758,43.1399993896484,43.3899993896484,3611400,40.4732093811035
2022-06-07,42.8699989318848,43.1100006103516,42.2999992370605,43,4087000,40.1094245910645
2022-06-08,42.8499984741211,43.0699996948242,42.3899993896484,42.5999984741211,3291000,39.7363090515137
2022-06-09,42.4000015258789,42.7099990844727,41.689998626709,41.7200012207031,5207300,38.9154739379883
2022-06-10,41.3400001525879,41.9199981689453,41.0800018310547,41.5400009155273,6056600,38.7475738525391
2022-06-13,40.8600006103516,41.2200012207031,40.0999984741211,40.2799987792969,6696700,37.572265625
2022-06-14,40.5400009155273,40.7400016784668,39.7700004577637,40.2000007629395,6428900,37.4976501464844
2022-06-15,40.5299987792969,41.2400016784668,40.1500015258789,40.7299995422363,6439100,37.9920196533203
2022-06-16,40.3499984741211,40.3499984741211,39.1399993896484,39.6699981689453,7784900,37.0032730102539
2022-06-17,39.5400009155273,40.5900001525879,39.2700004577637,39.3199996948242,11970400,36.6768074035645
2022-06-21,39.6100006103516,40.3300018310547,39.1699981689453,40.0999984741211,5493200,37.4043655395508
2022-06-22,39.6800003051758,40.810001373291,39.6800003051758,40.4500007629395,6332700,37.730842590332
2022-06-23,40.8899993896484,41.4799995422363,40.3899993896484,40.8899993896484,6354100,38.1412658691406
2022-06-24,41.2900009155273,41.9700012207031,41.0800018310547,41.6500015258789,8093700,38.8501777648926
2022-06-27,41.8699989318848,42.3400001525879,41.5499992370605,42.189998626709,7140600,39.353874206543
2022-06-28,41.0299987792969,42.7400016784668,40.9000015258789,40.9599990844727,7825000,38.2065620422363
2022-06-29,40.9199981689453,41.0900001525879,40.439998626709,40.8699989318848,6099200,38.1226119995117
2022-06-30,39.5200004577637,39.6699981689453,37.7099990844727,37.9000015258789,15611700,35.3522567749023
2022-07-01,37.6300010681152,38.6100006103516,36.9799995422363,38.560001373291,9291900,35.9678955078125
2022-07-05,37.9199981689453,38.5499992370605,37.7099990844727,38.5099983215332,6969600,35.9212532043457
2022-07-06,38.3899993896484,38.5900001525879,37.7000007629395,37.7799987792969,5951900,35.2403259277344
2022-07-07,38.0200004577637,38.2799987792969,37.5999984741211,38.2099990844727,6053300,35.6414184570312
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.5499992370605,7066800,35.0257873535156
2022-07-11,37.4199981689453,37.9199981689453,37.3300018310547,37.4300003051758,6706600,34.9138565063477
2022-07-12,37.4199981689453,38.9500007629395,37.3199996948242,37.9700012207031,5868400,35.4175605773926
2022-07-13,37.560001373291,37.939998626709,37.0999984741211,37.2400016784668,5641500,34.736629486084
2022-07-14,36.9000015258789,37.2799987792969,36.5699996948242,36.8600006103516,8298400,34.3821716308594
2022-07-15,37.2599983215332,38.0499992370605,37.0400009155273,38.0299987792969,7469600,35.473518371582
2022-07-18,38.3300018310547,38.6199989318848,38.0900001525879,38.3199996948242,4421100,35.744026184082
2022-07-19,38.7299995422363,39.0299987792969,38.5299987792969,38.5999984741211,5398300,36.005199432373
2022-07-20,38.5800018310547,38.9700012207031,38.2299995422363,38.9199981689453,5014300,36.3036918640137
2022-07-21,37.560001373291,38.5099983215332,37.5400009155273,38.4599990844727,5726600,35.8746147155762
2022-07-22,38.7700004577637,39.2200012207031,38.3800010681152,38.6599998474121,4429500,36.0611724853516
2022-07-25,38.9300003051758,39.1300010681152,38.4300003051758,38.75,3825700,36.1451187133789
2022-07-26,38.2299995422363,39.0699996948242,38.0099983215332,38.8499984741211,4566500,36.2383995056152
2022-07-27,38.7900009155273,39.3300018310547,38.3800010681152,39.2200012207031,4722500,36.5835227966309
2022-07-28,39.3199996948242,39.6399993896484,38.7799987792969,39.439998626709,4400400,36.7887344360352
2022-07-29,39.439998626709,39.7900009155273,39.3499984741211,39.6199989318848,9741500,36.9566345214844
2022-08-01,39.6199989318848,40.0900001525879,39.3300018310547,39.8899993896484,5538300,37.2084884643555
2022-08-02,39.9700012207031,40.0200004577637,39.0200004577637,39.0499992370605,6274300,36.4249496459961
2022-08-03,39.4799995422363,39.7000007629395,38.9199981689453,39.189998626709,8437400,36.5555458068848
2022-08-04,39.3499984741211,39.6500015258789,38.8499984741211,38.9799995422363,5091600,36.3596572875977
2022-08-05,38.9199981689453,39.1399993896484,38.6199989318848,38.9900016784668,5611600,36.3689918518066
2022-08-08,39.2000007629395,40.25,39.2000007629395,39.4799995422363,5132900,36.8260459899902
2022-08-09,39.7599983215332,39.8699989318848,38.7299995422363,39.1300010681152,5469200,36.4995765686035
2022-08-10,39.7900009155273,40.1599998474121,39.6599998474121,39.9000015258789,5888600,37.2178153991699
2022-08-11,40.0800018310547,40.5900001525879,40,40.0699996948242,4553700,37.3763847351074
2022-08-12,40.2200012207031,40.7599983215332,39.9700012207031,40.5900001525879,4416300,37.8614273071289
2022-08-15,40.6300010681152,41.1100006103516,40.3300018310547,41.0699996948242,4783300,38.3091583251953
2022-08-16,41.2000007629395,42.0999984741211,41.0999984741211,42.0400009155273,6892800,39.2139587402344
2022-08-17,41.6500015258789,41.8400001525879,40.7700004577637,40.8699989318848,6499300,38.1226119995117
2022-08-18,40.560001373291,40.560001373291,37.8600006103516,38.2400016784668,16450400,36.0933036804199
2022-08-19,38.1199989318848,38.5299987792969,38.0800018310547,38.2200012207031,6908700,36.0744247436523
2022-08-22,38,38.0299987792969,37.1800003051758,37.310001373291,6320800,35.2155151367188
2022-08-23,37.3300018310547,37.7200012207031,37.2099990844727,37.439998626709,5044200,35.3382110595703
2022-08-24,37.2799987792969,37.4000015258789,36.5699996948242,36.7700004577637,7603000,34.7058258056641
2022-08-25,36.8600006103516,37.0499992370605,36.6300010681152,36.7999992370605,6433300,34.7341423034668
2022-08-26,36.939998626709,36.9900016784668,36,36,6927600,33.9790534973145
2022-08-29,35.9500007629395,36.2200012207031,35.6399993896484,35.9599990844727,5316400,33.9412956237793
2022-08-30,36.1399993896484,36.1399993896484,35.1500015258789,35.1800003051758,6668800,33.2050857543945
2022-08-31,35.310001373291,35.8199996948242,35.0299987792969,35.060001373291,7828500,33.0918197631836
2022-09-01,34.9599990844727,35.2900009155273,34.5299987792969,35.2599983215332,7461500,33.280590057373
2022-09-02,35.4700012207031,35.9799995422363,35.1100006103516,35.2700004577637,7259700,33.2900352478027
2022-09-06,35.5499992370605,35.7099990844727,35.0400009155273,35.3199996948242,8700000,33.3372230529785
2022-09-07,35.4900016784668,36.1300010681152,34.9300003051758,36.0800018310547,7661200,34.0545616149902
2022-09-08,35.9199981689453,36.1399993896484,35.310001373291,35.9599990844727,7744100,33.9412956237793
2022-09-09,36.2999992370605,36.6599998474121,36.0499992370605,36.2400016784668,10234200,34.2055816650391
2022-09-12,36.6300010681152,37.2000007629395,36.3499984741211,36.6300010681152,9084400,34.5736846923828
2022-09-13,36.0900001525879,36.310001373291,34.6199989318848,34.7400016784668,9039400,32.7897872924805
2022-09-14,34.9000015258789,34.9900016784668,34.5099983215332,34.7700004577637,6422700,32.8180999755859
2022-09-15,34.7700004577637,35.1800003051758,33.9500007629395,34.2299995422363,10889800,32.3084144592285
2022-09-16,34.0900001525879,34.689998626709,33.8600006103516,34.2700004577637,10565800,32.3461723327637
2022-09-19,34,34.2000007629395,33.7000007629395,34.1500015258789,5372700,32.23291015625
2022-09-20,33.9500007629395,34.0999984741211,33.5299987792969,33.9900016784668,5080000,32.0818901062012
2022-09-21,34.2000007629395,34.4099998474121,33.4300003051758,33.4300003051758,5001200,31.5533218383789
2022-09-22,33.4199981689453,33.5299987792969,32.9199981689453,33.3199996948242,4933900,31.4495010375977
2022-09-23,33.0400009155273,33.1500015258789,32.3800010681152,32.8300018310547,6093600,30.9870090484619
2022-09-26,32.5800018310547,33.0099983215332,32.439998626709,32.689998626709,5483400,30.854866027832
2022-09-27,33,33.2200012207031,32.3300018310547,32.4300003051758,6142300,30.6094627380371
2022-09-28,32.5999984741211,33.2999992370605,32.2700004577637,33.2000007629395,6680100,31.336238861084
2022-09-29,32.810001373291,32.810001373291,31.2299995422363,31.5499992370605,8232100,29.7788639068604
2022-09-30,31.6599998474121,31.7900009155273,31.3500003814697,31.3999996185303,8035300,29.6372814178467
2022-10-03,31.8099994659424,32.5099983215332,31.2900009155273,32.4300003051758,8336200,30.6094627380371
2022-10-04,32.6100006103516,33.4000015258789,32.5999984741211,33.3899993896484,6426700,31.5155715942383
2022-10-05,33.2900009155273,33.3800010681152,32.7099990844727,33.1599998474121,5308000,31.2984809875488
2022-10-06,33.0999984741211,33.2599983215332,32.1800003051758,32.25,5417600,30.439567565918
2022-10-07,32.0299987792969,32.0699996948242,30.3899993896484,30.5200004577637,11291100,28.8066844940186
2022-10-10,30.8700008392334,32.1599998474121,30.8299999237061,31.8400001525879,10560000,30.0525856018066
2022-10-11,32.0299987792969,33.1699981689453,31.9400005340576,32.6100006103516,10981800,30.7793560028076
2022-10-12,32.6500015258789,32.8800010681152,31.8799991607666,31.9400005340576,9555900,30.1469707489014
2022-10-13,31.9099998474121,34.0099983215332,31.7700004577637,33.6500015258789,21806900,31.7609786987305
2022-10-14,33.7000007629395,34.2400016784668,33.2000007629395,33.2400016784668,10479800,31.3739929199219
2022-10-17,33.7299995422363,33.9799995422363,32.9599990844727,33,13122900,31.1474666595459
2022-10-18,33.4599990844727,33.8800010681152,32.7000007629395,33.0999984741211,10005500,31.2418460845947
2022-10-19,32.9099998474121,33.5900001525879,32.8300018310547,33.3899993896484,8462600,31.5155715942383
2022-10-20,33.5,34.0299987792969,33.3199996948242,33.3600006103516,6223600,31.4872550964355
2022-10-21,33.4000015258789,34.5400009155273,33.2099990844727,34.2999992370605,9883800,32.3744850158691
2022-10-24,34.4000015258789,34.75,34.0699996948242,34.689998626709,7655600,32.7425880432129
2022-10-25,34.4000015258789,35.5999984741211,34.4000015258789,35.5200004577637,6596900,33.5259971618652
2022-10-26,35.810001373291,36.1300010681152,35.4500007629395,35.5099983215332,5739600,33.5165596008301
2022-10-27,35.8800010681152,36.2200012207031,35.6399993896484,35.6699981689453,5581600,33.6675758361816
2022-10-28,35.7000007629395,36.6399993896484,35.5699996948242,36.5800018310547,6883500,34.526496887207
2022-10-31,36.5299987792969,36.810001373291,36.2299995422363,36.5,9705800,34.450984954834
2022-11-01,36.6599998474121,36.7000007629395,36.0699996948242,36.2599983215332,5473100,34.2244567871094
2022-11-02,36.810001373291,37,35.7900009155273,35.810001373291,8126300,33.7997207641602
2022-11-03,35.560001373291,35.939998626709,35.1399993896484,35.7400016784668,5609800,33.7336502075195
2022-11-04,36.0999984741211,37.1300010681152,35.9300003051758,37.0699996948242,7478700,34.9889869689941
2022-11-07,37.7700004577637,39.1300010681152,37.7000007629395,38.5900001525879,12631400,36.423656463623
2022-11-08,38.5099983215332,39.5099983215332,37.7799987792969,38.2900009155273,8082900,36.1404991149902
2022-11-09,38.0800018310547,38.1399993896484,36.8499984741211,36.8899993896484,6830500,34.819091796875
2022-11-10,38.0200004577637,38.5299987792969,37.5800018310547,38.4900016784668,8825000,36.329273223877
2022-11-11,40.3899993896484,41.5699996948242,39.4000015258789,41.2599983215332,13101300,38.9437675476074
2022-11-14,40.7999992370605,41.5400009155273,40.4000015258789,40.5400009155273,8301900,38.7145767211914
2022-11-15,41,41.5800018310547,40.25,40.6500015258789,6767500,38.8196258544922
2022-11-16,40.7599983215332,41.1300010681152,40.2599983215332,40.3899993896484,4833200,38.5713310241699
2022-11-17,39.7599983215332,40.3699989318848,39.5999984741211,40.1300010681152,5910300,38.3230361938477
2022-11-18,40.8699989318848,40.9500007629395,39.2599983215332,39.75,6945100,37.960147857666
2022-11-21,39.8300018310547,40.6599998474121,39.6100006103516,40.5900001525879,5107800,38.762321472168
2022-11-22,41.4799995422363,41.8400001525879,41.1100006103516,41.7900009155273,5697300,39.9082908630371
2022-11-23,41.5999984741211,41.939998626709,41.5,41.7599983215332,3889500,39.8796348571777
2022-11-25,41.6699981689453,41.9700012207031,41.4199981689453,41.6599998474121,2225500,39.7841415405273
2022-11-28,41.4300003051758,41.6599998474121,40.6399993896484,40.810001373291,4687900,38.9724197387695
2022-11-29,40.9000015258789,41.2099990844727,40.6300010681152,41.0800018310547,3213600,39.2302627563477
2022-11-30,41.310001373291,41.7400016784668,40.5200004577637,41.5,7591800,39.63134765625
2022-12-01,41.5099983215332,42.0299987792969,41.060001373291,41.310001373291,4511400,39.4499015808105
2022-12-02,40.9900016784668,41.6300010681152,40.8499984741211,41.4799995422363,4857600,39.6122512817383
2022-12-05,41.3600006103516,41.4199981689453,40.8199996948242,41.2099990844727,4501800,39.3544044494629
2022-12-06,41.2799987792969,41.4000015258789,40.4099998474121,40.5900001525879,4326300,38.762321472168
2022-12-07,40.4099998474121,40.9700012207031,40.310001373291,40.6500015258789,3775600,38.8196258544922
2022-12-08,40.6399993896484,40.9700012207031,40.4000015258789,40.9000015258789,3587900,39.0583648681641
2022-12-09,40.7799987792969,40.9199981689453,40.4000015258789,40.4300003051758,7710800,38.6095275878906
2022-12-12,40.5999984741211,41.060001373291,40.2400016784668,41.060001373291,6156800,39.2111625671387
2022-12-13,42.0099983215332,42.2900009155273,40.810001373291,41.0299987792969,6089300,39.1825141906738
2022-12-14,41.0400009155273,41.3199996948242,40.3699989318848,40.6300010681152,4575300,38.8005256652832
2022-12-15,40.1500015258789,40.2799987792969,39.3300018310547,39.5299987792969,5693500,37.7500495910645
2022-12-16,39.1599998474121,39.4599990844727,38.5499992370605,39.0499992370605,10867100,37.2916641235352
2022-12-19,39.0900001525879,39.8400001525879,39.0299987792969,39.3199996948242,5436400,37.5495109558105
2022-12-20,39.3899993896484,39.8300018310547,39.2000007629395,39.5299987792969,4716900,37.7500495910645
2022-12-21,39.8499984741211,39.9300003051758,38.3199996948242,38.5999984741211,7081600,36.8619232177734
2022-12-22,38.3899993896484,38.4599990844727,37.5699996948242,38.439998626709,5997000,36.7091293334961
2022-12-23,38.560001373291,38.7599983215332,38.2099990844727,38.6300010681152,3476700,36.8905792236328
2022-12-27,38.6199989318848,38.6800003051758,38.1100006103516,38.310001373291,3940100,36.5849876403809
2022-12-28,38.25,38.5699996948242,37.560001373291,37.5800018310547,4008900,35.8878593444824
2022-12-29,37.6599998474121,37.9700012207031,37.3600006103516,37.4700012207031,5251500,35.7828140258789
2022-12-30,37.2400016784668,37.3800010681152,36.9700012207031,37.3600006103516,5406200,35.6777610778809
2023-01-03,37.8499984741211,37.8499984741211,36.8800010681152,37.189998626709,7377200,35.5154190063477
2023-01-04,37.5999984741211,37.9500007629395,36.9799995422363,37.4900016784668,7987000,35.8019104003906
2023-01-05,35.9099998474121,36.1800003051758,34.2999992370605,35.189998626709,19328200,33.6054725646973
2023-01-06,35.3600006103516,36.7400016784668,35.1100006103516,36.6100006103516,10009800,34.9615325927734
2023-01-09,36.7299995422363,37.1100006103516,36.2999992370605,36.3499984741211,9435000,34.7132377624512
2023-01-10,36.3499984741211,36.7200012207031,36.060001373291,36.7000007629395,6341200,35.0474815368652
2023-01-11,37.2000007629395,37.2900009155273,36.7599983215332,37.1199989318848,6098700,35.4485702514648
2023-01-12,37.2999992370605,37.4099998474121,36.6199989318848,36.6599998474121,6056100,35.0092811584473
2023-01-13,36.5800018310547,36.8300018310547,36.1199989318848,36.7799987792969,4178900,35.1238784790039
2023-01-17,36.9000015258789,36.9000015258789,36.1599998474121,36.3300018310547,6820200,34.6941452026367
2023-01-18,36.4300003051758,36.439998626709,35.4199981689453,35.6100006103516,7128400,34.0065612792969
2023-01-19,35.5999984741211,35.75,35.3499984741211,35.4099998474121,6165200,33.8155670166016
