"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2022-07-29,61.2000007629395,63.6399993896484,60.9300003051758,63.2700004577637,1945700,61.7668647766113
2022-08-01,61.9799995422363,62.7999992370605,60.7000007629395,61.9300003051758,1015300,60.4587020874023
2022-08-02,61.6599998474121,62.0499992370605,60.2700004577637,60.4700012207031,992500,59.0333862304688
2022-08-03,60.7099990844727,61.5800018310547,60.2999992370605,61.4799995422363,720500,60.0193901062012
2022-08-04,61.3600006103516,62.060001373291,61.189998626709,61.2900009155273,569100,59.8339042663574
2022-08-05,60.5099983215332,60.6300010681152,59.5999984741211,60.5999984741211,547800,59.1602935791016
2022-08-08,60.9900016784668,61.8600006103516,60.939998626709,61.5,516400,60.0389137268066
2022-08-09,61.1699981689453,61.3800010681152,60.0099983215332,60.2999992370605,417000,58.8674278259277
2022-08-10,61.3300018310547,61.8499984741211,61.3199996948242,61.7000007629395,435500,60.2341690063477
2022-08-11,62.1300010681152,63.0699996948242,61.8400001525879,62.4199981689453,534500,60.9370613098145
2022-08-12,62.5699996948242,63.9099998474121,62.5699996948242,63.8699989318848,714200,62.3526039123535
2022-08-15,63.5499992370605,64.120002746582,63.0200004577637,64.0800018310547,750200,62.5576210021973
2022-08-16,63.689998626709,65.0899963378906,63.689998626709,64.3300018310547,737200,62.8016815185547
2022-08-17,63.6699981689453,64.7699966430664,63.2099990844727,64.2099990844727,609800,62.6845321655273
2022-08-18,64.5400009155273,64.75,63.8800010681152,64.1100006103516,453300,62.5869064331055
2022-08-19,63.7799987792969,64.0800018310547,62.3199996948242,62.6300010681152,541900,61.1420707702637
2022-08-22,61.75,62.060001373291,61.1199989318848,61.2900009155273,540300,59.8339042663574
2022-08-23,61.2099990844727,61.4900016784668,60.6399993896484,60.75,476000,59.3067359924316
2022-08-24,60.6800003051758,61.0499992370605,60.5699996948242,60.9599990844727,381200,59.5117416381836
2022-08-25,61.2599983215332,61.5200004577637,60.5900001525879,61.1199989318848,601400,59.6679382324219
2022-08-26,61.2700004577637,61.7799987792969,58.4099998474121,58.4300003051758,589900,57.0418472290039
2022-08-29,57.9099998474121,58.2200012207031,57.2799987792969,57.7000007629395,515700,56.3291931152344
2022-08-30,58,58.2900009155273,57.1699981689453,57.439998626709,531400,56.075366973877
2022-08-31,57.4300003051758,57.5900001525879,56.3300018310547,56.4500007629395,1413500,55.1088905334473
2022-09-01,56.0499992370605,56.4599990844727,55.6800003051758,56.4199981689453,836400,55.0796012878418
2022-09-02,57.2299995422363,57.6100006103516,56,56.2700004577637,678100,54.9331665039062
2022-09-06,56.3300018310547,56.5699996948242,55.5200004577637,55.8899993896484,599900,54.5621948242188
2022-09-07,55.8199996948242,57.310001373291,55.7000007629395,57.2099990844727,769400,55.8508338928223
2022-09-08,56.6800003051758,56.9799995422363,56.0699996948242,56.8499984741211,921500,55.499382019043
2022-09-09,57.2000007629395,57.8800010681152,56.0800018310547,56.2900009155273,1488500,54.952693939209
2022-09-12,56.7000007629395,57.0800018310547,55.9199981689453,56.1699981689453,1776900,54.8355445861816
2022-09-13,54.8699989318848,55.1300010681152,53.8699989318848,54.1800003051758,1620900,52.8928184509277
2022-09-14,54.0999984741211,54.2400016784668,51.7200012207031,52.2700004577637,1737400,51.0281944274902
2022-09-15,52.2700004577637,53.7099990844727,52.2299995422363,52.9199981689453,2240000,51.6627502441406
2022-09-16,52.4599990844727,52.4599990844727,50.7999992370605,51.7200012207031,2786000,50.4912643432617
2022-09-19,51.560001373291,52.7599983215332,51.2999992370605,52.5900001525879,893400,51.3405990600586
2022-09-20,51.9900016784668,52.4000015258789,50.8600006103516,51.2200012207031,1364800,50.0031433105469
2022-09-21,51.8199996948242,52.5200004577637,51.0400009155273,51.060001373291,1473800,49.8469429016113
2022-09-22,50.9099998474121,51.1500015258789,50.25,50.5200004577637,1036000,49.3197708129883
2022-09-23,50,50.3499984741211,49.2999992370605,49.8300018310547,824600,48.646167755127
2022-09-26,49.7000007629395,50.189998626709,49.2700004577637,49.4099998474121,901000,48.236141204834
2022-09-27,50.0999984741211,50.4199981689453,48.8899993896484,49.3300018310547,913900,48.1580429077148
2022-09-28,49.7400016784668,50.689998626709,49.2599983215332,50.4500007629395,1295000,49.2514381408691
2022-09-29,49.8499984741211,49.8499984741211,48.5699996948242,48.7299995422363,737900,47.5722999572754
2022-09-30,48.7400016784668,49.3699989318848,48.0999984741211,48.5800018310547,1036200,47.4258651733398
2022-10-03,49.0400009155273,50.9199981689453,48.9900016784668,50.6300010681152,1208600,49.4271621704102
2022-10-04,51.3899993896484,52.3699989318848,51.3899993896484,52.3600006103516,984300,51.1160621643066
2022-10-05,51.5499992370605,52.0999984741211,51.2000007629395,51.5,980300,50.2764892578125
2022-10-06,51.2099990844727,51.6699981689453,50.75,50.7799987792969,767400,49.5735931396484
2022-10-07,50.2400016784668,50.2799987792969,49.2099990844727,49.5,1307400,48.3240089416504
2022-10-10,49.9000015258789,50.1399993896484,49.2799987792969,49.5800018310547,876400,48.4021034240723
2022-10-11,49.5800018310547,49.9099998474121,48.9500007629395,49.310001373291,1175300,48.1385231018066
2022-10-12,49.2400016784668,49.5900001525879,48.7400016784668,49.1300010681152,896200,47.9627952575684
2022-10-13,47.5299987792969,49.3899993896484,46.5800018310547,48.8600006103516,3153000,47.6992111206055
2022-10-14,49.1500015258789,49.5999984741211,48.2099990844727,49.0400009155273,2017600,47.8749389648438
2022-10-17,50.0800018310547,51.8699989318848,50.0099983215332,51.6100006103516,2260800,50.3838768005371
2022-10-18,52.6199989318848,52.9700012207031,51.2000007629395,51.7599983215332,1733200,50.5303153991699
2022-10-19,51.2000007629395,51.8199996948242,50.2400016784668,50.7700004577637,1272300,49.563835144043
2022-10-20,50.8400001525879,51.1699981689453,48.6800003051758,48.7599983215332,955000,47.6015815734863
2022-10-21,49.0699996948242,50.2900009155273,48.6699981689453,50.1300010681152,990200,48.9390449523926
2022-10-24,50.4099998474121,51.310001373291,50.2000007629395,50.7999992370605,840900,49.5931205749512
2022-10-25,50.8600006103516,52.189998626709,50.8600006103516,52.0999984741211,1033100,50.862232208252
2022-10-26,52.1199989318848,52.9000015258789,51.6599998474121,51.9500007629395,1416900,50.7157974243164
2022-10-27,53.0699996948242,53.7999992370605,51.7700004577637,51.9000015258789,1332100,50.6669845581055
2022-10-28,51.9599990844727,54.4900016784668,51.9199981689453,54.3800010681152,1063200,53.3967208862305
2022-10-31,54.060001373291,55.1800003051758,53.8800010681152,54.7799987792969,2528000,53.7894859313965
2022-11-01,55.2900009155273,55.7200012207031,54.0999984741211,54.5999984741211,1110000,53.6127395629883
2022-11-02,54.3300018310547,55.8300018310547,53.7000007629395,53.7000007629395,1144700,52.7290191650391
2022-11-03,53.25,54.7799987792969,53.0800018310547,54.3699989318848,1099000,53.3869018554688
2022-11-04,55.1699981689453,56.2200012207031,54.9799995422363,55.9799995422363,1008500,54.9677886962891
2022-11-07,56.0999984741211,57.0299987792969,55.3600006103516,56.9099998474121,992000,55.880973815918
2022-11-08,57.1599998474121,57.3699989318848,55.5299987792969,55.9700012207031,1092400,54.9579696655273
2022-11-09,55.3300018310547,55.9000015258789,54.9700012207031,55.0499992370605,983400,54.0546035766602
2022-11-10,57.5400009155273,59.4099998474121,57.0200004577637,59.2799987792969,1431200,58.2081184387207
2022-11-11,59.0099983215332,60.7400016784668,58.5400009155273,60,1229800,58.9151000976562
2022-11-14,59.6500015258789,60.1599998474121,59.2400016784668,59.5099983215332,1361300,58.4339599609375
2022-11-15,60.2599983215332,61.2299995422363,59.9300003051758,60.3899993896484,992300,59.2980499267578
2022-11-16,60.0800018310547,60.439998626709,59.5099983215332,59.7999992370605,578700,58.7187156677246
2022-11-17,58.7999992370605,60.1300010681152,58.3600006103516,60.0999984741211,762700,59.0132942199707
2022-11-18,61.2599983215332,61.4099998474121,60.4900016784668,61.2799987792969,1082300,60.1719551086426
2022-11-21,60.9500007629395,61.5800018310547,60.6300010681152,61.4000015258789,1190600,60.2897834777832
2022-11-22,61.5999984741211,62.2099990844727,61.310001373291,61.9000015258789,884300,60.7807464599609
2022-11-23,61.8800010681152,62.3899993896484,61.4300003051758,61.5299987792969,863400,60.4174346923828
2022-11-25,61.689998626709,62.2000007629395,61.4799995422363,61.8600006103516,455700,60.7414703369141
2022-11-28,61.3899993896484,61.6500015258789,59.7099990844727,59.7599983215332,764300,58.6794395446777
2022-11-29,59.560001373291,60.75,59.1399993896484,60.4900016784668,1482900,59.396240234375
2022-11-30,60.2000007629395,60.7400016784668,58.8400001525879,60.7400016784668,2099500,59.6417236328125
2022-12-01,60.939998626709,62.0099983215332,60.0499992370605,60.4799995422363,1090800,59.3864212036133
2022-12-02,59.5099983215332,60.6500015258789,59.1199989318848,60.3800010681152,930000,59.2882308959961
2022-12-05,59.7299995422363,60.0299987792969,59.189998626709,59.8199996948242,1092400,58.738353729248
2022-12-06,59.8199996948242,60.2599983215332,58.7000007629395,59.3699989318848,926400,58.2964935302734
2022-12-07,59.25,59.6800003051758,59.0400009155273,59.2700004577637,668000,58.1983032226562
2022-12-08,59.0800018310547,59.189998626709,57.9500007629395,58.4199981689453,1155400,57.3636665344238
2022-12-09,58.4599990844727,59.0900001525879,58.0699996948242,58.2999992370605,1074900,57.2458419799805
2022-12-12,58.2999992370605,58.5299987792969,57.5699996948242,58.5099983215332,904500,57.4520378112793
2022-12-13,60.560001373291,60.8199996948242,58.9199981689453,59.3699989318848,1135700,58.2964935302734
2022-12-14,59.3699989318848,60.1199989318848,58.5299987792969,58.8800010681152,1209800,57.8153533935547
2022-12-15,58.0400009155273,58.0699996948242,56.4700012207031,56.7999992370605,1721800,55.7729606628418
2022-12-16,56.2299995422363,56.5499992370605,55.4799995422363,56.0499992370605,2095100,55.0365219116211
2022-12-19,55.9300003051758,56.8400001525879,55.75,56.060001373291,754400,55.0463447570801
2022-12-20,55.8300018310547,56.7200012207031,55.7700004577637,56.3400001525879,1208700,55.3212776184082
2022-12-21,56.8499984741211,57.7000007629395,56.6699981689453,57.2400016784668,902700,56.205005645752
2022-12-22,56.4199981689453,56.9199981689453,55.4099998474121,56.2299995422363,778300,55.2132682800293
2022-12-23,56.0499992370605,56.939998626709,55.8400001525879,56.9000015258789,879500,55.8711547851562
2022-12-27,56.9300003051758,58.0400009155273,56.9199981689453,57.6699981689453,829600,56.6272315979004
2022-12-28,57.9199981689453,58.2599983215332,56.7299995422363,56.7700004577637,710200,55.7435073852539
2022-12-29,57.1800003051758,58.0299987792969,56.9799995422363,57.6599998474121,664300,56.6174163818359
2022-12-30,57.2099990844727,57.439998626709,56.689998626709,57.2400016784668,592100,56.205005645752
2023-01-03,57.8600006103516,59.0900001525879,57.4500007629395,58.9199981689453,1366200,57.8546295166016
2023-01-04,59.6599998474121,60.7999992370605,59.4199981689453,60.6599998474121,1054400,59.5631637573242
2023-01-05,60.0200004577637,60.4700012207031,58.9300003051758,59.3800010681152,990300,58.3063163757324
2023-01-06,60.0499992370605,61.6800003051758,59.8499984741211,61.439998626709,831700,60.3290634155273
2023-01-09,61.5499992370605,63.0999984741211,61.2999992370605,61.4900016784668,1195900,60.3781585693359
2023-01-10,60.0699996948242,60.5999984741211,59.5099983215332,59.8600006103516,1571600,58.7776336669922
2023-01-11,60.189998626709,62.75,60.0299987792969,62.5800018310547,1398300,61.4484519958496
2023-01-12,62.7400016784668,62.810001373291,60.9900016784668,61.4000015258789,1160800,60.2897834777832
2023-01-13,61,62.2200012207031,60.3400001525879,62.1300010681152,803500,61.0065879821777
2023-01-17,61.5999984741211,61.7900009155273,60.0099983215332,60.0299987792969,1436200,58.9445533752441
2023-01-18,60.1599998474121,61.0200004577637,59.7200012207031,60.1399993896484,1311200,59.0525665283203
2023-01-19,59.8800010681152,59.8800010681152,57.7200012207031,57.7900009155273,1045300,56.745059967041
2023-01-20,58.1199989318848,59.1699981689453,57.4500007629395,59.1500015258789,1209300,58.0804710388184
2023-01-23,59.2999992370605,60.2099990844727,58.9900016784668,60.2099990844727,1072300,59.1213073730469
2023-01-24,60.3400001525879,60.9900016784668,59.5299987792969,60.6699981689453,699100,59.5729827880859
2023-01-25,59.939998626709,60.5499992370605,59.5699996948242,60.5200004577637,689600,59.4256973266602
2023-01-26,60.6599998474121,60.8899993896484,58.8300018310547,58.8499984741211,1597200,57.7858924865723
2023-01-27,58.9000015258789,60.6399993896484,58.8199996948242,60.3600006103516,1716700,59.2685928344727
2023-01-30,59.6100006103516,61.1199989318848,59.1500015258789,59.560001373291,1707400,58.7751846313477
2023-01-31,63.9799995422363,68.120002746582,63.6300010681152,67.6999969482422,6350200,66.8079147338867
2023-02-01,68.4800033569336,70.2200012207031,67.1699981689453,69.9599990844727,2124300,69.0381469726562
2023-02-02,71.0100021362305,71.870002746582,70.2200012207031,70.4000015258789,1627700,69.4723434448242
2023-02-03,69.4700012207031,70.1699981689453,68.6999969482422,69.0500030517578,952100,68.14013671875
2023-02-06,68.3499984741211,68.5500030517578,67.3300018310547,67.4899978637695,1318500,66.6006851196289
2023-02-07,66.9000015258789,67.1500015258789,65.7600021362305,66.629997253418,1197800,65.7520141601562
2023-02-08,66.0999984741211,66.7699966430664,65.8600006103516,66.2099990844727,853400,65.3375549316406
2023-02-09,66.870002746582,67.2600021362305,65.4400024414062,65.8099975585938,774800,64.9428253173828
2023-02-10,65.4400024414062,66.3300018310547,65.2399978637695,66.1100006103516,764700,65.2388687133789
2023-02-13,66.3600006103516,68.0899963378906,66.1900024414062,68.0299987792969,1055900,67.1335678100586
2023-02-14,67.8199996948242,68.129997253418,66.8300018310547,67.4800033569336,875900,66.5908203125
2023-02-15,66.8899993896484,68.0800018310547,66.8499984741211,68.0299987792969,594900,67.1335678100586
2023-02-16,66.6999969482422,68.1900024414062,66.3600006103516,67.7200012207031,742000,66.8276519775391
2023-02-17,67.4800033569336,67.4800033569336,65.4700012207031,67.2399978637695,1178700,66.3539810180664
2023-02-21,66.5899963378906,67.1600036621094,65.2900009155273,65.6699981689453,1433400,64.8046722412109
2023-02-22,65.9199981689453,66.2900009155273,65.1500015258789,65.4700012207031,626300,64.6072998046875
2023-02-23,65.9300003051758,66.1500015258789,64.9300003051758,65.8099975585938,809900,64.9428253173828
2023-02-24,65.1100006103516,65.4000015258789,64.3899993896484,64.9000015258789,810400,64.0448150634766
2023-02-27,65.5699996948242,66.25,65.2200012207031,65.3199996948242,668400,64.4592819213867
2023-02-28,65.120002746582,66.0699996948242,65.120002746582,65.629997253418,1017300,64.7651901245117
2023-03-01,65.75,66.9700012207031,65.379997253418,66.7699966430664,1855900,65.8901748657227
2023-03-02,66.3499984741211,67.7900009155273,65.9800033569336,67.6399993896484,915500,66.7487106323242
2023-03-03,67.8499984741211,68.1900024414062,66.5400009155273,68.129997253418,826100,67.2322540283203
2023-03-06,68.1399993896484,68.2399978637695,66.6100006103516,66.9000015258789,1004100,66.0184631347656
2023-03-07,66.7799987792969,67.3399963378906,66.3499984741211,66.3899993896484,854400,65.5151748657227
2023-03-08,66.5299987792969,67.0899963378906,66.1600036621094,67.0100021362305,650100,66.1270141601562
2023-03-09,67.1600036621094,68.5899963378906,66.8600006103516,67.4300003051758,1497300,66.5414733886719
2023-03-10,67.5599975585938,67.8000030517578,65.2099990844727,66.0999984741211,1179100,65.22900390625
2023-03-13,64.9199981689453,66.379997253418,64.7200012207031,65.7799987792969,946900,64.9132232666016
2023-03-14,66.9000015258789,67.6800003051758,66.4899978637695,67.4800033569336,830400,66.5908203125
2023-03-15,66.3899993896484,66.9300003051758,65.120002746582,66.6699981689453,1279200,65.7914886474609
2023-03-16,66.3099975585938,67.4800033569336,65.7600021362305,67.370002746582,1015700,66.4822692871094
2023-03-17,67.3300018310547,67.3300018310547,64.9800033569336,65.4700012207031,2484200,64.6072998046875
2023-03-20,65.7799987792969,67.0500030517578,65.4499969482422,66.4499969482422,1074100,65.5743865966797
2023-03-21,67.2099990844727,67.6699981689453,66.1699981689453,66.9199981689453,882200,66.0381927490234
2023-03-22,67.2300033569336,68.1999969482422,66.4800033569336,66.4899978637695,938500,65.6138610839844
