"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2022-11-08,119.480003356934,120.319999694824,117.709999084473,119.370002746582,353200,118.365386962891
2022-11-09,118.790000915527,119.519996643066,116.839996337891,116.98999786377,294300,116.005409240723
2022-11-10,121.069999694824,125.919998168945,120.440002441406,125.709999084473,594800,124.65202331543
2022-11-11,126.199996948242,127.300003051758,124.900001525879,125.720001220703,636400,124.66194152832
2022-11-14,124.819999694824,127.629997253418,124.029998779297,124.080001831055,477800,123.035751342773
2022-11-15,125.900001525879,127.400001525879,124.599998474121,124.800003051758,691000,123.749694824219
2022-11-16,124.75,125.190002441406,122.910003662109,124.879997253418,377500,123.829010009766
2022-11-17,123.610000610352,125.069999694824,122.690002441406,124.26000213623,639100,123.214233398438
2022-11-18,125.870002746582,126.180000305176,123.610000610352,126.040000915527,681100,124.97925567627
2022-11-21,128.25,130,120.01000213623,122.319999694824,1048200,121.290557861328
2022-11-22,123.830001831055,125.220001220703,122.879997253418,123.5,841100,122.460624694824
2022-11-23,123.269996643066,124.98999786377,122.540000915527,122.699996948242,422300,121.667358398438
2022-11-25,123.180000305176,124.51000213623,122.709999084473,123.620002746582,227400,122.579620361328
2022-11-28,122.699996948242,123.389999389648,121.269996643066,121.769996643066,501200,120.745193481445
2022-11-29,121.699996948242,122.819999694824,121,122.769996643066,418900,121.736770629883
2022-11-30,122.790000915527,126.559997558594,121.370002746582,126.540000915527,1193000,125.475044250488
2022-12-01,126.870002746582,127.690002441406,124.180000305176,124.540000915527,531300,123.49186706543
2022-12-02,123.480003356934,126.069999694824,123.199996948242,125.089996337891,736900,124.037246704102
2022-12-05,123.790000915527,124.110000610352,120.800003051758,121.879997253418,491700,120.854263305664
2022-12-06,121.639999389648,122.349998474121,120.730003356934,121.889999389648,358400,120.86417388916
2022-12-07,121.550003051758,123.860000610352,121.050003051758,122.720001220703,343500,121.687194824219
2022-12-08,123.349998474121,124.139999389648,121.459999084473,122.050003051758,367500,121.022827148438
2022-12-09,122.220001220703,123.050003051758,121.279998779297,121.360000610352,361600,120.338645935059
2022-12-12,120.819999694824,122.040000915527,120.379997253418,121.160003662109,463700,120.140319824219
2022-12-13,124.599998474121,125.5,121.839996337891,122.76000213623,449300,121.726852416992
2022-12-14,122.800003051758,124.900001525879,122.110000610352,122.569999694824,420200,121.538452148438
2022-12-15,120.849998474121,120.849998474121,117.800003051758,119.589996337891,481800,118.583534240723
2022-12-16,118.48999786377,119.919998168945,118.019996643066,119.069999694824,1060900,118.067909240723
2022-12-19,119.23999786377,120.690002441406,118.01000213623,118.519996643066,506400,117.522537231445
2022-12-20,118.589996337891,119.550003051758,118.199996948242,118.220001220703,394100,117.225067138672
2022-12-21,119.459999084473,121.730003356934,118.650001525879,121.300003051758,469000,120.279151916504
2022-12-22,120.639999389648,120.930000305176,117.919998168945,119.879997253418,266600,118.87109375
2022-12-23,119.870002746582,120.889999389648,119.610000610352,120.860000610352,231100,119.842849731445
2022-12-27,121.199996948242,121.430000305176,120.209999084473,121.129997253418,185200,120.110572814941
2022-12-28,121.220001220703,122.550003051758,119.150001525879,119.199996948242,184300,118.196807861328
2022-12-29,120.199996948242,121.540000915527,119.040000915527,121.129997253418,234800,120.110572814941
2022-12-30,120.449996948242,120.449996948242,118.650001525879,120.069999694824,226000,119.059494018555
2023-01-03,120.51000213623,121.419998168945,119.209999084473,121.290000915527,451700,120.269233703613
2023-01-04,122.180000305176,126.220001220703,121.699996948242,126.01000213623,786400,124.949508666992
2023-01-05,125.209999084473,125.76000213623,123.400001525879,123.610000610352,641400,122.569702148438
2023-01-06,126.400001525879,129.5,125.970001220703,128.509994506836,425500,127.428466796875
2023-01-09,128.910003662109,129.490005493164,125.690002441406,125.779998779297,545700,124.72144317627
2023-01-10,125.01000213623,127.51000213623,124.080001831055,127.5,579100,126.426956176758
2023-01-11,128.529998779297,129.839996337891,127.680000305176,128,550500,126.922760009766
2023-01-12,128.520004272461,128.800003051758,127.629997253418,127.819999694824,455500,126.744270324707
2023-01-13,125.279998779297,126.559997558594,124.919998168945,126.01000213623,494400,124.949508666992
2023-01-17,125.949996948242,127,123.889999389648,124.449996948242,457600,123.402633666992
2023-01-18,124.5,125.779998779297,121.449996948242,121.98999786377,544600,120.963333129883
2023-01-19,121.269996643066,121.400001525879,118.410003662109,118.650001525879,486300,117.65145111084
2023-01-20,119.379997253418,120.51000213623,118.230003356934,120.059997558594,672900,119.049575805664
2023-01-23,120.769996643066,121.449996948242,119.669998168945,120.709999084473,776700,119.694107055664
2023-01-24,120.900001525879,122.059997558594,119.589996337891,121.349998474121,608700,120.328720092773
2023-01-25,120.160003662109,122.970001220703,118.849998474121,121.900001525879,845200,120.874092102051
2023-01-26,123.23999786377,123.5,120.959999084473,122.720001220703,628600,121.687194824219
2023-01-27,122.230003356934,123.019996643066,121.48999786377,121.910003662109,372000,120.884010314941
2023-01-30,121.199996948242,122.819999694824,120.970001220703,121,422800,119.981666564941
2023-01-31,121.25,123.669998168945,120.550003051758,123.550003051758,459600,122.510215759277
2023-02-01,123.430000305176,125.790000915527,122.559997558594,125.160003662109,1647900,124.106666564941
2023-02-02,125.690002441406,125.98999786377,123.889999389648,125.400001525879,938700,124.34464263916
2023-02-03,125,126.019996643066,124.190002441406,125.550003051758,1559500,124.493377685547
2023-02-06,125.599998474121,126.050003051758,124.599998474121,124.919998168945,1086800,123.868675231934
2023-02-07,124.930000305176,127.290000915527,118.400001525879,122.569999694824,1216700,121.538452148438
2023-02-08,121.589996337891,122.669998168945,120.349998474121,121.400001525879,718200,120.378295898438
2023-02-09,122.339996337891,122.870002746582,121,121.849998474121,399100,120.824508666992
2023-02-10,121.139999389648,121.879997253418,120.220001220703,121.699996948242,538400,120.675765991211
2023-02-13,122.419998168945,122.970001220703,121.919998168945,122.690002441406,441500,121.657447814941
2023-02-14,122.26000213623,123.01000213623,120.519996643066,122.519996643066,482500,121.488868713379
2023-02-15,121.940002441406,123.069999694824,121.449996948242,122.779998779297,365000,121.746688842773
2023-02-16,121.330001831055,123.099998474121,120.800003051758,122.550003051758,463200,121.518623352051
2023-02-17,122.790000915527,122.870002746582,121.559997558594,121.889999389648,546000,120.86417388916
2023-02-21,121.25,121.910003662109,118.860000610352,119,747900,117.998497009277
2023-02-22,119.639999389648,120.660003662109,119.099998474121,119.870002746582,718600,118.861175537109
2023-02-23,120.349998474121,122.150001525879,119.019996643066,119.980003356934,563900,119.228866577148
2023-02-24,121.819999694824,122.150001525879,119.220001220703,120.849998474121,766700,120.093406677246
2023-02-27,121.839996337891,122.440002441406,121.089996337891,121.360000610352,482700,120.600227355957
2023-02-28,120.699996948242,122.209999084473,119.419998168945,119.5,950400,118.75186920166
2023-03-01,119.129997253418,119.879997253418,118.639999389648,119.370002746582,649300,118.622680664062
2023-03-02,119,121.360000610352,118.830001831055,121.129997253418,1344300,120.371658325195
2023-03-03,122.279998779297,123.779998779297,121.300003051758,123.370002746582,915300,122.597640991211
2023-03-06,123.370002746582,123.559997558594,121.910003662109,122.129997253418,520700,121.365394592285
2023-03-07,122.150001525879,122.459999084473,121.059997558594,121.110000610352,606000,120.351791381836
2023-03-08,121.080001831055,121.550003051758,120.430000305176,121.080001831055,599300,120.321975708008
2023-03-09,121.620002746582,121.620002746582,117.720001220703,117.949996948242,924600,117.211570739746
2023-03-10,117.559997558594,117.919998168945,114.919998168945,115.110000610352,895400,114.389350891113
2023-03-13,113.819999694824,117.180000305176,113.279998779297,116.26000213623,947800,115.532150268555
2023-03-14,118.199996948242,119.059997558594,117.51000213623,118.669998168945,838900,117.927062988281
2023-03-15,116.769996643066,116.849998474121,113.680000305176,115.400001525879,703500,114.677536010742
2023-03-16,114.599998474121,118.01000213623,113.300003051758,117.400001525879,938400,116.665016174316
2023-03-17,117.160003662109,117.160003662109,112.650001525879,113.059997558594,1151800,112.352180480957
2023-03-20,113.699996948242,114.76000213623,112.779998779297,114.029998779297,697400,113.316108703613
2023-03-21,115.269996643066,115.900001525879,114.360000610352,114.889999389648,445000,114.17073059082
2023-03-22,114.949996948242,115.400001525879,112.900001525879,112.930000305176,595600,112.222999572754
2023-03-23,112.819999694824,114.25,111.209999084473,111.680000305176,563400,110.980827331543
2023-03-24,110.860000610352,112.410003662109,109.669998168945,112.339996337891,344800,111.636688232422
2023-03-27,112.940002441406,114.440002441406,112.559997558594,114.050003051758,603100,113.335990905762
2023-03-28,113.830001831055,115.569999694824,113.199996948242,114.220001220703,324900,113.504920959473
2023-03-29,114.919998168945,115.779998779297,114.330001831055,115.709999084473,370800,114.985595703125
2023-03-30,116.629997253418,116.910003662109,115.790000915527,116.160003662109,333800,115.432777404785
2023-03-31,116.930000305176,117.639999389648,116.470001220703,117.51000213623,394200,116.77433013916
2023-04-03,117.349998474121,118.220001220703,116.519996643066,117.620002746582,411400,116.883636474609
2023-04-04,117.650001525879,117.669998168945,113.220001220703,113.540000915527,493900,112.829177856445
2023-04-05,113.01000213623,113.339996337891,112.080001831055,112.400001525879,539200,111.696319580078
2023-04-06,112.589996337891,113.019996643066,112.019996643066,112.970001220703,490000,112.262748718262
2023-04-10,112.309997558594,113.889999389648,112.129997253418,113.879997253418,462200,113.167045593262
2023-04-11,114.25,114.769996643066,113.51000213623,113.849998474121,495900,113.137237548828
2023-04-12,114.269996643066,115.339996337891,113.919998168945,114.349998474121,639300,113.634101867676
2023-04-13,114.819999694824,116.569999694824,113.76000213623,115.879997253418,466100,115.154525756836
2023-04-14,115.720001220703,116.690002441406,114.449996948242,115.01000213623,418500,114.289978027344
2023-04-17,115.23999786377,115.919998168945,114.690002441406,115.720001220703,391900,114.995529174805
2023-04-18,116.089996337891,116.540000915527,114.940002441406,115.540000915527,311200,114.81665802002
2023-04-19,115,115.75,114.580001831055,115,298000,114.28003692627
2023-04-20,114.319999694824,116.269996643066,114.319999694824,115.519996643066,267000,114.796783447266
2023-04-21,115.930000305176,115.980003356934,114.180000305176,114.75,279300,114.031600952148
2023-04-24,114.949996948242,115.230003356934,113.830001831055,114.51000213623,445100,113.793113708496
2023-04-25,113.910003662109,114.480003356934,113.309997558594,113.730003356934,325900,113.017997741699
2023-04-26,112.76000213623,113.940002441406,112.26000213623,112.660003662109,616400,111.954696655273
2023-04-27,112.819999694824,115.709999084473,112.819999694824,115.51000213623,384100,114.786849975586
2023-04-28,115.51000213623,116.48999786377,114.76000213623,115.459999084473,611400,114.737159729004
2023-05-01,115.449996948242,116.870002746582,115.449996948242,116.370002746582,495000,115.641464233398
2023-05-02,115.580001831055,115.709999084473,112.639999389648,114.419998168945,425800,113.703666687012
2023-05-03,115.220001220703,117.430000305176,114.300003051758,115.26000213623,399900,114.538414001465
2023-05-04,115.040000915527,115.98999786377,113.480003356934,115.300003051758,710100,114.578170776367
2023-05-05,116.110000610352,119.599998474121,116.110000610352,119.129997253418,696000,118.384178161621
2023-05-08,119.25,119.819999694824,117.290000915527,117.290000915527,713900,116.555702209473
2023-05-09,116.089996337891,123.580001831055,115.540000915527,118.76000213623,2016900,118.016502380371
2023-05-10,119.540000915527,119.540000915527,113.25,114.629997253418,1249300,113.91234588623
2023-05-11,114.180000305176,116.870002746582,114,116.230003356934,687900,115.502334594727
2023-05-12,117.050003051758,117.430000305176,114.199996948242,115.139999389648,576000,114.419158935547
2023-05-15,115.199996948242,115.5,113.819999694824,114.01000213623,516200,113.296241760254
2023-05-16,113.720001220703,114.459999084473,112.839996337891,113.51000213623,620900,112.799369812012
2023-05-17,114,115.809997558594,113.699996948242,115.699996948242,637300,114.975646972656
2023-05-18,115.389999389648,116.660003662109,114.339996337891,116.480003356934,806900,115.750770568848
2023-05-19,117.319999694824,117.73999786377,115.839996337891,116.930000305176,507500,116.197952270508
2023-05-22,116.769996643066,117.5,116.330001831055,117.059997558594,342500,116.327133178711
