"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2023-01-27,114.180000305176,114.699996948242,112.650001525879,113.029998779297,2257700,110.540977478027
2023-01-30,112.76000213623,115.519996643066,112.629997253418,114.690002441406,2798200,112.164421081543
2023-01-31,115.150001525879,115.870002746582,113.809997558594,115.860000610352,1564900,113.308654785156
2023-02-01,115.639999389648,118.48999786377,115.01000213623,117.709999084473,1535700,115.11791229248
2023-02-02,118.599998474121,120.919998168945,117.779998779297,120.599998474121,2475700,117.944274902344
2023-02-03,118.849998474121,120.139999389648,116.919998168945,118.580001831055,1791700,115.968765258789
2023-02-06,117.370002746582,118.290000915527,116.449996948242,116.660003662109,1102100,114.091041564941
2023-02-07,116.019996643066,118.389999389648,115.540000915527,117.870002746582,1128300,115.274391174316
2023-02-08,116.019996643066,116.819999694824,114.639999389648,114.930000305176,2081000,113.157554626465
2023-02-09,116.139999389648,116.230003356934,113.370002746582,113.75,1890200,111.995750427246
2023-02-10,113,114.720001220703,113,114.220001220703,1571800,112.45849609375
2023-02-13,114.300003051758,115.580001831055,114.180000305176,115.51000213623,1295700,113.728607177734
2023-02-14,115.180000305176,115.75,113,113.940002441406,1246200,112.182823181152
2023-02-15,113.629997253418,115.330001831055,113.050003051758,115.230003356934,1415900,113.452926635742
2023-02-16,113.720001220703,115.51000213623,113.440002441406,114.660003662109,1263500,112.891723632812
2023-02-17,114.25,115.279998779297,113.889999389648,114.75,1220300,112.980331420898
2023-02-21,113.430000305176,113.779998779297,111.430000305176,111.519996643066,1775500,109.800132751465
2023-02-22,111.669998168945,112.330001831055,110.559997558594,110.680000305176,1219200,108.973098754883
2023-02-23,111.040000915527,111.819999694824,110.330001831055,111.319999694824,1266900,109.603225708008
2023-02-24,109.910003662109,111.26000213623,109.449996948242,110.980003356934,1569900,109.26847076416
2023-02-27,111.800003051758,112.300003051758,110.580001831055,110.98999786377,1164800,109.278312683105
2023-02-28,110.660003662109,111.669998168945,110.349998474121,110.400001525879,1691900,108.697410583496
2023-03-01,110.23999786377,110.839996337891,108.970001220703,110.699996948242,1925600,108.992782592773
2023-03-02,110.019996643066,112.349998474121,110.019996643066,112.099998474121,1427600,110.371192932129
2023-03-03,112.290000915527,113.01000213623,111.589996337891,112.730003356934,1694900,110.991485595703
2023-03-06,112.889999389648,113.629997253418,112.620002746582,113.129997253418,1212600,111.385307312012
2023-03-07,113.080001831055,113.25,111.580001831055,112.089996337891,2161400,110.361343383789
2023-03-08,112,113.120002746582,111.529998779297,112.690002441406,1128000,110.952095031738
2023-03-09,113.269996643066,113.360000610352,110.959999084473,111.050003051758,1279100,109.337387084961
2023-03-10,110.569999694824,110.849998474121,107.599998474121,107.830001831055,1901200,106.167053222656
2023-03-13,107.279998779297,110.540000915527,106.779998779297,108.330001831055,1906600,106.659339904785
2023-03-14,109.5,110.190002441406,106.849998474121,108.23999786377,1885300,106.570724487305
2023-03-15,107.309997558594,107.800003051758,106.290000915527,107,1992900,105.34984588623
2023-03-16,106.809997558594,108.910003662109,106.169998168945,108.669998168945,1583000,106.994094848633
2023-03-17,108.669998168945,109.309997558594,107.300003051758,107.529998779297,7237500,105.871673583984
2023-03-20,108.209999084473,109.879997253418,107.839996337891,109.699996948242,2174400,108.008209228516
2023-03-21,110.199996948242,110.709999084473,109.080001831055,110.290000915527,1901500,108.589111328125
2023-03-22,110.290000915527,110.660003662109,106.980003356934,107.069999694824,1930400,105.418762207031
2023-03-23,107.139999389648,109.76000213623,106.76000213623,107.879997253418,1984700,106.216270446777
2023-03-24,107.879997253418,109.129997253418,107.150001525879,108.839996337891,1655000,107.161468505859
2023-03-27,109.430000305176,109.660003662109,108.599998474121,109.080001831055,2284400,107.397773742676
2023-03-28,108.75,110.610000610352,108.48999786377,108.980003356934,2643500,107.29931640625
2023-03-29,110.51000213623,116.860000610352,109.230003356934,116.029998779297,5048100,114.240585327148
2023-03-30,117.930000305176,117.930000305176,113.290000915527,113.540000915527,2497400,111.788986206055
2023-03-31,114.370002746582,115.120002746582,113.709999084473,114.589996337891,3092600,112.822792053223
2023-04-03,112.660003662109,112.76000213623,110.309997558594,111.330001831055,3514600,109.613075256348
2023-04-04,111.569999694824,112.319999694824,108.690002441406,109.900001525879,2958400,108.205123901367
2023-04-05,109.720001220703,110.290000915527,108.019996643066,108.830001831055,2333800,107.151626586914
2023-04-06,108.620002746582,109.589996337891,108.089996337891,109.040000915527,2090100,107.358390808105
2023-04-10,107.809997558594,109.300003051758,107.529998779297,109.300003051758,2573400,107.614379882812
2023-04-11,109.300003051758,109.599998474121,108.470001220703,109.379997253418,2325200,107.693145751953
2023-04-12,110.339996337891,110.569999694824,108.279998779297,108.410003662109,1932300,106.738105773926
2023-04-13,108.720001220703,109.330001831055,108.040000915527,109.25,1749600,107.565147399902
2023-04-14,109.080001831055,109.949996948242,107.209999084473,107.919998168945,1561200,106.255661010742
2023-04-17,108.449996948242,109.569999694824,108.050003051758,109.569999694824,1777900,107.880210876465
2023-04-18,109.730003356934,110.269996643066,108.540000915527,109.300003051758,1370100,107.614379882812
2023-04-19,109.410003662109,110.220001220703,108.870002746582,109.769996643066,1268800,108.077125549316
2023-04-20,108.930000305176,109.660003662109,108.25,109.069999694824,1464000,107.387924194336
2023-04-21,109.48999786377,109.629997253418,108.669998168945,109.519996643066,1343100,107.830978393555
2023-04-24,109.709999084473,111.01000213623,109.529998779297,110.889999389648,1995600,109.17985534668
2023-04-25,110.190002441406,110.190002441406,107.550003051758,107.949996948242,1888600,106.285194396973
2023-04-26,105.769996643066,107.089996337891,104.779998779297,105.370002746582,2350000,103.744987487793
2023-04-27,105.830001831055,108.059997558594,105.690002441406,107.839996337891,1688400,106.176895141602
2023-04-28,108.559997558594,110.019996643066,108.069999694824,109.860000610352,1854200,108.165740966797
2023-05-01,109.519996643066,110.720001220703,109.370002746582,110.069999694824,1438100,108.372497558594
2023-05-02,109.980003356934,110.199996948242,107.019996643066,107.599998474121,1394000,105.94059753418
2023-05-03,108.339996337891,109.150001525879,107.580001831055,107.669998168945,1510500,106.00951385498
2023-05-04,107.419998168945,107.870002746582,106.849998474121,107.199996948242,1584700,105.546760559082
2023-05-05,108,108.779998779297,106.620002746582,107.830001831055,1539300,106.167053222656
2023-05-08,108.040000915527,108.040000915527,106.269996643066,106.330001831055,1205100,104.69017791748
2023-05-09,106.5,107.660003662109,105.980003356934,107.25,2051300,105.595993041992
2023-05-10,107.720001220703,108.669998168945,106.699996948242,108.620002746582,2249300,107.839767456055
2023-05-11,107.830001831055,108.059997558594,106.309997558594,106.610000610352,1919400,105.844200134277
2023-05-12,107.169998168945,107.470001220703,105.919998168945,106.889999389648,1010900,106.122184753418
2023-05-15,106.889999389648,108.440002441406,106.550003051758,108.169998168945,1551600,107.392990112305
2023-05-16,107.860000610352,107.930000305176,105.889999389648,106.059997558594,2063800,105.298149108887
2023-05-17,106.669998168945,107.680000305176,105.930000305176,107.309997558594,1667100,106.539169311523
2023-05-18,107.180000305176,108.809997558594,106.910003662109,108.76000213623,1053100,107.978759765625
2023-05-19,109.099998474121,109.290000915527,107.589996337891,108.110000610352,1480600,107.333427429199
2023-05-22,108.800003051758,110.279998779297,107.889999389648,109.98999786377,1419100,109.199920654297
2023-05-23,109.959999084473,109.980003356934,108.529998779297,108.849998474121,2351100,108.06810760498
2023-05-24,109.069999694824,109.459999084473,108.059997558594,108.330001831055,1723300,107.551849365234
2023-05-25,107.650001525879,108.089996337891,106.069999694824,107.879997253418,2619700,107.105072021484
2023-05-26,108.190002441406,109.419998168945,107.099998474121,108.169998168945,2188900,107.392990112305
2023-05-30,108.550003051758,108.550003051758,105.199996948242,107.339996337891,2164000,106.568954467773
2023-05-31,107.519996643066,107.580001831055,104.089996337891,104.930000305176,16804900,104.17626953125
2023-06-01,105.889999389648,107.26000213623,105.069999694824,107.199996948242,3044300,106.429962158203
2023-06-02,107.419998168945,110.370002746582,106.940002441406,110.25,2892700,109.458053588867
2023-06-05,110.690002441406,112.029998779297,110.309997558594,111.650001525879,2547500,110.847999572754
2023-06-06,111.75,111.769996643066,110.23999786377,111.410003662109,1581600,110.609725952148
2023-06-07,111.75,112.449996948242,110.559997558594,111.910003662109,1849700,111.106132507324
2023-06-08,111.589996337891,111.870002746582,110.580001831055,110.959999084473,1513700,110.162948608398
2023-06-09,110.669998168945,112.230003356934,110.379997253418,111.690002441406,1545100,110.887710571289
2023-06-12,112.180000305176,113.349998474121,111.699996948242,113.089996337891,1768000,112.277648925781
2023-06-13,113.519996643066,113.910003662109,113.029998779297,113.51000213623,1381800,112.694641113281
2023-06-14,114.089996337891,114.51000213623,111.069999694824,111.540000915527,1615900,110.738784790039
2023-06-15,111.470001220703,113.599998474121,111.230003356934,113.309997558594,1366900,112.496070861816
2023-06-16,113.809997558594,114.629997253418,113.139999389648,113.589996337891,3843800,112.774055480957
2023-06-20,113,113.300003051758,111.800003051758,112.23999786377,1520100,111.433753967285
2023-06-21,112.029998779297,113.790000915527,111.120002746582,112.860000610352,2018200,112.049308776855
2023-06-22,112.639999389648,113,110.699996948242,111.269996643066,1417700,110.470726013184
2023-06-23,110.5,110.51000213623,108.050003051758,108.379997253418,2821200,107.601486206055
2023-06-26,108.110000610352,110.839996337891,108.059997558594,110.650001525879,1924200,109.855178833008
2023-06-27,111.040000915527,111.830001831055,110.650001525879,111.069999694824,1769200,110.272163391113
2023-06-28,111.199996948242,111.480003356934,109.629997253418,110.709999084473,2266900,109.914749145508
2023-06-29,114.319999694824,114.769996643066,108.839996337891,109.330001831055,2886700,108.544662475586
2023-06-30,111.160003662109,113.389999389648,110.220001220703,111.870002746582,2943600,111.066421508789
2023-07-03,111.430000305176,111.819999694824,110.529998779297,111.470001220703,1132000,110.669288635254
2023-07-05,111.129997253418,113.519996643066,110.580001831055,112.879997253418,2576700,112.069160461426
2023-07-06,111.599998474121,113.940002441406,111.069999694824,113.720001220703,3527300,112.903129577637
2023-07-07,112.919998168945,115.25,112.559997558594,113.440002441406,2165000,112.625137329102
2023-07-10,113.839996337891,117.059997558594,113.790000915527,116.480003356934,3161100,115.64330291748
2023-07-11,116.620002746582,118.629997253418,116.620002746582,118.139999389648,2799800,117.291374206543
2023-07-12,119.470001220703,119.550003051758,117.279998779297,118.559997558594,2837900,117.708358764648
2023-07-13,118.559997558594,120.699996948242,118.309997558594,120.529998779297,2545900,119.664207458496
2023-07-14,120.129997253418,121.269996643066,119.730003356934,120.860000610352,2406000,119.991836547852
2023-07-17,120.190002441406,122.050003051758,120,121.029998779297,1839000,120.160614013672
2023-07-18,120.930000305176,122.730003356934,120.699996948242,122.190002441406,1675800,121.312286376953
2023-07-19,122.349998474121,123.550003051758,122.220001220703,123.309997558594,1479000,122.424240112305
2023-07-20,123.110000610352,124.120002746582,122.349998474121,123.849998474121,1599200,122.960357666016
2023-07-21,124.660003662109,124.889999389648,123.410003662109,123.410003662109,5885800,122.523529052734
2023-07-24,123.610000610352,125.309997558594,123.410003662109,125.25,1646100,124.350303649902
2023-07-25,124.980003356934,125.300003051758,124.370002746582,125.019996643066,1329500,124.121955871582
2023-07-26,124.930000305176,129.029998779297,124.930000305176,127.75,2452300,126.832344055176
2023-07-27,128.050003051758,129.699996948242,126.370002746582,127.050003051758,2217100,126.13737487793
2023-07-28,128.009994506836,128.339996337891,125.540000915527,126.519996643066,1909700,125.611175537109
2023-07-31,126.300003051758,126.440002441406,124.300003051758,125.470001220703,1508400,124.568725585938
2023-08-01,125.23999786377,126.129997253418,124.199996948242,125.809997558594,1550500,124.906280517578
2023-08-02,124.529998779297,124.98999786377,123.76000213623,124.389999389648,1490200,123.496482849121
2023-08-03,124.519996643066,125.279998779297,123.699996948242,124.669998168945,1012400,123.774467468262
2023-08-04,125.029998779297,125.029998779297,122.709999084473,122.98999786377,1268800,122.106536865234
2023-08-07,123.440002441406,125.199996948242,123.269996643066,125.069999694824,1056900,124.171600341797
2023-08-08,124.459999084473,124.459999084473,122.699996948242,123.900001525879,1533200,123.01000213623
2023-08-09,122.830001831055,124.319999694824,122.830001831055,124.029998779297,1044300,124.029998779297
2023-08-10,124.309997558594,125.319999694824,123.779998779297,124.309997558594,1002000,124.309997558594
2023-08-11,123.959999084473,125.669998168945,123.449996948242,125.480003356934,1419100,125.480003356934
