"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2023-04-11,122.040000915527,124.080001831055,122.040000915527,123.300003051758,4471000,122.484642028809
2023-04-12,124.76000213623,124.860000610352,123.220001220703,123.660003662109,4524900,122.842269897461
2023-04-13,124.639999389648,126.669998168945,124.459999084473,126.430000305176,5355300,125.593948364258
2023-04-14,127,127.48999786377,125.48999786377,125.949996948242,4828700,125.117118835449
2023-04-17,126.029998779297,126.480003356934,125.129997253418,126.190002441406,3917900,125.355537414551
2023-04-18,127.230003356934,127.279998779297,125.019996643066,126.209999084473,3857700,125.375396728516
2023-04-19,126,126.080001831055,124.919998168945,125.669998168945,3547400,124.838973999023
2023-04-20,124.800003051758,125.349998474121,123.709999084473,124.449996948242,3891600,123.62703704834
2023-04-21,124.400001525879,125.680000305176,123.620002746582,125.529998779297,3651400,124.699897766113
2023-04-24,125.51000213623,127.129997253418,125.150001525879,127.089996337891,3790900,126.249580383301
2023-04-25,126.529998779297,126.769996643066,124.050003051758,124.660003662109,4383300,123.835655212402
2023-04-26,124.209999084473,124.980003356934,123.290000915527,123.839996337891,4003200,123.021072387695
2023-04-27,124.440002441406,126.01000213623,123.139999389648,125.699996948242,4252100,124.868774414062
2023-04-28,125.150001525879,127.069999694824,124.959999084473,126.720001220703,4420700,125.882034301758
2023-05-01,126.919998168945,128.679992675781,126.860000610352,127.919998168945,4112600,127.074089050293
2023-05-02,127.150001525879,127.580001831055,125.169998168945,127.26000213623,3831600,126.41845703125
2023-05-03,125.48999786377,128.380004882812,123.669998168945,126.73999786377,4560100,125.901893615723
2023-05-04,124.940002441406,125.190002441406,122.819999694824,123.669998168945,6177100,122.852195739746
2023-05-05,125.930000305176,127.029998779297,125.220001220703,126.589996337891,4887500,125.752883911133
2023-05-08,127.26000213623,127.690002441406,125.980003356934,126.879997253418,3892600,126.040969848633
2023-05-09,125.269996643066,125.660003662109,124.169998168945,125.099998474121,4082100,124.272743225098
2023-05-10,126.290000915527,126.459999084473,122.169998168945,123.51000213623,5052600,122.693252563477
2023-05-11,123.449996948242,123.860000610352,121.900001525879,122.220001220703,5923100,121.41178894043
2023-05-12,120.98999786377,121.199996948242,119.029998779297,120.209999084473,6571800,119.415077209473
2023-05-15,119.819999694824,119.98999786377,118.01000213623,119.830001831055,5518200,119.03759765625
2023-05-16,117.5,117.839996337891,116.120002746582,116.480003356934,8306400,115.709747314453
2023-05-17,116.379997253418,117.129997253418,115.25,116.980003356934,7765400,116.206436157227
2023-05-18,117.430000305176,119.150001525879,116.849998474121,118.870002746582,5970500,118.083938598633
2023-05-19,114.559997558594,115.48999786377,113.099998474121,114.76000213623,11672400,114.001121520996
2023-05-22,112.849998474121,112.849998474121,110.019996643066,110.180000305176,12710300,109.45140838623
2023-05-23,109.769996643066,111.059997558594,108.190002441406,108.779998779297,11790400,108.060661315918
2023-05-24,109,109.099998474121,107.199996948242,108.290000915527,8503200,107.573905944824
2023-05-25,108.349998474121,108.970001220703,107.419998168945,107.480003356934,6729800,106.769264221191
2023-05-26,107,108.449996948242,107,107.51000213623,7911200,106.79906463623
2023-05-30,108.400001525879,108.879997253418,106.269996643066,106.519996643066,9335200,105.815605163574
2023-05-31,105.699996948242,106.169998168945,104.830001831055,105.26000213623,21465200,104.563941955566
2023-06-01,104.180000305176,104.599998474121,102.900001525879,103.629997253418,12025200,102.944717407227
2023-06-02,107.629997253418,108.419998168945,106.129997253418,107.779998779297,11835000,107.419708251953
2023-06-05,107.879997253418,107.879997253418,105.180000305176,105.199996948242,7434000,104.848327636719
2023-06-06,105.48999786377,106.75,105.199996948242,106.190002441406,7896300,105.835021972656
2023-06-07,106.040000915527,108.23999786377,105.419998168945,107.089996337891,11123900,106.732009887695
2023-06-08,107.160003662109,107.519996643066,105.669998168945,106.199996948242,9137600,105.844985961914
2023-06-09,105.910003662109,106.279998779297,105.349998474121,105.860000610352,5795200,105.506126403809
2023-06-12,106.290000915527,106.849998474121,104.599998474121,106.830001831055,7964600,106.472885131836
2023-06-13,107.139999389648,107.480003356934,106.290000915527,106.779998779297,8460500,106.423049926758
2023-06-14,107.480003356934,113.400001525879,107.480003356934,112.860000610352,17415500,112.482727050781
2023-06-15,111.830001831055,112.819999694824,110.160003662109,112.410003662109,10374200,112.034233093262
2023-06-16,114,114.76000213623,113.059997558594,113.589996337891,14443700,113.21028137207
2023-06-20,111.410003662109,112.819999694824,108.959999084473,109.540000915527,10602400,109.173820495605
2023-06-21,109.129997253418,110.360000610352,108.709999084473,109.980003356934,8377800,109.612358093262
2023-06-22,110.819999694824,111.25,109.779998779297,110.459999084473,6002900,110.090744018555
2023-06-23,107.75,110.290000915527,107.300003051758,109.519996643066,14324200,109.153884887695
2023-06-26,109.669998168945,112.209999084473,109.669998168945,111.73999786377,6887100,111.36646270752
2023-06-27,112.529998779297,114.180000305176,112.430000305176,113.610000610352,7138600,113.23021697998
2023-06-28,113.339996337891,113.75,112.120002746582,113.029998779297,6766000,112.652153015137
2023-06-29,113.599998474121,114.269996643066,112.610000610352,113.370002746582,12465500,112.991020202637
2023-06-30,111.589996337891,112.25,109.800003051758,110.370002746582,19614400,110.001052856445
2023-07-03,111.059997558594,111.300003051758,109.110000610352,109.110000610352,5734200,108.745262145996
2023-07-05,108.620002746582,108.910003662109,106.540000915527,107.099998474121,10405300,106.741973876953
2023-07-06,105.290000915527,106.089996337891,103.669998168945,105.099998474121,9923500,104.748664855957
2023-07-07,104.800003051758,105.470001220703,104.029998779297,104.459999084473,7460200,104.110801696777
2023-07-10,104.480003356934,106.309997558594,104.25,105.779998779297,5374600,105.426391601562
2023-07-11,105.650001525879,107.620002746582,105.620002746582,107.389999389648,5457200,107.031005859375
2023-07-12,108.529998779297,109.089996337891,107.220001220703,107.76000213623,8305000,107.399772644043
2023-07-13,109.069999694824,109.129997253418,107.680000305176,107.839996337891,6692300,107.479499816895
2023-07-14,107.940002441406,108.639999389648,107.190002441406,107.949996948242,6932300,107.589134216309
2023-07-17,107.26000213623,109.099998474121,106.76000213623,108.709999084473,6682900,108.34659576416
2023-07-18,108.580001831055,110.339996337891,108.309997558594,109.720001220703,5717900,109.353218078613
2023-07-19,109.080001831055,110.25,108.580001831055,109.879997253418,5027100,109.512680053711
2023-07-20,109.569999694824,110.019996643066,107.480003356934,107.529998779297,6458000,107.170539855957
2023-07-21,108,109.290000915527,107.51000213623,109.059997558594,6630200,108.695426940918
2023-07-24,110.410003662109,110.550003051758,108.51000213623,108.769996643066,6787600,108.406394958496
2023-07-25,108.279998779297,108.849998474121,107.389999389648,108.300003051758,7692800,107.937973022461
2023-07-26,108.300003051758,109.589996337891,107.949996948242,109.300003051758,5148900,108.934631347656
2023-07-27,109.830001831055,110.230003356934,107.400001525879,107.669998168945,6544600,107.310073852539
2023-07-28,108.110000610352,108.959999084473,107.629997253418,108.620002746582,5988300,108.256896972656
2023-07-31,109.410003662109,110.849998474121,109.050003051758,110.389999389648,6406000,110.020980834961
2023-08-01,110,110.529998779297,109.139999389648,109.400001525879,4566700,109.034294128418
2023-08-02,108.279998779297,108.519996643066,107.449996948242,107.51000213623,6213200,107.150611877441
2023-08-03,107,109.089996337891,106.650001525879,108.639999389648,5084300,108.276832580566
2023-08-04,108.709999084473,110.309997558594,108.23999786377,108.809997558594,5617600,108.446258544922
2023-08-07,109.870002746582,110.940002441406,109.180000305176,110.480003356934,4887300,110.110679626465
2023-08-08,109.629997253418,109.889999389648,107.349998474121,109.690002441406,5851900,109.32332611084
2023-08-09,109.790000915527,110.019996643066,108.300003051758,109.690002441406,4328600,109.32332611084
2023-08-10,110.309997558594,111.949996948242,108.519996643066,109.029998779297,7276500,108.66552734375
2023-08-11,108.900001525879,109.529998779297,107.860000610352,108.089996337891,5104300,107.728668212891
2023-08-14,107.919998168945,108.300003051758,107.069999694824,107.639999389648,5305200,107.280174255371
2023-08-15,106.069999694824,106.819999694824,105.599998474121,106.550003051758,6197600,106.193817138672
2023-08-16,106.069999694824,108.379997253418,106.069999694824,106.529998779297,5953100,106.173881530762
2023-08-17,107.430000305176,107.830001831055,104.779998779297,105.050003051758,5692800,104.698837280273
2023-08-18,103.830001831055,105.050003051758,103.76000213623,104.809997558594,5835200,104.459632873535
2023-08-21,105.470001220703,105.480003356934,102.629997253418,102.860000610352,6697600,102.516151428223
2023-08-22,100.959999084473,102.370002746582,100.730003356934,101.459999084473,9820100,101.120834350586
2023-08-23,96.9800033569336,99.1900024414062,96.5500030517578,98.75,20909100,98.4198913574219
2023-08-24,98.6999969482422,99.1900024414062,97.5599975585938,97.629997253418,10310000,97.3036346435547
2023-08-25,98.5,99.0899963378906,97.8099975585938,98.8399963378906,7290600,98.5095901489258
2023-08-28,99.5899963378906,100.059997558594,98.870002746582,99.629997253418,6006600,99.2969436645508
2023-08-29,100.029998779297,102.160003662109,99.7200012207031,101.769996643066,8641600,101.429794311523
2023-08-30,101.639999389648,102.809997558594,101.51000213623,102.099998474121,4822100,101.758689880371
2023-08-31,102.620002746582,102.889999389648,101.610000610352,101.709999084473,7046200,101.369995117188
2023-09-01,101.970001220703,102.959999084473,101.519996643066,102.360000610352,6359400,102.360000610352
2023-09-05,101.5,101.959999084473,100.230003356934,100.319999694824,6698700,100.319999694824
2023-09-06,99.7600021362305,100.309997558594,99.0299987792969,100.180000305176,6096000,100.180000305176
2023-09-07,98.2600021362305,98.7600021362305,97.6399993896484,97.9300003051758,9927100,97.9300003051758
2023-09-08,98.0999984741211,98.129997253418,97.2799987792969,97.6699981689453,6435000,97.6699981689453
2023-09-11,98.3300018310547,98.379997253418,96.5800018310547,96.7900009155273,7584700,96.7900009155273
2023-09-12,96.9899978637695,97.1699981689453,96.1800003051758,96.3000030517578,6307700,96.3000030517578
2023-09-13,96.3000030517578,97.1999969482422,95.6600036621094,96.129997253418,7140700,96.129997253418
2023-09-14,96.7200012207031,97.6800003051758,95.9000015258789,97.1900024414062,7075300,97.1900024414062
2023-09-15,98.1500015258789,98.1500015258789,96.129997253418,96.2600021362305,10465700,96.2600021362305
2023-09-18,96,96.370002746582,95.2799987792969,95.5100021362305,6946300,95.5100021362305
2023-09-19,95.0400009155273,95.4899978637695,94.4100036621094,94.620002746582,9386600,94.620002746582
2023-09-20,93.9700012207031,95.4000015258789,93.8300018310547,94.0400009155273,10274200,94.0400009155273
2023-09-21,93.4199981689453,93.4899978637695,91.4800033569336,91.5899963378906,7958600,91.5899963378906
2023-09-22,91.5800018310547,92.3300018310547,90.5500030517578,90.8499984741211,9289400,90.8499984741211
2023-09-25,90,90.8499984741211,89.7900009155273,90.5999984741211,8291700,90.5999984741211
2023-09-26,90,90.6999969482422,89.7799987792969,90.1699981689453,8060500,90.1699981689453
2023-09-27,90.5599975585938,90.6999969482422,89.2099990844727,89.4199981689453,7631000,89.4199981689453
2023-09-28,89.0999984741211,89.7799987792969,88.6600036621094,89.629997253418,16315600,89.629997253418
2023-09-29,99.370002746582,99.4700012207031,94.620002746582,95.620002746582,34920400,95.620002746582
2023-10-02,96.1999969482422,96.379997253418,93.7300033569336,94.5599975585938,12776300,94.5599975585938
2023-10-03,94.3199996948242,96.0500030517578,94.1800003051758,95.0899963378906,10964300,95.0899963378906
2023-10-04,95.5800018310547,96.2600021362305,95.120002746582,95.8899993896484,8045400,95.8899993896484
2023-10-05,95.7900009155273,96.2300033569336,95.2799987792969,95.7900009155273,7430000,95.7900009155273
2023-10-06,95.7900009155273,97.7099990844727,95.0599975585938,97.1100006103516,8531200,97.1100006103516
2023-10-09,96.7799987792969,97.1399993896484,95.9199981689453,96.879997253418,5964200,96.879997253418
2023-10-10,97.25,98.8600006103516,97.2300033569336,97.620002746582,8499000,97.620002746582
2023-10-11,98.3099975585938,98.9499969482422,98.0100021362305,98.6500015258789,7642900,98.6500015258789
2023-10-12,99.5400009155273,100.050003051758,98.5199966430664,99.25,10705200,99.25
2023-10-13,99.5899963378906,100.849998474121,99.4499969482422,99.9100036621094,8774700,99.9100036621094
2023-10-16,99.7200012207031,102.580001831055,99.5999984741211,102.040000915527,10845400,102.040000915527
2023-10-17,101.970001220703,103.589996337891,101.970001220703,103.01000213623,9253800,103.01000213623
2023-10-18,102.970001220703,103.900001525879,102.930000305176,103.769996643066,8757300,103.769996643066
2023-10-19,103.769996643066,104.349998474121,102.849998474121,103.050003051758,8391100,103.050003051758
2023-10-20,103.319999694824,103.769996643066,102.569999694824,102.669998168945,7814600,102.669998168945
2023-10-23,102.129997253418,103.76000213623,101.769996643066,102.809997558594,5966100,102.809997558594
2023-10-24,103.660003662109,105.650001525879,103.660003662109,105.180000305176,9252200,105.180000305176
2023-10-25,104.459999084473,105.040000915527,103.48999786377,103.540000915527,7054700,103.540000915527
2023-10-26,102.180000305176,102.629997253418,99.9499969482422,100.019996643066,11222600,100.019996643066
2023-10-27,99.7799987792969,100.339996337891,97.8099975585938,97.9800033569336,9602700,97.9800033569336
2023-10-30,99,102.050003051758,99,101.800003051758,8206700,101.800003051758
