"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2022-12-14,33.0999984741211,33.5499992370605,32.7799987792969,33.0800018310547,2661000,32.3574066162109
2022-12-15,32.7200012207031,32.7999992370605,32.0499992370605,32.2900009155273,3410700,31.5846652984619
2022-12-16,31.7999992370605,31.9699993133545,31.4799995422363,31.7800006866455,8252400,31.0858039855957
2022-12-19,31.6800003051758,32.0499992370605,31.5200004577637,31.6700000762939,3566800,30.9782028198242
2022-12-20,31.6499996185303,31.9699993133545,31.6399993896484,31.7800006866455,2744800,31.0858039855957
2022-12-21,32,32.0699996948242,31.6800003051758,31.75,2232600,31.0564575195312
2022-12-22,31.5100002288818,31.5100002288818,30.9899997711182,31.3899993896484,2536900,30.7043209075928
2022-12-23,31.4099998474121,31.6900005340576,31.2000007629395,31.6700000762939,2017500,30.9782028198242
2022-12-27,31.7399997711182,31.8299999237061,31.5100002288818,31.7800006866455,1644900,31.0858039855957
2022-12-28,31.8199996948242,31.8799991607666,31.3099994659424,31.3600006103516,1426300,30.674976348877
2022-12-29,31.5,32.0400009155273,31.5,32.0299987792969,2126200,31.3303394317627
2022-12-30,31.7900009155273,32,31.7000007629395,31.9599990844727,1755900,31.261869430542
2023-01-03,32.2400016784668,32.7400016784668,32.0299987792969,32.5299987792969,3062400,31.8194198608398
2023-01-04,32.7599983215332,33.0900001525879,31.4400005340576,31.8299999237061,5179700,31.134708404541
2023-01-05,31.75,31.7999992370605,31.1399993896484,31.1700000762939,3047300,30.4891242980957
2023-01-06,31.4799995422363,32.060001373291,31.2800006866455,31.9500007629395,2018500,31.2520904541016
2023-01-09,32.0099983215332,32.2999992370605,31.7800006866455,31.8299999237061,3330300,31.134708404541
2023-01-10,31.8500003814697,32.0099983215332,31.6800003051758,31.8299999237061,1836500,31.134708404541
2023-01-11,31.8600006103516,32.3499984741211,31.7999992370605,32.1599998474121,2162900,31.4575004577637
2023-01-12,32.1300010681152,32.189998626709,31.6100006103516,31.6900005340576,2318500,30.9977684020996
2023-01-13,31.3600006103516,32.1100006103516,31.3500003814697,31.9400005340576,2291300,31.2423057556152
2023-01-17,31.9200000762939,32.3400001525879,31.9200000762939,32.1199989318848,3955300,31.4183750152588
2023-01-18,32.2799987792969,33.0499992370605,32.0299987792969,32.060001373291,4580400,31.3596858978271
2023-01-19,31.9400005340576,32.060001373291,31.4400005340576,31.4500007629395,4344900,30.763011932373
2023-01-20,31.3600006103516,31.5,30.4200000762939,31.4599990844727,4397700,30.7727928161621
2023-01-23,31.6399993896484,32,31.5499992370605,31.8500003814697,2257200,31.1542720794678
2023-01-24,31.5400009155273,32.310001373291,31.3400001525879,32.0099983215332,3294200,31.3107738494873
2023-01-25,31.75,32.1100006103516,31.5799999237061,31.9799995422363,2678600,31.2814311981201
2023-01-26,32.1699981689453,32.4199981689453,31.9099998474121,32.3199996948242,1932400,31.6140041351318
2023-01-27,32.1300010681152,32.310001373291,31.9699993133545,32.0099983215332,3202600,31.3107738494873
2023-01-30,31.8500003814697,32.1699981689453,31.6000003814697,32.1300010681152,5230100,31.4281558990479
2023-01-31,32,32.3300018310547,31.6700000762939,32.2999992370605,7324600,31.5944423675537
2023-02-01,30.3600006103516,31.0400009155273,29.6900005340576,30.9899997711182,11328000,30.3130569458008
2023-02-02,31.2999992370605,31.6900005340576,30.9099998474121,31.4500007629395,6784900,30.763011932373
2023-02-03,31.2399997711182,31.2399997711182,30.5499992370605,30.7299995422363,7508500,30.0587368011475
2023-02-06,30.5799999237061,31.0900001525879,30.5499992370605,30.7999992370605,5089600,30.1272068023682
2023-02-07,30.7399997711182,31.25,30.5400009155273,31.2199993133545,3499800,30.5380344390869
2023-02-08,31.0699996948242,31.4200000762939,30.9400005340576,31.0599994659424,2299500,30.3815288543701
2023-02-09,31.3299999237061,31.3999996185303,30.8799991607666,30.9699993133545,2837400,30.293493270874
2023-02-10,30.8799991607666,31.3700008392334,30.8299999237061,31.1299991607666,4707900,30.4500007629395
2023-02-13,31.1599998474121,31.3199996948242,31,31.2900009155273,4636600,30.6065063476562
2023-02-14,31.1599998474121,31.6399993896484,30.9899997711182,31.3600006103516,3296700,30.674976348877
2023-02-15,31.2600002288818,31.5300006866455,31.1000003814697,31.5200004577637,3779900,30.8314800262451
2023-02-16,31.3099994659424,31.9599990844727,31.3099994659424,31.5300006866455,5005200,30.8412628173828
2023-02-17,31.5499992370605,31.7600002288818,31.3299999237061,31.5599994659424,3102900,30.8706073760986
2023-02-21,31.3600006103516,31.5699996948242,31.1700000762939,31.4599990844727,4027800,30.7727928161621
2023-02-22,31.4599990844727,31.5200004577637,31.0400009155273,31.2800006866455,3540400,30.5967254638672
2023-02-23,31.5,31.6900005340576,31.0300006866455,31.4699993133545,2756300,30.7825717926025
2023-02-24,31.0499992370605,31.2900009155273,30.5599994659424,30.7700004577637,3109600,30.0978660583496
2023-02-27,31.0499992370605,31.1599998474121,30.7399997711182,30.8999996185303,4270400,30.2250232696533
2023-02-28,30.6399993896484,30.8999996185303,30.5499992370605,30.7800006866455,3460600,30.3235397338867
2023-03-01,30.8199996948242,30.8999996185303,30.4500007629395,30.5300006866455,2452900,30.0772495269775
2023-03-02,30.3999996185303,30.7600002288818,30.3299999237061,30.7299995422363,1786100,30.2742805480957
2023-03-03,30.9599990844727,30.9799995422363,30.6599998474121,30.6800003051758,2634600,30.2250232696533
2023-03-06,30.9099998474121,31.4799995422363,30.8799991607666,31.3299999237061,4554100,30.8653831481934
2023-03-07,31.5,31.7800006866455,31.1299991607666,31.2000007629395,3719700,30.7373123168945
2023-03-08,31.2600002288818,31.5699996948242,31.0300006866455,31.2999992370605,2829800,30.8358287811279
2023-03-09,31.3999996185303,31.6200008392334,31.0400009155273,31.0599994659424,2204100,30.5993881225586
2023-03-10,31,31.1800003051758,30.6599998474121,30.7999992370605,2988900,30.3432426452637
2023-03-13,30.5699996948242,30.9099998474121,30.3299999237061,30.6900005340576,4091300,30.2348747253418
2023-03-14,31.0599994659424,31.3999996185303,30.9500007629395,31.25,2771400,30.7865715026855
2023-03-15,30.8700008392334,30.9699993133545,30.4500007629395,30.7000007629395,3792000,30.2447280883789
2023-03-16,30.5599994659424,31.5900001525879,30.5599994659424,31.5799999237061,2946000,31.1116771697998
2023-03-17,31.5599994659424,31.6499996185303,31.1200008392334,31.3299999237061,6569200,30.8653831481934
2023-03-20,31.4099998474121,32.1100006103516,31.3700008392334,31.9899997711182,3938500,31.5155963897705
2023-03-21,32.2000007629395,32.3199996948242,31.8099994659424,32.1399993896484,2820100,31.6633720397949
2023-03-22,32.189998626709,32.2999992370605,31.3999996185303,31.4099998474121,2923100,30.9441967010498
2023-03-23,31.4899997711182,32.4000015258789,31.4200000762939,32.1199989318848,4798600,31.6436672210693
2023-03-24,32.0699996948242,32.810001373291,31.9599990844727,32.6800003051758,4084600,32.1953659057617
2023-03-27,32.810001373291,33,32.5099983215332,32.7999992370605,4921000,32.3135833740234
2023-03-28,32.7200012207031,33.0299987792969,32.5099983215332,32.9599990844727,3169200,32.4712104797363
2023-03-29,33.1800003051758,33.4300003051758,33.0400009155273,33.3699989318848,3487300,32.875129699707
2023-03-30,34.1800003051758,34.2999992370605,33.7799987792969,34.0400009155273,4010600,33.5351943969727
2023-03-31,34.060001373291,34.4700012207031,34.0099983215332,34.4199981689453,2590400,33.9095573425293
2023-04-03,34.1500015258789,34.5299987792969,34.1100006103516,34.4300003051758,3050200,33.9194107055664
2023-04-04,34.4199981689453,34.4599990844727,34.060001373291,34.1399993896484,2934400,33.6337127685547
2023-04-05,34.1699981689453,34.3800010681152,33.9599990844727,34.310001373291,2095100,33.8011932373047
2023-04-06,33.6399993896484,33.75,33.25,33.689998626709,3266200,33.1903839111328
2023-04-10,33.5099983215332,33.9900016784668,33.4199981689453,33.9199981689453,1903600,33.4169692993164
2023-04-11,33.6399993896484,33.8300018310547,33.5200004577637,33.6399993896484,2529600,33.1411285400391
2023-04-12,33.7700004577637,33.9500007629395,33.6399993896484,33.7599983215332,2251100,33.2593460083008
2023-04-13,33.9000015258789,34.2799987792969,33.7400016784668,34.0900001525879,2782200,33.5844535827637
2023-04-14,34,34.2700004577637,33.7000007629395,33.9900016784668,1973700,33.4859390258789
2023-04-17,33.8400001525879,34.1599998474121,33.3600006103516,33.5699996948242,4279500,33.0721626281738
2023-04-18,33.6800003051758,33.7799987792969,33.0299987792969,33.1399993896484,3836500,32.6485404968262
2023-04-19,32.6199989318848,32.6300010681152,31.6100006103516,31.7600002288818,3665900,31.2890071868896
2023-04-20,31.3299999237061,31.4599990844727,30.6900005340576,30.8600006103516,5677600,30.4023551940918
2023-04-21,30.7099990844727,31.3700008392334,30.6100006103516,31.3099994659424,4817200,30.8456802368164
2023-04-24,31.2600002288818,31.3500003814697,30.9200000762939,31.25,4233200,30.7865715026855
2023-04-25,31.1100006103516,31.2399997711182,30.7800006866455,30.9799995422363,5727200,30.5205745697021
2023-04-26,28.6000003814697,30.25,28.5,30.0400009155273,8727700,29.5945148468018
2023-04-27,30.1200008392334,30.1700000762939,29.3799991607666,29.5799999237061,7126400,29.14133644104
2023-04-28,29.6000003814697,30.1700000762939,29.5400009155273,30.1499996185303,4320100,29.7028827667236
2023-05-01,30.2399997711182,30.4500007629395,29.8600006103516,29.8799991607666,2932700,29.4368858337402
2023-05-02,29.5799999237061,29.8099994659424,29.1100006103516,29.1800003051758,4668500,28.7472686767578
2023-05-03,29.2399997711182,29.3899993896484,28.9200000762939,28.9400005340576,4178200,28.5108280181885
2023-05-04,28.8099994659424,28.9899997711182,28.3600006103516,28.4300003051758,3747400,28.0083904266357
2023-05-05,28.6399993896484,29.0799999237061,28.4699993133545,28.8500003814697,3633700,28.4221630096436
2023-05-08,28.9200000762939,29.0100002288818,28.7800006866455,28.8999996185303,2999400,28.4714202880859
2023-05-09,28.7600002288818,29.1800003051758,28.6800003051758,29.1000003814697,3823100,28.6684551239014
2023-05-10,29.3299999237061,29.5200004577637,28.9200000762939,29.0699996948242,3021200,28.6388988494873
2023-05-11,28.9400005340576,29.1399993896484,28.8500003814697,28.9200000762939,2527100,28.4911251068115
2023-05-12,29.0599994659424,29.3299999237061,28.9799995422363,29.0799999237061,2687400,28.6487503051758
2023-05-15,29.0499992370605,29.4500007629395,29,29.2900009155273,2864400,28.8556365966797
2023-05-16,29.2399997711182,29.3500003814697,28.8099994659424,28.8700008392334,3104000,28.4418659210205
2023-05-17,29.0699996948242,29.1900005340576,28.6200008392334,28.7299995422363,3234700,28.3039417266846
2023-05-18,28.4500007629395,29.4899997711182,28.3799991607666,29.4300003051758,3869700,28.9935607910156
2023-05-19,29.5799999237061,29.8799991607666,29.4599990844727,29.5400009155273,3319200,29.1019306182861
2023-05-22,29.6100006103516,29.9899997711182,29.4799995422363,29.7600002288818,3960100,29.3186664581299
2023-05-23,29.6599998474121,29.7700004577637,28.9400005340576,29.3299999237061,4808800,28.8950443267822
2023-05-24,29.3600006103516,29.3899993896484,29.0400009155273,29.2199993133545,4292200,28.7866744995117
2023-05-25,29.5,29.8400001525879,29.2600002288818,29.7299995422363,5850000,29.2891101837158
2023-05-26,29.9200000762939,30.5699996948242,29.9200000762939,30.5,4050900,30.0476932525635
2023-05-30,30.6399993896484,30.8600006103516,30.3799991607666,30.6900005340576,4401800,30.2348747253418
2023-05-31,30.1900005340576,30.5699996948242,30.1299991607666,30.3700008392334,13466500,30.135648727417
2023-06-01,30.4599990844727,30.7600002288818,30.2800006866455,30.5499992370605,3792200,30.3142566680908
2023-06-02,30.6000003814697,31.0599994659424,30.5799999237061,30.9699993133545,3623800,30.7310161590576
2023-06-05,30.9400005340576,30.9500007629395,29.9799995422363,30.0400009155273,5092200,29.8081951141357
2023-06-06,29.5699996948242,29.5699996948242,29.0200004577637,29.5100002288818,4621400,29.282283782959
2023-06-07,29.5200004577637,30.0799999237061,29.4599990844727,30.0499992370605,2981300,29.818115234375
2023-06-08,30.0200004577637,30.1100006103516,29.6399993896484,30.0599994659424,2444000,29.8280391693115
2023-06-09,30.2600002288818,30.6800003051758,30.1599998474121,30.1900005340576,2913700,29.9570369720459
2023-06-12,30.2199993133545,31.0100002288818,30.1499996185303,30.9899997711182,2849200,30.750862121582
2023-06-13,31.0900001525879,31.3799991607666,31.0499992370605,31.2299995422363,2466800,30.9890098571777
2023-06-14,31.2000007629395,31.9099998474121,31.1499996185303,31.6800003051758,3714500,31.4355392456055
2023-06-15,31.5699996948242,32.5699996948242,31.4599990844727,32.439998626709,4733200,32.1896705627441
2023-06-16,32.6800003051758,32.7799987792969,32.2999992370605,32.4700012207031,6113600,32.2194442749023
2023-06-20,32.3800010681152,32.4500007629395,31.4699993133545,31.5,5411700,31.2569274902344
2023-06-21,31.3299999237061,31.3400001525879,30.7199993133545,30.7999992370605,5993400,30.562328338623
2023-06-22,30.7800006866455,30.7999992370605,30.2299995422363,30.5699996948242,3518400,30.3341026306152
2023-06-23,30.2399997711182,30.4099998474121,29.8400001525879,29.9099998474121,3492000,29.6791973114014
2023-06-26,29.9799995422363,30.3500003814697,29.9400005340576,29.9799995422363,3551500,29.7486553192139
2023-06-27,30.0499992370605,30.7600002288818,29.8799991607666,30.6599998474121,2836100,30.4234085083008
2023-06-28,30.5900001525879,30.75,30.2399997711182,30.5200004577637,2208100,30.2844905853271
2023-06-29,30.6000003814697,30.8999996185303,30.5499992370605,30.8799991607666,1956700,30.6417102813721
2023-06-30,31.6499996185303,31.7099990844727,31.2900009155273,31.3299999237061,2660600,31.0882396697998
2023-07-03,31.2099990844727,31.5200004577637,31.1100006103516,31.3299999237061,953000,31.0882396697998
2023-07-05,31.0900001525879,31.2700004577637,30.9899997711182,31.1499996185303,1983300,30.9096279144287
2023-07-06,30.8799991607666,31.2099990844727,30.8400001525879,31.1800003051758,1514600,30.939395904541
2023-07-07,31.0799999237061,31.4400005340576,31.0300006866455,31.0799999237061,1381800,30.8401679992676
2023-07-10,30.9899997711182,31.3500003814697,30.9400005340576,31.1000003814697,1837900,30.860013961792
2023-07-11,31.2199993133545,31.4699993133545,31.1800003051758,31.4599990844727,2525300,31.2172355651855
2023-07-12,31.6299991607666,31.6900005340576,30.6700000762939,30.9400005340576,4604900,30.7012481689453
2023-07-13,31.0400009155273,31.2700004577637,30.9599990844727,31.1399993896484,3942200,30.8997039794922
2023-07-14,30.4899997711182,30.4899997711182,28.8199996948242,29.2199993133545,8045800,28.9945201873779
2023-07-17,28.8799991607666,29.6299991607666,28.7900009155273,29.3299999237061,5851100,29.1036720275879
2023-07-18,28.9300003051758,30.1800003051758,28.8999996185303,29.9400005340576,6467500,29.7089653015137
2023-07-19,30.2900009155273,30.5300006866455,29.7800006866455,30.2199993133545,3966000,29.9868030548096
2023-07-20,29.9300003051758,30.3299999237061,29.7099990844727,29.9300003051758,3327200,29.6990432739258
2023-07-21,30.1299991607666,30.1599998474121,29.7900009155273,30.0100002288818,3074100,29.7784252166748
2023-07-24,29.8700008392334,29.8899993896484,29.2199993133545,29.3700008392334,3960000,29.1433639526367
2023-07-25,29.6599998474121,29.8899993896484,29.5400009155273,29.8199996948242,2893100,29.5898914337158
2023-07-26,29.6299991607666,29.8600006103516,29.4799995422363,29.6700000762939,2683100,29.4410495758057
2023-07-27,30,30.0699996948242,29.6700000762939,29.6900005340576,5090700,29.4608955383301
2023-07-28,28.6599998474121,29.2600002288818,27.1599998474121,27.6299991607666,15074900,27.4167900085449
2023-07-31,27.8299999237061,28.1100006103516,27.5499992370605,27.7999992370605,5803300,27.5854778289795
2023-08-01,27.8500003814697,28.1900005340576,27.7199993133545,28.0100002288818,6064000,27.7938575744629
2023-08-02,27.8799991607666,28.3299999237061,27.8299999237061,28.2900009155273,5066300,28.0716991424561
2023-08-03,28.2000007629395,28.4099998474121,28.0100002288818,28.2800006866455,5036500,28.0617752075195
2023-08-04,28.2800006866455,28.6299991607666,28.1900005340576,28.2399997711182,3374400,28.0220832824707
2023-08-07,28.2900009155273,28.3700008392334,28.0400009155273,28.0900001525879,3511600,27.8732414245605
2023-08-08,27.9899997711182,27.9899997711182,27.6299991607666,27.7199993133545,3512200,27.5060958862305
2023-08-09,27.6900005340576,27.8999996185303,27.6399993896484,27.7700004577637,3473000,27.5557098388672
2023-08-10,27.9099998474121,28.3299999237061,27.7099990844727,27.8500003814697,4971300,27.6350936889648
2023-08-11,27.8199996948242,27.9099998474121,27.3600006103516,27.6800003051758,3884400,27.4664058685303
