"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2023-01-30,102,102.370002746582,100.769996643066,101.099998474121,2158700,100.128631591797
2023-01-31,101.730003356934,104.01000213623,100.690002441406,104.01000213623,2165400,103.010673522949
2023-02-01,103.080001831055,105.699996948242,101.900001525879,104.919998168945,2275200,103.911926269531
2023-02-02,105.819999694824,106.349998474121,104.080001831055,105.930000305176,1917100,104.912223815918
2023-02-03,105.069999694824,106.48999786377,105.059997558594,105.25,1353600,104.238761901855
2023-02-06,103.919998168945,104.790000915527,103.120002746582,104.050003051758,2073900,103.05029296875
2023-02-07,109.5,109.830001831055,104.059997558594,107.769996643066,3220500,106.73454284668
2023-02-08,106.910003662109,107.690002441406,105.860000610352,106.23999786377,1449100,105.219245910645
2023-02-09,107.220001220703,109.050003051758,105.769996643066,106.059997558594,1699900,105.040977478027
2023-02-10,105.660003662109,106.470001220703,105.209999084473,106.169998168945,1158300,105.149917602539
2023-02-13,106.449996948242,107.519996643066,106.120002746582,107.150001525879,1255400,106.120513916016
2023-02-14,107.139999389648,107.459999084473,105.470001220703,107.339996337891,1284100,106.308670043945
2023-02-15,106.940002441406,107.980003356934,106.419998168945,107.879997253418,956800,106.843482971191
2023-02-16,106.040000915527,107.540000915527,105.480003356934,106.25,1091500,105.229148864746
2023-02-17,106.019996643066,107.319999694824,105.419998168945,107.290000915527,1157200,106.259162902832
2023-02-21,105.900001525879,105.900001525879,103.139999389648,103.279998779297,1568600,102.603271484375
2023-02-22,103.870002746582,104.069999694824,102.529998779297,103.019996643066,1498800,102.344970703125
2023-02-23,103.480003356934,104.059997558594,101.839996337891,103.309997558594,1527400,102.633071899414
2023-02-24,101.889999389648,102.769996643066,101.150001525879,102.400001525879,1197900,101.729034423828
2023-02-27,103.449996948242,103.5,101.879997253418,102.550003051758,1391600,101.878059387207
2023-02-28,102.769996643066,103.569999694824,102.150001525879,102.650001525879,1971100,101.977401733398
2023-03-01,102.25,102.730003356934,100.879997253418,101.089996337891,1331400,100.427619934082
2023-03-02,100.51000213623,102.470001220703,99.8899993896484,102.25,1622700,101.580024719238
2023-03-03,102.860000610352,104.139999389648,101.949996948242,103.919998168945,1192800,103.239074707031
2023-03-06,103.610000610352,104.809997558594,103.360000610352,103.569999694824,933800,102.89136505127
2023-03-07,103.73999786377,103.790000915527,101.800003051758,102.169998168945,1472900,101.500541687012
2023-03-08,102.059997558594,102.610000610352,100.889999389648,101.769996643066,998400,101.103164672852
2023-03-09,102.419998168945,103.120002746582,100.069999694824,100.480003356934,1769200,99.8216247558594
2023-03-10,100.620002746582,100.690002441406,97.8899993896484,98.9800033569336,1257100,98.3314514160156
2023-03-13,98.0400009155273,99.1999969482422,97.2300033569336,97.9000015258789,1613300,97.2585220336914
2023-03-14,99.8499984741211,100.809997558594,98.4400024414062,99.9000015258789,1405000,99.2454223632812
2023-03-15,98.0100021362305,98.1699981689453,95.3399963378906,96.5500030517578,1237100,95.9173736572266
2023-03-16,95.4599990844727,97.6600036621094,95.1800003051758,97.1600036621094,1693000,96.5233764648438
2023-03-17,96.3499984741211,96.5100021362305,93.7200012207031,94.7300033569336,3467700,94.1092987060547
2023-03-20,95.7399978637695,97.9199981689453,95.1900024414062,97.6500015258789,2222400,97.0101623535156
2023-03-21,99.2799987792969,99.9300003051758,97.6600036621094,98.5199966430664,1828800,97.8744583129883
2023-03-22,98.6399993896484,100.080001831055,97.5500030517578,97.5699996948242,1750600,96.9306869506836
2023-03-23,97.6100006103516,99.3300018310547,96.2900009155273,97.2300033569336,1227500,96.5929183959961
2023-03-24,96.3600006103516,98.7900009155273,95.7399978637695,98.5899963378906,1498100,97.9440002441406
2023-03-27,99.4700012207031,99.9700012207031,98.8000030517578,99.4100036621094,1365700,98.7586364746094
2023-03-28,99.4000015258789,100.76000213623,99.2799987792969,99.9700012207031,1301700,99.3149642944336
2023-03-29,101,101.650001525879,100.389999389648,101.480003356934,1452500,100.815071105957
2023-03-30,102.269996643066,102.980003356934,102,102.400001525879,949300,101.729034423828
2023-03-31,103.01000213623,104.900001525879,103,104.699996948242,2059400,104.013961791992
2023-04-03,104.120002746582,104.889999389648,103.319999694824,104.459999084473,1638800,103.775535583496
2023-04-04,105.180000305176,105.180000305176,100.419998168945,101.180000305176,2388100,100.517036437988
2023-04-05,100.209999084473,101.059997558594,99.4899978637695,100.269996643066,1947600,99.6129913330078
2023-04-06,100.059997558594,100.300003051758,99.1500015258789,100.26000213623,1260000,99.6030578613281
2023-04-10,99.5899963378906,101.550003051758,99.5100021362305,101.550003051758,1014400,100.884613037109
2023-04-11,101.650001525879,103.330001831055,101.650001525879,102.730003356934,1347700,102.05687713623
2023-04-12,103.849998474121,104.419998168945,102.949996948242,103.48999786377,1158300,102.811889648438
2023-04-13,103.870002746582,104.650001525879,102.059997558594,104.580001831055,1422800,103.894760131836
2023-04-14,104.199996948242,105.699996948242,103.930000305176,104.440002441406,1696400,103.755676269531
2023-04-17,104.849998474121,105.309997558594,103.470001220703,104.650001525879,1385700,103.964294433594
2023-04-18,105.120002746582,105.779998779297,103.709999084473,104.190002441406,1074300,103.507308959961
2023-04-19,103.620002746582,104.419998168945,102.949996948242,103.73999786377,1123100,103.060256958008
2023-04-20,102.480003356934,104.400001525879,102.480003356934,104.01000213623,867800,103.328491210938
2023-04-21,104.23999786377,104.589996337891,103.480003356934,104.309997558594,954000,103.626525878906
2023-04-24,104.120002746582,105.099998474121,103.389999389648,104.540000915527,997500,103.855018615723
2023-04-25,104.169998168945,104.550003051758,102.839996337891,102.919998168945,967100,102.245628356934
2023-04-26,102.220001220703,102.5,100.839996337891,100.980003356934,947600,100.318344116211
2023-04-27,101.900001525879,104.150001525879,101.819999694824,103.830001831055,1290200,103.149673461914
2023-04-28,103.5,104.540000915527,103.110000610352,103.839996337891,1906400,103.159599304199
2023-05-01,103.800003051758,105.550003051758,103.610000610352,104.5,1068100,103.815277099609
2023-05-02,104.160003662109,104.73999786377,102.669998168945,104.519996643066,1990700,103.835144042969
2023-05-03,105.029998779297,105.720001220703,103.980003356934,104.150001525879,2394700,103.467575073242
2023-05-04,104.669998168945,107.900001525879,104.110000610352,106.330001831055,2583600,105.633285522461
2023-05-05,108,109.480003356934,107,108.970001220703,2884400,108.255996704102
2023-05-08,109.980003356934,110.839996337891,106.730003356934,107.339996337891,1523300,106.636665344238
2023-05-09,107.110000610352,107.220001220703,106.080001831055,106.800003051758,1452700,106.100212097168
2023-05-10,107.309997558594,107.610000610352,105.269996643066,106.809997558594,1344700,106.110137939453
2023-05-11,106.150001525879,106.529998779297,104.519996643066,105.120002746582,1278700,104.431213378906
2023-05-12,105.629997253418,106,103.900001525879,104.75,1242700,104.063636779785
2023-05-15,104.769996643066,105.230003356934,104.199996948242,104.639999389648,1469100,103.95435333252
2023-05-16,104.309997558594,104.540000915527,103.089996337891,103.26000213623,1603300,102.583404541016
2023-05-17,103.930000305176,104.160003662109,102.970001220703,103.949996948242,1957400,103.26887512207
2023-05-18,103.75,104.73999786377,103.319999694824,104.430000305176,1087500,103.745735168457
2023-05-19,105.529998779297,106.349998474121,104.690002441406,104.98999786377,1843400,104.302062988281
2023-05-22,104.970001220703,105.480003356934,104.220001220703,104.339996337891,845600,103.656326293945
2023-05-23,104.73999786377,107.610000610352,103.919998168945,104.139999389648,11602900,103.457633972168
2023-05-24,104.190002441406,104.190002441406,100.98999786377,101.059997558594,4165600,100.397811889648
2023-05-25,101.019996643066,101.76000213623,97.9899978637695,98.8899993896484,20241700,98.2420349121094
2023-05-26,98.6399993896484,98.9000015258789,96.0899963378906,98.3499984741211,4632700,98.03271484375
2023-05-30,99.3499984741211,99.4400024414062,97.3899993896484,98.5899963378906,3668600,98.2719345092773
2023-05-31,101.279998779297,102.400001525879,99.8899993896484,100.199996948242,5724100,99.8767395019531
2023-06-01,100.339996337891,102.360000610352,99.7200012207031,102.129997253418,2136700,101.800514221191
2023-06-02,103.309997558594,105.23999786377,102.930000305176,105.059997558594,2278400,104.721061706543
2023-06-05,105.410003662109,106.540000915527,104.839996337891,106.160003662109,2253700,105.817520141602
2023-06-06,105.599998474121,106.720001220703,105.599998474121,106.290000915527,1568300,105.94709777832
2023-06-07,106.209999084473,107.150001525879,105.529998779297,107.080001831055,1857000,106.734550476074
2023-06-08,107.5,109.379997253418,107.089996337891,109.050003051758,1992300,108.698196411133
2023-06-09,108.870002746582,110.069999694824,108.309997558594,109.709999084473,1761800,109.356063842773
2023-06-12,109.870002746582,109.870002746582,107.540000915527,108.819999694824,2008900,108.468933105469
2023-06-13,108.73999786377,110.860000610352,108.73999786377,110.819999694824,1466100,110.46248626709
2023-06-14,111.26000213623,112.459999084473,110.73999786377,111.779998779297,1761000,111.419387817383
2023-06-15,111.569999694824,114.069999694824,111.330001831055,113.339996337891,1714500,112.974349975586
2023-06-16,113.550003051758,114.870002746582,112.680000305176,113.440002441406,3474600,113.074035644531
2023-06-20,113.180000305176,114.430000305176,113.089996337891,113.25,1963300,112.884643554688
2023-06-21,112.5,113.75,111.879997253418,113.529998779297,1292800,113.16374206543
2023-06-22,113.639999389648,113.639999389648,112.319999694824,112.430000305176,1213100,112.067291259766
2023-06-23,111.669998168945,112.23999786377,110.5,111.029998779297,2135100,110.671806335449
2023-06-26,110.98999786377,111.949996948242,110.51000213623,110.669998168945,1529900,110.312965393066
2023-06-27,111.120002746582,111.800003051758,110.790000915527,111.610000610352,1574500,111.249938964844
2023-06-28,111.389999389648,111.599998474121,109.949996948242,110.540000915527,1174400,110.183387756348
2023-06-29,110.01000213623,111.860000610352,109.940002441406,111.339996337891,958700,110.980804443359
2023-06-30,112.230003356934,113.169998168945,111.930000305176,112.620002746582,1278100,112.256675720215
2023-07-03,111.830001831055,112.180000305176,110.790000915527,111.830001831055,700900,111.469230651855
2023-07-05,111.01000213623,111.269996643066,109.949996948242,110.220001220703,1036100,109.864418029785
2023-07-06,109.25,109.76000213623,108.559997558594,109.540000915527,1284400,109.186614990234
2023-07-07,109.139999389648,110.860000610352,108.809997558594,109.569999694824,1058000,109.216514587402
2023-07-10,109.730003356934,111.76000213623,109.400001525879,111.73999786377,1132400,111.379516601562
2023-07-11,112.699996948242,113.730003356934,111.849998474121,112.660003662109,1202800,112.29655456543
2023-07-12,114.059997558594,114.269996643066,111.540000915527,111.620002746582,1281500,111.259902954102
2023-07-13,111.430000305176,111.790000915527,110.720001220703,110.75,1370800,110.392707824707
2023-07-14,110.620002746582,110.620002746582,109.059997558594,109.449996948242,909300,109.096900939941
2023-07-17,109.110000610352,110.879997253418,109.019996643066,110.629997253418,750100,110.273094177246
2023-07-18,110.650001525879,111.339996337891,110.389999389648,110.910003662109,1017700,110.552200317383
2023-07-19,110.610000610352,111.629997253418,110.360000610352,111.459999084473,1182600,111.10041809082
2023-07-20,112,113.809997558594,111.660003662109,113.550003051758,1257700,113.18367767334
2023-07-21,113.910003662109,114.620002746582,113.370002746582,113.769996643066,1297400,113.402961730957
2023-07-24,114.019996643066,114.860000610352,113.120002746582,113.959999084473,1264400,113.592353820801
2023-07-25,113.540000915527,114.360000610352,113.110000610352,114.349998474121,1205900,113.981094360352
2023-07-26,114.050003051758,114.860000610352,113.419998168945,113.830001831055,1131300,113.462776184082
2023-07-27,114,114.980003356934,112.669998168945,112.900001525879,1226600,112.535774230957
2023-07-28,113.540000915527,113.660003662109,111.809997558594,112.620002746582,1265500,112.256675720215
2023-07-31,113.059997558594,113.199996948242,112.150001525879,112.75,971200,112.386253356934
2023-08-01,112.440002441406,113.129997253418,111.550003051758,111.930000305176,1246600,111.568901062012
2023-08-02,115,117.349998474121,111.809997558594,112.080001831055,2105700,111.718421936035
2023-08-03,111.529998779297,111.779998779297,108.129997253418,108.400001525879,1932800,108.05029296875
2023-08-04,108.410003662109,108.410003662109,105.589996337891,105.669998168945,1918500,105.329093933105
2023-08-07,105.669998168945,107.180000305176,105.339996337891,106.959999084473,1607200,106.614936828613
2023-08-08,105.819999694824,106,104.550003051758,105.150001525879,1643700,104.810775756836
2023-08-09,102.220001220703,103.580001831055,101.330001831055,102.330001831055,2877600,101.999877929688
2023-08-10,102.5,103.870002746582,102,102.440002441406,1618800,102.109519958496
2023-08-11,102.23999786377,102.550003051758,101.410003662109,102.330001831055,1415200,101.999877929688
2023-08-14,102.339996337891,103.129997253418,101.889999389648,102.110000610352,1011000,101.780586242676
2023-08-15,101.48999786377,101.800003051758,100.5,101.019996643066,1113300,100.69409942627
2023-08-16,100.800003051758,101.089996337891,99.6999969482422,100.019996643066,1115700,99.6973190307617
2023-08-17,100.48999786377,100.599998474121,99.3399963378906,99.5100021362305,1307400,99.1889724731445
2023-08-18,98.9199981689453,100.360000610352,98.4100036621094,99.4599990844727,1137300,99.1391296386719
2023-08-21,99.4100036621094,100.230003356934,98.5500030517578,99.9100036621094,773700,99.5876846313477
2023-08-22,100.319999694824,100.930000305176,98.8099975585938,99.5,833700,99.1790008544922
2023-08-23,99.5999984741211,100.709999084473,99.0999984741211,100.569999694824,1012500,100.245552062988
2023-08-24,100.419998168945,101.410003662109,99.6399993896484,99.6500015258789,896800,99.3285217285156
2023-08-25,100.269996643066,101.540000915527,99.6100006103516,101.169998168945,973800,100.843612670898
2023-08-28,101.389999389648,102.319999694824,101.349998474121,101.819999694824,803600,101.491516113281
2023-08-29,101.519996643066,102.410003662109,101.120002746582,102.290000915527,1117300,101.960006713867
2023-08-30,102.230003356934,103.879997253418,102.230003356934,103.48999786377,1001300,103.48999786377
2023-08-31,103.730003356934,104.230003356934,103.370002746582,103.540000915527,2080900,103.540000915527
2023-09-01,104.120002746582,104.160003662109,102,102.580001831055,1200800,102.580001831055
2023-09-05,101.040000915527,101.410003662109,96.8199996948242,97.7399978637695,2679700,97.7399978637695
2023-09-06,97.7699966430664,98.2600021362305,97.129997253418,97.8099975585938,1514400,97.8099975585938
2023-09-07,97.4199981689453,97.4199981689453,95.120002746582,95.6999969482422,1807100,95.6999969482422
