"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2022-10-13,61.7900009155273,65,60.7900009155273,64.5100021362305,2733800,61.5193061828613
2022-10-14,65.3000030517578,65.6999969482422,63.0499992370605,63.3499984741211,1753700,60.4130783081055
2022-10-17,64.5999984741211,66.4100036621094,64.3600006103516,65.5899963378906,2786500,62.5492324829102
2022-10-18,67.2900009155273,68.6999969482422,65.879997253418,66.5599975585938,2320200,63.4742660522461
2022-10-19,64.2900009155273,65.379997253418,63.1699981689453,63.7400016784668,3884200,60.7850036621094
2022-10-20,63.7799987792969,65.4000015258789,62.5200004577637,62.8499984741211,1900700,59.9362564086914
2022-10-21,62.560001373291,64.2300033569336,61.8499984741211,63.7700004577637,2328700,60.813606262207
2022-10-24,64.2200012207031,64.9800033569336,63.1699981689453,63.7999992370605,2813600,60.8422203063965
2022-10-25,64.2399978637695,65.8000030517578,64.0800018310547,65.6900024414062,2602100,62.644603729248
2022-10-26,65.9199981689453,67.4700012207031,65.1699981689453,65.9899978637695,2340400,62.9306869506836
2022-10-27,66.4300003051758,66.6800003051758,65.1399993896484,65.8399963378906,2451000,62.7876396179199
2022-10-28,65.879997253418,68.4499969482422,65.7300033569336,68.3499984741211,2344500,65.181266784668
2022-10-31,67.9499969482422,69.3099975585938,67.2799987792969,68.4100036621094,4339000,65.2385101318359
2022-11-01,69.4700012207031,69.9700012207031,68.1100006103516,68.879997253418,3128000,65.6867065429688
2022-11-02,68.6399993896484,69.2300033569336,65.9700012207031,66.0100021362305,3223500,62.949764251709
2022-11-03,65.379997253418,67.6500015258789,65.0199966430664,67.0699996948242,2603900,63.9606246948242
2022-11-04,68.3000030517578,69.5500030517578,66.8300018310547,68.1999969482422,2107000,65.0382232666016
2022-11-07,68.9100036621094,69.4499969482422,67.3899993896484,68.6600036621094,1978500,65.4769058227539
2022-11-08,69.2900009155273,70.6699981689453,67.7699966430664,68.8199996948242,1917700,65.6294860839844
2022-11-09,67.879997253418,69.129997253418,67.2300033569336,67.3000030517578,2138300,64.1799621582031
2022-11-10,70.5899963378906,73.3099975585938,70.1800003051758,72.0299987792969,2653900,68.690673828125
2022-11-11,72.1399993896484,75.4400024414062,71.9400024414062,74.5500030517578,2400400,71.0938491821289
2022-11-14,74.1699981689453,75.5800018310547,74.129997253418,74.2600021362305,2472000,70.8172988891602
2022-11-15,76.129997253418,77.4800033569336,74.9499969482422,75.5999984741211,2277400,72.0951614379883
2022-11-16,72.1100006103516,72.1100006103516,69.1100006103516,69.120002746582,4475900,65.9155883789062
2022-11-17,68.2200012207031,70.0800018310547,67.4000015258789,70.0299987792969,3349800,66.7833938598633
2022-11-18,71.1900024414062,72.1800003051758,70.7900009155273,72.0500030517578,3266500,68.7097473144531
2022-11-21,71.4300003051758,71.5100021362305,69.3600006103516,70.8300018310547,4034800,67.5463104248047
2022-11-22,77.1999969482422,79.9599990844727,76,79.879997253418,17603100,76.1767425537109
2022-11-23,79.9899978637695,82.3899993896484,79.7900009155273,82.3899993896484,6271000,78.5703811645508
2022-11-25,82.25,83.2900009155273,81.0999984741211,81.2300033569336,2343600,77.4641571044922
2022-11-28,81.1600036621094,82.5400009155273,81.1500015258789,82.0899963378906,4056100,78.284294128418
2022-11-29,82.2099990844727,84.5299987792969,82.0500030517578,84.1600036621094,4073600,80.2583236694336
2022-11-30,84.0899963378906,85.6500015258789,83.3000030517578,85.3000030517578,6201000,81.3454742431641
2022-12-01,85.5,86.7600021362305,84.9000015258789,86.4700012207031,3357700,82.4612350463867
2022-12-02,85.4199981689453,87.1399993896484,84.9100036621094,86.5999984741211,2693100,82.585205078125
2022-12-05,85.8499984741211,86.8399963378906,83.870002746582,84.3199996948242,3812200,80.4109115600586
2022-12-06,84.1800003051758,84.620002746582,82.7399978637695,83.2799987792969,3617500,79.4191207885742
2022-12-07,82.629997253418,84.1399993896484,81.0999984741211,81.370002746582,3710100,77.5976715087891
2022-12-08,81.6900024414062,83.8600006103516,81.0500030517578,83.4000015258789,3105800,79.5335540771484
2022-12-09,82.4899978637695,83.3300018310547,81.5500030517578,81.8099975585938,2443100,78.0172576904297
2022-12-12,81.1699981689453,82.7300033569336,80.6699981689453,82.4700012207031,2801100,79.5018463134766
2022-12-13,85.120002746582,85.4400024414062,82.879997253418,84.0699996948242,3229600,81.0442657470703
2022-12-14,80.9499969482422,82.7099990844727,80.379997253418,80.8199996948242,4318300,77.9112319946289
2022-12-15,79.9700012207031,80.9499969482422,79.2200012207031,80.7799987792969,3623200,77.8726654052734
2022-12-16,80.0299987792969,81.1399993896484,78.879997253418,79.4800033569336,4094800,76.6194610595703
2022-12-19,79.9499969482422,80.9899978637695,79.3499984741211,79.8000030517578,2312200,76.9279403686523
2022-12-20,78.7399978637695,79.7799987792969,78.3000030517578,79.2399978637695,2322600,76.3880920410156
2022-12-21,80.4100036621094,81,79.8000030517578,80.629997253418,1811000,77.7280654907227
2022-12-22,79.5,80.5800018310547,78.8300018310547,80.4599990844727,2067900,77.5641860961914
2022-12-23,80.4599990844727,81.4499969482422,79.6399993896484,81.3499984741211,1422100,78.4221496582031
2022-12-27,81.3099975585938,81.9499969482422,80.8099975585938,81.8600006103516,1560100,78.9137954711914
2022-12-28,81.6699981689453,82.6999969482422,80.0299987792969,80.1699981689453,1694600,77.2846221923828
2022-12-29,80.8499984741211,81.6399993896484,80.0500030517578,81.2399978637695,1606700,78.3161087036133
2022-12-30,80.4800033569336,80.8000030517578,79.4000015258789,80.2099990844727,1397200,77.3231811523438
2023-01-03,80.9300003051758,80.9300003051758,78.629997253418,80.4100036621094,2542200,77.5159912109375
2023-01-04,81.4499969482422,82.9599990844727,80.8300018310547,81.9400024414062,1937300,78.9909210205078
2023-01-05,81.0599975585938,81.6600036621094,80.0500030517578,81.5100021362305,2122400,78.5763931274414
2023-01-06,82.0500030517578,83.3300018310547,81.7399978637695,83.0400009155273,1706300,80.0513305664062
2023-01-09,83.3099975585938,83.5100021362305,81.870002746582,82.0599975585938,1796400,79.1065979003906
2023-01-10,82.6500015258789,84.2799987792969,82.3300018310547,84.2699966430664,1555000,81.2370529174805
2023-01-11,84.9400024414062,86.8899993896484,84.2699966430664,85.8499984741211,2899000,82.7601928710938
2023-01-12,86.3499984741211,86.6999969482422,84.8300018310547,86.4000015258789,2584100,83.290397644043
2023-01-13,84.9800033569336,86.5100021362305,84.9800033569336,85.7799987792969,1739000,82.6927108764648
2023-01-17,85.1699981689453,85.5,84.0800018310547,84.4199981689453,2092900,81.3816528320312
2023-01-18,85.1900024414062,86.4400024414062,82.8499984741211,82.9599990844727,2172600,79.9742126464844
2023-01-19,82.3600006103516,83,80.7900009155273,81.5199966430664,1880900,78.5860290527344
2023-01-20,81.6600036621094,83,80.879997253418,82.6699981689453,2417300,79.6946411132812
2023-01-23,83.2799987792969,84.7200012207031,82.6399993896484,84.2399978637695,2266400,81.2081451416016
2023-01-24,83.9599990844727,84.9800033569336,83.4899978637695,83.629997253418,2050600,80.6200866699219
2023-01-25,82.9800033569336,84.0299987792969,81.6800003051758,84,2645600,80.9767837524414
2023-01-26,84.5500030517578,85.2900009155273,83.5100021362305,83.9499969482422,1442800,80.9285736083984
2023-01-27,83.5800018310547,85.4800033569336,83.120002746582,85.1800003051758,1986400,82.1143112182617
2023-01-30,84.4499969482422,87,84.129997253418,86.379997253418,2462700,83.2711181640625
2023-01-31,86.9100036621094,88.7300033569336,86.6500015258789,88.7200012207031,2787600,85.5269012451172
2023-02-01,88.2600021362305,90.129997253418,86.2300033569336,89.6500015258789,2689700,86.4234313964844
2023-02-02,90.7900009155273,93.3199996948242,90.3899993896484,91.4199981689453,2893300,88.1297302246094
2023-02-03,90.0100021362305,91.3300018310547,89.5100021362305,90.3199996948242,1427900,87.0693130493164
2023-02-06,89.370002746582,90.2699966430664,87.8399963378906,87.9700012207031,1682700,84.8038864135742
2023-02-07,87.5599975585938,88.0199966430664,85.8000030517578,87.7900009155273,1966500,84.6303787231445
2023-02-08,86.9000015258789,87.7600021362305,86.3000030517578,86.4000015258789,1291000,83.290397644043
2023-02-09,87.7799987792969,88.1100006103516,84.6699981689453,84.9599990844727,1273400,81.9022216796875
2023-02-10,84.25,85.5800018310547,83.9199981689453,85.5199966430664,1639700,82.4420623779297
2023-02-13,86.0400009155273,87.4899978637695,85.3399963378906,87.2600021362305,1580000,84.1194458007812
2023-02-14,86.8600006103516,88.7200012207031,86.3399963378906,88.3099975585938,2123500,85.1316528320312
2023-02-15,87.5199966430664,89.1900024414062,87.1699981689453,88.9499969482422,1908000,85.7486190795898
2023-02-16,87.9100036621094,89.2300033569336,87.3000030517578,88.1999969482422,1394500,85.0256195068359
2023-02-17,88,88.2200012207031,86.2099990844727,86.9400024414062,2307300,83.8109664916992
2023-02-21,85.1800003051758,85.1800003051758,82.9599990844727,83.129997253418,1860200,80.1380920410156
2023-02-22,83.1999969482422,83.8300018310547,82.5699996948242,83.1800003051758,2905100,80.1862869262695
2023-02-23,83.2399978637695,83.8600006103516,82.0400009155273,83,1743900,80.0127639770508
2023-02-24,81.9800033569336,84.4000015258789,81.6399993896484,83.8199996948242,2460900,80.8032531738281
2023-02-27,83.9800033569336,84.8199996948242,82.5299987792969,82.629997253418,3333000,79.6560821533203
2023-02-28,83.0199966430664,83.9300003051758,82.7799987792969,83.1100006103516,2387500,80.1188125610352
2023-03-01,82.2699966430664,83.120002746582,81.6999969482422,82.5400009155273,3241000,79.5693206787109
2023-03-02,81.2900009155273,84.2799987792969,79.2300033569336,80.7900009155273,5525700,77.8823013305664
2023-03-03,81.5800018310547,83.4199981689453,81.4100036621094,83.2600021362305,3027800,80.2634124755859
2023-03-06,83.8000030517578,84.3099975585938,82.120002746582,82.3000030517578,2503700,79.3379669189453
2023-03-07,82.9000015258789,83.5800018310547,82.0599975585938,82.2600021362305,1889400,79.2994079589844
2023-03-08,82.129997253418,82.2600021362305,79.8199996948242,81.1500015258789,2018500,78.2293548583984
2023-03-09,81.370002746582,81.5800018310547,78.8899993896484,79,2051400,76.15673828125
2023-03-10,78.9199981689453,79.6399993896484,77.6900024414062,78.6100006103516,2172200,75.7807693481445
2023-03-13,76.8099975585938,77.4800033569336,75.6699981689453,75.7699966430664,3794700,73.0429763793945
2023-03-14,76.7699966430664,76.879997253418,74.0500030517578,74.8399963378906,3326700,72.1464462280273
2023-03-15,73.4899978637695,75.5699996948242,73.2099990844727,75.5500030517578,3135300,72.8308944702148
2023-03-16,74.7099990844727,77.3499984741211,74.5999984741211,77.0899963378906,2949800,74.3154678344727
2023-03-17,77.0500030517578,77.2799987792969,75.4599990844727,76.7300033569336,7806000,73.9684295654297
2023-03-20,76.879997253418,78.7300033569336,76.6900024414062,78.129997253418,3113100,75.3180465698242
2023-03-21,79.1100006103516,79.4800033569336,77.3399963378906,77.7699966430664,3634100,74.9709930419922
2023-03-22,77.3499984741211,77.9899978637695,75.9000015258789,75.9400024414062,2522200,74.0832443237305
2023-03-23,76,76.6600036621094,73.9400024414062,74.5899963378906,2161000,72.7662506103516
2023-03-24,74.2799987792969,74.9300003051758,73.8899993896484,74.3199996948242,1604000,72.5028610229492
2023-03-27,74.7200012207031,75.0100021362305,73.4400024414062,73.8499984741211,2021900,72.0443420410156
2023-03-28,73.25,74.7200012207031,73.1500015258789,73.3199996948242,2022300,71.5273056030273
2023-03-29,73.7799987792969,74.8899993896484,72.75,74.8600006103516,2027000,73.029655456543
2023-03-30,75.5,75.7699966430664,74.6600036621094,75.3199996948242,1588300,73.4784088134766
2023-03-31,75.8399963378906,78.379997253418,75.7200012207031,78.2699966430664,2621800,76.3562698364258
2023-04-03,78.2300033569336,79.120002746582,77.5400009155273,78.5100021362305,2220800,76.5904083251953
2023-04-04,78.5100021362305,78.9899978637695,77.629997253418,77.8399963378906,2178300,75.9367904663086
2023-04-05,77.4000015258789,77.4000015258789,75.7600021362305,76.2799987792969,2529900,74.4149322509766
2023-04-06,76.0699996948242,76.0699996948242,74.8600006103516,75.0800018310547,1791300,73.2442779541016
2023-04-10,74.6800003051758,75.6800003051758,74.4400024414062,74.9599990844727,2074100,73.1272048950195
2023-04-11,75.1999969482422,75.8399963378906,74.5999984741211,75.25,2334800,73.4101181030273
2023-04-12,75.8300018310547,75.9199981689453,73.0400009155273,73.1699981689453,1945000,71.380973815918
2023-04-13,73.2300033569336,73.6900024414062,72.5599975585938,73.1900024414062,1869000,71.4004898071289
2023-04-14,73.2099990844727,74.879997253418,72.879997253418,73.379997253418,1737300,71.5858383178711
2023-04-17,73.5299987792969,73.7399978637695,72.6399993896484,73.3099975585938,1541500,71.5175476074219
2023-04-18,73.6500015258789,73.9899978637695,73.0899963378906,73.9800033569336,1965800,72.1711730957031
2023-04-19,73.1999969482422,73.4800033569336,72.5199966430664,72.7099990844727,2067800,70.9322204589844
2023-04-20,72.5500030517578,74.0299987792969,72.2900009155273,72.5800018310547,1906600,70.8054046630859
2023-04-21,73.3000030517578,73.370002746582,72.4499969482422,72.7600021362305,1686500,70.9810028076172
2023-04-24,72.4899978637695,73.6999969482422,72.4499969482422,73.5500030517578,1844400,71.7516860961914
2023-04-25,73.1500015258789,73.5199966430664,71.3499984741211,71.370002746582,2061300,69.6249847412109
2023-04-26,71.4599990844727,72.25,71.129997253418,71.5100021362305,1868000,69.7615661621094
2023-04-27,71.6500015258789,73.5899963378906,71.5500030517578,73.5299987792969,1683000,71.7321701049805
2023-04-28,73.6399993896484,74.629997253418,73,74.5199966430664,1645600,72.6979675292969
2023-05-01,74.6500015258789,74.9800033569336,73.4400024414062,73.6500015258789,1985100,71.8492431640625
2023-05-02,73.3600006103516,73.4499969482422,71.9300003051758,73.1999969482422,1430900,71.4102325439453
2023-05-03,73.4000015258789,74.3199996948242,72.6399993896484,72.7799987792969,1662700,71.0005111694336
2023-05-04,72.4300003051758,72.9100036621094,70.9599990844727,71.5999984741211,1658800,69.8493576049805
2023-05-05,72.620002746582,73.9899978637695,72.4300003051758,73.5699996948242,1383900,71.7711944580078
2023-05-08,73.4899978637695,73.8000030517578,72.2200012207031,72.4599990844727,1645600,70.6883316040039
2023-05-09,71.9199981689453,72.9300003051758,71.370002746582,72.6500015258789,1808700,70.8736953735352
2023-05-10,73.2799987792969,73.4000015258789,71.0999984741211,72.2200012207031,1401100,70.4542007446289
2023-05-11,72.0400009155273,72.4300003051758,71.4800033569336,71.620002746582,2153200,69.8688735961914
2023-05-12,71.6600036621094,71.8899993896484,70.75,71.7300033569336,2147300,69.976188659668
2023-05-15,71,72.6999969482422,70.5199966430664,72.6999969482422,2800900,70.9224624633789
2023-05-16,71.8399963378906,72.3300018310547,70.4499969482422,70.7399978637695,2480800,69.010383605957
2023-05-17,70.9599990844727,74.0999984741211,70.9599990844727,73.9400024414062,2541300,72.1321487426758
2023-05-18,73.5,73.7799987792969,71.879997253418,73.0400009155273,2048600,71.2541580200195
2023-05-19,72.5599975585938,72.5699996948242,70.379997253418,70.5299987792969,3444200,68.8055191040039
2023-05-22,70.2600021362305,71.2600021362305,70.2099990844727,70.3199996948242,2941400,68.6006622314453
2023-05-23,70.4700012207031,71.5400009155273,69.4199981689453,69.4899978637695,2526200,67.7909469604492
2023-05-24,70.3399963378906,70.3399963378906,68.4300003051758,69.1500015258789,3316700,67.4592666625977
2023-05-25,71.4700012207031,72,69.3000030517578,71.2799987792969,6052700,69.5371856689453
2023-05-26,71.1900024414062,74.8199996948242,70.9400024414062,74.3300018310547,4690500,72.5126113891602
