"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2022-07-01,172.070007324219,174.5,170.5,174.210006713867,1498400,171.953628540039
2022-07-05,172.279998779297,174.289993286133,169.550003051758,174.25,1853100,171.993118286133
2022-07-06,174.869995117188,179.880004882812,174.399993896484,178.5,1883300,176.188064575195
2022-07-07,177.720001220703,180,177.509994506836,179.100006103516,1317300,176.780303955078
2022-07-08,177.5,179.470001220703,177.080001831055,177.979995727539,1301700,175.6748046875
2022-07-11,177.850006103516,178.460006713867,176.529998779297,177.039993286133,1008700,174.746978759766
2022-07-12,176.699996948242,179.210006713867,173.149993896484,173.809997558594,1643000,171.558807373047
2022-07-13,170.399993896484,170.970001220703,167.050003051758,167.809997558594,2271500,165.63655090332
2022-07-14,166.929992675781,170.940002441406,165.75,170.789993286133,1570500,168.577941894531
2022-07-15,173.570007324219,175.210006713867,173.169998168945,174.539993286133,2409300,172.279357910156
2022-07-18,174.839996337891,176.289993286133,171.279998779297,171.759994506836,1834500,169.535369873047
2022-07-19,173.979995727539,177.720001220703,173.419998168945,177.419998168945,1838700,175.122039794922
2022-07-20,177.539993286133,178.179992675781,175.649993896484,176.25,1944300,174.286468505859
2022-07-21,175.770004272461,180.75,175.770004272461,180.600006103516,1878400,178.588012695312
2022-07-22,180.259994506836,181.160003662109,177.259994506836,178.179992675781,1224500,176.194961547852
2022-07-25,178.009994506836,178.699996948242,174.089996337891,175.179992675781,1291300,173.228378295898
2022-07-26,174.880004882812,176.75,173.960006713867,176.380004882812,1354900,174.4150390625
2022-07-27,175.699996948242,178.139999389648,175.320007324219,177.470001220703,1312600,175.492889404297
2022-07-28,177.729995727539,183.809997558594,177.350006103516,182.270004272461,1318400,180.239395141602
2022-07-29,182.199996948242,182.880004882812,179.899993896484,182.550003051758,1752000,180.51628112793
2022-08-01,181,182.119995117188,179.339996337891,179.740005493164,1243500,177.737594604492
2022-08-02,179.820007324219,181.559997558594,177.610000610352,178.830001831055,1180200,176.83772277832
2022-08-03,179.639999389648,180.850006103516,178.419998168945,180.160003662109,1659900,178.152908325195
2022-08-04,181.220001220703,181.899993896484,172.820007324219,174.309997558594,2390900,172.368072509766
2022-08-05,171.740005493164,175.080001831055,170.649993896484,174.610000610352,1523500,172.664733886719
2022-08-08,174.600006103516,176.529998779297,173.399993896484,174.009994506836,1231700,172.071426391602
2022-08-09,173.690002441406,173.809997558594,169.289993286133,169.550003051758,1415200,167.661117553711
2022-08-10,171.960006713867,174.25,171.839996337891,174.059997558594,1377100,172.120864868164
2022-08-11,173.789993286133,175.559997558594,172.710006713867,173.179992675781,1367100,171.25065612793
2022-08-12,175.179992675781,175.779998779297,172.669998168945,175.669998168945,1185200,173.712936401367
2022-08-15,175.169998168945,176.169998168945,173.240005493164,174.449996948242,1243600,172.506530761719
2022-08-16,173.820007324219,174.169998168945,169.190002441406,171.789993286133,2210700,169.876174926758
2022-08-17,171.699996948242,174.759994506836,171.25,172.460006713867,1367200,170.538696289062
2022-08-18,172.460006713867,172.940002441406,169.759994506836,170.169998168945,1297900,168.274215698242
2022-08-19,170.729995727539,171.869995117188,169.169998168945,169.520004272461,1223200,167.631454467773
2022-08-22,167.929992675781,168.5,164.039993286133,165.039993286133,1606800,163.201354980469
2022-08-23,163.429992675781,164.360000610352,161.910003662109,162.419998168945,1320300,160.610534667969
2022-08-24,163.199996948242,163.869995117188,162.089996337891,162.630004882812,1206400,160.818206787109
2022-08-25,163.550003051758,165.639999389648,162.360000610352,165.529998779297,1088800,163.685897827148
2022-08-26,165.710006713867,166.240005493164,159.660003662109,159.889999389648,1468000,158.108734130859
2022-08-29,158.309997558594,159.139999389648,157.529998779297,157.869995117188,1236900,156.111236572266
2022-08-30,158.479995727539,158.75,156.759994506836,157.080001831055,1918800,155.330047607422
2022-08-31,158.160003662109,159.410003662109,156.210006713867,156.529998779297,2149000,154.786163330078
2022-09-01,155.789993286133,159.75,154.720001220703,159.410003662109,1839400,157.634094238281
2022-09-02,160.699996948242,161.720001220703,156.059997558594,156.979995727539,1529500,155.231155395508
2022-09-06,157.759994506836,159.529998779297,156.220001220703,156.839996337891,1692000,155.092712402344
2022-09-07,157.199996948242,160.830001831055,156.410003662109,160.399993896484,1506400,158.613037109375
2022-09-08,158.809997558594,160.639999389648,154.490005493164,158.490005493164,3039700,156.724334716797
2022-09-09,161.509994506836,164.610000610352,161.059997558594,164.309997558594,2453100,162.4794921875
2022-09-12,164.350006103516,167.210006713867,164.350006103516,166.350006103516,2129400,164.496780395508
2022-09-13,162.339996337891,163.490005493164,160.429992675781,160.990005493164,2264400,159.196487426758
2022-09-14,161.179992675781,161.710006713867,159.289993286133,160.229995727539,1785400,158.444961547852
2022-09-15,160.470001220703,161.690002441406,158.710006713867,159.179992675781,1641600,157.406646728516
2022-09-16,158.740005493164,158.960006713867,155.309997558594,157.300003051758,2699000,155.547592163086
2022-09-19,155.990005493164,157.279998779297,154.960006713867,157.190002441406,1616100,155.438812255859
2022-09-20,155.440002441406,155.990005493164,151.75,152.940002441406,1991000,151.236145019531
2022-09-21,153.339996337891,155.809997558594,150.869995117188,151.240005493164,1554900,149.555114746094
2022-09-22,150.100006103516,151.490005493164,148.960006713867,149.460006713867,1937300,147.794937133789
2022-09-23,148.899993896484,150.460006713867,147.860000610352,150.050003051758,1626200,148.378356933594
2022-09-26,149.75,151.389999389648,148.289993286133,148.600006103516,1631100,146.94450378418
2022-09-27,150.089996337891,151.139999389648,147.770004272461,149.399993896484,1930900,147.735580444336
2022-09-28,151.320007324219,154,150.089996337891,152.259994506836,2079200,150.563720703125
2022-09-29,152.059997558594,152.559997558594,150,150.949996948242,1642000,149.268310546875
2022-09-30,150.419998168945,152.029998779297,148.039993286133,148.289993286133,2437200,146.637969970703
2022-10-03,149.279998779297,152.850006103516,148.309997558594,151.350006103516,1580200,149.66389465332
2022-10-04,153.240005493164,155.309997558594,152.600006103516,154.75,1676300,153.025985717773
2022-10-05,152.740005493164,155.630004882812,152,154.589996337891,1260200,152.867782592773
2022-10-06,153.789993286133,154.949996948242,152.240005493164,152.589996337891,1324100,150.890060424805
2022-10-07,151.080001831055,151.410003662109,146.949996948242,147.369995117188,2022600,145.728210449219
2022-10-10,148.100006103516,148.100006103516,144.440002441406,145.779998779297,1569000,144.15592956543
2022-10-11,145.770004272461,148.490005493164,144.600006103516,146.25,1583400,144.620697021484
2022-10-12,146.929992675781,148.009994506836,145.589996337891,145.860000610352,1474200,144.235046386719
2022-10-13,142,149.860000610352,141.869995117188,148.639999389648,1478200,146.98405456543
2022-10-14,149.710006713867,150.869995117188,145.110000610352,145.399993896484,2625400,143.780166625977
2022-10-17,147.130004882812,150.410003662109,147.009994506836,149.789993286133,2180400,148.121246337891
2022-10-18,153.710006713867,154.389999389648,149.770004272461,150.419998168945,2783100,148.744232177734
2022-10-19,149.399993896484,150.009994506836,145.880004882812,148.130004882812,1983700,146.479751586914
2022-10-20,147.509994506836,148.220001220703,144.169998168945,144.429992675781,2327200,142.82096862793
2022-10-21,143.940002441406,147.690002441406,142.119995117188,147.210006713867,2354100,145.570007324219
2022-10-24,148.710006713867,150.649993896484,148.320007324219,149.369995117188,1356600,147.705917358398
2022-10-25,149.259994506836,152.550003051758,149.259994506836,152.300003051758,2065600,150.603286743164
2022-10-26,152.190002441406,154.919998168945,151.130004882812,151.669998168945,2162300,149.98030090332
2022-10-27,152.610000610352,152.960006713867,149.520004272461,151.139999389648,2343700,149.456207275391
2022-10-28,152.100006103516,153.880004882812,150.520004272461,153.279998779297,1615500,151.572372436523
2022-10-31,152.110000610352,153.339996337891,149.839996337891,150.779998779297,1899000,149.417037963867
2022-11-01,151.399993896484,154.910003662109,150.380004882812,152.720001220703,2286200,151.339492797852
2022-11-02,152.869995117188,153.210006713867,147.190002441406,147.360000610352,2638300,146.027938842773
2022-11-03,134.149993896484,134.149993896484,124.150001525879,131.139999389648,8065500,129.954559326172
2022-11-04,131.839996337891,133.830001831055,127.860000610352,133.669998168945,4314500,132.461685180664
2022-11-07,134.179992675781,138.649993896484,133.529998779297,137.860000610352,3940800,136.613815307617
2022-11-08,137.539993286133,140.449996948242,135.25,136.210006713867,2552400,134.978744506836
2022-11-09,135.940002441406,135.940002441406,132.889999389648,133.169998168945,3186200,131.966217041016
2022-11-10,138.320007324219,143.020004272461,136.75,142.610000610352,4381500,141.320892333984
2022-11-11,143.320007324219,149.270004272461,142.5,148.550003051758,4129600,147.20719909668
2022-11-14,149,149.550003051758,146.380004882812,146.449996948242,2492800,145.126159667969
2022-11-15,149.699996948242,151.75,148.100006103516,149.820007324219,2916100,148.465713500977
2022-11-16,149.809997558594,151.460006713867,147.830001831055,148.279998779297,2358500,146.93962097168
2022-11-17,146.600006103516,146.880004882812,142.720001220703,143.600006103516,2816800,142.301956176758
2022-11-18,146.130004882812,146.919998168945,144.160003662109,145.639999389648,2410500,144.323486328125
2022-11-21,145.330001831055,148.130004882812,143.830001831055,147.330001831055,1998900,145.998229980469
2022-11-22,148.089996337891,149.199996948242,146.789993286133,148.630004882812,1628500,147.286468505859
2022-11-23,148.699996948242,151.199996948242,148.380004882812,150.470001220703,1445900,149.109832763672
2022-11-25,150.470001220703,150.850006103516,148.649993896484,150.100006103516,889500,148.743179321289
2022-11-28,149.460006713867,149.979995727539,147.820007324219,148.130004882812,1633300,146.790985107422
2022-11-29,147.570007324219,149.350006103516,146.429992675781,147.850006103516,1767100,146.513519287109
2022-11-30,148.089996337891,154.179992675781,146.910003662109,154.139999389648,4194100,152.746673583984
2022-12-01,156,157.529998779297,155.190002441406,156.639999389648,2367800,155.224060058594
2022-12-02,154.110000610352,157.910003662109,152.399993896484,157.419998168945,1946100,155.996994018555
2022-12-05,155.630004882812,156.669998168945,154.580001831055,155.330001831055,2087400,153.925903320312
2022-12-06,154.220001220703,155.5,152.089996337891,153.050003051758,1964800,151.666519165039
2022-12-07,152.960006713867,153.789993286133,149.380004882812,150.25,2444100,148.891830444336
2022-12-08,150.529998779297,154.350006103516,149.199996948242,153.679992675781,2267500,152.290817260742
2022-12-09,153.940002441406,156.330001831055,152.740005493164,153.389999389648,3274900,152.003433227539
2022-12-12,154.070007324219,154.470001220703,152.179992675781,152.860000610352,1851800,151.478225708008
2022-12-13,158.210006713867,158.479995727539,152.080001831055,154.970001220703,3655900,153.56916809082
2022-12-14,153.770004272461,156.100006103516,151.229995727539,151.779998779297,2182000,150.407989501953
2022-12-15,149.509994506836,151.350006103516,148.539993286133,148.710006713867,1947400,147.365753173828
2022-12-16,147.309997558594,147.570007324219,143.919998168945,144.460006713867,5216000,143.154159545898
2022-12-19,143.839996337891,144.440002441406,142.009994506836,143.190002441406,1833700,141.895660400391
2022-12-20,142.710006713867,143.100006103516,140.759994506836,142.470001220703,2045900,141.182144165039
2022-12-21,143.220001220703,146.149993896484,142.779998779297,144.919998168945,1647500,143.610000610352
2022-12-22,143.710006713867,145.100006103516,141.850006103516,145.029998779297,1541800,143.719009399414
2022-12-23,144.509994506836,145.889999389648,143.539993286133,145.759994506836,1017900,144.442413330078
2022-12-27,145.910003662109,146.149993896484,143.570007324219,145.300003051758,957900,143.986572265625
2022-12-28,145.179992675781,146.639999389648,143.770004272461,143.830001831055,1443900,142.529876708984
2022-12-29,145.199996948242,148.509994506836,145.139999389648,148.149993896484,1298900,146.810791015625
2022-12-30,147.199996948242,147.789993286133,144.740005493164,146.550003051758,1249500,145.225280761719
2023-01-03,148.660003662109,148.789993286133,145.210006713867,146.850006103516,1840600,145.522583007812
2023-01-04,149.020004272461,150.809997558594,147.960006713867,148.960006713867,1796100,147.613494873047
2023-01-05,147.350006103516,148.179992675781,144.270004272461,145.449996948242,1560900,144.135208129883
2023-01-06,146.589996337891,148.619995117188,141.520004272461,147.639999389648,1761200,146.305404663086
2023-01-09,149,149.520004272461,147,147.059997558594,1700500,145.730651855469
2023-01-10,147.110000610352,154.690002441406,147.110000610352,154.360000610352,2639100,152.964660644531
2023-01-11,156,158.559997558594,154.929992675781,157.899993896484,3270800,156.47265625
2023-01-12,157.589996337891,160.460006713867,156.809997558594,159.910003662109,2540900,158.464508056641
2023-01-13,158.580001831055,161.399993896484,158.380004882812,160.919998168945,2466800,159.465362548828
2023-01-17,160.690002441406,162.380004882812,159.009994506836,159.570007324219,3349900,158.127593994141
