"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2023-02-17,51.1100006103516,51.6300010681152,50.9700012207031,51.5,3036200,50.0665397644043
2023-02-21,51.2000007629395,51.2999992370605,50.2099990844727,50.4300003051758,4759800,49.0263214111328
2023-02-22,50.5099983215332,50.7599983215332,49.8800010681152,50.1599998474121,3608400,48.7638397216797
2023-02-23,50.5099983215332,50.6699981689453,50.0400009155273,50.2900009155273,4337400,48.8902206420898
2023-02-24,49.9799995422363,50.6500015258789,49.6599998474121,50.4599990844727,4243400,49.0554885864258
2023-02-27,50.9700012207031,51.25,50.7200012207031,50.8400001525879,3919500,49.4249114990234
2023-02-28,50.8800010681152,51.1599998474121,50.7000007629395,50.8800010681152,5744800,49.4637985229492
2023-03-01,50.2400016784668,50.8699989318848,50.2400016784668,50.5200004577637,4165800,49.1138153076172
2023-03-02,50.3499984741211,50.3899993896484,49.5900001525879,50.189998626709,3902700,48.7929992675781
2023-03-03,50.3699989318848,51.5999984741211,50.3600006103516,51.3300018310547,5540200,49.9012718200684
2023-03-06,51.3899993896484,51.8400001525879,51.0900001525879,51.1399993896484,4328500,49.7165603637695
2023-03-07,51.0099983215332,51.2000007629395,49.4000015258789,49.5,6113300,48.1222076416016
2023-03-08,49.5800018310547,50.3800010681152,49.5,49.7999992370605,4988700,48.4138565063477
2023-03-09,49.5900001525879,49.75,47.6500015258789,48,7043500,46.6639595031738
2023-03-10,47.3600006103516,48.4599990844727,46.4799995422363,47.310001373291,8288800,45.9931678771973
2023-03-13,45.8600006103516,46.0900001525879,44.0400009155273,44.1199989318848,14691200,42.8919563293457
2023-03-14,45.560001373291,46.2200012207031,45.2000007629395,45.7299995422363,9702700,44.4571418762207
2023-03-15,44.189998626709,44.3800010681152,43.2299995422363,44.0099983215332,10377800,42.7850151062012
2023-03-16,43.5200004577637,44.75,43.0099983215332,44.4000015258789,7326000,43.1641616821289
2023-03-17,43.7599983215332,43.8199996948242,42.2999992370605,42.5800018310547,11173700,41.3948211669922
2023-03-20,43.1800003051758,43.9300003051758,42.9099998474121,43.2700004577637,7227600,42.0656127929688
2023-03-21,44.689998626709,45.4599990844727,44.5699996948242,45.1399993896484,6479400,43.8835639953613
2023-03-22,45.2099990844727,45.3400001525879,43.9000015258789,43.9500007629395,4974200,42.7266883850098
2023-03-23,43.9000015258789,44.1599998474121,42.8699989318848,43.2400016784668,5203500,42.0364532470703
2023-03-24,42.4300003051758,42.8899993896484,41.5699996948242,42.75,5972900,41.5600891113281
2023-03-27,43.6599998474121,43.75,42.9900016784668,43.6399993896484,5272100,42.4253158569336
2023-03-28,43.3800010681152,43.9599990844727,43.3800010681152,43.9099998474121,3567500,42.687801361084
2023-03-29,44.5699996948242,45.1100006103516,44.439998626709,45.060001373291,6486600,43.805793762207
2023-03-30,45.5900001525879,45.7900009155273,44.7400016784668,44.9000015258789,5727900,43.6502456665039
2023-03-31,45.0200004577637,45.4500007629395,44.7599983215332,45.439998626709,5195600,44.1752128601074
2023-04-03,45.439998626709,45.5900001525879,44.7900009155273,45.1500015258789,4744500,43.8932876586914
2023-04-04,45.4799995422363,45.5,44.2400016784668,44.6800003051758,3070300,43.4363670349121
2023-04-05,44.1300010681152,44.9700012207031,44.0800018310547,44.8800010681152,3473700,43.6308059692383
2023-04-06,44.9099998474121,45.2700004577637,44.7799987792969,44.8499984741211,3207300,43.601634979248
2023-04-10,44.8499984741211,45.5,44.7200012207031,45.2299995422363,3621200,43.9710578918457
2023-04-11,45.2299995422363,45.939998626709,45.0400009155273,45.7400016784668,5603300,44.4668655395508
2023-04-12,45.9500007629395,45.9900016784668,45.0800018310547,45.8300018310547,6261200,44.5543594360352
2023-04-13,45.8600006103516,46.2599983215332,45.6800003051758,46.2000007629395,6259700,44.9140625
2023-04-14,46.8400001525879,47.2400016784668,46.1599998474121,46.3600006103516,4597500,45.0696067810059
2023-04-17,43.689998626709,44.2999992370605,42.439998626709,44.2299995422363,17075700,42.9988899230957
2023-04-18,43.8899993896484,44.939998626709,42.7299995422363,44.8899993896484,12528700,43.6405220031738
2023-04-19,44.3199996948242,45.4500007629395,44.3199996948242,45.2400016784668,6742200,43.9807815551758
2023-04-20,44.9199981689453,45.1800003051758,44.4700012207031,44.8400001525879,5452700,43.5919151306152
2023-04-21,44.5200004577637,44.560001373291,43.9799995422363,44.0499992370605,5165900,42.823902130127
2023-04-24,44.0499992370605,44.1699981689453,43.6199989318848,43.8499984741211,3839400,42.6294708251953
2023-04-25,43.3400001525879,43.3499984741211,42.4599990844727,42.4900016784668,5385700,41.3073310852051
2023-04-26,42.3499984741211,42.7900009155273,41.689998626709,41.7900009155273,4174300,40.6268081665039
2023-04-27,41.7099990844727,42.2000007629395,41.4799995422363,42.0099983215332,6731400,41.205509185791
2023-04-28,41.7000007629395,42.8400001525879,41.6599998474121,42.5900001525879,3668000,41.7744026184082
2023-05-01,42.8300018310547,42.9900016784668,42.1100006103516,42.1399993896484,4199400,41.3330192565918
2023-05-02,42.0800018310547,42.1599998474121,40.9500007629395,41.6100006103516,6363500,40.8131713867188
2023-05-03,41.75,41.9900016784668,40.6699981689453,40.7900009155273,4715400,40.0088768005371
2023-05-04,40.4900016784668,40.7999992370605,39.7599983215332,40.0800018310547,5724700,39.3124732971191
2023-05-05,40.9099998474121,41.2999992370605,40.5400009155273,41.1699981689453,5034100,40.381591796875
2023-05-08,41.5299987792969,41.7000007629395,41.189998626709,41.5,3216900,40.7052764892578
2023-05-09,41.2599983215332,41.6599998474121,41.060001373291,41.5400009155273,4023400,40.7445106506348
2023-05-10,41.9000015258789,42.0900001525879,40.75,41.0200004577637,3657700,40.2344665527344
2023-05-11,40.6100006103516,40.9799995422363,40.2400016784668,40.6800003051758,4660400,39.9009819030762
2023-05-12,41.0499992370605,41.060001373291,39.810001373291,40.1500015258789,5724100,39.3811302185059
2023-05-15,40.310001373291,40.9000015258789,40.2700004577637,40.7000007629395,3246400,39.920597076416
2023-05-16,40.3800010681152,40.5800018310547,39.6500015258789,39.6699981689453,3409100,38.9103202819824
2023-05-17,40.1399993896484,40.8400001525879,40.0499992370605,40.6599998474121,4246300,39.8813629150391
2023-05-18,40.4700012207031,41.1199989318848,40.3899993896484,41.0800018310547,4175500,40.2933235168457
2023-05-19,41.3800010681152,41.7900009155273,40.810001373291,40.8899993896484,4661800,40.1069564819336
2023-05-22,41.0400009155273,41.3499984741211,40.7900009155273,41.25,3248300,40.4600639343262
2023-05-23,41.25,41.6500015258789,41.060001373291,41.1399993896484,4455100,40.3521728515625
2023-05-24,40.9199981689453,41.0099983215332,40.2900009155273,40.4199981689453,3300400,39.6459541320801
2023-05-25,40.25,40.7400016784668,40.0900001525879,40.3800010681152,5302800,39.6067276000977
2023-05-26,40.4199981689453,40.9900016784668,40.3899993896484,40.7799987792969,3107800,39.9990653991699
2023-05-30,40.7999992370605,40.9700012207031,40.310001373291,40.689998626709,3877100,39.9107894897461
2023-05-31,40.2900009155273,40.5299987792969,39.9000015258789,40.2000007629395,7645900,39.4301719665527
2023-06-01,40.5299987792969,41.5299987792969,40.2999992370605,41.25,6258200,40.4600639343262
2023-06-02,41.810001373291,43.1599998474121,41.689998626709,42.7400016784668,6904800,41.9215316772461
2023-06-05,42.8600006103516,42.9300003051758,42.2700004577637,42.5200004577637,4793200,41.7057418823242
2023-06-06,42.5800018310547,43.9000015258789,42.439998626709,43.4099998474121,4823800,42.5787010192871
2023-06-07,43.439998626709,43.9300003051758,43.2000007629395,43.7099990844727,4020800,42.8729553222656
2023-06-08,43.6199989318848,43.8800010681152,43.310001373291,43.8499984741211,4346300,43.0102729797363
2023-06-09,43.9799995422363,44.4599990844727,43.9000015258789,44.4300003051758,5022500,43.5791702270508
2023-06-12,44.3400001525879,44.4700012207031,43.3400001525879,43.7200012207031,6342000,42.8827629089355
2023-06-13,43.75,44.6300010681152,43.7299995422363,44.1399993896484,3892400,43.2947235107422
2023-06-14,44.3899993896484,44.9599990844727,43.8600006103516,44.1699981689453,3727600,43.3241424560547
2023-06-15,43.9599990844727,44.8800010681152,43.9500007629395,44.8699989318848,3553200,44.0107421875
2023-06-16,45,45.1199989318848,44.3400001525879,44.6500015258789,12631600,43.7949562072754
2023-06-20,44.4599990844727,44.5099983215332,43.9900016784668,44.3600006103516,4586200,43.5105094909668
2023-06-21,44.4199981689453,44.5200004577637,43.9799995422363,44,3149300,43.1574020385742
2023-06-22,43.9000015258789,44.0099983215332,43.0999984741211,43.25,3668500,42.4217681884766
2023-06-23,42.7400016784668,43.0299987792969,42.439998626709,42.8400001525879,5123100,42.0196151733398
2023-06-26,42.9500007629395,43.439998626709,42.7299995422363,43.0299987792969,3594900,42.2059745788574
2023-06-27,43.0699996948242,43.8400001525879,42.7900009155273,43.8400001525879,5966000,43.0004692077637
2023-06-28,43.7799987792969,43.7999992370605,43.2400016784668,43.560001373291,2581100,42.725830078125
2023-06-29,43.8699989318848,44.2099990844727,43.6500015258789,44.2000007629395,3857700,43.353572845459
2023-06-30,44.6399993896484,44.7400016784668,44.2000007629395,44.5200004577637,3402400,43.6674423217773
2023-07-03,44.6199989318848,45.3199996948242,44.5800018310547,45.0699996948242,1446500,44.2069129943848
2023-07-05,44.689998626709,45.1199989318848,44.4599990844727,44.4799995422363,3298000,43.6282081604004
2023-07-06,43.810001373291,43.9199981689453,43.2200012207031,43.8199996948242,3372000,42.9808502197266
2023-07-07,43.7999992370605,44.6599998474121,43.7200012207031,44.3800010681152,3898500,43.5301246643066
2023-07-10,44.1500015258789,44.6300010681152,43.9599990844727,44.1100006103516,3865700,43.2652969360352
2023-07-11,44.5200004577637,44.7799987792969,44.2400016784668,44.6500015258789,3825500,43.7949562072754
2023-07-12,45.2000007629395,45.5400009155273,45.0099983215332,45.2200012207031,5945100,44.3540420532227
2023-07-13,45.3899993896484,45.6699981689453,45.060001373291,45.560001373291,4943700,44.6875267028809
2023-07-14,45.6800003051758,45.7000007629395,42.0800018310547,42.5299987792969,12802400,41.7155494689941
2023-07-17,42.6599998474121,43.560001373291,42.5800018310547,43.5400009155273,8247600,42.7062149047852
2023-07-18,43.7599983215332,45.8300018310547,43.0999984741211,45.3300018310547,10867000,44.4619369506836
2023-07-19,45.6199989318848,46.560001373291,45.2700004577637,45.5999984741211,8211100,44.7267608642578
2023-07-20,45.6300010681152,45.8300018310547,45.0999984741211,45.6300010681152,6894200,44.7561912536621
2023-07-21,45.6599998474121,45.7400016784668,44.9099998474121,45,4710900,44.1382522583008
2023-07-24,45.0499992370605,46.1300010681152,45,45.5099983215332,4043000,44.638484954834
2023-07-25,45.5900001525879,45.75,44.75,44.7999992370605,3634500,43.942081451416
2023-07-26,45,45.9300003051758,44.9099998474121,45.6199989318848,4537300,44.7463798522949
2023-07-27,45.3199996948242,45.9700012207031,45.0299987792969,45.1399993896484,3690100,44.6869812011719
2023-07-28,45.8899993896484,45.9199981689453,44.7200012207031,44.9799995422363,2715100,44.5285873413086
2023-07-31,45.2200012207031,45.5299987792969,45.0800018310547,45.3600006103516,2534000,44.9047737121582
2023-08-01,45.2099990844727,45.4000015258789,44.6800003051758,45.1599998474121,3401500,44.7067794799805
2023-08-02,44.6300010681152,45.2799987792969,44.4099998474121,45.2299995422363,4120000,44.7760772705078
2023-08-03,45.1399993896484,45.7700004577637,44.9700012207031,45.560001373291,5054900,45.1027679443359
2023-08-04,45.5,46.0999984741211,45.2700004577637,45.3899993896484,3625900,44.9344711303711
2023-08-07,45.5900001525879,46.5099983215332,45.5299987792969,46.3300018310547,4616500,45.8650398254395
2023-08-08,45.2700004577637,45.8199996948242,44.939998626709,45.7200012207031,3903000,45.2611618041992
2023-08-09,45.689998626709,46.0299987792969,45.2400016784668,45.2700004577637,3661900,44.8156776428223
2023-08-10,45.4500007629395,46.0099983215332,45.3800010681152,45.8899993896484,3921200,45.4294548034668
2023-08-11,45.6199989318848,46.1399993896484,45.5699996948242,46.0099983215332,3630500,45.5482482910156
2023-08-14,45.8600006103516,45.9000015258789,45.1100006103516,45.1800003051758,3520300,44.7265777587891
2023-08-15,44.6300010681152,44.9300003051758,44.1500015258789,44.4000015258789,3190700,43.9544105529785
2023-08-16,44.2400016784668,44.4300003051758,44.0499992370605,44.1199989318848,2514800,43.6772155761719
2023-08-17,44.439998626709,44.560001373291,43.9199981689453,44.0999984741211,2960500,43.6574172973633
2023-08-18,43.7099990844727,44.2900009155273,43.6300010681152,44.0200004577637,2614300,43.5782203674316
2023-08-21,44.0099983215332,44.1300010681152,43.2200012207031,43.7599983215332,2943500,43.3208274841309
2023-08-22,43.939998626709,43.9599990844727,42.7700004577637,42.810001373291,2906600,42.3803672790527
2023-08-23,42.9500007629395,43.5900001525879,42.75,43.5299987792969,3070200,43.0931358337402
2023-08-24,43.3699989318848,44.3600006103516,43.3699989318848,43.5699996948242,3081200,43.1327362060547
2023-08-25,43.689998626709,44,43.2900009155273,43.7299995422363,2951500,43.291130065918
2023-08-28,43.9799995422363,44.5800018310547,43.9599990844727,44.25,1996300,43.8059120178223
2023-08-29,44.3699989318848,44.5900001525879,44.0499992370605,44.3400001525879,2571200,43.8950080871582
2023-08-30,44.3899993896484,44.75,44.2700004577637,44.4900016784668,2849100,44.0435066223145
2023-08-31,44.6699981689453,44.9099998474121,44.4199981689453,44.8699989318848,5077200,44.4196891784668
2023-09-01,45.25,45.7599983215332,45.0699996948242,45.4199981689453,5147600,44.964168548584
2023-09-05,45.4000015258789,45.9199981689453,45.1500015258789,45.2000007629395,4542900,44.7463798522949
2023-09-06,45,45.2599983215332,44.5200004577637,44.6800003051758,3895000,44.2315979003906
2023-09-07,44.6199989318848,45.060001373291,44.6199989318848,44.8499984741211,3860500,44.3998908996582
2023-09-08,44.810001373291,44.9599990844727,44.2599983215332,44.7799987792969,5480500,44.3305931091309
2023-09-11,45.25,45.8199996948242,44.7599983215332,44.9199981689453,8145300,44.4691886901855
2023-09-12,44.9900016784668,45.810001373291,44.75,45.3800010681152,5926900,44.9245719909668
2023-09-13,45.7299995422363,45.7700004577637,45.0299987792969,45.2700004577637,5613400,44.8156776428223
2023-09-14,45.7000007629395,46.2599983215332,45.3899993896484,45.8199996948242,4336000,45.3601570129395
2023-09-15,45.4199981689453,45.6199989318848,45,45.2099990844727,16216000,44.7562789916992
2023-09-18,45.060001373291,45.0999984741211,44.5900001525879,44.7999992370605,3872200,44.3503913879395
2023-09-19,44.810001373291,44.9599990844727,44.0499992370605,44.1199989318848,3372800,43.6772155761719
2023-09-20,44.3600006103516,44.5200004577637,43.6500015258789,43.7000007629395,4151400,43.2614326477051
2023-09-21,43.5400009155273,43.6800003051758,43.0900001525879,43.1599998474121,3411200,42.7268524169922
2023-09-22,43.2000007629395,43.2799987792969,42.5800018310547,42.7000007629395,2981100,42.2714691162109
2023-09-25,42.439998626709,42.9799995422363,42.2999992370605,42.8899993896484,2196500,42.4595603942871
2023-09-26,42.5,42.8300018310547,42.1300010681152,42.25,3160400,41.825984954834
2023-09-27,42.439998626709,42.5099983215332,41.9099998474121,42.1699981689453,3108000,41.7467842102051
2023-09-28,42.1699981689453,42.9000015258789,42.1500015258789,42.6800003051758,2793100,42.2516708374023
2023-09-29,43,43.3699989318848,42.5,42.6500015258789,3394800,42.2219734191895
2023-10-02,42.5900001525879,42.6800003051758,41.8600006103516,42.0699996948242,2738000,41.6477890014648
2023-10-03,41.5299987792969,41.7099990844727,41.1800003051758,41.3199996948242,3426300,40.9053192138672
2023-10-04,41.310001373291,41.4300003051758,40.7099990844727,41.2400016784668,3056500,40.8261222839355
2023-10-05,40.9300003051758,41.7799987792969,40.8699989318848,41.689998626709,3936400,41.2716026306152
2023-10-06,41.5499992370605,42.3699989318848,41.1599998474121,42.1500015258789,3673100,41.7269897460938
2023-10-09,41.6399993896484,42.1300010681152,41.6300010681152,41.9300003051758,3415500,41.5091972351074
2023-10-10,42.1699981689453,42.6100006103516,42.0099983215332,42.2999992370605,3103700,41.8754806518555
2023-10-11,42.1800003051758,42.5699996948242,41.9199981689453,42.1500015258789,2979300,41.7269897460938
2023-10-12,42.3199996948242,42.3300018310547,40.7799987792969,41.25,6274700,40.8360214233398
2023-10-13,41.439998626709,41.9900016784668,41.0299987792969,41.1800003051758,3921000,40.7667236328125
2023-10-16,41.5400009155273,42.0999984741211,41.4000015258789,41.8400001525879,4289800,41.4200973510742
