"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2022-11-28,11.1199998855591,11.1700000762939,10.9799995422363,11.0600004196167,19132600,10.6816253662109
2022-11-29,11.1099996566772,11.1999998092651,11,11.1800003051758,7462800,10.7975196838379
2022-11-30,11.1199998855591,11.1400003433228,10.7399997711182,11.0299997329712,19675200,10.6526508331299
2022-12-01,11.039999961853,11.2600002288818,10.960000038147,11.2399997711182,9302600,10.8554658889771
2022-12-02,11.1800003051758,11.2299995422363,11.1000003814697,11.1700000762939,4142000,10.7878618240356
2022-12-05,11.1400003433228,11.1400003433228,10.8500003814697,10.9200000762939,5101700,10.5464143753052
2022-12-06,10.8999996185303,11,10.7700004577637,10.9300003051758,6247800,10.5560722351074
2022-12-07,10.9300003051758,10.9899997711182,10.8400001525879,10.8999996185303,5676800,10.5270977020264
2022-12-08,10.8999996185303,11,10.8199996948242,10.960000038147,6748300,10.5850448608398
2022-12-09,10.960000038147,11.0500001907349,10.7700004577637,10.7799997329712,5832400,10.4112033843994
2022-12-12,10.7600002288818,11.1700000762939,10.7200002670288,11.1400003433228,7392500,10.7588882446289
2022-12-13,11.3500003814697,11.4499998092651,11.2700004577637,11.3400001525879,12107400,10.9520444869995
2022-12-14,11.289999961853,11.4300003051758,11.210000038147,11.3199996948242,7602800,10.9327297210693
2022-12-15,11.2600002288818,11.3400001525879,11.1300001144409,11.1400003433228,6480300,10.7588882446289
2022-12-16,11.0799999237061,11.1000003814697,10.8900003433228,10.960000038147,25123100,10.5850448608398
2022-12-19,10.9499998092651,11.1400003433228,10.8699998855591,10.9099998474121,9274700,10.5367565155029
2022-12-20,10.9799995422363,11.0100002288818,10.7299995422363,10.7399997711182,7303700,10.3725709915161
2022-12-21,10.8500003814697,10.9700002670288,10.8199996948242,10.8500003814697,5545400,10.4788084030151
2022-12-22,10.8000001907349,10.8100004196167,10.5600004196167,10.75,5754500,10.3822298049927
2022-12-23,10.7200002670288,11.0299997329712,10.710000038147,11.0100002288818,6653800,10.6333351135254
2022-12-27,11.0299997329712,11.0799999237061,10.9399995803833,11.039999961853,4498100,10.6623086929321
2022-12-28,11.039999961853,11.1300001144409,10.8500003814697,10.9200000762939,5431300,10.5464143753052
2022-12-29,10.8699998855591,11.2200002670288,10.8699998855591,11.1300001144409,6404600,10.7492294311523
2022-12-30,11.0900001525879,11.1800003051758,10.960000038147,11.1300001144409,6588000,10.7492294311523
2023-01-03,11.1899995803833,11.4700002670288,11.1899995803833,11.3800001144409,10148300,10.9906768798828
2023-01-04,11.5,11.7799997329712,11.4300003051758,11.75,10617500,11.3480176925659
2023-01-05,11.6700000762939,11.8800001144409,11.5,11.8400001525879,9215500,11.4349403381348
2023-01-06,11.9200000762939,12.1099996566772,11.8000001907349,12.1000003814697,7879700,11.6860456466675
2023-01-09,12.1199998855591,12.1899995803833,11.9799995422363,12.0100002288818,12884500,11.5991230010986
2023-01-10,12,12.0299997329712,11.7600002288818,11.8400001525879,7872500,11.4349403381348
2023-01-11,11.8400001525879,11.8699998855591,11.3599996566772,11.7700004577637,13306800,11.367335319519
2023-01-12,11.7600002288818,11.8299999237061,11.5900001525879,11.6599998474121,12017700,11.26109790802
2023-01-13,11.5799999237061,11.6099996566772,11.4300003051758,11.539999961853,14142600,11.1452026367188
2023-01-17,11.5,11.8599996566772,11.5,11.8400001525879,9489600,11.4349403381348
2023-01-18,11.8199996948242,11.8500003814697,11.3800001144409,11.4700002670288,10628900,11.077597618103
2023-01-19,11.3999996185303,11.6700000762939,11.2600002288818,11.5200004577637,9961200,11.1258869171143
2023-01-20,11.5,11.6300001144409,11.3400001525879,11.6000003814697,7878300,11.2031497955322
2023-01-23,11.6199998855591,11.8500003814697,11.5799999237061,11.8199996948242,7245600,11.415623664856
2023-01-24,11.7600002288818,11.789999961853,11.5799999237061,11.6000003814697,5518500,11.2031497955322
2023-01-25,11.5799999237061,11.6700000762939,11.4099998474121,11.6400003433228,7145200,11.2417821884155
2023-01-26,11.5600004196167,11.6599998474121,11.4700002670288,11.6400003433228,5423400,11.2417821884155
2023-01-27,11.8999996185303,12.0900001525879,11.8199996948242,11.8900003433228,9864500,11.4832286834717
2023-01-30,11.8299999237061,12.0100002288818,11.7799997329712,11.9399995803833,8186900,11.5315179824829
2023-01-31,11.9399995803833,12.1999998092651,11.9099998474121,12.1599998474121,12176300,11.7439918518066
2023-02-01,12.0600004196167,12.3999996185303,12.0500001907349,12.2600002288818,9534300,11.8405714035034
2023-02-02,12.2399997711182,12.25,12.0299997329712,12.1899995803833,13719600,11.7729644775391
2023-02-03,12.1899995803833,12.2600002288818,12.1000003814697,12.1800003051758,7055700,11.7633085250854
2023-02-06,12.0500001907349,12.1099996566772,11.8199996948242,12.0500001907349,10046400,11.6377553939819
2023-02-07,12.1000003814697,12.2399997711182,11.9700002670288,12.1099996566772,6456000,11.6957025527954
2023-02-08,12.039999961853,12.1000003814697,11.8999996185303,11.9200000762939,4907600,11.5122032165527
2023-02-09,11.9799995422363,12,11.6899995803833,11.7200002670288,7785100,11.3190450668335
2023-02-10,11.7200002670288,11.8900003433228,11.6700000762939,11.8400001525879,6275000,11.4349403381348
2023-02-13,11.8000001907349,12.0600004196167,11.789999961853,11.9799995422363,6171800,11.5701494216919
2023-02-14,12.0200004577637,12.0500001907349,11.789999961853,11.8100004196167,6939600,11.405966758728
2023-02-15,11.7200002670288,11.8900003433228,11.6400003433228,11.8500003814697,10006500,11.444598197937
2023-02-16,11.7200002670288,11.75,11.5799999237061,11.6499996185303,14637300,11.2514390945435
2023-02-17,11.5299997329712,11.7700004577637,11.3000001907349,11.6899995803833,7178200,11.2900714874268
2023-02-21,11.6099996566772,11.6499996185303,11.3900003433228,11.5,7748300,11.1065711975098
2023-02-22,11.4899997711182,11.6599998474121,11.3900003433228,11.4899997711182,6557300,11.0969123840332
2023-02-23,11.4899997711182,11.6800003051758,11.460000038147,11.539999961853,7382300,11.1452026367188
2023-02-24,11.5600004196167,11.5600004196167,11.3699998855591,11.5100002288818,11246400,11.1162300109863
2023-02-27,11.3800001144409,11.8000001907349,11.039999961853,11.1999998092651,13395900,10.8168354034424
2023-02-28,11.289999961853,11.5600004196167,11.1700000762939,11.3999996185303,11022100,11.0099925994873
2023-03-01,11.3999996185303,11.4300003051758,11.25,11.3100004196167,7621700,10.9230718612671
2023-03-02,11.289999961853,11.289999961853,11.0600004196167,11.1300001144409,7375000,10.7492294311523
2023-03-03,11.1800003051758,11.2299995422363,11.1000003814697,11.1300001144409,9855000,10.7492294311523
2023-03-06,11.1300001144409,11.1400003433228,10.7399997711182,10.8599996566772,16955900,10.4884662628174
2023-03-07,10.8699998855591,10.8900003433228,10.6400003433228,10.7299995422363,13983100,10.3629140853882
2023-03-08,10.5699996948242,10.6400003433228,10.4799995422363,10.5600004196167,7025700,10.314079284668
2023-03-09,10.539999961853,10.539999961853,10.0799999237061,10.1300001144409,9335300,9.89409255981445
2023-03-10,10.0699996948242,10.2399997711182,9.90999984741211,10,8784100,9.76712036132812
2023-03-13,9.90999984741211,10.0299997329712,9.76000022888184,9.82999992370605,12335500,9.60107898712158
2023-03-14,10,10.0200004577637,9.77999973297119,9.85000038146973,8683500,9.62061405181885
2023-03-15,9.69999980926514,9.72000026702881,9.43000030517578,9.5,11314900,9.27876377105713
2023-03-16,9.35000038146973,9.52999973297119,9.22999954223633,9.5,9800200,9.27876377105713
2023-03-17,9.4399995803833,9.47000026702881,9.28999996185303,9.43000030517578,15567200,9.21039390563965
2023-03-20,9.5,9.56999969482422,9.34000015258789,9.4399995803833,11390500,9.22016143798828
2023-03-21,9.56999969482422,9.80000019073486,9.56999969482422,9.64999961853027,9537300,9.42527008056641
2023-03-22,9.63000011444092,9.64999961853027,9.36999988555908,9.39999961853027,8337600,9.18109226226807
2023-03-23,9.39999961853027,9.48999977111816,9.10000038146973,9.19999980926514,10488300,8.98574924468994
2023-03-24,9.15999984741211,9.35999965667725,9.07999992370605,9.32999992370605,7014700,9.11272239685059
2023-03-27,9.42000007629395,9.59000015258789,9.32999992370605,9.47000026702881,6892800,9.24946308135986
2023-03-28,9.43000030517578,9.52999973297119,9.39000034332275,9.52999973297119,5556800,9.30806541442871
2023-03-29,9.61999988555908,9.64000034332275,9.47999954223633,9.52999973297119,6087800,9.30806541442871
2023-03-30,9.61999988555908,9.67000007629395,9.48999977111816,9.5600004196167,6050000,9.33736705780029
2023-03-31,9.59000015258789,9.71000003814697,9.5600004196167,9.61999988555908,13248500,9.39596939086914
2023-04-03,9.6899995803833,9.72000026702881,9.48999977111816,9.60999965667725,18261400,9.38620185852051
2023-04-04,9.6899995803833,9.71000003814697,9.36999988555908,9.52999973297119,12553600,9.30806541442871
2023-04-05,9.52000045776367,9.81999969482422,9.51000022888184,9.80000019073486,16816100,9.57177734375
2023-04-06,9.89999961853027,9.94999980926514,9.81999969482422,9.92000007629395,9231500,9.68898296356201
2023-04-10,9.94999980926514,9.97000026702881,9.75,9.85000038146973,10184600,9.62061405181885
2023-04-11,9.88000011444092,10.0299997329712,9.86999988555908,9.90999984741211,6634700,9.6792163848877
2023-04-12,9.97999954223633,10.0100002288818,9.80000019073486,9.81999969482422,6416300,9.59131145477295
2023-04-13,9.85000038146973,9.98999977111816,9.82999992370605,9.92000007629395,5482700,9.68898296356201
2023-04-14,9.89999961853027,9.94999980926514,9.8100004196167,9.86999988555908,5487800,9.64014720916748
2023-04-17,9.86999988555908,9.97000026702881,9.77999973297119,9.90999984741211,6604500,9.6792163848877
2023-04-18,9.93000030517578,9.9399995803833,9.77000045776367,9.88000011444092,5531800,9.64991474151611
2023-04-19,9.8100004196167,9.9399995803833,9.75,9.82999992370605,6046500,9.60107898712158
2023-04-20,9.77000045776367,9.77999973297119,9.65999984741211,9.68000030517578,4773700,9.4545726776123
2023-04-21,9.69999980926514,9.75,9.61999988555908,9.64999961853027,4689100,9.42527008056641
2023-04-24,9.52000045776367,9.52999973297119,9.17000007629395,9.32999992370605,14780300,9.11272239685059
2023-04-25,9.30000019073486,9.35999965667725,9.15999984741211,9.18000030517578,7315700,8.96621608734131
2023-04-26,9.19999980926514,9.26000022888184,9.07999992370605,9.10000038146973,5831300,8.88807964324951
2023-04-27,9.10999965667725,9.30000019073486,8.98999977111816,9.26000022888184,7861700,9.04435253143311
2023-04-28,9.21000003814697,9.34000015258789,9.19999980926514,9.32999992370605,6905100,9.11272239685059
2023-05-01,9.3100004196167,9.39999961853027,9.30000019073486,9.35999965667725,6877000,9.14202404022217
2023-05-02,9.34000015258789,9.35999965667725,8.93000030517578,9.11999988555908,9547100,8.90761280059814
2023-05-03,9.15999984741211,9.25,9.10000038146973,9.14000034332275,10348000,8.92714786529541
2023-05-04,9.11999988555908,9.14000034332275,8.94999980926514,9.02000045776367,9198100,8.8099422454834
2023-05-05,9.10000038146973,9.30000019073486,9.07999992370605,9.27999973297119,14021500,9.06388664245605
2023-05-08,9.60000038146973,10.0900001525879,9.35999965667725,9.81999969482422,24026400,9.59131145477295
2023-05-09,9.73999977111816,9.85000038146973,9.63000011444092,9.73999977111816,12013300,9.51317405700684
2023-05-10,9.80000019073486,9.81999969482422,9.26000022888184,9.59000015258789,16503300,9.36666774749756
2023-05-11,9.55000019073486,9.5600004196167,9.26000022888184,9.35999965667725,9556400,9.14202404022217
2023-05-12,9.38000011444092,9.39999961853027,9.25,9.27999973297119,7601100,9.06388664245605
2023-05-15,9.3100004196167,9.43000030517578,9.27000045776367,9.36999988555908,7036900,9.1517915725708
2023-05-16,9.35999965667725,9.35999965667725,9.14000034332275,9.14999961853027,5863700,8.93691444396973
2023-05-17,9.1899995803833,9.35999965667725,9.11999988555908,9.30000019073486,11848400,9.08342170715332
2023-05-18,9.28999996185303,9.39999961853027,9.22999954223633,9.36999988555908,8050300,9.1517915725708
2023-05-19,9.43000030517578,9.56999969482422,9.30000019073486,9.32999992370605,9588200,9.11272239685059
2023-05-22,9.51000022888184,9.67000007629395,9.4399995803833,9.47000026702881,10476400,9.24946308135986
2023-05-23,9.35000038146973,9.43000030517578,9.22999954223633,9.23999977111816,7322900,9.14064502716064
2023-05-24,9.21000003814697,9.21000003814697,8.94999980926514,9.02999973297119,6534500,8.93290328979492
2023-05-25,8.92000007629395,9.0600004196167,8.84000015258789,9.02999973297119,9529300,8.93290328979492
2023-05-26,9.0600004196167,9.18000030517578,9.02999973297119,9.10999965667725,9488600,9.01204299926758
2023-05-30,9.0600004196167,9.21000003814697,8.98999977111816,9.18000030517578,10331400,9.08129024505615
2023-05-31,9.10999965667725,9.22000026702881,9.07999992370605,9.14999961853027,15248000,9.05161285400391
2023-06-01,9.14999961853027,9.21000003814697,8.98999977111816,9.18000030517578,8523800,9.08129024505615
2023-06-02,9.25,9.35000038146973,9.21000003814697,9.32999992370605,10189500,9.22967720031738
2023-06-05,9.38000011444092,9.38000011444092,9.23999977111816,9.32999992370605,7840400,9.22967720031738
2023-06-06,9.36999988555908,9.55000019073486,9.31999969482422,9.51000022888184,8214300,9.40774250030518
2023-06-07,9.52000045776367,9.75,9.48999977111816,9.71000003814697,12644900,9.60559177398682
2023-06-08,9.69999980926514,9.72000026702881,9.42000007629395,9.52000045776367,6159200,9.41763496398926
2023-06-09,9.46000003814697,9.48999977111816,9.34000015258789,9.38000011444092,6546700,9.27913951873779
2023-06-12,9.39000034332275,9.53999996185303,9.31999969482422,9.39999961853027,7293300,9.29892444610596
2023-06-13,9.39999961853027,9.69999980926514,9.35999965667725,9.63000011444092,16920000,9.52645206451416
2023-06-14,9.6899995803833,9.86999988555908,9.64999961853027,9.76000022888184,11038100,9.65505409240723
2023-06-15,9.76000022888184,9.96000003814697,9.75,9.9399995803833,9178600,9.8331184387207
2023-06-16,10,10.3199996948242,9.97999954223633,10.289999961853,23647000,10.1793546676636
2023-06-20,10.1999998092651,10.2799997329712,10.0900001525879,10.1899995803833,14702200,10.0804300308228
2023-06-21,10.1800003051758,10.1999998092651,10,10.1099996566772,10366300,10.0012903213501
2023-06-22,10.1099996566772,10.1300001144409,9.98999977111816,10.0500001907349,5960600,9.94193553924561
2023-06-23,9.77000045776367,9.89000034332275,9.57999992370605,9.76000022888184,12886700,9.65505409240723
2023-06-26,9.75,9.89999961853027,9.68000030517578,9.85000038146973,7387600,9.74408626556396
2023-06-27,9.77000045776367,9.90999984741211,9.69999980926514,9.85000038146973,5158900,9.74408626556396
2023-06-28,9.82999992370605,9.92000007629395,9.64999961853027,9.72000026702881,6932300,9.6154842376709
2023-06-29,9.6899995803833,9.93000030517578,9.68000030517578,9.90999984741211,6745100,9.80344104766846
2023-06-30,9.98999977111816,10.0200004577637,9.89000034332275,9.97999954223633,7783200,9.87268829345703
2023-07-03,9.94999980926514,10.0200004577637,9.86999988555908,9.89000034332275,4171700,9.78365612030029
2023-07-05,9.81999969482422,9.96000003814697,9.71000003814697,9.90999984741211,6843200,9.80344104766846
2023-07-06,9.81999969482422,9.89999961853027,9.72000026702881,9.84000015258789,6693100,9.73419380187988
2023-07-07,9.81999969482422,9.98999977111816,9.81999969482422,9.85999965667725,10711800,9.75397872924805
2023-07-10,9.86999988555908,9.9399995803833,9.80000019073486,9.93000030517578,9615000,9.82322597503662
2023-07-11,10,10.3100004196167,9.98999977111816,10.25,15363300,10.1397848129272
2023-07-12,10.3500003814697,10.4499998092651,10.1999998092651,10.2399997711182,6022700,10.1298923492432
2023-07-13,10.25,10.3299999237061,10.2299995422363,10.289999961853,6049000,10.1793546676636
2023-07-14,10.1899995803833,10.2200002670288,10.1099996566772,10.1599998474121,5646800,10.0507526397705
2023-07-17,10.1000003814697,10.1000003814697,9.90999984741211,10.0100002288818,5981300,9.90236568450928
2023-07-18,10.0200004577637,10.3100004196167,9.96000003814697,10.1800003051758,8232600,10.0705375671387
2023-07-19,10.2799997329712,10.5200004577637,10.25,10.4300003051758,8213100,10.317850112915
2023-07-20,10.5600004196167,10.6300001144409,10.4300003051758,10.4700002670288,6731300,10.3574199676514
2023-07-21,10.4899997711182,10.5500001907349,10.3900003433228,10.4799995422363,4875800,10.3673114776611
2023-07-24,10.460000038147,10.7299995422363,10.4499998092651,10.6199998855591,6690900,10.5058069229126
2023-07-25,10.5500001907349,10.6000003814697,10.3500003814697,10.4099998474121,7859900,10.2980642318726
2023-07-26,10.4300003051758,10.5699996948242,10.3699998855591,10.4799995422363,6782200,10.3673114776611
