"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2022-08-02,39.0800018310547,39.0999984741211,38.4799995422363,38.5299987792969,926000,37.9275779724121
2022-08-03,38.6699981689453,38.689998626709,38.2400016784668,38.2599983215332,1631500,37.6617965698242
2022-08-04,38.1699981689453,38.2799987792969,37.3699989318848,37.7400016784668,1956100,37.1499290466309
2022-08-05,37.3699989318848,37.7700004577637,37.0699996948242,37.5999984741211,1008100,37.0121116638184
2022-08-08,37.8199996948242,38.0499992370605,37.5900001525879,37.7799987792969,1136500,37.1893043518066
2022-08-09,37.7000007629395,37.7000007629395,36.939998626709,37.0400009155273,1085300,36.5576362609863
2022-08-10,37.5900001525879,37.7099990844727,36.9799995422363,37.3300018310547,1952900,36.8438682556152
2022-08-11,37.2200012207031,37.4900016784668,36.5699996948242,36.6500015258789,1160200,36.172721862793
2022-08-12,36.6800003051758,37.0900001525879,36.4500007629395,36.9700012207031,1385500,36.4885520935059
2022-08-15,36.689998626709,37.060001373291,36.5800018310547,36.9000015258789,1113600,36.4194641113281
2022-08-16,36.5699996948242,37.8800010681152,36.5699996948242,37.4900016784668,1733500,37.001781463623
2022-08-17,37,37.3199996948242,36.9199981689453,37.0400009155273,1681500,36.5576362609863
2022-08-18,37.1300010681152,37.2599983215332,37.0099983215332,37.189998626709,1332300,36.7056846618652
2022-08-19,37.0800018310547,37.0999984741211,36.4300003051758,36.5400009155273,1327300,36.064151763916
2022-08-22,36.2299995422363,36.7400016784668,36.0800018310547,36.4000015258789,1860100,35.9259719848633
2022-08-23,36.1800003051758,36.310001373291,35.7200012207031,35.810001373291,1120700,35.3436622619629
2022-08-24,35.9900016784668,36.0099983215332,35.2799987792969,35.5900001525879,1015300,35.126522064209
2022-08-25,35.7099990844727,35.7200012207031,35.3400001525879,35.6699981689453,717000,35.2054786682129
2022-08-26,35.6699981689453,35.689998626709,34.4599990844727,34.4799995422363,1099400,34.0309753417969
2022-08-29,34.2000007629395,34.3800010681152,34.0200004577637,34.0400009155273,1054600,33.5967063903809
2022-08-30,34.0499992370605,34.1199989318848,33.6599998474121,33.8499984741211,1024600,33.4091835021973
2022-08-31,33.9500007629395,33.9500007629395,33.560001373291,33.7599983215332,2505800,33.3203544616699
2022-09-01,33.6699981689453,34.1699981689453,33.3800010681152,34.1599998474121,1356400,33.7151412963867
2022-09-02,34.5,34.5099983215332,33.560001373291,33.7400016784668,942600,33.3006134033203
2022-09-06,34.7299995422363,36.0900001525879,34.439998626709,35.7799987792969,3111900,35.3140487670898
2022-09-07,35.8400001525879,36.1800003051758,35.5800018310547,35.9599990844727,1800900,35.49169921875
2022-09-08,35.7400016784668,36.2700004577637,35.6699981689453,36.2299995422363,1112100,35.7581825256348
2022-09-09,36.2099990844727,36.4500007629395,35.9700012207031,36.1199989318848,1096000,35.6496200561523
2022-09-12,36.1500015258789,36.4099998474121,36.060001373291,36.2599983215332,902600,35.7877960205078
2022-09-13,35.7299995422363,36.3899993896484,35.5699996948242,35.9300003051758,1549900,35.4620933532715
2022-09-14,36.0200004577637,36.8199996948242,35.9799995422363,36.3300018310547,1368800,35.8568916320801
2022-09-15,36.2599983215332,36.2700004577637,35.689998626709,35.7999992370605,1167100,35.3337898254395
2022-09-16,35.5699996948242,35.7400016784668,35.2299995422363,35.5699996948242,2346900,35.1067810058594
2022-09-19,35.3899993896484,36.25,35.2900009155273,36.2299995422363,977200,35.7581825256348
2022-09-20,36.0400009155273,36.1699981689453,35.4900016784668,35.7599983215332,833700,35.294303894043
2022-09-21,36.0099983215332,36.3400001525879,35.4500007629395,35.5,691500,35.0376930236816
2022-09-22,35.3400001525879,35.4099998474121,34.8300018310547,34.9000015258789,576600,34.4455108642578
2022-09-23,34.7000007629395,34.9799995422363,34.2900009155273,34.7799987792969,857800,34.3270721435547
2022-09-26,34.7700004577637,35.0400009155273,34.4199981689453,34.6300010681152,832500,34.179027557373
2022-09-27,34.9199981689453,35,34.2000007629395,34.3400001525879,737700,33.8928031921387
2022-09-28,34.5900001525879,35.0699996948242,34.25,34.9000015258789,905200,34.4455108642578
2022-09-29,34.7799987792969,35.25,34.689998626709,35.1399993896484,888300,34.6823844909668
2022-09-30,35.1399993896484,35.6100006103516,34.6399993896484,34.6800003051758,1338000,34.2283706665039
2022-10-03,34.9099998474121,35.6300010681152,34.7200012207031,35.3800010681152,1308900,34.9192543029785
2022-10-04,35.75,37.1199989318848,35.5999984741211,37.0999984741211,1462500,36.6168556213379
2022-10-05,36.7799987792969,37.0999984741211,36.1800003051758,36.6800003051758,1000800,36.2023315429688
2022-10-06,36.6300010681152,37.189998626709,36.4500007629395,37.1300010681152,1283100,36.6464653015137
2022-10-07,36.8400001525879,36.9900016784668,36.060001373291,36.1599998474121,1153000,35.6891059875488
2022-10-10,36.3199996948242,36.6300010681152,36,36.4500007629395,759700,35.9753227233887
2022-10-11,36.4099998474121,36.6199989318848,36.0299987792969,36.3600006103516,1014200,35.8864974975586
2022-10-12,36.560001373291,36.560001373291,36.1699981689453,36.2000007629395,1175000,35.7285766601562
2022-10-13,35.4799995422363,36.3600006103516,34.5299987792969,36.060001373291,1596500,35.5904006958008
2022-10-14,36.4599990844727,36.560001373291,34.4799995422363,35.0200004577637,2380300,34.5639457702637
2022-10-17,35.4000015258789,36.25,35.4000015258789,36.1399993896484,1091200,35.669361114502
2022-10-18,36.6699981689453,36.939998626709,36.3499984741211,36.6699981689453,991800,36.192455291748
2022-10-19,36.5499992370605,36.9099998474121,36.2900009155273,36.8800010681152,1036300,36.3997230529785
2022-10-20,36.9000015258789,37.0800018310547,35.6500015258789,35.9900016784668,1297000,35.5213165283203
2022-10-21,36.0299987792969,36.5400009155273,35.6599998474121,36.4300003051758,1169600,35.9555854797363
2022-10-24,36.939998626709,37.2000007629395,36.2700004577637,36.2799987792969,1405700,35.8075332641602
2022-10-25,35.8199996948242,36.0800018310547,35.060001373291,35.939998626709,2005800,35.4719619750977
2022-10-26,37.6599998474121,39.8899993896484,36.9700012207031,39.5499992370605,3618100,39.0349540710449
2022-10-27,40,41.310001373291,39.8400001525879,41.0200004577637,2531500,40.4858055114746
2022-10-28,41.0499992370605,41.9000015258789,41,41.8699989318848,1987000,41.3247375488281
2022-10-31,41.5800018310547,42.2400016784668,41.4700012207031,42.0800018310547,2158400,41.5320091247559
2022-11-01,42.2400016784668,42.5999984741211,41.6599998474121,42.2000007629395,1459900,41.6504440307617
2022-11-02,42.1199989318848,43.060001373291,41.8499984741211,41.8699989318848,1602600,41.3247375488281
2022-11-03,41.5699996948242,42.7400016784668,41.5099983215332,42.2900009155273,1388300,41.7392730712891
2022-11-04,42.5400009155273,43,41.560001373291,41.9099998474121,1509300,41.3642196655273
2022-11-07,41.9099998474121,42,41.5499992370605,41.75,1261000,41.2063026428223
2022-11-08,41.810001373291,42.689998626709,41.6699981689453,42,1455700,41.4530487060547
2022-11-09,41.75,42.0699996948242,41.4900016784668,41.5499992370605,1131900,41.1362342834473
2022-11-10,42.7299995422363,42.8600006103516,41.4700012207031,42.0200004577637,2134200,41.6015510559082
2022-11-11,42.2000007629395,42.2000007629395,41.2599983215332,41.5900001525879,2092700,41.1758346557617
2022-11-14,41.6599998474121,42.4700012207031,41.6100006103516,41.8800010681152,1500200,41.462947845459
2022-11-15,42.0400009155273,42.2099990844727,41.3600006103516,41.4700012207031,1171500,41.0570335388184
2022-11-16,41.6699981689453,42.5400009155273,41.6199989318848,42.0299987792969,1020100,41.6114501953125
2022-11-17,41.7700004577637,41.8499984741211,41.0200004577637,41.8400001525879,1092100,41.4233436584473
2022-11-18,42.2000007629395,42.7299995422363,41.6300010681152,42.4599990844727,1616900,42.0371704101562
2022-11-21,42.5999984741211,42.6599998474121,41.939998626709,42.1199989318848,1162700,41.7005577087402
2022-11-22,39.8699989318848,40.2900009155273,39.310001373291,39.5400009155273,4804200,39.1462478637695
2022-11-23,39.7299995422363,39.9799995422363,39.5299987792969,39.7200012207031,1774700,39.3244590759277
2022-11-25,39.8600006103516,40.1500015258789,39.7799987792969,39.9900016784668,597200,39.5917701721191
2022-11-28,39.7799987792969,40.3400001525879,39.6699981689453,39.7799987792969,1751300,39.3838577270508
2022-11-29,39.7799987792969,39.939998626709,39.3400001525879,39.8300018310547,1660900,39.4333610534668
2022-11-30,39.8600006103516,40.5900001525879,39.5299987792969,40.439998626709,3007100,40.037281036377
2022-12-01,40.689998626709,40.7400016784668,39.8499984741211,40.3899993896484,1601100,39.9877815246582
2022-12-02,39.9900016784668,40.5900001525879,39.6800003051758,40.4799995422363,1221700,40.0768852233887
2022-12-05,40,40.1699981689453,39.25,39.5999984741211,1344200,39.2056465148926
2022-12-06,39.7299995422363,39.939998626709,39.2000007629395,39.2099990844727,1581200,38.8195343017578
2022-12-07,39.1500015258789,39.6399993896484,39.1500015258789,39.4799995422363,1045000,39.0868453979492
2022-12-08,39.439998626709,39.6800003051758,39.0499992370605,39.2400016784668,892400,38.8492393493652
2022-12-09,39.310001373291,39.3899993896484,38.4099998474121,38.5099983215332,1899000,38.1265029907227
2022-12-12,38.810001373291,38.9300003051758,38.1599998474121,38.3400001525879,2313500,37.9581985473633
2022-12-13,39.0499992370605,39.0499992370605,38.0999984741211,38.2999992370605,2313500,37.9185943603516
2022-12-14,38.4099998474121,38.6699981689453,37.8899993896484,38.1300010681152,2566300,37.7502861022949
2022-12-15,37.8300018310547,38.060001373291,37.1500015258789,37.189998626709,2591500,36.8196487426758
2022-12-16,36.939998626709,37.0499992370605,36.5,36.7599983215332,4912000,36.3939323425293
2022-12-19,36.6699981689453,37.1800003051758,36.6199989318848,36.939998626709,2142400,36.5721397399902
2022-12-20,36.9099998474121,37.3300018310547,36.8300018310547,37.1199989318848,1939700,36.7503471374512
2022-12-21,37.3300018310547,37.4700012207031,36.9300003051758,37.3899993896484,1198000,37.0176582336426
2022-12-22,37.0499992370605,37.0499992370605,36.5200004577637,36.9700012207031,1198700,36.6018409729004
2022-12-23,36.9700012207031,37.25,36.8499984741211,37.1199989318848,710800,36.7503471374512
2022-12-27,37.0800018310547,37.1800003051758,36.7700004577637,37.0200004577637,645100,36.6513442993164
2022-12-28,36.9599990844727,37.25,36.5099983215332,36.5400009155273,920400,36.1761245727539
2022-12-29,36.7299995422363,37.0099983215332,36.5099983215332,36.6599998474121,866900,36.2949295043945
2022-12-30,36.5,36.7099990844727,36.1599998474121,36.5400009155273,1142900,36.1761245727539
2023-01-03,36.6100006103516,36.8300018310547,36.2200012207031,36.5499992370605,1257500,36.1860275268555
2023-01-04,36.7700004577637,37.4199981689453,36.6399993896484,36.939998626709,1516400,36.5721397399902
2023-01-05,36.7400016784668,36.8300018310547,36.2599983215332,36.310001373291,1394100,35.948413848877
2023-01-06,36.5999984741211,36.939998626709,36.4199981689453,36.5299987792969,1344800,36.1662216186523
2023-01-09,36.5400009155273,36.939998626709,36.3499984741211,36.5299987792969,1398400,36.1662216186523
2023-01-10,36.4000015258789,36.6199989318848,36.3400001525879,36.5,1037800,36.1365165710449
2023-01-11,36.689998626709,37.810001373291,36.689998626709,37.7200012207031,1879900,37.3443756103516
2023-01-12,37.7200012207031,37.7200012207031,37.3400001525879,37.5499992370605,889100,37.1760673522949
2023-01-13,37.4199981689453,37.8600006103516,37.4199981689453,37.7799987792969,861500,37.4037704467773
2023-01-17,37.9099998474121,38.1300010681152,37.2299995422363,37.2299995422363,1231500,36.8592567443848
2023-01-18,37.4700012207031,37.4700012207031,36.6199989318848,36.6800003051758,1150700,36.3147315979004
2023-01-19,36.5400009155273,36.6399993896484,35.7999992370605,35.8300018310547,1231300,35.4731941223145
2023-01-20,35.810001373291,36.25,35.6100006103516,36.1100006103516,1192200,35.7504043579102
2023-01-23,36.1800003051758,36.4099998474121,35.9000015258789,36.1500015258789,1012100,35.7900085449219
2023-01-24,36.2400016784668,36.4199981689453,35.7999992370605,36.3199996948242,1085300,35.9583129882812
2023-01-25,36.0299987792969,36.6699981689453,35.7700004577637,36.3400001525879,1232800,35.9781150817871
2023-01-26,36.5299987792969,36.7099990844727,35.9199981689453,36.1399993896484,1029400,35.7801094055176
2023-01-27,36.0299987792969,36.1500015258789,35.7200012207031,36.0200004577637,910900,35.661304473877
2023-01-30,35.9700012207031,36.1800003051758,35.6800003051758,35.6800003051758,1025900,35.3246917724609
2023-01-31,35.8199996948242,36.4000015258789,35.6199989318848,36.4000015258789,1620200,36.0375175476074
2023-02-01,36.1800003051758,36.5800018310547,35.7999992370605,36.3400001525879,1202200,35.9781150817871
2023-02-02,36.4700012207031,36.75,36.060001373291,36.1100006103516,1519200,35.7504043579102
2023-02-03,35.9599990844727,36.0900001525879,35.5800018310547,35.6800003051758,1487400,35.3246917724609
2023-02-06,35.5400009155273,36.1399993896484,35.3600006103516,35.6599998474121,1651500,35.3048858642578
2023-02-07,35.3899993896484,35.8199996948242,34.8899993896484,35.7299995422363,1350100,35.3741912841797
2023-02-08,35.5499992370605,35.8600006103516,35.4199981689453,35.5400009155273,1232100,35.1860847473145
2023-02-09,35.5,35.7599983215332,35.2999992370605,35.4099998474121,1322300,35.1860847473145
2023-02-10,35.3699989318848,36.060001373291,35.3699989318848,35.939998626709,1078600,35.7127304077148
2023-02-13,35.9900016784668,36.3199996948242,35.810001373291,35.9500007629395,1784400,35.7226676940918
2023-02-14,35.939998626709,35.9900016784668,35.4799995422363,35.6399993896484,1204600,35.4146308898926
2023-02-15,35.5400009155273,35.9900016784668,35.4900016784668,35.9099998474121,1223100,35.6829223632812
2023-02-16,35.4900016784668,36.2299995422363,35.2000007629395,36.1800003051758,1997200,35.9512138366699
2023-02-17,36.1800003051758,36.5299987792969,36,36.2999992370605,1835500,36.0704536437988
2023-02-21,36.1199989318848,36.2000007629395,35.2200012207031,35.3800010681152,2000600,35.1562728881836
2023-02-22,35.560001373291,35.8499984741211,35.2799987792969,35.4199981689453,1468800,35.1960182189941
2023-02-23,35.5900001525879,35.7999992370605,34.9599990844727,35.2900009155273,1174100,35.0668411254883
2023-02-24,34.939998626709,35.3499984741211,34.939998626709,35.1199989318848,955700,34.8979148864746
2023-02-27,35.310001373291,35.4700012207031,34.8800010681152,35.0999984741211,1020900,34.8780403137207
2023-02-28,35.0699996948242,35.3300018310547,35.0099983215332,35.2000007629395,1933000,34.977409362793
2023-03-01,35.0999984741211,35.2000007629395,34.2900009155273,34.5499992370605,1273700,34.3315200805664
2023-03-02,34.5,35.0400009155273,34.3899993896484,34.9599990844727,948600,34.7389297485352
2023-03-03,35.060001373291,35.4599990844727,34.9799995422363,35.3199996948242,1456100,35.0966491699219
2023-03-06,35.2900009155273,35.5,35.0900001525879,35.3199996948242,1336000,35.0966491699219
2023-03-07,35.3800010681152,35.4199981689453,34.7900009155273,35.1100006103516,1196700,34.8879814147949
2023-03-08,35.0800018310547,35.189998626709,34.7799987792969,35.0299987792969,1390300,34.8084831237793
2023-03-09,35.2000007629395,35.3300018310547,34.7700004577637,34.810001373291,1067600,34.5898780822754
2023-03-10,34.8400001525879,35.1199989318848,34.560001373291,34.6699981689453,1550100,34.4507598876953
2023-03-13,34.5400009155273,35.3300018310547,34.5,35.0400009155273,1712800,34.8184204101562
2023-03-14,35.3699989318848,35.9599990844727,35.3499984741211,35.8400001525879,1693200,35.6133651733398
2023-03-15,35.6100006103516,36.25,35.310001373291,36.1500015258789,2147500,35.9214057922363
2023-03-16,36.2299995422363,36.7000007629395,36.0900001525879,36.4900016784668,2115100,36.2592544555664
2023-03-17,36.5699996948242,36.6399993896484,35.8499984741211,36.0699996948242,2568100,35.8419075012207
2023-03-20,36.189998626709,36.7799987792969,36.189998626709,36.560001373291,1424000,36.3288116455078
2023-03-21,36.7299995422363,36.8300018310547,36.5200004577637,36.7700004577637,1424500,36.5374794006348
2023-03-22,36.7900009155273,36.9700012207031,36.3600006103516,36.3800010681152,927700,36.1499481201172
2023-03-23,36.2900009155273,36.5,36.0099983215332,36.1699981689453,818300,35.9412727355957
2023-03-24,36.189998626709,36.6500015258789,36.0299987792969,36.6199989318848,1057000,36.388427734375
2023-03-27,36.75,37.0299987792969,36.6300010681152,36.7400016784668,931900,36.5076751708984
2023-03-28,36.689998626709,37,36.6599998474121,36.8499984741211,756300,36.6169738769531
