"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2023-03-02,54.0499992370605,57.25,53.2799987792969,57,6904800,56.0746650695801
2023-03-03,57.0800018310547,57.4599990844727,56.1800003051758,57.1399993896484,4340700,56.2123947143555
2023-03-06,56.7000007629395,56.9300003051758,55.9099998474121,56.2200012207031,3887100,55.3073310852051
2023-03-07,55.6599998474121,56.1800003051758,54.0900001525879,54.1500015258789,4547500,53.2709350585938
2023-03-08,54.2200012207031,55.0900001525879,53.8600006103516,54.3400001525879,4901400,53.4578514099121
2023-03-09,54.6199989318848,55.2099990844727,52.3699989318848,52.5400009155273,4695300,51.6870727539062
2023-03-10,52.0400009155273,52.1100006103516,48.9199981689453,49.0800018310547,6460100,48.2832412719727
2023-03-13,47.9000015258789,48.4799995422363,46.6800003051758,47.5800018310547,6363500,46.8075942993164
2023-03-14,48.7299995422363,49.3300018310547,45.9799995422363,46.5800018310547,5482700,46.0658721923828
2023-03-15,44.8600006103516,45,43,44.7400016784668,6977200,44.2461814880371
2023-03-16,44,44.939998626709,43.4900016784668,44.5499992370605,4489200,44.0582733154297
2023-03-17,44.2099990844727,44.5900001525879,43.0400009155273,43.0900001525879,5720100,42.6143913269043
2023-03-20,43.189998626709,44.1199989318848,42.8899993896484,43.6100006103516,3894400,43.1286506652832
2023-03-21,44.7099990844727,45.7599983215332,44.7099990844727,45.3699989318848,3835600,44.8692245483398
2023-03-22,45.4599990844727,45.7400016784668,43.9500007629395,43.9700012207031,3306800,43.484676361084
2023-03-23,44.2200012207031,44.7599983215332,42.5299987792969,42.9799995422363,3217900,42.5056037902832
2023-03-24,42.3499984741211,42.5400009155273,41.1599998474121,42.3899993896484,7236900,41.922119140625
2023-03-27,43.25,43.7400016784668,42.0499992370605,43.2799987792969,3988600,42.8022918701172
2023-03-28,43.4199981689453,44.0900001525879,43.0499992370605,43.6500015258789,2764400,43.168212890625
2023-03-29,44.2400016784668,46.1199989318848,44.189998626709,45.189998626709,4401000,44.6912117004395
2023-03-30,45.9000015258789,46.25,45.060001373291,45.2599983215332,2290900,44.760440826416
2023-03-31,45.4099998474121,46.0400009155273,44.7999992370605,45.8800010681152,3594600,45.3735961914062
2023-04-03,46.7000007629395,47.2999992370605,45.7599983215332,46.560001373291,3500100,46.0460891723633
2023-04-04,46.5,46.5,44.7900009155273,46.189998626709,4391200,45.6801719665527
2023-04-05,45.8800010681152,46.3400001525879,45.2099990844727,46.2900009155273,4479200,45.7790718078613
2023-04-06,44.6100006103516,44.6300010681152,43.2599983215332,43.6699981689453,6379700,43.1879844665527
2023-04-10,44.0999984741211,45.939998626709,43.8800010681152,44.9099998474121,3927000,44.4143028259277
2023-04-11,45.25,47.0800018310547,45.1599998474121,46.9000015258789,4961500,46.3823394775391
2023-04-12,47.0999984741211,47.0999984741211,46.0999984741211,46.7599983215332,2551300,46.2438812255859
2023-04-13,46.5800018310547,47.0800018310547,46.1500015258789,46.75,2316500,46.2339935302734
2023-04-14,47.7099990844727,48.9199981689453,46.9300003051758,46.9900016784668,2851100,46.4713478088379
2023-04-17,47.0400009155273,47.5800018310547,47.0400009155273,47.4599990844727,2052600,46.9361572265625
2023-04-18,47.25,47.4199981689453,45.8300018310547,46.2400016784668,3119400,45.7296257019043
2023-04-19,45.9700012207031,45.9700012207031,44.8899993896484,45.439998626709,5942200,44.9384498596191
2023-04-20,44.9000015258789,45.3300018310547,44.5900001525879,44.8199996948242,3437400,44.3252983093262
2023-04-21,44.4700012207031,44.4700012207031,43.0200004577637,44.0499992370605,6752600,43.563793182373
2023-04-24,43.9300003051758,44.439998626709,43.6699981689453,44.4300003051758,4716200,43.9396018981934
2023-04-25,43.5299987792969,43.7000007629395,42.2999992370605,42.6699981689453,3728500,42.1990280151367
2023-04-26,42.7400016784668,42.9000015258789,41.8400001525879,42.1800003051758,3156700,41.7144355773926
2023-04-27,42.5699996948242,42.6399993896484,41.8400001525879,42.0800018310547,3690000,41.6155395507812
2023-04-28,41.8899993896484,42.9799995422363,41.4900016784668,42.8499984741211,4501400,42.3770370483398
2023-05-01,43.0099983215332,43.8400001525879,42.6500015258789,43.5900001525879,3140400,43.1088752746582
2023-05-02,43.25,43.9900016784668,41.7999992370605,43.3300018310547,3471200,42.8517417907715
2023-05-03,43.8499984741211,43.8499984741211,42.8400001525879,42.8699989318848,3887300,42.3968200683594
2023-05-04,42.0800018310547,42.3800010681152,38.2999992370605,38.5900001525879,7578500,38.1640586853027
2023-05-05,39.0099983215332,39.2700004577637,37.7000007629395,39.1100006103516,3615600,38.6783218383789
2023-05-08,39.7799987792969,40.2000007629395,37.7900009155273,37.8199996948242,4325200,37.4025611877441
2023-05-09,37.2999992370605,37.5800018310547,36.7700004577637,37.1699981689453,4847800,36.7597312927246
2023-05-10,37.689998626709,38.0900001525879,36.2000007629395,36.9000015258789,4202600,36.4927139282227
2023-05-11,35.2999992370605,36.1699981689453,34.7000007629395,35.9500007629395,5997500,35.5531997680664
2023-05-12,35.7700004577637,35.9599990844727,34.810001373291,35.3499984741211,5842400,34.9598197937012
2023-05-15,35.7099990844727,36.5999984741211,35.5200004577637,36.5999984741211,4315500,36.1960258483887
2023-05-16,36.1399993896484,36.4000015258789,35.189998626709,35.2599983215332,3571100,34.8708152770996
2023-05-17,35.2000007629395,35.310001373291,34.4599990844727,35.2299995422363,7285200,34.8411483764648
2023-05-18,35.1800003051758,35.8499984741211,34.9199981689453,35.7900009155273,3845000,35.3949661254883
2023-05-19,36.0499992370605,36.3400001525879,35.4700012207031,35.7599983215332,3193000,35.3652954101562
2023-05-22,35.9000015258789,36.3499984741211,35.2299995422363,35.9799995422363,2540900,35.5828666687012
2023-05-23,35.9300003051758,36.1100006103516,35.2999992370605,35.6800003051758,2870100,35.2861824035645
2023-05-24,35.6699981689453,35.7900009155273,34.939998626709,35.1599998474121,3101800,34.7719192504883
2023-05-25,34.6800003051758,35.0200004577637,34.0200004577637,34.1699981689453,3992200,33.7928428649902
2023-05-26,34.7599983215332,34.9199981689453,33.7599983215332,33.8899993896484,3627600,33.5159339904785
2023-05-30,33.5,33.6699981689453,32.5999984741211,33.3499984741211,4122500,32.9818954467773
2023-05-31,32.7700004577637,32.7700004577637,31.7600002288818,31.9599990844727,10487600,31.7979297637939
2023-06-01,32.2000007629395,32.25,31.4400005340576,31.7099990844727,4853200,31.5491981506348
2023-06-02,32.4799995422363,33.5099983215332,32.3600006103516,33.0800018310547,4537900,32.9122543334961
2023-06-05,33.3499984741211,33.8600006103516,32.8499984741211,33.2400016784668,4527700,33.0714416503906
2023-06-06,32,34.7299995422363,32,34.5999984741211,4123200,34.4245414733887
2023-06-07,34.9500007629395,36.4300003051758,34.8499984741211,36.2799987792969,4696400,36.0960235595703
2023-06-08,36.1500015258789,36.5800018310547,34.439998626709,34.9300003051758,4583900,34.752872467041
2023-06-09,35.0400009155273,35.3800010681152,34.6500015258789,35.0800018310547,4016200,34.9021110534668
2023-06-12,34.75,35.9099998474121,34.6699981689453,35.5200004577637,4201600,35.3398780822754
2023-06-13,35.8300018310547,36.5999984741211,35.5,36.2599983215332,6273400,36.0761260986328
2023-06-14,36.060001373291,36.1800003051758,34.4199981689453,34.9900016784668,4273300,34.8125686645508
2023-06-15,35.060001373291,35.7200012207031,35.060001373291,35.2799987792969,3330200,35.1010932922363
2023-06-16,35.4300003051758,35.9300003051758,34.8600006103516,35.8199996948242,12259700,35.638355255127
2023-06-20,35.4000015258789,35.4000015258789,34.2400016784668,34.7700004577637,3906300,34.5936813354492
2023-06-21,34.7400016784668,35.8600006103516,34.6300010681152,35.5,4106200,35.3199806213379
2023-06-22,35.4199981689453,35.6199989318848,34.6399993896484,35.0900001525879,2985200,34.9120597839355
2023-06-23,34.6300010681152,34.6300010681152,33.939998626709,34.2099990844727,5588300,34.0365219116211
2023-06-26,34.560001373291,34.9000015258789,34.2299995422363,34.3499984741211,3461800,34.1758117675781
2023-06-27,34.2000007629395,34.7799987792969,33.3199996948242,34.7400016784668,3583500,34.563835144043
2023-06-28,34.5800018310547,34.7000007629395,33.8800010681152,33.9300003051758,3194900,33.757942199707
2023-06-29,34.1199989318848,34.8199996948242,33.9700012207031,34.7799987792969,2458300,34.603630065918
2023-06-30,35.0900001525879,35.5699996948242,34.7400016784668,35,4140400,34.8225173950195
2023-07-03,34.939998626709,36.1800003051758,34.9000015258789,35.7400016784668,2039300,35.558765411377
2023-07-05,35.6100006103516,35.75,34.9500007629395,35.2099990844727,3991500,35.0314483642578
2023-07-06,34.8300018310547,34.9199981689453,33.689998626709,34.8800010681152,3581700,34.703125
2023-07-07,34.8699989318848,37.1800003051758,34.810001373291,36.75,6363200,36.5636405944824
2023-07-10,36.0499992370605,36.560001373291,35.810001373291,35.8199996948242,4619400,35.638355255127
2023-07-11,36,36.6500015258789,35.5499992370605,36.5699996948242,3009400,36.3845520019531
2023-07-12,37.0900001525879,37.2599983215332,35.8199996948242,35.8800010681152,3896800,35.698055267334
2023-07-13,35.8699989318848,36.4500007629395,35.6800003051758,36.1800003051758,4087100,35.9965324401855
2023-07-14,36.6399993896484,36.6800003051758,35.3600006103516,35.7400016784668,3526300,35.558765411377
2023-07-17,35.9599990844727,36.3499984741211,35.7000007629395,35.7599983215332,3640200,35.5786590576172
2023-07-18,36.1199989318848,38.1599998474121,35.9500007629395,37.5299987792969,4918200,37.3396835327148
2023-07-19,37.6800003051758,38.5400009155273,37.4500007629395,38.0299987792969,5193000,37.8371505737305
2023-07-20,38.4900016784668,38.8199996948242,37.6199989318848,38.6399993896484,5180200,38.4440574645996
2023-07-21,38.4000015258789,38.8199996948242,37.8899993896484,38.560001373291,3292000,38.3644638061523
2023-07-24,38.939998626709,39.8800010681152,38.7200012207031,39.5299987792969,3719800,39.3295440673828
2023-07-25,39.5299987792969,40.3400001525879,39.2900009155273,39.7900009155273,3559400,39.5882263183594
2023-07-26,39.7799987792969,40.689998626709,39.7700004577637,40.4599990844727,4018700,40.254825592041
2023-07-27,40.6699981689453,40.7799987792969,39.8800010681152,39.939998626709,3156900,39.7374649047852
2023-07-28,40.5400009155273,40.6599998474121,39.9700012207031,40.2200012207031,2591500,40.0160446166992
2023-07-31,40.1300010681152,40.8300018310547,40.0499992370605,40.7599983215332,2461700,40.5533065795898
2023-08-01,40.810001373291,40.9599990844727,39.9500007629395,40.2299995422363,3845800,40.025993347168
2023-08-02,39.2999992370605,41.7799987792969,38.7999992370605,40.7299995422363,7216600,40.5234565734863
2023-08-03,40.3499984741211,41.1300010681152,39.1599998474121,40.7999992370605,4572400,40.5931015014648
2023-08-04,40.9300003051758,42.1100006103516,40.7200012207031,41.2400016784668,3430400,41.030876159668
2023-08-07,41.2200012207031,42.2799987792969,41.2000007629395,41.7000007629395,3464400,41.4885406494141
2023-08-08,40.7999992370605,41.810001373291,40.5499992370605,41.7599983215332,2737800,41.5482330322266
2023-08-09,41.9900016784668,42.5699996948242,41.8199996948242,42.4099998474121,3495200,42.194938659668
2023-08-10,42.7000007629395,42.810001373291,41.5,41.5299987792969,3306300,41.3194007873535
2023-08-11,41.5299987792969,42.1800003051758,41.5200004577637,41.689998626709,2049800,41.478588104248
2023-08-14,40.5400009155273,40.7099990844727,40.0400009155273,40.6100006103516,3440200,40.4040679931641
2023-08-15,40.0099983215332,40.1800003051758,39.0200004577637,39.2099990844727,2833100,39.0111656188965
2023-08-16,39.0900001525879,39.6500015258789,39.0299987792969,39.1699981689453,1742200,38.9713668823242
2023-08-17,39.4199981689453,39.8699989318848,39.2299995422363,39.2900009155273,1872600,39.090763092041
2023-08-18,38.7200012207031,39.5299987792969,38.560001373291,39.5099983215332,2400100,39.309642791748
2023-08-21,39.75,39.8899993896484,39.1300010681152,39.5400009155273,1649700,39.3394927978516
2023-08-22,39.5200004577637,39.8499984741211,38.810001373291,38.8600006103516,1658200,38.6629409790039
2023-08-23,38.6599998474121,38.7099990844727,37.7999992370605,38.2099990844727,2821800,38.0162353515625
2023-08-24,37.9199981689453,38.6699981689453,37.2700004577637,38.5400009155273,2434500,38.3445663452148
2023-08-25,38.7700004577637,39.4700012207031,38.6500015258789,38.9900016784668,3623300,38.7922821044922
2023-08-28,38.9900016784668,39.4300003051758,38.2099990844727,38.2799987792969,3512600,38.085880279541
2023-08-29,38.3199996948242,38.9700012207031,38.0200004577637,38.9199981689453,2922400,38.7226371765137
2023-08-30,38.8600006103516,39.0499992370605,38.2599983215332,38.8300018310547,2149800,38.6330947875977
2023-08-31,38.939998626709,39.25,38.560001373291,38.8499984741211,4464100,38.6529922485352
2023-09-01,39.3199996948242,40.0299987792969,39.3199996948242,39.8499984741211,2597500,39.6479187011719
2023-09-05,40.0999984741211,40.6699981689453,39.2900009155273,39.439998626709,2908500,39.2399978637695
2023-09-06,39.0200004577637,39.3199996948242,37.8199996948242,38.189998626709,2786700,38.189998626709
2023-09-07,37.7900009155273,38.2299995422363,36.3800010681152,36.6800003051758,5882100,36.6800003051758
2023-09-08,36.939998626709,37.6699981689453,36.8499984741211,37.6500015258789,4416000,37.6500015258789
2023-09-11,37.8499984741211,38.5499992370605,37.0699996948242,37.1100006103516,3814400,37.1100006103516
2023-09-12,37.2000007629395,37.9500007629395,37.0299987792969,37.3600006103516,3349800,37.3600006103516
2023-09-13,37.5299987792969,37.7599983215332,36.9500007629395,37.189998626709,2802000,37.189998626709
2023-09-14,37.7400016784668,38.9500007629395,37.3699989318848,38.8400001525879,3103000,38.8400001525879
2023-09-15,38.7999992370605,39.4799995422363,38.3300018310547,38.3899993896484,9824800,38.3899993896484
2023-09-18,38.6399993896484,38.939998626709,37.8499984741211,38.0800018310547,2747600,38.0800018310547
2023-09-19,38.4300003051758,39.4700012207031,38.3800010681152,39.3600006103516,4801400,39.3600006103516
2023-09-20,39.5,40.5800018310547,36.9099998474121,37.0499992370605,9054700,37.0499992370605
2023-09-21,36.8899993896484,37.5699996948242,36.2900009155273,37.1100006103516,5504300,37.1100006103516
2023-09-22,37.4099998474121,37.5,35.7000007629395,35.7999992370605,4848400,35.7999992370605
2023-09-25,35.5800018310547,36.2000007629395,35.5499992370605,36.1100006103516,3245400,36.1100006103516
2023-09-26,35.6500015258789,36.3199996948242,35.1699981689453,35.4000015258789,3470500,35.4000015258789
2023-09-27,35.8300018310547,35.8899993896484,35.1399993896484,35.2000007629395,2963100,35.2000007629395
2023-09-28,35.25,36.0900001525879,35.1500015258789,35.8400001525879,2310700,35.8400001525879
2023-09-29,35.9700012207031,36.3800010681152,35.2599983215332,35.5999984741211,4128300,35.5999984741211
2023-10-02,35.8499984741211,35.8499984741211,34.6399993896484,35.0200004577637,3505400,35.0200004577637
2023-10-03,34.5499992370605,35.0099983215332,33.9000015258789,33.9900016784668,3247200,33.9900016784668
2023-10-04,34.1199989318848,34.1599998474121,33.2900009155273,33.5999984741211,3855800,33.5999984741211
2023-10-05,33.310001373291,34.2400016784668,33.310001373291,34,4681600,34
2023-10-06,33.8300018310547,34.1500015258789,33.1699981689453,33.689998626709,2436700,33.689998626709
2023-10-09,33.9500007629395,36.0099983215332,33.9500007629395,35.9799995422363,4787200,35.9799995422363
2023-10-10,36.1399993896484,36.9099998474121,36.0800018310547,36.4799995422363,4616100,36.4799995422363
2023-10-11,36.4199981689453,37.0200004577637,35.8499984741211,36.1300010681152,2580300,36.1300010681152
2023-10-12,36.3699989318848,36.4599990844727,35.4000015258789,36.1399993896484,2970700,36.1399993896484
2023-10-13,36.4799995422363,37,35.9599990844727,36.3600006103516,3472600,36.3600006103516
2023-10-16,36.8199996948242,37.0299987792969,36.3600006103516,36.3899993896484,2438500,36.3899993896484
2023-10-17,36.1500015258789,37.4199981689453,36.1500015258789,37.1300010681152,4108900,37.1300010681152
2023-10-18,36.8600006103516,37.1399993896484,36.4199981689453,36.6800003051758,2459400,36.6800003051758
2023-10-19,36.439998626709,37.2299995422363,36.2999992370605,36.439998626709,2868800,36.439998626709
2023-10-20,36.0800018310547,36.2000007629395,35.189998626709,35.4099998474121,2383000,35.4099998474121
2023-10-23,33.8800010681152,34.7000007629395,33.5299987792969,33.6800003051758,3759300,33.6800003051758
2023-10-24,33.9099998474121,34.6699981689453,33.8699989318848,34.1599998474121,2535200,34.1599998474121
