"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2022-12-20,171.009994506836,173.089996337891,170.899993896484,172.339996337891,887300,172.339996337891
2022-12-21,173.070007324219,174.735000610352,172.110000610352,174.070007324219,709300,174.070007324219
2022-12-22,172.570007324219,172.854995727539,166.425003051758,169.779998779297,859200,169.779998779297
2022-12-23,169.320007324219,170.070007324219,168.085006713867,169.830001831055,562900,169.830001831055
2022-12-27,169.949996948242,170.539993286133,168.309997558594,169.630004882812,509300,169.630004882812
2022-12-28,169.789993286133,170.619995117188,167.440002441406,167.660003662109,462500,167.660003662109
2022-12-29,169.399993896484,172.550003051758,168.630004882812,172.199996948242,517500,172.199996948242
2022-12-30,170.5,171.110000610352,169.059997558594,171.070007324219,433500,171.070007324219
2023-01-03,172.869995117188,172.869995117188,169.399993896484,170.940002441406,978800,170.940002441406
2023-01-04,172.809997558594,174.029998779297,168.919998168945,170.490005493164,687800,170.490005493164
2023-01-05,169.139999389648,170.389999389648,167.809997558594,168.869995117188,792000,168.869995117188
2023-01-06,171.419998168945,176.404998779297,170.289993286133,175.419998168945,701100,175.419998168945
2023-01-09,177.279998779297,180.615005493164,175.979995727539,176.610000610352,1264200,176.610000610352
2023-01-10,177.240005493164,178.470001220703,175.845001220703,178.009994506836,1085600,178.009994506836
2023-01-11,175.910003662109,179.449996948242,174.690002441406,179.440002441406,904900,179.440002441406
2023-01-12,179.369995117188,180.5,177.634994506836,177.919998168945,668100,177.919998168945
2023-01-13,177.160003662109,180.899993896484,177.160003662109,180.610000610352,953500,180.610000610352
2023-01-17,180.979995727539,185.800003051758,180.610000610352,184.960006713867,1508000,184.960006713867
2023-01-18,186.020004272461,188.009994506836,181.259994506836,181.490005493164,1147400,181.490005493164
2023-01-19,180.429992675781,181.339996337891,176.199996948242,176.720001220703,1099500,176.720001220703
2023-01-20,177.110000610352,179.270004272461,176,178.919998168945,1015400,178.919998168945
2023-01-23,178.770004272461,181.960006713867,177.75,180.550003051758,1008300,180.550003051758
2023-01-24,180.550003051758,181.720001220703,178.919998168945,180.210006713867,594000,180.210006713867
2023-01-25,177.710006713867,180.889999389648,175.850006103516,180.850006103516,1040500,180.850006103516
2023-01-26,181.470001220703,182.330001831055,179.059997558594,180.059997558594,1051600,180.059997558594
2023-01-27,178.809997558594,179.839996337891,177.240005493164,177.449996948242,1182400,177.449996948242
2023-01-30,176.130004882812,177.789993286133,175.535003662109,176.910003662109,1116900,176.910003662109
2023-01-31,177.339996337891,179.440002441406,176.720001220703,179.350006103516,1001500,179.350006103516
2023-02-01,178.220001220703,180.479995727539,175.979995727539,179.490005493164,1148300,179.490005493164
2023-02-02,181.490005493164,183.554000854492,179.720001220703,182.179992675781,1133600,182.179992675781
2023-02-03,180.289993286133,184.610000610352,180.289993286133,181.399993896484,708400,181.399993896484
2023-02-06,179.619995117188,180.860000610352,178.559997558594,179.229995727539,875400,179.229995727539
2023-02-07,178.479995727539,183.350006103516,177.669998168945,182.970001220703,892200,182.970001220703
2023-02-08,182.020004272461,183.410003662109,180.369995117188,181.380004882812,576600,181.380004882812
2023-02-09,183.080001831055,184.830001831055,181.600006103516,182.520004272461,1106200,182.520004272461
2023-02-10,181.25,182.130004882812,180.255004882812,180.75,1054200,180.75
2023-02-13,181.309997558594,184.389999389648,181.020004272461,184,647500,184
2023-02-14,183.860000610352,186.731994628906,183.210006713867,185.240005493164,902400,185.240005493164
2023-02-15,184.669998168945,188.565002441406,184.669998168945,188.509994506836,943800,188.509994506836
2023-02-16,186.649993896484,189.315002441406,185.960006713867,186.970001220703,1002600,186.970001220703
2023-02-17,185.889999389648,187.490005493164,185.080001831055,185.779998779297,1145800,185.779998779297
2023-02-21,184.289993286133,185.690002441406,182.979995727539,182.979995727539,1765600,182.979995727539
2023-02-22,160.649993896484,163.509994506836,151.309997558594,159.720001220703,6279500,159.720001220703
2023-02-23,160.869995117188,161.990005493164,158.410003662109,160.860000610352,2732200,160.860000610352
2023-02-24,158.779998779297,158.979995727539,154.789993286133,157.809997558594,1630600,157.809997558594
2023-02-27,159.380004882812,161.770004272461,158.854995727539,161.229995727539,1189600,161.229995727539
2023-02-28,160.919998168945,161.598007202148,159.720001220703,159.960006713867,1932200,159.960006713867
2023-03-01,159.490005493164,160.649993896484,155.794998168945,157.119995117188,1196000,157.119995117188
2023-03-02,155.779998779297,157.899993896484,154.699996948242,157.839996337891,1130800,157.839996337891
2023-03-03,157.5,159.699996948242,157.330001831055,159.699996948242,1148000,159.699996948242
2023-03-06,160.339996337891,161.425003051758,158.949996948242,159.360000610352,1050400,159.360000610352
2023-03-07,159.990005493164,160.675003051758,157.330001831055,158.009994506836,1104400,158.009994506836
2023-03-08,158.5,159.279998779297,156.970001220703,158.380004882812,1499900,158.380004882812
2023-03-09,159.210006713867,160.343994140625,157.214996337891,157.419998168945,1235200,157.419998168945
2023-03-10,157.179992675781,157.729995727539,153.210006713867,154.509994506836,859200,154.509994506836
2023-03-13,153.380004882812,157.220001220703,152.270004272461,154.190002441406,976000,154.190002441406
2023-03-14,156.830001831055,158.304992675781,155.089996337891,156.770004272461,1143300,156.770004272461
2023-03-15,154.160003662109,155.470001220703,152.580001831055,154.449996948242,948100,154.449996948242
2023-03-16,154.210006713867,155.919006347656,153.660003662109,155.389999389648,2006700,155.389999389648
2023-03-17,155.509994506836,155.929992675781,152.889999389648,155.160003662109,2392100,155.160003662109
2023-03-20,154.880004882812,157.880004882812,154.880004882812,155.559997558594,830900,155.559997558594
2023-03-21,156.990005493164,157.850006103516,155.630004882812,157.25,975900,157.25
2023-03-22,156.619995117188,159.279998779297,154.770004272461,154.830001831055,726700,154.830001831055
2023-03-23,155.660003662109,159,154.89599609375,156.440002441406,1529500,156.440002441406
2023-03-24,156.179992675781,156.75,154.679992675781,156.699996948242,930600,156.699996948242
2023-03-27,157.720001220703,158.100006103516,155.649993896484,155.75,556500,155.75
2023-03-28,155.449996948242,155.479995727539,153.994995117188,155.309997558594,483100,155.309997558594
2023-03-29,157.130004882812,157.445007324219,155.514999389648,156.649993896484,602400,156.649993896484
2023-03-30,158.270004272461,159.440002441406,157.580001831055,158.070007324219,737200,158.070007324219
2023-03-31,158.630004882812,161.710006713867,158.315002441406,161.479995727539,932200,161.479995727539
2023-04-03,159.910003662109,161.320007324219,159.289993286133,161.070007324219,683000,161.070007324219
2023-04-04,161.360000610352,161.770004272461,156.509994506836,157.300003051758,1755900,157.300003051758
2023-04-05,156.490005493164,157.350006103516,155.529998779297,155.960006713867,915400,155.960006713867
2023-04-06,154.5,156.679992675781,153.660003662109,155.75,869700,155.75
2023-04-10,155,157.440002441406,155,157.410003662109,501100,157.410003662109
2023-04-11,158.080001831055,158.429992675781,155.945007324219,156.169998168945,999700,156.169998168945
2023-04-12,157.720001220703,159.600006103516,157.289993286133,157.690002441406,1064600,157.690002441406
2023-04-13,158.089996337891,160.139999389648,157.375,159.759994506836,887700,159.759994506836
2023-04-14,159.610000610352,161.649993896484,158.759994506836,159.559997558594,720800,159.559997558594
2023-04-17,158.699996948242,158.699996948242,151.5,153.029998779297,1925100,153.029998779297
2023-04-18,153.740005493164,153.949996948242,149.779998779297,150.270004272461,1853200,150.270004272461
2023-04-19,149.610000610352,149.710006713867,146.934997558594,148.630004882812,1463000,148.630004882812
2023-04-20,147.160003662109,149.225006103516,146.304992675781,147.800003051758,988600,147.800003051758
2023-04-21,148.300003051758,148.820007324219,147.220001220703,148.369995117188,573800,148.369995117188
2023-04-24,147.940002441406,148.320007324219,145.910003662109,146.830001831055,799100,146.830001831055
2023-04-25,146.600006103516,146.600006103516,141.869995117188,141.970001220703,1910100,141.970001220703
2023-04-26,141.119995117188,142.080001831055,140.639999389648,141.25,1068700,141.25
2023-04-27,141.449996948242,142.179992675781,139.625,141.889999389648,1254000,141.889999389648
2023-04-28,141.460006713867,144.720001220703,141.399993896484,144.639999389648,1949000,144.639999389648
2023-05-01,144.710006713867,145.990005493164,144.460006713867,144.539993286133,1568200,144.539993286133
2023-05-02,144.029998779297,144.389999389648,141.169998168945,142.419998168945,1356800,142.419998168945
2023-05-03,143.490005493164,144.985000610352,142.520004272461,142.570007324219,1262200,142.570007324219
2023-05-04,142.039993286133,142.610000610352,140.669998168945,141.270004272461,862000,141.270004272461
2023-05-05,142,143.839996337891,141.705001831055,143.660003662109,848900,143.660003662109
2023-05-08,144.350006103516,144.830001831055,142.610000610352,143.130004882812,791400,143.130004882812
2023-05-09,141.929992675781,143.169998168945,141.470001220703,143,548700,143
2023-05-10,144.679992675781,145.774993896484,143.429992675781,145.669998168945,1080300,145.669998168945
2023-05-11,145.839996337891,145.839996337891,143.529998779297,144.509994506836,1023400,144.509994506836
2023-05-12,145.289993286133,145.539993286133,143.990005493164,145.270004272461,875600,145.270004272461
2023-05-15,146,148.850006103516,144.899993896484,148.800003051758,1539400,148.800003051758
2023-05-16,148.130004882812,149.229995727539,146.339996337891,146.520004272461,1977300,146.520004272461
2023-05-17,159.975006103516,161.649993896484,155.919998168945,157.660003662109,2668100,157.660003662109
2023-05-18,157,157.779998779297,155.270004272461,157.720001220703,1374300,157.720001220703
2023-05-19,157.490005493164,158.979995727539,156.889999389648,157.190002441406,1117100,157.190002441406
2023-05-22,157,159.240005493164,156.75,158.720001220703,902000,158.720001220703
2023-05-23,158.410003662109,159.399993896484,157.076995849609,157.490005493164,1008000,157.490005493164
2023-05-24,155.789993286133,156.490005493164,155,155.460006713867,1084600,155.460006713867
2023-05-25,156.669998168945,158.139999389648,156.169998168945,157.100006103516,1251600,157.100006103516
2023-05-26,158.059997558594,162.330001831055,158.059997558594,161.630004882812,1087400,161.630004882812
2023-05-30,163.320007324219,164.354995727539,161.365997314453,162.270004272461,1245100,162.270004272461
2023-05-31,160.949996948242,163.070007324219,160.705001831055,161.800003051758,2863700,161.800003051758
2023-06-01,161.960006713867,163.720001220703,160.949996948242,163.139999389648,795700,163.139999389648
2023-06-02,164.080001831055,164.389999389648,161.789993286133,163.259994506836,805100,163.259994506836
2023-06-05,163.300003051758,163.300003051758,160.380004882812,161.449996948242,770400,161.449996948242
2023-06-06,160.880004882812,162.404998779297,160.490005493164,161.470001220703,603500,161.470001220703
2023-06-07,161.889999389648,163.470001220703,161.220001220703,161.470001220703,785200,161.470001220703
2023-06-08,161.899993896484,162.690002441406,160.940002441406,162.380004882812,734000,162.380004882812
2023-06-09,163.399993896484,164.164993286133,161.509994506836,161.570007324219,805900,161.570007324219
2023-06-12,161.949996948242,164.108001708984,161.910003662109,164.029998779297,841500,164.029998779297
2023-06-13,164.850006103516,165.460006713867,163.860000610352,164.929992675781,697900,164.929992675781
2023-06-14,164.619995117188,165.953994750977,163.360000610352,164.179992675781,881900,164.179992675781
2023-06-15,163.119995117188,165.899993896484,162.940002441406,165.410003662109,994300,165.410003662109
2023-06-16,166.649993896484,167.440002441406,164.789993286133,164.860000610352,1927600,164.860000610352
2023-06-20,164.080001831055,164.860000610352,161.421005249023,162.580001831055,1253900,162.580001831055
2023-06-21,161.610000610352,162.235000610352,160.880004882812,161.160003662109,1225100,161.160003662109
2023-06-22,161.039993286133,161.125,158.740005493164,159.889999389648,1579000,159.889999389648
2023-06-23,158.259994506836,158.440002441406,156.164993286133,157.979995727539,3535900,157.979995727539
2023-06-26,158.619995117188,159.940002441406,158.294998168945,158.919998168945,669800,158.919998168945
2023-06-27,159.330001831055,162.850006103516,159.324996948242,162.559997558594,592700,162.559997558594
2023-06-28,162.25,163.509994506836,161.399993896484,162.949996948242,676900,162.949996948242
2023-06-29,164,165.759994506836,163.289993286133,165.339996337891,859000,165.339996337891
2023-06-30,167.809997558594,168.809997558594,166.559997558594,167.449996948242,1176900,167.449996948242
2023-07-03,166.220001220703,167.029998779297,164.419998168945,166.979995727539,559700,166.979995727539
2023-07-05,165.570007324219,166.740005493164,164.5,164.970001220703,986800,164.970001220703
2023-07-06,163.270004272461,164.970001220703,162.490005493164,164.639999389648,972400,164.639999389648
2023-07-07,164.100006103516,165.589996337891,163.580001831055,163.770004272461,761500,163.770004272461
