"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2023-02-07,77.0500030517578,78.75,76.6100006103516,78.6100006103516,3556200,77.2277297973633
2023-02-08,78.4100036621094,80.3600006103516,78.4100036621094,79.9199981689453,2386100,78.5147018432617
2023-02-09,80.1100006103516,80.3899993896484,77.9400024414062,78.2600021362305,2106300,76.8838958740234
2023-02-10,78.6900024414062,80.1800003051758,78.4300003051758,79.8300018310547,1352800,78.4262771606445
2023-02-13,79.8000030517578,80.2099990844727,79.0100021362305,79.4599990844727,2050400,78.0627899169922
2023-02-14,79.3300018310547,79.7399978637695,78.7099990844727,78.75,2459500,77.3652725219727
2023-02-15,78.4899978637695,78.7900009155273,77.9499969482422,78.5800018310547,1574300,77.1982574462891
2023-02-16,78.2300033569336,79.120002746582,77.7200012207031,78.6399993896484,1424700,77.2572174072266
2023-02-17,78.7200012207031,79.7099990844727,78.4199981689453,78.7799987792969,5193500,77.3947448730469
2023-02-21,78.5,78.6900024414062,77.7900009155273,78.1699981689453,2305700,76.7954711914062
2023-02-22,78.3000030517578,78.4000015258789,77.4100036621094,77.5199966430664,1815800,76.1569061279297
2023-02-23,77.5199966430664,78.4300003051758,77.3399963378906,77.6999969482422,2456000,76.3337326049805
2023-02-24,77.7099990844727,77.9199981689453,77.129997253418,77.5699996948242,1838800,76.2060241699219
2023-02-27,77.7799987792969,78.0400009155273,77.0899963378906,77.4100036621094,2569300,76.0488357543945
2023-02-28,76.75,77.0199966430664,75.6699981689453,75.7099990844727,5323100,74.3787231445312
2023-03-01,75.4499969482422,76.129997253418,75.2099990844727,75.9800033569336,1902000,74.6439819335938
2023-03-02,75.9199981689453,76.120002746582,74.5299987792969,74.7099990844727,2250000,73.3963088989258
2023-03-03,75.0699996948242,75.2399978637695,74.1699981689453,75.1999969482422,1665100,73.8777008056641
2023-03-06,75.0999984741211,75.3600006103516,74.0800018310547,74.6600036621094,3206500,73.3471908569336
2023-03-07,74.7900009155273,74.9599990844727,72.9400024414062,72.9700012207031,2640300,71.6869125366211
2023-03-08,72.9400024414062,73.2600021362305,71.9499969482422,72.6500015258789,2804500,71.3725357055664
2023-03-09,72.9599990844727,72.9599990844727,70.8899993896484,71.2900009155273,2954600,70.0364456176758
2023-03-10,71.2900009155273,72.3399963378906,71.0500030517578,71.1900024414062,2167100,69.9382095336914
2023-03-13,70.4499969482422,71.4599990844727,70.0100021362305,70.0999984741211,3455500,68.8673782348633
2023-03-14,70.9400024414062,71.0299987792969,69.4000015258789,70.7200012207031,2521600,69.4764709472656
2023-03-15,69.870002746582,70.0100021362305,68.9599990844727,69.8199996948242,2264900,68.5922927856445
2023-03-16,69.1699981689453,70.629997253418,69.1699981689453,70.5100021362305,1606100,69.2701721191406
2023-03-17,70.4899978637695,70.4899978637695,68.8399963378906,69.620002746582,4479100,68.3958206176758
2023-03-20,70.0699996948242,71.5500030517578,69.870002746582,71.1399993896484,2255600,69.8890838623047
2023-03-21,71.7900009155273,72.379997253418,71.2900009155273,72.2600021362305,2544500,70.9893951416016
2023-03-22,72.0100021362305,72.4700012207031,69.9199981689453,69.9400024414062,1925100,68.7101898193359
2023-03-23,69.8499984741211,70.0100021362305,68.6900024414062,69.0100021362305,1985700,67.7965469360352
2023-03-24,68.6999969482422,70.5100021362305,68.5299987792969,70.370002746582,1994700,69.1326293945312
2023-03-27,71.4199981689453,71.5699996948242,70.5699996948242,71.2399978637695,2212000,69.9873199462891
2023-03-28,71.4199981689453,73.0699996948242,71.2900009155273,72.4700012207031,2623400,71.1957015991211
2023-03-29,72.6999969482422,74.75,72.5199966430664,74.5999984741211,3158100,73.2882461547852
2023-03-30,74.9899978637695,75.4400024414062,74.6900024414062,75.3499984741211,1696300,74.0250549316406
2023-03-31,75.2699966430664,75.8000030517578,74.879997253418,75.5,2318300,74.6639022827148
2023-04-03,75.7900009155273,76.9599990844727,75.4899978637695,76.7099990844727,1786800,75.8605041503906
2023-04-04,76.7099990844727,77.0699996948242,76.2099990844727,76.6600036621094,2624300,75.8110656738281
2023-04-05,77.0400009155273,79.5,76.9300003051758,79.4199981689453,2948800,78.5404891967773
2023-04-06,79.7699966430664,80.6100006103516,78.9700012207031,79.2300033569336,1855300,78.3526000976562
2023-04-10,79.1600036621094,79.6500015258789,78.9400024414062,79.620002746582,1658400,78.73828125
2023-04-11,79.9000015258789,80.3300018310547,79.4000015258789,79.9499969482422,1570400,79.0646286010742
2023-04-12,79.620002746582,79.8899993896484,78.4700012207031,79.1500015258789,1631100,78.2734832763672
2023-04-13,79.5100021362305,81.1900024414062,79.3600006103516,80.7200012207031,3776900,79.8260955810547
2023-04-14,80.6800003051758,80.8499984741211,80.1100006103516,80.629997253418,1524300,79.7370910644531
2023-04-17,80.7399978637695,80.7900009155273,79.1699981689453,80.0599975585938,1887400,79.1734085083008
2023-04-18,80.3600006103516,80.379997253418,79.2799987792969,79.4499969482422,1317700,78.5701599121094
2023-04-19,79.9899978637695,80.0500030517578,78.5199966430664,78.9899978637695,1432300,78.1152572631836
2023-04-20,79.0199966430664,80.0899963378906,78.8000030517578,80.0899963378906,1709200,79.2030715942383
2023-04-21,80.5,80.5999984741211,79.6600036621094,80.0800018310547,1691700,79.1931915283203
2023-04-24,79.9899978637695,81.1100006103516,79.6900024414062,81,1394300,80.1029968261719
2023-04-25,81.0899963378906,81.1500015258789,80.1800003051758,80.879997253418,1371700,79.9843215942383
2023-04-26,80.4300003051758,80.9899978637695,79.6500015258789,80.3899993896484,1982300,79.499755859375
2023-04-27,80.1800003051758,82.1100006103516,80.1800003051758,82.0800018310547,1658200,81.1710357666016
2023-04-28,81.6699981689453,82.4400024414062,81.6699981689453,82.0999984741211,2535000,81.1908111572266
2023-05-01,82.1800003051758,82.3099975585938,81.1399993896484,82.25,2021500,81.3391494750977
2023-05-02,82.0599975585938,82.6399993896484,81.1399993896484,82.3600006103516,2014100,81.4479446411133
2023-05-03,82.879997253418,83.0100021362305,81.4899978637695,81.6399993896484,2166000,80.7359085083008
2023-05-04,79.0400009155273,81.4400024414062,77.5599975585938,80.8300018310547,3309300,79.9348831176758
2023-05-05,81.0500030517578,83.7699966430664,80.9700012207031,83.1999969482422,2739200,82.2786331176758
2023-05-08,83.3899993896484,84.2900009155273,82.7699966430664,84.1500015258789,1779200,83.2181167602539
2023-05-09,84.7399978637695,85.9300003051758,84.1900024414062,84.3499984741211,2105100,83.4158935546875
2023-05-10,84.4400024414062,85.2900009155273,84.0500030517578,85.1800003051758,1996900,84.2367095947266
2023-05-11,85.1999969482422,85.4000015258789,84.5500030517578,84.8399963378906,1626500,83.9004745483398
2023-05-12,84.8600006103516,85.0699996948242,84.3099975585938,84.7699966430664,1185800,83.8312454223633
2023-05-15,84.7200012207031,85.4000015258789,84.1900024414062,85.3199996948242,1575800,84.3751602172852
2023-05-16,85.4199981689453,86.1999969482422,85.2099990844727,85.8000030517578,1557400,84.8498458862305
2023-05-17,86.2900009155273,87.0299987792969,85.7699966430664,86.5599975585938,2466800,85.6014251708984
2023-05-18,86.4599990844727,86.4599990844727,84.6999969482422,85.5599975585938,2945700,84.6124954223633
2023-05-19,85.870002746582,86.4599990844727,85.5299987792969,85.9300003051758,1552500,84.978401184082
2023-05-22,85.9899978637695,86.5100021362305,85.2099990844727,85.9800033569336,1795800,85.0278549194336
2023-05-23,85.7799987792969,86.0699996948242,84.6800003051758,84.7900009155273,1516900,83.8510284423828
2023-05-24,84.8899993896484,85.5,84.1500015258789,84.9599990844727,1424100,84.0191421508789
2023-05-25,84.5599975585938,85.1100006103516,83.7600021362305,84.6999969482422,1878600,83.7620162963867
2023-05-26,84.6999969482422,85.0199966430664,82.5999984741211,82.8300018310547,1936500,81.9127349853516
2023-05-30,82.1800003051758,82.7200012207031,81.0999984741211,81.3300018310547,2422700,80.4293441772461
2023-05-31,80.9000015258789,82.8099975585938,80.9000015258789,82.3000030517578,6129700,81.3886108398438
2023-06-01,82.8399963378906,84.4599990844727,82.75,83.4199981689453,3013900,82.4961929321289
2023-06-02,83.6399993896484,84.7200012207031,83.2699966430664,84.5899963378906,2447100,83.6532363891602
2023-06-05,84.6699981689453,85.0699996948242,84.370002746582,84.7600021362305,1469900,83.8213653564453
2023-06-06,84.7900009155273,85.1100006103516,83.1900024414062,84.3399963378906,2300700,83.406005859375
2023-06-07,84.3399963378906,84.3399963378906,83.0699996948242,83.2699966430664,2240400,82.3478546142578
2023-06-08,84.3600006103516,86.129997253418,83.7799987792969,85.3300018310547,3092600,84.3850479125977
2023-06-09,86.4300003051758,87.129997253418,85.5199966430664,86.7699966430664,3026200,85.8090972900391
2023-06-12,86.7300033569336,87.370002746582,86.3099975585938,87.1800003051758,1988700,86.2145614624023
2023-06-13,87.3600006103516,88.5899963378906,87.0199966430664,88.0199966430664,3133000,87.0452499389648
2023-06-14,87.5299987792969,87.9300003051758,86.0999984741211,86.9700012207031,2837500,86.0068817138672
2023-06-15,87.2900009155273,89.4499969482422,86.9700012207031,89.1600036621094,2498700,88.1726379394531
2023-06-16,89.9100036621094,91.2699966430664,89.6399993896484,91.25,5134000,90.2394866943359
2023-06-20,91.1399993896484,92.0899963378906,90.9000015258789,91.2399978637695,2530400,90.2295989990234
2023-06-21,91.75,92.3399963378906,91.129997253418,91.9899978637695,2398200,90.9712905883789
2023-06-22,91.9300003051758,92.5699996948242,91.4199981689453,92.5199966430664,1991800,91.4954223632812
2023-06-23,92.3199996948242,92.8899993896484,91.5999984741211,91.7200012207031,5393800,90.7042846679688
2023-06-26,91.7300033569336,92.5999984741211,91.4599990844727,92.2900009155273,3133100,91.2679748535156
2023-06-27,90.8099975585938,93.3099975585938,90.0199966430664,93.0899963378906,2003000,92.0591049194336
2023-06-28,93.1800003051758,94.3099975585938,92.9300003051758,93.8099975585938,2262400,92.7711334228516
2023-06-29,93.8399963378906,94.3000030517578,93.4000015258789,93.9199981689453,1696000,92.8799209594727
2023-06-30,93.8000030517578,95.0999984741211,93.5899963378906,94.5699996948242,2384800,94.0242767333984
2023-07-03,93.8300018310547,94.8000030517578,93.4199981689453,94.5899963378906,1029700,94.0441589355469
2023-07-05,94.5299987792969,94.6699981689453,94.0699996948242,94.629997253418,1892300,94.0839309692383
2023-07-06,94.4199981689453,94.5500030517578,93.9100036621094,94.25,3613500,93.7061233520508
2023-07-07,94.0800018310547,94.379997253418,93.6100006103516,93.9700012207031,2549000,93.4277420043945
2023-07-10,93.1600036621094,93.8099975585938,92.7300033569336,93.6900024414062,2678500,93.1493606567383
2023-07-11,93.7200012207031,94.4899978637695,93.4499969482422,94.3600006103516,1495200,93.8154907226562
2023-07-12,94.0199966430664,94.1500015258789,93.1800003051758,93.5699996948242,1706400,93.0300445556641
2023-07-13,93.5999984741211,94.25,93.370002746582,93.4199981689453,1340600,92.8809127807617
2023-07-14,93.870002746582,94.4100036621094,92.8899993896484,93.1399993896484,1735500,92.6025314331055
2023-07-17,93.0500030517578,93.8300018310547,92.9000015258789,93.4700012207031,1131000,92.9306259155273
2023-07-18,93.3399963378906,93.8600006103516,92.870002746582,93.1900024414062,1560200,92.6522445678711
2023-07-19,93.120002746582,93.4599990844727,91.3300018310547,92.1500015258789,2543700,91.6182403564453
2023-07-20,92.9100036621094,94.120002746582,92.6800003051758,94.0999984741211,1915600,93.5569915771484
2023-07-21,94.3000030517578,94.6600036621094,93.1600036621094,93.1900024414062,1780300,92.6522445678711
2023-07-24,93.1999969482422,93.9300003051758,92.7200012207031,93.0500030517578,1514400,92.513053894043
2023-07-25,92.9499969482422,93.8000030517578,92.5899963378906,93.7300033569336,1521400,93.1891250610352
2023-07-26,93.0599975585938,93.5,92.0699996948242,92.2799987792969,2650700,91.7474899291992
2023-07-27,92.2799987792969,92.9800033569336,92.1999969482422,92.4300003051758,1618800,91.8966293334961
2023-07-28,92.5199966430664,92.6699981689453,91.5699996948242,91.6900024414062,1807700,91.1608963012695
2023-07-31,92.1900024414062,92.1900024414062,90.9199981689453,91.4700012207031,1992800,90.9421691894531
2023-08-01,91.3099975585938,91.9499969482422,91.120002746582,91.6399993896484,1528500,91.1111831665039
2023-08-02,91.5899963378906,93.1900024414062,91.4100036621094,93.0899963378906,2344500,92.5528182983398
2023-08-03,93.1900024414062,94.1900024414062,93,93.7699966430664,1725700,93.228889465332
2023-08-04,93.5800018310547,93.9100036621094,91.2300033569336,91.25,2503700,90.7234344482422
2023-08-07,91.75,92.8899993896484,91.7300033569336,92.2200012207031,1502400,91.6878433227539
2023-08-08,92.5299987792969,92.9899978637695,91.5,91.7600021362305,2059000,91.2304916381836
2023-08-09,92.5500030517578,92.9400024414062,91.7900009155273,91.9700012207031,1945500,91.4392852783203
2023-08-10,91.9700012207031,93.0299987792969,91.9300003051758,92.3399963378906,1609300,91.8071441650391
2023-08-11,92.4800033569336,92.8899993896484,92.1900024414062,92.379997253418,1539700,91.8469161987305
2023-08-14,92.7300033569336,93.129997253418,92.1699981689453,92.9899978637695,2156600,92.4533920288086
2023-08-15,94.25,95.4499969482422,90.4899978637695,90.5699996948242,4357600,90.04736328125
2023-08-16,90.5599975585938,91.1600036621094,90.0899963378906,90.4000015258789,2984500,89.8783416748047
2023-08-17,88.6900024414062,88.75,85.6999969482422,86.3899993896484,5412400,85.8914794921875
2023-08-18,86.4800033569336,86.8099975585938,85.6100006103516,85.8499984741211,5214900,85.3545989990234
2023-08-21,85.8899993896484,87.3499984741211,85.6999969482422,86.9400024414062,2964400,86.4383087158203
2023-08-22,87,87.2399978637695,85.4599990844727,85.5199966430664,2129800,85.026496887207
2023-08-23,85.5800018310547,86.1500015258789,85.120002746582,85.370002746582,1662300,84.8773727416992
2023-08-24,85.4400024414062,86.7900009155273,85.4400024414062,86.1699981689453,2206900,85.6727523803711
2023-08-25,86.6100006103516,87.9300003051758,86.370002746582,87.629997253418,2165900,87.1243209838867
2023-08-28,87.6399993896484,90.0899963378906,87.629997253418,89.7399978637695,3420100,89.2221450805664
2023-08-29,89.7399978637695,90,88.4199981689453,89.8300018310547,2046100,89.3116302490234
2023-08-30,90.0999984741211,90.4400024414062,88.0100021362305,88.0400009155273,2208300,87.5319595336914
2023-08-31,88.25,88.5500030517578,87.2399978637695,87.3300018310547,2386600,86.826057434082
2023-09-01,87.6100006103516,88.1500015258789,87.379997253418,87.5800018310547,1454300,87.0746154785156
2023-09-05,87.4599990844727,87.5899963378906,86.5599975585938,86.9100036621094,2110800,86.4084854125977
2023-09-06,86.6900024414062,87.379997253418,86.620002746582,87.25,1352800,86.7465209960938
2023-09-07,87.9000015258789,89.0899963378906,87.6100006103516,88.5899963378906,2410400,88.0787811279297
2023-09-08,88.4800033569336,89.25,88.4800033569336,88.7799987792969,1524600,88.2676849365234
2023-09-11,88.7699966430664,89.8000030517578,88.6500015258789,89.7300033569336,1878000,89.2122116088867
2023-09-12,89.4100036621094,89.8000030517578,88.6600036621094,88.9300003051758,1773400,88.4168243408203
2023-09-13,89.0800018310547,89.3899993896484,87.8499984741211,87.9499969482422,2031100,87.4424743652344
2023-09-14,88.0999984741211,88.4400024414062,87.0199966430664,87.6999969482422,2084200,87.1939163208008
2023-09-15,87.2300033569336,87.8099975585938,87.1999969482422,87.75,4154600,87.2436294555664
2023-09-18,88.1100006103516,88.7200012207031,87.7699966430664,88.1699981689453,1954100,87.6612091064453
2023-09-19,88.1699981689453,88.6999969482422,87.9100036621094,88.2600021362305,1278600,87.7506942749023
2023-09-20,88.7300033569336,89.7399978637695,88.4100036621094,89.370002746582,1728500,88.8542861938477
2023-09-21,89.3199996948242,89.9199981689453,88.9899978637695,89.0999984741211,2006100,88.5858383178711
2023-09-22,88.8300018310547,89.6100006103516,88.7300033569336,88.9599990844727,1541500,88.446647644043
2023-09-25,88.0999984741211,89.7300033569336,88.0100021362305,89.2099990844727,1388500,88.6952056884766
2023-09-26,88.7900009155273,89.4700012207031,88.4199981689453,88.6699981689453,1444800,88.1583251953125
2023-09-27,88.8000030517578,89.0599975585938,87.1800003051758,88.0400009155273,1951000,87.5319595336914
2023-09-28,88.3099975585938,88.5899963378906,87.6399993896484,87.8000030517578,1477600,87.2933502197266
2023-09-29,87.5199966430664,87.8000030517578,86.7200012207031,86.8199996948242,2318600,86.3190002441406
2023-10-02,85.9800033569336,87.0500030517578,85.8199996948242,86.379997253418,2742200,86.379997253418
2023-10-03,86.3000030517578,87.0800018310547,86.2399978637695,86.8300018310547,2555500,86.8300018310547
