"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2023-03-03,86.7300033569336,87.4300003051758,85.620002746582,86.1600036621094,2219000,85.2181701660156
2023-03-06,85.5599975585938,86.3000030517578,84.4800033569336,86.0100021362305,1940900,85.0698089599609
2023-03-07,85.1699981689453,85.1699981689453,82.7300033569336,83.1900024414062,2227000,82.280632019043
2023-03-08,83.2799987792969,84.6900024414062,82.8000030517578,84.2699966430664,2046100,83.3488235473633
2023-03-09,84.4800033569336,84.9499969482422,81.0699996948242,81.1100006103516,2288200,80.2233657836914
2023-03-10,80.75,81.7699966430664,78.2300033569336,78.4700012207031,2905500,77.6122207641602
2023-03-13,76.9899978637695,77.0999984741211,75.0599975585938,75.2399978637695,3494300,74.4175338745117
2023-03-14,76.120002746582,77.6699981689453,74.0199966430664,74.6100006103516,3367600,73.7944259643555
2023-03-15,73.0999984741211,73.9300003051758,70.6900024414062,72.4800033569336,3833900,71.6877059936523
2023-03-16,71.6699981689453,73.5599975585938,70.7600021362305,73.0599975585938,3746800,72.261360168457
2023-03-17,72.8000030517578,73.2900009155273,70.7300033569336,70.9300003051758,7624500,70.1546478271484
2023-03-20,72.4000015258789,73.5800018310547,70.5999984741211,72.5699996948242,3539600,71.7767181396484
2023-03-21,74.5500030517578,75.6399993896484,74.120002746582,74.6900024414062,2363000,73.8735427856445
2023-03-22,74.7799987792969,74.9700012207031,71.129997253418,71.1900024414062,2481500,70.4118118286133
2023-03-23,71.6800003051758,72.3300018310547,68.9499969482422,70,4168700,69.2348098754883
2023-03-24,69.3300018310547,69.5800018310547,67.9499969482422,69.3000030517578,3389800,68.5424728393555
2023-03-27,70.75,71.0400009155273,68.0400009155273,69.8600006103516,2879600,69.0963439941406
2023-03-28,70,71.4100036621094,69.5999984741211,70.2699966430664,1744300,69.5018615722656
2023-03-29,71.5999984741211,73.5299987792969,71.129997253418,72.3000030517578,2876100,71.5096740722656
2023-03-30,73.3099975585938,73.3099975585938,71.5100021362305,71.879997253418,2188700,71.0942611694336
2023-03-31,72.0199966430664,72.9199981689453,71.6399993896484,72.4899978637695,2596800,71.6975936889648
2023-04-03,73.75,74.1999969482422,72.0800018310547,73.6699981689453,3085800,72.8646926879883
2023-04-04,72.9800033569336,73.0199966430664,71.2600021362305,72.870002746582,2136400,72.0734481811523
2023-04-05,72.1600036621094,73.3000030517578,71.3499984741211,73.1600036621094,3212100,72.3602676391602
2023-04-06,72.8000030517578,72.8099975585938,71.2900009155273,71.4599990844727,2295800,70.6788482666016
2023-04-10,72.8199996948242,75.620002746582,72.8199996948242,73.7099990844727,2204600,72.9042587280273
2023-04-11,73.9599990844727,78.2399978637695,73.9599990844727,77.5599975585938,4724000,76.7121658325195
2023-04-12,77.3899993896484,77.9100036621094,75.9000015258789,77.0599975585938,2345400,76.2176361083984
2023-04-13,76.8199996948242,77.8600006103516,76.2200012207031,77.0400009155273,2209200,76.1978530883789
2023-04-14,77.8600006103516,78.6600036621094,76.5199966430664,77.0800018310547,1419200,76.237419128418
2023-04-17,77.0299987792969,78.3300018310547,76.9899978637695,78.0100021362305,1950800,77.1572570800781
2023-04-18,77.3000030517578,77.5,74.120002746582,75.0599975585938,3019600,74.239501953125
2023-04-19,74.3199996948242,75.129997253418,72.6399993896484,74.4000015258789,2009700,73.5867233276367
2023-04-20,73.4700012207031,74.75,73.0899963378906,74.4599990844727,1735500,73.6460571289062
2023-04-21,74.0699996948242,74.5400009155273,73.25,74.4400024414062,2048500,73.6262741088867
2023-04-24,74.5199966430664,75,73.9100036621094,74.5999984741211,1432700,73.7845306396484
2023-04-25,73.4000015258789,73.9599990844727,72.1999969482422,72.3300018310547,1656900,71.5393447875977
2023-04-26,72.1900024414062,73.0299987792969,71.3399963378906,71.5199966430664,1652900,70.7381896972656
2023-04-27,71.8600006103516,72.0299987792969,69.5500030517578,70.1100006103516,2323600,69.3436126708984
2023-04-28,69.4199981689453,71.6500015258789,68.6699981689453,71.5800018310547,2584900,70.7975387573242
2023-05-01,71.8000030517578,72.1699981689453,70.5400009155273,71.9499969482422,2665700,71.1634979248047
2023-05-02,72.2699966430664,74.7600021362305,69.3099975585938,74.0599975585938,5104900,73.2504272460938
2023-05-03,75.2399978637695,76.1699981689453,73.8399963378906,73.8499984741211,2806200,73.042724609375
2023-05-04,73.4599990844727,73.9700012207031,69.7200012207031,70.0699996948242,2973100,69.3040466308594
2023-05-05,71.3099975585938,71.3099975585938,68.8000030517578,69.6399993896484,3319000,68.8787460327148
2023-05-08,70.9000015258789,71.4400024414062,67.3399963378906,67.5800018310547,2918500,66.8412704467773
2023-05-09,67.0699996948242,68.0800018310547,66.25,67.7900009155273,3053000,67.0489730834961
2023-05-10,68.9800033569336,69.0899963378906,66.620002746582,67.7900009155273,2303100,67.0489730834961
2023-05-11,64.3499984741211,67.3499984741211,63.810001373291,67.1800003051758,4541000,66.4456405639648
2023-05-12,67.1999969482422,67.6800003051758,65.6399993896484,66.5299987792969,1975200,66.196891784668
2023-05-15,67,67.6900024414062,66.4599990844727,67.2900009155273,3148100,66.9530868530273
2023-05-16,66.6800003051758,67.25,64.8899993896484,64.9300003051758,2673400,64.6049041748047
2023-05-17,64.3899993896484,65.3399963378906,63.6300010681152,64.120002746582,3773300,63.798957824707
2023-05-18,64.6500015258789,65.8099975585938,63.4500007629395,65.7099990844727,2600800,65.3809967041016
2023-05-19,66.120002746582,67.3099975585938,65.9700012207031,66.2200012207031,2543800,65.8884429931641
2023-05-22,66.4899978637695,67.6600036621094,65.2200012207031,67.0400009155273,2321200,66.7043380737305
2023-05-23,66.6699981689453,67.7200012207031,65.7699966430664,67.4899978637695,1894200,67.1520843505859
2023-05-24,67.7399978637695,67.8499984741211,65.5999984741211,65.7600021362305,1619400,65.4307479858398
2023-05-25,65.0100021362305,65.6399993896484,63.8400001525879,63.8600006103516,1984600,63.5402603149414
2023-05-26,64.3099975585938,64.6600036621094,62.5499992370605,62.8499984741211,2167700,62.5353126525879
2023-05-30,62.2999992370605,62.5699996948242,60.439998626709,62.0099983215332,3242000,61.699520111084
2023-05-31,61.5400009155273,62.5800018310547,60.6100006103516,61.5099983215332,5287600,61.2020225524902
2023-06-01,62,62,60.0800018310547,60.2400016784668,3296300,59.9383850097656
2023-06-02,61.1800003051758,63.6699981689453,60.939998626709,62.9099998474121,2780200,62.5950164794922
2023-06-05,63.810001373291,65.1999969482422,63.5699996948242,63.8600006103516,2195100,63.5402603149414
2023-06-06,62.5499992370605,66.8300018310547,62.2599983215332,66.7099990844727,2933200,66.3759918212891
2023-06-07,67.4300003051758,69.6600036621094,67.0999984741211,68.4199981689453,3012100,68.0774230957031
2023-06-08,67.9599990844727,68.9199981689453,65.75,67.3600006103516,2484400,67.0227355957031
2023-06-09,67.5899963378906,68.9199981689453,66.5,67.9700012207031,2021500,67.6296844482422
2023-06-12,67.370002746582,68.3600006103516,67.2399978637695,68.1100006103516,2020600,67.7689819335938
2023-06-13,69.3600006103516,69.8600006103516,68.6399993896484,69.4499969482422,2002100,69.1022644042969
2023-06-14,69.5,69.8399963378906,66.9700012207031,67.8000030517578,2064000,67.4605331420898
2023-06-15,68.1999969482422,70.629997253418,68.1999969482422,70.0800018310547,3237400,69.729118347168
2023-06-16,70.9000015258789,71.6999969482422,69.75,71.2699966430664,5874200,70.9131546020508
2023-06-20,70.8000030517578,71.8399963378906,70.2900009155273,71.75,3625800,71.390754699707
2023-06-21,71.629997253418,73.5100021362305,71.629997253418,72.9100036621094,2834700,72.5449523925781
2023-06-22,72.4000015258789,72.4899978637695,70.5599975585938,71.2300033569336,2339800,70.8733596801758
2023-06-23,70.4300003051758,71.3899993896484,69.1600036621094,70.5599975585938,5900100,70.2067108154297
2023-06-26,70.8600006103516,71.120002746582,69.5400009155273,70.0199966430664,1718900,69.6694107055664
2023-06-27,69.6800003051758,70.1999969482422,67.5899963378906,70.0699996948242,1924600,69.7191619873047
2023-06-28,70.1399993896484,70.2399978637695,68.0299987792969,68.25,1705000,67.9082794189453
2023-06-29,68.6100006103516,70.370002746582,68.3399963378906,70.3199996948242,1838200,69.9679107666016
2023-06-30,70.7300033569336,71.3600006103516,69.0400009155273,69.4199981689453,2095300,69.0724182128906
2023-07-03,69.3499984741211,70.8300018310547,69,70.4300003051758,983700,70.0773620605469
2023-07-05,69.7799987792969,70.4599990844727,69.0999984741211,70.120002746582,2108100,69.7689208984375
2023-07-06,69.5299987792969,69.5999984741211,67.9700012207031,69.2099990844727,1743000,68.8634719848633
2023-07-07,68.9199981689453,72.7200012207031,68.5100021362305,71.8499984741211,2821100,71.4902496337891
2023-07-10,70.1900024414062,71.9800033569336,69.75,70.0999984741211,2229900,69.7490158081055
2023-07-11,70.8399963378906,72.8600006103516,70.0899963378906,72.8199996948242,2500800,72.4553985595703
2023-07-12,73.5899963378906,73.9700012207031,72.129997253418,72.2200012207031,2257100,71.8583984375
2023-07-13,72,74.3000030517578,72,73.9499969482422,2754000,73.5797348022461
2023-07-14,74.2200012207031,74.5,73.0999984741211,73.7399978637695,2637500,73.3707885742188
2023-07-17,74.2200012207031,74.3899993896484,73.6500015258789,73.9300003051758,1840900,73.5598373413086
2023-07-18,73.9300003051758,77.9199981689453,73.6399993896484,76.3499984741211,3534900,75.9677200317383
2023-07-19,76.8600006103516,79.7699966430664,76.8000030517578,78.2799987792969,3765100,77.8880615234375
2023-07-20,79.4499969482422,79.8000030517578,77.8399963378906,79.0199966430664,1679100,78.6243515014648
2023-07-21,78.8499984741211,79.5899963378906,77.870002746582,79.0400009155273,1692100,78.6442565917969
2023-07-24,79.9100036621094,81.5299987792969,79.8399963378906,80.5500030517578,2157400,80.1466979980469
2023-07-25,80.8899993896484,81.4000015258789,80.120002746582,81.0800018310547,1934000,80.6740417480469
2023-07-26,80.75,82.3199996948242,80.5100021362305,81.6500015258789,2285500,81.2411880493164
2023-07-27,81.8399963378906,82.6100006103516,81.379997253418,81.4800033569336,2125400,81.0720367431641
2023-07-28,82.0500030517578,82.1100006103516,80.2300033569336,81.2300033569336,2051600,80.8232955932617
2023-07-31,80.6800003051758,82.1600036621094,80.6800003051758,82.0800018310547,1949400,81.6690368652344
2023-08-01,82.0899963378906,82.6100006103516,80.879997253418,81.2799987792969,2380100,80.8730392456055
2023-08-02,80.6399993896484,82.120002746582,79.4100036621094,80.6500015258789,2128300,80.2461929321289
2023-08-03,84.2399978637695,84.3000030517578,79.1800003051758,81.2300033569336,2852000,80.8232955932617
2023-08-04,81.5599975585938,84.1999969482422,81.1900024414062,81.2399978637695,1925600,80.8332366943359
2023-08-07,81,81.1999969482422,79.7600021362305,80.4899978637695,1891800,80.0869903564453
2023-08-08,79.3499984741211,79.9800033569336,78.4100036621094,79.2600021362305,2588300,78.863151550293
2023-08-09,81.2600021362305,83.2099990844727,80.8099975585938,82.7600021362305,2381600,82.3456268310547
2023-08-10,82.8000030517578,83.0100021362305,79.8499984741211,79.9599990844727,2499000,79.5596466064453
2023-08-11,79.9599990844727,80.6600036621094,79.5899963378906,79.8899993896484,2459400,79.4899978637695
2023-08-14,78,78.5199966430664,76.8300018310547,78.0599975585938,2209400,78.0599975585938
2023-08-15,77.2600021362305,79.2099990844727,76.9300003051758,77.1500015258789,2026100,77.1500015258789
2023-08-16,77,78.0599975585938,76.6800003051758,76.7399978637695,1655100,76.7399978637695
2023-08-17,77.2200012207031,78.8099975585938,77.2200012207031,77.8499984741211,1733300,77.8499984741211
2023-08-18,76.870002746582,79.5899963378906,76.7300033569336,79.0500030517578,2636900,79.0500030517578
2023-08-21,79.3600006103516,79.9199981689453,78.8199996948242,79.129997253418,1395000,79.129997253418
2023-08-22,79.1900024414062,79.6900024414062,76.7099990844727,76.75,1715700,76.75
2023-08-23,76.4100036621094,76.4100036621094,74.0599975585938,74.4000015258789,2258000,74.4000015258789
2023-08-24,73.9100036621094,74.0299987792969,72.4000015258789,73.5599975585938,2350400,73.5599975585938
2023-08-25,73.9800033569336,74.2200012207031,73.1600036621094,73.5800018310547,1629100,73.5800018310547
2023-08-28,73.7099990844727,76.4599990844727,73.6500015258789,75.3300018310547,1236600,75.3300018310547
2023-08-29,75.4000015258789,76.4800033569336,75.1999969482422,76.4599990844727,1129700,76.4599990844727
2023-08-30,76.2600021362305,76.9300003051758,75.1100006103516,76.7699966430664,1154500,76.7699966430664
2023-08-31,76.8199996948242,77.870002746582,75.9000015258789,77.0699996948242,1948700,77.0699996948242
2023-09-01,78,79.4400024414062,78,79.2099990844727,1387600,79.2099990844727
2023-09-05,82.120002746582,84.4400024414062,81.9400024414062,82.5599975585938,3300200,82.5599975585938
2023-09-06,82.1900024414062,82.4300003051758,80.0100021362305,81.0299987792969,2153500,81.0299987792969
2023-09-07,80.7099990844727,82.0800018310547,80.0500030517578,80.8499984741211,2941300,80.8499984741211
2023-09-08,81.5800018310547,83.8600006103516,81.3300018310547,83.7399978637695,3123200,83.7399978637695
2023-09-11,84.1999969482422,85.25,81.7200012207031,81.8199996948242,2765900,81.8199996948242
2023-09-12,81.7200012207031,82.9899978637695,81.0699996948242,81.6800003051758,1755400,81.6800003051758
2023-09-13,82.2600021362305,82.2600021362305,80.4199981689453,80.870002746582,1094400,80.870002746582
2023-09-14,81.9199981689453,84.2699966430664,81.2600021362305,83.9599990844727,2269700,83.9599990844727
2023-09-15,83.9899978637695,84.1999969482422,81.7699966430664,82.0999984741211,4108100,82.0999984741211
2023-09-18,82.879997253418,82.9800033569336,80.379997253418,81.2600021362305,1345800,81.2600021362305
2023-09-19,81.5599975585938,83.120002746582,81.5199966430664,82.9000015258789,2287700,82.9000015258789
2023-09-20,83.2799987792969,85.9499969482422,83.0999984741211,83.6500015258789,3978600,83.6500015258789
2023-09-21,83.4800033569336,84.4800033569336,83,83.5299987792969,2089100,83.5299987792969
2023-09-22,83.8099975585938,85.0299987792969,83.5400009155273,84.2099990844727,2609700,84.2099990844727
2023-09-25,84.1500015258789,86.2600021362305,83.9700012207031,85.9400024414062,1932900,85.9400024414062
2023-09-26,85.8399963378906,87.9000015258789,84.7099990844727,85.129997253418,2807000,85.129997253418
2023-09-27,85.6900024414062,85.6900024414062,83.0400009155273,83.4499969482422,1760900,83.4499969482422
2023-09-28,83.6100006103516,86.1399993896484,83.3000030517578,85.9700012207031,2150800,85.9700012207031
2023-09-29,86.2300033569336,87.370002746582,85.4400024414062,85.7399978637695,2231200,85.7399978637695
2023-10-02,85.4899978637695,85.4899978637695,83.0800018310547,83.7099990844727,2132800,83.7099990844727
2023-10-03,82.7600021362305,83.120002746582,81.5199966430664,82.2900009155273,2162200,82.2900009155273
2023-10-04,82.4199981689453,83.629997253418,81,82.0199966430664,2428900,82.0199966430664
2023-10-05,81.4899978637695,83.120002746582,81,81.0500030517578,1877900,81.0500030517578
2023-10-06,80.5800018310547,81.9400024414062,79.8600006103516,80.9100036621094,1614300,80.9100036621094
2023-10-09,82.1699981689453,86.129997253418,82.1699981689453,86.0299987792969,1998800,86.0299987792969
2023-10-10,86.1500015258789,87.8199996948242,84.6800003051758,85.4100036621094,2905000,85.4100036621094
2023-10-11,85.1900024414062,85.3899993896484,83.2699966430664,84,1831800,84
2023-10-12,84.4199981689453,85.2300033569336,83.7200012207031,85.0400009155273,1940000,85.0400009155273
2023-10-13,85.7200012207031,86.4700012207031,83.8899993896484,84.5500030517578,1423800,84.5500030517578
2023-10-16,85.25,85.25,83.6600036621094,84.3199996948242,1874200,84.3199996948242
2023-10-17,84.6399993896484,86.9300003051758,84.4599990844727,86.5500030517578,1871800,86.5500030517578
2023-10-18,86.1100006103516,86.7600021362305,83.6500015258789,84.7399978637695,2507600,84.7399978637695
2023-10-19,84.4700012207031,86.7900009155273,83.9400024414062,85.6800003051758,2435800,85.6800003051758
2023-10-20,84.8300018310547,84.9300003051758,82.4400024414062,82.9800033569336,2227300,82.9800033569336
2023-10-23,81.7600021362305,82.5999984741211,80.2600021362305,80.2699966430664,1708800,80.2699966430664
2023-10-24,81.2600021362305,81.3600006103516,80.0899963378906,80.3600006103516,1531000,80.3600006103516
2023-10-25,80.25,81.370002746582,80.0999984741211,80.879997253418,1167800,80.879997253418
2023-10-26,81.0500030517578,81.4199981689453,79.9700012207031,80.2699966430664,1132100,80.2699966430664
2023-10-27,80.0400009155273,80.1699981689453,78.6100006103516,79.879997253418,1676100,79.879997253418
2023-10-30,80.5,82.6399993896484,80.5,81.2300033569336,1798100,81.2300033569336
