"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2022-07-25,83.7600021362305,84.9400024414062,83.5299987792969,84.879997253418,724700,81.2721939086914
2022-07-26,84.9300003051758,85.6900024414062,84.8300018310547,85.4000015258789,840200,81.7701034545898
2022-07-27,84.9800033569336,85.4000015258789,84.5599975585938,85.2099990844727,781200,81.5881729125977
2022-07-28,85.9800033569336,88.3499984741211,85.629997253418,88.2600021362305,1401000,84.5085296630859
2022-07-29,87.0299987792969,89,87.0299987792969,88.2200012207031,2022700,84.4702301025391
2022-08-01,88.5999984741211,89.4499969482422,87.9599990844727,89.2099990844727,2062600,85.4181518554688
2022-08-02,89.4199981689453,91.0500030517578,89.2799987792969,90.2399978637695,1907000,86.4043655395508
2022-08-03,90.25,91.0699996948242,88.6399993896484,90.8300018310547,1433300,86.9692993164062
2022-08-04,90.9499969482422,91.6999969482422,90.4800033569336,91,1746900,87.1320648193359
2022-08-05,90.6699981689453,91.0899963378906,88.7300033569336,90.379997253418,1555500,86.5384216308594
2022-08-08,91.0400009155273,91.8000030517578,90.5100021362305,90.9300003051758,1391200,87.0650405883789
2022-08-09,91.2600021362305,92.0699996948242,91.1800003051758,91.629997253418,1467900,87.7352905273438
2022-08-10,92.120002746582,92.3300018310547,91.2600021362305,91.6500015258789,1278200,87.7544403076172
2022-08-11,91.6100006103516,92.4499969482422,90.9499969482422,91.6100006103516,1418600,87.7161407470703
2022-08-12,92.1900024414062,93.129997253418,91.9300003051758,93.1100006103516,1105200,89.1523818969727
2022-08-15,93.1999969482422,93.4899978637695,92.629997253418,93.3099975585938,1500900,89.3438873291016
2022-08-16,92.9499969482422,94.120002746582,92.9499969482422,93.5800018310547,959600,89.602409362793
2022-08-17,93.4300003051758,94.0299987792969,93.2699966430664,93.8099975585938,994500,89.8226318359375
2022-08-18,94,94.4100036621094,93.5899963378906,93.9599990844727,737200,89.9662475585938
2022-08-19,94.1500015258789,94.3899993896484,93.25,93.629997253418,1217800,89.6502838134766
2022-08-22,93.4100036621094,93.5500030517578,91.7600021362305,92.2600021362305,1054300,88.3385162353516
2022-08-23,92.1999969482422,92.4100036621094,91.1999969482422,91.7600021362305,901300,87.8597640991211
2022-08-24,91.9400024414062,92.2099990844727,91.3499984741211,92.0299987792969,772600,88.1182861328125
2022-08-25,92.2099990844727,92.9100036621094,91.7600021362305,92.8399963378906,739500,88.8938598632812
2022-08-26,92.8600006103516,92.9700012207031,91.5,91.5999984741211,1089500,87.7065658569336
2022-08-29,91.2799987792969,92.7300033569336,90.6699981689453,91.8899993896484,1099900,87.9842376708984
2022-08-30,91.6100006103516,92.0699996948242,90.4000015258789,90.7699966430664,1210000,86.9118423461914
2022-08-31,90.8099975585938,90.9100036621094,89.3399963378906,89.6900024414062,2520800,85.8777542114258
2022-09-01,89.8300018310547,91.3399963378906,89.4800033569336,90.870002746582,1237900,87.0075988769531
2022-09-02,91.0500030517578,91.9400024414062,89.3099975585938,89.5500030517578,1156800,85.7436981201172
2022-09-06,89.6600036621094,90.8600006103516,88.8899993896484,89.1500015258789,1239000,85.3607025146484
2022-09-07,89.9300003051758,92.0299987792969,89.7399978637695,91.8199996948242,1843300,87.9172210693359
2022-09-08,91.5,92.4400024414062,91.1399993896484,91.4199981689453,1239000,87.5342178344727
2022-09-09,91.7399978637695,92.1900024414062,90.9499969482422,91.629997253418,1420200,87.7352905273438
2022-09-12,91.8300018310547,92.8000030517578,91.5899963378906,92.5400009155273,964800,88.6066207885742
2022-09-13,91.75,92,89.25,89.6399993896484,1839800,85.8298797607422
2022-09-14,89.7600021362305,91.3000030517578,89.6100006103516,90.6900024414062,1290200,86.8352508544922
2022-09-15,89.9199981689453,89.9300003051758,88.0899963378906,88.1900024414062,1460800,84.4415130615234
2022-09-16,88.370002746582,89.4400024414062,88.0699996948242,88.8000030517578,3063500,85.0255813598633
2022-09-19,88.5100021362305,89.5800018310547,88.0699996948242,89.5299987792969,1240300,85.7245559692383
2022-09-20,88.9700012207031,89.129997253418,87.8199996948242,88.6100006103516,1248600,84.8436508178711
2022-09-21,89.1999969482422,89.8399963378906,87.8199996948242,87.8300018310547,1122500,84.0968246459961
2022-09-22,87.6399993896484,88.629997253418,86.7900009155273,87.9899978637695,1449400,84.2500152587891
2022-09-23,86.7799987792969,87.0699996948242,85.8600006103516,86.8499984741211,2121500,83.7658309936523
2022-09-26,86.8099975585938,86.9100036621094,83.7900009155273,84.629997253418,1482800,81.6246643066406
2022-09-27,84.8600006103516,85.1699981689453,82.3499984741211,82.4899978637695,2225900,79.560661315918
2022-09-28,83.4800033569336,84.0599975585938,82.1999969482422,83.1600036621094,1905800,80.2068786621094
2022-09-29,82.8000030517578,82.8000030517578,79.4899978637695,79.5800018310547,1349800,76.7540054321289
2022-09-30,80.2200012207031,80.25,77.6100006103516,77.9599990844727,3345500,75.191535949707
2022-10-03,79.3899993896484,81.0299987792969,78.6399993896484,80.3000030517578,1598100,77.4484405517578
2022-10-04,80.2300033569336,81.8099975585938,80.0400009155273,81.0199966430664,1818000,78.1428680419922
2022-10-05,79.9499969482422,80,78.0100021362305,78.9000015258789,1395600,76.0981597900391
2022-10-06,78.1900024414062,78.4899978637695,75.3899993896484,75.4899978637695,1870400,72.8092346191406
2022-10-07,75.2799987792969,75.6100006103516,73.7399978637695,74.25,1714600,71.61328125
2022-10-10,74.3300018310547,75.4000015258789,74.3000030517578,74.9700012207031,1352100,72.3077163696289
2022-10-11,74.75,75.4300003051758,74.25,74.4300003051758,1827400,71.7868881225586
2022-10-12,74.2399978637695,74.3000030517578,71.7200012207031,71.7699966430664,1964300,69.2213439941406
2022-10-13,70.879997253418,74.2799987792969,70.5400009155273,73.7600021362305,2311600,71.1406860351562
2022-10-14,74.5500030517578,74.629997253418,72.0199966430664,72.5599975585938,2204600,69.9832916259766
2022-10-17,73.5299987792969,74.6100006103516,73.5299987792969,73.870002746582,2453200,71.2467727661133
2022-10-18,75.2900009155273,76.0199966430664,74.9100036621094,75.8600006103516,1955800,73.1661071777344
2022-10-19,74.8300018310547,75.25,73.7900009155273,74.5,1626500,71.8544082641602
2022-10-20,74.2099990844727,74.3000030517578,71.2600021362305,71.6800003051758,1661400,69.1345520019531
2022-10-21,71.879997253418,73.0400009155273,71.3300018310547,72.5899963378906,1531100,70.0122299194336
2022-10-24,72.5699996948242,73.6399993896484,72.0199966430664,72.7699966430664,1845300,70.1858367919922
2022-10-25,72.9300003051758,74.2099990844727,72.870002746582,74.1500015258789,1797400,71.5168380737305
2022-10-26,74.629997253418,75.1600036621094,73.5299987792969,74.0299987792969,1714100,71.4010925292969
2022-10-27,74.7799987792969,75.9499969482422,74.5699996948242,74.6699981689453,1622300,72.0183639526367
2022-10-28,74.75,77,74.75,76.7699966430664,2071400,74.0437927246094
2022-10-31,76.4599990844727,76.9199981689453,75.8199996948242,76.2799987792969,2348000,73.5711975097656
2022-11-01,76.7600021362305,77.0800018310547,76.0599975585938,76.9800033569336,1536900,74.246337890625
2022-11-02,77.0400009155273,78.25,76.1999969482422,76.2399978637695,1761100,73.5326080322266
2022-11-03,75.2900009155273,76.9899978637695,73.6800003051758,76.1999969482422,1677200,73.4940338134766
2022-11-04,76.2699966430664,77.2799987792969,75.5800018310547,77.1800003051758,1268200,74.4392318725586
2022-11-07,77.2699966430664,77.2900009155273,73.9400024414062,75.0299987792969,1971300,72.3655853271484
2022-11-08,75.370002746582,76.4899978637695,75.129997253418,75.9499969482422,1489100,73.2529067993164
2022-11-09,75.8000030517578,76.3399963378906,74.7900009155273,74.9100036621094,1614100,72.2498474121094
2022-11-10,77.1399993896484,79.2600021362305,76.1500015258789,79.120002746582,1819000,76.3103485107422
2022-11-11,78.9700012207031,79.0199966430664,77.3199996948242,78.0899963378906,1569900,75.3169097900391
2022-11-14,78.3499984741211,78.9499969482422,77.6699981689453,77.6699981689453,1255700,74.9118270874023
2022-11-15,78.620002746582,79.3399963378906,77.620002746582,78.6500015258789,1378600,75.8570327758789
2022-11-16,78.8300018310547,79.8399963378906,78.8300018310547,79.5,1742100,76.6768417358398
2022-11-17,78.7399978637695,79.0699996948242,77.6800003051758,78.0999984741211,2331700,75.3265609741211
2022-11-18,79.0800018310547,79.6999969482422,78.8600006103516,79.6500015258789,2031800,76.8215255737305
2022-11-21,79.8600006103516,80.6800003051758,79.8600006103516,80.4000015258789,1126200,77.5448913574219
2022-11-22,80.9000015258789,82.0299987792969,80.4300003051758,81.0100021362305,1269600,78.1332321166992
2022-11-23,80.8600006103516,82.379997253418,80.6500015258789,82.1800003051758,1666500,79.2616729736328
2022-11-25,82.5199966430664,82.8899993896484,82.1500015258789,82.4400024414062,763200,79.512451171875
2022-11-28,81.9300003051758,82.4400024414062,81.25,81.7200012207031,1263700,78.8180160522461
2022-11-29,80.9100036621094,81.6999969482422,80.120002746582,80.6500015258789,1704500,77.786003112793
2022-11-30,80.4800033569336,82.9300003051758,80.0500030517578,82.8600006103516,3388400,79.9175338745117
2022-12-01,83.8000030517578,85.6800003051758,83.2300033569336,83.9100036621094,2415000,80.9302444458008
2022-12-02,83.0100021362305,84,82.120002746582,83.7099990844727,1549600,80.7373504638672
2022-12-05,82.870002746582,83.9199981689453,82.75,83.6500015258789,1234100,80.6794738769531
2022-12-06,83.7300033569336,84.370002746582,82.879997253418,84.3600006103516,1884000,81.3642578125
2022-12-07,84.2799987792969,84.5400009155273,83.2300033569336,83.7600021362305,1991400,80.7855682373047
2022-12-08,83.7600021362305,84.6699981689453,83.5899963378906,84.5899963378906,1342700,81.5860900878906
2022-12-09,84.3600006103516,84.8399963378906,83.7900009155273,84.0500030517578,1160300,81.0652618408203
2022-12-12,84.8000030517578,85.7900009155273,83.9300003051758,85.6999969482422,1480600,82.6566696166992
2022-12-13,86.7900009155273,87.5800018310547,85.0899963378906,85.9499969482422,2191700,82.8977966308594
2022-12-14,86.2699966430664,87.7099990844727,85.3399963378906,85.8499984741211,1339800,82.8013458251953
2022-12-15,84.7900009155273,85.0699996948242,83.6600036621094,84.129997253418,1770700,81.7499542236328
2022-12-16,83.4000015258789,83.6500015258789,81.6999969482422,82.7799987792969,3362000,80.4381484985352
2022-12-19,82.5,83.5400009155273,82.0999984741211,82.8300018310547,1120600,80.4867401123047
2022-12-20,82.8099975585938,83.0800018310547,81.9800033569336,82.6600036621094,1379900,80.3215484619141
2022-12-21,83.0599975585938,83.9899978637695,82.7200012207031,83.9800033569336,1202500,81.6042098999023
2022-12-22,83.7099990844727,84,81.8600006103516,83.1399993896484,1164500,80.7879638671875
2022-12-23,82.9499969482422,84.3399963378906,82.6100006103516,84.2300033569336,892600,81.8471374511719
2022-12-27,84.5500030517578,85.2699966430664,84,84.9700012207031,715100,82.5662002563477
2022-12-28,85.1699981689453,85.5800018310547,84.0899963378906,84.2799987792969,962500,81.8957138061523
2022-12-29,84.7099990844727,85.4700012207031,84.3899993896484,85.0800018310547,605800,82.6730880737305
2022-12-30,85.0999984741211,85.3199996948242,83.1100006103516,83.8399963378906,1050900,81.4681701660156
2023-01-03,84.5100021362305,84.7200012207031,83.0500030517578,84.2200012207031,1266800,81.8374099731445
2023-01-04,84.879997253418,85.8399963378906,84.5800018310547,85.3300018310547,1502200,82.9160079956055
2023-01-05,84.5800018310547,85.0899963378906,83.0199966430664,83.75,1210300,81.3807067871094
2023-01-06,84.9300003051758,86.2600021362305,84.3899993896484,85.8000030517578,912400,83.3727111816406
2023-01-09,85.2900009155273,86.8399963378906,85.1800003051758,85.7099990844727,1183600,83.2852554321289
2023-01-10,85.379997253418,85.7900009155273,84.9100036621094,85.6900024414062,1072800,83.2658309936523
2023-01-11,86.0500030517578,86.4400024414062,84.9899978637695,85.8099975585938,1381200,83.382438659668
2023-01-12,86.0699996948242,86.2300033569336,84.870002746582,85.129997253418,1327000,82.7216720581055
2023-01-13,84.6900024414062,84.7900009155273,83.0599975585938,84.0199966430664,1726100,81.64306640625
2023-01-17,84.1999969482422,85.0800018310547,83.629997253418,83.7300033569336,1480800,81.3612823486328
2023-01-18,84.0400009155273,84.1999969482422,80.7699966430664,81.2099990844727,1766000,78.9125671386719
2023-01-19,81.1800003051758,81.3000030517578,79.7300033569336,79.7799987792969,1444100,77.5230255126953
2023-01-20,79.7900009155273,80.0999984741211,77.3899993896484,79.7399978637695,2319600,77.4841537475586
2023-01-23,79.6699981689453,80.6600036621094,79.3399963378906,79.8899993896484,1602500,77.6299057006836
2023-01-24,80.5299987792969,80.629997253418,79.120002746582,80.25,1159100,77.9797286987305
2023-01-25,79.5999984741211,79.9800033569336,78.8899993896484,79.7099990844727,1934700,77.4550018310547
2023-01-26,79.4899978637695,80.75,79.3099975585938,80.3199996948242,1256900,78.0477447509766
2023-01-27,80.0800018310547,81.2300033569336,79.5599975585938,80.9400024414062,1558400,78.6502075195312
2023-01-30,80.7799987792969,81.9899978637695,80.620002746582,81.370002746582,1607400,79.0680389404297
2023-01-31,81.6600036621094,82.3399963378906,80.5199966430664,82.3300018310547,1947600,80.0008773803711
2023-02-01,81.9000015258789,83.3000030517578,81.4899978637695,82.7099990844727,1689000,80.3701248168945
2023-02-02,83.0599975585938,84,82.2300033569336,83.4000015258789,2265900,81.0406112670898
2023-02-03,82.9300003051758,83.1800003051758,79.5199966430664,80.3499984741211,1739600,78.0768966674805
2023-02-06,80.1500015258789,81.3600006103516,79.75,81.3099975585938,1180400,79.0097351074219
2023-02-07,80.7399978637695,81.0199966430664,79.4800033569336,80.6800003051758,1458100,78.3975601196289
2023-02-08,80.2699966430664,80.5299987792969,78.75,79.129997253418,1152200,76.8914031982422
2023-02-09,79.2399978637695,79.7699966430664,78.0800018310547,78.1900024414062,1075100,75.9780044555664
2023-02-10,78.4800033569336,80.120002746582,78.0599975585938,80.0699996948242,1442700,77.804817199707
2023-02-13,80.0800018310547,80.7099990844727,79.9499969482422,80.2900009155273,1556600,78.0185928344727
2023-02-14,81.2300033569336,81.2300033569336,78.7399978637695,78.8899993896484,2182200,76.658203125
2023-02-15,78.5100021362305,80.1699981689453,78.4000015258789,79.879997253418,1897200,77.6201934814453
2023-02-16,78.9599990844727,79.370002746582,78.5400009155273,78.7200012207031,2185000,76.4930114746094
2023-02-17,78.9499969482422,80.5699996948242,78.4899978637695,80.2699966430664,1710100,77.9991607666016
2023-02-21,79.4899978637695,79.6800003051758,78.25,78.3600006103516,1612400,76.1431884765625
2023-02-22,78.4400024414062,79.3600006103516,78.1399993896484,78.4300003051758,1919600,76.2112121582031
2023-02-23,78.9199981689453,79.2399978637695,77.75,78.0400009155273,1659600,75.8322525024414
2023-02-24,77.25,77.6800003051758,76.6600036621094,77.379997253418,1206500,75.1909103393555
2023-02-27,77.7600021362305,78.4700012207031,76.7200012207031,77.0899963378906,1161300,74.9091186523438
2023-02-28,76.7200012207031,77.1699981689453,75.3099975585938,75.3600006103516,2715500,73.2280578613281
2023-03-01,74.0199966430664,74.6800003051758,72.9300003051758,73.1699981689453,2107600,71.7426147460938
2023-03-02,73,74.3499984741211,72.8399963378906,74.1500015258789,2950700,72.703498840332
2023-03-03,74.4899978637695,75.4700012207031,73.4100036621094,75.4400024414062,2863600,73.9683380126953
2023-03-06,75.5599975585938,75.9100036621094,74.9599990844727,75.6900024414062,1768500,74.2134628295898
2023-03-07,75.7399978637695,76.0100021362305,73.7900009155273,74.0599975585938,1987800,72.6152496337891
2023-03-08,74.120002746582,75.0199966430664,73.5199966430664,74.9199981689453,1896000,73.4584808349609
2023-03-09,75.1900024414062,75.8899993896484,74.0100021362305,74.2699966430664,1330200,72.821159362793
2023-03-10,74.4400024414062,74.5800018310547,72.4599990844727,72.879997253418,1631000,71.4582748413086
2023-03-13,73.120002746582,76.7900009155273,72.8300018310547,74.8000030517578,2998900,73.3408279418945
2023-03-14,75.120002746582,76.5800018310547,75.120002746582,75.9300003051758,2602200,74.4487762451172
2023-03-15,75.8000030517578,77.6399993896484,75.1500015258789,76.8199996948242,2439600,75.3214111328125
2023-03-16,76.5199966430664,77.879997253418,76.2600021362305,76.8000030517578,2222100,75.3018112182617
2023-03-17,76.4300003051758,76.9300003051758,75.370002746582,75.9100036621094,4695700,74.4291763305664
2023-03-20,76.0299987792969,76.7799987792969,75.7799987792969,76.1800003051758,2021300,74.6939010620117
2023-03-21,76.1699981689453,76.6600036621094,73.6100006103516,74.9199981689453,2322400,73.4584808349609
