"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2022-09-20,61.2299995422363,61.8199996948242,60.6100006103516,61.439998626709,1845600,60.8754081726074
2022-09-21,61.8400001525879,62.6699981689453,60.3600006103516,60.4000015258789,1039700,59.844970703125
2022-09-22,60.2000007629395,60.2099990844727,58.7599983215332,59.2400016784668,1490900,58.6956253051758
2022-09-23,58.8400001525879,59.5800018310547,58.1599998474121,58.9199981689453,1469700,58.3785667419434
2022-09-26,58.689998626709,59.2400016784668,58.0900001525879,58.6199989318848,1549000,58.0813217163086
2022-09-27,59.3400001525879,60.5,58.8800010681152,59.4500007629395,2008600,58.903694152832
2022-09-28,60.0800018310547,60.6699981689453,59.4700012207031,60.2400016784668,1393100,59.6864356994629
2022-09-29,60.0400009155273,61.0099983215332,59.4199981689453,60.8899993896484,2034500,60.3304595947266
2022-09-30,60.810001373291,61.7000007629395,60.2900009155273,60.4799995422363,1825100,59.9242324829102
2022-10-03,60.5499992370605,62.4000015258789,60.5499992370605,62.0400009155273,1644000,61.4698944091797
2022-10-04,62.5800018310547,64.0199966430664,62.5800018310547,63.2999992370605,1090300,62.7183151245117
2022-10-05,62.7700004577637,64.0299987792969,62.6300010681152,63.7099990844727,914900,63.1245536804199
2022-10-06,63.5800018310547,63.7000007629395,62.4199981689453,62.6500015258789,1049400,62.074291229248
2022-10-07,62.1599998474121,62.2900009155273,60.7999992370605,61.2200012207031,1114600,60.6574363708496
2022-10-10,61.5299987792969,62.2999992370605,61.3600006103516,62.0699996948242,807400,61.4996223449707
2022-10-11,62,62.7099990844727,61.439998626709,61.9599990844727,1286100,61.3906288146973
2022-10-12,61.7999992370605,61.7999992370605,60.5499992370605,60.6800003051758,1287000,60.1223907470703
2022-10-13,59.6199989318848,62.9500007629395,59.2000007629395,62.560001373291,1723600,61.9851150512695
2022-10-14,63.0699996948242,63.2599983215332,59.3699989318848,59.4799995422363,1645700,58.933422088623
2022-10-17,60.5999984741211,62.0400009155273,60.5800018310547,61.2900009155273,1787400,60.7267875671387
2022-10-18,62.7299995422363,62.75,61.5699996948242,62.1599998474121,1243600,61.588794708252
2022-10-19,61.9799995422363,62.9900016784668,61.5400009155273,62.9000015258789,1598400,62.3219909667969
2022-10-20,62.7200012207031,62.7200012207031,60.6599998474121,60.8899993896484,1120400,60.3304595947266
2022-10-21,60.9099998474121,61.75,59.8199996948242,61.5299987792969,2300400,60.9645843505859
2022-10-24,62.0999984741211,63.2900009155273,62.0999984741211,63.0800018310547,1482400,62.5003395080566
2022-10-25,56.9799995422363,60.4500007629395,54.9700012207031,55.0999984741211,6772900,54.5936660766602
2022-10-26,55.0900001525879,56.3499984741211,53.8400001525879,55.9500007629395,3454700,55.4358596801758
2022-10-27,56.310001373291,57.1599998474121,56.2700004577637,56.7000007629395,1613800,56.1789627075195
2022-10-28,56.9099998474121,58.7099990844727,56.7000007629395,58.6399993896484,1301800,58.1011428833008
2022-10-31,58.4300003051758,59.2200012207031,58.0699996948242,58.7900009155273,1933400,58.2497673034668
2022-11-01,59.0400009155273,59.1800003051758,58.3499984741211,58.6500015258789,1001200,58.2249412536621
2022-11-02,58.6800003051758,58.8699989318848,57.0299987792969,57.1399993896484,1415800,56.7258834838867
2022-11-03,56.7000007629395,57.5800018310547,56.4799995422363,56.5400009155273,1046600,56.1302337646484
2022-11-04,57.1599998474121,57.1599998474121,54.6100006103516,55.7700004577637,2228200,55.3658180236816
2022-11-07,55.9599990844727,56.2099990844727,55.2700004577637,56.0200004577637,1103900,55.6140060424805
2022-11-08,56.2099990844727,57.0800018310547,55.7999992370605,56.4500007629395,955300,56.0408821105957
2022-11-09,56.2900009155273,56.8600006103516,55.7099990844727,55.7299995422363,577500,55.3261070251465
2022-11-10,57.4599990844727,58.7900009155273,56.7000007629395,58.689998626709,1353800,58.2646484375
2022-11-11,59.1699981689453,59.1699981689453,55.9199981689453,56.6699981689453,1281200,56.2592849731445
2022-11-14,56.8499984741211,57.3499984741211,55.6300010681152,55.6399993896484,1429800,55.2367553710938
2022-11-15,56.4700012207031,56.7700004577637,55.2900009155273,55.7999992370605,1109700,55.3955955505371
2022-11-16,55.7999992370605,56.9799995422363,55.7999992370605,56.8499984741211,1106400,56.4379844665527
2022-11-17,56.3800010681152,57,55.9500007629395,56.3899993896484,953900,55.9813194274902
2022-11-18,57.2700004577637,57.6300010681152,56.7999992370605,56.939998626709,1464800,56.5273361206055
2022-11-21,57.1199989318848,58.2200012207031,57.0499992370605,58,904300,57.5796546936035
2022-11-22,58.5,58.6100006103516,57.4900016784668,57.9300003051758,1173600,57.5101623535156
2022-11-23,57.9500007629395,58.7999992370605,57.6699981689453,58.6300010681152,811200,58.2050895690918
2022-11-25,58.9500007629395,59.5200004577637,58.7900009155273,59.2599983215332,472500,58.8305206298828
2022-11-28,58.7999992370605,59.3400001525879,57.8499984741211,57.8899993896484,848600,57.4704475402832
2022-11-29,57.4900016784668,58.1199989318848,57.310001373291,57.3600006103516,693800,56.9442939758301
2022-11-30,56.9700012207031,59.689998626709,56.8199996948242,59.5900001525879,2010700,59.158130645752
2022-12-01,59.8400001525879,59.9700012207031,58.4300003051758,58.9199981689453,1160500,58.4929847717285
2022-12-02,58.25,59.6500015258789,58.0699996948242,59.5200004577637,959900,59.0886344909668
2022-12-05,59.0499992370605,59.310001373291,58.689998626709,59.0499992370605,1196500,58.6220436096191
2022-12-06,59.0299987792969,59.0699996948242,57.4799995422363,57.9700012207031,1027300,57.5498695373535
2022-12-07,58.0400009155273,58.5499992370605,57.1599998474121,57.3199996948242,1001400,56.9045829772949
2022-12-08,57.3699989318848,58.25,57.0099983215332,57.7700004577637,1211300,57.3513221740723
2022-12-09,57.75,58.1100006103516,57.4799995422363,57.5,907600,57.0832710266113
2022-12-12,57.5999984741211,58.060001373291,57.2599983215332,58.0099983215332,965500,57.5895729064941
2022-12-13,59.4500007629395,59.7200012207031,58.3199996948242,58.9099998474121,1416000,58.4830551147461
2022-12-14,58.9099998474121,59.7799987792969,57.8199996948242,58.1699981689453,1022400,57.7484169006348
2022-12-15,57.3600006103516,57.5099983215332,56.2999992370605,56.5800018310547,890600,56.1699447631836
2022-12-16,55.8400001525879,56.4199981689453,55.0099983215332,55.5,2253000,55.0977668762207
2022-12-19,55.2999992370605,56.1100006103516,55.0400009155273,55.4099998474121,1012000,55.0084228515625
2022-12-20,55.4199981689453,56.0400009155273,55.2799987792969,55.5299987792969,822300,55.1275520324707
2022-12-21,56.0900001525879,57,55.7599983215332,56.9799995422363,828100,56.5670433044434
2022-12-22,56.7400016784668,56.939998626709,55.7799987792969,56.6500015258789,1202400,56.2394371032715
2022-12-23,56.6500015258789,57,56.1399993896484,56.939998626709,766900,56.5273361206055
2022-12-27,57.0400009155273,57.3800010681152,56.5999984741211,57.3600006103516,784900,56.9442939758301
2022-12-28,57.5400009155273,57.6699981689453,56.5499992370605,56.5699996948242,677000,56.1600189208984
2022-12-29,56.9700012207031,58.0400009155273,56.6599998474121,57.6500015258789,728300,57.2321891784668
2022-12-30,57.1300010681152,57.2099990844727,56.3400001525879,56.9700012207031,665600,56.5571174621582
2023-01-03,57.060001373291,57.4700012207031,56.1100006103516,56.6500015258789,1162300,56.2394371032715
2023-01-04,57.1300010681152,58.0200004577637,56.9199981689453,57.5999984741211,1305800,57.1825485229492
2023-01-05,57.4000015258789,57.7700004577637,56.2700004577637,57.0800018310547,1299400,56.6663208007812
2023-01-06,57.6199989318848,59.1300010681152,57.2599983215332,58.8300018310547,727900,58.403636932373
2023-01-09,59,59.7599983215332,58.7799987792969,58.8400001525879,957700,58.4135627746582
2023-01-10,58.7999992370605,59.8800010681152,58.7700004577637,59.8699989318848,798200,59.4361000061035
2023-01-11,60.1199989318848,61.7299995422363,60.0099983215332,61.689998626709,1398600,61.2429084777832
2023-01-12,61.9500007629395,62.2299995422363,61.0299987792969,61.6599998474121,1197700,61.2131271362305
2023-01-13,61.1500015258789,61.4700012207031,60.8499984741211,61.2700004577637,669900,60.8259582519531
2023-01-17,61.2700004577637,61.7400016784668,61.0800018310547,61.1800003051758,988000,60.7366065979004
2023-01-18,61.2599983215332,61.4799995422363,60.4799995422363,60.6300010681152,986200,60.1905937194824
2023-01-19,60.25,60.5900001525879,59.9500007629395,60.25,897100,59.813346862793
2023-01-20,60.5099983215332,61.7999992370605,60.1800003051758,61.7200012207031,1280700,61.2726936340332
2023-01-23,61.8499984741211,62.2200012207031,61.1300010681152,61.9599990844727,1589100,61.5109481811523
2023-01-24,61.7700004577637,61.7700004577637,57.5099983215332,58.7099990844727,2645000,58.2845077514648
2023-01-25,58.8699989318848,59.6199989318848,57.5699996948242,58.9599990844727,2003300,58.5326957702637
2023-01-26,58.8400001525879,58.9300003051758,57.6599998474121,58.3600006103516,1520200,57.9370460510254
2023-01-27,58.2700004577637,58.3699989318848,57.0699996948242,57.5999984741211,1495200,57.1825485229492
2023-01-30,57.5,57.9799995422363,57.3800010681152,57.4599990844727,1244400,57.0435638427734
2023-01-31,57.4300003051758,58.560001373291,57.2599983215332,58.560001373291,2631700,58.1355934143066
2023-02-01,58.0400009155273,58.9700012207031,57.4799995422363,58.4000015258789,1468000,57.9767532348633
2023-02-02,58.3899993896484,58.7000007629395,57.6699981689453,58.6599998474121,1472300,58.3497695922852
2023-02-03,58.3199996948242,58.4799995422363,57.6599998474121,58.3899993896484,1256000,58.0811958312988
2023-02-06,58.1500015258789,59.1399993896484,58.060001373291,59.0099983215332,949500,58.6979179382324
2023-02-07,58.6800003051758,60.1800003051758,58.6599998474121,59.9700012207031,1247900,59.6528434753418
2023-02-08,59.560001373291,59.9900016784668,58.8899993896484,58.9599990844727,873300,58.6481819152832
2023-02-09,59.2200012207031,59.5999984741211,58.189998626709,58.310001373291,1064100,58.0016212463379
2023-02-10,58.1699981689453,58.2900009155273,57.6100006103516,58.25,756900,57.9419403076172
2023-02-13,58.3499984741211,58.6699981689453,58.1500015258789,58.4700012207031,691500,58.160774230957
2023-02-14,58.9900016784668,59.0699996948242,57.2299995422363,57.2599983215332,1070400,56.9571723937988
2023-02-15,56.9300003051758,57.9700012207031,56.75,57.9199981689453,655500,57.6136779785156
2023-02-16,57.1599998474121,57.75,57.0699996948242,57.3699989318848,591100,57.066593170166
2023-02-17,57.2700004577637,57.7799987792969,57.1199989318848,57.6699981689453,884900,57.3650016784668
2023-02-21,57.3499984741211,57.4000015258789,56.1100006103516,56.25,773100,55.9525146484375
2023-02-22,56.2999992370605,56.8499984741211,56.1800003051758,56.4799995422363,851400,56.1812973022461
2023-02-23,56.5400009155273,56.9700012207031,55.9300003051758,56.4599990844727,518300,56.1614036560059
2023-02-24,56.0800018310547,56.5400009155273,55.8300018310547,56.4700012207031,618100,56.1713523864746
2023-02-27,57.0400009155273,57.0900001525879,55.8600006103516,55.9599990844727,712300,55.6640472412109
2023-02-28,55.8899993896484,56.5,55.8400001525879,56.0699996948242,1615800,55.7734642028809
2023-03-01,55.7200012207031,56.3400001525879,55.5400009155273,56.0099983215332,1279500,55.7137794494629
2023-03-02,55.6800003051758,56.2099990844727,55.3699989318848,56.1500015258789,806000,55.8530464172363
2023-03-03,56.3600006103516,56.7999992370605,55.8499984741211,56.7599983215332,669900,56.4598159790039
2023-03-06,56.9900016784668,57.439998626709,56.8499984741211,57,914500,56.698543548584
2023-03-07,57.0800018310547,57.2099990844727,55.9000015258789,56.0200004577637,825700,55.7237358093262
2023-03-08,56.1199989318848,56.939998626709,56,56.8800010681152,1336600,56.5791854858398
2023-03-09,57.0299987792969,57.2999992370605,55.1300010681152,55.4300003051758,1323900,55.1368522644043
2023-03-10,55.3899993896484,55.9599990844727,54.4599990844727,54.9199981689453,1363100,54.6295471191406
2023-03-13,54.1699981689453,55.1100006103516,53.7900009155273,54.0699996948242,1346900,53.7840423583984
2023-03-14,54.9199981689453,55.25,54.1100006103516,55.0400009155273,1478100,54.7489166259766
2023-03-15,53.8899993896484,54.3400001525879,52.8199996948242,53.4300003051758,1502500,53.1474266052246
2023-03-16,53.3600006103516,55.5900001525879,53.1399993896484,55.1100006103516,1378000,54.8185424804688
2023-03-17,55.0099983215332,55.0499992370605,53.4900016784668,53.7999992370605,2966100,53.5154685974121
2023-03-20,54.0099983215332,54.6399993896484,53.6300010681152,54.3499984741211,1630800,54.0625610351562
2023-03-21,55.2400016784668,56.0099983215332,55.1699981689453,55.7900009155273,1277500,55.494945526123
2023-03-22,55.9099998474121,56.3400001525879,54.8699989318848,54.8800010681152,1246500,54.5897636413574
2023-03-23,54.6399993896484,55.560001373291,54.5099983215332,55.060001373291,948100,54.7688102722168
2023-03-24,54.6199989318848,55.4599990844727,54.2400016784668,55.3600006103516,929000,55.0672225952148
2023-03-27,55.7999992370605,56.1599998474121,55.5999984741211,55.7900009155273,862700,55.494945526123
2023-03-28,55.7799987792969,56.0299987792969,55.4199981689453,55.7799987792969,789000,55.4849967956543
2023-03-29,56.3699989318848,56.5800018310547,55.9900016784668,56.4199981689453,819700,56.1216125488281
2023-03-30,56.7400016784668,57.0200004577637,56.0900001525879,56.6199989318848,878000,56.320556640625
2023-03-31,57.2200012207031,57.4799995422363,56.8300018310547,57.4199981689453,852600,57.116325378418
2023-04-03,57.25,57.8499984741211,57.2099990844727,57.6500015258789,1115600,57.3451118469238
2023-04-04,57.9700012207031,58.2599983215332,57.0699996948242,57.7900009155273,1020000,57.4843711853027
2023-04-05,57.5999984741211,58.8499984741211,57.5999984741211,58.8400001525879,1071000,58.5288162231445
2023-04-06,58.810001373291,59.1699981689453,58.5,59.1399993896484,799100,58.8272323608398
2023-04-10,58.7299995422363,58.8499984741211,58.0200004577637,58.4199981689453,801900,58.1110382080078
2023-04-11,58.5800018310547,59.0499992370605,58.3300018310547,58.9099998474121,756000,58.598445892334
2023-04-12,59.0999984741211,59.3800010681152,58.1699981689453,58.4799995422363,1529600,58.1707191467285
2023-04-13,58.3400001525879,59.0400009155273,58.0499992370605,58.9599990844727,925600,58.6481819152832
2023-04-14,59.0200004577637,59.25,58.4799995422363,58.7700004577637,721200,58.4591865539551
2023-04-17,58.8300018310547,59.810001373291,58.7099990844727,59.810001373291,1954200,59.4936904907227
2023-04-18,60.5999984741211,60.8499984741211,59.939998626709,60.3499984741211,1873700,60.0308303833008
2023-04-19,60.6100006103516,60.9300003051758,60.1800003051758,60.3899993896484,1198300,60.0706214904785
2023-04-20,60.2099990844727,61,59.9099998474121,60.8499984741211,1302900,60.5281829833984
2023-04-21,60.8800010681152,61.439998626709,60.4300003051758,61.4000015258789,8431400,61.0752830505371
2023-04-24,61.439998626709,61.7000007629395,60.8800010681152,61.060001373291,1447600,60.7370796203613
2023-04-25,60,64.1800003051758,60,63.0099983215332,2645700,62.6767616271973
2023-04-26,63,63.5299987792969,62.6599998474121,62.8199996948242,1738600,62.4877662658691
2023-04-27,62.9599990844727,64.0800018310547,62.7700004577637,64.0400009155273,1549700,63.7013168334961
2023-04-28,63.8199996948242,64.6999969482422,63.7599983215332,64.3899993896484,1729100,64.0494689941406
2023-05-01,64.2200012207031,66.3899993896484,64.2200012207031,65.8300018310547,2168300,65.4818496704102
2023-05-02,65.7099990844727,65.8499984741211,64.3600006103516,64.9199981689453,1640800,64.5766677856445
2023-05-03,65.2900009155273,65.620002746582,64.6900024414062,64.6999969482422,1094000,64.3578186035156
2023-05-04,64.6900024414062,64.9100036621094,63.9599990844727,64.1100006103516,1017900,63.7709465026855
2023-05-05,64.3300018310547,65.3600006103516,64.3199996948242,65.3099975585938,985000,65.0813446044922
2023-05-08,65.1699981689453,65.879997253418,65.0199966430664,65.75,823400,65.5198059082031
2023-05-09,65.6999969482422,66.0999984741211,65.379997253418,65.5699996948242,697500,65.3404312133789
2023-05-10,65.7399978637695,66.0599975585938,65.0699996948242,65.5899963378906,795300,65.3603591918945
2023-05-11,65.4899978637695,65.7099990844727,65.0599975585938,65.6600036621094,718400,65.4301223754883
2023-05-12,66,66.1600036621094,65.0199966430664,65.6800003051758,589600,65.4500503540039
2023-05-15,65.8000030517578,65.879997253418,65.4000015258789,65.870002746582,619600,65.6393814086914
2023-05-16,65.6100006103516,66.1500015258789,65.2799987792969,65.7099990844727,1044000,65.4799423217773
