"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2022-09-30,55.5,55.7099990844727,53.8499984741211,53.8600006103516,3972800,52.4608612060547
2022-10-03,54.25,55.9300003051758,53.810001373291,55.6199989318848,3253800,54.1751403808594
2022-10-04,56.1699981689453,57.6100006103516,56.0699996948242,57.4500007629395,3320900,55.9576034545898
2022-10-05,56.939998626709,58.2299995422363,56.7200012207031,57.7099990844727,2320300,56.2108459472656
2022-10-06,57.5299987792969,57.7000007629395,55.9599990844727,56.25,3195900,54.7887763977051
2022-10-07,55.8899993896484,56.1399993896484,55.2599983215332,55.6199989318848,2686600,54.1751403808594
2022-10-10,55.8800010681152,56,54.5200004577637,54.9799995422363,1937900,53.5517654418945
2022-10-11,54.9099998474121,56.1599998474121,54.4900016784668,55.810001373291,3161800,54.3602104187012
2022-10-12,55.6399993896484,55.6399993896484,54.8600006103516,55,2391400,53.5712471008301
2022-10-13,54.2999992370605,56.4099998474121,53.8499984741211,56.0800018310547,4562100,54.6231956481934
2022-10-14,56.4199981689453,56.75,54.4000015258789,54.5,3896000,53.0842399597168
2022-10-17,55.2599983215332,55.8699989318848,54.8699989318848,55.25,4559100,53.814754486084
2022-10-18,56.6300010681152,56.810001373291,55.4500007629395,55.5999984741211,4374200,54.1556625366211
2022-10-19,55.4000015258789,56.4799995422363,54.5299987792969,55.3199996948242,6516600,53.8829307556152
2022-10-20,55.6199989318848,56.3400001525879,54.8899993896484,55,3831100,53.5712471008301
2022-10-21,54.9000015258789,56.5400009155273,54.3300018310547,56.4300003051758,4516000,54.9640998840332
2022-10-24,56.9199981689453,57.3600006103516,56.1800003051758,56.4300003051758,3902100,54.9640998840332
2022-10-25,56.189998626709,57.2000007629395,55.9599990844727,57.1100006103516,4747400,55.6264381408691
2022-10-26,57.4799995422363,58.1199989318848,57.0900001525879,57.6300010681152,5030900,56.132926940918
2022-10-27,57.4500007629395,57.6199989318848,53.5699996948242,53.9700012207031,8921400,52.5680046081543
2022-10-28,53.5999984741211,55.6300010681152,53.5999984741211,55,6383000,53.5712471008301
2022-10-31,54.8800010681152,55.0499992370605,54.1300010681152,54.3499984741211,4766700,52.9381332397461
2022-11-01,54.689998626709,54.9700012207031,53.7099990844727,53.7400016784668,3555600,52.3439788818359
2022-11-02,53.4799995422363,53.9799995422363,51.9099998474121,51.9300003051758,3947000,50.5810012817383
2022-11-03,51.4099998474121,51.4099998474121,50.4300003051758,50.439998626709,3176700,49.1297035217285
2022-11-04,50.8600006103516,50.9599990844727,49.8300018310547,50.5800018310547,3864000,49.2660713195801
2022-11-07,50.7999992370605,52.3499984741211,50.6500015258789,52.3400001525879,4623300,50.9803466796875
2022-11-08,52.2700004577637,53.2599983215332,51.0099983215332,52.6500015258789,4665200,51.2822952270508
2022-11-09,52.810001373291,53.060001373291,51.6300010681152,51.6500015258789,3358200,50.3082733154297
2022-11-10,53.3400001525879,54.1199989318848,52.8899993896484,53.7299995422363,5843300,52.3342361450195
2022-11-11,53.9700012207031,55.1800003051758,53.7999992370605,54.8800010681152,10218300,53.4543647766113
2022-11-14,54.8600006103516,55.0499992370605,53.6300010681152,53.6800003051758,4128600,52.2855377197266
2022-11-15,54.0299987792969,54.8800010681152,53.6599998474121,54.3400001525879,4134100,52.9283905029297
2022-11-16,54.560001373291,55.6100006103516,54.560001373291,54.939998626709,5892600,53.5128059387207
2022-11-17,54.2799987792969,54.5900001525879,53.7000007629395,54.3199996948242,5058500,52.9089126586914
2022-11-18,55,55.2900009155273,54.5200004577637,55,4643500,53.5712471008301
2022-11-21,55.0299987792969,56.5099983215332,55.0299987792969,55.8300018310547,2537100,54.3796882629395
2022-11-22,55.8300018310547,55.8400001525879,54.7599983215332,55.3199996948242,3429800,53.8829307556152
2022-11-23,55.3899993896484,56.4599990844727,55.3199996948242,56.2999992370605,3460400,54.8374786376953
2022-11-25,56.4599990844727,56.7299995422363,55.7000007629395,56,2125100,54.5452728271484
2022-11-28,55.7000007629395,56.0299987792969,55.0200004577637,55.189998626709,4321100,53.7563095092773
2022-11-29,55.0099983215332,55.8600006103516,54.7200012207031,55.3400001525879,3962100,53.902416229248
2022-11-30,55.4799995422363,56.5499992370605,54.8899993896484,56.5299987792969,7416300,55.0615005493164
2022-12-01,56.5,56.9199981689453,52.2999992370605,52.3800010681152,11120100,51.2823867797852
2022-12-02,51.8800010681152,53.6100006103516,51.7799987792969,53.2200012207031,7442900,52.1047859191895
2022-12-05,52.7799987792969,52.9799995422363,51.1300010681152,51.2999992370605,5018300,50.2250175476074
2022-12-06,51,51.8699989318848,50.8800010681152,51.5099983215332,4969200,50.4306144714355
2022-12-07,51.4799995422363,52.7700004577637,51.3300018310547,52.3499984741211,5133900,51.2530136108398
2022-12-08,52.4300003051758,53.1599998474121,52.0999984741211,52.6199989318848,3184800,51.5173530578613
2022-12-09,52.439998626709,53.0999984741211,52.2599983215332,52.3800010681152,4494200,51.2823867797852
2022-12-12,52.2200012207031,52.689998626709,51.7700004577637,52.6300010681152,3590500,51.5271492004395
2022-12-13,53.6300010681152,53.7999992370605,52.5099983215332,53.1699981689453,4534900,52.0558319091797
2022-12-14,52.9799995422363,53.3499984741211,52.0699996948242,52.2999992370605,6972900,51.2040672302246
2022-12-15,50.9000015258789,51.4900016784668,49.9199981689453,50.7599983215332,7366100,49.6963348388672
2022-12-16,50.4000015258789,50.8699989318848,49.4700012207031,49.7099990844727,9392900,48.6683387756348
2022-12-19,49,50.2799987792969,49,49.9500007629395,5556700,48.9033088684082
2022-12-20,49.8499984741211,50.3499984741211,49.5900001525879,49.9300003051758,8072500,48.8837280273438
2022-12-21,50.0699996948242,50.3699989318848,49.8199996948242,50.3300018310547,3579800,49.2753448486328
2022-12-22,50.1399993896484,50.3899993896484,49.0099983215332,50.1399993896484,3015100,49.0893249511719
2022-12-23,49.9599990844727,50.2099990844727,49.5400009155273,50.1699981689453,1837000,49.1186981201172
2022-12-27,50.1500015258789,51.0200004577637,49.5400009155273,50.8400001525879,2643200,49.7746543884277
2022-12-28,51.060001373291,51.7000007629395,50.2799987792969,50.3600006103516,2247900,49.3047180175781
2022-12-29,50.7200012207031,51.439998626709,50.6300010681152,51.1199989318848,2884900,50.0487899780273
2022-12-30,50.810001373291,51.0400009155273,50.4500007629395,50.9700012207031,1823000,49.9019355773926
2023-01-03,50.4000015258789,51.3600006103516,50.1100006103516,51.0400009155273,2787400,49.9704666137695
2023-01-04,51.6100006103516,52.5,51.5,52.3300018310547,3266600,51.2334327697754
2023-01-05,51.8300018310547,53.1199989318848,51.8300018310547,52.5699996948242,3051500,51.4684028625488
2023-01-06,50,50.3800010681152,47.8600006103516,48.4500007629395,11099000,47.4347381591797
2023-01-09,47.5999984741211,47.9500007629395,44.4700012207031,44.7000007629395,13897300,43.7633247375488
2023-01-10,45.3199996948242,46.4199981689453,45.0200004577637,45.7400016784668,5839600,44.7815284729004
2023-01-11,45.9000015258789,46.0200004577637,45.2700004577637,45.439998626709,5362600,44.4878082275391
2023-01-12,45.3899993896484,45.6399993896484,44.7400016784668,45.0900001525879,8526900,44.145149230957
2023-01-13,44.9700012207031,45.060001373291,44.3300018310547,44.8400001525879,6519100,43.9003868103027
2023-01-17,45.0299987792969,45.1199989318848,44.2299995422363,44.7400016784668,6301800,43.8024826049805
2023-01-18,44.7999992370605,44.9799995422363,43.9199981689453,44,7749400,43.0779876708984
2023-01-19,44,44.1500015258789,43.3600006103516,43.6399993896484,12849500,42.7255325317383
2023-01-20,43.7400016784668,44,43.25,43.8800010681152,9199200,42.9605026245117
2023-01-23,44,45.5900001525879,43.9900016784668,45.1399993896484,7252900,44.1941032409668
2023-01-24,44.8899993896484,45.2900009155273,44.560001373291,44.9099998474121,4432500,43.9689178466797
2023-01-25,44.5,46.2599983215332,44.4099998474121,46.1399993896484,4504200,45.1731452941895
2023-01-26,46.310001373291,46.3699989318848,45.8499984741211,46.1599998474121,3086800,45.1927261352539
2023-01-27,46.0400009155273,46.3300018310547,45.7999992370605,46,2936800,45.036075592041
2023-01-30,45.939998626709,46.1599998474121,45.0699996948242,45.1399993896484,4313600,44.1941032409668
2023-01-31,45.2999992370605,45.7599983215332,44.7599983215332,45.689998626709,5078800,44.7325706481934
2023-02-01,45.8899993896484,46.3699989318848,45.2999992370605,46.2799987792969,7610800,45.3102111816406
2023-02-02,46.4199981689453,47.2299995422363,46,47.0099983215332,8985300,46.0249099731445
2023-02-03,46.810001373291,47.1500015258789,46.3499984741211,46.6800003051758,4749800,45.701831817627
2023-02-06,46.5400009155273,46.6599998474121,45.1300010681152,45.1599998474121,3932300,44.213680267334
2023-02-07,44.8699989318848,45.8300018310547,44.5400009155273,45.6100006103516,5983800,44.6542472839355
2023-02-08,45.3699989318848,46.1100006103516,45.3400001525879,45.6800003051758,4019400,44.722785949707
2023-02-09,41.4300003051758,41.5,38.5800018310547,40.1399993896484,22036000,39.2988700866699
2023-02-10,40.2999992370605,41.5900001525879,39.8699989318848,40.9500007629395,12300000,40.0918998718262
2023-02-13,41,41,40,40.5,7348800,39.6513290405273
2023-02-14,40.5,40.7200012207031,39.9000015258789,39.9099998474121,5902200,39.0736961364746
2023-02-15,39.810001373291,40.1300010681152,39.4799995422363,40.060001373291,6183300,39.2205505371094
2023-02-16,39.7099990844727,40.2999992370605,39.2299995422363,39.7999992370605,5538300,38.9659957885742
2023-02-17,39.9199981689453,41.0400009155273,39.5800018310547,41,10318700,40.1408538818359
2023-02-21,40.7900009155273,40.8400001525879,40.1199989318848,40.7000007629395,6028900,39.8471374511719
2023-02-22,40.8199996948242,41.3899993896484,40.4599990844727,41.0099983215332,6130700,40.1506423950195
2023-02-23,40.6399993896484,41.0400009155273,40.060001373291,40.5099983215332,5099800,39.9435768127441
2023-02-24,40.0800018310547,40.3699989318848,39.6500015258789,40.1599998474121,4388400,39.5984725952148
2023-02-27,40.2900009155273,40.5800018310547,39.7099990844727,39.8199996948242,5094900,39.2632255554199
2023-02-28,39.7099990844727,40.0699996948242,39.3600006103516,39.9500007629395,8207200,39.3914070129395
2023-03-01,39.6500015258789,39.9500007629395,38.8899993896484,39.060001373291,6337500,38.5138549804688
2023-03-02,38.7099990844727,39.7599983215332,38.6100006103516,39.6199989318848,4236600,39.0660209655762
2023-03-03,40.060001373291,40.3300018310547,39.689998626709,39.939998626709,4104400,39.3815498352051
2023-03-06,40,40.1500015258789,39.7000007629395,39.7099990844727,4330400,39.1547622680664
2023-03-07,39.6199989318848,39.8499984741211,38.9700012207031,38.9900016784668,6239000,38.4448318481445
2023-03-08,38.7999992370605,39.5499992370605,38.7900009155273,39.439998626709,4862600,38.8885383605957
2023-03-09,39.810001373291,39.8400001525879,38.9799995422363,38.9900016784668,4225500,38.4448318481445
2023-03-10,38.7900009155273,39.0299987792969,37.9500007629395,38.0200004577637,5830400,37.4883918762207
2023-03-13,38,39.2400016784668,37.7400016784668,38.9000015258789,6119800,38.3560905456543
2023-03-14,39.3600006103516,39.560001373291,38.810001373291,39.3699989318848,6177500,38.8195190429688
2023-03-15,38.7799987792969,38.8800010681152,37.9900016784668,38.2299995422363,7016000,37.6954574584961
2023-03-16,37.8600006103516,38.6199989318848,37.8300018310547,38.3699989318848,7920500,37.8334999084473
2023-03-17,38.5699996948242,38.6100006103516,37.3499984741211,37.5800018310547,11701700,37.0545463562012
2023-03-20,37.5900001525879,38.3300018310547,37.5200004577637,38.189998626709,6256700,37.6560134887695
2023-03-21,38.5999984741211,39.7099990844727,38.5900001525879,39.6100006103516,8958300,39.0561637878418
2023-03-22,39.5999984741211,40.1500015258789,39.1300010681152,39.1599998474121,6557700,38.6124534606934
2023-03-23,39.25,39.4099998474121,38.0800018310547,38.1199989318848,4855000,37.5869941711426
2023-03-24,38.2599983215332,39.4700012207031,38.1399993896484,39.2299995422363,7628700,38.6814765930176
2023-03-27,39.9799995422363,40.4099998474121,39.5200004577637,40.0699996948242,5650400,39.5097312927246
2023-03-28,39.8899993896484,40.2200012207031,39.6699981689453,39.8499984741211,2860400,39.2928085327148
2023-03-29,39.9099998474121,40.6100006103516,39.7200012207031,40.5400009155273,4161700,39.9731597900391
2023-03-30,40.9900016784668,41.1100006103516,40.2599983215332,40.310001373291,4395800,39.7463760375977
2023-03-31,40.4799995422363,40.6399993896484,40.2700004577637,40.560001373291,4620100,39.9928817749023
2023-04-03,40.8300018310547,40.8499984741211,39.8400001525879,39.9799995422363,6032200,39.4209899902344
2023-04-04,39.9700012207031,40.689998626709,39.6699981689453,40.5,8661300,39.9337158203125
2023-04-05,40.689998626709,42.4700012207031,40.6100006103516,42.2599983215332,11518600,41.6691055297852
2023-04-06,42.4599990844727,42.7200012207031,41.8600006103516,42.2999992370605,4393700,41.7085494995117
2023-04-10,42,42.2900009155273,41.6100006103516,42.1699981689453,7271400,41.5803642272949
2023-04-11,42.4500007629395,43.2200012207031,42.3899993896484,42.8899993896484,4701100,42.2902984619141
2023-04-12,43.0900001525879,43.439998626709,42.3499984741211,42.6699981689453,6255800,42.0733757019043
2023-04-13,42.7700004577637,43.5499992370605,42.7700004577637,43.1800003051758,8364400,42.5762481689453
2023-04-14,43.1500015258789,43.3400001525879,42.8600006103516,43.0499992370605,3531400,42.4480628967285
2023-04-17,43.2000007629395,43.2999992370605,42.8800010681152,42.9700012207031,5033900,42.3691825866699
2023-04-18,43.0099983215332,43.060001373291,42.7200012207031,42.8199996948242,3636900,42.2212791442871
2023-04-19,42.9599990844727,43.7599983215332,42.9199981689453,43.6199989318848,6144900,43.0100936889648
2023-04-20,43.4599990844727,43.5900001525879,43.1300010681152,43.25,3545900,42.6452674865723
2023-04-21,43.4799995422363,45.4500007629395,43.4799995422363,45.2900009155273,11375900,44.6567459106445
2023-04-24,45.5,45.9799995422363,45.3300018310547,45.4000015258789,7830200,44.765209197998
2023-04-25,45.0900001525879,46.0099983215332,45.0699996948242,45.439998626709,6439500,44.8046455383301
2023-04-26,44.8199996948242,46.5900001525879,44.7299995422363,46.0800018310547,6618300,45.4356994628906
2023-04-27,47,47.9700012207031,45.060001373291,46.7999992370605,10785100,46.1456298828125
2023-04-28,46.939998626709,47.8800010681152,46.6800003051758,47.6800003051758,6017900,47.0133247375488
2023-05-01,47.5900001525879,48.2299995422363,47.310001373291,47.3800010681152,3730000,46.7175216674805
2023-05-02,47.189998626709,47.5699996948242,46.8300018310547,47.0099983215332,4229700,46.3526916503906
2023-05-03,47.1599998474121,47.5400009155273,46.4700012207031,46.5,3526200,45.8498229980469
2023-05-04,46.1300010681152,46.3600006103516,45.2200012207031,45.2900009155273,4159800,44.6567459106445
2023-05-05,45.5400009155273,46.1699981689453,45.310001373291,46.0499992370605,3290100,45.4061164855957
2023-05-08,46.5,47.2599983215332,44.8199996948242,45.6100006103516,7650300,44.9722671508789
2023-05-09,44.8600006103516,44.9900016784668,42.439998626709,43.0800018310547,9329700,42.4776458740234
2023-05-10,43.3199996948242,44.1800003051758,43.0999984741211,43.8400001525879,7169200,43.2270164489746
2023-05-11,43.810001373291,43.8699989318848,43.0499992370605,43.3800010681152,7875700,42.7734527587891
2023-05-12,43.4300003051758,43.5,42.2799987792969,42.4700012207031,5003200,41.8761749267578
2023-05-15,42.5699996948242,43.1399993896484,42.2299995422363,42.8199996948242,3811200,42.2212791442871
2023-05-16,42.6300010681152,43.6800003051758,42.5900001525879,43.0099983215332,4691200,42.4086227416992
2023-05-17,42.9900016784668,43.2299995422363,42.5,42.7799987792969,4206600,42.1818351745605
2023-05-18,42.5900001525879,43.0800018310547,42.4799995422363,43.0299987792969,3338200,42.4283447265625
2023-05-19,43.25,43.3600006103516,42.75,42.9900016784668,3147800,42.3889045715332
2023-05-22,42.9900016784668,43.2900009155273,42.4300003051758,42.5800018310547,3625900,41.9846382141113
2023-05-23,42.5999984741211,43.25,42.1699981689453,42.5,3967700,41.9057540893555
2023-05-24,42.310001373291,42.4000015258789,41.810001373291,42.1199989318848,4319300,41.5310668945312
2023-05-25,41.5299987792969,41.6300010681152,41,41.3400001525879,3966400,40.7619743347168
2023-05-26,41.4599990844727,41.6599998474121,40.8899993896484,41.2900009155273,2695100,40.7126731872559
2023-05-30,41.1100006103516,41.1100006103516,40.2299995422363,40.3300018310547,9412000,39.7660980224609
2023-05-31,40.2099990844727,40.9500007629395,39.9199981689453,40.7200012207031,12626500,40.1506462097168
