"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2022-06-13,105.199996948242,106.190002441406,102.139999389648,102.440002441406,501900,102.440002441406
2022-06-14,102.919998168945,103.360000610352,99.7900009155273,99.8899993896484,788200,99.8899993896484
2022-06-15,101.23999786377,105.430000305176,100.660003662109,103.419998168945,837800,103.419998168945
2022-06-16,100.650001525879,101.930000305176,99.4199981689453,100.279998779297,1089700,100.279998779297
2022-06-17,100.169998168945,104.709999084473,100.150001525879,103.910003662109,1412600,103.910003662109
2022-06-21,104.930000305176,107.089996337891,104.069999694824,106.139999389648,634800,106.139999389648
2022-06-22,105.050003051758,107.040000915527,104.610000610352,105.339996337891,627100,105.339996337891
2022-06-23,106.220001220703,108.690002441406,105.970001220703,108.51000213623,500700,108.51000213623
2022-06-24,109.050003051758,112.610000610352,109.050003051758,112.440002441406,883800,112.440002441406
2022-06-27,112.150001525879,112.599998474121,110.669998168945,112.190002441406,379400,112.190002441406
2022-06-28,112.48999786377,112.980003356934,106.23999786377,106.389999389648,1069500,106.389999389648
2022-06-29,106.629997253418,107.309997558594,104.51000213623,107.099998474121,775400,107.099998474121
2022-06-30,105.940002441406,107.930000305176,103.709999084473,106.339996337891,584700,106.339996337891
2022-07-01,106.25,107.220001220703,104.110000610352,107,539600,107
2022-07-05,105.650001525879,107.110000610352,104.650001525879,107.099998474121,602100,107.099998474121
2022-07-06,107.360000610352,107.849998474121,105.050003051758,105.73999786377,573900,105.73999786377
2022-07-07,105.900001525879,107.529998779297,105.769996643066,107.389999389648,531800,107.389999389648
2022-07-08,106.730003356934,107.5,104.550003051758,106.900001525879,339100,106.900001525879
2022-07-11,105.779998779297,106.620002746582,104.830001831055,105.330001831055,284300,105.330001831055
2022-07-12,105.589996337891,106.830001831055,102.319999694824,103.199996948242,644400,103.199996948242
2022-07-13,100.889999389648,102.230003356934,98.9300003051758,100.639999389648,770100,100.639999389648
2022-07-14,99.75,101.01000213623,97.9700012207031,100.26000213623,646600,100.26000213623
2022-07-15,101.589996337891,102.319999694824,100.949996948242,102.23999786377,497900,102.23999786377
2022-07-18,103.470001220703,103.849998474121,102.069999694824,102.410003662109,524100,102.410003662109
2022-07-19,103.459999084473,107.730003356934,102.360000610352,107.589996337891,1022700,107.589996337891
2022-07-20,107.720001220703,111.389999389648,107.720001220703,110.889999389648,626800,110.889999389648
2022-07-21,111.059997558594,112.849998474121,110.389999389648,112.540000915527,627500,112.540000915527
2022-07-22,112.529998779297,113.190002441406,110.449996948242,111.180000305176,436800,111.180000305176
2022-07-25,111.309997558594,111.480003356934,108.370002746582,111.180000305176,536600,111.180000305176
2022-07-26,110.870002746582,111.610000610352,109.830001831055,111.279998779297,533500,111.279998779297
2022-07-27,112.660003662109,117.5,111.839996337891,117.339996337891,1197400,117.339996337891
2022-07-28,118.970001220703,126.879997253418,117.819999694824,125.809997558594,1651600,125.809997558594
2022-07-29,125.589996337891,125.589996337891,122.319999694824,123.379997253418,880500,123.379997253418
2022-08-01,122.319999694824,123.639999389648,120.720001220703,122.190002441406,770100,122.190002441406
2022-08-02,121.25,122.110000610352,120.430000305176,120.589996337891,623200,120.589996337891
2022-08-03,121.080001831055,122.599998474121,119.860000610352,121.720001220703,766900,121.720001220703
2022-08-04,121.599998474121,122.089996337891,120.01000213623,120.849998474121,645700,120.849998474121
2022-08-05,119.110000610352,121.26000213623,118.040000915527,120.300003051758,576900,120.300003051758
2022-08-08,120.75,121.040000915527,118.889999389648,119.330001831055,567600,119.330001831055
2022-08-09,118.870002746582,120.059997558594,117.809997558594,119.879997253418,709600,119.879997253418
2022-08-10,121.930000305176,123.879997253418,120.75,123.019996643066,706700,123.019996643066
2022-08-11,123.930000305176,125.699996948242,122.940002441406,124.050003051758,940100,124.050003051758
2022-08-12,124.400001525879,125.080001831055,122.830001831055,125.029998779297,659500,125.029998779297
2022-08-15,124.910003662109,125.809997558594,124.26000213623,125.160003662109,871700,125.160003662109
2022-08-16,124.190002441406,125.150001525879,123.050003051758,123.940002441406,442900,123.940002441406
2022-08-17,122.580001831055,123.220001220703,121.190002441406,122.470001220703,915900,122.470001220703
2022-08-18,122.5,122.889999389648,121.779998779297,122.089996337891,406400,122.089996337891
2022-08-19,120.949996948242,121.080001831055,118.919998168945,119.5,378100,119.5
2022-08-22,118.059997558594,118.110000610352,116.379997253418,116.529998779297,650400,116.529998779297
2022-08-23,116.190002441406,117.459999084473,114.559997558594,114.669998168945,492600,114.669998168945
2022-08-24,115.419998168945,116.279998779297,114.470001220703,115.709999084473,1014400,115.709999084473
2022-08-25,116.75,119.330001831055,116.75,119.319999694824,433800,119.319999694824
2022-08-26,119.360000610352,119.480003356934,114.430000305176,114.589996337891,684500,114.589996337891
2022-08-29,113.220001220703,115.779998779297,113.220001220703,114.519996643066,590800,114.519996643066
2022-08-30,115.300003051758,115.76000213623,113.029998779297,114.180000305176,770100,114.180000305176
2022-08-31,115.319999694824,116.120002746582,114.029998779297,114.889999389648,1615800,114.889999389648
2022-09-01,113.959999084473,115.25,112.180000305176,114.930000305176,1260000,114.930000305176
2022-09-02,115.720001220703,118.099998474121,114.690002441406,115.050003051758,1406900,115.050003051758
2022-09-06,115.050003051758,116.279998779297,113.73999786377,114.709999084473,1435400,114.709999084473
2022-09-07,115,118.919998168945,114.129997253418,118.51000213623,1146600,118.51000213623
2022-09-08,117.449996948242,119.870002746582,116.519996643066,119.589996337891,774300,119.589996337891
2022-09-09,120.75,121.110000610352,119.379997253418,119.970001220703,1057900,119.970001220703
2022-09-12,120.849998474121,121,119.48999786377,120.879997253418,593600,120.879997253418
2022-09-13,117.300003051758,119.569999694824,115.120002746582,117.160003662109,1076800,117.160003662109
2022-09-14,117.470001220703,118.190002441406,116.059997558594,117.150001525879,732300,117.150001525879
2022-09-15,116.080001831055,117.75,114.569999694824,114.98999786377,908200,114.98999786377
2022-09-16,114.01000213623,115.339996337891,112.290000915527,114.900001525879,1406700,114.900001525879
2022-09-19,113.319999694824,115.220001220703,113.120002746582,114.720001220703,631300,114.720001220703
2022-09-20,114.019996643066,114.180000305176,111.599998474121,112.330001831055,384900,112.330001831055
2022-09-21,113.360000610352,115.540000915527,111.720001220703,111.75,502200,111.75
2022-09-22,111.400001525879,111.76000213623,109.019996643066,109.339996337891,1162000,109.339996337891
2022-09-23,108.779998779297,109.080001831055,104.26000213623,106.040000915527,842800,106.040000915527
2022-09-26,106.129997253418,107.779998779297,105.040000915527,105.169998168945,470100,105.169998168945
2022-09-27,106.849998474121,106.849998474121,103.230003356934,104.23999786377,533500,104.23999786377
2022-09-28,104.889999389648,106.870002746582,104.430000305176,106.190002441406,663800,106.190002441406
2022-09-29,105.180000305176,106.370002746582,104.029998779297,105.669998168945,644100,105.669998168945
2022-09-30,105.860000610352,106.660003662109,104.519996643066,104.599998474121,559700,104.599998474121
2022-10-03,105.819999694824,108.040000915527,105.129997253418,107.480003356934,645100,107.480003356934
2022-10-04,109.319999694824,112.050003051758,109.319999694824,111.839996337891,484900,111.839996337891
2022-10-05,110.459999084473,113.050003051758,110.230003356934,112.269996643066,558100,112.269996643066
2022-10-06,112.050003051758,113.080001831055,111.389999389648,112.169998168945,499100,112.169998168945
2022-10-07,110.209999084473,110.430000305176,108.839996337891,110.169998168945,711400,110.169998168945
2022-10-10,110.26000213623,110.76000213623,106.370002746582,107.139999389648,505800,107.139999389648
2022-10-11,106.779998779297,108.069999694824,105.559997558594,107.169998168945,757100,107.169998168945
2022-10-12,107.120002746582,107.51000213623,105.389999389648,105.690002441406,525400,105.690002441406
2022-10-13,103.059997558594,108.51000213623,101.819999694824,108.169998168945,760100,108.169998168945
2022-10-14,109.690002441406,110.099998474121,105.389999389648,105.569999694824,821300,105.569999694824
2022-10-17,108.699996948242,109.529998779297,107.769996643066,108.389999389648,414200,108.389999389648
2022-10-18,111.040000915527,111.540000915527,108.930000305176,111.23999786377,546600,111.23999786377
2022-10-19,110.139999389648,110.940002441406,108.220001220703,108.620002746582,293400,108.620002746582
2022-10-20,108.910003662109,110.709999084473,107.190002441406,108.209999084473,461000,108.209999084473
2022-10-21,108.730003356934,112.589996337891,106.800003051758,112.389999389648,587100,112.389999389648
2022-10-24,113.139999389648,113.190002441406,109.879997253418,112.180000305176,446700,112.180000305176
2022-10-25,112.480003356934,115.430000305176,112.480003356934,115.360000610352,627900,115.360000610352
2022-10-26,114.73999786377,118,114.650001525879,114.959999084473,506100,114.959999084473
2022-10-27,115.660003662109,117.269996643066,113.209999084473,113.519996643066,708100,113.519996643066
2022-10-28,114.059997558594,117.309997558594,113.889999389648,116.940002441406,826300,116.940002441406
2022-10-31,116.069999694824,118.830001831055,115.699996948242,117.830001831055,776700,117.830001831055
2022-11-01,119.080001831055,119.349998474121,116.279998779297,118.019996643066,870900,118.019996643066
2022-11-02,118.980003356934,124.269996643066,114.089996337891,115.730003356934,2525100,115.730003356934
2022-11-03,114.099998474121,124.870002746582,114.099998474121,123.169998168945,2264300,123.169998168945
2022-11-04,124.160003662109,126.330001831055,121.480003356934,124.23999786377,1114200,124.23999786377
2022-11-07,124.430000305176,126.940002441406,122.959999084473,125.209999084473,1278400,125.209999084473
2022-11-08,125.290000915527,127.370002746582,123.730003356934,125.449996948242,1213500,125.449996948242
2022-11-09,124.970001220703,126.660003662109,123.269996643066,125.830001831055,697400,125.830001831055
2022-11-10,130.25,132,128.690002441406,129.770004272461,1239800,129.770004272461
2022-11-11,130,133.139999389648,129.330001831055,131.919998168945,1191700,131.919998168945
2022-11-14,131.100006103516,132,129.470001220703,130.289993286133,671600,130.289993286133
2022-11-15,131.839996337891,132.429992675781,129.919998168945,132.009994506836,845200,132.009994506836
2022-11-16,130.309997558594,131.559997558594,129.570007324219,129.830001831055,1049100,129.830001831055
2022-11-17,128.009994506836,128.009994506836,122.589996337891,123.870002746582,1333600,123.870002746582
2022-11-18,125.470001220703,125.730003356934,122.319999694824,123.300003051758,804400,123.300003051758
2022-11-21,123.029998779297,124.059997558594,122.040000915527,123.209999084473,654600,123.209999084473
2022-11-22,123.970001220703,125.349998474121,121.430000305176,124.959999084473,618500,124.959999084473
2022-11-23,124.330001831055,125.449996948242,123.089996337891,124.180000305176,606200,124.180000305176
2022-11-25,124,124.889999389648,122.709999084473,124.629997253418,349800,124.629997253418
2022-11-28,124.089996337891,124.769996643066,122.559997558594,122.580001831055,516600,122.580001831055
2022-11-29,122.580001831055,123.669998168945,122.129997253418,123.069999694824,456900,123.069999694824
2022-11-30,122.819999694824,127.580001831055,122.529998779297,127.209999084473,1124600,127.209999084473
2022-12-01,127.430000305176,128.279998779297,125.400001525879,127.48999786377,974300,127.48999786377
2022-12-02,125.330001831055,127,124.01000213623,126.470001220703,564000,126.470001220703
2022-12-05,125.080001831055,125.75,122.01000213623,123.330001831055,460800,123.330001831055
2022-12-06,123.019996643066,124.930000305176,120.680000305176,121.26000213623,456000,121.26000213623
2022-12-07,121.26000213623,122.480003356934,119.400001525879,121.639999389648,755300,121.639999389648
2022-12-08,122.360000610352,124.839996337891,121.410003662109,121.76000213623,739400,121.76000213623
2022-12-09,120.519996643066,122.040000915527,119.180000305176,121.190002441406,981100,121.190002441406
2022-12-12,121.26000213623,124.360000610352,121.150001525879,124.089996337891,835900,124.089996337891
2022-12-13,128.240005493164,129.020004272461,125.940002441406,127.059997558594,825300,127.059997558594
2022-12-14,127.480003356934,128.929992675781,125.279998779297,127.300003051758,492100,127.300003051758
2022-12-15,125.800003051758,126.75,123.349998474121,123.580001831055,567400,123.580001831055
2022-12-16,123.120002746582,123.959999084473,121.559997558594,123.51000213623,1424200,123.51000213623
2022-12-19,123.559997558594,123.559997558594,121.319999694824,122.5,494900,122.5
2022-12-20,122.300003051758,123.449996948242,120.75,122.190002441406,527600,122.190002441406
2022-12-21,122.440002441406,124.01000213623,121.300003051758,123.709999084473,666600,123.709999084473
2022-12-22,122.25,122.889999389648,120.080001831055,122.150001525879,273100,122.150001525879
2022-12-23,121.300003051758,122.860000610352,120.48999786377,121.25,304800,121.25
2022-12-27,121.330001831055,121.860000610352,120.169998168945,120.620002746582,234300,120.620002746582
