"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2022-09-21,26.3299999237061,26.5,25.1700000762939,25.1800003051758,11023400,24.8138637542725
2022-09-22,25.7099990844727,25.8799991607666,24.5699996948242,24.5900001525879,10431700,24.2324409484863
2022-09-23,23.3500003814697,23.3500003814697,21.6200008392334,21.8999996185303,15956400,21.5815563201904
2022-09-26,21.6499996185303,21.9799995422363,21.0699996948242,21.0900001525879,14401000,20.7833347320557
2022-09-27,21.5300006866455,21.8600006103516,21.0799999237061,21.3899993896484,13292500,21.0789737701416
2022-09-28,21.6299991607666,22.7600002288818,21.4599990844727,22.6700000762939,16700900,22.3403587341309
2022-09-29,22.4099998474121,22.8999996185303,21.8600006103516,22.7999992370605,14305200,22.468469619751
2022-09-30,22.4300003051758,22.9899997711182,22.2000007629395,22.5799999237061,17056500,22.2516708374023
2022-10-03,23.7999992370605,25.0799999237061,23.6700000762939,24.9699993133545,16469300,24.6069145202637
2022-10-04,25.6900005340576,26.5,25.3600006103516,26.5,14088100,26.1146678924561
2022-10-05,26.5200004577637,27.3400001525879,26.1200008392334,27.1900005340576,16436500,26.7946338653564
2022-10-06,26.9200000762939,28.3299999237061,26.7900009155273,28.25,16782500,27.8392238616943
2022-10-07,28.2999992370605,28.9099998474121,27.6299991607666,27.9400005340576,18554700,27.5337314605713
2022-10-10,27.8799991607666,28.6200008392334,27.2399997711182,27.5200004577637,14812600,27.119836807251
2022-10-11,26.7399997711182,27.7000007629395,26.5599994659424,27.0400009155273,11454200,26.6468181610107
2022-10-12,26.8999996185303,27.6700000762939,26.5799999237061,27.4400005340576,10515400,27.0410003662109
2022-10-13,26.9400005340576,28.6299991607666,26.9099998474121,28.3299999237061,13720200,27.9180603027344
2022-10-14,27.9099998474121,28.5300006866455,27,27.0499992370605,11164600,26.6566715240479
2022-10-17,27.6299991607666,28.1299991607666,26.8500003814697,27.1399993896484,15531200,26.745361328125
2022-10-18,27.5,27.8899993896484,26.8199996948242,27.5599994659424,12617100,27.1592559814453
2022-10-19,27.5699996948242,28.6800003051758,27.3700008392334,28.3500003814697,11945800,27.9377689361572
2022-10-20,28.7000007629395,29.1800003051758,28.1000003814697,28.2299995422363,11273700,27.8195133209229
2022-10-21,28.5,29.1599998474121,28.3199996948242,29.1499996185303,12508900,28.7261352539062
2022-10-24,29.1800003051758,29.7000007629395,28.9099998474121,29.4699993133545,9515500,29.041482925415
2022-10-25,29.3199996948242,29.7399997711182,29.1200008392334,29.6499996185303,9481500,29.2188663482666
2022-10-26,29.9500007629395,30.8199996948242,29.8799991607666,30.1800003051758,11523400,29.7411594390869
2022-10-27,30.9500007629395,31.2900009155273,30.4500007629395,30.5200004577637,12968300,30.0762157440186
2022-10-28,31,31.1700000762939,29.5100002288818,30.1599998474121,10946200,29.7214488983154
2022-10-31,29.8099994659424,30.8500003814697,29.6399993896484,30.4500007629395,10776100,30.0072326660156
2022-11-01,31.0799999237061,31.1599998474121,30.6700000762939,30.9300003051758,10757800,30.4802532196045
2022-11-02,30.7999992370605,30.8600006103516,29.5499992370605,29.7600002288818,15001400,29.3272647857666
2022-11-03,29.4799995422363,31.5699996948242,29.2999992370605,31.4200000762939,16797400,30.9631271362305
2022-11-04,32.2000007629395,32.5699996948242,31.5499992370605,32.0299987792969,18056200,31.5642566680908
2022-11-07,32.3199996948242,33.4199981689453,32.2200012207031,33.0299987792969,13090000,32.5497169494629
2022-11-08,32.9199981689453,32.9500007629395,32.0299987792969,32.7299995422363,14468100,32.254077911377
2022-11-09,32.1100006103516,32.2299995422363,30.5300006866455,30.6299991607666,16293400,30.1846122741699
2022-11-10,31.4400005340576,31.6800003051758,30.6499996185303,31.6000003814697,9774400,31.140510559082
2022-11-11,32.5,33.060001373291,32.310001373291,32.8800010681152,16266600,32.4018974304199
2022-11-14,32.6599998474121,33.189998626709,32.4900016784668,32.5,11658700,32.0274238586426
2022-11-15,32.6599998474121,33.1100006103516,32.2099990844727,32.939998626709,10281900,32.5511665344238
2022-11-16,32.4300003051758,32.6100006103516,31.2299995422363,31.4500007629395,8565900,31.0787563323975
2022-11-17,30.8899993896484,31.3299999237061,30.3999996185303,31.2999992370605,8740300,30.9305267333984
2022-11-18,30.4300003051758,30.9500007629395,29.7800006866455,30.7999992370605,9255900,30.4364280700684
2022-11-21,29.8400001525879,30.0799999237061,28.3400001525879,30.0400009155273,14098600,29.6854019165039
2022-11-22,30.6599998474121,31.2800006866455,30.4200000762939,31.1900005340576,9231500,30.8218269348145
2022-11-23,30.5100002288818,30.9500007629395,30.2000007629395,30.6499996185303,6041100,30.2881984710693
2022-11-25,30.7999992370605,30.8500003814697,30.2999992370605,30.3799991607666,3347900,30.0213871002197
2022-11-28,29.2999992370605,30.1100006103516,29.0699996948242,29.8099994659424,9203000,29.4581146240234
2022-11-29,30.25,30.6900005340576,30.0200004577637,30.3500003814697,7553800,29.9917411804199
2022-11-30,30.9899997711182,31.1000003814697,30.1700000762939,30.6299991607666,11942100,30.2684345245361
2022-12-01,30.9599990844727,31.0799999237061,30.0400009155273,30.0900001525879,9424100,29.7348098754883
2022-12-02,29.8999996185303,30.4599990844727,29.3400001525879,29.7399997711182,10995700,29.3889427185059
2022-12-05,30.3600006103516,30.6599998474121,28.2900009155273,28.5200004577637,11316600,28.1833419799805
2022-12-06,28.2800006866455,28.8600006103516,27.1800003051758,27.4500007629395,12776300,27.1259746551514
2022-12-07,27.5499992370605,27.8999996185303,27.0400009155273,27.4099998474121,10851700,27.0864448547363
2022-12-08,28.1800003051758,28.3199996948242,26.75,26.8400001525879,10263600,26.5231742858887
2022-12-09,26.7600002288818,27.0499992370605,26.1599998474121,26.1700000762939,10940200,25.861083984375
2022-12-12,26.3299999237061,27.3500003814697,26.2299995422363,27.1800003051758,12501500,26.8591613769531
2022-12-13,28,28.1700000762939,27.2399997711182,27.6800003051758,12493900,27.3532600402832
2022-12-14,28.0300006866455,28.2700004577637,27.2099990844727,27.4699993133545,13154500,27.1457366943359
2022-12-15,27.2399997711182,27.9200000762939,27.0900001525879,27.8600006103516,14260700,27.531135559082
2022-12-16,27.1299991607666,27.4799995422363,26.7299995422363,27.3299999237061,29738700,27.0073890686035
2022-12-19,27.6100006103516,27.8600006103516,26.8199996948242,27.0300006866455,10084300,26.7109317779541
2022-12-20,27.0200004577637,27.6200008392334,26.9799995422363,27.1499996185303,12488500,26.8295154571533
2022-12-21,27.8299999237061,27.9400005340576,27.3199996948242,27.7399997711182,8206900,27.4125499725342
2022-12-22,27.7099990844727,27.7800006866455,26.0200004577637,26.7000007629395,9738600,26.3848266601562
2022-12-23,27.1299991607666,27.5100002288818,26.8600006103516,27.4400005340576,9400500,27.1160926818848
2022-12-27,27.6700000762939,27.8299999237061,27.4099998474121,27.6499996185303,6868500,27.3236122131348
2022-12-28,27.3999996185303,27.4500007629395,26.5100002288818,26.5799999237061,7907600,26.2662448883057
2022-12-29,26.3500003814697,26.9799995422363,26.2600002288818,26.7800006866455,6133100,26.4638843536377
2022-12-30,26.5900001525879,27.1399993896484,26.5100002288818,27.0699996948242,7196200,26.7504596710205
2023-01-03,26.6800003051758,26.9899997711182,25.3199996948242,25.6399993896484,9714600,25.3373394012451
2023-01-04,25.0200004577637,25.8299999237061,24.7800006866455,25.3199996948242,11334600,25.0211162567139
2023-01-05,25.3199996948242,26.1800003051758,25.2600002288818,25.8700008392334,9843300,25.5646266937256
2023-01-06,26.3099994659424,26.8099994659424,26.2399997711182,26.6000003814697,9373500,26.2860069274902
2023-01-09,27.3500003814697,27.5300006866455,26.9099998474121,27.0300006866455,8406300,26.7109317779541
2023-01-10,27.1100006103516,27.25,26.5400009155273,27.0100002288818,7882700,26.6911659240723
2023-01-11,27.3899993896484,27.4500007629395,26.6499996185303,27.0499992370605,10004600,26.7306957244873
2023-01-12,27.2000007629395,27.7399997711182,27.0699996948242,27.3799991607666,11655900,27.0568008422852
2023-01-13,27.1599998474121,27.3500003814697,26.7199993133545,27.0799999237061,7098400,26.7603416442871
2023-01-17,27.1800003051758,27.4300003051758,26.6599998474121,26.7999992370605,8658500,26.4836444854736
2023-01-18,27.0799999237061,27.9500007629395,26.8099994659424,26.8799991607666,11099000,26.5627021789551
2023-01-19,26.7700004577637,27.4699993133545,26.5400009155273,27.3899993896484,9500300,27.0666790008545
2023-01-20,27.4799995422363,27.9500007629395,27.1800003051758,27.8799991607666,7665400,27.5508975982666
2023-01-23,28.1000003814697,28.3500003814697,27.8600006103516,28.1000003814697,8744600,27.7682991027832
2023-01-24,29.8500003814697,29.8500003814697,27.25,27.8500003814697,8649500,27.5212535858154
2023-01-25,27.7900009155273,27.9099998474121,27.25,27.8600006103516,6115700,27.531135559082
2023-01-26,28.2600002288818,28.7700004577637,27.7600002288818,28.7600002288818,8211600,28.4205093383789
2023-01-27,28.7000007629395,29.2700004577637,28.2900009155273,28.3099994659424,9297700,27.9758205413818
2023-01-30,27.8899993896484,28.0799999237061,27.0499992370605,27.0900001525879,8300300,26.7702217102051
2023-01-31,27,27.6800003051758,26.8099994659424,27.4699993133545,10242800,27.1457366943359
2023-02-01,27.3299999237061,27.8600006103516,26.2399997711182,26.7800006866455,11936100,26.4638843536377
2023-02-02,26.75,26.7600002288818,25.7999992370605,26.1900005340576,10782800,25.8808479309082
2023-02-03,26.2299995422363,26.8600006103516,25.9899997711182,26.0300006866455,10744300,25.7227363586426
2023-02-06,26.0599994659424,26.3400001525879,25.3999996185303,25.7900009155273,9701000,25.4855690002441
2023-02-07,26.0499992370605,26.9300003051758,25.6399993896484,26.8700008392334,10743100,26.5528221130371
2023-02-08,26.8999996185303,27.2199993133545,26.3299999237061,26.6000003814697,9762700,26.2860069274902
2023-02-09,26.6000003814697,26.7299995422363,26.0799999237061,26.1299991607666,9859800,25.82155418396
2023-02-10,26.6599998474121,27.8199996948242,26.6499996185303,27.75,10718700,27.4224319458008
2023-02-13,27.4599990844727,27.7199993133545,27.2099990844727,27.3299999237061,11076200,27.0073890686035
2023-02-14,26.8999996185303,27.3799991607666,26.6299991607666,27.1599998474121,8891900,26.9379615783691
2023-02-15,26.6200008392334,26.6900005340576,25.4300003051758,26.0699996948242,16524200,25.8568725585938
2023-02-16,26.0799999237061,27.4500007629395,26,26.7800006866455,18392100,26.5610694885254
2023-02-17,26.1599998474121,26.2299995422363,25.5100002288818,25.8600006103516,17629900,25.6485919952393
2023-02-21,25.8500003814697,25.9899997711182,25.3099994659424,25.4200000762939,12520100,25.2121868133545
2023-02-22,25.3199996948242,25.6700000762939,24.8700008392334,25.1100006103516,9454700,24.9047222137451
2023-02-23,25.6000003814697,25.8199996948242,24.9899997711182,25.4799995422363,11341300,25.2716979980469
2023-02-24,25.0900001525879,25.6599998474121,24.9400005340576,25.5900001525879,10079200,25.3807983398438
2023-02-27,25.5799999237061,26.0200004577637,25.3299999237061,25.8299999237061,8610300,25.6188354492188
2023-02-28,26.0799999237061,26.1499996185303,25.1299991607666,25.1499996185303,11830300,24.9443950653076
2023-03-01,25.1700000762939,25.9899997711182,25.0799999237061,25.7900009155273,7395300,25.5791645050049
2023-03-02,25.6599998474121,26.25,25.5799999237061,26.1000003814697,7210400,25.8866291046143
2023-03-03,25.6399993896484,26.6499996185303,25.5300006866455,26.5300006866455,7614600,26.3131141662598
2023-03-06,26.2700004577637,26.4500007629395,26.0599994659424,26.2399997711182,8554800,26.025484085083
2023-03-07,26.0499992370605,26.1299991607666,25.5900001525879,25.6599998474121,8339100,25.4502239227295
2023-03-08,25.5499992370605,25.9899997711182,25.0799999237061,25.3899993896484,8610200,25.1824321746826
2023-03-09,25.5,25.8600006103516,24.5200004577637,24.5799999237061,10182300,24.3790550231934
2023-03-10,24.5100002288818,24.8999996185303,23.8199996948242,23.9699993133545,9823300,23.7740421295166
2023-03-13,23.3400001525879,23.6000003814697,22.6100006103516,22.9500007629395,13072500,22.7623805999756
2023-03-14,23.0900001525879,23.9799995422363,22.7900009155273,23.2299995422363,9863400,23.0400905609131
2023-03-15,22.2000007629395,22.2800006866455,20.6599998474121,21.2600002288818,19173100,21.0861968994141
2023-03-16,20.7199993133545,22.0300006866455,20.5699996948242,22.0100002288818,14929700,21.8300647735596
2023-03-17,21.7600002288818,21.9799995422363,21.0200004577637,21.2000007629395,21504400,21.0266876220703
2023-03-20,21.1599998474121,22.0100002288818,21.1599998474121,21.7399997711182,10734900,21.5622711181641
2023-03-21,22.3999996185303,23.1200008392334,22.2999992370605,22.9599990844727,11723900,22.7722988128662
2023-03-22,23.0100002288818,23.1700000762939,22.25,22.2800006866455,10094600,22.0978584289551
2023-03-23,22.5,22.8299999237061,21.7399997711182,22,10491600,21.8201465606689
2023-03-24,21.5300006866455,22.2000007629395,21.4099998474121,22.1599998474121,10326300,21.9788379669189
2023-03-27,22.5200004577637,23.0300006866455,22.1599998474121,22.8999996185303,10929800,22.7127876281738
2023-03-28,22.8099994659424,23.5499992370605,22.75,23.2700004577637,10729300,23.0797653198242
2023-03-29,23.6299991607666,23.8199996948242,23.4799995422363,23.6399993896484,9173200,23.4467391967773
2023-03-30,23.9599990844727,24.0400009155273,23.5599994659424,23.7099990844727,7906200,23.5161666870117
2023-03-31,23.7999992370605,24.2600002288818,23.7999992370605,23.9599990844727,9419800,23.7641220092773
2023-04-03,26.0599994659424,26.6000003814697,25.75,26.3299999237061,21729800,26.1147480010986
2023-04-04,26.6599998474121,26.6800003051758,25.3799991607666,25.7299995422363,18237800,25.5196533203125
2023-04-05,25.6100006103516,25.7700004577637,25.1299991607666,25.7000007629395,11293200,25.4898986816406
2023-04-06,25.5100002288818,25.7000007629395,25.2600002288818,25.5200004577637,7877000,25.3113708496094
2023-04-10,25.7199993133545,26.2800006866455,25.6399993896484,25.7600002288818,10838100,25.5494079589844
2023-04-11,26.0200004577637,26.3099994659424,25.6499996185303,26.1100006103516,9544900,25.8965473175049
2023-04-12,26.1299991607666,26.1800003051758,25.5300006866455,25.6200008392334,11760700,25.4105529785156
2023-04-13,25.5900001525879,25.9099998474121,25.5100002288818,25.6599998474121,9410000,25.4502239227295
2023-04-14,25.8099994659424,25.9400005340576,25.5200004577637,25.7299995422363,8195100,25.5196533203125
2023-04-17,25.7099990844727,25.75,24.7399997711182,24.7999992370605,14266300,24.5972557067871
2023-04-18,24.6700000762939,24.8500003814697,24.2900009155273,24.7399997711182,11927800,24.5377464294434
2023-04-19,24.2900009155273,24.75,24.1299991607666,24.6599998474121,9981000,24.4584007263184
2023-04-20,24.2099990844727,24.3700008392334,23.9400005340576,24.2700004577637,8790900,24.071590423584
2023-04-21,24.3099994659424,24.4799995422363,23.9099998474121,24.0900001525879,7865000,23.8930606842041
2023-04-24,24.0300006866455,24.9300003051758,23.9899997711182,24.7299995422363,9530800,24.5278282165527
2023-04-25,24.1900005340576,24.2999992370605,23.6000003814697,23.7399997711182,10440500,23.5459213256836
2023-04-26,23.5400009155273,23.7800006866455,23,23.2900009155273,10732500,23.0996017456055
2023-04-27,23.3099994659424,23.5699996948242,23.0300006866455,23.4799995422363,9261900,23.2880477905273
2023-04-28,23.5400009155273,24.3700008392334,23.3400001525879,24.1599998474121,9050300,23.9624881744385
2023-05-01,23.7099990844727,24.3299999237061,23.6900005340576,24.0400009155273,7218100,23.843469619751
2023-05-02,23.5300006866455,23.6100006103516,22.2600002288818,22.7399997711182,11715200,22.5540962219238
2023-05-03,22.25,22.7000007629395,22.1000003814697,22.2700004577637,12313900,22.0879383087158
2023-05-04,22,22.6399993896484,21.6299991607666,22.0799999237061,14425400,21.8994922637939
2023-05-05,23,23.2299995422363,22.7900009155273,22.9300003051758,11167200,22.7425441741943
2023-05-08,23.4400005340576,23.6100006103516,22.8199996948242,22.8199996948242,8691400,22.6334419250488
2023-05-09,22.5900001525879,23.1900005340576,22.4599990844727,22.8999996185303,10437600,22.7127876281738
2023-05-10,23.1000003814697,23.2099990844727,22.3999996185303,22.6700000762939,9754600,22.4846687316895
2023-05-11,22.2800006866455,22.6000003814697,22.1200008392334,22.4699993133545,8579000,22.286304473877
2023-05-12,22.7199993133545,22.9200000762939,22.1900005340576,22.3899993896484,8438300,22.206958770752
