"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2022-07-13,63.2799987792969,64.629997253418,63.0800018310547,64.1699981689453,1235400,63.3271865844727
2022-07-14,64.2399978637695,64.8300018310547,63.1699981689453,64.7399978637695,1701600,63.889705657959
2022-07-15,65.7399978637695,66.1699981689453,65.1699981689453,66.120002746582,1582300,65.251579284668
2022-07-18,66.3899993896484,66.6800003051758,64.9599990844727,65.2200012207031,1267000,64.363395690918
2022-07-19,66.0599975585938,67.75,66.0599975585938,67.6500015258789,1673500,66.7614822387695
2022-07-20,67.5800018310547,68.9400024414062,67.4599990844727,68.6999969482422,1495100,67.7976913452148
2022-07-21,68.9499969482422,69.9499969482422,68.6399993896484,69.9499969482422,1507700,69.0312728881836
2022-07-22,70,70.5,69.2699966430664,69.8199996948242,1924100,68.9029769897461
2022-07-25,69.9400024414062,69.9800033569336,68.9800033569336,69.5899963378906,1428300,68.6760025024414
2022-07-26,69.6399993896484,69.8399963378906,69,69.5299987792969,1980300,68.6167907714844
2022-07-27,71.4800033569336,74.8600006103516,71.4000015258789,74.4300003051758,3355500,73.4524307250977
2022-07-28,74.9100036621094,77.0100021362305,74.620002746582,76.7099990844727,2681900,75.7024917602539
2022-07-29,76.5400009155273,77.4199981689453,76.2699966430664,77.129997253418,3422800,76.1169738769531
2022-08-01,76.1699981689453,77.620002746582,76.1699981689453,76.5199966430664,2462100,75.5149841308594
2022-08-02,76,77.3099975585938,75.9499969482422,76.4400024414062,2243400,75.43603515625
2022-08-03,76.6800003051758,77.5999984741211,76.3600006103516,77.1999969482422,2060000,76.1860504150391
2022-08-04,77.3499984741211,77.7799987792969,77.1399993896484,77.5100021362305,1621300,76.4919815063477
2022-08-05,76.620002746582,77.5899963378906,76.379997253418,77.5400009155273,1351000,76.5215911865234
2022-08-08,77.9199981689453,78.2699966430664,77.3499984741211,77.5800018310547,1578300,76.5610656738281
2022-08-09,76.9800033569336,77.2600021362305,76.1800003051758,76.379997253418,1229000,75.3768157958984
2022-08-10,77.9300003051758,78.6999969482422,77.4899978637695,78.3300018310547,1872800,77.3012084960938
2022-08-11,78.4599990844727,78.9899978637695,77.7900009155273,77.8899993896484,1370800,76.8669967651367
2022-08-12,78.2900009155273,79.5299987792969,78.2099990844727,79.4800033569336,1333400,78.4361190795898
2022-08-15,78.9800033569336,80.370002746582,78.9800033569336,79.629997253418,1244200,78.5841293334961
2022-08-16,79.4400024414062,79.9100036621094,79.2300033569336,79.5699996948242,1054100,78.5249252319336
2022-08-17,78.9700012207031,79.9899978637695,78.5400009155273,79.6399993896484,1919400,78.5940093994141
2022-08-18,80.0199966430664,80.4300003051758,79.6800003051758,80.1399993896484,1443900,79.0874252319336
2022-08-19,79.6399993896484,79.8199996948242,78.75,79.2099990844727,1684700,78.1696548461914
2022-08-22,77.8399963378906,78.2799987792969,77.1800003051758,77.4199981689453,1093800,76.4031524658203
2022-08-23,77.4300003051758,78.1500015258789,77.3000030517578,77.5,1060600,76.4821090698242
2022-08-24,77.379997253418,77.5400009155273,76.9199981689453,77.0400009155273,1083600,76.0281524658203
2022-08-25,77.4700012207031,78.379997253418,77.3199996948242,78.370002746582,1247000,77.340690612793
2022-08-26,78.3499984741211,78.4499969482422,75.3899993896484,75.4700012207031,1313200,74.4787750244141
2022-08-29,74.8000030517578,75.5400009155273,74.7099990844727,74.7600021362305,983200,73.7780990600586
2022-08-30,75.0299987792969,75.120002746582,73.8199996948242,74.1699981689453,1343600,73.1958465576172
2022-08-31,74.3300018310547,74.5599975585938,73.4700012207031,73.5299987792969,1601300,72.5642623901367
2022-09-01,73.1999969482422,73.5100021362305,72.2300033569336,73.4499969482422,1434100,72.4852981567383
2022-09-02,74.6399993896484,74.9199981689453,72.2099990844727,72.5800018310547,1166700,71.6267318725586
2022-09-06,72.8099975585938,73.4000015258789,72.0899963378906,72.8199996948242,1699100,71.8635787963867
2022-09-07,73.0100021362305,74.4800033569336,72.9000015258789,74.25,1550000,73.2747955322266
2022-09-08,73.8399963378906,74.9100036621094,73.4499969482422,74.879997253418,1303800,73.8965225219727
2022-09-09,75.379997253418,76.2799987792969,75.1399993896484,75.9000015258789,1410400,74.9031295776367
2022-09-12,76.1699981689453,76.4000015258789,75.620002746582,76.4000015258789,2767900,75.3965606689453
2022-09-13,74.8399963378906,75.4100036621094,73.9400024414062,74.1999969482422,2495800,73.2254486083984
2022-09-14,74.1999969482422,74.3899993896484,73.2200012207031,73.9300003051758,1644400,72.9589920043945
2022-09-15,73.8899993896484,74.1600036621094,72.8099975585938,72.8899993896484,1548100,71.9326553344727
2022-09-16,72.0800018310547,72.9700012207031,71.5599975585938,72.7300033569336,3508600,71.7747650146484
2022-09-19,71.9800033569336,73.2099990844727,71.8399963378906,73.1699981689453,2268300,72.4081039428711
2022-09-20,72.5400009155273,72.6399993896484,71.5,72.1500015258789,2908300,71.3987121582031
2022-09-21,72.4599990844727,73.9000015258789,71.7900009155273,71.8099975585938,2274200,71.062255859375
2022-09-22,71.5299987792969,71.629997253418,69.5199966430664,69.5500030517578,1981200,68.825798034668
2022-09-23,69.1999969482422,69.1999969482422,67.8000030517578,68.8300018310547,3030800,68.1132888793945
2022-09-26,68.620002746582,69.5500030517578,68.0100021362305,68.2900009155273,1678300,67.5789108276367
2022-09-27,69.120002746582,69.379997253418,67.7300033569336,68.2900009155273,2516800,67.5789108276367
2022-09-28,68.3199996948242,69.7300033569336,67.8399963378906,69.379997253418,1936300,68.6575622558594
2022-09-29,68.6100006103516,68.6100006103516,67.3499984741211,67.9199981689453,1620800,67.2127685546875
2022-09-30,67.6600036621094,68.6800003051758,66.870002746582,66.9599990844727,2332900,66.2627639770508
2022-10-03,67.7399978637695,69.7900009155273,67.4199981689453,69.3899993896484,1910000,68.6674575805664
2022-10-04,70.7200012207031,71.6600036621094,70.5999984741211,71.6100006103516,2308700,70.8643417358398
2022-10-05,70.6800003051758,72.3199996948242,70.5800018310547,71.879997253418,1626200,71.1315231323242
2022-10-06,71.9899978637695,73.1500015258789,71.8499984741211,72.4000015258789,2309100,71.6461181640625
2022-10-07,71.3600006103516,71.4899978637695,69.8300018310547,70.1699981689453,2322800,69.4393310546875
2022-10-10,70.8199996948242,70.9499969482422,68.75,69.3199996948242,1574000,68.5981903076172
2022-10-11,68.9499969482422,69.0800018310547,67.3600006103516,67.6800003051758,2146300,66.9752578735352
2022-10-12,67.9700012207031,68.129997253418,67.1100006103516,67.1500015258789,1712500,66.4507827758789
2022-10-13,65.6900024414062,69.6500015258789,65.2099990844727,69.2600021362305,2690900,68.5388107299805
2022-10-14,69.879997253418,70.1600036621094,66.9499969482422,67.0500030517578,2084100,66.3518218994141
2022-10-17,68.2799987792969,69.6600036621094,68.2799987792969,69.370002746582,2247800,68.6476669311523
2022-10-18,71.4100036621094,71.7799987792969,69.370002746582,70.0699996948242,2408000,69.3403854370117
2022-10-19,69.3899993896484,70.1800003051758,69.2600021362305,70.0899963378906,2031500,69.3601760864258
2022-10-20,70.9199981689453,70.9199981689453,68.6399993896484,69.1399993896484,2879200,68.420051574707
2022-10-21,68.9899978637695,71.8499984741211,68.9899978637695,71.5500030517578,2625400,70.8049697875977
2022-10-24,71.5800018310547,72.3199996948242,70.6699981689453,71.6399993896484,3151200,70.8940277099609
2022-10-25,71.2099990844727,72.9000015258789,71.2099990844727,72.75,2823800,71.9924697875977
2022-10-26,73,73.9899978637695,71.4100036621094,73.1900024414062,3692900,72.4278945922852
2022-10-27,73.7699966430664,74.370002746582,73.0199966430664,73.8899993896484,3585200,73.1205978393555
2022-10-28,74.3099975585938,76.6900024414062,74.2699966430664,76.4300003051758,2709400,75.634147644043
2022-10-31,75.9400024414062,76.8199996948242,75.7399978637695,75.8300018310547,2482400,75.040397644043
2022-11-01,76.5199966430664,77.0899963378906,75.4000015258789,76.7699966430664,2952300,75.9706039428711
2022-11-02,76.1900024414062,76.6699981689453,73.9499969482422,74.0299987792969,2693800,73.2591400146484
2022-11-03,73.0400009155273,74.6800003051758,72.6800003051758,74.25,2572000,73.4768524169922
2022-11-04,75.5899963378906,76.4100036621094,74.4100036621094,76.2699966430664,2703100,75.4758148193359
2022-11-07,76.5,76.5,75.3399963378906,75.8399963378906,2741200,75.05029296875
2022-11-08,76.0699996948242,76.5999984741211,75.1800003051758,75.9499969482422,2321700,75.1591491699219
2022-11-09,75.5400009155273,75.9199981689453,74.2399978637695,74.4800033569336,1848000,73.704460144043
2022-11-10,77,79.1600036621094,76.7200012207031,79.0599975585938,3283500,78.2367553710938
2022-11-11,79.5100021362305,80.2200012207031,78.8899993896484,79.3199996948242,2711100,78.4940567016602
2022-11-14,79.120002746582,80.0800018310547,78.6500015258789,78.6699981689453,2087200,77.850830078125
2022-11-15,80.1999969482422,80.6399993896484,78.6600036621094,79.6999969482422,2289100,78.8700942993164
2022-11-16,79.4599990844727,80.0599975585938,78.9100036621094,79.0999984741211,1733500,78.2763519287109
2022-11-17,77.9000015258789,79.0400009155273,77.629997253418,78.9300003051758,1356900,78.1081237792969
2022-11-18,80.0899963378906,80.1999969482422,79.0100021362305,79.7099990844727,1885200,78.879997253418
2022-11-21,79.3199996948242,80.0400009155273,79.1699981689453,79.5699996948242,2180200,78.741455078125
2022-11-22,79.2699966430664,80.2399978637695,78.9899978637695,80.0800018310547,3277400,79.2461395263672
2022-11-23,80.2699966430664,80.8499984741211,79.8399963378906,80.0699996948242,1499600,79.2362518310547
2022-11-25,80,80.6800003051758,79.7300033569336,80.3399963378906,793700,79.5034408569336
2022-11-28,79.7099990844727,79.7699966430664,77.4300003051758,77.8199996948242,2311400,77.0096740722656
2022-11-29,77.8099975585938,78.2699966430664,76.9499969482422,77.4000015258789,1663900,76.5940475463867
2022-11-30,77.5,80.4400024414062,77.1600036621094,80.4300003051758,2737300,79.5924987792969
2022-12-01,81,81.3099975585938,80.2399978637695,80.870002746582,1655800,80.0279312133789
2022-12-02,79.8399963378906,80.8899993896484,79.4199981689453,80.620002746582,1340300,79.780517578125
2022-12-05,79.9899978637695,80.0800018310547,78.870002746582,79.4800033569336,2053800,78.6524047851562
2022-12-06,79.4499969482422,79.6399993896484,77.7600021362305,78.2699966430664,1222300,77.4549865722656
2022-12-07,77.9899978637695,78.6900024414062,77.5699996948242,78.0599975585938,1515600,77.247184753418
2022-12-08,78.629997253418,79.6399993896484,78.4899978637695,79.5500030517578,2276600,78.7216644287109
2022-12-09,79.379997253418,79.7300033569336,78.4400024414062,78.5100021362305,1411700,77.692497253418
2022-12-12,78.6100006103516,80.2099990844727,78.4000015258789,80.1900024414062,2380500,79.3550033569336
2022-12-13,82,82.7399978637695,80.7600021362305,81.9700012207031,3573900,81.1164627075195
2022-12-14,81.9100036621094,82.8600006103516,80.6800003051758,81.7200012207031,3346400,80.8690719604492
2022-12-15,80.4700012207031,80.5899963378906,78.0400009155273,78.1500015258789,2199400,77.3362426757812
2022-12-16,77.4499969482422,78.0899963378906,76.8899993896484,77.6600036621094,4561100,76.8513488769531
2022-12-19,77.379997253418,77.6399993896484,75.5599975585938,75.9499969482422,2216600,75.3629302978516
2022-12-20,75.9400024414062,76.6399993896484,75.7300033569336,76.2300033569336,2470700,75.6407775878906
2022-12-21,76.7699966430664,77.1900024414062,76.1999969482422,76.7799987792969,1824500,76.1865234375
2022-12-22,75.9499969482422,76.3000030517578,74.7399978637695,76.0599975585938,1848800,75.4720840454102
2022-12-23,75.9199981689453,76.1699981689453,75.0199966430664,75.8099975585938,1395500,75.2240142822266
2022-12-27,75.9499969482422,76.7399978637695,75.3300018310547,76.3499984741211,1556700,75.7598495483398
2022-12-28,76.1999969482422,76.6800003051758,74.7300033569336,74.8899993896484,1142600,74.3111343383789
2022-12-29,75.5699996948242,77.0800018310547,75.5699996948242,76.620002746582,1127300,76.0277633666992
2022-12-30,76.0100021362305,76.2600021362305,75.2699966430664,76.1399993896484,1243100,75.5514678955078
2023-01-03,76.7099990844727,76.879997253418,75.5,76.4000015258789,2542600,75.8094635009766
2023-01-04,77.4499969482422,77.9300003051758,76.5699996948242,77.5299987792969,2131600,76.9307250976562
2023-01-05,76.8199996948242,77.3899993896484,76.4700012207031,76.6999969482422,3413200,76.1071395874023
2023-01-06,77.9800033569336,79.120002746582,77.3899993896484,78.5699996948242,1821100,77.9626922607422
2023-01-09,79.0599975585938,80.4199981689453,78.6399993896484,79.120002746582,1972400,78.5084381103516
2023-01-10,79.129997253418,79.6500015258789,78.7200012207031,79.3000030517578,1473300,78.6870422363281
2023-01-11,79.8399963378906,80.6999969482422,79.5699996948242,80.6800003051758,2138200,80.0563812255859
2023-01-12,80.8499984741211,81.5800018310547,80.1500015258789,80.9000015258789,2075500,80.2746810913086
2023-01-13,80.3099975585938,80.8199996948242,79.7600021362305,80.370002746582,2069700,79.748779296875
2023-01-17,80.5,81.5800018310547,80.4199981689453,80.6900024414062,2013400,80.0662994384766
2023-01-18,81.0699996948242,81.4000015258789,78.7399978637695,78.9100036621094,3687000,78.3000640869141
2023-01-19,78.4100036621094,78.629997253418,76.8000030517578,77.379997253418,2686400,76.7818908691406
2023-01-20,77.6999969482422,78.0899963378906,77.0199966430664,78.0699996948242,2941500,77.4665451049805
2023-01-23,78.1500015258789,79.5899963378906,77.8000030517578,78.9100036621094,2371800,78.3000640869141
2023-01-24,78.8000030517578,79.9700012207031,77.9700012207031,79.4400024414062,2484400,78.8259658813477
2023-01-25,74.9300003051758,79.5199966430664,74.5,79.3600006103516,3880500,78.74658203125
2023-01-26,79.5299987792969,79.6800003051758,77.8600006103516,78.3899993896484,2917300,77.7840728759766
2023-01-27,77.5299987792969,79.3899993896484,77.1500015258789,78.6500015258789,2594300,78.0420684814453
2023-01-30,78.2200012207031,78.9899978637695,78.0199966430664,78.2900009155273,1714300,77.6848526000977
2023-01-31,78.2799987792969,79.8000030517578,78,79.7699966430664,1992600,79.1534042358398
2023-02-01,79.5,81.5500030517578,79.25,81.1399993896484,2294500,80.512825012207
2023-02-02,81.8099975585938,82.5,81.2200012207031,82.0899963378906,2683800,81.4554748535156
2023-02-03,81.2600021362305,82.4499969482422,81.1500015258789,81.620002746582,2912700,80.9891128540039
2023-02-06,80.9899978637695,82,80.6600036621094,81.8000030517578,2266800,81.167724609375
2023-02-07,81.3399963378906,81.5599975585938,79.7600021362305,81.3499984741211,3271200,80.7211990356445
2023-02-08,80.8199996948242,81.9100036621094,80.5899963378906,81.2799987792969,2612800,80.651741027832
2023-02-09,82.0299987792969,82.0800018310547,80.0100021362305,80.3199996948242,2630100,79.6991653442383
2023-02-10,79.9100036621094,80.0899963378906,79.1900024414062,79.8600006103516,2169700,79.2427215576172
2023-02-13,80.129997253418,81.3000030517578,80.0400009155273,81.1100006103516,2070600,80.4830551147461
2023-02-14,80.7300033569336,81.4899978637695,80.1399993896484,80.7300033569336,2132100,80.1060028076172
2023-02-15,80.3499984741211,81.5400009155273,80.3499984741211,81.4599990844727,3165600,80.8303527832031
2023-02-16,80.5299987792969,81.879997253418,80.5299987792969,81.3600006103516,2926900,80.7311172485352
2023-02-17,80.9300003051758,81.4899978637695,80.6900024414062,81.0299987792969,1725800,80.4036712646484
2023-02-21,80.0800018310547,80.2099990844727,77.8399963378906,77.9199981689453,2509200,77.3177108764648
2023-02-22,77.8199996948242,78.1500015258789,76.9499969482422,77.1900024414062,2591200,76.5933532714844
2023-02-23,77.9199981689453,77.9899978637695,76.5899963378906,77.6399993896484,2292500,77.0398788452148
2023-02-24,76.620002746582,76.9199981689453,76.2200012207031,76.5199966430664,2197500,75.9285278320312
2023-02-27,77.3099975585938,77.8499984741211,76.9400024414062,76.9599990844727,1759300,76.3651351928711
2023-02-28,76.75,78.0299987792969,76.4700012207031,77.5199966430664,3320500,76.9207992553711
2023-03-01,77.4000015258789,78.3899993896484,77.3399963378906,77.7099990844727,3183400,77.1093292236328
2023-03-02,77.4199981689453,78.4400024414062,77.120002746582,78.3600006103516,1680700,77.7543106079102
2023-03-03,78.8600006103516,79.4300003051758,78.25,79.1600036621094,1786100,78.5481262207031
2023-03-06,79.5899963378906,79.8600006103516,78.9599990844727,79.129997253418,2091900,78.5183563232422
2023-03-07,79.2200012207031,79.2200012207031,77.8399963378906,78.1500015258789,2186600,77.5459365844727
2023-03-08,78.4499969482422,79.370002746582,78.1500015258789,79.3000030517578,2509300,78.6870422363281
