"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2023-01-18,47.0299987792969,47.2900009155273,45.7599983215332,45.810001373291,8376700,43.8742866516113
2023-01-19,45.4000015258789,45.939998626709,44.9199981689453,45.6300010681152,9136600,43.7018966674805
2023-01-20,45.75,46.4700012207031,45.3499984741211,46.4599990844727,8030400,44.4968185424805
2023-01-23,46.6800003051758,47.689998626709,46.5400009155273,47.6699981689453,8136000,45.6556930541992
2023-01-24,47.75,47.7999992370605,46.4599990844727,46.6699981689453,12459200,44.6979484558105
2023-01-25,46.9099998474121,49.6800003051758,46.8800010681152,49.1500015258789,12238500,47.0731544494629
2023-01-26,49.6800003051758,49.9500007629395,48.3300018310547,48.7000007629395,8316100,46.6421699523926
2023-01-27,48.6199989318848,48.8899993896484,48.1800003051758,48.8600006103516,6568200,46.79541015625
2023-01-30,48.5699996948242,49.3400001525879,48.5400009155273,48.7999992370605,5943200,46.7379455566406
2023-01-31,48.8400001525879,49.810001373291,48.5900001525879,49.7999992370605,7714000,47.695686340332
2023-02-01,49.2400016784668,49.9300003051758,49,49.2200012207031,7611100,47.1401977539062
2023-02-02,49.4700012207031,49.6500015258789,48.939998626709,49.1500015258789,6819800,47.0731544494629
2023-02-03,48.8199996948242,49.6199989318848,48.7099990844727,49.2999992370605,6579400,47.2168159484863
2023-02-06,48.939998626709,49.1300010681152,48.6599998474121,48.9500007629395,4997600,46.8816070556641
2023-02-07,48.6599998474121,49.7999992370605,48.6399993896484,49.6699981689453,5809100,47.5711822509766
2023-02-08,49.1300010681152,49.6699981689453,48.9500007629395,49.0699996948242,5810000,46.9965362548828
2023-02-09,49.3899993896484,49.5,48.560001373291,48.7700004577637,5870500,46.7092094421387
2023-02-10,48.5999984741211,48.8899993896484,48.3400001525879,48.7000007629395,5357300,46.6421699523926
2023-02-13,48.6699981689453,49.0999984741211,48.6199989318848,49.0900001525879,4906200,47.0156936645508
2023-02-14,49.0999984741211,49.2900009155273,48.7700004577637,49.1300010681152,4889500,47.0540008544922
2023-02-15,48.8499984741211,49.1100006103516,48.6599998474121,49.0800018310547,4227900,47.0061111450195
2023-02-16,48.7900009155273,48.939998626709,48.4000015258789,48.5499992370605,4900000,46.4985084533691
2023-02-17,48.4199981689453,48.6699981689453,48.2000007629395,48.5999984741211,5191900,46.5463943481445
2023-02-21,48.2000007629395,48.2599983215332,47.3300018310547,47.689998626709,5793100,45.6748466491699
2023-02-22,47.7000007629395,47.8699989318848,47.3400001525879,47.5400009155273,4583300,45.5311851501465
2023-02-23,47.8699989318848,48.1100006103516,47.310001373291,47.7200012207031,4319300,45.7035827636719
2023-02-24,47.2099990844727,47.7099990844727,47.0299987792969,47.6399993896484,4141500,45.6269607543945
2023-02-27,47.9300003051758,48.2400016784668,47.4799995422363,47.5800018310547,4260200,45.5694961547852
2023-02-28,47.7000007629395,48.0499992370605,47.5800018310547,47.7299995422363,6209100,45.7131576538086
2023-03-01,47.189998626709,47.4500007629395,46.9000015258789,47.310001373291,7123400,45.310905456543
2023-03-02,47.1800003051758,47.1800003051758,45.9000015258789,46.310001373291,6437000,44.3531608581543
2023-03-03,46.5200004577637,47.1599998474121,46.3800010681152,47.1100006103516,4566900,45.1193542480469
2023-03-06,47.1800003051758,47.560001373291,47,47.1199989318848,5604200,45.1289291381836
2023-03-07,46.7900009155273,46.810001373291,45.4700012207031,45.5999984741211,6072200,43.6731605529785
2023-03-08,45.5499992370605,46.0200004577637,45.2400016784668,45.4900016784668,4651200,43.5678100585938
2023-03-09,45.1100006103516,45.2000007629395,42.1699981689453,42.2999992370605,10961800,40.5126037597656
2023-03-10,40.8800010681152,42.060001373291,39.6199989318848,40.6199989318848,23573700,38.9035911560059
2023-03-13,38.0499992370605,38.4000015258789,36.1300010681152,36.5400009155273,36746000,34.9959907531738
2023-03-14,39.1199989318848,39.6800003051758,36.9000015258789,37.5099983215332,28999400,35.9250068664551
2023-03-15,36.2999992370605,36.9799995422363,35.1599998474121,35.439998626709,33125800,33.9424705505371
2023-03-16,35.2000007629395,36.5400009155273,32.7200012207031,36.3600006103516,51459200,34.823600769043
2023-03-17,35.5,35.6100006103516,32.8699989318848,32.9500007629395,56442900,31.557689666748
2023-03-20,34.5299987792969,35.3800010681152,33.810001373291,34.4500007629395,43046500,32.9943084716797
2023-03-21,36,37.8499984741211,35.7999992370605,37.5200004577637,34821400,35.9345855712891
2023-03-22,37.5,37.5299987792969,34.7700004577637,34.7900009155273,28376900,33.319938659668
2023-03-23,35.0299987792969,36.0900001525879,34.7200012207031,35.060001373291,26061900,33.5785331726074
2023-03-24,34.3400001525879,34.939998626709,34.0099983215332,34.9000015258789,18619300,33.4252967834473
2023-03-27,36.6699981689453,37.0999984741211,34.7999992370605,34.8699989318848,19966700,33.396556854248
2023-03-28,34.7700004577637,35.6199989318848,34.4799995422363,35.560001373291,15681700,34.0574035644531
2023-03-29,36.060001373291,36.3199996948242,35.7400016784668,36.2200012207031,14776400,34.6895179748535
2023-03-30,36.1800003051758,36.5200004577637,35.1599998474121,35.4500007629395,13539900,34.4080390930176
2023-03-31,35.810001373291,36.060001373291,35.0999984741211,36.0499992370605,15541700,34.9904022216797
2023-04-03,36.2000007629395,36.439998626709,35.5499992370605,35.6399993896484,12209800,34.5924530029297
2023-04-04,36.189998626709,36.3300018310547,34.5200004577637,35.060001373291,12238700,34.0295028686523
2023-04-05,34.8300018310547,35.2599983215332,34.4799995422363,35.1100006103516,12734700,34.0780334472656
2023-04-06,35.25,36.25,35.2000007629395,35.75,12008400,34.6992225646973
2023-04-10,35.7999992370605,36.2400016784668,35.4799995422363,35.6100006103516,10547700,34.5633354187012
2023-04-11,35.6399993896484,35.8400001525879,35.4500007629395,35.5299987792969,11927800,34.4856834411621
2023-04-12,35.7799987792969,36.0299987792969,34.9700012207031,35.4000015258789,11586300,34.3595085144043
2023-04-13,35.3300018310547,35.3899993896484,34.7299995422363,35.3800010681152,12799100,34.3400955200195
2023-04-14,36.2000007629395,36.2999992370605,34.8699989318848,34.9700012207031,16186300,33.9421501159668
2023-04-17,34.7999992370605,35.6100006103516,33.939998626709,35.5900001525879,22419300,34.5439224243164
2023-04-18,35.5999984741211,35.6100006103516,34.6300010681152,35.189998626709,19052200,34.1556777954102
2023-04-19,35.5099983215332,36.1199989318848,34.7000007629395,36.0099983215332,20970200,34.9515762329102
2023-04-20,35.4500007629395,35.4500007629395,34.1300010681152,34.7599983215332,21609500,33.7383155822754
2023-04-21,34.2900009155273,34.3400001525879,32.6100006103516,33.5200004577637,28303000,32.5347671508789
2023-04-24,33.2700004577637,33.4099998474121,32.5499992370605,32.7900009155273,16238100,31.8262233734131
2023-04-25,32.4000015258789,32.939998626709,31.2999992370605,31.7700004577637,22540100,30.83620262146
2023-04-26,31.6800003051758,32.060001373291,31.2600002288818,31.5200004577637,17133300,30.5935516357422
2023-04-27,31.6000003814697,32.75,31.4799995422363,32.5699996948242,19428200,31.6126861572266
2023-04-28,32.2000007629395,34.5200004577637,31.9500007629395,34.2799987792969,25215200,33.2724266052246
2023-05-01,34.25,34.3300018310547,32.9300003051758,32.939998626709,19095200,31.9718132019043
2023-05-02,32.939998626709,32.939998626709,30.4099998474121,30.6299991607666,28994600,29.7297077178955
2023-05-03,30.7900009155273,31.1200008392334,29.6599998474121,29.7999992370605,23759800,28.9241046905518
2023-05-04,28.5,29.7000007629395,27.2700004577637,28.9799995422363,48099600,28.1282062530518
2023-05-05,30.6800003051758,31.3099994659424,29.6299991607666,30.7399997711182,28222000,29.8364772796631
2023-05-08,31.5100002288818,31.6000003814697,29.6800003051758,29.7399997711182,22304300,28.8658676147461
2023-05-09,29.3999996185303,30.25,29.0100002288818,29.9099998474121,18209200,29.0308723449707
2023-05-10,30.6000003814697,30.6499996185303,28.8999996185303,29.4500007629395,14492700,28.5843925476074
2023-05-11,29,29.2900009155273,28.5300006866455,28.9200000762939,16413400,28.0699710845947
2023-05-12,29.2399997711182,29.3400001525879,28.7399997711182,29.1299991607666,16869300,28.2737979888916
2023-05-15,29.1599998474121,29.7900009155273,29.0699996948242,29.6499996185303,12671600,28.7785129547119
2023-05-16,29.5,29.75,28.6700000762939,28.6800003051758,14997200,27.8370246887207
2023-05-17,29,30.5,28.9300003051758,30.4500007629395,22429700,29.5550003051758
2023-05-18,30.2399997711182,30.5599994659424,29.8899993896484,30.4899997711182,13204600,29.5938243865967
2023-05-19,30.6599998474121,30.8899993896484,29.75,30.1100006103516,14999500,29.2249927520752
2023-05-22,30.5400009155273,31.0799999237061,30.0699996948242,30.9099998474121,11974600,30.0014801025391
2023-05-23,31,32.0999984741211,31,31.1399993896484,13952200,30.2247180938721
2023-05-24,30.8299999237061,31.25,30.3999996185303,30.8099994659424,11120700,29.9044189453125
2023-05-25,30.5599994659424,30.8299999237061,30.1599998474121,30.5100002288818,11948300,29.6132373809814
2023-05-26,30.5799999237061,30.7900009155273,30.2900009155273,30.6700000762939,9267000,29.768533706665
2023-05-30,30.8700008392334,31.0900001525879,30,30.6599998474121,12907300,29.7588272094727
2023-05-31,30.1499996185303,30.3400001525879,29.3999996185303,29.8999996185303,31032900,29.0211658477783
2023-06-01,30.1000003814697,30.6000003814697,29.3299999237061,30.5200004577637,12319400,29.6229438781738
2023-06-02,31,31.9899997711182,30.75,31.7399997711182,13742900,30.8070831298828
2023-06-05,31.8700008392334,31.8700008392334,31.0200004577637,31.2199993133545,10644900,30.3023662567139
2023-06-06,31.2299995422363,32.7999992370605,31.1299991607666,32.6300010681152,13876500,31.6709270477295
2023-06-07,32.7400016784668,33.4000015258789,32.4199981689453,33.2599983215332,13860500,32.2824058532715
2023-06-08,33.0999984741211,33.2700004577637,32.5,33.060001373291,12063700,32.0882873535156
2023-06-09,33,33.3600006103516,32.689998626709,32.8600006103516,10586200,31.8941631317139
2023-06-12,32.7099990844727,33.3499984741211,31.5200004577637,32.1599998474121,15560400,31.2147388458252
2023-06-13,32.0800018310547,33.310001373291,31.75,32.7000007629395,20543600,31.7388668060303
2023-06-14,33,33.439998626709,31.8899993896484,32.0999984741211,17832200,31.1564998626709
2023-06-15,32.2000007629395,33.4199981689453,31.9500007629395,33.2900009155273,16315500,32.3115272521973
2023-06-16,33.4900016784668,33.6100006103516,33,33.4500007629395,30115200,32.4668235778809
2023-06-20,33.0400009155273,33.689998626709,32.6699981689453,33.5800018310547,19540400,32.5930023193359
2023-06-21,33.6599998474121,33.8199996948242,33.2099990844727,33.4300003051758,13570700,32.4474105834961
2023-06-22,33.4500007629395,33.4799995422363,32.1399993896484,32.2299995422363,13292400,31.2826805114746
2023-06-23,31.9899997711182,32.5099983215332,31.8299999237061,31.8799991607666,20700200,30.9429683685303
2023-06-26,31.8700008392334,32.5200004577637,31.8700008392334,32.3199996948242,11249000,31.3700351715088
2023-06-27,32.2900009155273,32.689998626709,31.8400001525879,32.5499992370605,9776300,31.5932750701904
2023-06-28,32.5699996948242,32.5699996948242,31.9500007629395,32.3199996948242,11215400,31.3700351715088
2023-06-29,32.1800003051758,32.7599983215332,32.0299987792969,32.7599983215332,12479700,32.2764549255371
2023-06-30,33.2099990844727,33.5,32.8499984741211,33.0400009155273,15127500,32.5523262023926
2023-07-03,33.1599998474121,33.7799987792969,33.1399993896484,33.5800018310547,6483800,33.084358215332
2023-07-05,33.3300018310547,33.7400016784668,33.0200004577637,33.5299987792969,10355100,33.0350914001465
2023-07-06,33,33.060001373291,32.0499992370605,32.9900016784668,12008400,32.5030632019043
2023-07-07,32.8600006103516,33.7999992370605,32.8400001525879,33.5400009155273,9050900,33.0449447631836
2023-07-10,33.2200012207031,33.8300018310547,33.1500015258789,33.7400016784668,11720200,33.2419929504395
2023-07-11,34.5099983215332,35.1800003051758,34.0699996948242,34.9199981689453,15975800,34.4045753479004
2023-07-12,35.6500015258789,36.2200012207031,35.0800018310547,35.1100006103516,11534400,34.5917739868164
2023-07-13,35.3300018310547,35.9000015258789,35.2599983215332,35.810001373291,10710800,35.2814407348633
2023-07-14,36.0900001525879,36.2099990844727,35.2400016784668,35.3300018310547,13061700,34.8085250854492
2023-07-17,35.2400016784668,35.4500007629395,35.0099983215332,35.2599983215332,13412200,34.7395553588867
2023-07-18,35.3899993896484,36.560001373291,35.3300018310547,36.5499992370605,15115900,36.0105171203613
2023-07-19,36.3800010681152,39.2700004577637,35.6300010681152,38.9099998474121,32807000,38.3356819152832
2023-07-20,38.560001373291,39.1599998474121,38.2799987792969,39.1399993896484,19108600,38.5622863769531
2023-07-21,39.2000007629395,39.2299995422363,38.3699989318848,38.4199981689453,16353000,37.852912902832
2023-07-24,38.560001373291,39.4300003051758,38.4599990844727,39.2599983215332,12796800,38.6805152893066
2023-07-25,39.189998626709,39.3199996948242,37.7799987792969,37.8600006103516,14708700,37.3011817932129
2023-07-26,38.439998626709,39.060001373291,38.2900009155273,38.8899993896484,13001200,38.3159790039062
2023-07-27,39.0900001525879,39.4199981689453,38.7400016784668,38.8199996948242,16144800,38.247013092041
2023-07-28,39.189998626709,39.5499992370605,38.75,39.5400009155273,11512000,38.9563865661621
2023-07-31,39.75,39.8899993896484,39.310001373291,39.6800003051758,12237800,39.0943183898926
2023-08-01,39.439998626709,39.5200004577637,38.4700012207031,38.7099990844727,11884300,38.1386337280273
2023-08-02,38.0099983215332,38.5099983215332,37.6399993896484,38.4300003051758,9943800,37.8627700805664
2023-08-03,38.3300018310547,39.6100006103516,38.0499992370605,39.4500007629395,14718800,38.8677139282227
2023-08-04,39.3400001525879,40.4500007629395,39.2400016784668,39.8600006103516,14108500,39.2716598510742
2023-08-07,39.9300003051758,40.25,39.8600006103516,40.1199989318848,8022300,39.5278205871582
2023-08-08,37.7400016784668,40.3199996948242,37.7400016784668,40.2299995422363,15354100,39.6361999511719
2023-08-09,39.8899993896484,40.3300018310547,39.5900001525879,39.6500015258789,10583700,39.0647621154785
2023-08-10,39.939998626709,40.1500015258789,39.4099998474121,39.4900016784668,10206500,38.9071235656738
2023-08-11,39.189998626709,39.9099998474121,39.1399993896484,39.4599990844727,8582900,38.8775634765625
2023-08-14,39.0800018310547,39.1100006103516,38.5400009155273,38.7200012207031,9536800,38.1484870910645
2023-08-15,38,38.2700004577637,37.5299987792969,37.6399993896484,11157200,37.0844268798828
2023-08-16,37.439998626709,37.6100006103516,36.9199981689453,37.0499992370605,10647600,36.5031356811523
2023-08-17,37.310001373291,37.4300003051758,36.689998626709,36.810001373291,9766800,36.2666816711426
2023-08-18,36.3699989318848,36.8699989318848,36.2299995422363,36.8400001525879,8279200,36.2962379455566
2023-08-21,36.9000015258789,36.939998626709,36.4099998474121,36.7599983215332,8615800,36.217414855957
2023-08-22,36.7599983215332,36.8699989318848,35.7299995422363,35.8400001525879,8279900,35.3109970092773
2023-08-23,35.8199996948242,36.2599983215332,35.3699989318848,36.25,8159200,35.7149467468262
2023-08-24,36.2799987792969,36.8899993896484,36.0499992370605,36.1300010681152,10346000,35.5967178344727
2023-08-25,36.4099998474121,36.5099983215332,35.2099990844727,35.5099983215332,11005900,34.9858665466309
2023-08-28,35.8400001525879,36.3600006103516,35.6699981689453,36.0200004577637,9638300,35.488338470459
2023-08-29,36.189998626709,36.5299987792969,35.8499984741211,36.4799995422363,7942600,35.9415512084961
2023-08-30,36.5499992370605,36.7099990844727,36.2000007629395,36.3800010681152,8461700,35.8430290222168
2023-08-31,36.5099983215332,36.6599998474121,36.310001373291,36.5299987792969,10404400,35.9908103942871
2023-09-01,36.8400001525879,37.2900009155273,36.8199996948242,37.0699996948242,13757800,36.5228424072266
2023-09-05,37.0999984741211,37.5299987792969,36.4799995422363,36.5200004577637,14762500,35.9809608459473
2023-09-06,36.2599983215332,36.5400009155273,35.7000007629395,36.1199989318848,8711900,35.5868644714355
2023-09-07,35.8899993896484,36.2900009155273,35.5099983215332,35.6300010681152,7296900,35.1040992736816
2023-09-08,35.7700004577637,36.2000007629395,35.2700004577637,36.1100006103516,8361700,35.5770111083984
2023-09-11,36.5,36.7000007629395,36.1100006103516,36.2000007629395,7300200,35.6656837463379
2023-09-12,36.3899993896484,37.2200012207031,35.9500007629395,37,10376400,36.4538764953613
2023-09-13,37.25,37.3699989318848,35.0099983215332,35.1500015258789,15995500,34.6311836242676
