"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2022-11-23,197.300003051758,198.539993286133,196.429992675781,197.320007324219,526300,195.23307800293
2022-11-25,198,199.610000610352,197.770004272461,199.289993286133,633900,197.182220458984
2022-11-28,198.320007324219,199.229995727539,196.229995727539,196.429992675781,852800,194.352462768555
2022-11-29,196.240005493164,197.690002441406,195.130004882812,195.679992675781,782300,193.610412597656
2022-11-30,194.580001831055,199.369995117188,194.029998779297,199.110000610352,2653400,197.004135131836
2022-12-01,200,200.759994506836,198.139999389648,199.720001220703,782400,198.115127563477
2022-12-02,197.919998168945,201.509994506836,197.169998168945,201.259994506836,745500,199.64274597168
2022-12-05,199.789993286133,200.520004272461,196.169998168945,196.830001831055,853900,195.24836730957
2022-12-06,196.979995727539,197.399993896484,194.660003662109,195.979995727539,562800,194.405181884766
2022-12-07,196.440002441406,196.770004272461,193.380004882812,193.960006713867,1029400,192.401428222656
2022-12-08,193.779998779297,195.869995117188,193.559997558594,195.029998779297,770600,193.462829589844
2022-12-09,194.850006103516,195.419998168945,191.600006103516,191.830001831055,776500,190.288528442383
2022-12-12,192.550003051758,193.740005493164,191.199996948242,193.740005493164,750200,192.183181762695
2022-12-13,197.229995727539,197.240005493164,192.929992675781,193.850006103516,662200,192.292297363281
2022-12-14,194.070007324219,197.589996337891,192.179992675781,193.110000610352,798700,191.558242797852
2022-12-15,190.539993286133,191.240005493164,186.789993286133,188.100006103516,767000,186.588531494141
2022-12-16,186.320007324219,187.229995727539,183.639999389648,186.350006103516,1736200,184.852584838867
2022-12-19,186.320007324219,187.660003662109,184.330001831055,185.089996337891,615800,183.602691650391
2022-12-20,186.330001831055,188.199996948242,184.820007324219,186.889999389648,570600,185.388244628906
2022-12-21,188,189.550003051758,187.220001220703,189.479995727539,595800,187.957412719727
2022-12-22,188.429992675781,189.160003662109,185.860000610352,188.029998779297,496100,186.519073486328
2022-12-23,187.610000610352,188.850006103516,186.770004272461,188.410003662109,351100,186.896011352539
2022-12-27,188.990005493164,190.070007324219,188.210006713867,189.279998779297,425200,187.759017944336
2022-12-28,189.929992675781,191,187.850006103516,187.949996948242,434000,186.439712524414
2022-12-29,189.399993896484,191.199996948242,188.869995117188,190.169998168945,435500,188.641876220703
2022-12-30,189.369995117188,189.919998168945,186.610000610352,188.539993286133,353200,187.024978637695
2023-01-03,188.740005493164,189.369995117188,185.410003662109,187.259994506836,546600,185.755249023438
2023-01-04,188.570007324219,190.350006103516,187.800003051758,189.740005493164,632900,188.21533203125
2023-01-05,189.190002441406,190.020004272461,185.449996948242,186.440002441406,676600,184.941864013672
2023-01-06,187.990005493164,192.789993286133,187.5,192.020004272461,471300,190.477020263672
2023-01-09,192.559997558594,194.75,190.809997558594,191.759994506836,805700,190.219100952148
2023-01-10,191.929992675781,193.080001831055,190.800003051758,192.679992675781,428600,191.131713867188
2023-01-11,193.559997558594,195.759994506836,193.229995727539,195.759994506836,611300,194.186965942383
2023-01-12,196.070007324219,196.860000610352,193.029998779297,194.990005493164,678900,193.423156738281
2023-01-13,194.25,197.100006103516,193.630004882812,196.550003051758,618000,194.970611572266
2023-01-17,197.130004882812,198.470001220703,195.229995727539,195.649993896484,702000,194.077835083008
2023-01-18,195.240005493164,196.050003051758,191.550003051758,191.990005493164,736700,190.447250366211
2023-01-19,191.130004882812,192.100006103516,190.339996337891,190.889999389648,461700,189.356094360352
2023-01-20,191.929992675781,194.220001220703,190.050003051758,193.899993896484,795700,192.341903686523
2023-01-23,194.399993896484,196.419998168945,193.399993896484,195.880004882812,476200,194.305999755859
2023-01-24,195.690002441406,197.820007324219,193.630004882812,197.009994506836,731700,195.426895141602
2023-01-25,196.5,197.720001220703,194.690002441406,197.149993896484,572500,195.565780639648
2023-01-26,197.169998168945,198.720001220703,196.289993286133,197.25,802500,195.664978027344
2023-01-27,199.800003051758,202.369995117188,191.600006103516,193.809997558594,1322900,192.252624511719
2023-01-30,193.520004272461,196.630004882812,193.520004272461,195.300003051758,641700,193.730651855469
2023-01-31,195.649993896484,196.300003051758,193.75,195.720001220703,1406200,194.147277832031
2023-02-01,195.770004272461,198.070007324219,194.029998779297,196.279998779297,1173900,194.702758789062
2023-02-02,196.589996337891,196.589996337891,191.050003051758,194.679992675781,1180300,193.115631103516
2023-02-03,194.25,194.869995117188,192.050003051758,193.490005493164,877700,191.935195922852
2023-02-06,192.679992675781,194.710006713867,192.020004272461,194.550003051758,610600,192.986694335938
2023-02-07,193.410003662109,198.029998779297,193.220001220703,197.470001220703,670300,195.883224487305
2023-02-08,196.339996337891,198.210006713867,196.110000610352,196.149993896484,577700,194.573822021484
2023-02-09,197.759994506836,198.25,193.100006103516,193.330001831055,825700,191.776489257812
2023-02-10,192.990005493164,195.559997558594,192.440002441406,195.059997558594,538100,193.492568969727
2023-02-13,195.350006103516,196.520004272461,193.899993896484,195.220001220703,835000,193.651306152344
2023-02-14,195.309997558594,195.559997558594,188.110000610352,188.25,709000,186.7373046875
2023-02-15,187.559997558594,190.830001831055,186.779998779297,190.330001831055,609100,188.800598144531
2023-02-16,188.220001220703,190.289993286133,188.220001220703,188.630004882812,525800,187.114242553711
2023-02-17,188.419998168945,189.25,187.570007324219,188.600006103516,797200,187.084503173828
2023-02-21,187.759994506836,188.210006713867,185.389999389648,186.550003051758,837800,185.050979614258
2023-02-22,187.190002441406,187.789993286133,185.800003051758,186.289993286133,827800,184.793029785156
2023-02-23,186.720001220703,187.690002441406,184.259994506836,185.460006713867,488000,183.9697265625
2023-02-24,184.220001220703,185.509994506836,182.880004882812,184.729995727539,741000,183.245590209961
2023-02-27,185.639999389648,186.860000610352,183.979995727539,184.899993896484,729500,183.414215087891
2023-02-28,185.059997558594,188.369995117188,184.929992675781,187.350006103516,1595900,185.844543457031
2023-03-01,186.490005493164,189.339996337891,186.490005493164,187.779998779297,1571100,186.271087646484
2023-03-02,186.610000610352,187.330001831055,184.539993286133,187.020004272461,552400,186.062149047852
2023-03-03,187.470001220703,189.320007324219,186.529998779297,189.029998779297,898900,188.061874389648
2023-03-06,190,191.539993286133,189.360000610352,190.880004882812,1285400,189.902404785156
2023-03-07,191.309997558594,192.199996948242,187.460006713867,189.029998779297,819000,188.061874389648
2023-03-08,189.029998779297,191.339996337891,187.800003051758,188.979995727539,865200,188.012115478516
2023-03-09,189.050003051758,189.529998779297,184.619995117188,185.449996948242,1025900,184.500198364258
2023-03-10,184.509994506836,186.190002441406,182.460006713867,182.759994506836,1298900,181.823974609375
2023-03-13,179.460006713867,183.539993286133,177.690002441406,179.970001220703,1460300,179.048263549805
2023-03-14,182.600006103516,183.539993286133,180.25,183.350006103516,1248200,182.410949707031
2023-03-15,177.080001831055,179.529998779297,174.449996948242,177.089996337891,2001700,176.183013916016
2023-03-16,176.419998168945,184.399993896484,175.75,183.600006103516,1499300,182.65966796875
2023-03-17,182.660003662109,182.690002441406,179.350006103516,180,3120400,179.078125
2023-03-20,180.259994506836,182.830001831055,179.720001220703,182.460006713867,823100,181.525512695312
2023-03-21,184.839996337891,185.389999389648,183.759994506836,183.880004882812,996100,182.938247680664
2023-03-22,184.149993896484,185.059997558594,180.520004272461,180.539993286133,688800,179.615341186523
2023-03-23,180.259994506836,184.889999389648,179.970001220703,184.440002441406,1360800,183.495376586914
2023-03-24,183.440002441406,185.720001220703,181.869995117188,185.660003662109,1010700,184.709136962891
2023-03-27,186,187.589996337891,185.910003662109,186.130004882812,915900,185.176712036133
2023-03-28,185.600006103516,186.660003662109,185.429992675781,186.520004272461,628500,185.564712524414
2023-03-29,187.570007324219,189.089996337891,186.919998168945,189,653600,188.032012939453
2023-03-30,189.550003051758,189.839996337891,186.880004882812,189.669998168945,921600,188.698593139648
2023-03-31,190.419998168945,191.369995117188,189.460006713867,191.309997558594,935600,190.330169677734
2023-04-03,190.850006103516,193.860000610352,190,193.259994506836,1001400,192.27018737793
2023-04-04,194.100006103516,195.009994506836,191.910003662109,193.919998168945,787200,192.926818847656
2023-04-05,193.580001831055,196.149993896484,192.970001220703,195.279998779297,882700,194.279861450195
2023-04-06,195.399993896484,197.410003662109,195.330001831055,197.369995117188,895000,196.359146118164
2023-04-10,196.179992675781,197.270004272461,194.770004272461,195.610000610352,800900,194.608169555664
2023-04-11,195.520004272461,197.539993286133,194.979995727539,196.789993286133,547800,195.782119750977
2023-04-12,197.009994506836,199.100006103516,196.860000610352,198.270004272461,569600,197.254547119141
2023-04-13,197.759994506836,199.830001831055,196.699996948242,199.699996948242,962000,198.677200317383
2023-04-14,199.330001831055,200.910003662109,198.740005493164,200.449996948242,1088700,199.423370361328
2023-04-17,200.720001220703,203.25,199.929992675781,203.210006713867,982100,202.169235229492
2023-04-18,204.169998168945,206.910003662109,203.380004882812,206.619995117188,1243000,205.561767578125
2023-04-19,207.009994506836,207.509994506836,203.710006713867,204.149993896484,705800,203.104415893555
2023-04-20,204.389999389648,208.029998779297,202.470001220703,207.880004882812,1173800,206.815322875977
2023-04-21,208,208.199996948242,206.169998168945,207.770004272461,737600,206.70588684082
2023-04-24,208.220001220703,208.600006103516,206.929992675781,207.419998168945,734000,206.357681274414
2023-04-25,207.25,208.360000610352,206.899993896484,207.190002441406,984400,206.128860473633
2023-04-26,205.509994506836,207.460006713867,204.100006103516,205.440002441406,960900,204.387817382812
2023-04-27,205.080001831055,209.130004882812,204.940002441406,209.050003051758,1187700,207.97932434082
2023-04-28,208.050003051758,208.199996948242,202.190002441406,208.059997558594,1675600,206.994400024414
2023-05-01,207.820007324219,212.160003662109,206.5,210.520004272461,917400,209.441802978516
2023-05-02,210.25,210.539993286133,208,210.100006103516,891900,209.023956298828
2023-05-03,211.509994506836,212.600006103516,209.089996337891,209.130004882812,794800,208.058929443359
2023-05-04,209.190002441406,211.850006103516,208.589996337891,210.830001831055,949000,209.750213623047
2023-05-05,211,214.220001220703,210.669998168945,213.820007324219,852300,212.724914550781
2023-05-08,213.679992675781,215.710006713867,212.869995117188,215.320007324219,432500,214.217224121094
2023-05-09,215.740005493164,216.860000610352,214.929992675781,216.080001831055,816400,214.973327636719
2023-05-10,215.820007324219,218.100006103516,215.490005493164,217.320007324219,1170400,216.206985473633
2023-05-11,216.860000610352,217.440002441406,215.699996948242,216.809997558594,497400,215.699584960938
2023-05-12,217.740005493164,219.210006713867,216.300003051758,218.619995117188,819900,217.500305175781
2023-05-15,219.020004272461,219.229995727539,216.979995727539,217.830001831055,955100,216.71435546875
2023-05-16,217.190002441406,217.869995117188,216.220001220703,217.009994506836,738000,215.898544311523
2023-05-17,218.289993286133,218.470001220703,214.350006103516,215.029998779297,908600,213.9287109375
2023-05-18,214.490005493164,215.100006103516,212.460006713867,214.5,1036700,213.401412963867
2023-05-19,215.539993286133,216.429992675781,214.309997558594,216.070007324219,919500,214.96337890625
2023-05-22,215.449996948242,216.179992675781,212.809997558594,214.589996337891,845800,213.490951538086
2023-05-23,213.210006713867,213.509994506836,206.110000610352,206.610000610352,1093300,205.551818847656
2023-05-24,205.789993286133,206.570007324219,204.679992675781,205.080001831055,627200,204.029663085938
2023-05-25,205.639999389648,205.779998779297,203.539993286133,204.320007324219,585600,203.273559570312
2023-05-26,204.509994506836,205.389999389648,203.330001831055,203.809997558594,655900,202.766174316406
2023-05-30,204,205.169998168945,203.339996337891,203.520004272461,671400,202.477661132812
2023-05-31,201.809997558594,202.449996948242,199,200.330001831055,2669800,199.303985595703
2023-06-01,200.389999389648,202.199996948242,198.520004272461,202.130004882812,900700,201.648391723633
2023-06-02,202.490005493164,206.100006103516,202.350006103516,205.679992675781,664600,205.189926147461
2023-06-05,205.850006103516,207.229995727539,205.029998779297,206.270004272461,540800,205.778518676758
2023-06-06,207.009994506836,207.639999389648,204.470001220703,205.339996337891,424900,204.850738525391
2023-06-07,205.270004272461,205.270004272461,202.690002441406,204.149993896484,657200,203.663558959961
2023-06-08,203.830001831055,205.199996948242,203.350006103516,204.839996337891,344100,204.351928710938
