"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2022-10-31,57.5,57.6100006103516,55.1300010681152,56.0699996948242,4165700,54.0036392211914
2022-11-01,56.4000015258789,56.6399993896484,55.3800010681152,56.3300018310547,3098700,54.2540626525879
2022-11-02,56.3300018310547,57.7799987792969,56.060001373291,56.6100006103516,3689500,54.5237464904785
2022-11-03,55.9900016784668,57.3600006103516,55.6500015258789,57.060001373291,4131800,54.957160949707
2022-11-04,57.1399993896484,58.0299987792969,56.5800018310547,57.8899993896484,3259500,55.7565650939941
2022-11-07,57.939998626709,58.2599983215332,56.5200004577637,57.310001373291,3265600,55.1979446411133
2022-11-08,57.4700012207031,58.2400016784668,57.0200004577637,57.8499984741211,5497800,55.7180404663086
2022-11-09,57.560001373291,57.5999984741211,56.9599990844727,57.2700004577637,5133100,55.1594161987305
2022-11-10,58.9099998474121,59.6300010681152,58.1100006103516,59.5200004577637,4473200,57.3264999389648
2022-11-11,59.3400001525879,59.3499984741211,57.6699981689453,58.2900009155273,4936000,56.1418266296387
2022-11-14,57,57.75,56.060001373291,57.3600006103516,7448200,55.2461013793945
2022-11-15,57.6500015258789,57.9799995422363,56.4799995422363,57.1100006103516,3622400,55.005313873291
2022-11-16,57.2799987792969,58.4900016784668,57.2200012207031,57.7900009155273,3418600,55.6602592468262
2022-11-17,56.8400001525879,57.1199989318848,55.6399993896484,55.8699989318848,3139700,53.8110122680664
2022-11-18,56.5999984741211,57.7000007629395,56.5999984741211,57.689998626709,3487600,55.5639419555664
2022-11-21,57.7299995422363,58.2299995422363,57.5200004577637,57.8499984741211,2140400,55.7180404663086
2022-11-22,58.2099990844727,58.7400016784668,58.0699996948242,58.3499984741211,2646200,56.1996154785156
2022-11-23,58.2900009155273,59.0299987792969,58.1500015258789,59.0099983215332,2166600,56.8352928161621
2022-11-25,59.189998626709,59.4900016784668,59.0400009155273,59.2200012207031,1123100,57.0375556945801
2022-11-28,58.7200012207031,59.0699996948242,58.0699996948242,58.3499984741211,2738800,56.1996154785156
2022-11-29,58.0800018310547,58.3300018310547,57.5099983215332,58.2900009155273,2410000,56.1418266296387
2022-11-30,58.2000007629395,60.8199996948242,58.2000007629395,60.5499992370605,10096100,58.3185386657715
2022-12-01,61,61.7000007629395,60.2599983215332,60.4000015258789,2412900,58.174072265625
2022-12-02,59.689998626709,60.9300003051758,59.6800003051758,60.9199981689453,3755700,58.6749038696289
2022-12-05,60.4500007629395,60.7299995422363,59.9799995422363,60.2700004577637,2970900,58.0488548278809
2022-12-06,60.3300018310547,60.6199989318848,59.5499992370605,60.5999984741211,3143200,58.3666954040527
2022-12-07,60.2799987792969,60.6500015258789,59.7900009155273,59.9500007629395,2314500,57.7406539916992
2022-12-08,59.3899993896484,60.0400009155273,59.0900001525879,60,2050800,58.3140754699707
2022-12-09,59.75,60.3800010681152,59.6599998474121,59.7700004577637,2021000,58.0905342102051
2022-12-12,60.1199989318848,60.6500015258789,59.7200012207031,60.6199989318848,2869000,58.9166488647461
2022-12-13,61.5099983215332,62.3699989318848,60.4500007629395,61.1199989318848,2884800,59.4025993347168
2022-12-14,61.2900009155273,62.1199989318848,60.6599998474121,61.1800003051758,1984900,59.4609184265137
2022-12-15,60.9799995422363,61.2000007629395,59.8300018310547,60.3400001525879,2469900,58.6445198059082
2022-12-16,59.5299987792969,59.6699981689453,58.3300018310547,59.2400016784668,5284000,57.5754318237305
2022-12-19,59.2299995422363,59.810001373291,58.7900009155273,59.3600006103516,1995100,57.6920585632324
2022-12-20,59.2799987792969,59.7000007629395,58.8300018310547,59.2099990844727,1903300,57.546272277832
2022-12-21,59.4000015258789,60.5200004577637,59.3600006103516,60.5,1692400,58.8000221252441
2022-12-22,60.2599983215332,60.4000015258789,59.0699996948242,60.1300010681152,1787100,58.4404220581055
2022-12-23,59.9799995422363,61.1199989318848,59.9799995422363,61.0800018310547,1341400,59.3637275695801
2022-12-27,61.2200012207031,61.9599990844727,60.939998626709,61.810001373291,1792000,60.0732116699219
2022-12-28,61.9199981689453,62.3600006103516,61.2299995422363,61.2900009155273,1819200,59.5678291320801
2022-12-29,61.6500015258789,62.0699996948242,61.5299987792969,61.8300018310547,1353400,60.0926551818848
2022-12-30,61.8600006103516,61.8899993896484,60.6800003051758,61.2700004577637,1815300,59.5483894348145
2023-01-03,61.4700012207031,62.0800018310547,60.3400001525879,62.0499992370605,2220400,60.306468963623
2023-01-04,62.4099998474121,63.1100006103516,62.1699981689453,62.5099983215332,1960500,60.753547668457
2023-01-05,62.0200004577637,62.2400016784668,60.8199996948242,61.1199989318848,2379500,59.4025993347168
2023-01-06,61.9000015258789,62.8600006103516,61.7099990844727,62.6399993896484,2248400,60.8798942565918
2023-01-09,62.5,63.7599983215332,62.4599990844727,63.4900016784668,2308300,61.7060127258301
2023-01-10,63.3300018310547,63.7599983215332,63.0200004577637,63.6699981689453,1416400,61.8809509277344
2023-01-11,63.7000007629395,64.25,63.5999984741211,63.9700012207031,1665800,62.1725234985352
2023-01-12,64.1999969482422,64.2600021362305,62.6500015258789,62.7900009155273,2546100,61.0256805419922
2023-01-13,62.4900016784668,63.0099983215332,62.2400016784668,62.6599998474121,2031800,60.8993301391602
2023-01-17,62.7700004577637,63.2000007629395,62.7200012207031,62.9000015258789,2883600,61.1325874328613
2023-01-18,62.8499984741211,62.9599990844727,60.7599983215332,60.8300018310547,2447200,59.1207542419434
2023-01-19,60.7999992370605,60.8600006103516,59.8400001525879,60.0200004577637,1959000,58.3335113525391
2023-01-20,59.9000015258789,60.4700012207031,58.9700012207031,60.4300003051758,2210600,58.731990814209
2023-01-23,60.3300018310547,61.5400009155273,60.0800018310547,60.8899993896484,2013300,59.1790657043457
2023-01-24,60.4199981689453,61.1100006103516,59.8499984741211,60.9500007629395,1481500,59.2373809814453
2023-01-25,60.4099998474121,60.9099998474121,59.9700012207031,60.8499984741211,1358400,59.1401863098145
2023-01-26,60.6300010681152,61.1800003051758,60.4799995422363,61.0299987792969,1635100,59.3151321411133
2023-01-27,60.9599990844727,61.2099990844727,60.5499992370605,60.6300010681152,2075000,58.9263725280762
2023-01-30,60.3300018310547,61.5900001525879,60.2400016784668,61.0999984741211,2231000,59.3831634521484
2023-01-31,61.4500007629395,61.9599990844727,60.6300010681152,61.9300003051758,3245300,60.1898422241211
2023-02-01,61.5099983215332,62.2799987792969,61,61.810001373291,2647100,60.0732116699219
2023-02-02,61.9799995422363,62.3899993896484,61.2999992370605,62.1300010681152,2533500,60.3842239379883
2023-02-03,61.6100006103516,61.7700004577637,59.6500015258789,60.8499984741211,2121700,59.1401863098145
2023-02-06,60.5999984741211,61.3699989318848,60.3800010681152,61.2799987792969,1798600,59.55810546875
2023-02-07,60.9300003051758,61.2299995422363,60.0099983215332,61.0099983215332,1392000,59.2956924438477
2023-02-08,60.6300010681152,60.7299995422363,59.8400001525879,60.1399993896484,1577900,58.450138092041
2023-02-09,60.3400001525879,60.6800003051758,59.4799995422363,59.560001373291,2107000,57.8864402770996
2023-02-10,59.7599983215332,60.7299995422363,59.5400009155273,60.6500015258789,2335400,58.9458122253418
2023-02-13,60.8800010681152,61.3600006103516,60.6599998474121,61.310001373291,1281800,59.5872688293457
2023-02-14,61.2400016784668,61.6199989318848,60.7200012207031,61.1599998474121,1800700,59.441478729248
2023-02-15,60.8899993896484,61.9099998474121,60.8300018310547,61.7599983215332,1939800,60.0246200561523
2023-02-16,61.0400009155273,61.8699989318848,60.4000015258789,61.7700004577637,1859200,60.0343399047852
2023-02-17,61.8800010681152,62.5400009155273,61.2099990844727,62.2299995422363,2762100,60.4814147949219
2023-02-21,61.3199996948242,62.1100006103516,60.7299995422363,61.1500015258789,3013600,59.4317626953125
2023-02-22,61.2400016784668,61.5400009155273,60.4300003051758,60.7999992370605,2543800,59.0915946960449
2023-02-23,61.2200012207031,61.4099998474121,60.1100006103516,60.5400009155273,2813900,58.8389015197754
2023-02-24,60.2400016784668,61.2999992370605,59.8899993896484,61.1500015258789,3010200,59.4317626953125
2023-02-27,61.4199981689453,62.8800010681152,61.2299995422363,61.5200004577637,3602000,59.7913627624512
2023-02-28,61.1699981689453,61.689998626709,60.3600006103516,60.4300003051758,3077200,58.731990814209
2023-03-01,60.560001373291,60.560001373291,58.5200004577637,58.5400009155273,2830700,56.8951034545898
2023-03-02,58.3800010681152,59.8899993896484,58.2799987792969,59.8699989318848,2480900,58.1877250671387
2023-03-03,60.0699996948242,60.3899993896484,59.4099998474121,60.3699989318848,3152900,58.6736755371094
2023-03-06,60.3499984741211,61.1500015258789,59.8699989318848,60.0999984741211,2479200,58.411262512207
2023-03-07,60.2000007629395,60.25,58.2299995422363,58.5499992370605,2951100,56.9048156738281
2023-03-08,58.5400009155273,59.2099990844727,58.189998626709,59.0299987792969,2637400,57.3713302612305
2023-03-09,58.6399993896484,59.25,57.5999984741211,57.7599983215332,2134400,56.6843643188477
2023-03-10,57.9700012207031,57.9700012207031,56.1800003051758,56.3600006103516,2767500,55.3104362487793
2023-03-13,56.189998626709,58.2999992370605,56.0800018310547,57.0699996948242,4790300,56.0072174072266
2023-03-14,57.7599983215332,58.8600006103516,57.4099998474121,58.5200004577637,3673200,57.4302139282227
2023-03-15,58.0800018310547,59.0699996948242,57.5900001525879,58.6199989318848,3621600,57.5283508300781
2023-03-16,58.0299987792969,59.2599983215332,57.9099998474121,59.1800003051758,3150500,58.0779228210449
2023-03-17,58.9700012207031,59.1800003051758,58.0299987792969,58.5299987792969,6263400,57.4400291442871
2023-03-20,58.7799987792969,59.4599990844727,58.6300010681152,59.3199996948242,2959300,58.2153167724609
2023-03-21,59.4799995422363,59.6500015258789,57.560001373291,58.5299987792969,2849600,57.4400291442871
2023-03-22,58.4300003051758,58.7000007629395,57.0999984741211,57.1300010681152,2195600,56.0661010742188
2023-03-23,57.0200004577637,57.7799987792969,56.4300003051758,56.7400016784668,2032400,55.6833648681641
2023-03-24,56.9199981689453,58.8300018310547,56.5699996948242,58.7799987792969,1906200,57.6853713989258
2023-03-27,59.2799987792969,59.9900016784668,59.0999984741211,59.2200012207031,2200200,58.1171798706055
2023-03-28,59.0499992370605,60.4500007629395,59.0299987792969,59.8800010681152,2047500,58.7648887634277
2023-03-29,60.4099998474121,61.4300003051758,60.2900009155273,61.3400001525879,3131100,60.197696685791
2023-03-30,61.75,62.0299987792969,61.3199996948242,61.8699989318848,2277600,60.7178268432617
2023-03-31,62.1699981689453,62.560001373291,61.7400016784668,62.4500007629395,3131600,61.2870292663574
2023-04-03,61.9599990844727,62.4199981689453,61.2599983215332,61.310001373291,3470000,60.1682586669922
2023-04-04,61.310001373291,61.6399993896484,60.810001373291,61.4300003051758,1938400,60.2860221862793
2023-04-05,61.5900001525879,63.4199981689453,61.5099983215332,63.1699981689453,3073900,61.9936180114746
2023-04-06,63.5699996948242,63.9099998474121,62.8600006103516,63.310001373291,3869100,62.1310157775879
2023-04-10,62.9599990844727,63.2599983215332,62.3300018310547,63.2299995422363,4334800,62.0525016784668
2023-04-11,63.1399993896484,63.7700004577637,63.0099983215332,63.6500015258789,2916200,62.4646835327148
2023-04-12,64,64,63.3400001525879,63.5900001525879,3415700,62.4057998657227
2023-04-13,63.1199989318848,63.7400016784668,62.5099983215332,63.4799995422363,1885600,62.2978477478027
2023-04-14,63.0099983215332,63.6800003051758,62.8300018310547,63.5,2763600,62.3174743652344
2023-04-17,63.6500015258789,63.8699989318848,63.0999984741211,63.7000007629395,1730800,62.5137519836426
2023-04-18,63.6500015258789,63.9700012207031,63.2999992370605,63.810001373291,2202200,62.6217041015625
2023-04-19,64,64.4700012207031,63.7000007629395,64.0500030517578,1485300,62.857234954834
2023-04-20,64.0100021362305,64.3000030517578,63.6599998474121,63.9599990844727,1733600,62.7689056396484
2023-04-21,64.4300003051758,64.620002746582,63.7099990844727,64.0899963378906,1163900,62.896484375
2023-04-24,64,64.2900009155273,63.5699996948242,64.1999969482422,1855600,63.0044364929199
2023-04-25,64.0500030517578,64.379997253418,63.8400001525879,63.9000015258789,1623100,62.7100257873535
2023-04-26,63.5200004577637,63.9700012207031,62.4599990844727,62.4900016784668,2965900,61.3262825012207
2023-04-27,62.5,63.4799995422363,62.5,63.4500007629395,1843100,62.2684059143066
2023-04-28,63.4000015258789,63.7999992370605,62.7900009155273,63.2000007629395,1846500,62.023063659668
2023-05-01,63.0299987792969,63.8899993896484,62.9700012207031,63.1399993896484,2289200,61.9641799926758
2023-05-02,64.0299987792969,64.4899978637695,62.4700012207031,62.810001373291,2923500,61.640323638916
2023-05-03,63.439998626709,64.0299987792969,62.8800010681152,63.2099990844727,2565600,62.0328750610352
2023-05-04,63.7799987792969,63.9000015258789,62.9799995422363,63.5099983215332,1923100,62.3272857666016
2023-05-05,63.5800018310547,64.0899963378906,63.5099983215332,63.8199996948242,1739700,62.6315155029297
2023-05-08,63.7700004577637,64.129997253418,63.1699981689453,63.4900016784668,1468300,62.3076629638672
2023-05-09,63.2200012207031,63.7400016784668,62.9500007629395,63.7099990844727,2091300,62.5235633850098
2023-05-10,63.9900016784668,64.2900009155273,63.4599990844727,64.1399993896484,1977900,62.9455528259277
2023-05-11,64.1600036621094,64.2300033569336,63.2599983215332,63.439998626709,1961500,62.2585906982422
2023-05-12,63.7999992370605,64.120002746582,63.4000015258789,63.810001373291,1726900,62.6217041015625
2023-05-15,63.9599990844727,64.0500030517578,62.3600006103516,62.5499992370605,1439000,61.3851623535156
2023-05-16,62.5699996948242,62.8400001525879,61.5900001525879,61.7599983215332,2079900,60.6098785400391
2023-05-17,61.9799995422363,62.0299987792969,61.2200012207031,61.5299987792969,1746400,60.3841590881348
2023-05-18,61.0699996948242,61.5400009155273,60.7700004577637,61.4099998474121,2067000,60.2663917541504
2023-05-19,61.7400016784668,62.3600006103516,61.4199981689453,61.5800018310547,2119900,60.4332313537598
2023-05-22,61.5800018310547,62.4099998474121,61.5800018310547,62.2299995422363,2113000,61.0711250305176
2023-05-23,62.1699981689453,62.4700012207031,61.2700004577637,61.310001373291,2056200,60.1682586669922
2023-05-24,61.2599983215332,61.5099983215332,60.6599998474121,60.7999992370605,1934800,59.6677551269531
2023-05-25,60.6500015258789,60.6699981689453,59.560001373291,59.8300018310547,1936000,58.7158203125
2023-05-26,59.7999992370605,59.7999992370605,59.0200004577637,59.5699996948242,1799300,58.4606590270996
2023-05-30,59.5200004577637,59.9300003051758,59.3199996948242,59.4700012207031,2262600,58.3625221252441
2023-05-31,59.3800010681152,60.3300018310547,59.1599998474121,59.75,5032400,58.6373062133789
2023-06-01,59.9500007629395,59.9599990844727,58.8899993896484,59.9000015258789,3059500,58.7845191955566
2023-06-02,59.9000015258789,61.3600006103516,59.8400001525879,61.0400009155273,3150700,59.9032859802246
2023-06-05,60.8800010681152,61.8699989318848,60.8800010681152,61.3600006103516,2445200,60.2173233032227
2023-06-06,61.7599983215332,61.9199981689453,61.3600006103516,61.5699996948242,2199300,60.4234161376953
2023-06-07,61.6699981689453,62.8499984741211,61.310001373291,62.7200012207031,2093700,61.5519981384277
2023-06-08,61.9300003051758,62.3699989318848,61.5800018310547,62.1399993896484,3237900,61.5420989990234
2023-06-09,62.2299995422363,62.2700004577637,61.7799987792969,62.0699996948242,2576000,61.472770690918
2023-06-12,62.2400016784668,62.2400016784668,61.6699981689453,61.9500007629395,2490200,61.3539276123047
2023-06-13,61.3800010681152,62.2000007629395,61.3800010681152,61.9700012207031,2126900,61.3737335205078
2023-06-14,62.1800003051758,62.8400001525879,61.8600006103516,61.9300003051758,3889800,61.3341178894043
2023-06-15,61.9700012207031,62.3400001525879,61.5699996948242,62.2599983215332,4529200,61.6609420776367
2023-06-16,62.560001373291,62.9500007629395,62.4300003051758,62.5400009155273,5333000,61.9382514953613
2023-06-20,61.7799987792969,62.5999984741211,61.5400009155273,62.0200004577637,4075300,61.4232521057129
2023-06-21,61.8600006103516,62.8899993896484,61.2200012207031,62.5800018310547,4664800,61.9778671264648
2023-06-22,62.7400016784668,62.9199981689453,61.75,62.1100006103516,1798400,61.5123863220215
2023-06-23,62.2999992370605,62.7299995422363,61.3899993896484,61.5,3000200,60.9082565307617
2023-06-26,61.6500015258789,62.4000015258789,61.2599983215332,62.1500015258789,1786900,61.552001953125
2023-06-27,62.4300003051758,62.9799995422363,62.3400001525879,62.7200012207031,2159400,62.1165199279785
