"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2022-07-07,30.2700004577637,31.3099994659424,30.2700004577637,31.1800003051758,9804700,29.1293334960938
2022-07-08,31.3600006103516,31.7000007629395,31.0699996948242,31.3199996948242,5643600,29.2601222991943
2022-07-11,31.0499992370605,31.8799991607666,30.9400005340576,31.7600002288818,9980000,29.6711845397949
2022-07-12,31.0400009155273,31.4099998474121,30.6800003051758,30.9500007629395,7154100,28.9144592285156
2022-07-13,30.3899993896484,31.5,30.3899993896484,31.1399993896484,5732000,29.0919628143311
2022-07-14,30.2000007629395,31.1900005340576,29.9500007629395,31.1499996185303,7761100,29.1013031005859
2022-07-15,31.6700000762939,31.7099990844727,30.9699993133545,31.3799991607666,5499300,29.3161792755127
2022-07-18,31.8299999237061,32.2000007629395,31.7600002288818,31.9099998474121,6074000,29.8113193511963
2022-07-19,31.8899993896484,32.439998626709,31.8899993896484,32.3499984741211,5582400,30.2223815917969
2022-07-20,32.310001373291,32.6699981689453,31.9699993133545,32.5,5356400,30.3625183105469
2022-07-21,31.6800003051758,32.4300003051758,31.3999996185303,32.4099998474121,8082000,30.2784366607666
2022-07-22,32.6699981689453,32.8899993896484,32.0900001525879,32.3400001525879,4920100,30.2130432128906
2022-07-25,32.560001373291,33.4799995422363,32.2099990844727,33.4500007629395,5632100,31.250036239624
2022-07-26,33.7700004577637,34.0299987792969,33.4199981689453,33.5400009155273,5710600,31.3341178894043
2022-07-27,33.5900001525879,33.9799995422363,33.0999984741211,33.7900009155273,5373700,31.5676746368408
2022-07-28,34.0099983215332,34.0400009155273,33.2599983215332,33.7799987792969,5597400,31.5583324432373
2022-07-29,34.1699981689453,34.3400001525879,33.8199996948242,34.0900001525879,9145400,31.8479442596436
2022-08-01,33.7700004577637,34.0999984741211,33.3300018310547,34,7414800,31.7638645172119
2022-08-02,34.1500015258789,34.3300018310547,32.2000007629395,32.8600006103516,13590300,30.6988430023193
2022-08-03,33.2700004577637,33.310001373291,32.3400001525879,32.6300010681152,7317200,30.4839706420898
2022-08-04,32.4300003051758,32.439998626709,31.8099994659424,31.9099998474121,7105300,29.8113193511963
2022-08-05,31.5499992370605,32.2799987792969,31.3999996185303,32.2200012207031,5472800,30.1009330749512
2022-08-08,32.2200012207031,32.7000007629395,32.2200012207031,32.4500007629395,4399800,30.3158092498779
2022-08-09,32.7700004577637,33.0200004577637,32.6599998474121,32.8300018310547,4298000,30.6708145141602
2022-08-10,33.0800018310547,33.2799987792969,32.5900001525879,33.0200004577637,4997900,30.8483180999756
2022-08-11,33.4599990844727,34.2000007629395,33.439998626709,33.939998626709,6737600,31.7078113555908
2022-08-12,33.8899993896484,34.189998626709,33.5699996948242,34.1599998474121,4997100,31.9133434295654
2022-08-15,33.4000015258789,33.9799995422363,33.0099983215332,33.6300010681152,6250100,31.4182033538818
2022-08-16,33.7700004577637,34.5200004577637,33.7700004577637,34.3199996948242,6038500,32.0628204345703
2022-08-17,34.2400016784668,34.6199989318848,33.939998626709,34.2999992370605,6168400,32.0441360473633
2022-08-18,34.6699981689453,35.3800010681152,34.6100006103516,35.2400016784668,9115100,32.9223136901855
2022-08-19,35.1500015258789,35.2799987792969,34.8600006103516,34.9300003051758,5880700,32.632698059082
2022-08-22,34.7999992370605,34.9099998474121,34.4500007629395,34.689998626709,5839500,32.4084777832031
2022-08-23,35.0999984741211,35.5999984741211,34.9700012207031,35.1199989318848,7684800,32.8101997375488
2022-08-24,35.3400001525879,35.5999984741211,35.0400009155273,35.5800018310547,9491800,33.2399520874023
2022-08-25,35.5999984741211,35.7900009155273,35.310001373291,35.5999984741211,4657900,33.2586326599121
2022-08-26,35.5900001525879,35.6800003051758,35.0099983215332,35.0299987792969,4041600,32.7261199951172
2022-08-29,35,35.5999984741211,34.75,35.2400016784668,5904900,32.9223136901855
2022-08-30,34.810001373291,34.9099998474121,34.1599998474121,34.3199996948242,5196000,32.0628204345703
2022-08-31,33.7999992370605,34.3400001525879,33.6800003051758,34.0299987792969,7422600,31.7918891906738
2022-09-01,33.689998626709,33.7400016784668,33.0800018310547,33.5800018310547,5003300,31.371488571167
2022-09-02,34.1500015258789,34.310001373291,33.5699996948242,33.7200012207031,6298900,31.5022850036621
2022-09-06,33.9300003051758,34,33.0400009155273,33.1699981689453,7318400,30.9884510040283
2022-09-07,32.9000015258789,33.4000015258789,32.5900001525879,33.2900009155273,9141400,31.1005630493164
2022-09-08,32.310001373291,32.4500007629395,31.5799999237061,32,10793500,30.2819995880127
2022-09-09,32.4099998474121,33,32.3699989318848,32.7700004577637,9274300,31.0106601715088
2022-09-12,33.0999984741211,33.9300003051758,33.0200004577637,33.8699989318848,8553900,32.0516052246094
2022-09-13,33.4900016784668,33.7999992370605,32.6399993896484,32.7900009155273,6645700,31.0295867919922
2022-09-14,33.1300010681152,33.75,32.9000015258789,33.4500007629395,7518800,31.6541538238525
2022-09-15,32.9799995422363,33.2000007629395,32.7200012207031,32.8300018310547,6061900,31.0674419403076
2022-09-16,32.6199989318848,32.6500015258789,31.3199996948242,31.6900005340576,15579900,29.9886455535889
2022-09-19,31.1000003814697,32.0699996948242,30.9599990844727,32.060001373291,7489500,30.3387794494629
2022-09-20,31.8899993896484,32,31.3500003814697,31.8299999237061,6232400,30.1211280822754
2022-09-21,32.25,32.4599990844727,31.4699993133545,31.4699993133545,8149400,29.7804546356201
2022-09-22,31.8400001525879,31.8400001525879,31.1499996185303,31.1599998474121,4907800,29.4870986938477
2022-09-23,30.3500003814697,30.3600006103516,28.8199996948242,29.1499996185303,11183000,27.5850086212158
2022-09-26,28.9500007629395,29.1399993896484,28.3600006103516,28.4200000762939,9044900,26.8942012786865
2022-09-27,28.9599990844727,29.1200008392334,28.2999992370605,28.5400009155273,7283700,27.0077610015869
2022-09-28,28.6700000762939,29.5100002288818,28.4799995422363,29.4099998474121,7915000,27.8310527801514
2022-09-29,29.0900001525879,29.3099994659424,28.4500007629395,28.9599990844727,9026600,27.4052104949951
2022-09-30,28.7900009155273,28.9200000762939,28.5400009155273,28.6299991607666,10985700,27.0929260253906
2022-10-03,29.5100002288818,29.6900005340576,29.2800006866455,29.4300003051758,7637200,27.8499794006348
2022-10-04,29.9200000762939,30.7299995422363,29.7800006866455,30.7099990844727,6496800,29.0612564086914
2022-10-05,30.5499992370605,30.8199996948242,29.9699993133545,30.4599990844727,7109000,28.8246803283691
2022-10-06,30.1700000762939,30.5900001525879,29.9799995422363,30.1100006103516,5950400,28.4934692382812
2022-10-07,30.1000003814697,30.2199993133545,29.5100002288818,29.7900009155273,7169200,28.1906490325928
2022-10-10,29.8999996185303,30.2299995422363,29.2299995422363,29.3500003814697,5571500,27.7742729187012
2022-10-11,29.2099990844727,30.1900005340576,29.0400009155273,29.75,7521900,28.1527976989746
2022-10-12,29.5799999237061,29.6800003051758,29.2199993133545,29.3600006103516,6608500,27.7837352752686
2022-10-13,28.9699993133545,30.5499992370605,28.9599990844727,30.4099998474121,8315100,28.777364730835
2022-10-14,30.4300003051758,30.6800003051758,29.3799991607666,29.4099998474121,6948300,27.8310527801514
2022-10-17,29.8199996948242,30.2999992370605,29.6800003051758,29.9599990844727,6089000,28.3515224456787
2022-10-18,30.1900005340576,30.7399997711182,30.0799999237061,30.4400005340576,6239900,28.8057537078857
2022-10-19,30.4099998474121,31.0900001525879,30.3199996948242,30.8799991607666,5948600,29.2221298217773
2022-10-20,31.2399997711182,31.2399997711182,30.5599994659424,30.8999996185303,9037800,29.2410564422607
2022-10-21,30.9699993133545,31.7600002288818,30.6900005340576,31.5200004577637,8867500,29.8277721405029
2022-10-24,31.6599998474121,31.6599998474121,30.9799995422363,31.1000003814697,5646900,29.4303207397461
2022-10-25,31,31.8799991607666,30.9300003051758,31.8500003814697,5810000,30.1400547027588
2022-10-26,32.0800018310547,32.3400001525879,31.8700008392334,32.1500015258789,5633700,30.4239501953125
2022-10-27,32.6100006103516,32.8699989318848,32.4199981689453,32.5,5166100,30.7551593780518
2022-10-28,32.8400001525879,32.8899993896484,32.2200012207031,32.6699981689453,6079600,30.9160289764404
2022-10-31,32.5299987792969,33.1500015258789,32.4500007629395,32.7299995422363,10473300,30.972806930542
2022-11-01,33.2799987792969,33.8400001525879,33.0699996948242,33.439998626709,7498500,31.6446876525879
2022-11-02,33.439998626709,33.75,32.9799995422363,33.0400009155273,7056100,31.2661685943604
2022-11-03,32.8800010681152,33.3499984741211,32.5800018310547,33.1500015258789,6386400,31.3702640533447
2022-11-04,33.7200012207031,33.8300018310547,33.0900001525879,33.5400009155273,5524100,31.7393207550049
2022-11-07,33.6699981689453,34.0699996948242,33.4900016784668,33.8400001525879,5816400,32.0232162475586
2022-11-08,33.8699989318848,34.1199989318848,33.5299987792969,33.9599990844727,4776900,32.1367721557617
2022-11-09,33.7999992370605,33.8199996948242,32.5900001525879,32.6699981689453,5655700,30.9160289764404
2022-11-10,33.3199996948242,33.6500015258789,33.0200004577637,33.6199989318848,9389200,31.8150234222412
2022-11-11,34.060001373291,34.2400016784668,33.560001373291,34.0800018310547,5767700,32.2503318786621
2022-11-14,34.0800018310547,34.5299987792969,33.7599983215332,33.7700004577637,5136800,31.9569721221924
2022-11-15,34.060001373291,34.2099990844727,33.7200012207031,33.9000015258789,4467700,32.0799980163574
2022-11-16,33.7000007629395,33.8800010681152,33.4700012207031,33.7700004577637,4642700,31.9569721221924
2022-11-17,33.3699989318848,33.5099983215332,32.5900001525879,33.0999984741211,7848100,31.3229465484619
2022-11-18,32.8800010681152,33.4599990844727,32.7400016784668,33.4000015258789,8510300,31.6068382263184
2022-11-21,32.9599990844727,33.189998626709,32.3400001525879,33.1500015258789,6415100,31.3702640533447
2022-11-22,33.5499992370605,34.310001373291,33.3699989318848,34.2099990844727,6366200,32.3733520507812
2022-11-23,33.9000015258789,34.0999984741211,33.5499992370605,33.8300018310547,4032400,32.0137557983398
2022-11-25,33.939998626709,34.1500015258789,33.810001373291,33.9000015258789,2108100,32.0799980163574
2022-11-28,33.3300018310547,33.6300010681152,33.189998626709,33.4799995422363,5807500,31.6825408935547
2022-11-29,33.7599983215332,34.4799995422363,33.7200012207031,34.3199996948242,6392000,32.4774436950684
2022-11-30,34.6100006103516,34.8499984741211,34.25,34.7000007629395,12459400,32.8370475769043
2022-12-01,35.060001373291,35.4599990844727,34.7700004577637,34.9199981689453,6139700,33.0452308654785
2022-12-02,34.560001373291,34.9799995422363,34.4500007629395,34.9599990844727,6715200,33.0830879211426
2022-12-05,35.1599998474121,35.2200012207031,33.9300003051758,34.1699981689453,6331700,32.3354949951172
2022-12-06,34.0099983215332,34.2799987792969,33.1199989318848,33.4700012207031,6560100,31.6730842590332
2022-12-07,33.5299987792969,34.2200012207031,33.5099983215332,33.7900009155273,9084600,31.9758987426758
2022-12-08,33.75,33.8699989318848,32.5099983215332,32.9099998474121,7624600,31.5398426055908
2022-12-09,32.8300018310547,33.2299995422363,32.5800018310547,32.5900001525879,5991400,31.2331657409668
2022-12-12,32.7200012207031,33.2000007629395,32.4000015258789,33.189998626709,5708600,31.8081855773926
2022-12-13,33.7799987792969,34.0299987792969,33.4199981689453,33.7900009155273,8547800,32.3832054138184
2022-12-14,33.8600006103516,34.189998626709,33.3300018310547,33.7200012207031,4883800,32.3161239624023
2022-12-15,33.4700012207031,33.6399993896484,33.1199989318848,33.5,6735600,32.105281829834
2022-12-16,32.7900009155273,32.8899993896484,31.8099994659424,32.3499984741211,15936800,31.0031566619873
2022-12-19,32.5,32.5900001525879,31.8700008392334,32.0699996948242,4805800,30.7348155975342
2022-12-20,32.1100006103516,32.4900016784668,31.9699993133545,32.3499984741211,5047100,31.0031566619873
2022-12-21,32.8300018310547,33.1500015258789,32.5800018310547,32.9700012207031,5515900,31.5973472595215
2022-12-22,32.9300003051758,32.939998626709,32,32.5699996948242,4830000,31.2139987945557
2022-12-23,32.6699981689453,33.4099998474121,32.5999984741211,33.3199996948242,5307500,31.9327735900879
2022-12-27,33.3899993896484,33.5400009155273,33.1699981689453,33.4099998474121,4938100,32.0190277099609
2022-12-28,33.3400001525879,33.5099983215332,32.5800018310547,32.7200012207031,3688200,31.3577556610107
2022-12-29,32.6500015258789,33.0800018310547,32.5900001525879,32.9700012207031,3551500,31.5973472595215
2022-12-30,32.8499984741211,33.0299987792969,32.6500015258789,32.9000015258789,3479200,31.5302639007568
2023-01-03,32.7099990844727,32.7200012207031,31.7099990844727,32.1500015258789,5544600,30.811487197876
2023-01-04,31.8400001525879,32.5299987792969,31.7199993133545,32.3499984741211,5761600,31.0031566619873
2023-01-05,32.2000007629395,32.2999992370605,31.9400005340576,32.0200004577637,6009300,30.6868991851807
2023-01-06,32.3800010681152,32.9199981689453,32.2599983215332,32.560001373291,6347300,31.2044162750244
2023-01-09,32.9300003051758,33.0699996948242,32.5499992370605,32.6300010681152,6715100,31.2715015411377
2023-01-10,32.8199996948242,32.9500007629395,31.9400005340576,32.1399993896484,6282200,30.8019008636475
2023-01-11,32.4700012207031,32.5699996948242,32.2200012207031,32.4300003051758,6675100,31.0798282623291
2023-01-12,32.6699981689453,33.060001373291,32.5,32.9599990844727,6560800,31.5877571105957
2023-01-13,32.8800010681152,32.9700012207031,32.3899993896484,32.810001373291,4659700,31.4440097808838
2023-01-17,32.9599990844727,33.0800018310547,32.6599998474121,32.7799987792969,5565800,31.4152565002441
2023-01-18,32.7999992370605,32.9099998474121,31.5900001525879,31.6800003051758,7924100,30.3610534667969
2023-01-19,31.5499992370605,32.25,31.5,31.9300003051758,7480800,30.6006450653076
2023-01-20,31.9500007629395,32.060001373291,31.3700008392334,31.4599990844727,7368500,30.1502132415771
2023-01-23,31.6599998474121,31.9400005340576,31.5100002288818,31.6800003051758,8740400,30.3610534667969
2023-01-24,31.5300006866455,32.5499992370605,31,31.4400005340576,6451300,30.131046295166
2023-01-25,31.2199993133545,31.4099998474121,30.5100002288818,31.3999996185303,7189500,30.0927104949951
2023-01-26,31.6399993896484,31.6800003051758,31.1000003814697,31.4300003051758,7382800,30.1214618682861
2023-01-27,31.3600006103516,31.7000007629395,31.3099994659424,31.5100002288818,6375900,30.1981315612793
2023-01-30,31.2999992370605,31.7199993133545,31.0100002288818,31.0300006866455,6201800,29.7381153106689
2023-01-31,31.2199993133545,32.2400016784668,31.0699996948242,32.2400016784668,11984600,30.8977394104004
2023-02-01,31.8899993896484,32.1699981689453,31.5,31.8600006103516,10077300,30.533561706543
2023-02-02,31.9099998474121,32.2599983215332,31.4799995422363,32.2099990844727,8034400,30.8689861297607
2023-02-03,32.2599983215332,32.439998626709,32,32.0800018310547,7436800,30.7444019317627
2023-02-06,32.0200004577637,32.1399993896484,31.4300003051758,31.7000007629395,5668800,30.3802223205566
2023-02-07,31.7399997711182,32.2299995422363,31.4300003051758,32.1100006103516,8534500,30.7731494903564
2023-02-08,32,32.1500015258789,31.7000007629395,31.8099994659424,5770800,30.4856395721436
2023-02-09,31.8799991607666,31.9400005340576,31.2199993133545,31.3199996948242,6871300,30.016040802002
2023-02-10,31.6299991607666,31.8799991607666,31.4200000762939,31.8199996948242,6550900,30.4952239990234
2023-02-13,31.6800003051758,31.9500007629395,31.6299991607666,31.8099994659424,4800300,30.4856395721436
2023-02-14,31.6800003051758,32.0900001525879,31.5400009155273,31.9200000762939,5128900,30.5910625457764
2023-02-15,31.7199993133545,32.1199989318848,31.5699996948242,32.0999984741211,6898000,30.7635669708252
2023-02-16,31.9699993133545,32.4099998474121,31.9300003051758,32.0900001525879,6285700,30.7539844512939
2023-02-17,31.7299995422363,31.8500003814697,31.1800003051758,31.2600002288818,11956500,29.9585399627686
2023-02-21,31.1299991607666,31.2600002288818,30.4699993133545,30.7900009155273,9590900,29.5081081390381
2023-02-22,30.8799991607666,31.2600002288818,30.5200004577637,30.9099998474121,8341900,29.6231098175049
2023-02-23,31.1800003051758,31.3099994659424,30.8099994659424,31.0499992370605,5820300,29.7572822570801
2023-02-24,30.7600002288818,31.2000007629395,30.6599998474121,31.1800003051758,5462000,29.8818702697754
2023-02-27,31.0499992370605,31.2299995422363,30.6299991607666,30.7000007629395,7790500,29.421854019165
2023-02-28,30.7800006866455,30.7999992370605,30.0900001525879,30.1000003814697,8399900,28.8468341827393
2023-03-01,30.0599994659424,30.1900005340576,29.7800006866455,29.9400005340576,7374800,28.6934947967529
