"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2022-08-05,95.370002746582,98.370002746582,95.1399993896484,97.370002746582,3426000,93.6028366088867
2022-08-08,98.6900024414062,99.5999984741211,97.8499984741211,98.0800018310547,2876500,94.2853546142578
2022-08-09,98.0800018310547,100.629997253418,97.9899978637695,98.0100021362305,4256100,94.2180709838867
2022-08-10,100.169998168945,101.099998474121,99.1800003051758,99.879997253418,4200700,96.0157089233398
2022-08-11,100.819999694824,102.01000213623,100.25,100.51000213623,4595500,96.6213455200195
2022-08-12,101.23999786377,102.559997558594,100.830001831055,102.120002746582,2494600,98.169059753418
2022-08-15,101.349998474121,103.190002441406,101.349998474121,102.790000915527,3276100,98.8131408691406
2022-08-16,101.940002441406,103.620002746582,101.900001525879,103.51000213623,3011600,99.5052871704102
2022-08-17,102.150001525879,102.389999389648,101.180000305176,101.599998474121,2880300,97.6691741943359
2022-08-18,101.379997253418,101.569999694824,99.6999969482422,100.300003051758,4993000,96.4194717407227
2022-08-19,99.6699981689453,100.629997253418,99.3399963378906,100.099998474121,3124500,96.2272109985352
2022-08-22,98.9400024414062,99.2799987792969,97.3000030517578,97.4700012207031,3336700,93.6989669799805
2022-08-23,96.8300018310547,97.7399978637695,95.5100021362305,95.5599975585938,3120300,91.8628540039062
2022-08-24,95.4599990844727,95.9100036621094,94.1800003051758,95.0299987792969,3965800,91.3533630371094
2022-08-25,94.9899978637695,96.6699981689453,94.1800003051758,96.1699981689453,4623100,92.4492492675781
2022-08-26,96.3899993896484,96.5999984741211,93.0500030517578,93.0899963378906,2725200,89.4884185791016
2022-08-29,92.3899993896484,93.8600006103516,91.9899978637695,93.0800018310547,3457500,89.4788131713867
2022-08-30,93.7600021362305,94.4199981689453,92.4300003051758,92.8099975585938,2978800,89.2192459106445
2022-08-31,93.7799987792969,93.7799987792969,91.3199996948242,91.370002746582,4084100,87.8349609375
2022-09-01,91.1800003051758,91.4700012207031,89.4700012207031,90.629997253418,3440000,87.1235961914062
2022-09-02,91.5599975585938,91.870002746582,89.5400009155273,89.9700012207031,2508600,86.489128112793
2022-09-06,90.2900009155273,90.6699981689453,88.7699966430664,89.4000015258789,3667500,85.9411773681641
2022-09-07,89.3899993896484,91.2300033569336,88.5299987792969,90.9000015258789,4208500,87.3831481933594
2022-09-08,89.4400024414062,90.7399978637695,88.6500015258789,89.7900009155273,5663700,86.3160934448242
2022-09-09,90.0299987792969,91.879997253418,89.2399978637695,91.4800033569336,4145800,87.9407196044922
2022-09-12,92.0599975585938,93.9000015258789,92,93.0500030517578,3748400,89.4499664306641
2022-09-13,90.6999969482422,92.0500030517578,89.0699996948242,89.2900009155273,3183100,85.8354415893555
2022-09-14,88.879997253418,89.2399978637695,86.4700012207031,87.0599975585938,6237100,83.6917037963867
2022-09-15,86.2399978637695,88.0599975585938,85.3099975585938,85.6900024414062,7220100,82.8218383789062
2022-09-16,84.4199981689453,84.5400009155273,82.9800033569336,84.2600021362305,11194400,81.4397048950195
2022-09-19,83.4400024414062,83.6399993896484,81.5899963378906,82.3899993896484,7106000,79.6322937011719
2022-09-20,81.4599990844727,82.0599975585938,80.5199966430664,81.7300033569336,6486900,78.9943923950195
2022-09-21,82.8499984741211,83.8600006103516,80.4400024414062,80.4499969482422,4869300,77.7572174072266
2022-09-22,80.1999969482422,80.9000015258789,78.7699966430664,80.5100021362305,5864600,77.8152160644531
2022-09-23,79.4499969482422,81.9599990844727,79.4000015258789,80.2900009155273,8467400,77.6025848388672
2022-09-26,79.9899978637695,80.4400024414062,77.5299987792969,77.5899963378906,7202400,74.9929504394531
2022-09-27,78.5199966430664,78.7399978637695,75.8499984741211,76.8000030517578,5670000,74.2294006347656
2022-09-28,77,78.3300018310547,76.370002746582,77.3000030517578,4101000,74.7126617431641
2022-09-29,76.5400009155273,77.5699996948242,75.6600036621094,76.5699996948242,5096100,74.0071029663086
2022-09-30,76.3199996948242,77.4899978637695,75.5400009155273,75.5699996948242,4351500,73.0405731201172
2022-10-03,76.1399993896484,76.8600006103516,74.6999969482422,76.3399963378906,7853600,73.784797668457
2022-10-04,77.870002746582,79.9400024414062,77.4100036621094,79.5400009155273,3300300,76.877685546875
2022-10-05,78.6900024414062,80.129997253418,78.379997253418,79.5999984741211,2786400,76.9356689453125
2022-10-06,79.0999984741211,79.7399978637695,77.5599975585938,77.6500015258789,4435200,75.0509490966797
2022-10-07,76.5899963378906,77.3000030517578,76.1600036621094,77.0999984741211,4823900,74.5193557739258
2022-10-10,77.1399993896484,77.1399993896484,75.2600021362305,75.7300033569336,4304900,73.1952056884766
2022-10-11,75.1900024414062,75.5400009155273,73.6699981689453,74.2799987792969,6002700,71.7937469482422
2022-10-12,73.9300003051758,74.5999984741211,73.0299987792969,73.7799987792969,4086800,71.3104858398438
2022-10-13,72.5,76.5400009155273,72.370002746582,76,4031200,73.4561767578125
2022-10-14,77,77.5199966430664,75.9199981689453,76.1399993896484,4726000,73.5914840698242
2022-10-17,77.9000015258789,78.1699981689453,76.7799987792969,77.0299987792969,4427800,74.4516983032227
2022-10-18,78.7900009155273,79.2099990844727,77.0100021362305,78.0899963378906,5588700,75.4762191772461
2022-10-19,77.6399993896484,77.8099975585938,76.4199981689453,76.7300033569336,3318400,74.1617431640625
2022-10-20,76.9599990844727,77.8899993896484,76.1600036621094,76.5500030517578,3085600,73.9877624511719
2022-10-21,76.2399978637695,78.0999984741211,74.8199996948242,77.8300018310547,4712000,75.2249298095703
2022-10-24,77.8899993896484,78.4300003051758,76.7600021362305,78,3264300,75.3892364501953
2022-10-25,78.0599975585938,80,78.0599975585938,79.9499969482422,5692200,77.2739562988281
2022-10-26,80.3300018310547,82.8600006103516,80.3000030517578,82.1399993896484,5255500,79.3906631469727
2022-10-27,82.1999969482422,83.5599975585938,80.9599990844727,83.0800018310547,7521900,80.299201965332
2022-10-28,83.3199996948242,85.1800003051758,83.1500015258789,84.9000015258789,6560100,82.0582885742188
2022-10-31,84.5800018310547,84.6900024414062,81.9700012207031,82.9899978637695,6770600,80.2122116088867
2022-11-01,83.9300003051758,84.1800003051758,82.4700012207031,83.0400009155273,4008500,80.2605361938477
2022-11-02,82.7900009155273,83.120002746582,79.1600036621094,79.4700012207031,6890700,76.8100357055664
2022-11-03,67.5299987792969,68.3600006103516,56.5299987792969,57.1800003051758,26902100,55.2661056518555
2022-11-04,57.5999984741211,60.3699989318848,57.0099983215332,60.1699981689453,22112500,58.1560287475586
2022-11-07,61,62.0499992370605,58.9199981689453,61.8499984741211,9384200,59.7797927856445
2022-11-08,62.2299995422363,63.5400009155273,61.8300018310547,62.6699981689453,6487700,60.5723457336426
2022-11-09,62.1399993896484,62.7700004577637,61.5,61.7200012207031,8165600,59.6541481018066
2022-11-10,64.7600021362305,65.370002746582,63.6500015258789,64,8951100,61.8578338623047
2022-11-11,64.4000015258789,65.9499969482422,63.2299995422363,65.4000015258789,8269300,63.2109756469727
2022-11-14,64.8099975585938,65.7300033569336,63.8800010681152,64.5199966430664,10272500,62.360424041748
2022-11-15,66.0100021362305,66.379997253418,63.3800010681152,63.8699989318848,6645600,61.7321815490723
2022-11-16,63.3699989318848,63.6500015258789,61.8199996948242,61.9199981689453,6747900,59.8474502563477
2022-11-17,60.6699981689453,61.7999992370605,60.6699981689453,61.060001373291,7665200,59.0162391662598
2022-11-18,61.2000007629395,61.8699989318848,60.8499984741211,61.4099998474121,9157900,59.3545227050781
2022-11-21,61.2299995422363,61.810001373291,60.3400001525879,61.560001373291,7537300,59.4995040893555
2022-11-22,61.8699989318848,65.3600006103516,61.7799987792969,65.1900024414062,8847200,63.007999420166
2022-11-23,64.6600036621094,66.5999984741211,64.620002746582,65.9300003051758,6970900,63.7232322692871
2022-11-25,65.9899978637695,66.1800003051758,65.2900009155273,65.9800033569336,2400000,63.7715644836426
2022-11-28,65.3300018310547,67.1699981689453,65.1699981689453,65.5299987792969,6872700,63.336612701416
2022-11-29,65.6999969482422,68.6800003051758,65.5500030517578,67.5299987792969,8373600,65.2696685791016
2022-11-30,67.9300003051758,72.620002746582,67.7099990844727,72.5800018310547,13852900,70.1506423950195
2022-12-01,72.6900024414062,74.3000030517578,72.3499984741211,73.1800003051758,8105200,70.7305603027344
2022-12-02,72.75,75,72.5899963378906,74.0599975585938,8741900,71.5811080932617
2022-12-05,73.3399963378906,74.0199966430664,72.5999984741211,72.870002746582,7357800,70.4309387207031
2022-12-06,72.5,72.7900009155273,68.75,69.7300033569336,9632700,67.3960494995117
2022-12-07,69.3300018310547,69.6900024414062,67.379997253418,69.2300033569336,9114600,66.9127807617188
2022-12-08,69.1699981689453,70.120002746582,69.0100021362305,69.7900009155273,5633700,67.9151077270508
2022-12-09,68.0699996948242,70.9100036621094,67.870002746582,70.2699966430664,12298500,68.382209777832
2022-12-12,70.0500030517578,71.3899993896484,69.4499969482422,71.2200012207031,5616500,69.3066940307617
2022-12-13,73.4300003051758,74.2699966430664,72.629997253418,73,8155500,71.0388717651367
2022-12-14,72.8399963378906,73.5500030517578,71.3000030517578,72.4100036621094,4358600,70.464729309082
2022-12-15,74,74.8899993896484,69.1100006103516,69.7900009155273,15023800,67.9151077270508
2022-12-16,69.3199996948242,70.6600036621094,68.9300003051758,69.2200012207031,11648100,67.3604202270508
2022-12-19,69.0899963378906,69.5199966430664,67,67.3499984741211,6866800,65.5406494140625
2022-12-20,67.0299987792969,67.9499969482422,67,67.6900024414062,5477700,65.8715286254883
2022-12-21,67.9599990844727,68.1500015258789,66.6100006103516,66.8199996948242,5855400,65.0248947143555
2022-12-22,65.870002746582,66.75,64.9400024414062,66.5800018310547,5303800,64.7913513183594
2022-12-23,66.4000015258789,67.5,65.9899978637695,66.9199981689453,2279500,65.1222076416016
2022-12-27,66.6999969482422,67.6999969482422,66.0999984741211,67.2699966430664,3369400,65.4628067016602
2022-12-28,67.0500030517578,67.6800003051758,65.9599990844727,66.5500030517578,2528900,64.7621536254883
2022-12-29,66.9300003051758,68.3300018310547,66.5999984741211,67.9000015258789,3267900,66.0758743286133
2022-12-30,67.0999984741211,67.8600006103516,66.9499969482422,67.8499984741211,2604400,66.0272216796875
2023-01-03,68.7200012207031,69.5400009155273,67.8000030517578,68.5400009155273,5364400,66.6986846923828
2023-01-04,69.5699996948242,70.2900009155273,68.9000015258789,69.2699966430664,5978800,67.4090728759766
2023-01-05,68.8499984741211,69,67.8099975585938,68.1900024414062,3532500,66.3580932617188
2023-01-06,68.5599975585938,69.9499969482422,68.0599975585938,69.3000030517578,4872100,67.4382781982422
2023-01-09,69.4899978637695,70.6399993896484,68.8499984741211,70,4706400,68.1194686889648
2023-01-10,70.0400009155273,70.0400009155273,68.3399963378906,69,4014100,67.1463317871094
2023-01-11,68.9400024414062,69.4800033569336,68.1699981689453,69.4700012207031,6241300,67.6037063598633
2023-01-12,69.8000030517578,70.0400009155273,68.2699966430664,69.2799987792969,9572500,67.4188003540039
2023-01-13,68.5299987792969,69.7699966430664,68.5,69.75,6474400,67.8761825561523
2023-01-17,69.0899963378906,71.5599975585938,68.7799987792969,71.4100036621094,6474900,69.4915924072266
2023-01-18,71.9400024414062,71.9800033569336,69.5899963378906,69.6399993896484,5699900,67.7691345214844
2023-01-19,68.6699981689453,72.120002746582,68.3199996948242,71.0299987792969,11258200,69.1217956542969
2023-01-20,71.5500030517578,74.2799987792969,70.870002746582,73.9199981689453,7548200,71.9341583251953
2023-01-23,74.4899978637695,75.0400009155273,73.4400024414062,74.4800033569336,4296900,72.4791107177734
2023-01-24,73.8600006103516,75.0199966430664,73.7399978637695,74.4100036621094,2761300,72.411003112793
2023-01-25,73.5599975585938,74.2200012207031,72.5100021362305,74.2200012207031,3511700,72.2260971069336
2023-01-26,75.0199966430664,75.1500015258789,73.4400024414062,74.8899993896484,2536400,72.8780975341797
2023-01-27,74.9899978637695,75.4199981689453,74.4199981689453,75.3300018310547,3510200,73.3062744140625
2023-01-30,74.379997253418,74.9199981689453,73.8499984741211,74.3899993896484,4117200,72.3915252685547
2023-01-31,74.5100021362305,75.0699996948242,73.620002746582,75.0400009155273,5182200,73.0240707397461
2023-02-01,74.9199981689453,77.2799987792969,74.5100021362305,76.7900009155273,3360700,74.7270584106445
2023-02-02,77.5199966430664,79.3199996948242,77.2799987792969,77.8099975585938,4320100,75.7196502685547
2023-02-03,76.629997253418,76.7300033569336,74.3399963378906,75.3899993896484,3890700,73.3646621704102
2023-02-06,74.3499984741211,74.75,72.7300033569336,73.0899963378906,4536800,71.1264495849609
2023-02-07,73.2600021362305,75.4100036621094,72.9100036621094,75.2399978637695,7222200,73.2186889648438
2023-02-08,74.5800018310547,74.9400024414062,73.1900024414062,73.3600006103516,2743000,71.3891983032227
2023-02-09,75.75,76.2799987792969,73.3899993896484,73.9499969482422,6712400,71.9633483886719
2023-02-10,73.5299987792969,75.6699981689453,73.4100036621094,75.4300003051758,4047700,73.4035873413086
2023-02-13,65.4100036621094,66.0400009155273,63.5099983215332,66,20327200,64.226921081543
2023-02-14,66.0699996948242,69.6100006103516,66,67.8099975585938,11465200,65.9882965087891
2023-02-15,66.6500015258789,67.6500015258789,65.9100036621094,67.4499969482422,6793900,65.6379699707031
2023-02-16,66.879997253418,69.5199966430664,66.5,69.1600036621094,8059100,67.3020324707031
2023-02-17,68.7200012207031,69.6500015258789,67.8300018310547,69.5,6132800,67.6328964233398
2023-02-21,69.0999984741211,69.0999984741211,66.4800033569336,67.1100006103516,6191100,65.3071060180664
2023-02-22,67.7900009155273,68.2200012207031,66.4000015258789,67.0299987792969,4871200,65.229248046875
2023-02-23,67.4199981689453,67.4700012207031,65.0299987792969,66.1800003051758,5704000,64.4020919799805
2023-02-24,65.0500030517578,65.620002746582,64.25,64.9000015258789,6299200,63.1564826965332
2023-02-27,65,65.3600006103516,64.4000015258789,64.5199966430664,3774200,62.7866821289062
2023-02-28,64.2600021362305,64.6800003051758,63.2700004577637,63.3699989318848,5809700,61.6675758361816
2023-03-01,63.6699981689453,63.9900016784668,61.9199981689453,62.8499984741211,9882500,61.161548614502
2023-03-02,63.0299987792969,63.9500007629395,62.2299995422363,63.8899993896484,6656500,62.1736068725586
2023-03-03,64.3600006103516,64.6999969482422,63.310001373291,63.9300003051758,5114300,62.2125358581543
2023-03-06,64.2300033569336,64.8000030517578,63.6800003051758,63.8800010681152,3342900,62.1638793945312
