"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2022-08-04,63.4000015258789,64.0199966430664,62.9900016784668,63.1300010681152,2076900,61.315055847168
2022-08-05,63.1399993896484,64.379997253418,62.9700012207031,64.1600036621094,2244300,62.3154487609863
2022-08-08,64.629997253418,65.3199996948242,64.5800018310547,64.5999984741211,1513100,62.7427978515625
2022-08-09,65.0400009155273,65.9000015258789,65.0400009155273,65.7600021362305,2066200,63.8694496154785
2022-08-10,66.629997253418,67,66.4899978637695,66.8199996948242,1217500,64.8989791870117
2022-08-11,67.2200012207031,67.9700012207031,67.2200012207031,67.6600036621094,1408500,65.7148284912109
2022-08-12,68.0599975585938,69.0100021362305,67.9599990844727,68.9599990844727,1709300,66.9774475097656
2022-08-15,68.2099990844727,69.0400009155273,68.0999984741211,68.879997253418,1105100,66.8997497558594
2022-08-16,68.6999969482422,70.0400009155273,68.5100021362305,69.6900024414062,1573700,67.6864624023438
2022-08-17,68.9599990844727,69.6399993896484,68.9100036621094,69.379997253418,1173500,67.385368347168
2022-08-18,69.5299987792969,69.9100036621094,69.2900009155273,69.8000030517578,1211100,67.7933044433594
2022-08-19,69.75,69.75,68.4700012207031,68.8099975585938,1577800,66.8317489624023
2022-08-22,67.9300003051758,68.0100021362305,67.0699996948242,67.25,2756800,65.3166046142578
2022-08-23,67.370002746582,67.620002746582,66.9400024414062,67.1699981689453,2233100,65.2389068603516
2022-08-24,67.2200012207031,67.2699966430664,65.1999969482422,67.0400009155273,1632100,65.1126480102539
2022-08-25,67.2399978637695,67.7399978637695,66.7699966430664,67.6800003051758,1686600,65.734245300293
2022-08-26,67.6500015258789,67.9100036621094,66.120002746582,66.1999969482422,1233900,64.2967987060547
2022-08-29,65.8199996948242,66.3300018310547,64.9199981689453,65.7300033569336,1651000,63.8403129577637
2022-08-30,65.7699966430664,65.9100036621094,64.7799987792969,65.0500030517578,2034900,63.1798629760742
2022-08-31,64.9199981689453,65.25,64.2900009155273,64.3099975585938,2276500,62.8330078125
2022-09-01,64.1699981689453,65.2099990844727,64.1600036621094,65.1600036621094,1354800,63.6634941101074
2022-09-02,65.8300018310547,66.5400009155273,64.6600036621094,64.9899978637695,1153200,63.4973945617676
2022-09-06,65.0899963378906,65.6500015258789,64.4199981689453,65,1793800,63.5071601867676
2022-09-07,64.9199981689453,65.7799987792969,64.6100006103516,65.75,1385600,64.2399368286133
2022-09-08,65.5100021362305,66.6399993896484,65.2900009155273,66.370002746582,1795000,64.8456954956055
2022-09-09,66.6600036621094,67.370002746582,66.4100036621094,67.0199966430664,1334200,65.4807739257812
2022-09-12,67.370002746582,68.1399993896484,67.3000030517578,67.8000030517578,1517700,66.2428588867188
2022-09-13,66.879997253418,67.25,66.0800018310547,66.3199996948242,1714600,64.7968521118164
2022-09-14,66.4000015258789,66.7300033569336,65.0500030517578,65.6600036621094,1561000,64.1520156860352
2022-09-15,65.7600021362305,66.620002746582,65.3899993896484,65.6999969482422,1786900,64.1910781860352
2022-09-16,65.3600006103516,65.5100021362305,64.6900024414062,65.3499984741211,3239600,63.84912109375
2022-09-19,64.7699966430664,65.9499969482422,64.5199966430664,65.8199996948242,1072200,64.3083343505859
2022-09-20,65.4499969482422,65.5199966430664,64.0999984741211,64.9599990844727,1741900,63.4680824279785
2022-09-21,65.4300003051758,65.4899978637695,63.0200004577637,63.0699996948242,1434200,61.6214904785156
2022-09-22,63.0699996948242,63.0800018310547,61.939998626709,62.3899993896484,1585700,60.9571075439453
2022-09-23,61.75,62.0900001525879,60.8899993896484,61.9199981689453,1927400,60.4979019165039
2022-09-26,61.5099983215332,62.1599998474121,60.1699981689453,60.6300010681152,2048000,59.2375297546387
2022-09-27,61.0299987792969,62.0699996948242,60.7799987792969,61.9700012207031,2244400,60.5467529296875
2022-09-28,62.1300010681152,63.5200004577637,61.9300003051758,63.060001373291,1956500,61.6117172241211
2022-09-29,62.5699996948242,62.8499984741211,61.9000015258789,62.6500015258789,2117800,61.2111358642578
2022-09-30,62.6500015258789,63.1500015258789,61.939998626709,61.939998626709,1791700,60.5174407958984
2022-10-03,62.5699996948242,64.1500015258789,61.8899993896484,63.5699996948242,2090700,62.1100044250488
2022-10-04,64.2699966430664,66.0100021362305,64.2600021362305,65.9599990844727,1905500,64.4451217651367
2022-10-05,65.1800003051758,65.8899993896484,65.1800003051758,65.7600021362305,1676900,64.2497100830078
2022-10-06,65.4300003051758,65.9300003051758,64.7300033569336,64.8399963378906,1771400,63.350830078125
2022-10-07,64.5899963378906,64.7699966430664,63.5900001525879,64.0400009155273,1776600,62.5692138671875
2022-10-10,64.4499969482422,64.7300033569336,63.5400009155273,63.7999992370605,1296000,62.3347244262695
2022-10-11,63.6800003051758,64.9899978637695,63.5299987792969,64.2200012207031,1521800,62.7450790405273
2022-10-12,64.1800003051758,64.7099990844727,63.6199989318848,63.6699981689453,1754800,62.207706451416
2022-10-13,62.8499984741211,66.7600021362305,62.4300003051758,66.5199966430664,1648500,64.9922485351562
2022-10-14,66.7699966430664,67.2900009155273,64.620002746582,64.75,1769300,63.2629051208496
2022-10-17,65.7900009155273,66.4499969482422,65.5100021362305,66.0199966430664,1828900,64.5037384033203
2022-10-18,67.3000030517578,67.8399963378906,66.2600021362305,66.8000030517578,1652000,65.2658233642578
2022-10-19,66.6699981689453,68.0599975585938,66.3199996948242,68,1926500,66.4382553100586
2022-10-20,67.0400009155273,67.5,65.3099975585938,65.6100006103516,1755900,64.103157043457
2022-10-21,65.8499984741211,67.1999969482422,65.5899963378906,67.1900024414062,1856800,65.6468658447266
2022-10-24,67.8000030517578,69.4199981689453,67.4400024414062,69.3300018310547,2349500,67.7377166748047
2022-10-25,68.6699981689453,69.5199966430664,68.3399963378906,69.4899978637695,1886100,67.89404296875
2022-10-26,70,70.4000015258789,69.1999969482422,69.25,1859400,67.6595611572266
2022-10-27,69.5999984741211,70.8000030517578,69.5999984741211,70.25,2360100,68.636589050293
2022-10-28,67.3899993896484,72.7200012207031,67.0500030517578,72.1600036621094,3291500,70.5027313232422
2022-10-31,72,72.8300018310547,71.8199996948242,72.4100036621094,1846200,70.7469863891602
2022-11-01,72.7300033569336,74.1999969482422,71.6600036621094,73.7399978637695,2191000,72.0464324951172
2022-11-02,73.3899993896484,73.7399978637695,72.1500015258789,72.370002746582,2309400,70.7079010009766
2022-11-03,71.9899978637695,73.4499969482422,71.4300003051758,72.8199996948242,1305700,71.1475601196289
2022-11-04,73.7200012207031,74.1399993896484,72.879997253418,73.7900009155273,1247000,72.0952911376953
2022-11-07,74.1600036621094,74.2200012207031,73.2600021362305,73.9700012207031,1749900,72.2711563110352
2022-11-08,73.8000030517578,74.2799987792969,72.9499969482422,73.5,1557600,71.8119506835938
2022-11-09,73.3000030517578,73.370002746582,71.6600036621094,71.9100036621094,1942900,70.2584686279297
2022-11-10,73.4899978637695,74.4199981689453,73.0500030517578,74.3000030517578,1624300,72.5935821533203
2022-11-11,74.9100036621094,75.0999984741211,73.25,73.629997253418,1988900,71.9389572143555
2022-11-14,73.8300018310547,74.3300018310547,72.2900009155273,72.3099975585938,2329500,70.6492767333984
2022-11-15,73.1999969482422,73.8499984741211,72.1699981689453,72.879997253418,1942500,71.2061767578125
2022-11-16,72.9100036621094,73.3600006103516,72.4800033569336,72.8899993896484,1124600,71.215950012207
2022-11-17,72.3000030517578,73.2799987792969,72.1800003051758,73.0800018310547,1246800,71.4015960693359
2022-11-18,74.0899963378906,74.4400024414062,72.7699966430664,73.6900024414062,1633900,71.9975814819336
2022-11-21,73.7399978637695,74.2600021362305,73.0299987792969,73.629997253418,1401400,71.9389572143555
2022-11-22,74.0599975585938,75.0100021362305,73.7600021362305,74.75,1761900,73.0332336425781
2022-11-23,74.5999984741211,75.9199981689453,74.5800018310547,75.5299987792969,2806700,73.7953262329102
2022-11-25,75.9700012207031,76.0899963378906,75.6900024414062,75.9700012207031,481400,74.2252197265625
2022-11-28,75.4100036621094,76.0500030517578,74.9300003051758,75.0599975585938,1219700,73.3361129760742
2022-11-29,75.2399978637695,75.8899993896484,74.879997253418,75.8300018310547,1435600,74.0884399414062
2022-11-30,75.1600036621094,76.4300003051758,73.9899978637695,76.370002746582,2620300,75.0365829467773
2022-12-01,76.75,76.9599990844727,75.4800033569336,75.629997253418,2201000,74.3095016479492
2022-12-02,75.2600021362305,76.0400009155273,75.0100021362305,75.8399963378906,1722700,74.5158386230469
2022-12-05,75.2300033569336,75.3600006103516,74.0500030517578,74.6800003051758,1096500,73.376091003418
2022-12-06,74.6699981689453,75.2099990844727,74.3399963378906,75.0400009155273,1366900,73.7298049926758
2022-12-07,74.9300003051758,75.75,74.4700012207031,74.5599975585938,2059400,73.2581787109375
2022-12-08,74.9700012207031,75.3899993896484,74.5699996948242,74.8499984741211,1441200,73.5431213378906
2022-12-09,74.8600006103516,75.2600021362305,74.5400009155273,74.6399993896484,1135300,73.3367919921875
2022-12-12,74.6999969482422,75.3300018310547,74.0899963378906,75.0199966430664,1585100,73.7101516723633
2022-12-13,76,76.1800003051758,74.7799987792969,75.7799987792969,1684200,74.4568786621094
2022-12-14,75.8399963378906,76.3300018310547,74.7699966430664,75.2099990844727,1596100,73.8968353271484
2022-12-15,74.1900024414062,74.4100036621094,73.4300003051758,73.9499969482422,1537900,72.6588287353516
2022-12-16,73.1900024414062,74.4199981689453,72.879997253418,74.2099990844727,4110800,72.9142990112305
2022-12-19,74.1399993896484,75.0299987792969,72.9300003051758,73.6600036621094,1353700,72.373908996582
2022-12-20,74.1100006103516,75.3300018310547,74.0100021362305,74.8499984741211,1361500,73.5431213378906
2022-12-21,75.6100006103516,76.3499984741211,75.5,76.0199966430664,1211700,74.6926956176758
2022-12-22,75.7200012207031,75.9700012207031,74.2900009155273,75.379997253418,1163200,74.0638656616211
2022-12-23,75.4800033569336,76.370002746582,75.2600021362305,76.129997253418,853100,74.8007736206055
2022-12-27,76.4400024414062,76.9300003051758,76.0500030517578,76.6100006103516,955100,75.2723922729492
2022-12-28,76.9700012207031,76.9700012207031,75.6600036621094,75.6800003051758,757300,74.3586349487305
2022-12-29,75.870002746582,76.5999984741211,75.629997253418,76.379997253418,787600,75.0464019775391
2022-12-30,75.8600006103516,76.25,75.4400024414062,75.8300018310547,820100,74.5060195922852
2023-01-03,75.6900024414062,75.7600021362305,74.6999969482422,75.3499984741211,1460500,74.0343856811523
2023-01-04,75.8399963378906,77.0199966430664,75.7200012207031,76.8199996948242,1593900,75.4787216186523
2023-01-05,76.7099990844727,77.2600021362305,75.8300018310547,77.0800018310547,1837500,75.7341842651367
2023-01-06,77.620002746582,79.4400024414062,77.620002746582,78.9000015258789,1882800,77.5224075317383
2023-01-09,78.3399963378906,78.5699996948242,76.6999969482422,76.8499984741211,2119500,75.5082015991211
2023-01-10,76.6800003051758,77.0400009155273,75.2399978637695,76.1999969482422,1778200,74.8695526123047
2023-01-11,76.1100006103516,76.4400024414062,75.5599975585938,75.9800033569336,1783600,74.6533966064453
2023-01-12,76.1399993896484,76.75,75.7300033569336,76.25,1471800,74.9186782836914
2023-01-13,75.7200012207031,76.879997253418,75.5100021362305,76.6800003051758,1131800,75.3411712646484
2023-01-17,76.5,76.7099990844727,74.9300003051758,75.9599990844727,2385900,74.6337356567383
2023-01-18,75.6500015258789,76.4499969482422,74.9599990844727,75.1100006103516,1483800,73.798583984375
2023-01-19,74.6900024414062,74.9400024414062,73.4400024414062,74.3099975585938,2086800,73.0125503540039
2023-01-20,74.4400024414062,75.0899963378906,73.4499969482422,75.0500030517578,1454000,73.739631652832
2023-01-23,75.0199966430664,76.5299987792969,74.870002746582,76.120002746582,1619200,74.7909469604492
2023-01-24,76.3899993896484,76.7900009155273,75.370002746582,76.3899993896484,1266300,75.0562286376953
2023-01-25,76.1399993896484,77.3199996948242,76.1399993896484,77.0899963378906,1104000,75.7440032958984
2023-01-26,77.3000030517578,77.7900009155273,77.1900024414062,77.6800003051758,937500,76.3237152099609
2023-01-27,77.5800018310547,77.6100006103516,76.25,76.629997253418,1269300,75.2920455932617
2023-01-30,76.5100021362305,77.3399963378906,76.25,76.5500030517578,1032400,75.2134475708008
2023-01-31,76.6500015258789,77.6600036621094,76.0500030517578,77.6100006103516,1576100,76.2549285888672
2023-02-01,76.8300018310547,77.4100036621094,75.3899993896484,76.0299987792969,2527800,74.702522277832
2023-02-02,75.7399978637695,75.7399978637695,73.5299987792969,74.4300003051758,3060200,73.1304550170898
2023-02-03,72.5299987792969,75.620002746582,72.4000015258789,74.7699966430664,2943300,73.4645156860352
2023-02-06,74.7699966430664,75.2699966430664,74.3099975585938,75.2399978637695,2086500,73.9263076782227
2023-02-07,74.8600006103516,76.4899978637695,74.7300033569336,76.2600021362305,2083700,74.9285049438477
2023-02-08,76.0999984741211,77.1500015258789,75.9000015258789,76.2699966430664,1618000,74.9383239746094
2023-02-09,76.7900009155273,77.370002746582,76.2900009155273,76.3199996948242,1354300,74.9874572753906
2023-02-10,76.2699966430664,77.2900009155273,76.2699966430664,77.2099990844727,1266000,75.8619155883789
2023-02-13,77.1500015258789,78.5,77.1500015258789,78.4800033569336,1255300,77.109748840332
2023-02-14,78.3499984741211,78.620002746582,77.1699981689453,77.5800018310547,1197300,76.2254638671875
2023-02-15,77.3600006103516,77.879997253418,77.0699996948242,77.8000030517578,1041000,76.4416122436523
2023-02-16,77.5100021362305,78.0299987792969,77.379997253418,77.4899978637695,1026400,76.1370239257812
2023-02-17,77.5,78.8099975585938,77.3600006103516,78.4499969482422,4548000,77.0802688598633
2023-02-21,78.0999984741211,78.379997253418,76.9400024414062,77.379997253418,1540600,76.0289535522461
2023-02-22,76.7900009155273,77.9599990844727,76.6999969482422,77.1500015258789,1701200,75.8029708862305
2023-02-23,77.4100036621094,78.0500030517578,76.6600036621094,77.2099990844727,1158600,75.8619155883789
2023-02-24,76.9499969482422,78.0699996948242,76.5800018310547,77.9700012207031,1216100,76.6086502075195
2023-02-27,78.379997253418,78.8199996948242,77.6500015258789,77.8399963378906,1259500,76.4809188842773
2023-02-28,78.1500015258789,78.5999984741211,77.9400024414062,78.2799987792969,3092200,76.9132385253906
2023-03-01,77.6900024414062,78.5299987792969,77.25,77.5400009155273,3141600,76.1861572265625
2023-03-02,77.379997253418,77.5699996948242,76.5500030517578,77.3499984741211,1654100,75.9994735717773
2023-03-03,76.9400024414062,77.5800018310547,76.3499984741211,77.5100021362305,1434900,76.5774383544922
2023-03-06,77.5899963378906,78.4000015258789,77.4300003051758,77.7300033569336,1962300,76.794792175293
2023-03-07,77.8399963378906,77.8399963378906,75.1600036621094,75.1900024414062,1688600,74.2853546142578
2023-03-08,75.4199981689453,75.6999969482422,72.9599990844727,73.6600036621094,2250200,72.7737655639648
2023-03-09,73.9300003051758,73.9300003051758,71.6399993896484,72.0800018310547,1772100,71.2127685546875
2023-03-10,71.3399963378906,72.0599975585938,69.9300003051758,70.1999969482422,2450300,69.3553848266602
2023-03-13,68.7099990844727,68.8399963378906,66.5,67,4380000,66.1938858032227
2023-03-14,68.9100036621094,68.9899978637695,67.5,68.2300033569336,4318300,67.4090881347656
2023-03-15,65.8899993896484,66.4599990844727,64.25,65.3300018310547,3265300,64.5439758300781
2023-03-16,64.9199981689453,68.6500015258789,64.3300018310547,68.620002746582,4493500,67.7943954467773
2023-03-17,67.2600021362305,67.8899993896484,65.4400024414062,65.7200012207031,18303400,64.9292907714844
2023-03-20,66.4899978637695,67.7399978637695,66.3600006103516,67.0400009155273,3574400,66.2334060668945
2023-03-21,68.6399993896484,69.8600006103516,68.4199981689453,69.5599975585938,2992000,68.7230834960938
2023-03-22,69.4899978637695,69.8000030517578,67.120002746582,67.1600036621094,2242000,66.3519668579102
2023-03-23,66.9899978637695,67.2200012207031,64.9199981689453,65.7900009155273,2693700,64.9984436035156
2023-03-24,64.9599990844727,66.1699981689453,64.5699996948242,66.120002746582,2150600,65.3244781494141
2023-03-27,67.4700012207031,67.7399978637695,66.6399993896484,66.7799987792969,1585700,65.9765319824219
2023-03-28,66.5599975585938,67.2300033569336,66.5599975585938,67,1197300,66.1938858032227
2023-03-29,69.6699981689453,69.7600021362305,68.4000015258789,69.5800018310547,2063300,68.7428512573242
2023-03-30,69.7699966430664,69.8199996948242,68.4199981689453,68.9000015258789,2183900,68.0710296630859
2023-03-31,69.6600036621094,69.8199996948242,69.0599975585938,69.6900024414062,1807100,68.8515243530273
