"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2022-11-02,117.150001525879,118.379997253418,113.019996643066,113.639999389648,4040100,111.602226257324
2022-11-03,113,115.5,110.879997253418,112.949996948242,2271200,110.924613952637
2022-11-04,115.389999389648,116.919998168945,114.650001525879,116.680000305176,1559500,114.58772277832
2022-11-07,117.910003662109,117.98999786377,115.559997558594,116.790000915527,2302800,114.695747375488
2022-11-08,117.209999084473,118.470001220703,116.139999389648,117.150001525879,2218100,115.049285888672
2022-11-09,116.389999389648,116.389999389648,113.980003356934,114.199996948242,1646500,112.152191162109
2022-11-10,119.730003356934,122.709999084473,118.919998168945,122.150001525879,2050700,119.95964050293
2022-11-11,122.900001525879,125.860000610352,122,124.110000610352,2773800,121.884490966797
2022-11-14,124,127.26000213623,123.5,124.519996643066,2487500,122.287124633789
2022-11-15,126.73999786377,128.550003051758,125.569999694824,127.029998779297,1974800,124.75212097168
2022-11-16,126.360000610352,127.730003356934,125.319999694824,125.76000213623,2113200,123.504898071289
2022-11-17,122.519996643066,124.660003662109,121.599998474121,124.389999389648,2009800,122.705863952637
2022-11-18,126.389999389648,126.860000610352,125.230003356934,126.389999389648,1454100,124.678787231445
2022-11-21,125.959999084473,126.470001220703,124.230003356934,124.690002441406,1053700,123.001808166504
2022-11-22,125.069999694824,126.599998474121,125.069999694824,126.569999694824,1624400,124.856353759766
2022-11-23,127,127.660003662109,126.190002441406,127.26000213623,1666600,125.537010192871
2022-11-25,127.680000305176,128.610000610352,127.309997558594,127.98999786377,654200,126.257133483887
2022-11-28,126.669998168945,126.980003356934,124.099998474121,124.620002746582,1823300,122.932754516602
2022-11-29,124.569999694824,125.430000305176,123.069999694824,123.940002441406,1172900,122.26195526123
2022-11-30,124.330001831055,126.190002441406,122.110000610352,126.120002746582,2984000,124.412452697754
2022-12-01,128,128,126.050003051758,126.800003051758,1361400,125.08324432373
2022-12-02,124.959999084473,126.279998779297,123.889999389648,125.779998779297,1617500,124.077041625977
2022-12-05,124.98999786377,125.449996948242,123.139999389648,123.949996948242,1069000,122.271827697754
2022-12-06,123.660003662109,124.099998474121,120.360000610352,120.830001831055,1325500,119.194076538086
2022-12-07,120.410003662109,121.98999786377,119.879997253418,121.559997558594,1071100,119.914176940918
2022-12-08,122.540000915527,122.809997558594,121.529998779297,122.129997253418,1484900,120.476470947266
2022-12-09,122.589996337891,123.220001220703,121,121.730003356934,1203900,120.081886291504
2022-12-12,121.529998779297,124.309997558594,121.370002746582,123.879997253418,1597700,122.202766418457
2022-12-13,127.629997253418,127.849998474121,124.199996948242,125.51000213623,1396900,123.810707092285
2022-12-14,125.120002746582,126.440002441406,122.699996948242,124.25,1711700,122.567764282227
2022-12-15,122.230003356934,122.279998779297,118.660003662109,119.120002746582,2827100,117.507225036621
2022-12-16,117.339996337891,117.879997253418,114.910003662109,116.440002441406,3082000,114.863502502441
2022-12-19,116.540000915527,117.269996643066,114.349998474121,115.540000915527,1416500,113.975685119629
2022-12-20,115.019996643066,116.389999389648,114.660003662109,114.849998474121,1310200,113.295036315918
2022-12-21,115.650001525879,117.099998474121,115.269996643066,115.5,1177800,113.936225891113
2022-12-22,114.419998168945,115.360000610352,112.160003662109,114.230003356934,1310800,112.683433532715
2022-12-23,114.220001220703,114.580001831055,112.949996948242,113.949996948242,1360300,112.407218933105
2022-12-27,114.519996643066,114.519996643066,113.220001220703,113.860000610352,972600,112.318435668945
2022-12-28,113.900001525879,114.470001220703,111.940002441406,112.230003356934,1452700,110.710510253906
2022-12-29,113.379997253418,116.48999786377,112.940002441406,115.639999389648,984500,114.074333190918
2022-12-30,114.75,115.139999389648,113.540000915527,114.800003051758,754900,113.245704650879
2023-01-03,116,116.529998779297,113.459999084473,114.660003662109,1700800,113.107612609863
2023-01-04,116.370002746582,118.199996948242,115.940002441406,117.620002746582,1644000,116.027534484863
2023-01-05,116.370002746582,117.169998168945,115.5,116.26000213623,1209700,114.685943603516
2023-01-06,117.839996337891,120.790000915527,117.040000915527,120.400001525879,1981900,118.769889831543
2023-01-09,121.599998474121,123.360000610352,120.809997558594,121.410003662109,1951300,119.766220092773
2023-01-10,121.580001831055,123.180000305176,121.5,122.699996948242,1932200,121.038749694824
2023-01-11,122.910003662109,123.959999084473,122.150001525879,123.75,2543400,122.074531555176
2023-01-12,124.709999084473,125.019996643066,123.01000213623,124.129997253418,1659500,122.44938659668
2023-01-13,123.069999694824,124.629997253418,122.470001220703,124.23999786377,1864800,122.557899475098
2023-01-17,124.889999389648,125.180000305176,123.26000213623,124.209999084473,1673100,122.528305053711
2023-01-18,125.230003356934,125.76000213623,123.169998168945,123.290000915527,1903400,121.620765686035
2023-01-19,121.709999084473,122.120002746582,119.940002441406,121.339996337891,2279700,119.697158813477
2023-01-20,122.160003662109,122.370002746582,120.540000915527,122.220001220703,2270800,120.565254211426
2023-01-23,122.98999786377,125.580001831055,122.629997253418,124.769996643066,1977000,123.080718994141
2023-01-24,124.389999389648,125.569999694824,124.059997558594,124.650001525879,2977700,122.962348937988
2023-01-25,121,124.440002441406,121,123.569999694824,2556500,121.896965026855
2023-01-26,123.389999389648,124.300003051758,121.199996948242,124.269996643066,2080900,122.58748626709
2023-01-27,123.709999084473,126.26000213623,123.339996337891,125.349998474121,1443500,123.652877807617
2023-01-30,123.819999694824,126.139999389648,123.790000915527,125.5,1832900,123.800842285156
2023-01-31,126.059997558594,127.459999084473,126,127.150001525879,1635800,125.428504943848
2023-02-01,127,131,126.959999084473,130.199996948242,2138500,128.437210083008
2023-02-02,131.360000610352,135.039993286133,131.360000610352,134.949996948242,2555400,133.122894287109
2023-02-03,133.160003662109,135.050003051758,132.960006713867,133.889999389648,2670000,132.077255249023
2023-02-06,132.979995727539,133.639999389648,132.100006103516,133.100006103516,2507300,131.297943115234
2023-02-07,132.770004272461,134.330001831055,131.639999389648,134,1792300,132.185760498047
2023-02-08,133.309997558594,134.149993896484,131.050003051758,131.550003051758,1598000,129.768936157227
2023-02-09,132.320007324219,133.210006713867,130.800003051758,131.820007324219,2064400,130.035278320312
2023-02-10,130.639999389648,130.919998168945,128.899993896484,129.789993286133,1864200,128.032745361328
2023-02-13,130.270004272461,132.229995727539,130.050003051758,132.210006713867,1240300,130.419998168945
2023-02-14,131.600006103516,133.050003051758,130.910003662109,132.699996948242,1601600,130.903366088867
2023-02-15,131.759994506836,133.309997558594,131.639999389648,133.080001831055,2038500,131.278213500977
2023-02-16,130.220001220703,132.820007324219,130.190002441406,132,1688400,130.763092041016
2023-02-17,130.800003051758,132.300003051758,130.210006713867,131.850006103516,1557000,130.614486694336
2023-02-21,130.050003051758,131.119995117188,126.430000305176,126.680000305176,1917500,125.492935180664
2023-02-22,126.370002746582,128.039993286133,125.940002441406,126.720001220703,1292800,125.532562255859
2023-02-23,127.860000610352,128.009994506836,125.269996643066,127.540000915527,1488100,126.344879150391
2023-02-24,125.519996643066,125.949996948242,124.470001220703,125.470001220703,1789000,124.294273376465
2023-02-27,126.690002441406,127.830001831055,126.279998779297,127.199996948242,1612500,126.008056640625
2023-02-28,126.790000915527,128.539993286133,126.610000610352,127.319999694824,1735700,126.126937866211
2023-03-01,127.019996643066,128.110000610352,126.069999694824,127.830001831055,2003300,126.632164001465
2023-03-02,127.360000610352,129.25,126.919998168945,129.139999389648,1757200,127.929885864258
2023-03-03,129.929992675781,130.770004272461,129.5,130.479995727539,1150400,129.25732421875
2023-03-06,131.119995117188,132.139999389648,130.110000610352,130.619995117188,1508500,129.396011352539
2023-03-07,130.889999389648,131.229995727539,128.039993286133,128.860000610352,1386700,127.65251159668
2023-03-08,129.339996337891,129.619995117188,128.25,129.610000610352,1286400,128.395477294922
2023-03-09,130.100006103516,130.440002441406,127.5,128.059997558594,2061800,126.860000610352
2023-03-10,128.339996337891,128.380004882812,123.919998168945,124.529998779297,2565400,123.363082885742
2023-03-13,122.860000610352,125.209999084473,121.669998168945,124.019996643066,2141100,122.857856750488
2023-03-14,126.410003662109,128.139999389648,125.120002746582,126.51000213623,1634100,125.324531555176
2023-03-15,123.610000610352,124.440002441406,121.790000915527,123.930000305176,2373300,122.768699645996
2023-03-16,122.459999084473,125.279998779297,121.199996948242,124.910003662109,2301500,123.739524841309
2023-03-17,124.709999084473,124.98999786377,122.400001525879,123.230003356934,3185100,122.075263977051
2023-03-20,123.949996948242,125.209999084473,123.599998474121,124.569999694824,1605700,123.402709960938
2023-03-21,126.139999389648,126.400001525879,124.75,125.419998168945,1688000,124.244743347168
2023-03-22,125.120002746582,126.459999084473,123.73999786377,123.809997558594,1799100,122.649826049805
2023-03-23,124.559997558594,127.019996643066,123.76000213623,125.150001525879,1616300,123.977272033691
2023-03-24,124.650001525879,124.879997253418,123.180000305176,124.680000305176,1263800,123.511672973633
2023-03-27,125.48999786377,126.050003051758,124.430000305176,125.180000305176,1231000,124.006988525391
2023-03-28,124.959999084473,125.389999389648,123.98999786377,124.440002441406,1162600,123.27392578125
2023-03-29,125.940002441406,127.519996643066,125.540000915527,127.360000610352,1102500,126.166564941406
2023-03-30,128.610000610352,129.490005493164,128.490005493164,129.139999389648,1121800,127.929885864258
2023-03-31,129.889999389648,131.320007324219,129.860000610352,131.149993896484,1361900,129.921051025391
2023-04-03,130.630004882812,131.570007324219,130.169998168945,130.889999389648,1345800,129.663482666016
2023-04-04,130.369995117188,130.990005493164,125.599998474121,126.269996643066,1342300,125.086769104004
2023-04-05,125.389999389648,125.769996643066,123.419998168945,124.48999786377,1688100,123.323448181152
2023-04-06,123.720001220703,124.589996337891,122.370002746582,123.959999084473,1559000,122.798416137695
2023-04-10,123.23999786377,125.319999694824,122.75,125.290000915527,1016800,124.11595916748
2023-04-11,125.349998474121,126.550003051758,125.120002746582,125.730003356934,820100,124.55184173584
2023-04-12,126.919998168945,127.620002746582,125.190002441406,125.379997253418,1051200,124.205108642578
2023-04-13,126.089996337891,126.389999389648,124.480003356934,126,1125300,124.819305419922
2023-04-14,126.389999389648,127.690002441406,125.220001220703,125.919998168945,923600,124.740051269531
2023-04-17,125.599998474121,126.849998474121,125.410003662109,126.73999786377,1122500,125.552368164062
2023-04-18,127.650001525879,128.25,126.699996948242,127.75,1585900,126.55290222168
2023-04-19,126.669998168945,128.639999389648,126.389999389648,128.25,1430300,127.048225402832
2023-04-20,126.669998168945,127.889999389648,125.430000305176,127.610000610352,1575300,126.414222717285
2023-04-21,127.76000213623,128.570007324219,127.059997558594,128.399993896484,1464400,127.196815490723
2023-04-24,128.380004882812,128.649993896484,127.680000305176,128.259994506836,864100,127.058120727539
2023-04-25,127.629997253418,127.629997253418,124.169998168945,124.180000305176,1998300,123.01636505127
2023-04-26,121.650001525879,122.589996337891,119.339996337891,120.199996948242,3341700,119.073654174805
2023-04-27,119.959999084473,121.610000610352,119,121.389999389648,2003500,120.252502441406
2023-04-28,121.099998474121,122.5,120.949996948242,122.370002746582,1314000,121.223327636719
2023-05-01,122.410003662109,124.029998779297,122.410003662109,123.199996948242,886000,122.045539855957
2023-05-02,122.300003051758,123.029998779297,120.309997558594,122.629997253418,1246100,121.480880737305
2023-05-03,122.790000915527,123.849998474121,121.370002746582,121.410003662109,1307700,120.272315979004
2023-05-04,120.669998168945,121.110000610352,119.129997253418,119.330001831055,2227000,118.211807250977
2023-05-05,121.430000305176,123.830001831055,121.430000305176,122.940002441406,1661400,121.787986755371
2023-05-08,124.120002746582,124.169998168945,121.75,122.639999389648,1071100,121.490791320801
2023-05-09,121.809997558594,122.209999084473,120.839996337891,121.150001525879,1247600,120.014755249023
2023-05-10,122.529998779297,122.550003051758,119.040000915527,120.589996337891,1595800,119.459999084473
2023-05-11,120.050003051758,120.800003051758,119.389999389648,120.059997558594,1415300,118.934967041016
2023-05-12,120.529998779297,120.550003051758,119.580001831055,120.459999084473,1260700,119.331214904785
2023-05-15,120.48999786377,122.099998474121,120.139999389648,121.910003662109,749700,120.767631530762
2023-05-16,121.129997253418,121.620002746582,119.970001220703,120.01000213623,893600,118.885437011719
2023-05-17,120.639999389648,122.099998474121,120.23999786377,122.029998779297,1657100,120.886505126953
2023-05-18,121.400001525879,123.209999084473,121.160003662109,123.089996337891,1108300,122.528984069824
2023-05-19,124.379997253418,124.690002441406,123.430000305176,124.080001831055,1475200,123.51448059082
