"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2022-12-16,99.2799987792969,99.5400009155273,98.0199966430664,98.8300018310547,13862300,97.3310089111328
2022-12-19,98.4300003051758,98.8099975585938,97.7300033569336,98.3000030517578,5771100,96.8090438842773
2022-12-20,98.1900024414062,98.5800018310547,97.2699966430664,98,4533500,96.5135955810547
2022-12-21,96.7200012207031,99.0699996948242,96.3499984741211,98.6699981689453,5566300,97.1734237670898
2022-12-22,98.4499969482422,98.5599975585938,96.1699981689453,97.7600021362305,4756900,96.2772369384766
2022-12-23,97.5899963378906,98.3000030517578,96.879997253418,98.2699966430664,3944500,96.7794952392578
2022-12-27,98.5699996948242,99.4599990844727,98.2099990844727,99.1999969482422,4402500,97.6953887939453
2022-12-28,99.4100036621094,99.9100036621094,98.3899993896484,98.5999984741211,3491500,97.1044845581055
2022-12-29,99,100.650001525879,98.6699981689453,99.7699966430664,3976100,98.2567443847656
2022-12-30,99.1900024414062,99.25,98.2399978637695,99.1999969482422,3988900,97.6953887939453
2023-01-03,100.559997558594,101.169998168945,99.4700012207031,100.830001831055,6607700,99.3006744384766
2023-01-04,102.690002441406,104.730003356934,102.550003051758,104.459999084473,8166600,102.875610351562
2023-01-05,104.48999786377,105.099998474121,103.48999786377,104.430000305176,5575100,102.846069335938
2023-01-06,105.379997253418,107,105.01000213623,106.690002441406,9644100,105.071792602539
2023-01-09,106.519996643066,106.680000305176,104.430000305176,104.73999786377,10124800,103.151359558105
2023-01-10,104.360000610352,106.430000305176,104.169998168945,106,4183600,104.392250061035
2023-01-11,105.809997558594,106.440002441406,104.860000610352,106.300003051758,5634400,104.687705993652
2023-01-12,106.290000915527,106.440002441406,105.169998168945,105.849998474121,4882000,104.244522094727
2023-01-13,105.069999694824,107.300003051758,105.069999694824,107.230003356934,5529700,105.60359954834
2023-01-17,106.949996948242,107.599998474121,106.309997558594,106.75,7477200,105.130882263184
2023-01-18,107.139999389648,107.470001220703,104.910003662109,105,5725800,103.407417297363
2023-01-19,105,105.699996948242,104.23999786377,104.26000213623,5115800,102.678642272949
2023-01-20,104.400001525879,105.199996948242,103.889999389648,105.040000915527,6543500,103.446815490723
2023-01-23,105.040000915527,106.889999389648,104.400001525879,106.209999084473,6320500,104.599067687988
2023-01-24,106.400001525879,106.870002746582,105.410003662109,106.639999389648,5517200,105.02254486084
2023-01-25,106.059997558594,107.139999389648,105.900001525879,106.980003356934,5416900,105.357391357422
2023-01-26,107.300003051758,108.800003051758,107.059997558594,108.76000213623,6324100,107.110389709473
2023-01-27,108.73999786377,109.76000213623,108.339996337891,109.019996643066,6851100,107.36644744873
2023-01-30,108.26000213623,108.870002746582,107.419998168945,108.400001525879,6880700,106.755859375
2023-01-31,108.26000213623,109.150001525879,107.5,109.139999389648,5816300,107.48462677002
2023-02-01,108.970001220703,110.779998779297,107.980003356934,109.98999786377,5841200,108.321731567383
2023-02-02,110.040000915527,110.830001831055,108,109.150001525879,9852900,107.494476318359
2023-02-03,104.580001831055,106.440002441406,103.040000915527,104.300003051758,15200500,102.718040466309
2023-02-06,104,106.169998168945,103.300003051758,105.019996643066,6392200,103.427108764648
2023-02-07,104.830001831055,107.379997253418,104.559997558594,106.830001831055,6207500,105.209663391113
2023-02-08,106.319999694824,106.540000915527,105.650001525879,106.300003051758,5557500,104.687705993652
2023-02-09,105.730003356934,106.610000610352,105.599998474121,106.050003051758,5608400,104.964836120605
2023-02-10,105.519996643066,107.26000213623,105.470001220703,107.089996337891,6298600,105.994186401367
2023-02-13,107.449996948242,108.930000305176,107.279998779297,108.519996643066,5192400,107.409553527832
2023-02-14,107.930000305176,108.470001220703,106.699996948242,107.980003356934,5109400,106.875091552734
2023-02-15,107.5,109,107.26000213623,109,4059100,107.884643554688
2023-02-16,107.76000213623,109.099998474121,107.410003662109,107.540000915527,4596800,106.439582824707
2023-02-17,106.73999786377,107.459999084473,106.230003356934,107.099998474121,6876400,106.004089355469
2023-02-21,105.5,105.949996948242,104.709999084473,104.779998779297,5438000,103.707824707031
2023-02-22,105.410003662109,105.940002441406,104.389999389648,104.769996643066,7523700,103.697929382324
2023-02-23,105.51000213623,105.51000213623,102.629997253418,103.51000213623,6857900,102.450828552246
2023-02-24,102.650001525879,102.720001220703,100.819999694824,101.599998474121,6019700,100.560371398926
2023-02-27,102.330001831055,103.300003051758,102.150001525879,102.440002441406,5235100,101.391777038574
2023-02-28,101.98999786377,102.949996948242,101.900001525879,102.089996337891,5186500,101.045356750488
2023-03-01,102.190002441406,102.330001831055,100.910003662109,101.430000305176,5382200,100.392105102539
2023-03-02,101.279998779297,103.169998168945,100.940002441406,103.01000213623,4777600,101.955947875977
2023-03-03,103.400001525879,104.690002441406,103.01000213623,104.550003051758,4882100,103.480186462402
2023-03-06,104.449996948242,105.940002441406,104.440002441406,104.98999786377,5237100,103.915679931641
2023-03-07,104.98999786377,105.680000305176,103.120002746582,103.339996337891,3976300,102.282562255859
2023-03-08,102.900001525879,103.019996643066,101.730003356934,102.5,4225500,101.451156616211
2023-03-09,102.73999786377,102.75,99.9599990844727,100.300003051758,5732300,99.2736740112305
2023-03-10,100.620002746582,101.23999786377,99.0299987792969,99.379997253418,6641900,98.3630905151367
2023-03-13,98.9100036621094,100.199996948242,98.370002746582,99.0800018310547,6408200,98.0661544799805
2023-03-14,100.110000610352,100.379997253418,98.4700012207031,99.4599990844727,6248800,98.442268371582
2023-03-15,98.4000015258789,99.370002746582,97.2799987792969,99.3399963378906,6603300,98.323486328125
2023-03-16,99.1399993896484,100.709999084473,99.0299987792969,100.430000305176,8188600,99.40234375
2023-03-17,99.0699996948242,99.2900009155273,97.8399963378906,98.6999969482422,10189700,97.6900405883789
2023-03-20,99.0999984741211,100.220001220703,98.9300003051758,99.8499984741211,4864000,98.8282775878906
2023-03-21,100.51000213623,101.190002441406,100.139999389648,100.540000915527,4743700,99.5112152099609
2023-03-22,100.690002441406,101.480003356934,99.0599975585938,99.120002746582,5917700,98.1057510375977
2023-03-23,99.3399963378906,100.129997253418,97.5199966430664,98.4199981689453,6879200,97.4129104614258
2023-03-24,98.2200012207031,98.4300003051758,97.1900024414062,98.3399963378906,4685400,97.3337249755859
2023-03-27,98.9199981689453,99.7200012207031,98.5800018310547,98.6600036621094,6022200,97.6504592895508
2023-03-28,98.1399993896484,98.9100036621094,98.0800018310547,98.7200012207031,4709800,97.7098388671875
2023-03-29,99.3300018310547,100.690002441406,98.7399978637695,100.620002746582,4946600,99.5904083251953
2023-03-30,101.440002441406,101.699996948242,100.650001525879,101.319999694824,4082600,100.283233642578
2023-03-31,101.839996337891,104.279998779297,101.839996337891,104.129997253418,6900100,103.064476013184
2023-04-03,104.059997558594,104.940002441406,103.669998168945,104.849998474121,3855400,103.777114868164
2023-04-04,104.849998474121,105.01000213623,103.349998474121,104,3854400,102.935813903809
2023-04-05,103.980003356934,105.699996948242,103.930000305176,104.900001525879,5170900,103.826606750488
2023-04-06,104.900001525879,105.160003662109,104.019996643066,104.680000305176,3155700,103.608856201172
2023-04-10,103.550003051758,104.819999694824,103.069999694824,104.73999786377,3761600,103.668235778809
2023-04-11,105.059997558594,106.400001525879,104.919998168945,105.73999786377,4010600,104.658004760742
2023-04-12,106.23999786377,106.580001831055,105.349998474121,105.599998474121,4606000,104.519439697266
2023-04-13,106.379997253418,107.230003356934,106.25,106.98999786377,4367600,105.895217895508
2023-04-14,106.910003662109,108.169998168945,106.849998474121,107.470001220703,3963300,106.370307922363
2023-04-17,107.959999084473,108.650001525879,107.559997558594,108.309997558594,4780700,107.201705932617
2023-04-18,108.870002746582,109.230003356934,107.730003356934,107.910003662109,5300500,106.805801391602
2023-04-19,107.690002441406,107.860000610352,107.080001831055,107.160003662109,4617800,106.063484191895
2023-04-20,106.190002441406,107.580001831055,106.190002441406,107.050003051758,4297200,105.954605102539
2023-04-21,107.300003051758,108.779998779297,106.660003662109,108.190002441406,4522800,107.082946777344
2023-04-24,108.190002441406,109.290000915527,108.040000915527,109.290000915527,5940700,108.171684265137
2023-04-25,108.910003662109,111.110000610352,108.830001831055,109.339996337891,8747100,108.221168518066
2023-04-26,109.01000213623,112.330001831055,109.01000213623,111.470001220703,8081600,110.329376220703
2023-04-27,111.389999389648,112.879997253418,111.180000305176,112.75,7618500,111.59627532959
2023-04-28,112.419998168945,114.309997558594,112.290000915527,114.290000915527,5973400,113.12052154541
2023-05-01,114.25,115.480003356934,114.25,114.559997558594,6495900,113.387756347656
2023-05-02,114.48999786377,114.559997558594,112.849998474121,114.459999084473,9626400,113.288772583008
2023-05-03,109.080001831055,109.720001220703,103.800003051758,103.959999084473,24388600,102.896217346191
2023-05-04,104.269996643066,105.669998168945,103.800003051758,104.720001220703,8858100,103.648445129395
2023-05-05,105.550003051758,107.480003356934,105.379997253418,107.209999084473,7812000,106.112968444824
2023-05-08,107.470001220703,108.120002746582,106.930000305176,107.169998168945,6090700,106.073371887207
2023-05-09,106.98999786377,107.180000305176,106.400001525879,106.709999084473,3682400,105.618087768555
2023-05-10,107.160003662109,108.110000610352,105.680000305176,106.970001220703,4565000,105.875427246094
2023-05-11,106.440002441406,106.76000213623,105.120002746582,105.629997253418,4791700,105.069709777832
2023-05-12,105.76000213623,106.220001220703,104.830001831055,106.120002746582,5167600,105.557121276855
2023-05-15,106.110000610352,106.76000213623,105.610000610352,106.639999389648,4217000,106.074356079102
2023-05-16,106.410003662109,106.559997558594,105.199996948242,105.279998779297,3676600,104.721572875977
2023-05-17,105.959999084473,106.540000915527,104.949996948242,105.690002441406,4757300,105.129402160645
2023-05-18,105.419998168945,107.139999389648,105.199996948242,107.089996337891,5377500,106.521965026855
2023-05-19,107,107.150001525879,105.319999694824,105.51000213623,4984700,104.950355529785
2023-05-22,105.519996643066,105.699996948242,102.769996643066,102.900001525879,7504300,102.354194641113
2023-05-23,102.120002746582,102.139999389648,100.080001831055,100.339996337891,6766300,99.8077697753906
2023-05-24,100.800003051758,100.809997558594,99.1100006103516,99.6100006103516,6134800,99.0816497802734
2023-05-25,98.6999969482422,98.9000015258789,97.7300033569336,98.4400024414062,8177000,97.917854309082
2023-05-26,98.629997253418,99.6100006103516,98.3300018310547,98.5299987792969,7276500,98.0073776245117
2023-05-30,98.8899993896484,98.9599990844727,97.3099975585938,97.75,6505400,97.2315139770508
2023-05-31,98.0299987792969,98.0800018310547,96.9800033569336,97.6399993896484,10377100,97.1220932006836
2023-06-01,97.5899963378906,98.2300033569336,96.5199966430664,97.5199966430664,6752200,97.0027313232422
2023-06-02,98.3099975585938,99.6600036621094,98.1900024414062,99.5,6220300,98.9722290039062
2023-06-05,100.040000915527,100.870002746582,99.5,99.9300003051758,6536500,99.3999481201172
2023-06-06,99.7399978637695,100.330001831055,97.5299987792969,98.2200012207031,8657100,97.6990203857422
2023-06-07,98.5500030517578,98.8600006103516,97.5899963378906,97.9199981689453,6285600,97.4006118774414
2023-06-08,97.6500015258789,99.1800003051758,96.9199981689453,99.1500015258789,6877800,98.6240921020508
2023-06-09,98.8000030517578,98.9599990844727,97.6399993896484,97.9599990844727,5550800,97.4403991699219
2023-06-12,97.9599990844727,98.5100021362305,97.5199966430664,98.4599990844727,6705800,97.937744140625
2023-06-13,98.5100021362305,99.4700012207031,98.5100021362305,99.2600021362305,5137900,98.7335052490234
2023-06-14,99.5599975585938,101.360000610352,99.1900024414062,100.660003662109,9279500,100.126083374023
2023-06-15,101.339996337891,101.98999786377,100.660003662109,101.379997253418,6448200,100.842254638672
2023-06-16,102.01000213623,102.51000213623,101.480003356934,101.870002746582,11708300,101.329658508301
2023-06-20,101.860000610352,102.48999786377,100.900001525879,101.269996643066,5506400,100.732841491699
2023-06-21,100.599998474121,102.459999084473,100.360000610352,101.870002746582,5508800,101.329658508301
2023-06-22,101.419998168945,101.639999389648,99.6399993896484,100.849998474121,6125500,100.315071105957
2023-06-23,99.6500015258789,99.7300033569336,97.5199966430664,98.3399963378906,18770100,97.8183822631836
2023-06-26,98.3399963378906,98.7699966430664,97.4800033569336,98.2300033569336,6069000,97.7089691162109
2023-06-27,98.3899993896484,99.0599975585938,97.7300033569336,98.7200012207031,5034100,98.1963653564453
2023-06-28,98.6399993896484,98.6399993896484,97.3000030517578,98.6100006103516,6581900,98.0869522094727
2023-06-29,98.6100006103516,98.8300018310547,97.9800033569336,98.6800003051758,5113500,98.1565780639648
2023-06-30,99.4000015258789,99.4599990844727,98.5400009155273,99.0599975585938,6228900,98.5345611572266
2023-07-03,98.7300033569336,99.5699996948242,98.25,99.1500015258789,3287000,98.6240921020508
2023-07-05,99.1500015258789,99.3300018310547,98.2900009155273,98.4599990844727,6365400,97.937744140625
2023-07-06,97.8600006103516,98.0699996948242,95.9100036621094,96.1999969482422,7153300,95.6897277832031
2023-07-07,95.9899978637695,96.6600036621094,95.5500030517578,96.0500030517578,7887400,95.5405349731445
2023-07-10,96.3000030517578,99.5299987792969,96.2300033569336,99.129997253418,9294600,98.6041870117188
2023-07-11,99.4400024414062,100.230003356934,99.1399993896484,100.089996337891,5271700,99.5590972900391
2023-07-12,101.419998168945,101.830001831055,100.76000213623,101.139999389648,6971900,100.603530883789
2023-07-13,101.51000213623,102.199996948242,101.300003051758,101.599998474121,4511700,101.061088562012
2023-07-14,101.769996643066,102.080001831055,100.98999786377,101.610000610352,3934400,101.07103729248
2023-07-17,100.830001831055,101.809997558594,100.040000915527,100.930000305176,5244500,100.394645690918
2023-07-18,100.73999786377,101.419998168945,99.8600006103516,100.76000213623,5991000,100.225547790527
2023-07-19,100.620002746582,101.980003356934,100.620002746582,101.830001831055,5556200,101.28987121582
2023-07-20,101.779998779297,102.480003356934,100.699996948242,100.879997253418,5466100,100.344909667969
2023-07-21,101.800003051758,103.550003051758,101.610000610352,102.819999694824,20369100,102.274620056152
2023-07-24,102.879997253418,103.410003662109,102.319999694824,102.779998779297,4746600,102.234832763672
2023-07-25,102.430000305176,103.769996643066,102.330001831055,102.919998168945,5627500,102.374084472656
2023-07-26,102.209999084473,102.669998168945,101.300003051758,101.730003356934,6568300,101.190406799316
2023-07-27,102.029998779297,102.430000305176,100.540000915527,100.779998779297,5373400,100.24543762207
2023-07-28,101.5,101.830001831055,100.809997558594,101.25,5320700,100.712951660156
2023-07-31,101.309997558594,101.830001831055,100.860000610352,101.569999694824,6377400,101.03125
2023-08-01,101.470001220703,101.709999084473,100.400001525879,101.26000213623,7784300,100.722900390625
2023-08-02,100.5,104.459999084473,99.2900009155273,102.129997253418,14463100,101.588279724121
2023-08-03,101.970001220703,102.900001525879,101.449996948242,102.330001831055,5547500,101.787223815918
2023-08-04,102.959999084473,103.150001525879,100.519996643066,100.680000305176,5196700,100.145973205566
