"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2022-08-12,99.6600036621094,100.360000610352,99.120002746582,100.069999694824,705900,96.4120330810547
2022-08-15,99.5199966430664,100.019996643066,98.5199966430664,99.5299987792969,744500,95.8917770385742
2022-08-16,98.7900009155273,100.360000610352,98.7900009155273,99.5899963378906,486300,95.949577331543
2022-08-17,98.3899993896484,99.4100036621094,97.379997253418,98.6699981689453,641800,95.0632095336914
2022-08-18,98.5599975585938,99.3300018310547,98.5,99.0899963378906,431800,95.4678573608398
2022-08-19,98.6699981689453,98.6699981689453,96.2099990844727,97.129997253418,1078400,93.5795135498047
2022-08-22,95.7300033569336,95.879997253418,94.1600036621094,94.3000030517578,1139800,90.8529510498047
2022-08-23,94.2600021362305,94.9499969482422,93.6100006103516,93.8300018310547,720300,90.4001388549805
2022-08-24,93.9100036621094,94.370002746582,93.1999969482422,93.9000015258789,668400,90.4675750732422
2022-08-25,94.3300018310547,95.1500015258789,93.629997253418,95.1399993896484,584600,91.6622467041016
2022-08-26,95.8199996948242,95.8199996948242,91.4000015258789,91.4499969482422,641900,88.1071319580078
2022-08-29,90.5800018310547,91.6699981689453,90.1900024414062,90.5699996948242,558000,87.2593002319336
2022-08-30,91.2900009155273,91.370002746582,89.0100021362305,89.5,873000,86.2284088134766
2022-08-31,89.5100021362305,90.2900009155273,88.3300018310547,88.4899978637695,1304200,85.2553253173828
2022-09-01,88.2699966430664,89.5899963378906,87.629997253418,89.4000015258789,861900,86.132080078125
2022-09-02,90,90.4000015258789,87.9700012207031,88.5100021362305,639500,85.2746124267578
2022-09-06,88.7099990844727,88.7099990844727,86.7300033569336,87.7900009155273,1022600,84.580924987793
2022-09-07,87.7799987792969,90.7799987792969,87.7799987792969,90.7300033569336,1320100,87.413459777832
2022-09-08,90,91.1800003051758,89,89.9199981689453,1237400,86.6330642700195
2022-09-09,90.3000030517578,91.2799987792969,90.0299987792969,90.8399963378906,839100,87.5194244384766
2022-09-12,91.5500030517578,93.6500015258789,91.3499984741211,92.9400024414062,1014600,89.5426712036133
2022-09-13,90.1800003051758,90.8899993896484,88.4800033569336,88.8000030517578,1284400,85.5539932250977
2022-09-14,88.1699981689453,88.9599990844727,87.5299987792969,88.3499984741211,928300,85.8260040283203
2022-09-15,88.1800003051758,89.2600021362305,86.7699966430664,86.9499969482422,1172500,84.4659957885742
2022-09-16,86.2600021362305,86.5500030517578,85.5899963378906,85.7300033569336,2743700,83.2808532714844
2022-09-19,85.2799987792969,87.3600006103516,85.2399978637695,87.3399963378906,974900,84.844856262207
2022-09-20,86.2900009155273,86.4400024414062,84.4400024414062,85.4599990844727,1301200,83.0185699462891
2022-09-21,85.7099990844727,87.2900009155273,84.370002746582,84.3899993896484,1028300,81.979133605957
2022-09-22,83.9400024414062,83.9899978637695,82.6999969482422,82.9400024414062,747100,80.570556640625
2022-09-23,82.2300033569336,82.8099975585938,81.2600021362305,82.7699966430664,1210900,80.4054107666016
2022-09-26,82.5299987792969,83.7699966430664,82.1999969482422,82.3300018310547,1012600,79.9779815673828
2022-09-27,83.4700012207031,83.620002746582,81,81.6800003051758,898100,79.346549987793
2022-09-28,82.2099990844727,84.4400024414062,82.0899963378906,83.9000015258789,1484000,81.5031356811523
2022-09-29,82.9000015258789,82.9000015258789,81.4599990844727,81.7699966430664,799100,79.4339752197266
2022-09-30,81.5899963378906,82.6600036621094,80.2200012207031,80.3099975585938,957200,78.0156860351562
2022-10-03,80.9499969482422,82.9700012207031,80.4000015258789,82.370002746582,1192200,80.016845703125
2022-10-04,83.5800018310547,84.3499984741211,82.7600021362305,83.5,1202400,81.1145629882812
2022-10-05,82.2300033569336,83.7600021362305,82.0299987792969,83.1500015258789,705600,80.7745513916016
2022-10-06,83,83.8300018310547,82.3199996948242,82.4700012207031,930200,80.1139907836914
2022-10-07,81.3099975585938,81.4300003051758,79.620002746582,79.6999969482422,1078400,77.4231185913086
2022-10-10,79.9000015258789,80.2099990844727,78.5599975585938,79.5800018310547,904600,77.3065414428711
2022-10-11,79.3199996948242,79.6900024414062,78.1100006103516,78.5,925800,76.2573928833008
2022-10-12,78.629997253418,79,78.0299987792969,78.4700012207031,680100,76.2282562255859
2022-10-13,77.2099990844727,81.0100021362305,76.370002746582,80.4300003051758,1185700,78.1322708129883
2022-10-14,81.2099990844727,81.6399993896484,79.3300018310547,79.4400024414062,889300,77.1705551147461
2022-10-17,80.9599990844727,82.3300018310547,80.5800018310547,81.7799987792969,1008800,79.4436950683594
2022-10-18,82.8099975585938,83.9000015258789,82.1999969482422,82.9199981689453,901100,80.5511245727539
2022-10-19,81.9700012207031,82.1999969482422,80.4199981689453,81.1999969482422,847000,78.8802642822266
2022-10-20,81.2699966430664,82.0699996948242,80.5800018310547,80.8600006103516,1203000,78.5499725341797
2022-10-21,80.5800018310547,83.0400009155273,80.0400009155273,82.7699966430664,3346100,80.4054107666016
2022-10-24,83.5699996948242,83.5699996948242,81.75,82.6600036621094,1331300,80.2985534667969
2022-10-25,82.8399963378906,84.9499969482422,82.5100021362305,84.8899993896484,1592300,82.46484375
2022-10-26,86.379997253418,87.1399993896484,84.0599975585938,84.9199981689453,1712400,82.4939880371094
2022-10-27,85.3300018310547,87,85.1500015258789,85.9400024414062,997200,83.4848556518555
2022-10-28,85.7600021362305,88.620002746582,85.5100021362305,88.4899978637695,976800,85.9619979858398
2022-10-31,87.75,88.4300003051758,87.370002746582,88.0400009155273,885700,85.5248641967773
2022-11-01,89.1699981689453,89.1699981689453,87.370002746582,87.5699996948242,795400,85.0682830810547
2022-11-02,87.0899963378906,87.8600006103516,84.5100021362305,84.5299987792969,910700,82.1151351928711
2022-11-03,83.629997253418,84.4199981689453,82.5699996948242,84.0199966430664,652700,81.6196899414062
2022-11-04,85.0299987792969,86.5999984741211,84.2600021362305,86.5299987792969,742900,84.0579986572266
2022-11-07,87.0100021362305,87.0699996948242,85.4800033569336,86.5800018310547,628200,84.1065673828125
2022-11-08,86.9400024414062,88.3300018310547,85.870002746582,86.8300018310547,815100,84.3494338989258
2022-11-09,86.3099975585938,86.870002746582,85.5199966430664,85.5800018310547,511900,83.135139465332
2022-11-10,89.0999984741211,91.5100021362305,88.9000015258789,91.3099975585938,1000300,88.7014389038086
2022-11-11,91.6399993896484,94.629997253418,91.0899963378906,93.7600021362305,928300,91.0814590454102
2022-11-14,92.9000015258789,93.1800003051758,91.2300033569336,91.2799987792969,795300,88.6723022460938
2022-11-15,92.4100036621094,92.9899978637695,91.3499984741211,92.5299987792969,747000,89.886589050293
2022-11-16,91.5899963378906,91.8300018310547,90,90.3499984741211,1170200,87.7688598632812
2022-11-17,89,90.8099975585938,88.4000015258789,90.7900009155273,679600,88.1963043212891
2022-11-18,91.9300003051758,92.2200012207031,90.7200012207031,91.0299987792969,854000,88.429443359375
2022-11-21,90.370002746582,91.3099975585938,89.9599990844727,90.4499969482422,864400,87.8660125732422
2022-11-22,90.9800033569336,91.0299987792969,89.8300018310547,90.4800033569336,622700,87.8951568603516
2022-11-23,90.1100006103516,91.3000030517578,90.0599975585938,90.6500015258789,640200,88.060302734375
2022-11-25,91.0599975585938,91.5299987792969,90.9199981689453,91.0800018310547,261900,88.4780044555664
2022-11-28,90.5,90.9599990844727,89.2300033569336,89.6699981689453,621700,87.1082916259766
2022-11-29,89.4199981689453,90.379997253418,89,89.8099975585938,738900,87.2442932128906
2022-11-30,89.9199981689453,92.9899978637695,89.2799987792969,92.9899978637695,2178800,90.3334426879883
2022-12-01,93.5400009155273,94.7300033569336,93.0999984741211,94.3600006103516,1484500,91.664306640625
2022-12-02,93.129997253418,94.4499969482422,93.129997253418,94.3199996948242,644200,91.6254577636719
2022-12-05,93.6999969482422,94.8000030517578,93.3600006103516,93.9000015258789,815800,91.2174453735352
2022-12-06,93.8899993896484,94.5500030517578,93.120002746582,94.5,1490600,91.8003082275391
2022-12-07,94.2099990844727,94.8899993896484,93.6800003051758,94.3399963378906,1019600,91.6448745727539
2022-12-08,94.4199981689453,95.7200012207031,94.1900024414062,95.6100006103516,725100,92.8785934448242
2022-12-09,95.3000030517578,96.0800018310547,95,95.0299987792969,797900,92.3151626586914
2022-12-12,95.0299987792969,96.370002746582,94.4800033569336,96.3600006103516,760500,93.6071701049805
2022-12-13,99.0899963378906,99.3300018310547,95.9400024414062,96.8600006103516,962300,94.092887878418
2022-12-14,96.0299987792969,97.3499984741211,94.8399963378906,95.7900009155273,876500,93.7600936889648
2022-12-15,94.6500015258789,94.6600036621094,92.5400009155273,92.7200012207031,854600,90.7551498413086
2022-12-16,91.6500015258789,92.1900024414062,90.9000015258789,91.1900024414062,1963300,89.2575759887695
2022-12-19,90.6999969482422,91.1600036621094,89.7799987792969,90.3000030517578,700100,88.3864364624023
2022-12-20,89.9300003051758,90.4899978637695,89.4300003051758,90.370002746582,785900,88.454948425293
2022-12-21,91.2699966430664,92.4400024414062,90.9400024414062,92.0599975585938,713200,90.109130859375
2022-12-22,91.4000015258789,91.6500015258789,89.25,91.0199966430664,688000,89.0911712646484
2022-12-23,90.9899978637695,91.4300003051758,90.0100021362305,91.2600021362305,477100,89.3260879516602
2022-12-27,90.7200012207031,92.0199966430664,90.4000015258789,91.7799987792969,479500,89.835075378418
2022-12-28,91.7399978637695,92.3600006103516,90.120002746582,90.25,543000,88.3374938964844
2022-12-29,91.1399993896484,93.0800018310547,90.8300018310547,92.8399963378906,501500,90.8725967407227
2022-12-30,91.7600021362305,92.6100006103516,91.3399963378906,92.2900009155273,752800,90.3342666625977
2023-01-03,93,94.120002746582,92.5,93.5699996948242,976200,91.5871353149414
2023-01-04,94.6699981689453,96.4800033569336,94.2200012207031,95.5400009155273,930500,93.5153884887695
2023-01-05,94.8899993896484,95.9800033569336,94.1399993896484,95.3199996948242,829900,93.3000564575195
2023-01-06,96.3600006103516,98.8199996948242,95.8899993896484,98.129997253418,819400,96.0504989624023
2023-01-09,99.1800003051758,100.480003356934,98.0599975585938,98.2300033569336,1133300,96.1483917236328
2023-01-10,98.0599975585938,99.25,97.7900009155273,98.9199981689453,776300,96.8237686157227
2023-01-11,99.379997253418,100.180000305176,99.1699981689453,99.9300003051758,747500,97.8123626708984
2023-01-12,100,100,97.870002746582,98.1500015258789,994900,96.0700836181641
2023-01-13,97.0400009155273,98.5100021362305,96.8899993896484,98.2099990844727,1143900,96.1288070678711
2023-01-17,97.9599990844727,98.9499969482422,97.6999969482422,97.7799987792969,1069400,95.7079162597656
2023-01-18,98.2099990844727,99.0899963378906,96.5500030517578,96.629997253418,1014000,94.5822906494141
2023-01-19,95.6800003051758,96.3099975585938,94.7099990844727,95.3399963378906,1225500,93.3196258544922
2023-01-20,95.6900024414062,96.8899993896484,94.7900009155273,96.8499984741211,5530700,94.7976303100586
2023-01-23,96.8399963378906,98.8099975585938,96.2300033569336,98.5100021362305,1075500,96.4224548339844
2023-01-24,98.2399978637695,98.5299987792969,96.8000030517578,98.1600036621094,1129200,96.0798721313477
2023-01-25,97.2099990844727,98.9499969482422,96.629997253418,98.620002746582,763400,96.5301208496094
2023-01-26,99.1600036621094,99.5,97.7699966430664,98.3099975585938,546800,96.226692199707
2023-01-27,98.2699966430664,99.1500015258789,97.8499984741211,98.6900024414062,753600,96.5986404418945
2023-01-30,97.8399963378906,98.9199981689453,97.2799987792969,97.3600006103516,583600,95.2968292236328
2023-01-31,97.4400024414062,98.879997253418,96.9800033569336,98.879997253418,650800,96.7846069335938
2023-02-01,98.8300018310547,101.459999084473,98.5599975585938,101.110000610352,910000,98.9673614501953
2023-02-02,102.379997253418,104.360000610352,102.110000610352,102.980003356934,1352800,100.797729492188
2023-02-03,101.930000305176,102.419998168945,100.959999084473,101.540000915527,702100,99.3882446289062
2023-02-06,100.23999786377,100.73999786377,98.1999969482422,98.4599990844727,767700,96.3735122680664
2023-02-07,97.879997253418,99.0199966430664,96.9499969482422,98.75,864300,96.6573715209961
2023-02-08,97.9400024414062,98.25,96.6399993896484,96.9899978637695,660000,94.9346618652344
2023-02-09,98.75,98.75,95.8399963378906,96.2399978637695,1049300,94.200553894043
2023-02-10,95.75,96.1999969482422,95.5,95.9100036621094,730500,93.877555847168
2023-02-13,95.9499969482422,97.7600021362305,95.6999969482422,97.75,688800,95.6785583496094
2023-02-14,97.25,97.9599990844727,96.4000015258789,97.3099975585938,575100,95.2478790283203
2023-02-15,96.4599990844727,98.379997253418,96.25,98.1800003051758,744300,96.0994415283203
2023-02-16,96.8300018310547,98.0999984741211,96.3000030517578,97.1500015258789,566700,95.0912704467773
2023-02-17,96.5999984741211,97.3099975585938,95.7900009155273,97.0100021362305,1213200,94.9542388916016
2023-02-21,95.9000015258789,96.0100021362305,93.2200012207031,93.9599990844727,1618200,91.9688720703125
2023-02-22,96.8899993896484,98.2200012207031,94.6100006103516,97.8000030517578,1619500,95.7275009155273
2023-02-23,98.879997253418,100.949996948242,98.7300033569336,100.900001525879,1403800,98.7618103027344
2023-02-24,99.5699996948242,99.629997253418,97.6399993896484,98.3000030517578,1390800,96.2168960571289
2023-02-27,99.2600021362305,99.5500030517578,97.8899993896484,98.379997253418,955600,96.2952041625977
2023-02-28,97.7900009155273,98.7900009155273,97.7900009155273,98.129997253418,950500,96.0504989624023
2023-03-01,97.7699966430664,98.4899978637695,96.4499969482422,96.75,812400,94.6997451782227
2023-03-02,96.1500015258789,98.3600006103516,96,98.1699981689453,1258000,96.0896530151367
2023-03-03,98.8399963378906,99.3600006103516,98.379997253418,99.2600021362305,933300,97.1565628051758
