"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2022-10-13,76.7900009155273,80.8600006103516,76.2799987792969,80.4599990844727,1260200,80.4599990844727
2022-10-14,81.5400009155273,82.0199966430664,79.8399963378906,79.9800033569336,931000,79.9800033569336
2022-10-17,81.6100006103516,82.8499984741211,81.2600021362305,82.5400009155273,1269500,82.5400009155273
2022-10-18,84.0800018310547,84.5699996948242,83.1600036621094,84.379997253418,1424100,84.379997253418
2022-10-19,83.370002746582,84.2699966430664,82.4899978637695,82.9400024414062,951100,82.9400024414062
2022-10-20,83.2200012207031,85.6800003051758,83.2200012207031,84.1600036621094,1374400,84.1600036621094
2022-10-21,83.1900024414062,86.0599975585938,82.9199981689453,85.879997253418,1052900,85.879997253418
2022-10-24,85.9300003051758,86.8600006103516,85.1699981689453,86.3899993896484,953400,86.3899993896484
2022-10-25,86.9599990844727,88.7699966430664,86.7799987792969,88.4499969482422,1943300,88.4499969482422
2022-10-26,86.7399978637695,88.370002746582,86.7399978637695,86.7600021362305,1389200,86.7600021362305
2022-10-27,86.629997253418,87.9300003051758,86.0400009155273,87.5800018310547,1298700,87.5800018310547
2022-10-28,87.9400024414062,89.9700012207031,87.9000015258789,89.2099990844727,1142500,89.2099990844727
2022-10-31,89,89.2600021362305,87.6699981689453,88.3300018310547,1401900,88.3300018310547
2022-11-01,89.2699966430664,89.5199966430664,87.0699996948242,88.0999984741211,1223200,88.0999984741211
2022-11-02,87.9300003051758,88.8000030517578,85.379997253418,85.4100036621094,1075000,85.4100036621094
2022-11-03,83.9899978637695,84.5,83.1600036621094,83.3600006103516,1571100,83.3600006103516
2022-11-04,83.6399993896484,84.6699981689453,82.3300018310547,84.0999984741211,1825800,84.0999984741211
2022-11-07,84.5500030517578,84.9700012207031,82.9100036621094,83.8600006103516,1818600,83.8600006103516
2022-11-08,83.4100036621094,86.0199966430664,82.7799987792969,83.8899993896484,2659700,83.8899993896484
2022-11-09,82.75,90.5699996948242,82.3600006103516,89.0800018310547,4317700,89.0800018310547
2022-11-10,91.8000030517578,93.120002746582,90.9499969482422,92.9199981689453,2365500,92.9199981689453
2022-11-11,92.9199981689453,93.7200012207031,92.3199996948242,93.3499984741211,1613900,93.3499984741211
2022-11-14,92.120002746582,93.0500030517578,91.4199981689453,91.5299987792969,1459400,91.5299987792969
2022-11-15,93.0699996948242,93.8499984741211,91.9899978637695,92.4599990844727,1416500,92.4599990844727
2022-11-16,91.8399963378906,92.0899963378906,90.1399993896484,90.8199996948242,2097700,90.8199996948242
2022-11-17,89.3000030517578,91.620002746582,89.0999984741211,90.7900009155273,1033300,90.7900009155273
2022-11-18,91.8300018310547,92.4700012207031,90.5999984741211,90.9499969482422,1313400,90.9499969482422
2022-11-21,90.9100036621094,91.4300003051758,90.0599975585938,90.9199981689453,1301500,90.9199981689453
2022-11-22,91.2399978637695,91.7799987792969,90.7200012207031,91.7300033569336,739200,91.7300033569336
2022-11-23,91.7600021362305,92.4199981689453,91.4300003051758,91.9199981689453,639700,91.9199981689453
2022-11-25,91.8199996948242,92.6399993896484,91.8099975585938,92.5199966430664,381500,92.5199966430664
2022-11-28,91.8000030517578,93.379997253418,91.4499969482422,91.5500030517578,2294600,91.5500030517578
2022-11-29,91.2699966430664,91.7600021362305,90.5,91.0299987792969,1044600,91.0299987792969
2022-11-30,90.7600021362305,95.1800003051758,90.75,94.8600006103516,2805900,94.8600006103516
2022-12-01,95,96.1399993896484,94.379997253418,95.1999969482422,1178300,95.1999969482422
2022-12-02,93.8600006103516,94.0500030517578,93.4400024414062,93.7900009155273,856100,93.7900009155273
2022-12-05,92.7900009155273,93.0699996948242,91.4499969482422,91.5999984741211,1981600,91.5999984741211
2022-12-06,91.5,91.5,88.8600006103516,89.8099975585938,1198200,89.8099975585938
2022-12-07,89.3499984741211,90.3899993896484,89.3499984741211,89.6600036621094,753900,89.6600036621094
2022-12-08,89.75,91.0299987792969,89.1900024414062,89.9300003051758,1285800,89.9300003051758
2022-12-09,89.3300018310547,89.9899978637695,88.9700012207031,89.0199966430664,1654900,89.0199966430664
2022-12-12,88.6900024414062,90.5899963378906,88.6600036621094,90.5800018310547,1132000,90.5800018310547
2022-12-13,93.5899963378906,93.8899993896484,89.5699996948242,90.1500015258789,1305700,90.1500015258789
2022-12-14,89.7300033569336,90.4000015258789,87.9899978637695,88.8399963378906,1143000,88.8399963378906
2022-12-15,87.7799987792969,87.8300018310547,85.1100006103516,85.5899963378906,2128300,85.5899963378906
2022-12-16,85.0899963378906,85.3000030517578,84.1999969482422,84.9800033569336,3051900,84.9800033569336
2022-12-19,85.2200012207031,85.2200012207031,83.7799987792969,84.0699996948242,2505100,84.0699996948242
2022-12-20,83.6999969482422,84.75,83.5,84.5,1218500,84.5
2022-12-21,85,85,83.5100021362305,83.7600021362305,1732100,83.7600021362305
2022-12-22,82.9899978637695,83.0999984741211,81.3399963378906,82.7200012207031,1370000,82.7200012207031
2022-12-23,82.5500030517578,83.4700012207031,82.0199966430664,83.1600036621094,813800,83.1600036621094
2022-12-27,83.1800003051758,83.8899993896484,82.6399993896484,83.5,967300,83.5
2022-12-28,83.4400024414062,84.0800018310547,83.2900009155273,83.5,799100,83.5
2022-12-29,83.5899963378906,84.7799987792969,83.5899963378906,84.6999969482422,961300,84.6999969482422
2022-12-30,83.9300003051758,84.8899993896484,83.6100006103516,84.3000030517578,675000,84.3000030517578
2023-01-03,85,85.6800003051758,84.1100006103516,84.9700012207031,1308100,84.9700012207031
2023-01-04,85.7699966430664,86.2099990844727,84.9300003051758,85.8600006103516,1182400,85.8600006103516
2023-01-05,85.3600006103516,85.5,84.2699966430664,84.620002746582,1013300,84.620002746582
2023-01-06,85.3399963378906,86.2099990844727,84.5199966430664,85.8499984741211,926700,85.8499984741211
2023-01-09,86.5100021362305,87.620002746582,86.370002746582,86.879997253418,1566900,86.879997253418
2023-01-10,86.4199981689453,87.7799987792969,86.379997253418,87.3899993896484,1101800,87.3899993896484
2023-01-11,88,88.8899993896484,87.5999984741211,88.7300033569336,1019300,88.7300033569336
2023-01-12,88.870002746582,89.0699996948242,87.8000030517578,88.6399993896484,1084300,88.6399993896484
2023-01-13,88.0100021362305,89.2799987792969,87.7699966430664,88.6999969482422,786300,88.6999969482422
2023-01-17,88.8600006103516,89.2099990844727,88.4499969482422,88.879997253418,1746800,88.879997253418
2023-01-18,88.9400024414062,89.75,87.7200012207031,87.8000030517578,1318100,87.8000030517578
2023-01-19,87.2399978637695,87.9800033569336,86.5400009155273,86.5899963378906,1403600,86.5899963378906
2023-01-20,86.6900024414062,88.3000030517578,86.379997253418,88.129997253418,1506600,88.129997253418
2023-01-23,87.9899978637695,89.2900009155273,87.8399963378906,89.1900024414062,1102700,89.1900024414062
2023-01-24,87.5100021362305,88.5500030517578,87.1100006103516,87.75,1154100,87.75
2023-01-25,87.1399993896484,87.1999969482422,85.6600036621094,86.620002746582,1544700,86.620002746582
2023-01-26,87.4000015258789,87.7399978637695,86.7200012207031,87.4599990844727,792700,87.4599990844727
2023-01-27,87.4199981689453,87.8099975585938,86.9199981689453,87.4199981689453,771400,87.4199981689453
2023-01-30,87.1500015258789,87.7099990844727,86.9599990844727,87.3399963378906,1187200,87.3399963378906
2023-01-31,87.4700012207031,89.0400009155273,87.2900009155273,88.9499969482422,1177900,88.9499969482422
2023-02-01,88.2799987792969,89.9899978637695,87.8499984741211,89.5800018310547,1006800,89.5800018310547
2023-02-02,90,91.7699966430664,89.8199996948242,91.2799987792969,1057800,91.2799987792969
2023-02-03,89.5199966430664,90.3600006103516,89.0400009155273,89.3300018310547,775500,89.3300018310547
2023-02-06,88.5100021362305,88.7300033569336,87.0599975585938,87.4899978637695,920100,87.4899978637695
2023-02-07,87.1600036621094,88.2900009155273,86.6399993896484,88.1600036621094,1092200,88.1600036621094
2023-02-08,88.120002746582,88.3099975585938,86,86.2300033569336,1454100,86.2300033569336
2023-02-09,87.0699996948242,87.4899978637695,85.4800033569336,85.7099990844727,1211700,85.7099990844727
2023-02-10,85.129997253418,86.3199996948242,84.7300033569336,85.5,1246600,85.5
2023-02-13,85.629997253418,88.0100021362305,85.5199966430664,87.9700012207031,1977200,87.9700012207031
2023-02-14,87.9899978637695,88.8899993896484,87.2600021362305,87.7900009155273,1945000,87.7900009155273
2023-02-15,81.5299987792969,81.5299987792969,78.3199996948242,78.6600036621094,7745400,78.6600036621094
2023-02-16,78.0299987792969,78.9000015258789,76.7300033569336,77.0699996948242,3690300,77.0699996948242
2023-02-17,76.6800003051758,77.4199981689453,75.6100006103516,77.3000030517578,2232900,77.3000030517578
2023-02-21,76.7300033569336,77.0599975585938,75.6500015258789,76.4000015258789,2015100,76.4000015258789
2023-02-22,76.7699966430664,77.3499984741211,75.9800033569336,76.8499984741211,1617200,76.8499984741211
2023-02-23,76.7399978637695,76.9000015258789,74.4700012207031,75.1500015258789,2058900,75.1500015258789
2023-02-24,74.2099990844727,74.2900009155273,72.5599975585938,72.7099990844727,2059500,72.7099990844727
2023-02-27,73.1500015258789,74.4199981689453,73.0699996948242,73.3000030517578,2099000,73.3000030517578
2023-02-28,72.9499969482422,73.7300033569336,72.5500030517578,72.5999984741211,2348100,72.5999984741211
2023-03-01,72.3600006103516,73.3000030517578,72.1399993896484,73.0500030517578,1497500,73.0500030517578
2023-03-02,72.629997253418,73.9300003051758,72.629997253418,73.5100021362305,1379500,73.5100021362305
2023-03-03,74.0599975585938,75.879997253418,74.0100021362305,75.6500015258789,2320000,75.6500015258789
2023-03-06,76,76.4000015258789,74.6699981689453,74.9400024414062,1693600,74.9400024414062
2023-03-07,75.2799987792969,75.7799987792969,74.370002746582,74.7200012207031,1457000,74.7200012207031
2023-03-08,74.9100036621094,75.4000015258789,74.2200012207031,74.4100036621094,1224700,74.4100036621094
2023-03-09,74.4199981689453,75.0199966430664,73.629997253418,73.6999969482422,2155200,73.6999969482422
2023-03-10,73.3899993896484,73.6500015258789,71.5500030517578,71.9599990844727,2058700,71.9599990844727
2023-03-13,71.7099990844727,72.2200012207031,70.6500015258789,70.75,2408200,70.75
2023-03-14,71.7600021362305,72.6500015258789,71.0899963378906,71.8300018310547,3309300,71.8300018310547
2023-03-15,71.3199996948242,72.5299987792969,71.2099990844727,71.9400024414062,2115500,71.9400024414062
2023-03-16,72.1399993896484,72.6699981689453,71.3600006103516,72.5299987792969,2508700,72.5299987792969
2023-03-17,72.8899993896484,73.9300003051758,72.4800033569336,73.6100006103516,4859400,73.6100006103516
2023-03-20,73.4499969482422,75.2399978637695,72.8600006103516,75.1399993896484,2385600,75.1399993896484
2023-03-21,75.0599975585938,75.9800033569336,74.7200012207031,75.6999969482422,1825500,75.6999969482422
2023-03-22,75.2699966430664,76.25,74.0800018310547,74.1500015258789,1415200,74.1500015258789
2023-03-23,74.7399978637695,76.0100021362305,74.5,75.0500030517578,1364800,75.0500030517578
2023-03-24,75.1800003051758,76.1500015258789,74.0699996948242,76.0500030517578,1210500,76.0500030517578
2023-03-27,76.5999984741211,76.9400024414062,76.0199966430664,76.370002746582,1416300,76.370002746582
2023-03-28,76.0500030517578,76.6900024414062,75.879997253418,76.5800018310547,953100,76.5800018310547
2023-03-29,76.9899978637695,77.2099990844727,76.3300018310547,76.7300033569336,1625500,76.7300033569336
2023-03-30,76.9700012207031,77.0599975585938,76.2799987792969,76.5500030517578,1108000,76.5500030517578
2023-03-31,76.8499984741211,78.4000015258789,76.7600021362305,78.3000030517578,1406400,78.3000030517578
2023-04-03,78.3000030517578,78.5,77.5199966430664,77.879997253418,1255900,77.879997253418
2023-04-04,77.879997253418,77.9899978637695,77.129997253418,77.5699996948242,1040800,77.5699996948242
2023-04-05,77.7099990844727,77.75,76.879997253418,77.4100036621094,1425900,77.4100036621094
2023-04-06,77.2799987792969,78.9899978637695,77.0800018310547,78.9199981689453,1079200,78.9199981689453
2023-04-10,78.379997253418,78.629997253418,77.5100021362305,78.2300033569336,1551100,78.2300033569336
2023-04-11,79.7799987792969,81.2399978637695,79.1900024414062,80.7200012207031,2120600,80.7200012207031
2023-04-12,81.2399978637695,81.7200012207031,80.629997253418,81.1800003051758,1463200,81.1800003051758
2023-04-13,81.4800033569336,83.3399963378906,81.2799987792969,83.1699981689453,1628800,83.1699981689453
2023-04-14,82.6699981689453,83,82.0299987792969,82.5500030517578,1694900,82.5500030517578
2023-04-17,82.5400009155273,83.1399993896484,82.4700012207031,82.9300003051758,1070900,82.9300003051758
2023-04-18,83.2900009155273,83.3499984741211,82.4000015258789,82.8199996948242,1061200,82.8199996948242
2023-04-19,82.8000030517578,83.2799987792969,82.0500030517578,82.1999969482422,1145000,82.1999969482422
2023-04-20,81.8499984741211,82,80.5400009155273,80.8499984741211,1062800,80.8499984741211
2023-04-21,80.9000015258789,81.3199996948242,80.7300033569336,80.9400024414062,1064000,80.9400024414062
2023-04-24,80.9100036621094,81.1399993896484,80.3199996948242,80.6500015258789,7e+05,80.6500015258789
2023-04-25,80.3099975585938,80.6399993896484,79.4599990844727,79.4700012207031,1049400,79.4700012207031
2023-04-26,79.620002746582,80.0899963378906,78.2600021362305,78.6999969482422,1135200,78.6999969482422
2023-04-27,79.6600036621094,81.9100036621094,79.4899978637695,81.7200012207031,1299100,81.7200012207031
2023-04-28,81.1999969482422,82.0299987792969,81.1100006103516,81.9700012207031,1152500,81.9700012207031
2023-05-01,81.8000030517578,81.9400024414062,80.3600006103516,80.5400009155273,963200,80.5400009155273
2023-05-02,80.0100021362305,80.0800018310547,78.8499984741211,78.9599990844727,1447600,78.9599990844727
2023-05-03,79.3000030517578,79.6500015258789,78.3499984741211,78.4599990844727,1269800,78.4599990844727
2023-05-04,78.2799987792969,78.7600021362305,76.8499984741211,77.0400009155273,1426900,77.0400009155273
2023-05-05,77.370002746582,78.8199996948242,77.25,78.5599975585938,2047000,78.5599975585938
2023-05-08,78.879997253418,79.5899963378906,78.3499984741211,79.3499984741211,1238500,79.3499984741211
2023-05-09,79,79.3499984741211,78.4800033569336,78.879997253418,1833300,78.879997253418
2023-05-10,83.1999969482422,86.5,83.120002746582,85.5400009155273,4274500,85.5400009155273
2023-05-11,85.3199996948242,86.0500030517578,84.9100036621094,85.9199981689453,2222000,85.9199981689453
2023-05-12,86.1800003051758,86.2200012207031,84.1900024414062,85.3199996948242,1381000,85.3199996948242
2023-05-15,85.2300033569336,86.1900024414062,85.1500015258789,85.9199981689453,970300,85.9199981689453
2023-05-16,85.5,87.0899963378906,85.3499984741211,86.870002746582,1207900,86.870002746582
2023-05-17,86.6999969482422,87.3600006103516,86.4199981689453,86.7699966430664,1578700,86.7699966430664
