"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2023-02-23,86.0599975585938,87.1999969482422,85.1999969482422,86.8499984741211,1645100,86.8499984741211
2023-02-24,85.9800033569336,85.9800033569336,84.0800018310547,84.9899978637695,1206700,84.9899978637695
2023-02-27,86.5100021362305,86.9300003051758,84.7300033569336,85.1900024414062,1063300,85.1900024414062
2023-02-28,85.0400009155273,86.0400009155273,84.4599990844727,85.1399993896484,2430400,85.1399993896484
2023-03-01,84.5999984741211,85.0500030517578,83.9300003051758,84.3899993896484,1183300,84.3899993896484
2023-03-02,83.6399993896484,84.3300018310547,82.120002746582,84.2200012207031,1664000,84.2200012207031
2023-03-03,85.0100021362305,86,84.7399978637695,85.9199981689453,1127800,85.9199981689453
2023-03-06,86.25,86.5599975585938,84.8199996948242,85.1399993896484,1092700,85.1399993896484
2023-03-07,84.7099990844727,85.0899963378906,82.629997253418,83.0199966430664,949600,83.0199966430664
2023-03-08,82.9100036621094,83.4700012207031,82.3499984741211,83.3600006103516,1129100,83.3600006103516
2023-03-09,83.2699966430664,83.4100036621094,81.2399978637695,81.5,1388400,81.5
2023-03-10,81,81.1600036621094,77.4599990844727,78.3899993896484,1263000,78.3899993896484
2023-03-13,77.1399993896484,77.8899993896484,75.1800003051758,75.370002746582,2570200,75.370002746582
2023-03-14,77.2799987792969,77.7300033569336,74.879997253418,75.7699966430664,2322200,75.7699966430664
2023-03-15,73.75,74.9000015258789,72.9599990844727,73.9100036621094,2378100,73.9100036621094
2023-03-16,73.0299987792969,75.9499969482422,72.3600006103516,75.5599975585938,2184900,75.5599975585938
2023-03-17,75.2600021362305,75.4199981689453,73.8000030517578,73.870002746582,3344300,73.870002746582
2023-03-20,74.4199981689453,75.5500030517578,74.0500030517578,74.7600021362305,1795000,74.7600021362305
2023-03-21,75.9599990844727,76.0999984741211,74.7600021362305,75.1699981689453,1871700,75.1699981689453
2023-03-22,74.7900009155273,75.1100006103516,71.0599975585938,71.2099990844727,2886800,71.2099990844727
2023-03-23,71.7200012207031,72.6100006103516,68.6500015258789,68.9100036621094,3390300,68.9100036621094
2023-03-24,67.879997253418,68.9199981689453,66.4300003051758,68.8600006103516,3763700,68.8600006103516
2023-03-27,69.9700012207031,70.4700012207031,68.4700012207031,69.370002746582,1845900,69.370002746582
2023-03-28,68.4100036621094,69.3300018310547,67.9199981689453,68.4499969482422,1711000,68.4499969482422
2023-03-29,69.5899963378906,69.8499984741211,68.8499984741211,69.4100036621094,2539800,69.4100036621094
2023-03-30,70.620002746582,71.1999969482422,70.3600006103516,70.8399963378906,1606500,70.8399963378906
2023-03-31,71.2200012207031,72.9800033569336,70.9700012207031,72.8099975585938,2348000,72.8099975585938
2023-04-03,72.5299987792969,73.2399978637695,71.7399978637695,72.7699966430664,2215300,72.7699966430664
2023-04-04,73.1100006103516,73.1699981689453,70.620002746582,70.9100036621094,2422500,70.9100036621094
2023-04-05,70.2300033569336,70.9400024414062,69.4899978637695,70.0800018310547,2099000,70.0800018310547
2023-04-06,69.870002746582,70.3899993896484,69.5699996948242,70.3099975585938,1432400,70.3099975585938
2023-04-10,69.75,70.1699981689453,68.9000015258789,69.9499969482422,1179000,69.9499969482422
2023-04-11,70.3300018310547,71.1900024414062,70.0500030517578,70.4599990844727,1205200,70.4599990844727
2023-04-12,71.4100036621094,71.4300003051758,69.75,69.8399963378906,1498700,69.8399963378906
2023-04-13,70.1100006103516,70.7900009155273,69.4300003051758,70.75,1172300,70.75
2023-04-14,71.2699966430664,71.6999969482422,69.5899963378906,70.8199996948242,1600000,70.8199996948242
2023-04-17,70.7900009155273,72.4499969482422,70.6900024414062,72.2900009155273,1397900,72.2900009155273
2023-04-18,72.5,72.8899993896484,71.6100006103516,71.9800033569336,2442200,71.9800033569336
2023-04-19,71.4899978637695,72.4599990844727,71.4199981689453,72.25,976900,72.25
2023-04-20,71.4800033569336,72.370002746582,71.379997253418,72.2399978637695,1849500,72.2399978637695
2023-04-21,72.75,73,71.6399993896484,71.8600006103516,2504300,71.8600006103516
2023-04-24,71.5199966430664,71.7699966430664,70.4100036621094,71.0699996948242,1226900,71.0699996948242
2023-04-25,70.3099975585938,70.6900024414062,69.9700012207031,70.4800033569336,1557900,70.4800033569336
2023-04-26,70.3499984741211,71.0199966430664,69.4599990844727,69.9400024414062,1691200,69.9400024414062
2023-04-27,72.0500030517578,76.9899978637695,70.870002746582,76.1399993896484,3368400,76.1399993896484
2023-04-28,75.9499969482422,77.8199996948242,75.8099975585938,76.6600036621094,2075400,76.6600036621094
2023-05-01,76.4599990844727,77.9000015258789,76.2099990844727,76.4000015258789,1591000,76.4000015258789
2023-05-02,75.7600021362305,76.3499984741211,72.4800033569336,75.0999984741211,2634400,75.0999984741211
2023-05-03,75.620002746582,76.2600021362305,73.8399963378906,74.0899963378906,1837400,74.0899963378906
2023-05-04,73.6500015258789,74.629997253418,72.1800003051758,73.6600036621094,1764300,73.6600036621094
2023-05-05,74.6800003051758,74.6999969482422,73.5500030517578,74.5500030517578,1671300,74.5500030517578
2023-05-08,74.3099975585938,74.4400024414062,72.4000015258789,73.1399993896484,1492500,73.1399993896484
2023-05-09,72.129997253418,73.5199966430664,71.4499969482422,73.379997253418,1780700,73.379997253418
2023-05-10,74.2200012207031,74.3899993896484,73.0999984741211,73.8099975585938,2075400,73.8099975585938
2023-05-11,73.4000015258789,73.75,72.9599990844727,73.6399993896484,1296600,73.6399993896484
2023-05-12,73.9599990844727,74.2200012207031,72.620002746582,73.0999984741211,1317500,73.0999984741211
2023-05-15,73.4300003051758,74.3099975585938,72.9000015258789,74.1600036621094,1005500,74.1600036621094
2023-05-16,73.9000015258789,74.25,73.2699966430664,73.5699996948242,2789900,73.5699996948242
2023-05-17,74.1999969482422,75.4199981689453,73.25,75.3600006103516,1647200,75.3600006103516
2023-05-18,75.2099990844727,76.9199981689453,74.8099975585938,76.8099975585938,1634500,76.8099975585938
2023-05-19,77.4400024414062,78.0599975585938,76.2600021362305,77.2799987792969,3568900,77.2799987792969
2023-05-22,77.1999969482422,78.5800018310547,77,78.0599975585938,2573500,78.0599975585938
2023-05-23,77.9499969482422,78.4499969482422,76.0599975585938,76.129997253418,2285700,76.129997253418
2023-05-24,75.3600006103516,75.75,74.129997253418,74.5100021362305,2087500,74.5100021362305
2023-05-25,75.0699996948242,75.3600006103516,73.9199981689453,74.9700012207031,1566100,74.9700012207031
2023-05-26,75,75.75,74.1500015258789,75.5699996948242,1124800,75.5699996948242
2023-05-30,76.1399993896484,76.4400024414062,74.879997253418,75.0500030517578,1951800,75.0500030517578
2023-05-31,74.5400009155273,75.4000015258789,73.9199981689453,74.9199981689453,4538100,74.9199981689453
2023-06-01,74.7600021362305,75.1800003051758,73.9599990844727,75.0199966430664,1245500,75.0199966430664
2023-06-02,76.4499969482422,78.0100021362305,75.5100021362305,77.129997253418,1444100,77.129997253418
2023-06-05,76.8600006103516,77.1100006103516,75.6800003051758,76.0500030517578,1570300,76.0500030517578
2023-06-06,76.2799987792969,77.6100006103516,76.0400009155273,77.5999984741211,899800,77.5999984741211
2023-06-07,78.25,80.1900024414062,77.8499984741211,79.9400024414062,1900100,79.9400024414062
2023-06-08,79.9599990844727,80.1399993896484,77.5899963378906,78.629997253418,1371100,78.629997253418
2023-06-09,78.75,79.3300018310547,78.3099975585938,78.9400024414062,966700,78.9400024414062
2023-06-12,78.8399963378906,79.0800018310547,77.7300033569336,78.3499984741211,946600,78.3499984741211
2023-06-13,78.5,79.5100021362305,78.4100036621094,79.2399978637695,1113400,79.2399978637695
2023-06-14,79.7099990844727,80.25,77.9599990844727,78.3899993896484,1505900,78.3899993896484
2023-06-15,77.75,78.6999969482422,76.6900024414062,78.6699981689453,1870600,78.6699981689453
2023-06-16,79.0400009155273,79.2399978637695,77.4800033569336,77.8099975585938,3409000,77.8099975585938
2023-06-20,77.2900009155273,77.9899978637695,76.4499969482422,76.9400024414062,1903400,76.9400024414062
2023-06-21,76.3600006103516,77.1399993896484,76.1500015258789,76.7200012207031,1286800,76.7200012207031
2023-06-22,76.7200012207031,76.7200012207031,75.8000030517578,76.2399978637695,1595500,76.2399978637695
2023-06-23,74.9899978637695,75.2799987792969,74.3099975585938,75.2300033569336,5379100,75.2300033569336
2023-06-26,75.7200012207031,76.8600006103516,75.3899993896484,75.5599975585938,2116000,75.5599975585938
2023-06-27,75.870002746582,78.2300033569336,75.4300003051758,77.9700012207031,1377300,77.9700012207031
2023-06-28,77.9100036621094,78.5500030517578,77.1600036621094,78.4700012207031,1543300,78.4700012207031
2023-06-29,78.1500015258789,80.4800033569336,78,80.3000030517578,1820000,80.3000030517578
2023-06-30,81.3000030517578,81.5100021362305,79.7699966430664,80.7099990844727,2742500,80.7099990844727
2023-07-03,80.5299987792969,82.3499984741211,80.5,81.8000030517578,1063600,81.8000030517578
2023-07-05,81.2200012207031,82.4300003051758,80.8899993896484,81.9700012207031,1391900,81.9700012207031
2023-07-06,81.0199966430664,82.0599975585938,80.2099990844727,81.9000015258789,1799600,81.9000015258789
2023-07-07,81.3000030517578,82.9800033569336,81.1500015258789,81.870002746582,1710200,81.870002746582
2023-07-10,81.5800018310547,83.3600006103516,81.3899993896484,83.3399963378906,1287100,83.3399963378906
2023-07-11,84,84.5199966430664,83.7799987792969,83.8000030517578,2263900,83.8000030517578
2023-07-12,85.1800003051758,86.5400009155273,85.0199966430664,86.4300003051758,2520100,86.4300003051758
2023-07-13,86.5299987792969,88.4899978637695,86.5299987792969,88.3000030517578,1787700,88.3000030517578
2023-07-14,87.8399963378906,88.2200012207031,86.75,86.9899978637695,1317200,86.9899978637695
2023-07-17,86.9199981689453,88.4000015258789,86.5500030517578,88.1399993896484,1128600,88.1399993896484
2023-07-18,88.0699996948242,88.9599990844727,88.0599975585938,88.5,1101400,88.5
2023-07-19,88.8499984741211,89.2300033569336,88.1900024414062,88.9100036621094,1221100,88.9100036621094
2023-07-20,88.9199981689453,89.0500030517578,87.6100006103516,87.9499969482422,1895700,87.9499969482422
2023-07-21,88.4400024414062,88.4400024414062,87.2799987792969,87.7200012207031,1391700,87.7200012207031
2023-07-24,87.8499984741211,88.5500030517578,87.1900024414062,87.2399978637695,1958800,87.2399978637695
2023-07-25,86.9400024414062,88.5100021362305,86.6500015258789,88.1100006103516,1266700,88.1100006103516
2023-07-26,87.8199996948242,88.9599990844727,87.4599990844727,88.3600006103516,1359700,88.3600006103516
2023-07-27,87.5299987792969,88.2399978637695,82.7600021362305,83.25,2636100,83.25
2023-07-28,83.7900009155273,84.4899978637695,82.3199996948242,82.4000015258789,1916200,82.4000015258789
2023-07-31,82.3899993896484,83.7200012207031,82.3899993896484,83.3099975585938,1372800,83.3099975585938
2023-08-01,81.5800018310547,83.4199981689453,81.4800033569336,83.0100021362305,1750300,83.0100021362305
2023-08-02,82.3199996948242,83.8099975585938,81.7600021362305,83.4300003051758,1355700,83.4300003051758
2023-08-03,82.6500015258789,84.2300033569336,82.370002746582,83.6100006103516,1453700,83.6100006103516
2023-08-04,83.3300018310547,84.8300018310547,82.9300003051758,83.9199981689453,1680300,83.9199981689453
2023-08-07,83.9599990844727,85.0299987792969,83.9599990844727,84.9400024414062,1057200,84.9400024414062
2023-08-08,83.75,85.3600006103516,83.5899963378906,85.0500030517578,915000,85.0500030517578
2023-08-09,85.0800018310547,85.4400024414062,84,84.0800018310547,994900,84.0800018310547
2023-08-10,84.9100036621094,85.8000030517578,84.1100006103516,84.3000030517578,1712100,84.3000030517578
2023-08-11,83.7099990844727,84.9400024414062,83.4300003051758,84.5299987792969,813900,84.5299987792969
2023-08-14,84.0500030517578,84.6999969482422,83.870002746582,84.6500015258789,1144900,84.6500015258789
2023-08-15,83.5400009155273,84.0999984741211,82.5100021362305,83.2799987792969,1123300,83.2799987792969
2023-08-16,83.0299987792969,84.0400009155273,82.3399963378906,82.370002746582,1002500,82.370002746582
2023-08-17,82.5,83.5400009155273,82.120002746582,82.2600021362305,1397000,82.2600021362305
2023-08-18,81.3399963378906,82.7399978637695,81.3399963378906,82.2900009155273,1403400,82.2900009155273
2023-08-21,82.5599975585938,82.9599990844727,80.5899963378906,81.4899978637695,985700,81.4899978637695
2023-08-22,82.0299987792969,82.5800018310547,80.8600006103516,80.9499969482422,1171400,80.9499969482422
2023-08-23,81.5199966430664,83.3600006103516,81.2300033569336,83.1699981689453,1047000,83.1699981689453
2023-08-24,83.4300003051758,84.2799987792969,82.6800003051758,83.5599975585938,1204800,83.5599975585938
2023-08-25,83.9899978637695,84.1900024414062,82.5400009155273,82.5800018310547,848100,82.5800018310547
2023-08-28,83.0699996948242,84.9100036621094,82.9000015258789,84.5899963378906,911700,84.5899963378906
2023-08-29,84.3199996948242,85.9300003051758,84.0699996948242,85.6999969482422,1028300,85.6999969482422
2023-08-30,85.4899978637695,85.5599975585938,84.4599990844727,84.6800003051758,1239500,84.6800003051758
2023-08-31,85.0599975585938,85.9199981689453,84.9100036621094,85.0500030517578,2113000,85.0500030517578
2023-09-01,85.4199981689453,86.5400009155273,85.3199996948242,86.0199966430664,968800,86.0199966430664
2023-09-05,85.6999969482422,86,85.0599975585938,85.870002746582,1368400,85.870002746582
2023-09-06,86,86.9700012207031,85.5400009155273,85.8399963378906,1617500,85.8399963378906
2023-09-07,85.3600006103516,85.5299987792969,84.1500015258789,85,1867800,85
2023-09-08,84.9700012207031,85.9599990844727,84.8899993896484,85.2399978637695,1374000,85.2399978637695
2023-09-11,85.6100006103516,86.4000015258789,85.1100006103516,85.3600006103516,2130000,85.3600006103516
2023-09-12,85.2399978637695,85.7399978637695,83.8099975585938,84.7600021362305,1918100,84.7600021362305
2023-09-13,84.879997253418,85.629997253418,77.7099990844727,79.0699996948242,4901000,79.0699996948242
2023-09-14,79.6500015258789,79.9899978637695,78.0500030517578,79.75,4462800,79.75
2023-09-15,79.5999984741211,79.6600036621094,78.120002746582,78.4199981689453,3096800,78.4199981689453
2023-09-18,78.2300033569336,79.5999984741211,78.0400009155273,78.9300003051758,1148300,78.9300003051758
2023-09-19,79.0100021362305,79.8499984741211,77.5899963378906,78.379997253418,1349200,78.379997253418
2023-09-20,79.0100021362305,79.6900024414062,77.9300003051758,78.0899963378906,1121100,78.0899963378906
2023-09-21,77.5699996948242,77.7799987792969,75.1500015258789,75.1800003051758,1456600,75.1800003051758
2023-09-22,75.1800003051758,76.1900024414062,74.7600021362305,75.1699981689453,1108600,75.1699981689453
2023-09-25,74.9499969482422,75.879997253418,74.629997253418,74.9800033569336,1239600,74.9800033569336
2023-09-26,74.4100036621094,74.9700012207031,73.4499969482422,73.6699981689453,1971400,73.6699981689453
2023-09-27,73.879997253418,74.25,72.120002746582,73.4899978637695,2508900,73.4899978637695
2023-09-28,73.8300018310547,74.120002746582,73.0599975585938,73.3000030517578,1659800,73.3000030517578
2023-09-29,74.1900024414062,74.8499984741211,73.5699996948242,73.8600006103516,2080700,73.8600006103516
2023-10-02,72.6900024414062,73.5500030517578,71.8300018310547,73.0299987792969,2295200,73.0299987792969
2023-10-03,72.3600006103516,72.8099975585938,70.8300018310547,71.3300018310547,1402900,71.3300018310547
2023-10-04,71.4700012207031,71.9100036621094,70.3499984741211,71.1699981689453,1449500,71.1699981689453
2023-10-05,71.0999984741211,72.3000030517578,70.7200012207031,72.2900009155273,1170800,72.2900009155273
2023-10-06,71.7200012207031,73.4199981689453,71.0199966430664,72.7799987792969,836300,72.7799987792969
2023-10-09,72.0500030517578,73.2399978637695,71.9100036621094,72.6999969482422,1226900,72.6999969482422
2023-10-10,72.7300033569336,73.5800018310547,72.5100021362305,73.1699981689453,1289200,73.1699981689453
2023-10-11,73.8499984741211,74.4199981689453,73.2399978637695,73.8499984741211,703100,73.8499984741211
2023-10-12,73.6500015258789,73.8199996948242,71.9300003051758,72.3000030517578,1008000,72.3000030517578
2023-10-13,72.6699981689453,72.8000030517578,71.25,71.4499969482422,1290300,71.4499969482422
2023-10-16,72.2600021362305,72.620002746582,71.4800033569336,72.4300003051758,1039100,72.4300003051758
2023-10-17,71.3099975585938,72.8199996948242,71.3099975585938,71.5100021362305,1150100,71.5100021362305
